/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_3
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_2', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
78     | 2.7529     | 0.3865     | 1.1562       | 1.2102      | 0.1105     | 0.5875     | 0.6252     |             | 0.9123   | -0.043 
79     | 2.7258     | 0.3802     | 1.1214       | 1.2243      | 0.1008     | 0.5996     | 0.6435     |             | 0.8961   | -0.039 
80     | 2.7421     | 0.3849     | 1.1443       | 1.2129      | 0.1083     | 0.6032     | 0.6387     |             | 0.9009   | -0.039 
81     | 2.8211     | 0.4084     | 1.1782       | 1.2345      | 0.1084     | 0.5746     | 0.6421     |             | 0.8501   | -0.051 
82     | 2.7655     | 0.4017     | 1.1324       | 1.2314      | 0.1120     | 0.5383     | 0.6321     |             | 0.8707   | -0.065 
83     | 2.7628     | 0.3997     | 1.1324       | 1.2307      | 0.1090     | 0.5600     | 0.6437     |             | 0.8991   | -0.057 
84     | 2.8877     | 0.4191     | 1.1666       | 1.3020      | 0.1046     | 0.5980     | 0.6709     |             | 0.9058   | -0.046 
85     | 2.8189     | 0.4071     | 1.1336       | 1.2783      | 0.0995     | 0.5619     | 0.6681     |             | 0.9380   | -0.059 
86     | 2.8181     | 0.4240     | 1.1002       | 1.2939      | 0.1057     | 0.5513     | 0.6662     |             | 0.8534   | -0.064 
87     | 2.7674     | 0.3855     | 1.1214       | 1.2605      | 0.1111     | 0.5614     | 0.6673     |             | 0.8647   | -0.062 
88     | 2.7876     | 0.3785     | 1.1251       | 1.2841      | 0.1074     | 0.5686     | 0.6650     |             | 0.9082   | -0.058 
89     | 2.8027     | 0.3807     | 1.1136       | 1.3085      | 0.1003     | 0.5519     | 0.6476     |             | 0.9012   | -0.059 
90     | 2.7907     | 0.3751     | 1.1216       | 1.2940      | 0.1133     | 0.5879     | 0.6672     |             | 0.8725   | -0.052 
91     | 2.7719     | 0.3588     | 1.1131       | 1.3000      | 0.1002     | 0.5714     | 0.6673     |             | 0.8376   | -0.055 
92     | 2.8202     | 0.3763     | 1.1527       | 1.2912      | 0.1090     | 0.6090     | 0.6661     |             | 0.8446   | -0.042 
93     | 2.8317     | 0.3981     | 1.1533       | 1.2802      | 0.1135     | 0.5943     | 0.6678     |             | 0.8808   | -0.050 
94     | 2.7282     | 0.3502     | 1.1172       | 1.2609      | 0.1005     | 0.5683     | 0.6446     |             | 0.8876   | -0.052 
95     | 2.7047     | 0.3354     | 1.1288       | 1.2405      | 0.1042     | 0.5661     | 0.6407     |             | 0.9396   | -0.053 
96     | 2.7863     | 0.3932     | 1.1442       | 1.2490      | 0.0964     | 0.5755     | 0.6375     |             | 0.9088   | -0.046 
97     | 2.7473     | 0.3657     | 1.1397       | 1.2420      | 0.0962     | 0.5850     | 0.6405     |             | 0.8718   | -0.043 
98     | 2.7597     | 0.3579     | 1.1228       | 1.2789      | 0.0856     | 0.5656     | 0.6340     |             | 0.8896   | -0.046 
99     | 2.7801     | 0.3818     | 1.1437       | 1.2546      | 0.0956     | 0.6074     | 0.6258     |             | 0.8934   | -0.031 
100    | 2.8147     | 0.3845     | 1.1727       | 1.2574      | 0.1036     | 0.5815     | 0.6275     |             | 0.8721   | -0.044 
101    | 2.8156     | 0.3916     | 1.1701       | 1.2539      | 0.1128     | 0.6111     | 0.6374     |             | 0.8162   | -0.037 
102    | 2.7971     | 0.3978     | 1.1444       | 1.2549      | 0.1148     | 0.5963     | 0.6332     |             | 0.9000   | -0.043 
103    | 2.7748     | 0.3796     | 1.1319       | 1.2633      | 0.1113     | 0.6045     | 0.6533     |             | 0.9182   | -0.042 
104    | 2.7321     | 0.3622     | 1.1028       | 1.2671      | 0.0951     | 0.6359     | 0.6424     |             | 0.8753   | -0.023 
105    | 2.7396     | 0.3660     | 1.1142       | 1.2594      | 0.0905     | 0.6253     | 0.6446     |             | 0.9121   | -0.026 
106    | 2.7150     | 0.3627     | 1.1201       | 1.2321      | 0.1054     | 0.6287     | 0.6331     |             | 0.9127   | -0.027 
107    | 2.6864     | 0.3440     | 1.1092       | 1.2332      | 0.0992     | 0.6445     | 0.6310     |             | 0.8687   | -0.026 
108    | 2.6747     | 0.3325     | 1.1004       | 1.2418      | 0.0975     | 0.6064     | 0.6200     |             | 0.8780   | -0.031 
109    | 2.6585     | 0.3233     | 1.1080       | 1.2272      | 0.0979     | 0.6080     | 0.6304     |             | 0.9710   | -0.032 
110    | 2.6663     | 0.3552     | 1.0782       | 1.2329      | 0.1003     | 0.6140     | 0.6468     |             | 0.8727   | -0.034 
111    | 2.6597     | 0.3487     | 1.0736       | 1.2374      | 0.1071     | 0.5951     | 0.6114     |             | 0.8597   | -0.036 
112    | 2.6525     | 0.3233     | 1.1025       | 1.2267      | 0.1013     | 0.5851     | 0.6282     |             | 0.8687   | -0.042 
113    | 2.6779     | 0.3568     | 1.1023       | 1.2188      | 0.1004     | 0.5861     | 0.6153     |             | 0.8137   | -0.039 
114    | 2.6647     | 0.3207     | 1.1143       | 1.2297      | 0.0905     | 0.5963     | 0.6085     |             | 0.8143   | -0.030 
115    | 2.6761     | 0.3297     | 1.1346       | 1.2118      | 0.0982     | 0.6173     | 0.6297     |             | 0.9272   | -0.028 
116    | 2.7305     | 0.3457     | 1.1526       | 1.2322      | 0.0945     | 0.6141     | 0.6300     |             | 0.8901   | -0.029 
117    | 2.6964     | 0.3486     | 1.1441       | 1.2037      | 0.0832     | 0.6252     | 0.6283     |             | 0.9140   | -0.021 
118    | 2.7413     | 0.3716     | 1.1443       | 1.2255      | 0.0991     | 0.6126     | 0.6610     |             | 0.9090   | -0.037 
119    | 2.7660     | 0.3496     | 1.1652       | 1.2512      | 0.1032     | 0.6021     | 0.6487     |             | 0.9438   | -0.040 
120    | 2.7586     | 0.3498     | 1.1793       | 1.2295      | 0.0942     | 0.6087     | 0.6587     |             | 0.9349   | -0.036 
121    | 2.7841     | 0.3416     | 1.2213       | 1.2212      | 0.0877     | 0.6474     | 0.6623     |             | 0.8530   | -0.020 
122    | 2.8199     | 0.3567     | 1.2249       | 1.2383      | 0.0922     | 0.6440     | 0.6776     |             | 0.9123   | -0.026 
123    | 2.7882     | 0.3395     | 1.2046       | 1.2441      | 0.1027     | 0.6069     | 0.6955     |             | 0.8807   | -0.047 
124    | 2.8039     | 0.3582     | 1.2017       | 1.2441      | 0.0955     | 0.6503     | 0.6796     |             | 0.9370   | -0.024 
125    | 2.7958     | 0.3619     | 1.2093       | 1.2246      | 0.1162     | 0.6196     | 0.6659     |             | 0.8990   | -0.040 
126    | 2.8386     | 0.3732     | 1.2494       | 1.2161      | 0.1057     | 0.6533     | 0.6467     |             | 0.8737   | -0.024 
127    | 2.8250     | 0.3469     | 1.2558       | 1.2224      | 0.1060     | 0.6560     | 0.6406     |             | 0.8676   | -0.027 
128    | 2.8019     | 0.3452     | 1.2297       | 1.2270      | 0.1028     | 0.6199     | 0.6412     |             | 0.8802   | -0.031 
129    | 2.7628     | 0.3484     | 1.2105       | 1.2039      | 0.0943     | 0.6092     | 0.6183     |             | 0.8624   | -0.028 
130    | 2.7233     | 0.3371     | 1.1931       | 1.1932      | 0.0968     | 0.6111     | 0.6685     |             | 0.8492   | -0.038 
131    | 2.7972     | 0.3667     | 1.2023       | 1.2281      | 0.0946     | 0.6038     | 0.6472     |             | 0.8396   | -0.036 
132    | 2.7654     | 0.3664     | 1.1848       | 1.2142      | 0.1095     | 0.5984     | 0.6534     |             | 0.8192   | -0.044 
133    | 2.7268     | 0.3325     | 1.1881       | 1.2062      | 0.0908     | 0.5957     | 0.6288     |             | 0.8850   | -0.035 
134    | 2.7256     | 0.3307     | 1.1828       | 1.2121      | 0.1039     | 0.5930     | 0.6271     |             | 1.0196   | -0.039 
135    | 2.7546     | 0.3481     | 1.1951       | 1.2114      | 0.0997     | 0.6048     | 0.6376     |             | 0.9173   | -0.036 
136    | 2.7590     | 0.3376     | 1.2094       | 1.2121      | 0.1005     | 0.6030     | 0.6456     |             | 0.9732   | -0.038 
137    | 2.7617     | 0.3032     | 1.2066       | 1.2520      | 0.0910     | 0.6173     | 0.6631     |             | 0.9695   | -0.033 
138    | 2.8461     | 0.3428     | 1.2236       | 1.2798      | 0.0969     | 0.5817     | 0.6323     |             | 1.0138   | -0.043 
139    | 2.8088     | 0.3155     | 1.2105       | 1.2828      | 0.0936     | 0.6020     | 0.6502     |             | 0.9325   | -0.037 
140    | 2.8169     | 0.3382     | 1.2144       | 1.2643      | 0.0928     | 0.6120     | 0.6514     |             | 1.0006   | -0.033 
141    | 2.8109     | 0.3510     | 1.1765       | 1.2833      | 0.1157     | 0.5878     | 0.6517     |             | 0.9784   | -0.050 
142    | 2.7736     | 0.3312     | 1.1874       | 1.2550      | 0.0965     | 0.6140     | 0.6566     |             | 0.9675   | -0.035 
143    | 2.8032     | 0.3132     | 1.2381       | 1.2519      | 0.0902     | 0.6450     | 0.6485     |             | 0.9118   | -0.019 
144    | 2.8480     | 0.3215     | 1.2602       | 1.2663      | 0.0904     | 0.6422     | 0.6497     |             | 1.0037   | -0.020 
145    | 2.8983     | 0.3628     | 1.2596       | 1.2758      | 0.0970     | 0.6403     | 0.6567     |             | 0.9572   | -0.024 
146    | 2.8234     | 0.3383     | 1.2146       | 1.2705      | 0.0940     | 0.6322     | 0.6634     |             | 0.9229   | -0.028 
147    | 2.8475     | 0.3429     | 1.2242       | 1.2805      | 0.0831     | 0.6228     | 0.6619     |             | 0.9447   | -0.028 
148    | 2.7991     | 0.3184     | 1.2370       | 1.2437      | 0.1010     | 0.6323     | 0.6560     |             | 0.8697   | -0.029 
149    | 2.8254     | 0.3296     | 1.2361       | 1.2597      | 0.0909     | 0.6047     | 0.6520     |             | 0.9357   | -0.036 
150    | 2.7924     | 0.3034     | 1.2270       | 1.2621      | 0.1032     | 0.6066     | 0.6436     |             | 0.9165   | -0.037 
151    | 2.7792     | 0.2991     | 1.2223       | 1.2579      | 0.0856     | 0.5864     | 0.6562     |             | 0.9309   | -0.042 
152    | 2.7770     | 0.2991     | 1.2080       | 1.2699      | 0.0825     | 0.6148     | 0.6557     |             | 0.9120   | -0.030 
153    | 2.7668     | 0.2914     | 1.2162       | 1.2592      | 0.0780     | 0.6202     | 0.6378     |             | 0.8769   | -0.023 
154    | 2.7904     | 0.3163     | 1.2156       | 1.2585      | 0.0944     | 0.6423     | 0.6682     |             | 0.8915   | -0.025 
155    | 2.8570     | 0.3341     | 1.2458       | 1.2771      | 0.0837     | 0.6388     | 0.6621     |             | 0.8429   | -0.022 
156    | 2.7799     | 0.3153     | 1.2077       | 1.2569      | 0.0780     | 0.6500     | 0.6524     |             | 0.9207   | -0.014 
157    | 2.8119     | 0.3329     | 1.2113       | 1.2677      | 0.0998     | 0.6218     | 0.6417     |             | 0.8424   | -0.030 
158    | 2.7174     | 0.2970     | 1.1835       | 1.2369      | 0.0852     | 0.6194     | 0.6423     |             | 0.8412   | -0.026 
159    | 2.7211     | 0.3229     | 1.1579       | 1.2403      | 0.0813     | 0.6000     | 0.6539     |             | 0.9076   | -0.035 
160    | 2.7112     | 0.3220     | 1.1581       | 1.2311      | 0.0842     | 0.6152     | 0.6563     |             | 0.8597   | -0.030 
161    | 2.7584     | 0.3168     | 1.1932       | 1.2484      | 0.0868     | 0.6131     | 0.6526     |             | 0.8936   | -0.031 
162    | 2.7693     | 0.3158     | 1.1755       | 1.2780      | 0.0851     | 0.5732     | 0.6338     |             | 0.8630   | -0.043 
163    | 2.7525     | 0.3267     | 1.1715       | 1.2543      | 0.0766     | 0.5751     | 0.6512     |             | 0.8994   | -0.043 
164    | 2.7560     | 0.3259     | 1.1620       | 1.2680      | 0.0907     | 0.5510     | 0.6452     |             | 0.8317   | -0.056 
165    | 2.7422     | 0.3060     | 1.1529       | 1.2832      | 0.0923     | 0.5907     | 0.6425     |             | 0.8828   | -0.040 
166    | 2.8137     | 0.3418     | 1.1648       | 1.3071      | 0.0966     | 0.5783     | 0.6467     |             | 0.9671   | -0.047 
167    | 2.7575     | 0.3018     | 1.1704       | 1.2852      | 0.0956     | 0.5933     | 0.6354     |             | 0.9443   | -0.038 
168    | 2.7983     | 0.3243     | 1.1841       | 1.2898      | 0.0966     | 0.5681     | 0.6210     |             | 0.9654   | -0.046 
169    | 2.7995     | 0.3152     | 1.2086       | 1.2757      | 0.1162     | 0.5795     | 0.6395     |             | 0.8998   | -0.051 
170    | 2.7854     | 0.2957     | 1.2082       | 1.2815      | 0.1141     | 0.6036     | 0.6323     |             | 0.9099   | -0.039 
171    | 2.8364     | 0.3405     | 1.2332       | 1.2628      | 0.0995     | 0.6368     | 0.6308     |             | 0.9488   | -0.025 
172    | 2.8329     | 0.3097     | 1.2345       | 1.2887      | 0.0957     | 0.6506     | 0.6358     |             | 0.9629   | -0.025 
173    | 2.8437     | 0.3159     | 1.2278       | 1.3000      | 0.0944     | 0.6282     | 0.6198     |             | 0.9755   | -0.026 
174    | 2.8198     | 0.3222     | 1.2135       | 1.2841      | 0.0921     | 0.6250     | 0.6393     |             | 0.9222   | -0.025 
175    | 2.7576     | 0.2813     | 1.2088       | 1.2675      | 0.0836     | 0.6239     | 0.6344     |             | 0.8728   | -0.022 
176    | 2.7892     | 0.3122     | 1.2262       | 1.2508      | 0.0837     | 0.6288     | 0.6305     |             | 0.8798   | -0.020 
177    | 2.7689     | 0.2911     | 1.2174       | 1.2603      | 0.0903     | 0.6381     | 0.6536     |             | 1.0058   | -0.023 
178    | 2.8158     | 0.3054     | 1.2215       | 1.2889      | 0.0830     | 0.6242     | 0.6424     |             | 0.9704   | -0.024 
179    | 2.8785     | 0.3229     | 1.2418       | 1.3137      | 0.0772     | 0.6082     | 0.6585     |             | 1.0066   | -0.032 
180    | 2.8364     | 0.2966     | 1.2571       | 1.2826      | 0.0870     | 0.6328     | 0.6425     |             | 1.0575   | -0.021 
181    | 2.8525     | 0.3166     | 1.2448       | 1.2911      | 0.0781     | 0.6436     | 0.6613     |             | 0.9795   | -0.018 
182    | 2.8521     | 0.3310     | 1.2229       | 1.2982      | 0.0905     | 0.6287     | 0.6443     |             | 0.9986   | -0.025 
183    | 2.8263     | 0.3115     | 1.2257       | 1.2892      | 0.1021     | 0.6271     | 0.6590     |             | 1.0605   | -0.032 
184    | 2.8199     | 0.3208     | 1.2167       | 1.2824      | 0.0852     | 0.6348     | 0.6606     |             | 1.0088   | -0.024 
185    | 2.8115     | 0.3212     | 1.2228       | 1.2674      | 0.1010     | 0.6092     | 0.6562     |             | 1.0233   | -0.038 
186    | 2.7955     | 0.3244     | 1.2109       | 1.2602      | 0.0998     | 0.6578     | 0.6612     |             | 1.0108   | -0.019 
187    | 2.7606     | 0.3010     | 1.2040       | 1.2557      | 0.0922     | 0.6718     | 0.6494     |             | 1.0571   | -0.022 
188    | 2.8085     | 0.3265     | 1.2201       | 1.2620      | 0.0966     | 0.6592     | 0.6528     |             | 1.0137   | -0.020 
189    | 2.7907     | 0.3040     | 1.2368       | 1.2499      | 0.0923     | 0.6607     | 0.6357     |             | 0.9624   | -0.026 
190    | 2.7664     | 0.3027     | 1.2136       | 1.2501      | 0.0926     | 0.6526     | 0.6254     |             | 0.9063   | -0.028 
191    | 2.7435     | 0.3096     | 1.1915       | 1.2424      | 0.0881     | 0.6325     | 0.6379     |             | 0.9564   | -0.021 
192    | 2.7093     | 0.2954     | 1.1681       | 1.2459      | 0.0964     | 0.6084     | 0.6324     |             | 1.0147   | -0.032 
