/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2_3_4
RSSI Features (4): Fixed
RTT Features (4): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
10     | 3.3153     | 0.9037     | 1.2170       | 1.1946      | 0.4406     | 0.6456     | 0.6403     |             | 0.8824   | -0.125 
11     | 3.1913     | 0.8315     | 1.1917       | 1.1680      | 0.3511     | 0.6519     | 0.6341     |             | 0.8460   | -0.102 
12     | 3.0596     | 0.7612     | 1.1584       | 1.1400      | 0.2999     | 0.6385     | 0.6313     |             | 0.9236   | -0.085 
13     | 2.9414     | 0.7066     | 1.1261       | 1.1087      | 0.2513     | 0.6331     | 0.6338     |             | 0.8769   | -0.069 
14     | 2.8207     | 0.6588     | 1.0881       | 1.0738      | 0.2172     | 0.6245     | 0.6288     |             | 0.8812   | -0.061 
15     | 2.7404     | 0.6342     | 1.0489       | 1.0573      | 0.1903     | 0.6176     | 0.6240     |             | 0.8732   | -0.055 
16     | 2.6176     | 0.5924     | 1.0114       | 1.0139      | 0.1726     | 0.6033     | 0.6205     |             | 0.8643   | -0.055 
17     | 2.5462     | 0.5565     | 0.9868       | 1.0030      | 0.1572     | 0.6180     | 0.6258     |             | 0.8520   | -0.045 
18     | 2.4855     | 0.5394     | 0.9592       | 0.9869      | 0.1459     | 0.6158     | 0.6251     |             | 0.8741   | -0.042 
19     | 2.3955     | 0.5090     | 0.9278       | 0.9588      | 0.1270     | 0.6116     | 0.6072     |             | 0.8532   | -0.038 
20     | 2.3199     | 0.4847     | 0.9079       | 0.9274      | 0.1174     | 0.6132     | 0.6202     |             | 0.8229   | -0.034 
21     | 2.2958     | 0.4663     | 0.9054       | 0.9240      | 0.1073     | 0.5972     | 0.6082     |             | 0.7940   | -0.035 
22     | 2.2446     | 0.4511     | 0.8963       | 0.8972      | 0.0991     | 0.6076     | 0.6141     |             | 0.8174   | -0.029 
23     | 2.1773     | 0.4222     | 0.8708       | 0.8843      | 0.0991     | 0.6344     | 0.6035     |             | 0.8112   | -0.035 
24     | 2.1455     | 0.4116     | 0.8877       | 0.8462      | 0.0890     | 0.6186     | 0.6065     |             | 0.8053   | -0.028 
25     | 2.1538     | 0.4054     | 0.8899       | 0.8585      | 0.0892     | 0.5989     | 0.5868     |             | 0.8144   | -0.032 
26     | 2.1506     | 0.4003     | 0.9041       | 0.8462      | 0.0876     | 0.6130     | 0.5973     |             | 0.8265   | -0.030 
27     | 2.1428     | 0.3955     | 0.8900       | 0.8574      | 0.0844     | 0.6051     | 0.5922     |             | 0.8446   | -0.029 
28     | 2.1493     | 0.3979     | 0.8932       | 0.8582      | 0.0797     | 0.6007     | 0.5911     |             | 0.8150   | -0.028 
29     | 2.1163     | 0.3751     | 0.8687       | 0.8725      | 0.0748     | 0.5943     | 0.5920     |             | 0.8069   | -0.025 
30     | 2.0915     | 0.3691     | 0.8810       | 0.8413      | 0.0743     | 0.5779     | 0.5651     |             | 0.7712   | -0.032 
31     | 2.1179     | 0.3682     | 0.8893       | 0.8604      | 0.0745     | 0.5735     | 0.5572     |             | 0.8134   | -0.034 
32     | 2.0908     | 0.3491     | 0.8604       | 0.8813      | 0.0717     | 0.5714     | 0.5920     |             | 0.7822   | -0.031 
33     | 2.1364     | 0.3523     | 0.8960       | 0.8882      | 0.0680     | 0.5585     | 0.5717     |             | 0.7903   | -0.031 
34     | 2.1243     | 0.3424     | 0.8897       | 0.8923      | 0.0767     | 0.5718     | 0.5811     |             | 0.7865   | -0.030 
35     | 2.1933     | 0.3387     | 0.9226       | 0.9320      | 0.0657     | 0.6069     | 0.5749     |             | 0.7282   | -0.031 
36     | 2.2388     | 0.3537     | 0.9322       | 0.9529      | 0.0674     | 0.5945     | 0.5745     |             | 0.7231   | -0.029 
37     | 2.1800     | 0.3310     | 0.9226       | 0.9264      | 0.0598     | 0.5686     | 0.5726     |             | 0.7125   | -0.025 
38     | 2.1896     | 0.3593     | 0.9117       | 0.9185      | 0.0614     | 0.6050     | 0.5645     |             | 0.7152   | -0.034 
39     | 2.1505     | 0.3371     | 0.9124       | 0.9010      | 0.0602     | 0.6250     | 0.5857     |             | 0.7289   | -0.029 
40     | 2.2194     | 0.3417     | 0.9447       | 0.9330      | 0.0597     | 0.5942     | 0.5932     |             | 0.7522   | -0.019 
41     | 2.2154     | 0.3264     | 0.9691       | 0.9199      | 0.0604     | 0.5703     | 0.5701     |             | 0.7567   | -0.024 
42     | 2.2478     | 0.3241     | 0.9870       | 0.9368      | 0.0588     | 0.5564     | 0.5823     |             | 0.7458   | -0.032 
43     | 2.2659     | 0.3230     | 1.0118       | 0.9311      | 0.0603     | 0.5332     | 0.5999     |             | 0.7513   | -0.045 
44     | 2.3170     | 0.3069     | 1.0400       | 0.9702      | 0.0576     | 0.5749     | 0.5871     |             | 0.7305   | -0.025 
45     | 2.3914     | 0.3296     | 1.0764       | 0.9854      | 0.0650     | 0.5941     | 0.5939     |             | 0.7569   | -0.021 
46     | 2.3762     | 0.3195     | 1.0841       | 0.9726      | 0.0619     | 0.5884     | 0.6154     |             | 0.7381   | -0.026 
47     | 2.4255     | 0.3356     | 1.0777       | 1.0121      | 0.0633     | 0.5874     | 0.6048     |             | 0.7593   | -0.025 
48     | 2.4969     | 0.3305     | 1.0731       | 1.0933      | 0.0615     | 0.5987     | 0.6308     |             | 0.8322   | -0.025 
49     | 2.5870     | 0.3557     | 1.0930       | 1.1383      | 0.0612     | 0.6104     | 0.6186     |             | 0.7684   | -0.018 
50     | 2.6496     | 0.3885     | 1.1310       | 1.1300      | 0.0575     | 0.5432     | 0.6191     |             | 0.7375   | -0.044 
51     | 2.5355     | 0.3152     | 1.1304       | 1.0899      | 0.0560     | 0.5863     | 0.6111     |             | 0.7824   | -0.024 
52     | 2.6145     | 0.3322     | 1.1565       | 1.1259      | 0.0538     | 0.5851     | 0.5975     |             | 0.7035   | -0.022 
53     | 2.5960     | 0.3600     | 1.1460       | 1.0899      | 0.0490     | 0.5866     | 0.5949     |             | 0.7222   | -0.019 
54     | 2.5050     | 0.3186     | 1.1209       | 1.0655      | 0.0522     | 0.5800     | 0.5803     |             | 0.7067   | -0.020 
55     | 2.4537     | 0.2871     | 1.1231       | 1.0435      | 0.0530     | 0.5869     | 0.5707     |             | 0.7282   | -0.025 
56     | 2.5194     | 0.3069     | 1.1304       | 1.0821      | 0.0495     | 0.5700     | 0.5679     |             | 0.8047   | -0.022 
57     | 2.5228     | 0.2982     | 1.1280       | 1.0967      | 0.0496     | 0.5722     | 0.5649     |             | 0.7241   | -0.023 
58     | 2.5033     | 0.3091     | 1.1033       | 1.0909      | 0.0555     | 0.5592     | 0.5628     |             | 0.7612   | -0.026 
59     | 2.5458     | 0.3154     | 1.1100       | 1.1204      | 0.0574     | 0.5633     | 0.5876     |             | 0.7349   | -0.029 
60     | 2.5725     | 0.3109     | 1.1436       | 1.1181      | 0.0528     | 0.5390     | 0.5824     |             | 0.7418   | -0.037 
61     | 2.5835     | 0.3072     | 1.1664       | 1.1099      | 0.0513     | 0.5700     | 0.5722     |             | 0.7494   | -0.022 
62     | 2.6240     | 0.3070     | 1.1846       | 1.1324      | 0.0502     | 0.5322     | 0.5870     |             | 0.6518   | -0.040 
63     | 2.5761     | 0.3016     | 1.1581       | 1.1164      | 0.0497     | 0.5684     | 0.5717     |             | 0.6676   | -0.022 
64     | 2.5752     | 0.2953     | 1.1449       | 1.1349      | 0.0488     | 0.5917     | 0.5721     |             | 0.6945   | -0.024 
65     | 2.6077     | 0.3003     | 1.1613       | 1.1461      | 0.0542     | 0.5789     | 0.5749     |             | 0.7395   | -0.022 
66     | 2.6241     | 0.3013     | 1.1671       | 1.1557      | 0.0456     | 0.5923     | 0.5899     |             | 0.6856   | -0.016 
67     | 2.6470     | 0.2950     | 1.2059       | 1.1461      | 0.0451     | 0.6123     | 0.5975     |             | 0.7667   | -0.017 
68     | 2.6421     | 0.2852     | 1.2101       | 1.1468      | 0.0496     | 0.5897     | 0.5881     |             | 0.7746   | -0.018 
69     | 2.6327     | 0.2952     | 1.2169       | 1.1206      | 0.0483     | 0.5666     | 0.6007     |             | 0.7467   | -0.028 
70     | 2.6256     | 0.2812     | 1.1990       | 1.1454      | 0.0472     | 0.5427     | 0.6355     |             | 0.7772   | -0.044 
71     | 2.6427     | 0.2842     | 1.1971       | 1.1614      | 0.0526     | 0.5592     | 0.6205     |             | 0.7988   | -0.036 
72     | 2.6505     | 0.2879     | 1.2065       | 1.1560      | 0.0483     | 0.5773     | 0.5928     |             | 0.7627   | -0.022 
73     | 2.6484     | 0.2834     | 1.2193       | 1.1457      | 0.0519     | 0.5866     | 0.5924     |             | 0.7402   | -0.019 
74     | 2.6243     | 0.2812     | 1.1895       | 1.1536      | 0.0482     | 0.5556     | 0.6070     |             | 0.6497   | -0.034 
75     | 2.6526     | 0.2899     | 1.2035       | 1.1592      | 0.0539     | 0.5613     | 0.6340     |             | 0.7131   | -0.038 
76     | 2.6294     | 0.2739     | 1.1976       | 1.1579      | 0.0451     | 0.5665     | 0.6393     |             | 0.6766   | -0.035 
77     | 2.6531     | 0.2871     | 1.1974       | 1.1686      | 0.0513     | 0.6032     | 0.6476     |             | 0.6559   | -0.024 
78     | 2.6737     | 0.2849     | 1.1973       | 1.1914      | 0.0506     | 0.5763     | 0.6282     |             | 0.6699   | -0.030 
79     | 2.6652     | 0.2850     | 1.1810       | 1.1992      | 0.0560     | 0.5806     | 0.6358     |             | 0.6974   | -0.032 
80     | 2.6839     | 0.2923     | 1.1788       | 1.2129      | 0.0474     | 0.5737     | 0.6115     |             | 0.6806   | -0.027 
81     | 2.6817     | 0.2680     | 1.2137       | 1.2000      | 0.0467     | 0.6162     | 0.5979     |             | 0.6916   | -0.018 
82     | 2.7033     | 0.2882     | 1.2382       | 1.1770      | 0.0488     | 0.6081     | 0.5673     |             | 0.6863   | -0.029 
83     | 2.6658     | 0.2770     | 1.2245       | 1.1643      | 0.0485     | 0.6140     | 0.5881     |             | 0.6690   | -0.022 
84     | 2.6570     | 0.2699     | 1.2275       | 1.1597      | 0.0517     | 0.6201     | 0.5979     |             | 0.6810   | -0.020 
85     | 2.6797     | 0.2740     | 1.2419       | 1.1638      | 0.0489     | 0.6159     | 0.5949     |             | 0.6643   | -0.020 
86     | 2.6874     | 0.2641     | 1.2555       | 1.1678      | 0.0438     | 0.6431     | 0.5831     |             | 0.6932   | -0.029 
87     | 2.6831     | 0.2771     | 1.2577       | 1.1484      | 0.0444     | 0.6405     | 0.5900     |             | 0.7026   | -0.025 
88     | 2.6725     | 0.2726     | 1.2616       | 1.1383      | 0.0399     | 0.6363     | 0.5882     |             | 0.6658   | -0.024 
89     | 2.6031     | 0.2736     | 1.2176       | 1.1119      | 0.0395     | 0.6122     | 0.5734     |             | 0.6488   | -0.025 
90     | 2.5571     | 0.2404     | 1.2033       | 1.1134      | 0.0395     | 0.6062     | 0.5812     |             | 0.6301   | -0.021 
91     | 2.6401     | 0.2626     | 1.2129       | 1.1646      | 0.0359     | 0.6014     | 0.6084     |             | 0.6168   | -0.012 
92     | 2.6240     | 0.2410     | 1.2150       | 1.1679      | 0.0362     | 0.6048     | 0.6064     |             | 0.6920   | -0.010 
93     | 2.6746     | 0.2583     | 1.2238       | 1.1925      | 0.0359     | 0.6182     | 0.6028     |             | 0.6808   | -0.013 
94     | 2.6508     | 0.2547     | 1.2056       | 1.1905      | 0.0358     | 0.6230     | 0.6166     |             | 0.7514   | -0.009 
95     | 2.6716     | 0.2473     | 1.2155       | 1.2088      | 0.0391     | 0.6087     | 0.6330     |             | 0.8179   | -0.015 
96     | 2.7031     | 0.2706     | 1.2027       | 1.2297      | 0.0439     | 0.6286     | 0.6352     |             | 0.7296   | -0.009 
97     | 2.7205     | 0.2543     | 1.2656       | 1.2006      | 0.0420     | 0.6183     | 0.6437     |             | 0.7508   | -0.014 
98     | 2.7612     | 0.2804     | 1.2695       | 1.2113      | 0.0439     | 0.6236     | 0.6281     |             | 0.7491   | -0.009 
99     | 2.7309     | 0.2849     | 1.2460       | 1.1999      | 0.0343     | 0.6213     | 0.6135     |             | 0.7003   | -0.009 
100    | 2.6806     | 0.2626     | 1.2164       | 1.2016      | 0.0353     | 0.6389     | 0.6182     |             | 0.7677   | -0.011 
101    | 2.6420     | 0.2532     | 1.2028       | 1.1861      | 0.0290     | 0.6156     | 0.6056     |             | 0.6955   | -0.010 
102    | 2.6627     | 0.2604     | 1.2281       | 1.1742      | 0.0367     | 0.5969     | 0.5889     |             | 0.6606   | -0.015 
103    | 2.6253     | 0.2312     | 1.2165       | 1.1776      | 0.0275     | 0.5840     | 0.5909     |             | 0.6980   | -0.013 
104    | 2.6135     | 0.2398     | 1.1975       | 1.1761      | 0.0327     | 0.5848     | 0.5923     |             | 0.7001   | -0.014 
105    | 2.6176     | 0.2480     | 1.2184       | 1.1512      | 0.0355     | 0.5999     | 0.6073     |             | 0.7914   | -0.012 
106    | 2.6677     | 0.2422     | 1.2397       | 1.1858      | 0.0398     | 0.5910     | 0.6124     |             | 0.7104   | -0.018 
107    | 2.7038     | 0.2412     | 1.2570       | 1.2055      | 0.0404     | 0.6065     | 0.6120     |             | 0.7259   | -0.012 
108    | 2.7478     | 0.2723     | 1.2499       | 1.2257      | 0.0383     | 0.5868     | 0.6209     |             | 0.7055   | -0.021 
109    | 2.7293     | 0.2489     | 1.2489       | 1.2315      | 0.0368     | 0.6047     | 0.6127     |             | 0.6668   | -0.012 
110    | 2.6987     | 0.2658     | 1.2080       | 1.2249      | 0.0376     | 0.5863     | 0.6238     |             | 0.6715   | -0.022 
111    | 2.6599     | 0.2434     | 1.1822       | 1.2343      | 0.0398     | 0.5988     | 0.6383     |             | 0.7227   | -0.020 
112    | 2.6501     | 0.2531     | 1.1651       | 1.2320      | 0.0376     | 0.5875     | 0.6442     |             | 0.6866   | -0.025 
113    | 2.6013     | 0.2310     | 1.1503       | 1.2201      | 0.0414     | 0.6004     | 0.6651     |             | 0.7704   | -0.025 
114    | 2.6300     | 0.2440     | 1.1546       | 1.2314      | 0.0294     | 0.5913     | 0.6288     |             | 0.6829   | -0.018 
115    | 2.6268     | 0.2052     | 1.1867       | 1.2349      | 0.0419     | 0.6355     | 0.6311     |             | 0.7590   | -0.007 
116    | 2.7460     | 0.2374     | 1.2457       | 1.2630      | 0.0397     | 0.6436     | 0.6382     |             | 0.7766   | -0.005 
117    | 2.6824     | 0.2440     | 1.2187       | 1.2196      | 0.0313     | 0.6412     | 0.6195     |             | 0.7516   | -0.010 
118    | 2.6475     | 0.2164     | 1.2014       | 1.2297      | 0.0365     | 0.6291     | 0.6383     |             | 0.7010   | -0.007 
119    | 2.6262     | 0.2269     | 1.2017       | 1.1976      | 0.0343     | 0.6242     | 0.6649     |             | 0.7013   | -0.014 
120    | 2.6668     | 0.2348     | 1.2089       | 1.2232      | 0.0364     | 0.5995     | 0.6667     |             | 0.6564   | -0.024 
121    | 2.6472     | 0.2483     | 1.1647       | 1.2342      | 0.0369     | 0.5967     | 0.6699     |             | 0.6334   | -0.026 
122    | 2.6188     | 0.2198     | 1.1418       | 1.2572      | 0.0478     | 0.5929     | 0.6562     |             | 0.6443   | -0.028 
123    | 2.6995     | 0.2261     | 1.1704       | 1.3031      | 0.0423     | 0.6114     | 0.6438     |             | 0.6361   | -0.017 
124    | 2.7046     | 0.2406     | 1.2006       | 1.2634      | 0.0398     | 0.6157     | 0.6070     |             | 0.6561   | -0.012 
125    | 2.6890     | 0.2542     | 1.2056       | 1.2292      | 0.0463     | 0.6068     | 0.6303     |             | 0.6222   | -0.017 
126    | 2.6786     | 0.2233     | 1.2471       | 1.2082      | 0.0438     | 0.6028     | 0.6139     |             | 0.6425   | -0.015 
127    | 2.6526     | 0.2161     | 1.2529       | 1.1837      | 0.0413     | 0.6027     | 0.6177     |             | 0.6489   | -0.015 
128    | 2.6691     | 0.2258     | 1.2408       | 1.2025      | 0.0430     | 0.6405     | 0.6232     |             | 0.5905   | -0.012 
129    | 2.6611     | 0.2101     | 1.2524       | 1.1987      | 0.0443     | 0.6409     | 0.6122     |             | 0.6402   | -0.017 
130    | 2.6804     | 0.2385     | 1.2407       | 1.2011      | 0.0393     | 0.6343     | 0.6147     |             | 0.6708   | -0.013 
131    | 2.6814     | 0.2279     | 1.2510       | 1.2025      | 0.0317     | 0.6274     | 0.5991     |             | 0.6085   | -0.015 
132    | 2.7031     | 0.2356     | 1.2580       | 1.2095      | 0.0408     | 0.6443     | 0.6171     |             | 0.6745   | -0.014 
133    | 2.7152     | 0.2328     | 1.2426       | 1.2398      | 0.0313     | 0.6101     | 0.6352     |             | 0.6381   | -0.012 
134    | 2.7091     | 0.2359     | 1.2342       | 1.2390      | 0.0329     | 0.6098     | 0.6398     |             | 0.7146   | -0.014 
135    | 2.7445     | 0.2348     | 1.2500       | 1.2597      | 0.0317     | 0.6178     | 0.6169     |             | 0.7674   | -0.006 
136    | 2.7153     | 0.2385     | 1.2564       | 1.2205      | 0.0357     | 0.6598     | 0.6169     |             | 0.7147   | -0.016 
137    | 2.7235     | 0.2206     | 1.2820       | 1.2208      | 0.0385     | 0.6261     | 0.6267     |             | 0.7640   | -0.006 
138    | 2.7549     | 0.2403     | 1.2614       | 1.2533      | 0.0367     | 0.6248     | 0.6611     |             | 0.7276   | -0.013 
139    | 2.6887     | 0.2141     | 1.2547       | 1.2199      | 0.0348     | 0.6073     | 0.6416     |             | 0.7401   | -0.016 
140    | 2.7086     | 0.2254     | 1.2600       | 1.2232      | 0.0399     | 0.6297     | 0.6462     |             | 0.7226   | -0.009 
141    | 2.6801     | 0.2078     | 1.2536       | 1.2187      | 0.0363     | 0.6622     | 0.6587     |             | 0.7456   | 0.000  
142    | 2.7505     | 0.2210     | 1.2619       | 1.2677      | 0.0381     | 0.6562     | 0.6549     |             | 0.6907   | -0.001 
143    | 2.7721     | 0.2250     | 1.2713       | 1.2757      | 0.0370     | 0.6457     | 0.6693     |             | 0.7233   | -0.007 
144    | 2.7994     | 0.2312     | 1.2849       | 1.2833      | 0.0365     | 0.6380     | 0.6535     |             | 0.7520   | -0.006 
145    | 2.7582     | 0.2167     | 1.2685       | 1.2730      | 0.0364     | 0.6635     | 0.6556     |             | 0.7202   | -0.001 
146    | 2.8130     | 0.2259     | 1.2814       | 1.3058      | 0.0412     | 0.6637     | 0.6266     |             | 0.7566   | -0.014 
147    | 2.7279     | 0.2082     | 1.2653       | 1.2543      | 0.0342     | 0.6590     | 0.6250     |             | 0.7570   | -0.012 
148    | 2.7186     | 0.2058     | 1.2677       | 1.2450      | 0.0309     | 0.6622     | 0.6475     |             | 0.6795   | -0.003 
149    | 2.6969     | 0.1974     | 1.2603       | 1.2391      | 0.0308     | 0.6290     | 0.6324     |             | 0.7088   | -0.004 
150    | 2.7456     | 0.2231     | 1.2758       | 1.2467      | 0.0342     | 0.6364     | 0.6282     |             | 0.6953   | -0.006 
151    | 2.7304     | 0.2091     | 1.2668       | 1.2545      | 0.0353     | 0.6110     | 0.6437     |             | 0.7188   | -0.015 
152    | 2.7313     | 0.2197     | 1.2803       | 1.2313      | 0.0484     | 0.6160     | 0.6516     |             | 0.7060   | -0.018 
153    | 2.7384     | 0.2345     | 1.2636       | 1.2403      | 0.0382     | 0.6001     | 0.6247     |             | 0.6861   | -0.016 
154    | 2.6760     | 0.1847     | 1.2814       | 1.2099      | 0.0372     | 0.6130     | 0.6145     |             | 0.7729   | -0.009 
155    | 2.7191     | 0.2094     | 1.3028       | 1.2069      | 0.0387     | 0.6131     | 0.6470     |             | 0.6325   | -0.016 
156    | 2.7075     | 0.2032     | 1.3123       | 1.1920      | 0.0424     | 0.6233     | 0.6425     |             | 0.6841   | -0.012 
157    | 2.8316     | 0.2405     | 1.3590       | 1.2321      | 0.0438     | 0.6602     | 0.6496     |             | 0.7133   | -0.005 
158    | 2.8171     | 0.2168     | 1.3487       | 1.2515      | 0.0394     | 0.6608     | 0.6377     |             | 0.6544   | -0.009 
159    | 2.7631     | 0.2181     | 1.3064       | 1.2386      | 0.0440     | 0.6557     | 0.6482     |             | 0.7132   | -0.005 
160    | 2.7697     | 0.2358     | 1.2829       | 1.2510      | 0.0422     | 0.6417     | 0.6656     |             | 0.7072   | -0.009 
161    | 2.7895     | 0.2391     | 1.2866       | 1.2638      | 0.0459     | 0.6446     | 0.6564     |             | 0.6562   | -0.007 
162    | 2.7550     | 0.2029     | 1.2782       | 1.2740      | 0.0400     | 0.6383     | 0.6402     |             | 0.5711   | -0.005 
163    | 2.8076     | 0.2066     | 1.2997       | 1.3013      | 0.0414     | 0.6463     | 0.6564     |             | 0.6486   | -0.005 
164    | 2.8012     | 0.2067     | 1.3093       | 1.2852      | 0.0393     | 0.6389     | 0.6516     |             | 0.6582   | -0.007 
165    | 2.7796     | 0.2052     | 1.3052       | 1.2692      | 0.0366     | 0.6398     | 0.6399     |             | 0.6840   | -0.003 
166    | 2.7498     | 0.1942     | 1.3210       | 1.2347      | 0.0422     | 0.6455     | 0.6426     |             | 0.7261   | -0.005 
167    | 2.8232     | 0.2103     | 1.3504       | 1.2625      | 0.0372     | 0.6468     | 0.6593     |             | 0.7618   | -0.004 
168    | 2.8059     | 0.2225     | 1.3206       | 1.2629      | 0.0340     | 0.6223     | 0.6498     |             | 0.7334   | -0.011 
169    | 2.7314     | 0.1983     | 1.2838       | 1.2493      | 0.0341     | 0.6397     | 0.6445     |             | 0.6998   | -0.003 
170    | 2.7755     | 0.2182     | 1.3003       | 1.2569      | 0.0437     | 0.6613     | 0.6537     |             | 0.7319   | -0.004 
171    | 2.7475     | 0.1956     | 1.2876       | 1.2643      | 0.0344     | 0.6725     | 0.6424     |             | 0.6983   | -0.008 
172    | 2.7747     | 0.2135     | 1.2795       | 1.2818      | 0.0362     | 0.6602     | 0.6443     |             | 0.7442   | -0.005 
173    | 2.7812     | 0.2086     | 1.2956       | 1.2770      | 0.0371     | 0.6565     | 0.6554     |             | 0.6330   | -0.000 
174    | 2.8175     | 0.2024     | 1.2969       | 1.3181      | 0.0329     | 0.6385     | 0.6556     |             | 0.6908   | -0.006 
175    | 2.7739     | 0.1944     | 1.2856       | 1.2939      | 0.0372     | 0.6403     | 0.6595     |             | 0.6962   | -0.007 
176    | 2.8049     | 0.2074     | 1.3087       | 1.2888      | 0.0380     | 0.6609     | 0.6642     |             | 0.6784   | 0.000  
177    | 2.8453     | 0.2104     | 1.3483       | 1.2866      | 0.0399     | 0.6630     | 0.6535     |             | 0.7089   | -0.003 
178    | 2.8744     | 0.2190     | 1.3567       | 1.2987      | 0.0399     | 0.6557     | 0.6437     |             | 0.7013   | -0.006 
179    | 2.8139     | 0.2027     | 1.3449       | 1.2663      | 0.0341     | 0.6520     | 0.6358     |             | 0.7187   | -0.006 
180    | 2.8211     | 0.2068     | 1.3667       | 1.2476      | 0.0336     | 0.6747     | 0.6299     |             | 0.7839   | -0.013 
181    | 2.8177     | 0.2102     | 1.3480       | 1.2595      | 0.0377     | 0.6843     | 0.6320     |             | 0.6908   | -0.015 
182    | 2.7798     | 0.2145     | 1.3298       | 1.2356      | 0.0342     | 0.6415     | 0.6475     |             | 0.7354   | -0.003 
183    | 2.7408     | 0.1973     | 1.2971       | 1.2463      | 0.0314     | 0.6275     | 0.6432     |             | 0.7321   | -0.007 
184    | 2.7082     | 0.1936     | 1.2695       | 1.2451      | 0.0322     | 0.6457     | 0.6181     |             | 0.7293   | -0.012 
185    | 2.7416     | 0.2240     | 1.2868       | 1.2308      | 0.0370     | 0.6387     | 0.6252     |             | 0.7404   | -0.009 
186    | 2.7180     | 0.1973     | 1.2741       | 1.2465      | 0.0403     | 0.6247     | 0.6327     |             | 0.6550   | -0.009 
187    | 2.7020     | 0.2018     | 1.2917       | 1.2086      | 0.0415     | 0.6141     | 0.6335     |             | 0.7175   | -0.014 
188    | 2.7543     | 0.2030     | 1.3418       | 1.2096      | 0.0318     | 0.6352     | 0.6284     |             | 0.7383   | -0.005 
189    | 2.7500     | 0.2046     | 1.3394       | 1.2060      | 0.0376     | 0.6574     | 0.6308     |             | 0.7406   | -0.010 
190    | 2.7742     | 0.2045     | 1.3205       | 1.2492      | 0.0264     | 0.6428     | 0.6651     |             | 0.7107   | -0.004 
191    | 2.7876     | 0.2176     | 1.3083       | 1.2617      | 0.0320     | 0.6331     | 0.6804     |             | 0.7567   | -0.012 
