/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_3_4
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
89     | 2.6586     | 0.3712     | 1.1470       | 1.1404      | 0.0944     | 0.5976     | 0.6369     |             | 1.2364   | -0.037 
90     | 2.6618     | 0.3762     | 1.0987       | 1.1868      | 0.0982     | 0.5717     | 0.6675     |             | 1.1871   | -0.054 
91     | 2.6814     | 0.4086     | 1.0874       | 1.1854      | 0.1009     | 0.5951     | 0.6539     |             | 1.1705   | -0.043 
92     | 2.7225     | 0.4079     | 1.1232       | 1.1913      | 0.1000     | 0.5940     | 0.6620     |             | 1.2253   | -0.045 
93     | 2.6867     | 0.4152     | 1.0878       | 1.1837      | 0.1078     | 0.5883     | 0.6507     |             | 1.2661   | -0.047 
94     | 2.6147     | 0.3604     | 1.0421       | 1.2122      | 0.1047     | 0.5738     | 0.6589     |             | 1.1988   | -0.054 
95     | 2.6809     | 0.3792     | 1.0873       | 1.2145      | 0.1092     | 0.6109     | 0.6470     |             | 1.2036   | -0.038 
96     | 2.6719     | 0.4001     | 1.0881       | 1.1837      | 0.1170     | 0.5889     | 0.6508     |             | 1.2738   | -0.050 
97     | 2.6171     | 0.3733     | 1.0515       | 1.1922      | 0.1087     | 0.5555     | 0.6576     |             | 1.2294   | -0.062 
98     | 2.6254     | 0.3683     | 1.0565       | 1.2006      | 0.1062     | 0.5551     | 0.6500     |             | 1.2478   | -0.060 
99     | 2.6340     | 0.3849     | 1.0555       | 1.1937      | 0.1097     | 0.5780     | 0.6400     |             | 1.2160   | -0.050 
100    | 2.6606     | 0.3671     | 1.0752       | 1.2182      | 0.1069     | 0.5726     | 0.6622     |             | 1.1713   | -0.055 
101    | 2.7704     | 0.4021     | 1.1405       | 1.2278      | 0.1133     | 0.5615     | 0.6569     |             | 1.1990   | -0.061 
102    | 2.8399     | 0.4204     | 1.1889       | 1.2306      | 0.1260     | 0.5817     | 0.6508     |             | 1.2053   | -0.055 
103    | 2.8211     | 0.4345     | 1.1484       | 1.2382      | 0.1261     | 0.5491     | 0.6910     |             | 1.3144   | -0.076 
104    | 2.7867     | 0.3928     | 1.1780       | 1.2159      | 0.1162     | 0.6237     | 0.6800     |             | 1.2471   | -0.041 
105    | 2.9609     | 0.4466     | 1.2971       | 1.2172      | 0.1186     | 0.6097     | 0.6818     |             | 1.3704   | -0.048 
106    | 2.8466     | 0.4210     | 1.2282       | 1.1974      | 0.1122     | 0.5714     | 0.6657     |             | 1.2127   | -0.058 
107    | 2.7921     | 0.4013     | 1.1729       | 1.2179      | 0.1212     | 0.5780     | 0.6813     |             | 1.2454   | -0.061 
108    | 2.7430     | 0.3921     | 1.1576       | 1.1933      | 0.1097     | 0.5974     | 0.6436     |             | 1.1857   | -0.043 
109    | 2.6940     | 0.3568     | 1.1508       | 1.1864      | 0.1065     | 0.5937     | 0.6652     |             | 1.2027   | -0.048 
110    | 2.7935     | 0.4045     | 1.1697       | 1.2193      | 0.1092     | 0.5677     | 0.6699     |             | 1.1949   | -0.060 
111    | 2.7297     | 0.3858     | 1.1431       | 1.2008      | 0.1207     | 0.5918     | 0.6471     |             | 1.2296   | -0.049 
112    | 2.7114     | 0.3694     | 1.1619       | 1.1801      | 0.0970     | 0.5697     | 0.6467     |             | 1.1673   | -0.051 
113    | 2.6951     | 0.3708     | 1.1523       | 1.1720      | 0.1042     | 0.5774     | 0.6688     |             | 1.1677   | -0.054 
114    | 2.6863     | 0.3567     | 1.1562       | 1.1735      | 0.0958     | 0.5800     | 0.6483     |             | 1.1187   | -0.046 
115    | 2.7549     | 0.3669     | 1.1755       | 1.2126      | 0.1011     | 0.5925     | 0.6289     |             | 1.1373   | -0.039 
116    | 2.8503     | 0.4090     | 1.1922       | 1.2492      | 0.1109     | 0.5944     | 0.6604     |             | 1.1358   | -0.048 
117    | 2.7808     | 0.3979     | 1.1425       | 1.2405      | 0.1090     | 0.5664     | 0.6455     |             | 1.1415   | -0.055 
118    | 2.7579     | 0.3718     | 1.1500       | 1.2361      | 0.1094     | 0.5463     | 0.6225     |             | 1.1229   | -0.059 
119    | 2.7644     | 0.3755     | 1.1685       | 1.2204      | 0.1071     | 0.5639     | 0.6214     |             | 1.2014   | -0.051 
120    | 2.7499     | 0.3719     | 1.1606       | 1.2174      | 0.1099     | 0.5565     | 0.6314     |             | 1.2378   | -0.057 
121    | 2.7867     | 0.3926     | 1.1641       | 1.2299      | 0.1113     | 0.5761     | 0.6628     |             | 1.0965   | -0.056 
122    | 2.9012     | 0.3865     | 1.1807       | 1.3340      | 0.1087     | 0.6047     | 0.6625     |             | 1.1595   | -0.043 
123    | 2.8329     | 0.3810     | 1.1415       | 1.3105      | 0.1051     | 0.6111     | 0.6640     |             | 1.1792   | -0.040 
124    | 2.8579     | 0.3807     | 1.1628       | 1.3144      | 0.1202     | 0.6320     | 0.6863     |             | 1.1715   | -0.041 
125    | 2.8594     | 0.4170     | 1.1885       | 1.2539      | 0.1074     | 0.6459     | 0.6514     |             | 1.2359   | -0.024 
126    | 2.8494     | 0.3810     | 1.1976       | 1.2708      | 0.1112     | 0.6239     | 0.6588     |             | 1.2048   | -0.036 
127    | 2.8713     | 0.3731     | 1.1907       | 1.3076      | 0.1108     | 0.5983     | 0.6876     |             | 1.2719   | -0.051 
128    | 2.8449     | 0.3571     | 1.1984       | 1.2894      | 0.1135     | 0.5944     | 0.6771     |             | 1.2500   | -0.052 
129    | 2.8224     | 0.3439     | 1.1965       | 1.2821      | 0.1046     | 0.5745     | 0.6881     |             | 1.1579   | -0.059 
130    | 2.7936     | 0.3514     | 1.1918       | 1.2504      | 0.0977     | 0.5891     | 0.6690     |             | 1.2121   | -0.047 
131    | 2.8452     | 0.3840     | 1.2065       | 1.2548      | 0.1095     | 0.5870     | 0.6947     |             | 1.1351   | -0.057 
132    | 2.8423     | 0.3588     | 1.2236       | 1.2599      | 0.1128     | 0.6411     | 0.7076     |             | 1.1274   | -0.039 
133    | 2.8899     | 0.3760     | 1.2401       | 1.2738      | 0.0917     | 0.6187     | 0.6753     |             | 1.1626   | -0.035 
134    | 2.8163     | 0.3667     | 1.2069       | 1.2427      | 0.1061     | 0.6249     | 0.6803     |             | 1.0688   | -0.038 
135    | 2.7680     | 0.3584     | 1.1885       | 1.2211      | 0.0969     | 0.5901     | 0.6689     |             | 1.1262   | -0.047 
136    | 2.7325     | 0.3481     | 1.1710       | 1.2134      | 0.1006     | 0.5731     | 0.7092     |             | 1.1316   | -0.063 
137    | 2.7109     | 0.3172     | 1.1344       | 1.2593      | 0.1012     | 0.5898     | 0.6738     |             | 1.1863   | -0.049 
138    | 2.7143     | 0.3392     | 1.1295       | 1.2455      | 0.0936     | 0.5738     | 0.6710     |             | 1.1794   | -0.053 
139    | 2.6615     | 0.3107     | 1.1365       | 1.2143      | 0.0901     | 0.5805     | 0.6648     |             | 1.2265   | -0.048 
140    | 2.6517     | 0.3279     | 1.1275       | 1.1962      | 0.0952     | 0.5811     | 0.6975     |             | 1.2710   | -0.056 
141    | 2.7009     | 0.3424     | 1.1537       | 1.2048      | 0.1011     | 0.5766     | 0.6785     |             | 1.2226   | -0.055 
142    | 2.6912     | 0.3320     | 1.1371       | 1.2221      | 0.0952     | 0.5967     | 0.6620     |             | 1.1556   | -0.042 
143    | 2.6823     | 0.3151     | 1.1594       | 1.2078      | 0.0974     | 0.5666     | 0.6607     |             | 1.2277   | -0.055 
144    | 2.7102     | 0.3321     | 1.1602       | 1.2179      | 0.0875     | 0.5862     | 0.6424     |             | 1.1608   | -0.040 
145    | 2.7055     | 0.3572     | 1.1601       | 1.1882      | 0.1044     | 0.6111     | 0.6514     |             | 1.2028   | -0.037 
146    | 2.7035     | 0.3483     | 1.1482       | 1.2070      | 0.0995     | 0.5983     | 0.6529     |             | 1.1829   | -0.041 
147    | 2.7319     | 0.3516     | 1.1923       | 1.1881      | 0.0898     | 0.5944     | 0.6327     |             | 1.1428   | -0.036 
148    | 2.7433     | 0.3515     | 1.1951       | 1.1968      | 0.1087     | 0.5996     | 0.6450     |             | 1.1386   | -0.042 
149    | 2.7850     | 0.3470     | 1.2281       | 1.2098      | 0.0981     | 0.6094     | 0.6365     |             | 1.2096   | -0.033 
150    | 2.8216     | 0.3563     | 1.2419       | 1.2234      | 0.1056     | 0.6278     | 0.6339     |             | 1.2549   | -0.027 
151    | 2.8742     | 0.3515     | 1.2793       | 1.2434      | 0.1106     | 0.6630     | 0.6283     |             | 1.2867   | -0.034 
152    | 2.9707     | 0.3562     | 1.3684       | 1.2461      | 0.0965     | 0.6500     | 0.6381     |             | 1.2162   | -0.024 
153    | 2.9187     | 0.3382     | 1.3402       | 1.2403      | 0.1029     | 0.6506     | 0.6564     |             | 1.1587   | -0.022 
154    | 2.9010     | 0.3565     | 1.3250       | 1.2195      | 0.0938     | 0.6367     | 0.6310     |             | 1.1658   | -0.023 
155    | 2.9696     | 0.3729     | 1.3840       | 1.2127      | 0.1059     | 0.6436     | 0.6428     |             | 1.1268   | -0.023 
156    | 2.8703     | 0.3472     | 1.3355       | 1.1876      | 0.0963     | 0.5943     | 0.6597     |             | 1.0955   | -0.043 
157    | 2.8133     | 0.3713     | 1.2645       | 1.1775      | 0.0963     | 0.5757     | 0.6321     |             | 1.1009   | -0.045 
158    | 2.7110     | 0.3044     | 1.2334       | 1.1731      | 0.0920     | 0.6216     | 0.6580     |             | 1.1705   | -0.031 
159    | 2.7903     | 0.3520     | 1.2427       | 1.1956      | 0.0941     | 0.6526     | 0.6516     |             | 1.1506   | -0.018 
160    | 2.8366     | 0.3487     | 1.2679       | 1.2200      | 0.0956     | 0.6091     | 0.6470     |             | 1.1931   | -0.034 
161    | 2.8381     | 0.3344     | 1.2656       | 1.2381      | 0.1120     | 0.6170     | 0.6663     |             | 1.2932   | -0.040 
162    | 2.8360     | 0.3519     | 1.2356       | 1.2486      | 0.1055     | 0.6052     | 0.6690     |             | 1.1955   | -0.043 
163    | 2.8595     | 0.3368     | 1.2807       | 1.2421      | 0.0933     | 0.6235     | 0.6640     |             | 1.1824   | -0.031 
164    | 2.8844     | 0.3403     | 1.3062       | 1.2380      | 0.0917     | 0.6287     | 0.6556     |             | 1.2504   | -0.027 
165    | 2.9102     | 0.3643     | 1.2962       | 1.2497      | 0.0983     | 0.5924     | 0.6813     |             | 1.2118   | -0.049 
166    | 2.8886     | 0.3844     | 1.2601       | 1.2440      | 0.0990     | 0.5981     | 0.6369     |             | 1.2156   | -0.038 
167    | 2.8114     | 0.3459     | 1.2285       | 1.2370      | 0.0982     | 0.5835     | 0.6363     |             | 1.0864   | -0.043 
168    | 2.7875     | 0.3512     | 1.2075       | 1.2289      | 0.1039     | 0.5801     | 0.6434     |             | 1.1439   | -0.048 
169    | 2.7832     | 0.3453     | 1.2184       | 1.2194      | 0.0962     | 0.5792     | 0.6628     |             | 1.1483   | -0.050 
170    | 2.7047     | 0.3023     | 1.1961       | 1.2062      | 0.0859     | 0.5846     | 0.6296     |             | 1.1421   | -0.038 
171    | 2.7798     | 0.3394     | 1.2003       | 1.2401      | 0.0840     | 0.6067     | 0.6464     |             | 1.1203   | -0.032 
172    | 2.7678     | 0.3156     | 1.2104       | 1.2417      | 0.0920     | 0.6302     | 0.6253     |             | 1.2159   | -0.024 
173    | 2.8312     | 0.3401     | 1.2449       | 1.2462      | 0.0895     | 0.6331     | 0.6285     |             | 1.1385   | -0.022 
174    | 2.7878     | 0.3293     | 1.2166       | 1.2419      | 0.0806     | 0.6455     | 0.6400     |             | 1.3018   | -0.017 
175    | 2.7381     | 0.2940     | 1.1900       | 1.2541      | 0.0917     | 0.6127     | 0.6247     |             | 1.1830   | -0.027 
176    | 2.7765     | 0.3296     | 1.1851       | 1.2618      | 0.0819     | 0.6306     | 0.6493     |             | 1.2718   | -0.022 
177    | 2.7448     | 0.3138     | 1.1775       | 1.2534      | 0.0826     | 0.5809     | 0.6298     |             | 1.2122   | -0.038 
178    | 2.7389     | 0.3071     | 1.1636       | 1.2682      | 0.0897     | 0.5877     | 0.6412     |             | 1.2333   | -0.040 
179    | 2.7168     | 0.3154     | 1.1597       | 1.2417      | 0.0930     | 0.5813     | 0.6380     |             | 1.2451   | -0.043 
180    | 2.7549     | 0.3130     | 1.1887       | 1.2532      | 0.1020     | 0.6047     | 0.6388     |             | 1.2152   | -0.036 
181    | 2.7759     | 0.3021     | 1.2320       | 1.2417      | 0.0938     | 0.6225     | 0.6395     |             | 1.2330   | -0.027 
182    | 2.8387     | 0.3356     | 1.2545       | 1.2486      | 0.0916     | 0.6134     | 0.6307     |             | 1.1922   | -0.028 
183    | 2.8043     | 0.3164     | 1.2316       | 1.2563      | 0.1035     | 0.6029     | 0.6239     |             | 1.2408   | -0.035 
184    | 2.8175     | 0.3429     | 1.2238       | 1.2508      | 0.0908     | 0.5944     | 0.6229     |             | 1.2042   | -0.034 
185    | 2.8253     | 0.3311     | 1.2426       | 1.2516      | 0.1019     | 0.5916     | 0.6368     |             | 1.2619   | -0.041 
186    | 2.7827     | 0.3160     | 1.2351       | 1.2316      | 0.0943     | 0.5887     | 0.6246     |             | 1.1745   | -0.038 
187    | 2.7822     | 0.3263     | 1.2322       | 1.2238      | 0.0927     | 0.5903     | 0.6316     |             | 1.1111   | -0.038 
188    | 2.7809     | 0.3338     | 1.2224       | 1.2247      | 0.0885     | 0.5910     | 0.6281     |             | 1.1938   | -0.036 
189    | 2.7766     | 0.3312     | 1.2177       | 1.2277      | 0.0922     | 0.5869     | 0.6405     |             | 1.1682   | -0.041 
190    | 2.7451     | 0.3155     | 1.2091       | 1.2205      | 0.0889     | 0.5829     | 0.6349     |             | 1.1018   | -0.041 
191    | 2.7900     | 0.3524     | 1.2138       | 1.2238      | 0.0879     | 0.5815     | 0.6580     |             | 1.1376   | -0.045 
192    | 2.7536     | 0.3352     | 1.2220       | 1.1965      | 0.0870     | 0.5932     | 0.6545     |             | 1.1249   | -0.040 
