/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_3_4
RSSI Features (4): Fixed
RTT Features (3): ['Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
19     | 2.3655     | 0.6008     | 0.8299       | 0.9348      | 0.1748     | 0.6082     | 0.6264     |             | 0.9304   | -0.054 
20     | 2.2937     | 0.5724     | 0.8141       | 0.9071      | 0.1734     | 0.5914     | 0.6126     |             | 0.8620   | -0.058 
21     | 2.2471     | 0.5404     | 0.8225       | 0.8842      | 0.1453     | 0.5884     | 0.6183     |             | 0.8496   | -0.052 
22     | 2.2121     | 0.5212     | 0.8153       | 0.8757      | 0.1342     | 0.5972     | 0.6003     |             | 0.8500   | -0.041 
23     | 2.2224     | 0.5111     | 0.8482       | 0.8632      | 0.1265     | 0.5675     | 0.6134     |             | 0.8477   | -0.054 
24     | 2.2272     | 0.5189     | 0.8335       | 0.8749      | 0.1419     | 0.5939     | 0.6031     |             | 0.8528   | -0.046 
25     | 2.1950     | 0.4952     | 0.8292       | 0.8706      | 0.1307     | 0.5806     | 0.5907     |             | 0.8864   | -0.045 
26     | 2.2564     | 0.4997     | 0.8413       | 0.9155      | 0.1231     | 0.5844     | 0.6152     |             | 0.8962   | -0.046 
27     | 2.2485     | 0.4671     | 0.8345       | 0.9469      | 0.1134     | 0.5811     | 0.5911     |             | 0.8992   | -0.040 
28     | 2.2867     | 0.4484     | 0.8443       | 0.9940      | 0.1166     | 0.5686     | 0.5764     |             | 0.8973   | -0.043 
29     | 2.3332     | 0.4658     | 0.8588       | 1.0087      | 0.1114     | 0.5973     | 0.5607     |             | 0.9191   | -0.049 
30     | 2.2937     | 0.4414     | 0.8763       | 0.9760      | 0.0999     | 0.5591     | 0.5637     |             | 0.9327   | -0.039 
31     | 2.2715     | 0.4528     | 0.8419       | 0.9768      | 0.1060     | 0.5848     | 0.5654     |             | 0.8965   | -0.043 
32     | 2.2615     | 0.4154     | 0.8660       | 0.9801      | 0.0969     | 0.5801     | 0.5725     |             | 0.9080   | -0.036 
33     | 2.3083     | 0.4176     | 0.8725       | 1.0181      | 0.0914     | 0.5563     | 0.5699     |             | 0.9172   | -0.039 
34     | 2.3359     | 0.4325     | 0.8934       | 1.0100      | 0.0971     | 0.5662     | 0.5860     |             | 0.9057   | -0.040 
35     | 2.3021     | 0.4003     | 0.8981       | 1.0036      | 0.0883     | 0.5384     | 0.5750     |             | 0.9326   | -0.046 
36     | 2.3465     | 0.4225     | 0.9163       | 1.0077      | 0.0899     | 0.5585     | 0.5835     |             | 0.9119   | -0.040 
37     | 2.3527     | 0.4105     | 0.9310       | 1.0112      | 0.0881     | 0.5700     | 0.5844     |             | 0.8318   | -0.035 
38     | 2.4002     | 0.4234     | 0.9522       | 1.0246      | 0.0872     | 0.5485     | 0.5889     |             | 0.9056   | -0.045 
39     | 2.4591     | 0.4192     | 0.9503       | 1.0896      | 0.0889     | 0.5378     | 0.5742     |             | 0.8587   | -0.046 
40     | 2.4790     | 0.4269     | 0.9676       | 1.0845      | 0.0826     | 0.5835     | 0.6350     |             | 0.8307   | -0.038 
41     | 2.4944     | 0.4464     | 0.9855       | 1.0625      | 0.0870     | 0.5669     | 0.5727     |             | 0.8247   | -0.034 
42     | 2.4823     | 0.4198     | 0.9957       | 1.0668      | 0.0850     | 0.5723     | 0.5819     |             | 0.8389   | -0.033 
43     | 2.4038     | 0.3845     | 0.9688       | 1.0506      | 0.0890     | 0.5456     | 0.5734     |             | 0.7998   | -0.043 
44     | 2.4738     | 0.4220     | 0.9785       | 1.0734      | 0.0840     | 0.5588     | 0.6003     |             | 0.8528   | -0.042 
45     | 2.4735     | 0.4045     | 0.9779       | 1.0911      | 0.0845     | 0.5687     | 0.5848     |             | 0.8912   | -0.035 
46     | 2.4630     | 0.3833     | 0.9925       | 1.0873      | 0.0841     | 0.5938     | 0.5860     |             | 0.9200   | -0.030 
47     | 2.5043     | 0.4058     | 1.0057       | 1.0929      | 0.0836     | 0.5877     | 0.5825     |             | 0.9134   | -0.030 
48     | 2.5597     | 0.4100     | 1.0328       | 1.1169      | 0.0874     | 0.6038     | 0.5923     |             | 0.8789   | -0.030 
49     | 2.5610     | 0.3970     | 1.0331       | 1.1309      | 0.0805     | 0.5952     | 0.6060     |             | 0.8982   | -0.027 
50     | 2.5580     | 0.3879     | 1.0473       | 1.1227      | 0.0766     | 0.6043     | 0.5902     |             | 0.9082   | -0.028 
51     | 2.5775     | 0.3801     | 1.0728       | 1.1246      | 0.0836     | 0.6146     | 0.6166     |             | 0.9442   | -0.023 
52     | 2.6071     | 0.3793     | 1.1065       | 1.1213      | 0.0807     | 0.6485     | 0.6248     |             | 0.9750   | -0.024 
53     | 2.6738     | 0.4104     | 1.1551       | 1.1083      | 0.0823     | 0.6108     | 0.6201     |             | 0.8294   | -0.024 
54     | 2.6325     | 0.3695     | 1.1573       | 1.1057      | 0.0769     | 0.6342     | 0.6415     |             | 0.8995   | -0.018 
55     | 2.7010     | 0.3741     | 1.1616       | 1.1654      | 0.0880     | 0.6180     | 0.6339     |             | 0.9599   | -0.026 
56     | 2.6754     | 0.3867     | 1.1431       | 1.1457      | 0.0860     | 0.5720     | 0.6214     |             | 0.9093   | -0.041 
57     | 2.6512     | 0.3695     | 1.1093       | 1.1723      | 0.0814     | 0.5490     | 0.6599     |             | 0.8410   | -0.057 
58     | 2.6335     | 0.3644     | 1.0863       | 1.1828      | 0.0789     | 0.5909     | 0.6287     |             | 0.7725   | -0.033 
59     | 2.6441     | 0.3909     | 1.0961       | 1.1571      | 0.0712     | 0.5685     | 0.6243     |             | 0.7567   | -0.039 
60     | 2.6419     | 0.3938     | 1.1056       | 1.1425      | 0.0743     | 0.5798     | 0.6232     |             | 0.8995   | -0.035 
61     | 2.5937     | 0.3573     | 1.0841       | 1.1523      | 0.0659     | 0.5787     | 0.6254     |             | 0.8631   | -0.033 
62     | 2.6364     | 0.3623     | 1.1126       | 1.1615      | 0.0684     | 0.5927     | 0.6390     |             | 0.8747   | -0.031 
63     | 2.6046     | 0.3567     | 1.0991       | 1.1488      | 0.0675     | 0.5701     | 0.6364     |             | 0.8836   | -0.039 
64     | 2.5965     | 0.3597     | 1.0631       | 1.1737      | 0.0577     | 0.5691     | 0.6103     |             | 0.8353   | -0.032 
65     | 2.5947     | 0.3599     | 1.0783       | 1.1565      | 0.0657     | 0.5765     | 0.6064     |             | 0.8256   | -0.030 
66     | 2.5759     | 0.3340     | 1.0967       | 1.1452      | 0.0645     | 0.5954     | 0.5928     |             | 0.8503   | -0.021 
67     | 2.5661     | 0.3230     | 1.0915       | 1.1516      | 0.0645     | 0.5757     | 0.5904     |             | 0.8105   | -0.027 
68     | 2.5519     | 0.3207     | 1.1019       | 1.1294      | 0.0700     | 0.5741     | 0.6169     |             | 0.7654   | -0.035 
69     | 2.5834     | 0.3393     | 1.0859       | 1.1583      | 0.0712     | 0.6072     | 0.6037     |             | 0.8157   | -0.021 
70     | 2.5570     | 0.3278     | 1.0997       | 1.1295      | 0.0799     | 0.6480     | 0.6115     |             | 0.7904   | -0.029 
71     | 2.5870     | 0.3235     | 1.1267       | 1.1368      | 0.0692     | 0.6161     | 0.6101     |             | 0.8696   | -0.020 
72     | 2.6137     | 0.3282     | 1.1341       | 1.1514      | 0.0662     | 0.6037     | 0.6006     |             | 0.8076   | -0.020 
73     | 2.5936     | 0.3219     | 1.1288       | 1.1428      | 0.0682     | 0.6094     | 0.5892     |             | 0.8179   | -0.027 
74     | 2.6264     | 0.3326     | 1.1529       | 1.1409      | 0.0659     | 0.5917     | 0.6055     |             | 0.8318   | -0.024 
75     | 2.6527     | 0.3172     | 1.1951       | 1.1404      | 0.0620     | 0.6082     | 0.6063     |             | 0.8549   | -0.018 
76     | 2.6642     | 0.3316     | 1.1907       | 1.1419      | 0.0737     | 0.5997     | 0.5865     |             | 0.9042   | -0.027 
77     | 2.6524     | 0.3620     | 1.1609       | 1.1294      | 0.0644     | 0.5774     | 0.5877     |             | 0.8634   | -0.026 
78     | 2.6565     | 0.3356     | 1.1657       | 1.1552      | 0.0722     | 0.5747     | 0.6162     |             | 0.8703   | -0.035 
79     | 2.6638     | 0.3289     | 1.1533       | 1.1817      | 0.0639     | 0.6070     | 0.6038     |             | 0.8321   | -0.019 
80     | 2.6942     | 0.3531     | 1.1623       | 1.1788      | 0.0655     | 0.6131     | 0.6350     |             | 0.8222   | -0.021 
81     | 2.6764     | 0.3303     | 1.1762       | 1.1699      | 0.0666     | 0.6012     | 0.6538     |             | 0.8532   | -0.030 
82     | 2.7332     | 0.3499     | 1.1640       | 1.2193      | 0.0680     | 0.6125     | 0.6062     |             | 0.8256   | -0.020 
83     | 2.7029     | 0.3439     | 1.1585       | 1.2006      | 0.0662     | 0.6325     | 0.5941     |             | 0.8484   | -0.029 
84     | 2.7593     | 0.3456     | 1.1891       | 1.2246      | 0.0603     | 0.6746     | 0.6010     |             | 0.7767   | -0.033 
85     | 2.7862     | 0.3477     | 1.2253       | 1.2132      | 0.0620     | 0.6479     | 0.6088     |             | 0.8346   | -0.025 
86     | 2.7761     | 0.3459     | 1.2591       | 1.1711      | 0.0572     | 0.6620     | 0.6080     |             | 0.9036   | -0.026 
87     | 2.7688     | 0.3088     | 1.2712       | 1.1887      | 0.0619     | 0.5974     | 0.6230     |             | 0.9086   | -0.024 
88     | 2.8434     | 0.3546     | 1.3120       | 1.1769      | 0.0704     | 0.6524     | 0.6005     |             | 0.8882   | -0.031 
89     | 2.8133     | 0.3162     | 1.2992       | 1.1979      | 0.0665     | 0.6468     | 0.5962     |             | 0.8965   | -0.031 
90     | 2.7963     | 0.3238     | 1.2791       | 1.1934      | 0.0648     | 0.6384     | 0.5862     |             | 0.8452   | -0.033 
91     | 2.7616     | 0.3127     | 1.2622       | 1.1867      | 0.0658     | 0.6379     | 0.5995     |             | 0.8513   | -0.028 
92     | 2.6661     | 0.2935     | 1.2199       | 1.1527      | 0.0621     | 0.6609     | 0.5872     |             | 0.8086   | -0.036 
93     | 2.7386     | 0.3224     | 1.2793       | 1.1369      | 0.0576     | 0.6515     | 0.5827     |             | 0.7686   | -0.035 
94     | 2.6899     | 0.3000     | 1.2496       | 1.1403      | 0.0661     | 0.6801     | 0.5921     |             | 0.7824   | -0.039 
95     | 2.7733     | 0.3319     | 1.2827       | 1.1587      | 0.0709     | 0.6412     | 0.5965     |             | 0.8144   | -0.031 
96     | 2.7458     | 0.3179     | 1.2678       | 1.1601      | 0.0627     | 0.6467     | 0.5807     |             | 0.8293   | -0.036 
97     | 2.7221     | 0.3169     | 1.2577       | 1.1475      | 0.0516     | 0.6192     | 0.5857     |             | 0.8384   | -0.025 
98     | 2.6892     | 0.3086     | 1.2321       | 1.1485      | 0.0575     | 0.5995     | 0.5708     |             | 0.8172   | -0.029 
99     | 2.7142     | 0.2961     | 1.2644       | 1.1537      | 0.0531     | 0.6068     | 0.6113     |             | 0.7764   | -0.015 
100    | 2.6556     | 0.2868     | 1.2303       | 1.1385      | 0.0652     | 0.6104     | 0.5979     |             | 0.8083   | -0.022 
101    | 2.7048     | 0.3043     | 1.2402       | 1.1604      | 0.0650     | 0.5998     | 0.6011     |             | 0.8532   | -0.020 
102    | 2.7167     | 0.3096     | 1.2168       | 1.1903      | 0.0548     | 0.6059     | 0.5724     |             | 0.8463   | -0.029 
103    | 2.7246     | 0.3047     | 1.2260       | 1.1939      | 0.0591     | 0.6300     | 0.6009     |             | 0.8319   | -0.023 
104    | 2.7015     | 0.2997     | 1.2130       | 1.1887      | 0.0563     | 0.6011     | 0.5701     |             | 0.8569   | -0.029 
105    | 2.6836     | 0.2752     | 1.2254       | 1.1829      | 0.0557     | 0.6032     | 0.5884     |             | 0.8305   | -0.022 
106    | 2.6884     | 0.2702     | 1.2247       | 1.1935      | 0.0564     | 0.6439     | 0.5809     |             | 0.7776   | -0.033 
107    | 2.6720     | 0.2911     | 1.2013       | 1.1796      | 0.0490     | 0.6144     | 0.5981     |             | 0.7491   | -0.018 
108    | 2.7108     | 0.3204     | 1.2130       | 1.1774      | 0.0543     | 0.6372     | 0.5854     |             | 0.7927   | -0.030 
109    | 2.6724     | 0.2818     | 1.2345       | 1.1561      | 0.0650     | 0.6647     | 0.5985     |             | 0.8398   | -0.033 
110    | 2.7353     | 0.3062     | 1.2577       | 1.1714      | 0.0552     | 0.6468     | 0.6080     |             | 0.8222   | -0.023 
111    | 2.7326     | 0.3097     | 1.2480       | 1.1749      | 0.0609     | 0.6484     | 0.6262     |             | 0.8573   | -0.017 
112    | 2.7448     | 0.3124     | 1.2442       | 1.1881      | 0.0517     | 0.6208     | 0.6113     |             | 0.8103   | -0.015 
113    | 2.6832     | 0.2824     | 1.2211       | 1.1798      | 0.0609     | 0.6206     | 0.6238     |             | 0.8774   | -0.015 
114    | 2.7065     | 0.2985     | 1.2154       | 1.1927      | 0.0526     | 0.6366     | 0.6265     |             | 0.8896   | -0.012 
115    | 2.6777     | 0.2818     | 1.2046       | 1.1913      | 0.0535     | 0.6341     | 0.6204     |             | 0.8551   | -0.015 
116    | 2.6618     | 0.2906     | 1.1939       | 1.1773      | 0.0514     | 0.6189     | 0.6212     |             | 0.8214   | -0.012 
117    | 2.6802     | 0.2949     | 1.1788       | 1.2064      | 0.0540     | 0.6002     | 0.6118     |             | 0.7992   | -0.018 
118    | 2.6497     | 0.2822     | 1.1606       | 1.2069      | 0.0504     | 0.5953     | 0.6221     |             | 0.7554   | -0.021 
119    | 2.6825     | 0.2826     | 1.1478       | 1.2521      | 0.0527     | 0.5899     | 0.6274     |             | 0.9051   | -0.025 
120    | 2.6882     | 0.2744     | 1.1530       | 1.2608      | 0.0481     | 0.5920     | 0.6503     |             | 0.8816   | -0.028 
121    | 2.6550     | 0.2472     | 1.1535       | 1.2543      | 0.0532     | 0.6368     | 0.6223     |             | 0.8471   | -0.014 
122    | 2.7253     | 0.2816     | 1.1756       | 1.2681      | 0.0546     | 0.6253     | 0.6265     |             | 0.9040   | -0.012 
123    | 2.7425     | 0.2762     | 1.2012       | 1.2651      | 0.0531     | 0.6318     | 0.6227     |             | 0.9336   | -0.013 
124    | 2.7122     | 0.2571     | 1.1985       | 1.2566      | 0.0580     | 0.6150     | 0.6376     |             | 0.9094   | -0.019 
125    | 2.7802     | 0.2812     | 1.2469       | 1.2521      | 0.0537     | 0.6616     | 0.6601     |             | 0.7780   | -0.004 
126    | 2.8389     | 0.2944     | 1.2844       | 1.2601      | 0.0539     | 0.6803     | 0.6392     |             | 0.7993   | -0.017 
127    | 2.8434     | 0.3138     | 1.3155       | 1.2142      | 0.0573     | 0.6531     | 0.6266     |             | 0.8882   | -0.017 
128    | 2.8220     | 0.2925     | 1.2981       | 1.2314      | 0.0547     | 0.6445     | 0.6353     |             | 0.8595   | -0.011 
129    | 2.7968     | 0.2855     | 1.2456       | 1.2657      | 0.0510     | 0.6087     | 0.6447     |             | 0.8314   | -0.021 
130    | 2.7559     | 0.2802     | 1.2256       | 1.2501      | 0.0549     | 0.6258     | 0.6385     |             | 0.7324   | -0.014 
131    | 2.7556     | 0.2807     | 1.2412       | 1.2337      | 0.0563     | 0.5936     | 0.6429     |             | 0.7475   | -0.028 
132    | 2.7231     | 0.2849     | 1.1969       | 1.2413      | 0.0563     | 0.5928     | 0.6714     |             | 0.7462   | -0.034 
133    | 2.7260     | 0.2637     | 1.2145       | 1.2477      | 0.0565     | 0.6008     | 0.6843     |             | 0.7137   | -0.033 
134    | 2.7852     | 0.3025     | 1.2161       | 1.2666      | 0.0599     | 0.6288     | 0.6733     |             | 0.7729   | -0.021 
135    | 2.7239     | 0.2714     | 1.1961       | 1.2565      | 0.0484     | 0.6186     | 0.6697     |             | 0.8176   | -0.021 
136    | 2.7357     | 0.2763     | 1.2071       | 1.2523      | 0.0471     | 0.6052     | 0.6712     |             | 0.8271   | -0.026 
137    | 2.6959     | 0.2658     | 1.1977       | 1.2324      | 0.0561     | 0.6267     | 0.6521     |             | 0.7143   | -0.017 
138    | 2.7297     | 0.2610     | 1.2182       | 1.2504      | 0.0494     | 0.6067     | 0.6566     |             | 0.7656   | -0.023 
139    | 2.7281     | 0.2889     | 1.2038       | 1.2354      | 0.0449     | 0.6159     | 0.6279     |             | 0.8374   | -0.013 
140    | 2.7345     | 0.2576     | 1.2110       | 1.2659      | 0.0495     | 0.6229     | 0.6462     |             | 0.8669   | -0.015 
141    | 2.8444     | 0.2676     | 1.2767       | 1.3001      | 0.0536     | 0.6267     | 0.6541     |             | 0.8531   | -0.016 
142    | 2.8255     | 0.2629     | 1.2630       | 1.2996      | 0.0576     | 0.6021     | 0.6673     |             | 0.8903   | -0.030 
143    | 2.8071     | 0.2672     | 1.2530       | 1.2869      | 0.0538     | 0.6144     | 0.6384     |             | 0.8591   | -0.018 
144    | 2.7701     | 0.2777     | 1.2187       | 1.2737      | 0.0531     | 0.5847     | 0.6402     |             | 0.7933   | -0.030 
145    | 2.7381     | 0.2644     | 1.2056       | 1.2681      | 0.0530     | 0.5881     | 0.6385     |             | 0.8733   | -0.028 
146    | 2.7534     | 0.2858     | 1.2051       | 1.2625      | 0.0554     | 0.5950     | 0.6404     |             | 0.8041   | -0.027 
147    | 2.7673     | 0.2696     | 1.2198       | 1.2779      | 0.0519     | 0.5639     | 0.6499     |             | 0.8398   | -0.040 
148    | 2.7991     | 0.2727     | 1.2513       | 1.2751      | 0.0540     | 0.5922     | 0.6568     |             | 0.7645   | -0.031 
149    | 2.7918     | 0.2894     | 1.2674       | 1.2350      | 0.0529     | 0.5895     | 0.6421     |             | 0.7953   | -0.028 
150    | 2.8278     | 0.2930     | 1.2699       | 1.2649      | 0.0534     | 0.6108     | 0.6460     |             | 0.7731   | -0.021 
151    | 2.7733     | 0.2609     | 1.2610       | 1.2514      | 0.0466     | 0.6351     | 0.6456     |             | 0.8418   | -0.009 
152    | 2.8118     | 0.2639     | 1.3014       | 1.2465      | 0.0457     | 0.6505     | 0.6370     |             | 0.8535   | -0.009 
153    | 2.7885     | 0.2458     | 1.3001       | 1.2426      | 0.0490     | 0.6221     | 0.6397     |             | 0.8905   | -0.014 
154    | 2.7934     | 0.2609     | 1.2761       | 1.2563      | 0.0426     | 0.6379     | 0.6524     |             | 0.8684   | -0.008 
155    | 2.8115     | 0.2844     | 1.2817       | 1.2453      | 0.0552     | 0.6364     | 0.6397     |             | 0.9032   | -0.010 
156    | 2.7489     | 0.2399     | 1.2616       | 1.2474      | 0.0518     | 0.6270     | 0.6391     |             | 0.8647   | -0.013 
157    | 2.7854     | 0.2479     | 1.2635       | 1.2740      | 0.0475     | 0.6180     | 0.6490     |             | 0.9030   | -0.017 
158    | 2.8040     | 0.2681     | 1.2738       | 1.2622      | 0.0413     | 0.6241     | 0.6227     |             | 0.9076   | -0.008 
159    | 2.7515     | 0.2664     | 1.2495       | 1.2356      | 0.0420     | 0.6328     | 0.5944     |             | 0.8681   | -0.021 
160    | 2.7236     | 0.2354     | 1.2531       | 1.2351      | 0.0422     | 0.6312     | 0.6033     |             | 0.8392   | -0.018 
161    | 2.7378     | 0.2612     | 1.2423       | 1.2344      | 0.0502     | 0.6321     | 0.6045     |             | 0.8570   | -0.020 
162    | 2.7003     | 0.2371     | 1.2244       | 1.2388      | 0.0454     | 0.6085     | 0.6251     |             | 0.9137   | -0.015 
163    | 2.7240     | 0.2404     | 1.2371       | 1.2465      | 0.0464     | 0.6275     | 0.6120     |             | 0.9568   | -0.015 
164    | 2.7516     | 0.2831     | 1.2209       | 1.2476      | 0.0421     | 0.6066     | 0.6206     |             | 0.8733   | -0.014 
165    | 2.7045     | 0.2369     | 1.2129       | 1.2547      | 0.0415     | 0.5952     | 0.6237     |             | 0.8812   | -0.019 
166    | 2.7241     | 0.2289     | 1.2148       | 1.2804      | 0.0423     | 0.5868     | 0.6186     |             | 0.9037   | -0.022 
167    | 2.7371     | 0.2594     | 1.2192       | 1.2585      | 0.0475     | 0.5921     | 0.6105     |             | 0.9187   | -0.019 
168    | 2.7203     | 0.2631     | 1.2005       | 1.2567      | 0.0456     | 0.5830     | 0.6377     |             | 0.8860   | -0.028 
169    | 2.6673     | 0.2345     | 1.1884       | 1.2443      | 0.0463     | 0.5642     | 0.6489     |             | 0.9202   | -0.038 
170    | 2.6833     | 0.2504     | 1.1888       | 1.2441      | 0.0417     | 0.5707     | 0.6084     |             | 0.8829   | -0.026 
171    | 2.6526     | 0.2155     | 1.1932       | 1.2439      | 0.0494     | 0.5671     | 0.6220     |             | 0.9224   | -0.032 
172    | 2.6684     | 0.2292     | 1.1921       | 1.2471      | 0.0412     | 0.5783     | 0.6228     |             | 0.9226   | -0.026 
173    | 2.7394     | 0.2453     | 1.2270       | 1.2670      | 0.0399     | 0.5925     | 0.6293     |             | 0.8979   | -0.021 
174    | 2.7700     | 0.2763     | 1.2177       | 1.2760      | 0.0356     | 0.5877     | 0.6272     |             | 0.9094   | -0.021 
175    | 2.7309     | 0.2316     | 1.2562       | 1.2430      | 0.0348     | 0.6084     | 0.6152     |             | 0.8437   | -0.010 
176    | 2.7641     | 0.2356     | 1.2914       | 1.2371      | 0.0426     | 0.5994     | 0.6243     |             | 0.8570   | -0.018 
177    | 2.7205     | 0.2168     | 1.2771       | 1.2266      | 0.0426     | 0.5893     | 0.6426     |             | 0.8476   | -0.026 
178    | 2.7891     | 0.2453     | 1.2569       | 1.2870      | 0.0459     | 0.5866     | 0.6552     |             | 0.8962   | -0.030 
179    | 2.7810     | 0.2503     | 1.2321       | 1.2985      | 0.0397     | 0.5842     | 0.6486     |             | 0.8130   | -0.028 
180    | 2.7211     | 0.2455     | 1.2059       | 1.2696      | 0.0426     | 0.5822     | 0.6204     |             | 0.7908   | -0.024 
181    | 2.6899     | 0.2346     | 1.1933       | 1.2620      | 0.0397     | 0.5634     | 0.6049     |             | 0.7998   | -0.028 
182    | 2.6868     | 0.2194     | 1.2191       | 1.2483      | 0.0422     | 0.5843     | 0.5987     |             | 0.7927   | -0.019 
183    | 2.7087     | 0.2383     | 1.2245       | 1.2458      | 0.0395     | 0.5761     | 0.6080     |             | 0.8019   | -0.023 
184    | 2.7042     | 0.2194     | 1.2297       | 1.2551      | 0.0446     | 0.5988     | 0.6196     |             | 0.7838   | -0.018 
185    | 2.7273     | 0.2222     | 1.2498       | 1.2552      | 0.0398     | 0.5921     | 0.6020     |             | 0.8355   | -0.015 
186    | 2.7244     | 0.2407     | 1.2355       | 1.2482      | 0.0395     | 0.5758     | 0.6011     |             | 0.7576   | -0.022 
187    | 2.7234     | 0.2338     | 1.2254       | 1.2643      | 0.0405     | 0.5903     | 0.6172     |             | 0.7365   | -0.019 
188    | 2.7126     | 0.2626     | 1.1946       | 1.2555      | 0.0423     | 0.5711     | 0.6191     |             | 0.8314   | -0.028 
189    | 2.6312     | 0.2073     | 1.1666       | 1.2573      | 0.0393     | 0.5779     | 0.6051     |             | 0.8377   | -0.022 
190    | 2.7090     | 0.2235     | 1.2114       | 1.2741      | 0.0409     | 0.5742     | 0.6238     |             | 0.7660   | -0.027 
191    | 2.6922     | 0.2130     | 1.2164       | 1.2628      | 0.0382     | 0.5703     | 0.6114     |             | 0.8425   | -0.026 
