/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2_3
RSSI Features (4): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
10     | 3.2982     | 0.9396     | 1.1388       | 1.2199      | 0.4710     | 0.6234     | 0.6720     |             | 0.7826   | -0.146 
11     | 3.1730     | 0.8754     | 1.1162       | 1.1813      | 0.3998     | 0.6054     | 0.6772     |             | 0.8118   | -0.133 
12     | 3.0398     | 0.7957     | 1.0790       | 1.1651      | 0.3191     | 0.6006     | 0.6669     |             | 0.7707   | -0.109 
13     | 2.9493     | 0.7753     | 1.0317       | 1.1423      | 0.2974     | 0.5929     | 0.6696     |             | 0.7667   | -0.106 
14     | 2.8342     | 0.7351     | 0.9930       | 1.1062      | 0.2642     | 0.5748     | 0.6686     |             | 0.7633   | -0.103 
15     | 2.7194     | 0.6643     | 0.9746       | 1.0805      | 0.2211     | 0.5762     | 0.6631     |             | 0.7522   | -0.088 
16     | 2.6574     | 0.6495     | 0.9397       | 1.0682      | 0.2151     | 0.5662     | 0.6551     |             | 0.7550   | -0.089 
17     | 2.5661     | 0.6185     | 0.9088       | 1.0388      | 0.1921     | 0.5845     | 0.6749     |             | 0.7702   | -0.079 
18     | 2.5075     | 0.5947     | 0.8900       | 1.0227      | 0.1777     | 0.5621     | 0.6572     |             | 0.7642   | -0.080 
19     | 2.4209     | 0.5709     | 0.8669       | 0.9832      | 0.1583     | 0.5696     | 0.6653     |             | 0.7689   | -0.073 
20     | 2.3760     | 0.5408     | 0.8599       | 0.9752      | 0.1531     | 0.5552     | 0.6692     |             | 0.8053   | -0.078 
21     | 2.3565     | 0.5150     | 0.8669       | 0.9746      | 0.1285     | 0.5551     | 0.6889     |             | 0.7863   | -0.074 
22     | 2.3136     | 0.5034     | 0.8451       | 0.9652      | 0.1297     | 0.5466     | 0.6640     |             | 0.7402   | -0.073 
23     | 2.3103     | 0.4854     | 0.8674       | 0.9575      | 0.1204     | 0.5422     | 0.6695     |             | 0.7267   | -0.073 
24     | 2.2805     | 0.4750     | 0.8507       | 0.9548      | 0.1199     | 0.5576     | 0.6676     |             | 0.7742   | -0.066 
25     | 2.2875     | 0.4559     | 0.8550       | 0.9766      | 0.1172     | 0.5675     | 0.6771     |             | 0.7746   | -0.064 
26     | 2.2948     | 0.4624     | 0.8670       | 0.9654      | 0.1083     | 0.5514     | 0.6810     |             | 0.8002   | -0.068 
27     | 2.2441     | 0.4386     | 0.8395       | 0.9660      | 0.1043     | 0.5593     | 0.6509     |             | 0.7849   | -0.058 
28     | 2.2028     | 0.4114     | 0.8250       | 0.9664      | 0.1039     | 0.5607     | 0.6375     |             | 0.7184   | -0.054 
29     | 2.2188     | 0.4303     | 0.8385       | 0.9501      | 0.0981     | 0.5835     | 0.6665     |             | 0.7739   | -0.049 
30     | 2.1960     | 0.4051     | 0.8522       | 0.9387      | 0.0895     | 0.5530     | 0.6323     |             | 0.7773   | -0.052 
31     | 2.2038     | 0.4334     | 0.8236       | 0.9468      | 0.0901     | 0.5750     | 0.6489     |             | 0.7666   | -0.047 
32     | 2.2232     | 0.4012     | 0.8437       | 0.9783      | 0.0909     | 0.5625     | 0.6303     |             | 0.8109   | -0.048 
33     | 2.2378     | 0.3763     | 0.8505       | 1.0109      | 0.0869     | 0.5565     | 0.6119     |             | 0.7858   | -0.046 
34     | 2.3105     | 0.3984     | 0.8523       | 1.0598      | 0.0837     | 0.5798     | 0.6146     |             | 0.7075   | -0.036 
35     | 2.2771     | 0.3819     | 0.8499       | 1.0453      | 0.0821     | 0.5648     | 0.6526     |             | 0.7612   | -0.049 
36     | 2.3150     | 0.3918     | 0.8801       | 1.0430      | 0.0757     | 0.5850     | 0.6227     |             | 0.7522   | -0.033 
37     | 2.3678     | 0.3974     | 0.9317       | 1.0386      | 0.0835     | 0.5989     | 0.6297     |             | 0.7409   | -0.031 
38     | 2.4194     | 0.4084     | 0.9608       | 1.0502      | 0.0819     | 0.5494     | 0.6375     |             | 0.7539   | -0.052 
39     | 2.4527     | 0.4171     | 0.9686       | 1.0670      | 0.0784     | 0.5868     | 0.6359     |             | 0.7761   | -0.036 
40     | 2.4119     | 0.3944     | 0.9440       | 1.0736      | 0.0732     | 0.5409     | 0.6562     |             | 0.7390   | -0.057 
41     | 2.4958     | 0.4279     | 0.9265       | 1.1413      | 0.0823     | 0.5385     | 0.6374     |             | 0.7299   | -0.057 
42     | 2.5701     | 0.4195     | 0.9956       | 1.1550      | 0.0822     | 0.5691     | 0.6678     |             | 0.7188   | -0.051 
43     | 2.5156     | 0.3727     | 1.0072       | 1.1357      | 0.0833     | 0.5787     | 0.6468     |             | 0.7118   | -0.043 
44     | 2.6356     | 0.4111     | 1.1263       | 1.0982      | 0.0839     | 0.5766     | 0.6381     |             | 0.7353   | -0.042 
45     | 2.6115     | 0.3926     | 1.1079       | 1.1110      | 0.0797     | 0.5418     | 0.6468     |             | 0.7158   | -0.057 
46     | 2.5517     | 0.3715     | 1.0880       | 1.0921      | 0.0823     | 0.6146     | 0.6229     |             | 0.6905   | -0.023 
47     | 2.6152     | 0.3814     | 1.1410       | 1.0929      | 0.0827     | 0.5791     | 0.6413     |             | 0.7624   | -0.041 
48     | 2.6826     | 0.4138     | 1.1550       | 1.1137      | 0.0876     | 0.6120     | 0.6649     |             | 0.7405   | -0.034 
49     | 2.7362     | 0.3997     | 1.1784       | 1.1580      | 0.0791     | 0.5611     | 0.6842     |             | 0.7509   | -0.056 
50     | 2.5935     | 0.3564     | 1.0949       | 1.1422      | 0.0769     | 0.5516     | 0.6545     |             | 0.7571   | -0.053 
51     | 2.6159     | 0.3496     | 1.1051       | 1.1613      | 0.0699     | 0.5712     | 0.6577     |             | 0.6885   | -0.044 
52     | 2.6448     | 0.3442     | 1.1347       | 1.1659      | 0.0725     | 0.5763     | 0.6503     |             | 0.6910   | -0.041 
53     | 2.6778     | 0.3668     | 1.1237       | 1.1873      | 0.0816     | 0.5850     | 0.6589     |             | 0.7187   | -0.042 
54     | 2.6502     | 0.3511     | 1.1428       | 1.1563      | 0.0657     | 0.5922     | 0.6580     |             | 0.6747   | -0.034 
55     | 2.6401     | 0.3313     | 1.1373       | 1.1715      | 0.0730     | 0.5403     | 0.6683     |             | 0.7045   | -0.059 
56     | 2.6619     | 0.3543     | 1.1521       | 1.1555      | 0.0749     | 0.5760     | 0.6546     |             | 0.7229   | -0.043 
57     | 2.6455     | 0.3416     | 1.1606       | 1.1433      | 0.0690     | 0.5745     | 0.6468     |             | 0.6828   | -0.040 
58     | 2.6040     | 0.3261     | 1.1599       | 1.1180      | 0.0639     | 0.5523     | 0.6829     |             | 0.7127   | -0.055 
59     | 2.6315     | 0.3503     | 1.1334       | 1.1477      | 0.0608     | 0.5492     | 0.6780     |             | 0.7246   | -0.054 
60     | 2.5931     | 0.3482     | 1.0907       | 1.1542      | 0.0641     | 0.5412     | 0.6986     |             | 0.6771   | -0.062 
61     | 2.5287     | 0.3080     | 1.0586       | 1.1621      | 0.0660     | 0.5333     | 0.6643     |             | 0.7029   | -0.059 
62     | 2.5627     | 0.3241     | 1.0791       | 1.1596      | 0.0662     | 0.5864     | 0.6230     |             | 0.6808   | -0.030 
63     | 2.5727     | 0.3267     | 1.1083       | 1.1377      | 0.0654     | 0.5913     | 0.6294     |             | 0.7237   | -0.029 
64     | 2.6136     | 0.3638     | 1.1127       | 1.1371      | 0.0703     | 0.6252     | 0.6187     |             | 0.7008   | -0.019 
65     | 2.5681     | 0.3117     | 1.1399       | 1.1165      | 0.0629     | 0.6134     | 0.6204     |             | 0.7071   | -0.018 
66     | 2.6354     | 0.3238     | 1.1718       | 1.1398      | 0.0683     | 0.6219     | 0.6316     |             | 0.7249   | -0.018 
67     | 2.6081     | 0.3095     | 1.1583       | 1.1404      | 0.0620     | 0.6337     | 0.6300     |             | 0.6875   | -0.013 
68     | 2.6531     | 0.3258     | 1.1621       | 1.1652      | 0.0602     | 0.5803     | 0.6773     |             | 0.7434   | -0.041 
69     | 2.7075     | 0.3434     | 1.1596       | 1.2044      | 0.0643     | 0.5955     | 0.6478     |             | 0.7622   | -0.031 
70     | 2.6597     | 0.3142     | 1.1665       | 1.1791      | 0.0760     | 0.5870     | 0.6385     |             | 0.7063   | -0.036 
71     | 2.6411     | 0.3109     | 1.1670       | 1.1631      | 0.0613     | 0.5592     | 0.6682     |             | 0.7012   | -0.048 
72     | 2.6599     | 0.2951     | 1.1680       | 1.1968      | 0.0638     | 0.5570     | 0.6508     |             | 0.6990   | -0.046 
73     | 2.6572     | 0.3136     | 1.1526       | 1.1910      | 0.0637     | 0.5898     | 0.6474     |             | 0.7051   | -0.033 
74     | 2.6714     | 0.3210     | 1.1803       | 1.1701      | 0.0591     | 0.5953     | 0.6287     |             | 0.6910   | -0.025 
75     | 2.6254     | 0.2962     | 1.1436       | 1.1856      | 0.0544     | 0.6227     | 0.6280     |             | 0.6736   | -0.013 
76     | 2.6253     | 0.3144     | 1.1379       | 1.1730      | 0.0593     | 0.6256     | 0.6247     |             | 0.6391   | -0.013 
77     | 2.6204     | 0.3107     | 1.1336       | 1.1760      | 0.0578     | 0.6091     | 0.6230     |             | 0.7324   | -0.018 
78     | 2.6969     | 0.3004     | 1.1897       | 1.2069      | 0.0614     | 0.6063     | 0.6535     |             | 0.7268   | -0.027 
79     | 2.8048     | 0.3189     | 1.2386       | 1.2472      | 0.0585     | 0.5862     | 0.6583     |             | 0.7004   | -0.035 
80     | 2.7353     | 0.3156     | 1.2012       | 1.2185      | 0.0622     | 0.5915     | 0.6855     |             | 0.6701   | -0.039 
81     | 2.8002     | 0.3303     | 1.2415       | 1.2284      | 0.0621     | 0.6283     | 0.6653     |             | 0.6971   | -0.020 
82     | 2.8326     | 0.3482     | 1.2690       | 1.2154      | 0.0641     | 0.6212     | 0.6638     |             | 0.6799   | -0.024 
83     | 2.7543     | 0.3246     | 1.2499       | 1.1799      | 0.0649     | 0.6159     | 0.6408     |             | 0.7023   | -0.021 
84     | 2.7722     | 0.3028     | 1.2586       | 1.2108      | 0.0601     | 0.6320     | 0.6595     |             | 0.7062   | -0.017 
85     | 2.7766     | 0.3127     | 1.2288       | 1.2351      | 0.0577     | 0.5888     | 0.6494     |             | 0.7491   | -0.032 
86     | 2.6926     | 0.2979     | 1.1729       | 1.2218      | 0.0582     | 0.6094     | 0.6428     |             | 0.6974   | -0.022 
87     | 2.6595     | 0.2678     | 1.1443       | 1.2473      | 0.0530     | 0.5699     | 0.6633     |             | 0.7351   | -0.041 
88     | 2.7660     | 0.3248     | 1.1707       | 1.2705      | 0.0615     | 0.5805     | 0.6696     |             | 0.7377   | -0.040 
89     | 2.6694     | 0.2872     | 1.1298       | 1.2523      | 0.0606     | 0.5808     | 0.6504     |             | 0.8440   | -0.036 
90     | 2.6629     | 0.2792     | 1.1332       | 1.2505      | 0.0580     | 0.5980     | 0.6384     |             | 0.7861   | -0.026 
91     | 2.7101     | 0.2881     | 1.1698       | 1.2522      | 0.0517     | 0.5894     | 0.6342     |             | 0.7120   | -0.027 
92     | 2.6506     | 0.2748     | 1.1677       | 1.2081      | 0.0551     | 0.5708     | 0.6638     |             | 0.7353   | -0.041 
93     | 2.6570     | 0.2738     | 1.1674       | 1.2157      | 0.0585     | 0.5829     | 0.6721     |             | 0.6952   | -0.039 
94     | 2.6642     | 0.2893     | 1.1526       | 1.2223      | 0.0737     | 0.5852     | 0.6585     |             | 0.6581   | -0.040 
95     | 2.6908     | 0.2941     | 1.1793       | 1.2174      | 0.0480     | 0.5880     | 0.6378     |             | 0.6695   | -0.027 
96     | 2.6569     | 0.2732     | 1.1736       | 1.2101      | 0.0571     | 0.5864     | 0.6447     |             | 0.7495   | -0.032 
97     | 2.6849     | 0.2797     | 1.1928       | 1.2125      | 0.0610     | 0.5753     | 0.6569     |             | 0.7614   | -0.040 
98     | 2.6798     | 0.2790     | 1.1770       | 1.2238      | 0.0549     | 0.5692     | 0.6518     |             | 0.7239   | -0.039 
99     | 2.6996     | 0.2689     | 1.2032       | 1.2275      | 0.0556     | 0.5898     | 0.6601     |             | 0.8177   | -0.033 
100    | 2.6962     | 0.2678     | 1.2298       | 1.1986      | 0.0555     | 0.5943     | 0.6462     |             | 0.6764   | -0.028 
101    | 2.6997     | 0.2768     | 1.2142       | 1.2088      | 0.0607     | 0.6097     | 0.6388     |             | 0.7089   | -0.022 
102    | 2.7003     | 0.2903     | 1.1944       | 1.2156      | 0.0590     | 0.6111     | 0.6619     |             | 0.7118   | -0.026 
103    | 2.6769     | 0.2762     | 1.2044       | 1.1963      | 0.0544     | 0.6164     | 0.6969     |             | 0.6961   | -0.029 
104    | 2.6865     | 0.2914     | 1.2088       | 1.1862      | 0.0617     | 0.5961     | 0.6775     |             | 0.7387   | -0.036 
105    | 2.6763     | 0.2688     | 1.2035       | 1.2040      | 0.0539     | 0.6105     | 0.6822     |             | 0.6653   | -0.028 
106    | 2.6581     | 0.2541     | 1.1864       | 1.2176      | 0.0513     | 0.6152     | 0.6855     |             | 0.6588   | -0.026 
107    | 2.6299     | 0.2648     | 1.1656       | 1.1995      | 0.0488     | 0.6032     | 0.6921     |             | 0.7338   | -0.032 
108    | 2.6735     | 0.2908     | 1.1461       | 1.2365      | 0.0541     | 0.5711     | 0.7113     |             | 0.7667   | -0.050 
109    | 2.6805     | 0.2657     | 1.1729       | 1.2420      | 0.0722     | 0.6039     | 0.7205     |             | 0.7823   | -0.044 
110    | 2.6987     | 0.2642     | 1.1776       | 1.2568      | 0.0437     | 0.5755     | 0.7074     |             | 0.7238   | -0.044 
111    | 2.7003     | 0.2730     | 1.1790       | 1.2483      | 0.0606     | 0.5718     | 0.6842     |             | 0.7830   | -0.046 
112    | 2.6735     | 0.2672     | 1.1646       | 1.2417      | 0.0460     | 0.5758     | 0.6828     |             | 0.7562   | -0.040 
113    | 2.6610     | 0.2474     | 1.1736       | 1.2400      | 0.0575     | 0.5681     | 0.6582     |             | 0.7885   | -0.042 
114    | 2.6788     | 0.2414     | 1.2014       | 1.2360      | 0.0494     | 0.5687     | 0.6823     |             | 0.7805   | -0.044 
115    | 2.6461     | 0.2334     | 1.1969       | 1.2159      | 0.0477     | 0.5816     | 0.6683     |             | 0.7936   | -0.035 
116    | 2.6747     | 0.2544     | 1.1900       | 1.2303      | 0.0433     | 0.6184     | 0.6845     |             | 0.7753   | -0.023 
117    | 2.7398     | 0.2829     | 1.2389       | 1.2180      | 0.0437     | 0.6148     | 0.6353     |             | 0.8258   | -0.014 
118    | 2.7297     | 0.2886     | 1.2269       | 1.2142      | 0.0585     | 0.5945     | 0.6604     |             | 0.7856   | -0.032 
119    | 2.6731     | 0.2425     | 1.2032       | 1.2275      | 0.0470     | 0.5960     | 0.6525     |             | 0.7635   | -0.026 
120    | 2.6591     | 0.2634     | 1.1876       | 1.2081      | 0.0553     | 0.5894     | 0.6618     |             | 0.7418   | -0.033 
121    | 2.6049     | 0.2502     | 1.1720       | 1.1827      | 0.0499     | 0.6030     | 0.6547     |             | 0.8110   | -0.025 
122    | 2.6466     | 0.2445     | 1.2060       | 1.1961      | 0.0528     | 0.6358     | 0.6514     |             | 0.7845   | -0.012 
123    | 2.6858     | 0.2540     | 1.2438       | 1.1881      | 0.0574     | 0.6123     | 0.6622     |             | 0.7619   | -0.025 
124    | 2.6492     | 0.2371     | 1.2031       | 1.2090      | 0.0485     | 0.6189     | 0.6765     |             | 0.6667   | -0.022 
125    | 2.7180     | 0.2632     | 1.2102       | 1.2446      | 0.0569     | 0.6105     | 0.6538     |             | 0.7097   | -0.024 
126    | 2.7124     | 0.2619     | 1.2128       | 1.2377      | 0.0493     | 0.5972     | 0.6581     |             | 0.7291   | -0.028 
127    | 2.6865     | 0.2686     | 1.2046       | 1.2133      | 0.0452     | 0.5843     | 0.6728     |             | 0.6969   | -0.034 
128    | 2.6323     | 0.2336     | 1.1830       | 1.2157      | 0.0442     | 0.6198     | 0.6524     |             | 0.7612   | -0.016 
129    | 2.6443     | 0.2524     | 1.1705       | 1.2214      | 0.0569     | 0.6180     | 0.6614     |             | 0.6691   | -0.022 
130    | 2.6478     | 0.2443     | 1.1883       | 1.2152      | 0.0437     | 0.6015     | 0.6510     |             | 0.6938   | -0.023 
131    | 2.6830     | 0.2568     | 1.2041       | 1.2222      | 0.0546     | 0.6636     | 0.6597     |             | 0.6620   | -0.005 
132    | 2.7093     | 0.2610     | 1.2355       | 1.2128      | 0.0534     | 0.6705     | 0.6493     |             | 0.6485   | -0.010 
133    | 2.6857     | 0.2548     | 1.2309       | 1.2000      | 0.0532     | 0.6289     | 0.6478     |             | 0.7088   | -0.014 
134    | 2.6538     | 0.2799     | 1.1889       | 1.1850      | 0.0550     | 0.6106     | 0.6584     |             | 0.6979   | -0.024 
135    | 2.6441     | 0.2534     | 1.1903       | 1.2004      | 0.0551     | 0.6003     | 0.6533     |             | 0.7403   | -0.027 
136    | 2.6406     | 0.2390     | 1.1847       | 1.2169      | 0.0499     | 0.5955     | 0.6502     |             | 0.7533   | -0.027 
137    | 2.6901     | 0.2681     | 1.2073       | 1.2147      | 0.0513     | 0.6114     | 0.6524     |             | 0.7714   | -0.021 
138    | 2.6748     | 0.2460     | 1.2072       | 1.2216      | 0.0572     | 0.6198     | 0.6748     |             | 0.7587   | -0.024 
139    | 2.7036     | 0.2728     | 1.1826       | 1.2482      | 0.0517     | 0.6148     | 0.6781     |             | 0.7777   | -0.025 
140    | 2.6443     | 0.2283     | 1.2067       | 1.2092      | 0.0529     | 0.6293     | 0.6543     |             | 0.7565   | -0.015 
141    | 2.7330     | 0.2619     | 1.2499       | 1.2212      | 0.0549     | 0.6343     | 0.6717     |             | 0.7634   | -0.017 
142    | 2.7171     | 0.2497     | 1.2376       | 1.2298      | 0.0598     | 0.6101     | 0.6546     |             | 0.7454   | -0.025 
143    | 2.6862     | 0.2153     | 1.2303       | 1.2407      | 0.0524     | 0.6042     | 0.6746     |             | 0.7486   | -0.029 
144    | 2.7164     | 0.2672     | 1.2206       | 1.2286      | 0.0478     | 0.5933     | 0.6678     |             | 0.7398   | -0.031 
145    | 2.7297     | 0.2542     | 1.2382       | 1.2372      | 0.0439     | 0.6179     | 0.6922     |             | 0.7187   | -0.024 
146    | 2.7220     | 0.2584     | 1.2365       | 1.2271      | 0.0449     | 0.6053     | 0.6798     |             | 0.7110   | -0.027 
147    | 2.6677     | 0.2442     | 1.2271       | 1.1964      | 0.0455     | 0.6201     | 0.6646     |             | 0.7367   | -0.019 
148    | 2.7032     | 0.2394     | 1.2541       | 1.2097      | 0.0470     | 0.6504     | 0.6749     |             | 0.7762   | -0.009 
149    | 2.7126     | 0.2640     | 1.2501       | 1.1985      | 0.0502     | 0.6254     | 0.6714     |             | 0.7794   | -0.019 
150    | 2.7100     | 0.2434     | 1.2475       | 1.2191      | 0.0554     | 0.6355     | 0.6527     |             | 0.7860   | -0.013 
151    | 2.7338     | 0.2489     | 1.2613       | 1.2235      | 0.0475     | 0.6145     | 0.6615     |             | 0.7665   | -0.021 
152    | 2.6655     | 0.2288     | 1.2195       | 1.2171      | 0.0404     | 0.6063     | 0.6459     |             | 0.8155   | -0.019 
153    | 2.6972     | 0.2210     | 1.2289       | 1.2473      | 0.0399     | 0.6011     | 0.6415     |             | 0.7510   | -0.020 
154    | 2.7490     | 0.2366     | 1.2407       | 1.2717      | 0.0450     | 0.6129     | 0.6501     |             | 0.7744   | -0.018 
155    | 2.7867     | 0.2452     | 1.2615       | 1.2799      | 0.0508     | 0.6243     | 0.6616     |             | 0.7369   | -0.018 
156    | 2.7691     | 0.2310     | 1.2499       | 1.2881      | 0.0465     | 0.6097     | 0.6659     |             | 0.7430   | -0.023 
157    | 2.8188     | 0.2458     | 1.2676       | 1.3054      | 0.0549     | 0.6405     | 0.6378     |             | 0.7600   | -0.009 
158    | 2.7710     | 0.2661     | 1.2428       | 1.2622      | 0.0440     | 0.6059     | 0.6410     |             | 0.8385   | -0.019 
159    | 2.7353     | 0.2397     | 1.2375       | 1.2581      | 0.0449     | 0.5999     | 0.6409     |             | 0.7837   | -0.022 
160    | 2.7049     | 0.2330     | 1.2357       | 1.2362      | 0.0509     | 0.5983     | 0.6451     |             | 0.6775   | -0.025 
161    | 2.7662     | 0.2571     | 1.2491       | 1.2600      | 0.0581     | 0.6039     | 0.6465     |             | 0.7554   | -0.025 
162    | 2.7221     | 0.2251     | 1.2440       | 1.2530      | 0.0631     | 0.5966     | 0.6771     |             | 0.7145   | -0.036 
163    | 2.7181     | 0.2385     | 1.2326       | 1.2469      | 0.0513     | 0.6122     | 0.6671     |             | 0.7339   | -0.024 
164    | 2.7215     | 0.2366     | 1.2426       | 1.2423      | 0.0424     | 0.6160     | 0.6910     |             | 0.7305   | -0.025 
165    | 2.7059     | 0.2260     | 1.2344       | 1.2455      | 0.0465     | 0.6247     | 0.6769     |             | 0.7270   | -0.019 
166    | 2.7337     | 0.2119     | 1.2517       | 1.2702      | 0.0464     | 0.6345     | 0.6803     |             | 0.7033   | -0.016 
167    | 2.7796     | 0.2411     | 1.2667       | 1.2717      | 0.0536     | 0.6427     | 0.6734     |             | 0.7057   | -0.014 
168    | 2.7233     | 0.2297     | 1.2447       | 1.2490      | 0.0597     | 0.6358     | 0.6998     |             | 0.7311   | -0.024 
169    | 2.7460     | 0.2447     | 1.2332       | 1.2681      | 0.0499     | 0.6029     | 0.7080     |             | 0.7178   | -0.035 
170    | 2.6989     | 0.2310     | 1.1961       | 1.2719      | 0.0503     | 0.5919     | 0.6813     |             | 0.7122   | -0.035 
171    | 2.7261     | 0.2134     | 1.2163       | 1.2964      | 0.0592     | 0.5973     | 0.6568     |             | 0.7651   | -0.030 
172    | 2.7554     | 0.2247     | 1.2489       | 1.2818      | 0.0488     | 0.5952     | 0.6705     |             | 0.7167   | -0.031 
173    | 2.7494     | 0.2398     | 1.2306       | 1.2789      | 0.0522     | 0.6057     | 0.6793     |             | 0.7228   | -0.029 
174    | 2.7689     | 0.2644     | 1.2310       | 1.2736      | 0.0539     | 0.6054     | 0.6499     |             | 0.7249   | -0.024 
175    | 2.6993     | 0.2206     | 1.2096       | 1.2692      | 0.0510     | 0.5978     | 0.6809     |             | 0.7167   | -0.032 
176    | 2.7248     | 0.2411     | 1.2218       | 1.2618      | 0.0479     | 0.5919     | 0.6723     |             | 0.7268   | -0.032 
177    | 2.6528     | 0.2128     | 1.2047       | 1.2352      | 0.0500     | 0.6143     | 0.6854     |             | 0.6617   | -0.026 
178    | 2.6654     | 0.2263     | 1.1951       | 1.2440      | 0.0544     | 0.6246     | 0.6850     |             | 0.6846   | -0.023 
179    | 2.6715     | 0.2233     | 1.2156       | 1.2326      | 0.0532     | 0.6197     | 0.6646     |             | 0.6827   | -0.021 
180    | 2.6622     | 0.2320     | 1.2275       | 1.2027      | 0.0465     | 0.6163     | 0.6368     |             | 0.6386   | -0.015 
181    | 2.6278     | 0.2226     | 1.2112       | 1.1940      | 0.0498     | 0.6234     | 0.6563     |             | 0.6872   | -0.017 
182    | 2.7551     | 0.2295     | 1.2230       | 1.3026      | 0.0502     | 0.6045     | 0.6698     |             | 0.6705   | -0.027 
183    | 2.7561     | 0.2315     | 1.2170       | 1.3076      | 0.0529     | 0.6088     | 0.6613     |             | 0.6665   | -0.025 
184    | 2.7536     | 0.2148     | 1.2251       | 1.3137      | 0.0458     | 0.6165     | 0.6312     |             | 0.6827   | -0.013 
185    | 2.7375     | 0.2135     | 1.2164       | 1.3076      | 0.0534     | 0.5936     | 0.6447     |             | 0.6319   | -0.028 
186    | 2.7343     | 0.2175     | 1.2513       | 1.2655      | 0.0523     | 0.6163     | 0.6346     |             | 0.6365   | -0.016 
187    | 2.7922     | 0.2396     | 1.2792       | 1.2733      | 0.0448     | 0.5936     | 0.6440     |             | 0.6367   | -0.025 
188    | 2.7696     | 0.2301     | 1.2582       | 1.2814      | 0.0444     | 0.5999     | 0.6517     |             | 0.6807   | -0.024 
189    | 2.7446     | 0.2134     | 1.2343       | 1.2969      | 0.0460     | 0.6114     | 0.6722     |             | 0.6616   | -0.024 
190    | 2.7840     | 0.2333     | 1.2328       | 1.3179      | 0.0473     | 0.6219     | 0.6505     |             | 0.6419   | -0.016 
191    | 2.8014     | 0.2240     | 1.2765       | 1.3009      | 0.0499     | 0.6129     | 0.6467     |             | 0.6671   | -0.019 
