/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_3
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
13     | 3.2219     | 0.8667     | 1.1026       | 1.2525      | 0.3750     | 0.6087     | 0.6768     |             | 0.9174   | -0.124 
14     | 3.1423     | 0.8317     | 1.0734       | 1.2371      | 0.3422     | 0.6029     | 0.6748     |             | 0.9734   | -0.116 
15     | 3.0378     | 0.7836     | 1.0270       | 1.2272      | 0.3193     | 0.6014     | 0.6741     |             | 0.9992   | -0.110 
16     | 2.9085     | 0.7138     | 0.9891       | 1.2055      | 0.2700     | 0.5993     | 0.6784     |             | 0.9724   | -0.097 
17     | 2.8716     | 0.7062     | 0.9696       | 1.1958      | 0.2554     | 0.5986     | 0.6667     |             | 0.9753   | -0.091 
18     | 2.7693     | 0.6729     | 0.9282       | 1.1682      | 0.2381     | 0.5825     | 0.6609     |             | 0.9488   | -0.091 
19     | 2.7159     | 0.6469     | 0.9062       | 1.1628      | 0.2350     | 0.5783     | 0.6665     |             | 1.0364   | -0.092 
20     | 2.6677     | 0.6333     | 0.8788       | 1.1556      | 0.2075     | 0.5647     | 0.6677     |             | 0.9532   | -0.090 
21     | 2.6289     | 0.6180     | 0.8512       | 1.1596      | 0.1957     | 0.6139     | 0.6742     |             | 0.9449   | -0.068 
22     | 2.5389     | 0.5879     | 0.8205       | 1.1306      | 0.1807     | 0.5981     | 0.6728     |             | 0.9508   | -0.070 
23     | 2.5328     | 0.5729     | 0.8148       | 1.1451      | 0.1754     | 0.5668     | 0.6566     |             | 0.9691   | -0.077 
24     | 2.4905     | 0.5589     | 0.7947       | 1.1369      | 0.1735     | 0.5595     | 0.6599     |             | 0.9614   | -0.080 
25     | 2.4349     | 0.5340     | 0.7660       | 1.1349      | 0.1578     | 0.5593     | 0.6708     |             | 0.8907   | -0.078 
26     | 2.4398     | 0.5320     | 0.7686       | 1.1392      | 0.1536     | 0.5375     | 0.6576     |             | 0.9729   | -0.083 
27     | 2.4327     | 0.5124     | 0.7859       | 1.1343      | 0.1656     | 0.5494     | 0.6703     |             | 0.9726   | -0.084 
28     | 2.4436     | 0.5027     | 0.7938       | 1.1471      | 0.1397     | 0.5592     | 0.6756     |             | 0.9972   | -0.073 
29     | 2.4978     | 0.5220     | 0.8282       | 1.1477      | 0.1381     | 0.5613     | 0.6615     |             | 0.9749   | -0.069 
30     | 2.4320     | 0.4768     | 0.8253       | 1.1300      | 0.1362     | 0.5416     | 0.6647     |             | 0.9843   | -0.077 
31     | 2.4043     | 0.4758     | 0.8012       | 1.1274      | 0.1345     | 0.5513     | 0.6752     |             | 1.0772   | -0.075 
32     | 2.3885     | 0.4578     | 0.8010       | 1.1297      | 0.1315     | 0.5282     | 0.6486     |             | 1.0105   | -0.078 
33     | 2.4729     | 0.4750     | 0.8415       | 1.1564      | 0.1260     | 0.5904     | 0.6598     |             | 0.9583   | -0.054 
34     | 2.4587     | 0.4608     | 0.8410       | 1.1569      | 0.1336     | 0.5419     | 0.6550     |             | 0.9926   | -0.074 
35     | 2.4728     | 0.4635     | 0.8430       | 1.1663      | 0.1214     | 0.5476     | 0.6732     |             | 0.9974   | -0.072 
36     | 2.4579     | 0.4536     | 0.8525       | 1.1518      | 0.1173     | 0.5404     | 0.6511     |             | 0.9975   | -0.069 
37     | 2.5085     | 0.4689     | 0.8641       | 1.1755      | 0.1225     | 0.5583     | 0.6506     |             | 0.9547   | -0.064 
38     | 2.4938     | 0.4416     | 0.8769       | 1.1752      | 0.1116     | 0.5501     | 0.6669     |             | 0.9925   | -0.067 
39     | 2.5028     | 0.4367     | 0.8935       | 1.1727      | 0.1187     | 0.5634     | 0.6501     |             | 0.9791   | -0.060 
40     | 2.4840     | 0.4484     | 0.8686       | 1.1670      | 0.1223     | 0.5360     | 0.6714     |             | 0.9979   | -0.077 
41     | 2.5242     | 0.4450     | 0.8908       | 1.1885      | 0.1177     | 0.5383     | 0.6748     |             | 0.9953   | -0.075 
42     | 2.5252     | 0.4624     | 0.8763       | 1.1865      | 0.1088     | 0.5672     | 0.6774     |             | 0.9949   | -0.061 
43     | 2.4512     | 0.3971     | 0.8779       | 1.1762      | 0.1151     | 0.5490     | 0.6673     |             | 0.9969   | -0.068 
44     | 2.4681     | 0.4144     | 0.8916       | 1.1621      | 0.1161     | 0.5494     | 0.6586     |             | 1.0079   | -0.067 
45     | 2.4977     | 0.4336     | 0.9057       | 1.1584      | 0.1149     | 0.5821     | 0.6615     |             | 1.0364   | -0.054 
46     | 2.4795     | 0.4195     | 0.9110       | 1.1490      | 0.1205     | 0.5726     | 0.6469     |             | 1.0058   | -0.057 
47     | 2.5190     | 0.4296     | 0.9263       | 1.1630      | 0.1020     | 0.5349     | 0.6708     |             | 1.0062   | -0.071 
48     | 2.5626     | 0.4242     | 0.9167       | 1.2216      | 0.1083     | 0.5290     | 0.6550     |             | 0.9797   | -0.072 
49     | 2.5746     | 0.4328     | 0.9275       | 1.2143      | 0.1155     | 0.5390     | 0.6409     |             | 0.9924   | -0.067 
50     | 2.5807     | 0.4368     | 0.9198       | 1.2241      | 0.1135     | 0.5143     | 0.6412     |             | 0.9272   | -0.077 
51     | 2.5646     | 0.4176     | 0.9301       | 1.2168      | 0.1122     | 0.5298     | 0.6615     |             | 0.9771   | -0.074 
52     | 2.6227     | 0.4252     | 0.9636       | 1.2338      | 0.1097     | 0.4994     | 0.6483     |             | 1.0107   | -0.083 
53     | 2.6622     | 0.4413     | 0.9872       | 1.2336      | 0.1189     | 0.5221     | 0.6675     |             | 0.9610   | -0.080 
54     | 2.6721     | 0.4284     | 0.9918       | 1.2519      | 0.1062     | 0.5598     | 0.6498     |             | 0.9438   | -0.058 
55     | 2.6359     | 0.4003     | 1.0010       | 1.2346      | 0.1062     | 0.5370     | 0.6442     |             | 0.9494   | -0.066 
56     | 2.6665     | 0.4076     | 1.0186       | 1.2403      | 0.1023     | 0.5439     | 0.6660     |             | 0.9484   | -0.066 
57     | 2.6880     | 0.4234     | 1.0325       | 1.2321      | 0.1151     | 0.5629     | 0.6544     |             | 0.9736   | -0.060 
58     | 2.6688     | 0.4216     | 1.0249       | 1.2223      | 0.1035     | 0.5317     | 0.6523     |             | 0.9139   | -0.069 
59     | 2.6074     | 0.4066     | 1.0031       | 1.1977      | 0.1214     | 0.6031     | 0.6697     |             | 0.9903   | -0.049 
60     | 2.6854     | 0.4456     | 1.0263       | 1.2136      | 0.1078     | 0.5608     | 0.6660     |             | 0.9641   | -0.061 
61     | 2.6632     | 0.4097     | 1.0327       | 1.2208      | 0.1066     | 0.6019     | 0.6554     |             | 0.9424   | -0.042 
62     | 2.6538     | 0.4152     | 1.0154       | 1.2232      | 0.1271     | 0.5987     | 0.6518     |             | 0.9457   | -0.049 
63     | 2.5988     | 0.3891     | 1.0094       | 1.2002      | 0.1050     | 0.6058     | 0.6699     |             | 0.9415   | -0.043 
64     | 2.6750     | 0.4160     | 1.0682       | 1.1907      | 0.1086     | 0.5708     | 0.6623     |             | 0.9415   | -0.057 
65     | 2.6568     | 0.3947     | 1.0708       | 1.1913      | 0.1207     | 0.5744     | 0.6410     |             | 0.9944   | -0.055 
66     | 2.6079     | 0.3838     | 1.0352       | 1.1890      | 0.1016     | 0.5749     | 0.6589     |             | 0.9703   | -0.052 
67     | 2.6666     | 0.3868     | 1.0868       | 1.1929      | 0.0927     | 0.5969     | 0.6595     |             | 1.0037   | -0.041 
68     | 2.6351     | 0.3859     | 1.0649       | 1.1843      | 0.1059     | 0.6450     | 0.6396     |             | 0.9607   | -0.025 
69     | 2.7144     | 0.3963     | 1.1284       | 1.1897      | 0.1121     | 0.6411     | 0.6488     |             | 1.0539   | -0.027 
70     | 2.7703     | 0.4211     | 1.1659       | 1.1833      | 0.1085     | 0.6230     | 0.6620     |             | 0.9802   | -0.036 
71     | 2.8048     | 0.4204     | 1.1856       | 1.1987      | 0.0997     | 0.6247     | 0.6433     |             | 0.9288   | -0.029 
72     | 2.7508     | 0.3905     | 1.1713       | 1.1890      | 0.1021     | 0.5787     | 0.6502     |             | 0.9925   | -0.049 
73     | 2.6795     | 0.3736     | 1.1127       | 1.1932      | 0.1028     | 0.5828     | 0.6446     |             | 0.9923   | -0.047 
74     | 2.6372     | 0.3776     | 1.0768       | 1.1827      | 0.1101     | 0.5554     | 0.6328     |             | 1.0289   | -0.057 
75     | 2.6384     | 0.3543     | 1.1077       | 1.1764      | 0.1015     | 0.5633     | 0.6382     |             | 1.0486   | -0.053 
76     | 2.6181     | 0.3433     | 1.0673       | 1.2074      | 0.0927     | 0.6142     | 0.6535     |             | 0.9923   | -0.033 
77     | 2.7380     | 0.3766     | 1.1125       | 1.2488      | 0.0987     | 0.5792     | 0.6683     |             | 0.9811   | -0.052 
78     | 2.7435     | 0.3772     | 1.1116       | 1.2548      | 0.0927     | 0.5725     | 0.6300     |             | 0.9945   | -0.045 
79     | 2.7515     | 0.3868     | 1.1460       | 1.2187      | 0.0950     | 0.6072     | 0.6472     |             | 0.9871   | -0.035 
80     | 2.7865     | 0.3983     | 1.1589       | 1.2293      | 0.0950     | 0.5857     | 0.6486     |             | 1.0373   | -0.044 
81     | 2.7412     | 0.3701     | 1.1303       | 1.2408      | 0.0992     | 0.5779     | 0.6513     |             | 0.9974   | -0.049 
82     | 2.7557     | 0.3811     | 1.1377       | 1.2370      | 0.1001     | 0.6120     | 0.6484     |             | 0.9847   | -0.035 
83     | 2.7797     | 0.3913     | 1.1504       | 1.2380      | 0.0967     | 0.6082     | 0.6540     |             | 0.9879   | -0.037 
84     | 2.7702     | 0.3865     | 1.1595       | 1.2243      | 0.0887     | 0.6390     | 0.6591     |             | 1.0343   | -0.023 
85     | 2.8035     | 0.3993     | 1.1719       | 1.2323      | 0.0927     | 0.6761     | 0.6714     |             | 1.0615   | -0.014 
86     | 2.9206     | 0.4119     | 1.2869       | 1.2218      | 0.1047     | 0.6400     | 0.6573     |             | 1.0043   | -0.027 
87     | 2.8080     | 0.4008     | 1.1935       | 1.2137      | 0.1070     | 0.6083     | 0.6477     |             | 1.0034   | -0.038 
88     | 2.7252     | 0.3520     | 1.1729       | 1.2002      | 0.0966     | 0.6363     | 0.6445     |             | 0.8931   | -0.023 
89     | 2.7142     | 0.3543     | 1.1651       | 1.1948      | 0.0845     | 0.6094     | 0.6387     |             | 0.8925   | -0.029 
90     | 2.7445     | 0.3695     | 1.1939       | 1.1811      | 0.0886     | 0.6092     | 0.6474     |             | 0.9141   | -0.032 
91     | 2.6868     | 0.3663     | 1.1384       | 1.1821      | 0.0858     | 0.6485     | 0.6430     |             | 0.8991   | -0.018 
92     | 2.7607     | 0.3637     | 1.2055       | 1.1915      | 0.0850     | 0.6920     | 0.6240     |             | 0.9801   | -0.034 
93     | 2.7768     | 0.3757     | 1.2181       | 1.1830      | 0.0933     | 0.6271     | 0.6387     |             | 1.0042   | -0.025 
94     | 2.6863     | 0.3264     | 1.1731       | 1.1868      | 0.0827     | 0.5916     | 0.6256     |             | 0.9636   | -0.033 
95     | 2.6758     | 0.3458     | 1.1483       | 1.1817      | 0.0937     | 0.6100     | 0.6336     |             | 0.9373   | -0.031 
96     | 2.7135     | 0.3731     | 1.1461       | 1.1943      | 0.1000     | 0.6387     | 0.6373     |             | 1.0169   | -0.023 
97     | 2.7075     | 0.3683     | 1.1522       | 1.1870      | 0.0813     | 0.6048     | 0.6366     |             | 0.9406   | -0.030 
98     | 2.6987     | 0.3317     | 1.1615       | 1.2054      | 0.0797     | 0.6487     | 0.6363     |             | 0.9938   | -0.019 
99     | 2.7024     | 0.3649     | 1.1393       | 1.1982      | 0.0852     | 0.6162     | 0.6311     |             | 0.9989   | -0.025 
100    | 2.6520     | 0.3449     | 1.1040       | 1.2031      | 0.0842     | 0.6153     | 0.6322     |             | 0.9649   | -0.026 
101    | 2.6615     | 0.3540     | 1.1022       | 1.2053      | 0.0877     | 0.5997     | 0.6576     |             | 0.9706   | -0.038 
102    | 2.6579     | 0.3545     | 1.0992       | 1.2041      | 0.0872     | 0.5792     | 0.6405     |             | 0.8935   | -0.043 
103    | 2.6533     | 0.3335     | 1.0945       | 1.2253      | 0.0958     | 0.6306     | 0.6928     |             | 0.9578   | -0.035 
104    | 2.6808     | 0.3373     | 1.1087       | 1.2348      | 0.0833     | 0.6188     | 0.6596     |             | 0.9520   | -0.029 
105    | 2.6729     | 0.3578     | 1.0907       | 1.2244      | 0.0794     | 0.6228     | 0.6532     |             | 0.9665   | -0.025 
106    | 2.6345     | 0.3321     | 1.0894       | 1.2130      | 0.0893     | 0.5977     | 0.6468     |             | 1.0227   | -0.037 
107    | 2.6881     | 0.3460     | 1.1109       | 1.2313      | 0.0960     | 0.5937     | 0.6633     |             | 0.9573   | -0.044 
108    | 2.6879     | 0.3315     | 1.1210       | 1.2354      | 0.0831     | 0.5700     | 0.6756     |             | 0.9630   | -0.052 
109    | 2.6867     | 0.3277     | 1.1329       | 1.2261      | 0.0896     | 0.5708     | 0.6701     |             | 0.9723   | -0.053 
110    | 2.8083     | 0.3474     | 1.2100       | 1.2509      | 0.0976     | 0.6269     | 0.6682     |             | 1.0089   | -0.032 
111    | 2.8152     | 0.3454     | 1.2120       | 1.2577      | 0.0892     | 0.6118     | 0.6709     |             | 1.0197   | -0.036 
112    | 2.7510     | 0.3431     | 1.1685       | 1.2395      | 0.0869     | 0.5941     | 0.6864     |             | 1.0367   | -0.046 
113    | 2.7437     | 0.3436     | 1.1762       | 1.2239      | 0.0926     | 0.6162     | 0.6811     |             | 0.9313   | -0.038 
114    | 2.7535     | 0.3376     | 1.1992       | 1.2168      | 0.0864     | 0.6318     | 0.6646     |             | 0.9730   | -0.026 
115    | 2.7382     | 0.3256     | 1.1824       | 1.2302      | 0.0919     | 0.6348     | 0.6760     |             | 0.9837   | -0.029 
116    | 2.7707     | 0.3350     | 1.2099       | 1.2258      | 0.0854     | 0.6216     | 0.6732     |             | 1.0179   | -0.032 
117    | 2.7500     | 0.3328     | 1.1812       | 1.2361      | 0.0906     | 0.6128     | 0.6844     |             | 0.9675   | -0.039 
118    | 2.7099     | 0.3451     | 1.1411       | 1.2237      | 0.0870     | 0.5965     | 0.6727     |             | 1.0117   | -0.042 
119    | 2.7297     | 0.3150     | 1.1538       | 1.2609      | 0.0877     | 0.6283     | 0.6820     |             | 0.9537   | -0.031 
120    | 2.7149     | 0.3455     | 1.1225       | 1.2470      | 0.0857     | 0.6185     | 0.6728     |             | 1.0099   | -0.033 
121    | 2.7513     | 0.3370     | 1.1541       | 1.2603      | 0.0878     | 0.5962     | 0.6720     |             | 0.9429   | -0.042 
122    | 2.7632     | 0.3206     | 1.1737       | 1.2689      | 0.0899     | 0.6212     | 0.6765     |             | 0.9776   | -0.034 
123    | 2.7449     | 0.3209     | 1.1689       | 1.2550      | 0.0771     | 0.6222     | 0.6717     |             | 0.9035   | -0.029 
124    | 2.7061     | 0.3146     | 1.1478       | 1.2437      | 0.0923     | 0.6175     | 0.6472     |             | 0.8993   | -0.030 
125    | 2.7392     | 0.3579     | 1.1338       | 1.2475      | 0.0828     | 0.5891     | 0.6693     |             | 0.9138   | -0.043 
126    | 2.7167     | 0.3320     | 1.1406       | 1.2441      | 0.0814     | 0.5827     | 0.6651     |             | 0.9422   | -0.044 
127    | 2.6815     | 0.3085     | 1.1375       | 1.2355      | 0.0896     | 0.5930     | 0.6649     |             | 0.9113   | -0.043 
128    | 2.6813     | 0.3009     | 1.1361       | 1.2443      | 0.0734     | 0.5870     | 0.6555     |             | 0.9179   | -0.038 
129    | 2.6990     | 0.3106     | 1.1252       | 1.2631      | 0.0796     | 0.5813     | 0.6519     |             | 0.8481   | -0.042 
130    | 2.6910     | 0.2965     | 1.1476       | 1.2469      | 0.0792     | 0.6051     | 0.6358     |             | 0.9765   | -0.029 
131    | 2.7980     | 0.3447     | 1.1938       | 1.2595      | 0.0881     | 0.6075     | 0.6341     |             | 0.9283   | -0.030 
132    | 2.7909     | 0.3350     | 1.1596       | 1.2964      | 0.0777     | 0.6322     | 0.6564     |             | 1.0138   | -0.022 
133    | 2.7613     | 0.3156     | 1.1643       | 1.2814      | 0.0824     | 0.6311     | 0.6556     |             | 0.9803   | -0.023 
134    | 2.7799     | 0.3261     | 1.1710       | 1.2828      | 0.0931     | 0.6126     | 0.6709     |             | 0.9201   | -0.037 
135    | 2.7555     | 0.3268     | 1.1594       | 1.2693      | 0.0830     | 0.6310     | 0.6564     |             | 0.9596   | -0.024 
136    | 2.7988     | 0.3251     | 1.1940       | 1.2798      | 0.0922     | 0.6627     | 0.6765     |             | 1.0115   | -0.018 
137    | 2.7730     | 0.3021     | 1.1983       | 1.2726      | 0.0886     | 0.6093     | 0.6553     |             | 0.9006   | -0.034 
138    | 2.7599     | 0.3127     | 1.1883       | 1.2589      | 0.0798     | 0.5975     | 0.6721     |             | 0.8326   | -0.039 
139    | 2.7254     | 0.3070     | 1.1591       | 1.2593      | 0.0721     | 0.6153     | 0.6785     |             | 0.8645   | -0.031 
140    | 2.7450     | 0.3233     | 1.1458       | 1.2758      | 0.0794     | 0.6079     | 0.6671     |             | 0.8699   | -0.034 
141    | 2.7440     | 0.3251     | 1.1616       | 1.2574      | 0.0885     | 0.5830     | 0.6737     |             | 0.8839   | -0.048 
142    | 2.7587     | 0.3113     | 1.1693       | 1.2781      | 0.0791     | 0.6034     | 0.6764     |             | 0.8390   | -0.038 
143    | 2.7599     | 0.3062     | 1.1843       | 1.2694      | 0.0818     | 0.6289     | 0.6687     |             | 0.9102   | -0.027 
144    | 2.6934     | 0.3001     | 1.1671       | 1.2262      | 0.0746     | 0.6104     | 0.6550     |             | 0.9063   | -0.029 
145    | 2.7415     | 0.3398     | 1.1725       | 1.2292      | 0.0886     | 0.6452     | 0.6749     |             | 1.0079   | -0.023 
146    | 2.6488     | 0.2963     | 1.1300       | 1.2225      | 0.0693     | 0.6211     | 0.6967     |             | 0.9746   | -0.032 
147    | 2.6434     | 0.3039     | 1.1282       | 1.2113      | 0.0692     | 0.6376     | 0.6682     |             | 0.9723   | -0.019 
148    | 2.6581     | 0.3101     | 1.1343       | 1.2137      | 0.0795     | 0.6559     | 0.6928     |             | 0.9687   | -0.020 
149    | 2.7054     | 0.3120     | 1.1547       | 1.2387      | 0.0746     | 0.6251     | 0.6720     |             | 0.9269   | -0.027 
150    | 2.6707     | 0.3036     | 1.1318       | 1.2353      | 0.0784     | 0.6080     | 0.6747     |             | 0.8982   | -0.035 
151    | 2.7112     | 0.2950     | 1.1531       | 1.2632      | 0.0793     | 0.5860     | 0.6536     |             | 0.9319   | -0.040 
152    | 2.6917     | 0.2976     | 1.1544       | 1.2398      | 0.0746     | 0.5590     | 0.6612     |             | 0.9134   | -0.051 
153    | 2.7565     | 0.2820     | 1.1985       | 1.2760      | 0.0757     | 0.5709     | 0.6738     |             | 0.8759   | -0.049 
154    | 2.7922     | 0.3167     | 1.2109       | 1.2646      | 0.0767     | 0.5913     | 0.6815     |             | 0.9040   | -0.043 
155    | 2.7975     | 0.3323     | 1.2074       | 1.2577      | 0.0962     | 0.6163     | 0.6850     |             | 0.9035   | -0.039 
156    | 2.7592     | 0.2908     | 1.1979       | 1.2704      | 0.0772     | 0.6115     | 0.6804     |             | 0.8569   | -0.035 
157    | 2.7742     | 0.3267     | 1.1738       | 1.2738      | 0.0799     | 0.5941     | 0.6884     |             | 0.8646   | -0.044 
158    | 2.7161     | 0.2848     | 1.1491       | 1.2823      | 0.0743     | 0.5794     | 0.6709     |             | 0.8569   | -0.045 
159    | 2.7735     | 0.3090     | 1.1491       | 1.3154      | 0.0692     | 0.5836     | 0.6627     |             | 0.8479   | -0.040 
160    | 2.7802     | 0.3150     | 1.1645       | 1.3006      | 0.0736     | 0.5840     | 0.6435     |             | 0.9032   | -0.037 
161    | 2.7940     | 0.2950     | 1.1954       | 1.3036      | 0.0797     | 0.5565     | 0.6611     |             | 0.9097   | -0.054 
162    | 2.8248     | 0.3056     | 1.2131       | 1.3060      | 0.0960     | 0.5558     | 0.6432     |             | 0.8452   | -0.055 
163    | 2.8029     | 0.3027     | 1.2076       | 1.2925      | 0.0635     | 0.5695     | 0.6628     |             | 0.8428   | -0.044 
164    | 2.7928     | 0.3028     | 1.2039       | 1.2861      | 0.0741     | 0.6006     | 0.6392     |             | 0.8627   | -0.030 
165    | 2.7963     | 0.3150     | 1.2107       | 1.2706      | 0.0920     | 0.6161     | 0.6464     |             | 0.8770   | -0.030 
166    | 2.8439     | 0.3253     | 1.2298       | 1.2887      | 0.0818     | 0.6159     | 0.6637     |             | 0.9546   | -0.031 
167    | 2.7751     | 0.3054     | 1.1950       | 1.2747      | 0.1016     | 0.5778     | 0.6487     |             | 0.9160   | -0.049 
168    | 2.7733     | 0.2987     | 1.1884       | 1.2862      | 0.0830     | 0.5643     | 0.6675     |             | 0.9058   | -0.053 
169    | 2.7840     | 0.2956     | 1.1874       | 1.3009      | 0.0839     | 0.5760     | 0.6770     |             | 0.8658   | -0.050 
170    | 2.7676     | 0.2957     | 1.1781       | 1.2938      | 0.0744     | 0.5997     | 0.6761     |             | 0.8120   | -0.038 
171    | 2.7508     | 0.3062     | 1.1761       | 1.2685      | 0.0846     | 0.6165     | 0.6682     |             | 0.8780   | -0.032 
172    | 2.7455     | 0.2845     | 1.1916       | 1.2693      | 0.0712     | 0.6057     | 0.6699     |             | 0.7958   | -0.033 
173    | 2.8118     | 0.2938     | 1.2272       | 1.2908      | 0.0851     | 0.6055     | 0.6773     |             | 0.7709   | -0.039 
174    | 2.7745     | 0.2948     | 1.2117       | 1.2680      | 0.0763     | 0.6079     | 0.6692     |             | 0.8098   | -0.034 
175    | 2.7640     | 0.2804     | 1.2215       | 1.2621      | 0.0844     | 0.6625     | 0.6589     |             | 0.7923   | -0.014 
176    | 2.8520     | 0.3276     | 1.2669       | 1.2575      | 0.0864     | 0.6601     | 0.6679     |             | 0.8029   | -0.015 
177    | 2.8340     | 0.2929     | 1.2913       | 1.2498      | 0.0881     | 0.6559     | 0.6816     |             | 0.8275   | -0.020 
178    | 2.7976     | 0.2837     | 1.2802       | 1.2337      | 0.0871     | 0.6683     | 0.6854     |             | 0.8336   | -0.016 
179    | 2.8146     | 0.2980     | 1.2898       | 1.2268      | 0.0929     | 0.6298     | 0.6728     |             | 0.8382   | -0.030 
180    | 2.7775     | 0.2889     | 1.2605       | 1.2281      | 0.1009     | 0.6505     | 0.6581     |             | 0.7912   | -0.022 
181    | 2.8698     | 0.3242     | 1.2897       | 1.2559      | 0.0886     | 0.6647     | 0.7033     |             | 0.8016   | -0.021 
182    | 2.9336     | 0.3092     | 1.3054       | 1.3190      | 0.0853     | 0.6496     | 0.6895     |             | 0.8807   | -0.024 
183    | 2.8813     | 0.3242     | 1.2685       | 1.2886      | 0.0837     | 0.6257     | 0.6708     |             | 0.7986   | -0.029 
184    | 2.8364     | 0.3157     | 1.2537       | 1.2669      | 0.0880     | 0.5954     | 0.6786     |             | 0.8811   | -0.044 
185    | 2.8136     | 0.3244     | 1.2324       | 1.2568      | 0.0953     | 0.5584     | 0.6887     |             | 0.8398   | -0.063 
186    | 2.7066     | 0.2789     | 1.1764       | 1.2513      | 0.0878     | 0.5690     | 0.6799     |             | 0.8915   | -0.055 
187    | 2.7358     | 0.2903     | 1.2030       | 1.2424      | 0.0923     | 0.6104     | 0.6828     |             | 0.9396   | -0.040 
188    | 2.7627     | 0.3024     | 1.2330       | 1.2273      | 0.0828     | 0.6102     | 0.6880     |             | 0.9956   | -0.038 
189    | 2.7468     | 0.2870     | 1.2089       | 1.2509      | 0.0953     | 0.6162     | 0.6840     |             | 0.9013   | -0.039 
190    | 2.7001     | 0.2723     | 1.1706       | 1.2572      | 0.0778     | 0.6313     | 0.6868     |             | 0.8427   | -0.028 
191    | 2.7440     | 0.3047     | 1.1766       | 1.2627      | 0.0816     | 0.6085     | 0.6719     |             | 0.8958   | -0.035 
192    | 2.6724     | 0.2715     | 1.1681       | 1.2327      | 0.0755     | 0.6276     | 0.6651     |             | 0.8871   | -0.025 
