/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_4
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
56     | 2.7634     | 0.4333     | 1.1185       | 1.2116      | 0.1059     | 0.6360     | 0.6641     |             | 1.0081   | -0.030 
57     | 2.8082     | 0.4374     | 1.1576       | 1.2132      | 0.1069     | 0.5833     | 0.6604     |             | 1.0175   | -0.051 
58     | 2.7564     | 0.4201     | 1.1374       | 1.1988      | 0.1027     | 0.5325     | 0.6551     |             | 1.0003   | -0.069 
59     | 2.7974     | 0.4382     | 1.1445       | 1.2147      | 0.1265     | 0.5925     | 0.6761     |             | 1.1040   | -0.056 
60     | 2.8007     | 0.4373     | 1.1459       | 1.2174      | 0.1060     | 0.5964     | 0.6623     |             | 0.9758   | -0.046 
61     | 2.7900     | 0.4233     | 1.1572       | 1.2094      | 0.1040     | 0.5960     | 0.6635     |             | 1.0588   | -0.045 
62     | 2.8078     | 0.4382     | 1.1537       | 1.2159      | 0.1005     | 0.5924     | 0.6357     |             | 1.0676   | -0.040 
63     | 2.7004     | 0.3869     | 1.0948       | 1.2187      | 0.1031     | 0.5578     | 0.6544     |             | 1.0567   | -0.059 
64     | 2.7224     | 0.4001     | 1.1173       | 1.2051      | 0.0886     | 0.5973     | 0.6480     |             | 0.9899   | -0.037 
65     | 2.7198     | 0.3768     | 1.1342       | 1.2088      | 0.1023     | 0.5686     | 0.6505     |             | 1.0171   | -0.053 
66     | 2.7191     | 0.3843     | 1.1067       | 1.2280      | 0.0988     | 0.5686     | 0.6454     |             | 1.0454   | -0.051 
67     | 2.7354     | 0.4268     | 1.1126       | 1.1961      | 0.1034     | 0.5807     | 0.6656     |             | 0.9056   | -0.052 
68     | 2.6684     | 0.3782     | 1.0911       | 1.1991      | 0.0995     | 0.5731     | 0.6563     |             | 1.0381   | -0.052 
69     | 2.6463     | 0.3504     | 1.0923       | 1.2036      | 0.0940     | 0.5568     | 0.6483     |             | 1.0576   | -0.055 
70     | 2.6697     | 0.3893     | 1.0794       | 1.2011      | 0.1008     | 0.5687     | 0.6812     |             | 1.0131   | -0.059 
71     | 2.7356     | 0.4048     | 1.1024       | 1.2284      | 0.0996     | 0.5879     | 0.6722     |             | 0.9816   | -0.049 
72     | 2.6893     | 0.3700     | 1.1062       | 1.2130      | 0.0910     | 0.5342     | 0.6676     |             | 1.0763   | -0.067 
73     | 2.7556     | 0.3944     | 1.1098       | 1.2514      | 0.1030     | 0.5879     | 0.6972     |             | 1.0068   | -0.055 
74     | 2.7385     | 0.3739     | 1.1109       | 1.2536      | 0.0895     | 0.5531     | 0.6842     |             | 1.0022   | -0.062 
75     | 2.7402     | 0.3649     | 1.1335       | 1.2417      | 0.0908     | 0.5932     | 0.6799     |             | 0.9403   | -0.046 
76     | 2.6326     | 0.3363     | 1.0780       | 1.2182      | 0.0854     | 0.5501     | 0.6846     |             | 0.9864   | -0.062 
77     | 2.7243     | 0.3820     | 1.1020       | 1.2404      | 0.0813     | 0.5482     | 0.6712     |             | 0.9854   | -0.059 
78     | 2.7304     | 0.3484     | 1.1154       | 1.2666      | 0.0940     | 0.5766     | 0.6682     |             | 1.0241   | -0.051 
79     | 2.7224     | 0.3626     | 1.0987       | 1.2611      | 0.0855     | 0.5599     | 0.6732     |             | 1.0006   | -0.056 
80     | 2.7290     | 0.3569     | 1.1197       | 1.2524      | 0.0942     | 0.5736     | 0.6840     |             | 0.9564   | -0.056 
81     | 2.7326     | 0.3604     | 1.1103       | 1.2619      | 0.0887     | 0.5528     | 0.6783     |             | 0.9700   | -0.061 
82     | 2.7439     | 0.3748     | 1.1157       | 1.2534      | 0.0938     | 0.5939     | 0.7045     |             | 1.0471   | -0.051 
83     | 2.7259     | 0.3654     | 1.1178       | 1.2428      | 0.0890     | 0.5771     | 0.6629     |             | 1.0096   | -0.048 
84     | 2.7014     | 0.3626     | 1.1098       | 1.2290      | 0.0804     | 0.5650     | 0.6490     |             | 0.9862   | -0.048 
85     | 2.7053     | 0.3622     | 1.1060       | 1.2371      | 0.0883     | 0.5662     | 0.6755     |             | 1.0185   | -0.055 
86     | 2.7484     | 0.3852     | 1.1256       | 1.2376      | 0.0987     | 0.5938     | 0.6876     |             | 0.9652   | -0.050 
87     | 2.7035     | 0.3681     | 1.1093       | 1.2261      | 0.0972     | 0.6212     | 0.6519     |             | 0.9619   | -0.031 
88     | 2.7016     | 0.3451     | 1.1415       | 1.2150      | 0.0900     | 0.5928     | 0.6467     |             | 0.9721   | -0.039 
89     | 2.7246     | 0.3425     | 1.1692       | 1.2128      | 0.0897     | 0.5998     | 0.6618     |             | 1.0268   | -0.039 
90     | 2.7218     | 0.3383     | 1.1824       | 1.2011      | 0.0877     | 0.6189     | 0.6620     |             | 0.9772   | -0.031 
91     | 2.7744     | 0.3589     | 1.2025       | 1.2130      | 0.0886     | 0.6475     | 0.6663     |             | 1.0522   | -0.021 
92     | 2.8243     | 0.3881     | 1.2308       | 1.2053      | 0.0853     | 0.6164     | 0.6784     |             | 1.0583   | -0.035 
93     | 2.7516     | 0.3508     | 1.1998       | 1.2011      | 0.0859     | 0.6256     | 0.6620     |             | 0.9521   | -0.028 
94     | 2.7576     | 0.3384     | 1.2057       | 1.2135      | 0.0906     | 0.5990     | 0.6609     |             | 0.9972   | -0.040 
95     | 2.7488     | 0.3352     | 1.1961       | 1.2174      | 0.0868     | 0.6029     | 0.6761     |             | 0.9531   | -0.040 
96     | 2.7877     | 0.3599     | 1.1960       | 1.2318      | 0.0800     | 0.6108     | 0.6603     |             | 0.9623   | -0.032 
97     | 2.7485     | 0.3437     | 1.1935       | 1.2112      | 0.0897     | 0.5906     | 0.6570     |             | 0.9059   | -0.042 
98     | 2.7481     | 0.3321     | 1.2110       | 1.2051      | 0.0823     | 0.6125     | 0.6580     |             | 0.9231   | -0.031 
99     | 2.7860     | 0.3617     | 1.2149       | 1.2094      | 0.0875     | 0.6169     | 0.6628     |             | 0.9555   | -0.032 
100    | 2.8242     | 0.3572     | 1.2305       | 1.2366      | 0.0925     | 0.6177     | 0.6490     |             | 0.9702   | -0.030 
101    | 2.8117     | 0.3578     | 1.2181       | 1.2357      | 0.0830     | 0.6029     | 0.6587     |             | 0.9669   | -0.035 
102    | 2.7929     | 0.3641     | 1.2093       | 1.2195      | 0.0790     | 0.5904     | 0.6713     |             | 0.9669   | -0.042 
103    | 2.7421     | 0.3360     | 1.1713       | 1.2348      | 0.0797     | 0.5835     | 0.6564     |             | 0.9328   | -0.042 
104    | 2.7403     | 0.3181     | 1.1968       | 1.2255      | 0.0814     | 0.5910     | 0.6514     |             | 0.9772   | -0.038 
105    | 2.7730     | 0.3340     | 1.1881       | 1.2508      | 0.0780     | 0.5751     | 0.6722     |             | 0.9664   | -0.048 
106    | 2.7173     | 0.3204     | 1.1510       | 1.2458      | 0.0760     | 0.5621     | 0.6808     |             | 0.9665   | -0.054 
107    | 2.7581     | 0.3163     | 1.1799       | 1.2619      | 0.0843     | 0.5886     | 0.6687     |             | 0.9599   | -0.044 
108    | 2.7351     | 0.3253     | 1.1746       | 1.2352      | 0.0888     | 0.5951     | 0.6559     |             | 0.9895   | -0.040 
109    | 2.7119     | 0.3099     | 1.1871       | 1.2148      | 0.0857     | 0.5816     | 0.6753     |             | 0.9371   | -0.048 
110    | 2.7763     | 0.3528     | 1.1898       | 1.2337      | 0.0870     | 0.5730     | 0.6495     |             | 0.9831   | -0.047 
111    | 2.7130     | 0.3244     | 1.1656       | 1.2229      | 0.0805     | 0.5860     | 0.6542     |             | 0.9226   | -0.041 
112    | 2.7175     | 0.3148     | 1.1748       | 1.2279      | 0.0741     | 0.5887     | 0.6521     |             | 0.9684   | -0.037 
113    | 2.7172     | 0.3278     | 1.1595       | 1.2299      | 0.0768     | 0.5994     | 0.6688     |             | 0.9838   | -0.037 
114    | 2.6626     | 0.3102     | 1.1474       | 1.2051      | 0.0785     | 0.5819     | 0.6403     |             | 1.0161   | -0.039 
115    | 2.6532     | 0.2896     | 1.1421       | 1.2215      | 0.0839     | 0.5789     | 0.6585     |             | 0.9415   | -0.045 
116    | 2.7064     | 0.3143     | 1.1480       | 1.2441      | 0.0862     | 0.5651     | 0.6536     |             | 0.9590   | -0.051 
117    | 2.6509     | 0.3059     | 1.1248       | 1.2202      | 0.0712     | 0.5483     | 0.6480     |             | 0.9183   | -0.052 
118    | 2.6609     | 0.3176     | 1.1433       | 1.2001      | 0.0717     | 0.5635     | 0.6530     |             | 1.0073   | -0.047 
119    | 2.6598     | 0.3018     | 1.1580       | 1.2000      | 0.0836     | 0.5563     | 0.6526     |             | 0.9676   | -0.053 
120    | 2.6705     | 0.3038     | 1.1482       | 1.2185      | 0.0753     | 0.5580     | 0.6534     |             | 1.0205   | -0.050 
121    | 2.6605     | 0.3133     | 1.1374       | 1.2097      | 0.0720     | 0.5547     | 0.6365     |             | 0.9860   | -0.047 
122    | 2.6861     | 0.3004     | 1.1760       | 1.2097      | 0.0729     | 0.5594     | 0.6571     |             | 1.0146   | -0.050 
123    | 2.6867     | 0.2982     | 1.1750       | 1.2135      | 0.0847     | 0.5715     | 0.6413     |             | 1.0086   | -0.045 
124    | 2.7196     | 0.3109     | 1.1861       | 1.2226      | 0.0798     | 0.5425     | 0.6648     |             | 0.9477   | -0.060 
125    | 2.7433     | 0.3304     | 1.2179       | 1.1949      | 0.0817     | 0.5702     | 0.6456     |             | 1.0713   | -0.046 
126    | 2.7918     | 0.3399     | 1.2378       | 1.2142      | 0.0818     | 0.5742     | 0.6774     |             | 1.1104   | -0.050 
127    | 2.7196     | 0.3046     | 1.2105       | 1.2046      | 0.0739     | 0.5797     | 0.6815     |             | 1.0522   | -0.047 
128    | 2.7166     | 0.2869     | 1.1871       | 1.2426      | 0.0802     | 0.5614     | 0.7020     |             | 1.0600   | -0.060 
129    | 2.6835     | 0.2887     | 1.1626       | 1.2322      | 0.0757     | 0.5541     | 0.6521     |             | 1.0734   | -0.051 
130    | 2.6731     | 0.2969     | 1.1645       | 1.2118      | 0.0834     | 0.5457     | 0.6408     |             | 0.9757   | -0.055 
131    | 2.6909     | 0.3141     | 1.1619       | 1.2149      | 0.0792     | 0.5582     | 0.6542     |             | 1.0619   | -0.051 
132    | 2.7276     | 0.3090     | 1.1804       | 1.2382      | 0.0805     | 0.5605     | 0.6243     |             | 1.0242   | -0.045 
133    | 2.7322     | 0.3182     | 1.1895       | 1.2245      | 0.0696     | 0.5580     | 0.6474     |             | 1.0776   | -0.047 
134    | 2.6996     | 0.2949     | 1.1695       | 1.2352      | 0.0763     | 0.5887     | 0.6532     |             | 1.1166   | -0.038 
135    | 2.7384     | 0.3073     | 1.1857       | 1.2453      | 0.0757     | 0.5621     | 0.6567     |             | 1.0345   | -0.049 
136    | 2.7283     | 0.3150     | 1.1656       | 1.2477      | 0.0817     | 0.5615     | 0.6493     |             | 1.0080   | -0.050 
137    | 2.6531     | 0.2546     | 1.1633       | 1.2352      | 0.0804     | 0.5599     | 0.6446     |             | 0.9740   | -0.049 
138    | 2.6544     | 0.2694     | 1.1770       | 1.2080      | 0.0744     | 0.5587     | 0.6442     |             | 1.0328   | -0.048 
139    | 2.7394     | 0.2722     | 1.2308       | 1.2364      | 0.0765     | 0.6118     | 0.6508     |             | 1.0358   | -0.028 
140    | 2.7925     | 0.3115     | 1.2417       | 1.2394      | 0.0791     | 0.6052     | 0.6734     |             | 1.1168   | -0.036 
141    | 2.6995     | 0.2960     | 1.1735       | 1.2300      | 0.0897     | 0.5815     | 0.6727     |             | 1.1379   | -0.049 
142    | 2.6605     | 0.2992     | 1.1501       | 1.2113      | 0.0798     | 0.5941     | 0.6477     |             | 1.0332   | -0.036 
143    | 2.6046     | 0.2629     | 1.1401       | 1.2016      | 0.0785     | 0.5895     | 0.6506     |             | 0.9960   | -0.038 
144    | 2.6142     | 0.2709     | 1.1474       | 1.1959      | 0.0776     | 0.5759     | 0.6595     |             | 1.0456   | -0.045 
145    | 2.6981     | 0.3072     | 1.1725       | 1.2184      | 0.0849     | 0.5994     | 0.6877     |             | 1.0464   | -0.043 
146    | 2.6695     | 0.2971     | 1.1637       | 1.2086      | 0.0843     | 0.5989     | 0.6732     |             | 0.9744   | -0.040 
147    | 2.6900     | 0.3077     | 1.1823       | 1.2000      | 0.0714     | 0.5966     | 0.6635     |             | 0.9940   | -0.035 
148    | 2.7239     | 0.2983     | 1.1856       | 1.2399      | 0.0785     | 0.6088     | 0.6487     |             | 1.0671   | -0.030 
149    | 2.7172     | 0.3030     | 1.1824       | 1.2318      | 0.0806     | 0.5944     | 0.6509     |             | 1.0178   | -0.037 
150    | 2.6694     | 0.2846     | 1.1992       | 1.1857      | 0.0764     | 0.6091     | 0.6478     |             | 1.0460   | -0.029 
151    | 2.6627     | 0.2646     | 1.1821       | 1.2160      | 0.0767     | 0.6011     | 0.6397     |             | 1.0731   | -0.030 
152    | 2.6107     | 0.2625     | 1.1537       | 1.1945      | 0.0712     | 0.6219     | 0.6459     |             | 0.9635   | -0.022 
153    | 2.7080     | 0.2748     | 1.1767       | 1.2565      | 0.0729     | 0.6126     | 0.6836     |             | 1.0459   | -0.034 
154    | 2.7138     | 0.2788     | 1.1764       | 1.2586      | 0.0819     | 0.6307     | 0.6522     |             | 1.1109   | -0.023 
155    | 2.7322     | 0.2849     | 1.1833       | 1.2639      | 0.0810     | 0.6166     | 0.6547     |             | 1.1331   | -0.029 
156    | 2.7068     | 0.2804     | 1.1713       | 1.2551      | 0.0653     | 0.6333     | 0.6564     |             | 1.0520   | -0.018 
157    | 2.7501     | 0.2890     | 1.2112       | 1.2498      | 0.0753     | 0.6129     | 0.6548     |             | 1.1572   | -0.028 
158    | 2.7103     | 0.2668     | 1.2238       | 1.2197      | 0.0757     | 0.6135     | 0.6771     |             | 1.1480   | -0.033 
159    | 2.7410     | 0.2919     | 1.2047       | 1.2444      | 0.0765     | 0.6201     | 0.6800     |             | 1.1328   | -0.031 
160    | 2.6909     | 0.2961     | 1.1664       | 1.2285      | 0.0692     | 0.6361     | 0.6763     |             | 1.1251   | -0.022 
161    | 2.6805     | 0.2879     | 1.1819       | 1.2107      | 0.0750     | 0.6186     | 0.6486     |             | 1.1303   | -0.025 
162    | 2.7167     | 0.3032     | 1.1858       | 1.2278      | 0.0787     | 0.6113     | 0.6636     |             | 0.9768   | -0.032 
163    | 2.7242     | 0.2748     | 1.2029       | 1.2465      | 0.0743     | 0.6278     | 0.6692     |             | 1.0848   | -0.025 
164    | 2.7601     | 0.2993     | 1.2041       | 1.2567      | 0.0776     | 0.6308     | 0.6640     |             | 1.0898   | -0.024 
165    | 2.7780     | 0.2920     | 1.2316       | 1.2544      | 0.0770     | 0.6296     | 0.6752     |             | 1.1035   | -0.026 
166    | 2.8196     | 0.3213     | 1.2188       | 1.2795      | 0.0783     | 0.6116     | 0.6526     |             | 1.1208   | -0.029 
167    | 2.7852     | 0.2939     | 1.2155       | 1.2758      | 0.0819     | 0.6315     | 0.6658     |             | 1.0999   | -0.025 
168    | 2.7613     | 0.3027     | 1.2138       | 1.2448      | 0.0859     | 0.6027     | 0.6583     |             | 0.9938   | -0.036 
169    | 2.7580     | 0.2977     | 1.2009       | 1.2595      | 0.0845     | 0.6217     | 0.6391     |             | 1.0771   | -0.024 
170    | 2.6925     | 0.2558     | 1.1721       | 1.2646      | 0.0753     | 0.6063     | 0.6488     |             | 0.9804   | -0.030 
171    | 2.7914     | 0.3030     | 1.1904       | 1.2980      | 0.0723     | 0.6082     | 0.6807     |             | 0.9809   | -0.035 
172    | 2.8090     | 0.2781     | 1.2137       | 1.3172      | 0.0771     | 0.6154     | 0.6820     |             | 0.9619   | -0.033 
173    | 2.8213     | 0.2852     | 1.2390       | 1.2971      | 0.0708     | 0.6137     | 0.6718     |             | 0.9532   | -0.030 
174    | 2.7736     | 0.2920     | 1.2013       | 1.2804      | 0.0833     | 0.6095     | 0.6594     |             | 0.9806   | -0.033 
175    | 2.7242     | 0.2559     | 1.1770       | 1.2913      | 0.0788     | 0.6189     | 0.6529     |             | 0.9409   | -0.027 
176    | 2.7259     | 0.2827     | 1.1687       | 1.2745      | 0.0813     | 0.6273     | 0.6306     |             | 1.0299   | -0.020 
177    | 2.6820     | 0.2605     | 1.1624       | 1.2590      | 0.0768     | 0.6174     | 0.6522     |             | 1.0566   | -0.026 
178    | 2.7171     | 0.2695     | 1.1839       | 1.2637      | 0.0731     | 0.6040     | 0.6570     |             | 0.9862   | -0.032 
179    | 2.6817     | 0.2738     | 1.1762       | 1.2317      | 0.0711     | 0.6067     | 0.6472     |             | 0.9918   | -0.028 
180    | 2.7130     | 0.2712     | 1.1779       | 1.2638      | 0.0788     | 0.6127     | 0.6674     |             | 0.9565   | -0.032 
181    | 2.7248     | 0.2783     | 1.1809       | 1.2657      | 0.0747     | 0.6275     | 0.6557     |             | 0.9973   | -0.023 
182    | 2.7659     | 0.2791     | 1.2075       | 1.2792      | 0.0705     | 0.6232     | 0.6611     |             | 0.9826   | -0.024 
183    | 2.7180     | 0.2810     | 1.1662       | 1.2708      | 0.0767     | 0.6032     | 0.6708     |             | 0.9674   | -0.036 
184    | 2.7429     | 0.2804     | 1.1726       | 1.2898      | 0.0756     | 0.6233     | 0.6571     |             | 0.9922   | -0.025 
185    | 2.7479     | 0.2952     | 1.1835       | 1.2691      | 0.0845     | 0.6360     | 0.6699     |             | 1.0022   | -0.025 
186    | 2.7516     | 0.2779     | 1.1828       | 1.2909      | 0.0764     | 0.6296     | 0.6708     |             | 1.0019   | -0.025 
187    | 2.6965     | 0.2610     | 1.1764       | 1.2591      | 0.0757     | 0.6225     | 0.6672     |             | 0.9337   | -0.027 
188    | 2.7453     | 0.2980     | 1.1724       | 1.2749      | 0.0698     | 0.5987     | 0.6559     |             | 1.0361   | -0.033 
189    | 2.7822     | 0.2917     | 1.2022       | 1.2883      | 0.0780     | 0.6228     | 0.6876     |             | 0.9327   | -0.032 
190    | 2.7360     | 0.2633     | 1.1834       | 1.2893      | 0.0682     | 0.6097     | 0.6656     |             | 0.9582   | -0.030 
191    | 2.7863     | 0.2822     | 1.2024       | 1.3017      | 0.0785     | 0.5902     | 0.6739     |             | 0.9706   | -0.042 
192    | 2.7641     | 0.2825     | 1.1877       | 1.2939      | 0.0767     | 0.5854     | 0.6588     |             | 1.0000   | -0.041 
