/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2
RSSI Features (4): Fixed
RTT Features (1): ['Dist_mm_2']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
54     | 2.7979     | 0.5620     | 0.9826       | 1.2534      | 0.1774     | 0.5023     | 0.6860     |             | 1.3000   | -0.110 
55     | 2.7646     | 0.5524     | 0.9718       | 1.2404      | 0.1882     | 0.4986     | 0.6909     |             | 1.3651   | -0.115 
56     | 2.7629     | 0.5317     | 0.9638       | 1.2674      | 0.1868     | 0.5045     | 0.6907     |             | 1.3418   | -0.112 
57     | 2.8275     | 0.5542     | 0.9865       | 1.2868      | 0.1733     | 0.4965     | 0.6964     |             | 1.3009   | -0.113 
58     | 2.7611     | 0.5182     | 0.9969       | 1.2460      | 0.1996     | 0.4987     | 0.6865     |             | 1.3139   | -0.118 
59     | 2.7576     | 0.5330     | 1.0029       | 1.2217      | 0.1901     | 0.4913     | 0.6885     |             | 1.3393   | -0.118 
60     | 2.7998     | 0.5522     | 1.0180       | 1.2296      | 0.1846     | 0.5216     | 0.6994     |             | 1.2553   | -0.107 
61     | 2.8355     | 0.5560     | 1.0342       | 1.2452      | 0.1746     | 0.5328     | 0.6932     |             | 1.2877   | -0.098 
62     | 2.7876     | 0.5138     | 1.0445       | 1.2293      | 0.1866     | 0.5755     | 0.6922     |             | 1.3185   | -0.084 
63     | 2.7996     | 0.5364     | 1.0332       | 1.2299      | 0.1839     | 0.5398     | 0.6964     |             | 1.3181   | -0.099 
64     | 2.8010     | 0.5083     | 1.0230       | 1.2698      | 0.1787     | 0.5409     | 0.6872     |             | 1.3633   | -0.095 
65     | 2.7927     | 0.5262     | 1.0305       | 1.2360      | 0.1615     | 0.5425     | 0.6859     |             | 1.3186   | -0.089 
66     | 2.8493     | 0.5385     | 1.0615       | 1.2494      | 0.1716     | 0.5744     | 0.7000     |             | 1.2845   | -0.082 
67     | 2.8182     | 0.5408     | 1.0671       | 1.2103      | 0.1737     | 0.5736     | 0.7085     |             | 1.3490   | -0.084 
68     | 2.8274     | 0.5230     | 1.0649       | 1.2395      | 0.1950     | 0.5394     | 0.6947     |             | 1.3535   | -0.102 
69     | 2.8514     | 0.5365     | 1.0628       | 1.2522      | 0.1786     | 0.5506     | 0.6822     |             | 1.3629   | -0.090 
70     | 2.8516     | 0.5308     | 1.0776       | 1.2432      | 0.1846     | 0.5488     | 0.6880     |             | 1.3296   | -0.093 
71     | 2.8639     | 0.5574     | 1.0538       | 1.2527      | 0.1863     | 0.5696     | 0.6875     |             | 1.2665   | -0.086 
72     | 2.8043     | 0.5127     | 1.0482       | 1.2434      | 0.1600     | 0.5696     | 0.6887     |             | 1.2685   | -0.078 
73     | 2.7648     | 0.4993     | 1.0037       | 1.2618      | 0.1921     | 0.5800     | 0.6923     |             | 1.2640   | -0.084 
74     | 2.7360     | 0.4890     | 1.0153       | 1.2317      | 0.1688     | 0.5361     | 0.6799     |             | 1.3046   | -0.092 
75     | 2.7890     | 0.5097     | 1.0397       | 1.2396      | 0.1598     | 0.5690     | 0.6803     |             | 1.3203   | -0.076 
76     | 2.7751     | 0.4882     | 1.0539       | 1.2330      | 0.1713     | 0.5838     | 0.6833     |             | 1.2802   | -0.075 
77     | 2.8114     | 0.4937     | 1.0760       | 1.2417      | 0.1659     | 0.5661     | 0.6858     |             | 1.3356   | -0.080 
78     | 2.8252     | 0.4873     | 1.0630       | 1.2749      | 0.1756     | 0.5459     | 0.6957     |             | 1.3155   | -0.093 
79     | 2.7610     | 0.4924     | 1.0491       | 1.2196      | 0.1692     | 0.5507     | 0.6804     |             | 1.2578   | -0.087 
80     | 2.8037     | 0.4980     | 1.0592       | 1.2465      | 0.1629     | 0.5359     | 0.6870     |             | 1.2160   | -0.092 
81     | 2.8032     | 0.4924     | 1.0717       | 1.2391      | 0.1735     | 0.5350     | 0.6818     |             | 1.2929   | -0.094 
82     | 2.8493     | 0.5146     | 1.0895       | 1.2452      | 0.1835     | 0.5643     | 0.6960     |             | 1.2494   | -0.089 
83     | 2.8120     | 0.4986     | 1.0829       | 1.2306      | 0.1606     | 0.5341     | 0.6834     |             | 1.2443   | -0.091 
84     | 2.8272     | 0.5290     | 1.0623       | 1.2359      | 0.1743     | 0.5275     | 0.6903     |             | 1.2520   | -0.099 
85     | 2.7544     | 0.4711     | 1.0483       | 1.2351      | 0.1546     | 0.5527     | 0.6928     |             | 1.2291   | -0.084 
86     | 2.7856     | 0.4607     | 1.0660       | 1.2589      | 0.1649     | 0.5499     | 0.6953     |             | 1.2997   | -0.089 
87     | 2.7687     | 0.4699     | 1.0765       | 1.2223      | 0.1522     | 0.5709     | 0.6882     |             | 1.2160   | -0.075 
88     | 2.8429     | 0.4881     | 1.1018       | 1.2529      | 0.1819     | 0.5786     | 0.6842     |             | 1.3243   | -0.080 
89     | 2.8005     | 0.4742     | 1.1063       | 1.2201      | 0.1839     | 0.5570     | 0.6807     |             | 1.2346   | -0.089 
90     | 2.8126     | 0.4911     | 1.0932       | 1.2283      | 0.1615     | 0.5220     | 0.6800     |             | 1.2631   | -0.096 
91     | 2.7662     | 0.4709     | 1.0592       | 1.2362      | 0.1590     | 0.5305     | 0.6770     |             | 1.3261   | -0.091 
92     | 2.7573     | 0.4837     | 1.0560       | 1.2176      | 0.1831     | 0.5635     | 0.6856     |             | 1.2017   | -0.087 
93     | 2.7430     | 0.4583     | 1.0642       | 1.2205      | 0.1486     | 0.5483     | 0.6756     |             | 1.2392   | -0.080 
94     | 2.7510     | 0.4673     | 1.0445       | 1.2392      | 0.1567     | 0.5419     | 0.6850     |             | 1.2936   | -0.087 
95     | 2.6984     | 0.4293     | 1.0417       | 1.2273      | 0.1622     | 0.5241     | 0.6742     |             | 1.2921   | -0.094 
96     | 2.7490     | 0.4547     | 1.0428       | 1.2515      | 0.1505     | 0.5691     | 0.6904     |             | 1.2867   | -0.076 
97     | 2.7139     | 0.4536     | 1.0374       | 1.2229      | 0.1585     | 0.5678     | 0.7063     |             | 1.2764   | -0.082 
98     | 2.7583     | 0.4724     | 1.0470       | 1.2388      | 0.1799     | 0.5312     | 0.6825     |             | 1.2256   | -0.098 
99     | 2.7087     | 0.4489     | 1.0638       | 1.1961      | 0.1692     | 0.5387     | 0.6848     |             | 1.2823   | -0.092 
100    | 2.8212     | 0.4443     | 1.1223       | 1.2546      | 0.1779     | 0.5497     | 0.6930     |             | 1.2981   | -0.092 
101    | 2.8057     | 0.4845     | 1.1097       | 1.2115      | 0.1634     | 0.5455     | 0.6770     |             | 1.3117   | -0.086 
102    | 2.8061     | 0.4524     | 1.1262       | 1.2275      | 0.1622     | 0.5277     | 0.6814     |             | 1.3334   | -0.094 
103    | 2.8324     | 0.4699     | 1.1109       | 1.2516      | 0.1525     | 0.5630     | 0.6756     |             | 1.2860   | -0.076 
104    | 2.7508     | 0.4477     | 1.1173       | 1.1858      | 0.1482     | 0.5437     | 0.6806     |             | 1.2877   | -0.083 
105    | 2.7331     | 0.4629     | 1.0620       | 1.2082      | 0.1676     | 0.5306     | 0.6773     |             | 1.2579   | -0.093 
106    | 2.7010     | 0.4229     | 1.0623       | 1.2159      | 0.1575     | 0.5150     | 0.6917     |             | 1.3049   | -0.100 
107    | 2.6615     | 0.4197     | 1.0197       | 1.2221      | 0.1605     | 0.5412     | 0.6882     |             | 1.2813   | -0.089 
108    | 2.7539     | 0.4610     | 1.0726       | 1.2203      | 0.1717     | 0.5408     | 0.7085     |             | 1.2372   | -0.097 
109    | 2.6791     | 0.4395     | 1.0309       | 1.2087      | 0.1424     | 0.5343     | 0.6937     |             | 1.3196   | -0.088 
110    | 2.6806     | 0.4145     | 1.0693       | 1.1968      | 0.1548     | 0.5352     | 0.6745     |             | 1.2917   | -0.087 
111    | 2.7639     | 0.4571     | 1.0917       | 1.2151      | 0.1920     | 0.5744     | 0.6825     |             | 1.2375   | -0.084 
112    | 2.7011     | 0.4394     | 1.0933       | 1.1684      | 0.1681     | 0.5413     | 0.6885     |             | 1.2249   | -0.092 
113    | 2.7008     | 0.4282     | 1.1002       | 1.1723      | 0.1549     | 0.5556     | 0.6773     |             | 1.2541   | -0.080 
114    | 2.7534     | 0.4423     | 1.1079       | 1.2031      | 0.1578     | 0.5835     | 0.6871     |             | 1.2696   | -0.071 
115    | 2.7853     | 0.4527     | 1.1302       | 1.2024      | 0.1453     | 0.5613     | 0.6832     |             | 1.3217   | -0.076 
116    | 2.7816     | 0.4432     | 1.1211       | 1.2173      | 0.1469     | 0.5521     | 0.6928     |             | 1.2659   | -0.082 
117    | 2.7414     | 0.4250     | 1.1161       | 1.2003      | 0.1544     | 0.5205     | 0.6955     |             | 1.3661   | -0.097 
118    | 2.7739     | 0.4603     | 1.1127       | 1.2009      | 0.1513     | 0.5176     | 0.6775     |             | 1.3221   | -0.094 
119    | 2.7537     | 0.4235     | 1.1451       | 1.1851      | 0.1509     | 0.6014     | 0.6843     |             | 1.3634   | -0.062 
120    | 2.8100     | 0.4528     | 1.1699       | 1.1873      | 0.1589     | 0.5538     | 0.7053     |             | 1.4019   | -0.087 
121    | 2.7479     | 0.4303     | 1.1506       | 1.1669      | 0.1527     | 0.5320     | 0.6836     |             | 1.3904   | -0.090 
122    | 2.7614     | 0.4280     | 1.1505       | 1.1829      | 0.1443     | 0.5640     | 0.6789     |             | 1.4398   | -0.073 
123    | 2.8223     | 0.4601     | 1.1965       | 1.1658      | 0.1501     | 0.5773     | 0.7054     |             | 1.3326   | -0.075 
124    | 2.7826     | 0.4411     | 1.1412       | 1.2003      | 0.1403     | 0.5751     | 0.6760     |             | 1.3257   | -0.067 
125    | 2.8525     | 0.4464     | 1.1572       | 1.2489      | 0.1410     | 0.5680     | 0.6873     |             | 1.3313   | -0.073 
126    | 2.8930     | 0.4959     | 1.1541       | 1.2431      | 0.1500     | 0.5871     | 0.6943     |             | 1.3431   | -0.069 
127    | 2.7930     | 0.4374     | 1.1379       | 1.2177      | 0.1684     | 0.6039     | 0.6853     |             | 1.2751   | -0.066 
128    | 2.8041     | 0.4357     | 1.1469       | 1.2215      | 0.1621     | 0.5906     | 0.6885     |             | 1.3059   | -0.070 
129    | 2.8282     | 0.4501     | 1.1493       | 1.2288      | 0.1751     | 0.5630     | 0.6873     |             | 1.2036   | -0.085 
130    | 2.7588     | 0.4431     | 1.1140       | 1.2016      | 0.1539     | 0.5560     | 0.6876     |             | 1.3335   | -0.081 
131    | 2.8300     | 0.4402     | 1.1612       | 1.2286      | 0.1592     | 0.5456     | 0.6876     |             | 1.3183   | -0.087 
132    | 2.8480     | 0.4634     | 1.1750       | 1.2096      | 0.1513     | 0.5689     | 0.6829     |             | 1.2421   | -0.074 
133    | 2.8291     | 0.4372     | 1.1699       | 1.2220      | 0.1449     | 0.5581     | 0.6897     |             | 1.2293   | -0.078 
134    | 2.8604     | 0.4746     | 1.1731       | 1.2127      | 0.1610     | 0.5551     | 0.7005     |             | 1.2023   | -0.086 
135    | 2.7731     | 0.4503     | 1.1511       | 1.1717      | 0.1687     | 0.5568     | 0.6788     |             | 1.2809   | -0.084 
136    | 2.8408     | 0.4687     | 1.1437       | 1.2284      | 0.1651     | 0.5721     | 0.6886     |             | 1.2647   | -0.078 
137    | 2.7052     | 0.4250     | 1.0831       | 1.1971      | 0.1554     | 0.5476     | 0.6776     |             | 1.2932   | -0.083 
138    | 2.7195     | 0.4143     | 1.0877       | 1.2175      | 0.1549     | 0.5505     | 0.6774     |             | 1.3148   | -0.082 
139    | 2.7608     | 0.4401     | 1.0762       | 1.2445      | 0.1470     | 0.5472     | 0.6892     |             | 1.2457   | -0.083 
140    | 2.7341     | 0.4339     | 1.0991       | 1.2012      | 0.1431     | 0.5418     | 0.6897     |             | 1.2565   | -0.084 
141    | 2.7126     | 0.4089     | 1.0973       | 1.2064      | 0.1557     | 0.5422     | 0.7015     |             | 1.2726   | -0.090 
142    | 2.7513     | 0.4039     | 1.1314       | 1.2160      | 0.1585     | 0.5663     | 0.6778     |             | 1.3093   | -0.077 
143    | 2.7808     | 0.4218     | 1.1656       | 1.1934      | 0.1654     | 0.5688     | 0.6822     |             | 1.3064   | -0.079 
144    | 2.8403     | 0.4493     | 1.1618       | 1.2293      | 0.1715     | 0.5492     | 0.6851     |             | 1.2538   | -0.089 
145    | 2.7354     | 0.4135     | 1.1063       | 1.2156      | 0.1520     | 0.5512     | 0.7027     |             | 1.3984   | -0.086 
146    | 2.7277     | 0.4137     | 1.1046       | 1.2093      | 0.1632     | 0.5797     | 0.6928     |             | 1.3360   | -0.076 
147    | 2.7443     | 0.4201     | 1.1083       | 1.2160      | 0.1582     | 0.5755     | 0.6919     |             | 1.4079   | -0.076 
148    | 2.7618     | 0.4222     | 1.1146       | 1.2250      | 0.1520     | 0.5574     | 0.6938     |             | 1.2911   | -0.081 
149    | 2.7924     | 0.4278     | 1.1293       | 1.2353      | 0.1673     | 0.5707     | 0.6882     |             | 1.2835   | -0.080 
150    | 2.7626     | 0.4141     | 1.1250       | 1.2235      | 0.1497     | 0.5402     | 0.6870     |             | 1.2362   | -0.086 
151    | 2.7882     | 0.4439     | 1.1134       | 1.2310      | 0.1614     | 0.5460     | 0.6879     |             | 1.3836   | -0.088 
152    | 2.7527     | 0.4083     | 1.1039       | 1.2405      | 0.1408     | 0.5452     | 0.6920     |             | 1.3442   | -0.083 
153    | 2.7660     | 0.4401     | 1.1135       | 1.2124      | 0.1775     | 0.5427     | 0.6884     |             | 1.3510   | -0.094 
154    | 2.7563     | 0.4080     | 1.1137       | 1.2347      | 0.1621     | 0.5619     | 0.6770     |             | 1.3833   | -0.079 
155    | 2.7667     | 0.4198     | 1.1112       | 1.2357      | 0.1604     | 0.5538     | 0.6878     |             | 1.3095   | -0.084 
156    | 2.7672     | 0.4183     | 1.1157       | 1.2332      | 0.1680     | 0.5672     | 0.6788     |             | 1.3207   | -0.079 
157    | 2.7815     | 0.4102     | 1.1439       | 1.2275      | 0.1547     | 0.5851     | 0.6917     |             | 1.4024   | -0.071 
158    | 2.8647     | 0.4506     | 1.1599       | 1.2542      | 0.1768     | 0.5761     | 0.6913     |             | 1.3666   | -0.081 
159    | 2.7779     | 0.4055     | 1.1264       | 1.2461      | 0.1499     | 0.5594     | 0.6834     |             | 1.3278   | -0.078 
160    | 2.8204     | 0.4281     | 1.1282       | 1.2641      | 0.1661     | 0.5464     | 0.6777     |             | 1.3445   | -0.087 
161    | 2.8190     | 0.4312     | 1.1270       | 1.2607      | 0.1593     | 0.5377     | 0.6734     |             | 1.2739   | -0.087 
162    | 2.8084     | 0.4151     | 1.1376       | 1.2557      | 0.1539     | 0.5585     | 0.6779     |             | 1.3335   | -0.078 
163    | 2.7583     | 0.4148     | 1.1083       | 1.2352      | 0.1444     | 0.5248     | 0.6718     |             | 1.3423   | -0.088 
164    | 2.8140     | 0.4260     | 1.1230       | 1.2651      | 0.1539     | 0.5506     | 0.6750     |             | 1.3085   | -0.081 
165    | 2.7904     | 0.4041     | 1.1420       | 1.2444      | 0.1482     | 0.5835     | 0.6716     |             | 1.3273   | -0.065 
166    | 2.8686     | 0.4358     | 1.1699       | 1.2628      | 0.1417     | 0.5864     | 0.6725     |             | 1.3114   | -0.062 
167    | 2.8301     | 0.4193     | 1.1480       | 1.2628      | 0.1554     | 0.5697     | 0.7026     |             | 1.2325   | -0.079 
168    | 2.8205     | 0.3977     | 1.1398       | 1.2829      | 0.1453     | 0.5895     | 0.6941     |             | 1.2784   | -0.067 
169    | 2.8271     | 0.4216     | 1.1557       | 1.2498      | 0.1414     | 0.5849     | 0.6783     |             | 1.2923   | -0.064 
170    | 2.8389     | 0.4143     | 1.1603       | 1.2642      | 0.1897     | 0.6060     | 0.6767     |             | 1.2688   | -0.070 
171    | 2.8166     | 0.4273     | 1.1695       | 1.2198      | 0.1551     | 0.5850     | 0.6748     |             | 1.2487   | -0.067 
172    | 2.8403     | 0.4306     | 1.1701       | 1.2396      | 0.1515     | 0.5700     | 0.6906     |             | 1.2623   | -0.076 
173    | 2.8067     | 0.4022     | 1.1621       | 1.2423      | 0.1579     | 0.6091     | 0.6878     |             | 1.2490   | -0.061 
174    | 2.8792     | 0.4277     | 1.1889       | 1.2627      | 0.1424     | 0.6109     | 0.6894     |             | 1.3540   | -0.056 
175    | 2.7950     | 0.4157     | 1.1603       | 1.2190      | 0.1530     | 0.6078     | 0.6744     |             | 1.3803   | -0.058 
176    | 2.7705     | 0.4184     | 1.1433       | 1.2088      | 0.1363     | 0.6000     | 0.6792     |             | 1.3425   | -0.057 
177    | 2.7558     | 0.3921     | 1.1535       | 1.2102      | 0.1484     | 0.5758     | 0.6906     |             | 1.2997   | -0.072 
178    | 2.7903     | 0.4046     | 1.1827       | 1.2030      | 0.1564     | 0.5928     | 0.6838     |             | 1.2735   | -0.067 
179    | 2.7811     | 0.3906     | 1.1465       | 1.2440      | 0.1467     | 0.5900     | 0.6891     |             | 1.3440   | -0.066 
180    | 2.7079     | 0.4136     | 1.0925       | 1.2018      | 0.1438     | 0.5837     | 0.6858     |             | 1.2519   | -0.067 
181    | 2.6957     | 0.3886     | 1.1086       | 1.1986      | 0.1385     | 0.5813     | 0.6768     |             | 1.3084   | -0.064 
182    | 2.7381     | 0.4119     | 1.1110       | 1.2152      | 0.1436     | 0.5741     | 0.6823     |             | 1.2934   | -0.070 
183    | 2.7676     | 0.4225     | 1.1351       | 1.2101      | 0.1468     | 0.5855     | 0.6879     |             | 1.2835   | -0.067 
184    | 2.7186     | 0.4041     | 1.1226       | 1.1920      | 0.1418     | 0.5619     | 0.6844     |             | 1.2615   | -0.075 
185    | 2.6682     | 0.3630     | 1.1023       | 1.2028      | 0.1456     | 0.5930     | 0.6859     |             | 1.3047   | -0.064 
186    | 2.7591     | 0.3874     | 1.1534       | 1.2183      | 0.1284     | 0.5579     | 0.6889     |             | 1.2584   | -0.073 
187    | 2.7710     | 0.4155     | 1.1377       | 1.2178      | 0.1309     | 0.5442     | 0.6937     |             | 1.3837   | -0.080 
188    | 2.7175     | 0.3829     | 1.1361       | 1.1985      | 0.1293     | 0.5257     | 0.6849     |             | 1.3245   | -0.086 
189    | 2.6905     | 0.3954     | 1.1093       | 1.1857      | 0.1321     | 0.5501     | 0.6698     |             | 1.3158   | -0.074 
190    | 2.6935     | 0.4133     | 1.1074       | 1.1729      | 0.1337     | 0.5545     | 0.6818     |             | 1.2750   | -0.075 
191    | 2.6471     | 0.3622     | 1.0951       | 1.1898      | 0.1302     | 0.5144     | 0.6743     |             | 1.2523   | -0.088 
192    | 2.6970     | 0.3824     | 1.1101       | 1.2045      | 0.1677     | 0.5276     | 0.6746     |             | 1.2934   | -0.094 
