/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_2']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
33     | 2.3038     | 0.4461     | 0.8165       | 1.0412      | 0.0961     | 0.5243     | 0.6822     |             | 0.9590   | -0.076 
34     | 2.3396     | 0.4493     | 0.8209       | 1.0694      | 0.0949     | 0.5608     | 0.6489     |             | 0.9532   | -0.054 
35     | 2.3304     | 0.4522     | 0.8203       | 1.0579      | 0.0958     | 0.5375     | 0.6691     |             | 0.9323   | -0.068 
36     | 2.3524     | 0.4491     | 0.8406       | 1.0626      | 0.1063     | 0.5424     | 0.6573     |             | 0.9743   | -0.066 
37     | 2.3807     | 0.4466     | 0.8630       | 1.0710      | 0.1046     | 0.5228     | 0.6813     |             | 0.9663   | -0.079 
38     | 2.3263     | 0.4291     | 0.8311       | 1.0662      | 0.0900     | 0.5377     | 0.6829     |             | 0.9959   | -0.069 
39     | 2.2646     | 0.4136     | 0.8156       | 1.0353      | 0.0937     | 0.5184     | 0.6866     |             | 0.9647   | -0.078 
40     | 2.3400     | 0.4142     | 0.8461       | 1.0797      | 0.0876     | 0.4933     | 0.6757     |             | 0.9395   | -0.084 
41     | 2.4187     | 0.4201     | 0.8928       | 1.1058      | 0.0823     | 0.5136     | 0.6605     |             | 0.8918   | -0.071 
42     | 2.3687     | 0.4264     | 0.8847       | 1.0576      | 0.0880     | 0.5433     | 0.6622     |             | 0.9586   | -0.062 
43     | 2.4008     | 0.4101     | 0.8967       | 1.0940      | 0.0870     | 0.5306     | 0.6408     |             | 0.9057   | -0.062 
44     | 2.3728     | 0.4209     | 0.8824       | 1.0695      | 0.0800     | 0.5044     | 0.6330     |             | 1.0059   | -0.069 
45     | 2.4393     | 0.4101     | 0.8986       | 1.1306      | 0.0900     | 0.5341     | 0.6464     |             | 0.9615   | -0.063 
46     | 2.4931     | 0.4142     | 0.9336       | 1.1453      | 0.0952     | 0.5271     | 0.6355     |             | 0.9350   | -0.065 
47     | 2.4675     | 0.4336     | 0.9426       | 1.0913      | 0.0788     | 0.5464     | 0.6436     |             | 1.0314   | -0.054 
48     | 2.5137     | 0.4232     | 0.9632       | 1.1273      | 0.0988     | 0.5533     | 0.7548     |             | 0.9795   | -0.079 
49     | 2.5520     | 0.4234     | 0.9834       | 1.1452      | 0.0919     | 0.5443     | 0.6571     |             | 0.9031   | -0.061 
50     | 2.5033     | 0.4238     | 0.9747       | 1.1048      | 0.0776     | 0.5245     | 0.6448     |             | 0.9269   | -0.062 
51     | 2.5493     | 0.4161     | 1.0102       | 1.1230      | 0.0866     | 0.5284     | 0.6323     |             | 0.9282   | -0.061 
52     | 2.5618     | 0.3956     | 1.0103       | 1.1559      | 0.0792     | 0.5516     | 0.6411     |             | 0.9679   | -0.051 
53     | 2.6598     | 0.4302     | 1.0420       | 1.1877      | 0.0792     | 0.5419     | 0.6498     |             | 0.9795   | -0.057 
54     | 2.5878     | 0.4194     | 1.0351       | 1.1332      | 0.0870     | 0.5776     | 0.6381     |             | 0.9623   | -0.043 
55     | 2.5522     | 0.3846     | 1.0327       | 1.1349      | 0.0819     | 0.5610     | 0.6485     |             | 1.0201   | -0.050 
56     | 2.5888     | 0.3961     | 1.0355       | 1.1573      | 0.0704     | 0.5588     | 0.6736     |             | 0.9486   | -0.052 
57     | 2.6057     | 0.4153     | 1.0378       | 1.1526      | 0.0824     | 0.5904     | 0.6436     |             | 0.9844   | -0.037 
58     | 2.5216     | 0.3978     | 1.0177       | 1.1061      | 0.0720     | 0.5489     | 0.6444     |             | 0.9764   | -0.051 
59     | 2.5426     | 0.3990     | 1.0130       | 1.1307      | 0.0840     | 0.5649     | 0.6682     |             | 1.0418   | -0.053 
60     | 2.5409     | 0.4153     | 0.9977       | 1.1278      | 0.0710     | 0.5442     | 0.6434     |             | 0.9739   | -0.052 
61     | 2.6147     | 0.3986     | 1.0838       | 1.1323      | 0.0787     | 0.5597     | 0.6383     |             | 0.9968   | -0.047 
62     | 2.6492     | 0.4014     | 1.1078       | 1.1400      | 0.0918     | 0.5870     | 0.6579     |             | 0.9721   | -0.044 
63     | 2.6382     | 0.4009     | 1.1016       | 1.1357      | 0.0679     | 0.5868     | 0.6238     |             | 0.9416   | -0.030 
64     | 2.7210     | 0.4300     | 1.1480       | 1.1430      | 0.0666     | 0.5849     | 0.6277     |             | 0.9582   | -0.032 
65     | 2.6693     | 0.3840     | 1.1587       | 1.1267      | 0.0741     | 0.6011     | 0.6243     |             | 0.9649   | -0.027 
66     | 2.6848     | 0.4104     | 1.1217       | 1.1527      | 0.0613     | 0.5518     | 0.6515     |             | 0.9455   | -0.048 
67     | 2.6858     | 0.4053     | 1.0985       | 1.1820      | 0.0757     | 0.5447     | 0.6835     |             | 0.9872   | -0.062 
68     | 2.6023     | 0.3742     | 1.0527       | 1.1754      | 0.0654     | 0.5412     | 0.6694     |             | 0.9422   | -0.057 
69     | 2.5615     | 0.3593     | 1.0355       | 1.1667      | 0.0716     | 0.5449     | 0.6400     |             | 0.9578   | -0.052 
70     | 2.5867     | 0.3864     | 1.0076       | 1.1927      | 0.0633     | 0.5646     | 0.6628     |             | 0.9032   | -0.046 
71     | 2.6116     | 0.3868     | 1.0097       | 1.2151      | 0.0677     | 0.5540     | 0.6633     |             | 0.9654   | -0.051 
72     | 2.6200     | 0.3938     | 1.0016       | 1.2246      | 0.0729     | 0.5530     | 0.6404     |             | 0.8766   | -0.049 
73     | 2.5750     | 0.3535     | 1.0290       | 1.1925      | 0.0860     | 0.5649     | 0.6755     |             | 0.9236   | -0.055 
74     | 2.6204     | 0.3787     | 1.0600       | 1.1818      | 0.0818     | 0.5653     | 0.6593     |             | 0.9046   | -0.050 
75     | 2.6490     | 0.3720     | 1.0823       | 1.1946      | 0.0652     | 0.5393     | 0.6594     |             | 0.9333   | -0.056 
76     | 2.6658     | 0.3392     | 1.0425       | 1.2841      | 0.0849     | 0.5414     | 0.7001     |             | 0.8981   | -0.069 
77     | 2.7605     | 0.3797     | 1.1019       | 1.2789      | 0.0745     | 0.5538     | 0.6909     |             | 0.9647   | -0.059 
78     | 2.7435     | 0.3570     | 1.0874       | 1.2992      | 0.0718     | 0.5647     | 0.6927     |             | 0.9262   | -0.054 
79     | 2.7703     | 0.3712     | 1.1015       | 1.2975      | 0.0694     | 0.5563     | 0.6945     |             | 0.9745   | -0.057 
80     | 2.7984     | 0.3803     | 1.0901       | 1.3280      | 0.0796     | 0.5669     | 0.7104     |             | 0.9885   | -0.059 
81     | 2.8223     | 0.3791     | 1.1032       | 1.3399      | 0.0807     | 0.5626     | 0.6951     |             | 0.9968   | -0.058 
82     | 2.7736     | 0.3732     | 1.0981       | 1.3024      | 0.0786     | 0.5633     | 0.6878     |             | 0.9446   | -0.056 
83     | 2.7205     | 0.3793     | 1.0642       | 1.2770      | 0.0711     | 0.5716     | 0.6622     |             | 0.9718   | -0.045 
84     | 2.7122     | 0.3592     | 1.0901       | 1.2630      | 0.0573     | 0.5722     | 0.6747     |             | 0.9855   | -0.043 
85     | 2.7200     | 0.3739     | 1.0915       | 1.2546      | 0.0675     | 0.5661     | 0.6573     |             | 0.9758   | -0.045 
86     | 2.7251     | 0.3762     | 1.1021       | 1.2468      | 0.0758     | 0.5610     | 0.6583     |             | 1.0038   | -0.050 
87     | 2.7470     | 0.3682     | 1.1268       | 1.2520      | 0.0780     | 0.5522     | 0.6737     |             | 1.0899   | -0.057 
88     | 2.6876     | 0.3370     | 1.0983       | 1.2523      | 0.0613     | 0.6049     | 0.6709     |             | 1.0186   | -0.031 
89     | 2.7197     | 0.3493     | 1.0979       | 1.2725      | 0.0665     | 0.5655     | 0.6748     |             | 0.9909   | -0.049 
90     | 2.7606     | 0.3495     | 1.1214       | 1.2897      | 0.0755     | 0.5766     | 0.6875     |             | 1.0223   | -0.050 
91     | 2.7528     | 0.3590     | 1.1066       | 1.2872      | 0.0717     | 0.5654     | 0.6696     |             | 0.9784   | -0.049 
92     | 2.7819     | 0.3608     | 1.1429       | 1.2782      | 0.0625     | 0.5789     | 0.6690     |             | 0.9756   | -0.041 
93     | 2.7599     | 0.3482     | 1.1566       | 1.2551      | 0.0831     | 0.5857     | 0.6758     |             | 0.9804   | -0.046 
94     | 2.6844     | 0.3218     | 1.1174       | 1.2452      | 0.0646     | 0.5729     | 0.6941     |             | 0.9592   | -0.049 
95     | 2.7387     | 0.3255     | 1.1439       | 1.2693      | 0.0756     | 0.5609     | 0.6975     |             | 1.0110   | -0.058 
96     | 2.7193     | 0.3483     | 1.1069       | 1.2641      | 0.0631     | 0.6004     | 0.6889     |             | 0.9958   | -0.037 
97     | 2.7486     | 0.3465     | 1.1317       | 1.2704      | 0.0718     | 0.5723     | 0.6868     |             | 1.0027   | -0.050 
98     | 2.6977     | 0.3122     | 1.1142       | 1.2713      | 0.0600     | 0.5589     | 0.6915     |             | 0.9657   | -0.053 
99     | 2.6567     | 0.3446     | 1.0878       | 1.2243      | 0.0757     | 0.5863     | 0.6974     |             | 0.9493   | -0.048 
100    | 2.6974     | 0.3280     | 1.0994       | 1.2699      | 0.0684     | 0.5783     | 0.6770     |             | 0.9881   | -0.045 
101    | 2.7239     | 0.3467     | 1.1110       | 1.2662      | 0.0785     | 0.5989     | 0.6850     |             | 1.0045   | -0.041 
102    | 2.7373     | 0.3516     | 1.1527       | 1.2329      | 0.0698     | 0.5976     | 0.6670     |             | 0.9636   | -0.035 
103    | 2.6799     | 0.3353     | 1.1350       | 1.2096      | 0.0722     | 0.5942     | 0.6778     |             | 0.9809   | -0.040 
104    | 2.6769     | 0.3204     | 1.1342       | 1.2223      | 0.0601     | 0.6014     | 0.6912     |             | 1.0161   | -0.036 
105    | 2.7596     | 0.3397     | 1.1747       | 1.2452      | 0.0617     | 0.6025     | 0.6671     |             | 0.9921   | -0.031 
106    | 2.7836     | 0.3496     | 1.2052       | 1.2288      | 0.0813     | 0.5952     | 0.6676     |             | 0.9807   | -0.040 
107    | 2.7981     | 0.3257     | 1.2338       | 1.2386      | 0.0764     | 0.6266     | 0.6650     |             | 0.9743   | -0.025 
108    | 2.8074     | 0.3258     | 1.2620       | 1.2196      | 0.0744     | 0.6159     | 0.6669     |             | 1.0124   | -0.029 
109    | 2.7914     | 0.3159     | 1.2586       | 1.2170      | 0.0685     | 0.6325     | 0.6563     |             | 1.0037   | -0.019 
110    | 2.7893     | 0.3436     | 1.2326       | 1.2132      | 0.0808     | 0.6057     | 0.6619     |             | 0.9983   | -0.034 
111    | 2.7327     | 0.3315     | 1.2001       | 1.2011      | 0.0634     | 0.6112     | 0.6416     |             | 1.0033   | -0.023 
112    | 2.6919     | 0.3283     | 1.1693       | 1.1944      | 0.0645     | 0.6098     | 0.6598     |             | 0.9932   | -0.027 
113    | 2.6781     | 0.3213     | 1.1433       | 1.2135      | 0.0714     | 0.6019     | 0.6772     |             | 0.9718   | -0.036 
114    | 2.7104     | 0.3286     | 1.1205       | 1.2613      | 0.0790     | 0.6472     | 0.6805     |             | 0.9700   | -0.021 
115    | 2.6720     | 0.2921     | 1.1530       | 1.2270      | 0.0739     | 0.5992     | 0.6565     |             | 0.9640   | -0.034 
116    | 2.7273     | 0.3056     | 1.1775       | 1.2442      | 0.0690     | 0.6077     | 0.6435     |             | 0.9488   | -0.026 
117    | 2.7631     | 0.3104     | 1.2031       | 1.2496      | 0.0743     | 0.6395     | 0.6382     |             | 0.9148   | -0.015 
118    | 2.7972     | 0.3267     | 1.1822       | 1.2884      | 0.0712     | 0.6060     | 0.6508     |             | 1.0166   | -0.029 
119    | 2.8617     | 0.3175     | 1.2338       | 1.3104      | 0.0627     | 0.5791     | 0.6819     |             | 0.9988   | -0.044 
120    | 2.7928     | 0.3257     | 1.1794       | 1.2876      | 0.0657     | 0.5883     | 0.6631     |             | 0.9462   | -0.037 
121    | 2.7683     | 0.3278     | 1.1854       | 1.2552      | 0.0619     | 0.5915     | 0.6659     |             | 0.9299   | -0.035 
122    | 2.7472     | 0.3000     | 1.1922       | 1.2551      | 0.0621     | 0.5899     | 0.6637     |             | 0.9805   | -0.035 
123    | 2.7567     | 0.3092     | 1.1702       | 1.2773      | 0.0709     | 0.5882     | 0.6635     |             | 0.9837   | -0.039 
124    | 2.7896     | 0.3128     | 1.1950       | 1.2818      | 0.0699     | 0.6486     | 0.6696     |             | 0.9729   | -0.015 
125    | 2.8619     | 0.3305     | 1.2594       | 1.2720      | 0.0633     | 0.7048     | 0.6638     |             | 0.9311   | -0.014 
126    | 2.8895     | 0.3243     | 1.2991       | 1.2661      | 0.0604     | 0.6373     | 0.6596     |             | 0.8893   | -0.015 
127    | 2.8700     | 0.3156     | 1.2829       | 1.2715      | 0.0663     | 0.6510     | 0.6628     |             | 0.9372   | -0.012 
128    | 2.8540     | 0.2965     | 1.2759       | 1.2817      | 0.0680     | 0.6470     | 0.6309     |             | 0.9324   | -0.017 
129    | 2.8624     | 0.3215     | 1.2789       | 1.2620      | 0.0624     | 0.6345     | 0.6380     |             | 0.9444   | -0.013 
130    | 2.8264     | 0.3039     | 1.2654       | 1.2570      | 0.0621     | 0.6313     | 0.6510     |             | 0.8774   | -0.016 
131    | 2.8140     | 0.3086     | 1.2446       | 1.2608      | 0.0699     | 0.6288     | 0.6642     |             | 0.9601   | -0.022 
132    | 2.7989     | 0.3076     | 1.2273       | 1.2640      | 0.0600     | 0.6264     | 0.6394     |             | 0.9371   | -0.015 
133    | 2.8624     | 0.3268     | 1.2273       | 1.3083      | 0.0669     | 0.6302     | 0.6989     |             | 1.0051   | -0.028 
134    | 2.8560     | 0.3170     | 1.2318       | 1.3072      | 0.0778     | 0.6245     | 0.6779     |             | 1.0119   | -0.029 
135    | 2.9014     | 0.3281     | 1.2504       | 1.3229      | 0.0788     | 0.5862     | 0.6565     |             | 0.9697   | -0.040 
136    | 2.8541     | 0.3043     | 1.2641       | 1.2856      | 0.0691     | 0.5947     | 0.6547     |             | 0.9421   | -0.034 
137    | 2.8268     | 0.2825     | 1.2855       | 1.2589      | 0.0677     | 0.6392     | 0.6474     |             | 0.9716   | -0.014 
138    | 2.8712     | 0.3070     | 1.2757       | 1.2885      | 0.0605     | 0.6278     | 0.6578     |             | 0.9850   | -0.019 
139    | 2.9276     | 0.2961     | 1.3012       | 1.3303      | 0.0663     | 0.6545     | 0.6656     |             | 0.9222   | -0.011 
140    | 2.8920     | 0.3166     | 1.2773       | 1.2981      | 0.0542     | 0.6463     | 0.6575     |             | 0.9772   | -0.009 
141    | 2.8355     | 0.2946     | 1.2524       | 1.2885      | 0.0757     | 0.6637     | 0.6691     |             | 0.9782   | -0.011 
142    | 2.8938     | 0.3039     | 1.3011       | 1.2887      | 0.0667     | 0.6333     | 0.6810     |             | 0.9837   | -0.023 
143    | 2.8811     | 0.2926     | 1.2724       | 1.3160      | 0.0597     | 0.6268     | 0.6833     |             | 0.9595   | -0.024 
144    | 2.8041     | 0.2765     | 1.2493       | 1.2783      | 0.0638     | 0.6012     | 0.6671     |             | 0.9507   | -0.032 
145    | 2.8803     | 0.3156     | 1.2735       | 1.2912      | 0.0693     | 0.6023     | 0.6676     |             | 0.9413   | -0.033 
146    | 2.8408     | 0.3126     | 1.2558       | 1.2724      | 0.0589     | 0.6442     | 0.6581     |             | 0.9861   | -0.012 
147    | 2.8570     | 0.3068     | 1.2604       | 1.2898      | 0.0533     | 0.6433     | 0.6481     |             | 1.0115   | -0.008 
148    | 2.8161     | 0.3028     | 1.2415       | 1.2718      | 0.0681     | 0.6347     | 0.6586     |             | 1.0469   | -0.018 
149    | 2.8476     | 0.3051     | 1.2442       | 1.2983      | 0.0641     | 0.6538     | 0.6636     |             | 1.0760   | -0.010 
150    | 2.8473     | 0.2968     | 1.2422       | 1.3083      | 0.0726     | 0.6670     | 0.6391     |             | 1.1134   | -0.020 
151    | 2.8213     | 0.2762     | 1.2536       | 1.2914      | 0.0690     | 0.6341     | 0.6397     |             | 1.0808   | -0.015 
152    | 2.7654     | 0.2809     | 1.2022       | 1.2824      | 0.0714     | 0.6141     | 0.6261     |             | 1.0746   | -0.021 
153    | 2.7782     | 0.2748     | 1.2204       | 1.2830      | 0.0703     | 0.6152     | 0.6458     |             | 1.0565   | -0.024 
154    | 2.7801     | 0.2659     | 1.2341       | 1.2801      | 0.0614     | 0.6136     | 0.6352     |             | 0.9974   | -0.020 
155    | 2.8394     | 0.2992     | 1.2562       | 1.2840      | 0.0737     | 0.6210     | 0.6646     |             | 0.9994   | -0.027 
156    | 2.8229     | 0.2892     | 1.2585       | 1.2752      | 0.0591     | 0.6185     | 0.6433     |             | 1.0251   | -0.019 
157    | 2.7856     | 0.2948     | 1.2485       | 1.2422      | 0.0590     | 0.6210     | 0.6634     |             | 0.9969   | -0.022 
158    | 2.7871     | 0.2638     | 1.2696       | 1.2537      | 0.0594     | 0.6264     | 0.6451     |             | 1.0792   | -0.016 
159    | 2.8133     | 0.2843     | 1.2592       | 1.2698      | 0.0510     | 0.6381     | 0.6347     |             | 1.0507   | -0.009 
160    | 2.8191     | 0.2974     | 1.2618       | 1.2598      | 0.0509     | 0.6137     | 0.6441     |             | 1.0459   | -0.019 
161    | 2.8202     | 0.2820     | 1.2756       | 1.2625      | 0.0552     | 0.6491     | 0.6659     |             | 1.0464   | -0.010 
162    | 2.8374     | 0.2698     | 1.3105       | 1.2571      | 0.0523     | 0.6352     | 0.6524     |             | 0.9904   | -0.012 
163    | 2.8292     | 0.2821     | 1.2848       | 1.2623      | 0.0538     | 0.6118     | 0.6453     |             | 1.0986   | -0.020 
164    | 2.7714     | 0.2805     | 1.2328       | 1.2581      | 0.0477     | 0.6034     | 0.6552     |             | 1.0189   | -0.024 
165    | 2.8046     | 0.2840     | 1.2457       | 1.2749      | 0.0538     | 0.5886     | 0.6654     |             | 0.9990   | -0.034 
166    | 2.7964     | 0.3016     | 1.2336       | 1.2612      | 0.0539     | 0.5997     | 0.6783     |             | 0.9459   | -0.032 
167    | 2.7442     | 0.2598     | 1.2315       | 1.2530      | 0.0604     | 0.6106     | 0.6630     |             | 0.9410   | -0.026 
168    | 2.7705     | 0.2846     | 1.2246       | 1.2612      | 0.0483     | 0.6040     | 0.6519     |             | 0.9166   | -0.023 
169    | 2.7821     | 0.2553     | 1.2446       | 1.2822      | 0.0659     | 0.5966     | 0.6561     |             | 0.9713   | -0.032 
170    | 2.7989     | 0.2737     | 1.2297       | 1.2955      | 0.0549     | 0.5954     | 0.6538     |             | 0.9040   | -0.029 
171    | 2.8488     | 0.2944     | 1.2527       | 1.3016      | 0.0699     | 0.6131     | 0.6750     |             | 1.0391   | -0.031 
172    | 2.8630     | 0.2933     | 1.2579       | 1.3118      | 0.0664     | 0.6245     | 0.6737     |             | 0.9766   | -0.025 
173    | 2.8796     | 0.2780     | 1.2846       | 1.3171      | 0.0607     | 0.6123     | 0.6703     |             | 0.9934   | -0.027 
174    | 2.8536     | 0.2815     | 1.2702       | 1.3018      | 0.0568     | 0.6387     | 0.6736     |             | 1.0117   | -0.016 
175    | 2.8072     | 0.2527     | 1.2822       | 1.2724      | 0.0673     | 0.6479     | 0.6392     |             | 1.0162   | -0.014 
176    | 2.8064     | 0.2864     | 1.2760       | 1.2439      | 0.0631     | 0.6272     | 0.6559     |             | 0.9851   | -0.019 
177    | 2.7345     | 0.2501     | 1.2296       | 1.2549      | 0.0632     | 0.5994     | 0.6782     |             | 0.9932   | -0.035 
178    | 2.6823     | 0.2332     | 1.2320       | 1.2171      | 0.0565     | 0.5994     | 0.6677     |             | 0.9836   | -0.031 
179    | 2.7675     | 0.2568     | 1.2588       | 1.2519      | 0.0613     | 0.6135     | 0.6704     |             | 1.0253   | -0.027 
180    | 2.7785     | 0.2590     | 1.2534       | 1.2661      | 0.0721     | 0.6184     | 0.6558     |             | 1.0064   | -0.025 
181    | 2.7353     | 0.2845     | 1.2090       | 1.2418      | 0.0498     | 0.6076     | 0.6476     |             | 1.0517   | -0.021 
182    | 2.7347     | 0.2543     | 1.2074       | 1.2730      | 0.0485     | 0.6059     | 0.6443     |             | 0.9814   | -0.021 
183    | 2.7397     | 0.2665     | 1.2135       | 1.2597      | 0.0544     | 0.6481     | 0.6606     |             | 0.9880   | -0.009 
184    | 2.8040     | 0.2690     | 1.2619       | 1.2731      | 0.0513     | 0.6407     | 0.6509     |             | 1.0656   | -0.009 
185    | 2.7721     | 0.2678     | 1.2722       | 1.2321      | 0.0598     | 0.6558     | 0.6552     |             | 1.0269   | -0.007 
186    | 2.8200     | 0.2744     | 1.2697       | 1.2759      | 0.0602     | 0.6625     | 0.6607     |             | 1.0580   | -0.006 
187    | 2.7861     | 0.2540     | 1.2555       | 1.2766      | 0.0565     | 0.6536     | 0.6475     |             | 1.0000   | -0.009 
188    | 2.8314     | 0.2840     | 1.2324       | 1.3150      | 0.0614     | 0.6185     | 0.6726     |             | 1.0793   | -0.026 
189    | 2.7781     | 0.2576     | 1.2087       | 1.3119      | 0.0467     | 0.6325     | 0.6686     |             | 1.0614   | -0.015 
190    | 2.7118     | 0.2443     | 1.1924       | 1.2751      | 0.0544     | 0.6509     | 0.6509     |             | 1.0024   | -0.006 
191    | 2.7736     | 0.2719     | 1.2188       | 1.2829      | 0.0488     | 0.6486     | 0.6611     |             | 0.9816   | -0.007 
192    | 2.7808     | 0.2684     | 1.2213       | 1.2911      | 0.0536     | 0.6228     | 0.6577     |             | 1.0485   | -0.018 
