/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1
RSSI Features (4): Fixed
RTT Features (1): ['Dist_mm_1']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
10     | 3.8617     | 1.2358     | 1.2571       | 1.3689      | 0.7225     | 0.6599     | 0.6955     |             | 1.2900   | -0.212 
11     | 3.7603     | 1.1648     | 1.2269       | 1.3686      | 0.6346     | 0.6427     | 0.6938     |             | 1.3855   | -0.192 
12     | 3.6828     | 1.1073     | 1.2041       | 1.3714      | 0.5493     | 0.6311     | 0.6961     |             | 1.3776   | -0.172 
13     | 3.5533     | 1.0200     | 1.1671       | 1.3661      | 0.5071     | 0.6231     | 0.7001     |             | 1.3866   | -0.163 
14     | 3.4868     | 0.9816     | 1.1392       | 1.3660      | 0.4776     | 0.6311     | 0.6938     |             | 1.3057   | -0.150 
15     | 3.3904     | 0.9246     | 1.1026       | 1.3632      | 0.4481     | 0.6087     | 0.6913     |             | 1.2824   | -0.149 
16     | 3.3323     | 0.9010     | 1.0676       | 1.3637      | 0.4124     | 0.6165     | 0.6944     |             | 1.2436   | -0.136 
17     | 3.2407     | 0.8372     | 1.0407       | 1.3629      | 0.3652     | 0.6031     | 0.6929     |             | 1.2941   | -0.127 
18     | 3.1907     | 0.8115     | 1.0193       | 1.3599      | 0.3424     | 0.5899     | 0.6963     |             | 1.3146   | -0.126 
19     | 3.1452     | 0.8117     | 0.9769       | 1.3566      | 0.3076     | 0.5842     | 0.7001     |             | 1.2560   | -0.119 
20     | 3.0894     | 0.7741     | 0.9617       | 1.3536      | 0.3058     | 0.5659     | 0.6921     |             | 1.1522   | -0.124 
21     | 3.0213     | 0.7454     | 0.9179       | 1.3580      | 0.2984     | 0.5831     | 0.6939     |             | 1.2283   | -0.115 
22     | 2.9875     | 0.7228     | 0.9047       | 1.3600      | 0.2738     | 0.5813     | 0.6936     |             | 1.3183   | -0.108 
23     | 2.9131     | 0.6974     | 0.8640       | 1.3516      | 0.2725     | 0.5681     | 0.6950     |             | 1.2278   | -0.114 
24     | 2.8778     | 0.6863     | 0.8474       | 1.3442      | 0.2462     | 0.5468     | 0.6946     |             | 1.2099   | -0.114 
25     | 2.9346     | 0.7431     | 0.8490       | 1.3425      | 0.2539     | 0.5440     | 0.6935     |             | 1.1710   | -0.117 
26     | 2.8908     | 0.7098     | 0.8327       | 1.3483      | 0.2392     | 0.5566     | 0.6965     |             | 1.2486   | -0.108 
27     | 2.8101     | 0.6561     | 0.8072       | 1.3469      | 0.2301     | 0.5134     | 0.6934     |             | 1.2363   | -0.122 
28     | 2.8068     | 0.6574     | 0.8111       | 1.3383      | 0.2135     | 0.5537     | 0.6958     |             | 1.2590   | -0.102 
29     | 2.7438     | 0.6052     | 0.8079       | 1.3307      | 0.2086     | 0.5285     | 0.6974     |             | 1.1736   | -0.111 
30     | 2.7897     | 0.6084     | 0.8465       | 1.3348      | 0.2227     | 0.5175     | 0.6946     |             | 1.2192   | -0.119 
31     | 2.7655     | 0.5786     | 0.8498       | 1.3371      | 0.1949     | 0.5085     | 0.7064     |             | 1.1672   | -0.116 
32     | 2.7861     | 0.5816     | 0.8725       | 1.3320      | 0.2165     | 0.4941     | 0.6985     |             | 1.1531   | -0.127 
33     | 2.8262     | 0.6167     | 0.8786       | 1.3308      | 0.2085     | 0.5139     | 0.7017     |             | 1.0978   | -0.117 
34     | 2.7922     | 0.5862     | 0.8810       | 1.3250      | 0.1815     | 0.5389     | 0.7015     |             | 1.0975   | -0.099 
35     | 2.8028     | 0.5908     | 0.8832       | 1.3288      | 0.1920     | 0.5173     | 0.6967     |             | 1.1569   | -0.110 
36     | 2.8031     | 0.6032     | 0.8673       | 1.3326      | 0.1807     | 0.5117     | 0.7032     |             | 1.1318   | -0.110 
37     | 2.7312     | 0.5571     | 0.8479       | 1.3263      | 0.1730     | 0.5122     | 0.6950     |             | 1.1392   | -0.106 
38     | 2.7657     | 0.5754     | 0.8747       | 1.3156      | 0.2027     | 0.5189     | 0.6979     |             | 1.1352   | -0.113 
39     | 2.7784     | 0.5738     | 0.8817       | 1.3229      | 0.1767     | 0.5154     | 0.7030     |             | 1.1339   | -0.107 
40     | 2.7559     | 0.5515     | 0.8889       | 1.3155      | 0.1571     | 0.4914     | 0.6985     |             | 1.2243   | -0.110 
41     | 2.8026     | 0.5649     | 0.9135       | 1.3242      | 0.1712     | 0.5115     | 0.6948     |             | 1.2272   | -0.106 
42     | 2.7825     | 0.5729     | 0.8986       | 1.3109      | 0.1811     | 0.5299     | 0.7018     |             | 1.2697   | -0.103 
43     | 2.8034     | 0.5674     | 0.9164       | 1.3196      | 0.1633     | 0.5114     | 0.6963     |             | 1.1348   | -0.104 
44     | 2.7935     | 0.5364     | 0.9412       | 1.3160      | 0.1765     | 0.5531     | 0.6995     |             | 1.1578   | -0.092 
45     | 2.8122     | 0.5492     | 0.9545       | 1.3084      | 0.1608     | 0.5426     | 0.6901     |             | 1.0294   | -0.089 
46     | 2.8126     | 0.5614     | 0.9404       | 1.3107      | 0.1579     | 0.5629     | 0.6983     |             | 1.1768   | -0.082 
47     | 2.7806     | 0.5332     | 0.9306       | 1.3167      | 0.1646     | 0.5342     | 0.6951     |             | 1.2124   | -0.095 
48     | 2.8123     | 0.5525     | 0.9482       | 1.3116      | 0.1759     | 0.5122     | 0.6950     |             | 1.1721   | -0.107 
49     | 2.7964     | 0.5452     | 0.9553       | 1.2958      | 0.1684     | 0.5430     | 0.6978     |             | 1.1948   | -0.093 
50     | 2.8409     | 0.5297     | 0.9788       | 1.3323      | 0.1620     | 0.5500     | 0.6853     |             | 1.2680   | -0.086 
51     | 2.7776     | 0.5066     | 0.9619       | 1.3090      | 0.1692     | 0.5281     | 0.6987     |             | 1.1721   | -0.099 
52     | 2.7691     | 0.5170     | 0.9500       | 1.3021      | 0.1490     | 0.5573     | 0.7008     |             | 1.1525   | -0.082 
53     | 2.7862     | 0.5212     | 0.9695       | 1.2954      | 0.1526     | 0.5464     | 0.7048     |             | 1.1844   | -0.088 
54     | 2.8048     | 0.5155     | 0.9827       | 1.3067      | 0.1434     | 0.5120     | 0.6992     |             | 1.1497   | -0.098 
55     | 2.8007     | 0.5437     | 0.9464       | 1.3106      | 0.1546     | 0.5188     | 0.6972     |             | 1.1886   | -0.098 
56     | 2.7833     | 0.5135     | 0.9641       | 1.3057      | 0.1484     | 0.5272     | 0.7042     |             | 1.1448   | -0.094 
57     | 2.8338     | 0.5329     | 0.9946       | 1.3063      | 0.1416     | 0.5320     | 0.7063     |             | 1.2011   | -0.091 
58     | 2.8031     | 0.5116     | 0.9919       | 1.2995      | 0.1538     | 0.5730     | 0.6941     |             | 1.1371   | -0.076 
59     | 2.8085     | 0.5112     | 1.0077       | 1.2897      | 0.1451     | 0.5177     | 0.7182     |             | 1.1127   | -0.100 
60     | 2.8112     | 0.5236     | 0.9836       | 1.3039      | 0.1491     | 0.5232     | 0.6992     |             | 1.1634   | -0.095 
61     | 2.8124     | 0.5283     | 0.9826       | 1.3014      | 0.1459     | 0.5316     | 0.7025     |             | 1.1635   | -0.092 
62     | 2.7940     | 0.4795     | 1.0081       | 1.3063      | 0.1491     | 0.5539     | 0.6960     |             | 1.1475   | -0.082 
63     | 2.8175     | 0.5227     | 0.9847       | 1.3101      | 0.1395     | 0.5430     | 0.6958     |             | 1.0673   | -0.084 
64     | 2.7768     | 0.4939     | 0.9777       | 1.3052      | 0.1380     | 0.5851     | 0.6973     |             | 1.1665   | -0.067 
65     | 2.7871     | 0.5142     | 0.9783       | 1.2946      | 0.1517     | 0.5413     | 0.7068     |             | 1.1167   | -0.090 
66     | 2.8569     | 0.5255     | 1.0329       | 1.2985      | 0.1575     | 0.5363     | 0.6994     |             | 1.1486   | -0.093 
67     | 2.7866     | 0.5165     | 0.9831       | 1.2870      | 0.1319     | 0.5066     | 0.7057     |             | 1.1563   | -0.098 
68     | 2.7890     | 0.4778     | 1.0136       | 1.2976      | 0.1411     | 0.5580     | 0.7092     |             | 1.1760   | -0.081 
69     | 2.8405     | 0.5098     | 1.0403       | 1.2904      | 0.1362     | 0.5483     | 0.7016     |             | 1.1544   | -0.082 
70     | 2.7366     | 0.4664     | 0.9950       | 1.2751      | 0.1435     | 0.5352     | 0.6999     |             | 1.1107   | -0.089 
71     | 2.7803     | 0.4948     | 1.0027       | 1.2827      | 0.1329     | 0.5357     | 0.6970     |             | 1.1381   | -0.085 
72     | 2.7183     | 0.4609     | 0.9782       | 1.2792      | 0.1312     | 0.5609     | 0.6965     |             | 1.1964   | -0.074 
73     | 2.7528     | 0.4738     | 0.9855       | 1.2936      | 0.1357     | 0.5935     | 0.7050     |             | 1.0495   | -0.064 
74     | 2.7435     | 0.4596     | 1.0017       | 1.2822      | 0.1280     | 0.5628     | 0.7039     |             | 1.1455   | -0.074 
75     | 2.7648     | 0.4755     | 1.0104       | 1.2789      | 0.1310     | 0.6119     | 0.7004     |             | 1.1400   | -0.055 
76     | 2.7230     | 0.4423     | 1.0145       | 1.2661      | 0.1298     | 0.6064     | 0.7043     |             | 1.1319   | -0.057 
77     | 2.7500     | 0.4746     | 1.0034       | 1.2720      | 0.1241     | 0.6032     | 0.6960     |             | 1.1457   | -0.055 
78     | 2.7314     | 0.4650     | 0.9951       | 1.2713      | 0.1438     | 0.5595     | 0.6942     |             | 1.1689   | -0.078 
79     | 2.7524     | 0.4651     | 0.9968       | 1.2904      | 0.1554     | 0.5643     | 0.7070     |             | 1.1317   | -0.082 
80     | 2.7336     | 0.4707     | 0.9804       | 1.2824      | 0.1213     | 0.5594     | 0.7085     |             | 1.1300   | -0.074 
81     | 2.6876     | 0.4415     | 0.9781       | 1.2681      | 0.1305     | 0.5585     | 0.7016     |             | 1.2532   | -0.076 
82     | 2.7413     | 0.4805     | 0.9829       | 1.2779      | 0.1332     | 0.5597     | 0.7060     |             | 1.1446   | -0.077 
83     | 2.7058     | 0.4430     | 0.9956       | 1.2671      | 0.1193     | 0.5532     | 0.6996     |             | 1.1455   | -0.074 
84     | 2.7456     | 0.4981     | 0.9923       | 1.2552      | 0.1431     | 0.5740     | 0.7010     |             | 1.0943   | -0.073 
85     | 2.7615     | 0.4612     | 1.0332       | 1.2671      | 0.1276     | 0.5914     | 0.7008     |             | 1.1014   | -0.062 
86     | 2.7883     | 0.4746     | 1.0425       | 1.2712      | 0.1281     | 0.5946     | 0.7109     |             | 1.0429   | -0.063 
87     | 2.8375     | 0.4494     | 1.1320       | 1.2561      | 0.1263     | 0.6158     | 0.7095     |             | 1.1636   | -0.053 
88     | 2.9102     | 0.4888     | 1.1694       | 1.2520      | 0.1515     | 0.6454     | 0.7019     |             | 1.0666   | -0.048 
89     | 2.8555     | 0.4865     | 1.1245       | 1.2446      | 0.1514     | 0.6159     | 0.7051     |             | 1.0639   | -0.060 
90     | 2.8796     | 0.5120     | 1.1204       | 1.2472      | 0.1269     | 0.6665     | 0.7089     |             | 1.1119   | -0.033 
91     | 2.9450     | 0.5115     | 1.1672       | 1.2663      | 0.1264     | 0.5515     | 0.7033     |             | 1.1565   | -0.078 
92     | 2.7994     | 0.4598     | 1.0834       | 1.2562      | 0.1429     | 0.6159     | 0.7028     |             | 1.1150   | -0.057 
93     | 2.7205     | 0.4436     | 1.0508       | 1.2260      | 0.1293     | 0.5508     | 0.6995     |             | 1.1591   | -0.078 
94     | 2.6925     | 0.4345     | 1.0125       | 1.2455      | 0.1463     | 0.5476     | 0.7050     |             | 1.1387   | -0.086 
95     | 2.7075     | 0.4336     | 1.0148       | 1.2590      | 0.1315     | 0.5832     | 0.7070     |             | 1.0731   | -0.068 
96     | 2.7062     | 0.4540     | 1.0240       | 1.2282      | 0.1281     | 0.5794     | 0.7032     |             | 1.2262   | -0.067 
97     | 2.7587     | 0.4621     | 1.0367       | 1.2598      | 0.1249     | 0.5946     | 0.6948     |             | 1.1992   | -0.059 
98     | 2.7449     | 0.4312     | 1.0556       | 1.2580      | 0.1260     | 0.5773     | 0.6986     |             | 1.0373   | -0.067 
99     | 2.6871     | 0.4196     | 1.0347       | 1.2328      | 0.1291     | 0.5645     | 0.7056     |             | 1.1569   | -0.074 
100    | 2.7390     | 0.4161     | 1.0601       | 1.2628      | 0.1381     | 0.5524     | 0.6967     |             | 1.1797   | -0.080 
101    | 2.8104     | 0.4666     | 1.0871       | 1.2567      | 0.1315     | 0.5579     | 0.6923     |             | 1.1242   | -0.075 
102    | 2.8130     | 0.4315     | 1.1022       | 1.2793      | 0.1299     | 0.5667     | 0.7011     |             | 1.2338   | -0.073 
103    | 2.7697     | 0.4217     | 1.1298       | 1.2181      | 0.1101     | 0.6122     | 0.6920     |             | 1.2984   | -0.047 
104    | 2.8125     | 0.4449     | 1.1243       | 1.2434      | 0.1119     | 0.6617     | 0.7057     |             | 1.2765   | -0.030 
105    | 2.8892     | 0.4759     | 1.1293       | 1.2840      | 0.1274     | 0.6573     | 0.7108     |             | 1.2065   | -0.037 
106    | 2.8354     | 0.4194     | 1.1541       | 1.2619      | 0.1127     | 0.6690     | 0.7013     |             | 1.2349   | -0.026 
107    | 2.8095     | 0.4345     | 1.1325       | 1.2426      | 0.1232     | 0.6543     | 0.6978     |             | 1.2535   | -0.035 
108    | 2.8640     | 0.4363     | 1.1479       | 1.2798      | 0.1201     | 0.6485     | 0.6975     |             | 1.2558   | -0.036 
109    | 2.8681     | 0.4498     | 1.1584       | 1.2599      | 0.1292     | 0.6450     | 0.7021     |             | 1.1432   | -0.041 
110    | 2.7888     | 0.4167     | 1.1211       | 1.2510      | 0.1146     | 0.6348     | 0.6949     |             | 1.1435   | -0.039 
111    | 2.7994     | 0.4560     | 1.0721       | 1.2713      | 0.1208     | 0.6295     | 0.6892     |             | 1.1427   | -0.042 
112    | 2.7314     | 0.4029     | 1.0564       | 1.2721      | 0.1376     | 0.5816     | 0.7145     |             | 1.1084   | -0.072 
113    | 2.7600     | 0.4153     | 1.0714       | 1.2732      | 0.1239     | 0.5814     | 0.7155     |             | 1.1281   | -0.068 
114    | 2.7646     | 0.4309     | 1.0721       | 1.2616      | 0.1328     | 0.5980     | 0.6965     |             | 1.0947   | -0.060 
115    | 2.7419     | 0.4277     | 1.0522       | 1.2620      | 0.1062     | 0.5651     | 0.6950     |             | 1.0832   | -0.065 
116    | 2.7434     | 0.4136     | 1.0687       | 1.2612      | 0.1131     | 0.5801     | 0.6978     |             | 1.0747   | -0.061 
117    | 2.7755     | 0.4060     | 1.0955       | 1.2741      | 0.1106     | 0.5861     | 0.6951     |             | 1.1861   | -0.058 
118    | 2.8078     | 0.4404     | 1.1191       | 1.2483      | 0.1156     | 0.5777     | 0.7018     |             | 1.2532   | -0.064 
119    | 2.7899     | 0.4012     | 1.1191       | 1.2696      | 0.1269     | 0.6075     | 0.6933     |             | 1.1798   | -0.054 
120    | 2.7596     | 0.4088     | 1.0825       | 1.2683      | 0.1085     | 0.5674     | 0.6882     |             | 1.0680   | -0.063 
121    | 2.7167     | 0.3815     | 1.0783       | 1.2569      | 0.0985     | 0.5592     | 0.7060     |             | 1.0891   | -0.067 
122    | 2.7267     | 0.4012     | 1.0723       | 1.2532      | 0.1066     | 0.5904     | 0.6977     |             | 1.1281   | -0.055 
123    | 2.8216     | 0.4637     | 1.0892       | 1.2687      | 0.1102     | 0.5706     | 0.6977     |             | 1.0769   | -0.064 
124    | 2.7917     | 0.4227     | 1.0865       | 1.2824      | 0.1144     | 0.5870     | 0.7197     |             | 1.0893   | -0.063 
125    | 2.7468     | 0.4093     | 1.0873       | 1.2502      | 0.1093     | 0.5862     | 0.7081     |             | 1.1128   | -0.060 
126    | 2.7596     | 0.4254     | 1.1007       | 1.2335      | 0.1220     | 0.5986     | 0.6999     |             | 1.1936   | -0.057 
127    | 2.7521     | 0.4035     | 1.0854       | 1.2632      | 0.1147     | 0.6107     | 0.7061     |             | 1.1710   | -0.051 
128    | 2.7733     | 0.3996     | 1.1007       | 1.2730      | 0.1289     | 0.6009     | 0.6919     |             | 1.1382   | -0.057 
129    | 2.7638     | 0.4058     | 1.1100       | 1.2479      | 0.1172     | 0.5980     | 0.7014     |             | 1.1092   | -0.056 
130    | 2.8093     | 0.4201     | 1.1293       | 1.2598      | 0.1133     | 0.6193     | 0.6888     |             | 1.1760   | -0.044 
131    | 2.8565     | 0.4328     | 1.1723       | 1.2514      | 0.1288     | 0.6332     | 0.6920     |             | 1.1690   | -0.044 
132    | 2.8491     | 0.4388     | 1.1581       | 1.2522      | 0.1156     | 0.6220     | 0.6916     |             | 1.1258   | -0.044 
133    | 2.8284     | 0.4423     | 1.1388       | 1.2473      | 0.1112     | 0.5923     | 0.7061     |             | 1.1179   | -0.058 
134    | 2.8066     | 0.4282     | 1.1337       | 1.2446      | 0.1197     | 0.6043     | 0.7024     |             | 1.1211   | -0.055 
135    | 2.7810     | 0.4032     | 1.1399       | 1.2379      | 0.1363     | 0.6034     | 0.7049     |             | 1.1173   | -0.061 
136    | 2.8155     | 0.4424     | 1.1381       | 1.2351      | 0.1363     | 0.6593     | 0.7024     |             | 1.0825   | -0.038 
137    | 2.8052     | 0.4072     | 1.1357       | 1.2622      | 0.1172     | 0.6444     | 0.6893     |             | 1.1975   | -0.035 
138    | 2.8268     | 0.4120     | 1.1421       | 1.2728      | 0.1251     | 0.6401     | 0.7019     |             | 1.1715   | -0.042 
139    | 2.8341     | 0.4257     | 1.1529       | 1.2555      | 0.1279     | 0.6318     | 0.6875     |             | 1.2139   | -0.043 
140    | 2.8345     | 0.4155     | 1.1664       | 1.2526      | 0.1154     | 0.6301     | 0.6937     |             | 1.1986   | -0.041 
141    | 2.7766     | 0.4063     | 1.1254       | 1.2448      | 0.1079     | 0.6037     | 0.7080     |             | 1.2088   | -0.052 
142    | 2.7734     | 0.3994     | 1.1080       | 1.2661      | 0.1007     | 0.5991     | 0.6964     |             | 1.0618   | -0.050 
143    | 2.7707     | 0.4023     | 1.1127       | 1.2557      | 0.1147     | 0.6032     | 0.6920     |             | 1.1293   | -0.052 
144    | 2.7895     | 0.4133     | 1.1246       | 1.2516      | 0.1380     | 0.6149     | 0.6895     |             | 1.1351   | -0.053 
145    | 2.7794     | 0.4078     | 1.1483       | 1.2233      | 0.1195     | 0.6028     | 0.6933     |             | 1.1916   | -0.053 
146    | 2.8742     | 0.3991     | 1.1966       | 1.2785      | 0.1002     | 0.6276     | 0.6863     |             | 1.0494   | -0.036 
147    | 2.8943     | 0.4143     | 1.2034       | 1.2766      | 0.1148     | 0.6135     | 0.7037     |             | 1.1070   | -0.050 
148    | 2.7989     | 0.3964     | 1.1408       | 1.2618      | 0.1044     | 0.6409     | 0.7053     |             | 1.0820   | -0.036 
149    | 2.7719     | 0.4065     | 1.1158       | 1.2497      | 0.1127     | 0.5833     | 0.6932     |             | 1.1695   | -0.059 
150    | 2.8067     | 0.4128     | 1.1319       | 1.2620      | 0.1081     | 0.6098     | 0.6868     |             | 1.2205   | -0.046 
151    | 2.8062     | 0.3869     | 1.1393       | 1.2800      | 0.1053     | 0.6043     | 0.6992     |             | 1.0913   | -0.050 
152    | 2.7691     | 0.3782     | 1.1400       | 1.2508      | 0.1098     | 0.6006     | 0.6956     |             | 1.2162   | -0.052 
153    | 2.8050     | 0.4430     | 1.1414       | 1.2207      | 0.1432     | 0.5789     | 0.6989     |             | 1.2630   | -0.071 
154    | 2.7919     | 0.3965     | 1.1461       | 1.2494      | 0.1147     | 0.6111     | 0.7054     |             | 1.1619   | -0.051 
155    | 2.8765     | 0.4167     | 1.2101       | 1.2496      | 0.1205     | 0.6220     | 0.6972     |             | 1.1770   | -0.047 
156    | 2.8644     | 0.3985     | 1.2546       | 1.2113      | 0.1130     | 0.5906     | 0.7100     |             | 1.1484   | -0.060 
157    | 2.8495     | 0.3884     | 1.2188       | 1.2423      | 0.1051     | 0.6081     | 0.7103     |             | 1.2248   | -0.050 
158    | 2.8844     | 0.4126     | 1.2260       | 1.2458      | 0.1223     | 0.6120     | 0.7106     |             | 1.1243   | -0.054 
159    | 2.9148     | 0.4108     | 1.2141       | 1.2898      | 0.1246     | 0.5658     | 0.7317     |             | 1.1853   | -0.077 
160    | 2.8059     | 0.3761     | 1.1961       | 1.2337      | 0.1021     | 0.5769     | 0.6985     |             | 1.1528   | -0.060 
161    | 2.8967     | 0.4281     | 1.2129       | 1.2557      | 0.1090     | 0.5720     | 0.7003     |             | 1.1883   | -0.064 
162    | 2.7783     | 0.3967     | 1.1535       | 1.2281      | 0.1077     | 0.5575     | 0.7047     |             | 1.2295   | -0.070 
163    | 2.7501     | 0.3976     | 1.1004       | 1.2521      | 0.1024     | 0.5735     | 0.6910     |             | 1.1800   | -0.060 
164    | 2.7183     | 0.3860     | 1.0753       | 1.2569      | 0.1070     | 0.5549     | 0.6950     |             | 1.2232   | -0.069 
165    | 2.6797     | 0.3782     | 1.1041       | 1.1973      | 0.1221     | 0.5862     | 0.6907     |             | 1.1419   | -0.060 
166    | 2.8013     | 0.3936     | 1.1461       | 1.2616      | 0.1109     | 0.5927     | 0.6959     |             | 1.1108   | -0.055 
167    | 2.8218     | 0.3989     | 1.1609       | 1.2621      | 0.1082     | 0.5930     | 0.6898     |             | 1.1524   | -0.053 
168    | 2.8107     | 0.3982     | 1.1720       | 1.2404      | 0.1225     | 0.6295     | 0.6914     |             | 1.1357   | -0.043 
169    | 2.8367     | 0.4230     | 1.1725       | 1.2412      | 0.1157     | 0.6052     | 0.6927     |             | 1.1278   | -0.051 
170    | 2.7689     | 0.4005     | 1.1290       | 1.2394      | 0.1230     | 0.6238     | 0.6983     |             | 1.0527   | -0.047 
171    | 2.7494     | 0.3887     | 1.1282       | 1.2326      | 0.1011     | 0.5976     | 0.6841     |             | 1.0673   | -0.048 
172    | 2.7685     | 0.4077     | 1.1266       | 1.2342      | 0.1138     | 0.6104     | 0.6990     |             | 1.0925   | -0.050 
173    | 2.7770     | 0.3710     | 1.1431       | 1.2629      | 0.1300     | 0.6121     | 0.6983     |             | 1.1602   | -0.054 
174    | 2.7607     | 0.3626     | 1.1862       | 1.2118      | 0.1098     | 0.6439     | 0.7143     |             | 1.1607   | -0.038 
175    | 2.8144     | 0.3970     | 1.2058       | 1.2116      | 0.1049     | 0.6404     | 0.6956     |             | 1.1337   | -0.034 
176    | 2.8506     | 0.3803     | 1.2060       | 1.2643      | 0.1062     | 0.6334     | 0.7117     |             | 1.1480   | -0.041 
177    | 2.8046     | 0.3635     | 1.1957       | 1.2454      | 0.1129     | 0.6146     | 0.6921     |             | 1.1434   | -0.046 
178    | 2.8596     | 0.3966     | 1.1950       | 1.2679      | 0.1075     | 0.6258     | 0.7045     |             | 1.1506   | -0.043 
179    | 2.8122     | 0.3661     | 1.1920       | 1.2541      | 0.1041     | 0.6333     | 0.6982     |             | 1.1328   | -0.038 
180    | 2.8534     | 0.4045     | 1.2126       | 1.2363      | 0.1125     | 0.6155     | 0.7120     |             | 1.2125   | -0.050 
181    | 2.8336     | 0.4009     | 1.2002       | 1.2325      | 0.1128     | 0.6207     | 0.6977     |             | 1.2137   | -0.045 
182    | 2.8646     | 0.4074     | 1.2114       | 1.2457      | 0.1218     | 0.6020     | 0.7025     |             | 1.1679   | -0.056 
183    | 2.8440     | 0.4018     | 1.1883       | 1.2539      | 0.1254     | 0.5977     | 0.7163     |             | 1.1935   | -0.062 
184    | 2.8204     | 0.3770     | 1.1756       | 1.2678      | 0.1114     | 0.5982     | 0.7059     |             | 1.1845   | -0.055 
185    | 2.7512     | 0.3422     | 1.1667       | 1.2422      | 0.1098     | 0.5843     | 0.7106     |             | 1.1272   | -0.061 
186    | 2.7769     | 0.3669     | 1.1558       | 1.2542      | 0.1047     | 0.5728     | 0.7340     |             | 1.1580   | -0.069 
187    | 2.7984     | 0.3997     | 1.1495       | 1.2492      | 0.1174     | 0.5599     | 0.7034     |             | 1.0935   | -0.072 
188    | 2.7460     | 0.3707     | 1.1323       | 1.2430      | 0.0953     | 0.5822     | 0.7056     |             | 1.3098   | -0.057 
189    | 2.7418     | 0.3556     | 1.1516       | 1.2345      | 0.1207     | 0.5810     | 0.7222     |             | 1.3065   | -0.068 
190    | 2.7857     | 0.3891     | 1.1691       | 1.2276      | 0.1015     | 0.6134     | 0.6892     |             | 1.1815   | -0.043 
191    | 2.7682     | 0.3526     | 1.1769       | 1.2387      | 0.0989     | 0.5991     | 0.7077     |             | 1.2770   | -0.052 
192    | 2.8075     | 0.3588     | 1.2115       | 1.2371      | 0.1057     | 0.6152     | 0.6945     |             | 1.2382   | -0.044 
