/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2_4
RSSI Features (4): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
24     | 2.2107     | 0.4601     | 0.8608       | 0.8898      | 0.1096     | 0.5400     | 0.6117     |             | 0.7287   | -0.059 
25     | 2.2099     | 0.4442     | 0.8670       | 0.8987      | 0.1016     | 0.5510     | 0.6044     |             | 0.7564   | -0.051 
26     | 2.2445     | 0.4495     | 0.8828       | 0.9122      | 0.0958     | 0.5444     | 0.6397     |             | 0.7141   | -0.059 
27     | 2.2327     | 0.4277     | 0.8845       | 0.9205      | 0.0883     | 0.5290     | 0.6758     |             | 0.7830   | -0.070 
28     | 2.2332     | 0.4090     | 0.8719       | 0.9523      | 0.0884     | 0.5383     | 0.6234     |             | 0.7531   | -0.056 
29     | 2.2046     | 0.3975     | 0.8668       | 0.9403      | 0.0806     | 0.5334     | 0.6438     |             | 0.7499   | -0.060 
30     | 2.2637     | 0.3927     | 0.8924       | 0.9786      | 0.0810     | 0.5183     | 0.6208     |             | 0.7592   | -0.061 
31     | 2.2467     | 0.4070     | 0.8504       | 0.9894      | 0.0812     | 0.5191     | 0.6199     |             | 0.7123   | -0.061 
32     | 2.2453     | 0.3862     | 0.8697       | 0.9895      | 0.0740     | 0.5143     | 0.5919     |             | 0.7543   | -0.055 
33     | 2.2286     | 0.3538     | 0.8977       | 0.9771      | 0.0789     | 0.5201     | 0.6063     |             | 0.6850   | -0.057 
34     | 2.2743     | 0.3833     | 0.9157       | 0.9754      | 0.0730     | 0.5136     | 0.6117     |             | 0.7286   | -0.059 
35     | 2.2402     | 0.3688     | 0.9014       | 0.9700      | 0.0767     | 0.4969     | 0.6259     |             | 0.7359   | -0.069 
36     | 2.2983     | 0.3718     | 0.9066       | 1.0199      | 0.0668     | 0.5090     | 0.6275     |             | 0.7011   | -0.062 
37     | 2.2984     | 0.3763     | 0.9277       | 0.9943      | 0.0718     | 0.5241     | 0.6105     |             | 0.6840   | -0.054 
38     | 2.3046     | 0.3799     | 0.9379       | 0.9868      | 0.0664     | 0.5265     | 0.6049     |             | 0.6545   | -0.050 
39     | 2.3662     | 0.3793     | 0.9574       | 1.0295      | 0.0661     | 0.5303     | 0.6242     |             | 0.7610   | -0.053 
40     | 2.3828     | 0.3677     | 0.9509       | 1.0643      | 0.0623     | 0.5420     | 0.6688     |             | 0.7353   | -0.056 
41     | 2.4210     | 0.3735     | 0.9660       | 1.0815      | 0.0687     | 0.5342     | 0.6684     |             | 0.7710   | -0.061 
42     | 2.4840     | 0.3939     | 0.9917       | 1.0984      | 0.0665     | 0.5369     | 0.6723     |             | 0.7610   | -0.060 
43     | 2.4344     | 0.3415     | 0.9865       | 1.1064      | 0.0693     | 0.5242     | 0.6342     |             | 0.7386   | -0.058 
44     | 2.5753     | 0.3796     | 1.0583       | 1.1373      | 0.0653     | 0.5433     | 0.6528     |             | 0.7372   | -0.053 
45     | 2.5148     | 0.3718     | 1.0482       | 1.0949      | 0.0606     | 0.5187     | 0.6533     |             | 0.6966   | -0.061 
46     | 2.5046     | 0.3414     | 1.0570       | 1.1062      | 0.0691     | 0.5784     | 0.6557     |             | 0.7321   | -0.040 
47     | 2.5203     | 0.3619     | 1.0504       | 1.1080      | 0.0725     | 0.5727     | 0.6406     |             | 0.8378   | -0.041 
48     | 2.5486     | 0.3662     | 1.0567       | 1.1257      | 0.0737     | 0.5949     | 0.6225     |             | 0.7717   | -0.029 
49     | 2.5823     | 0.3568     | 1.1061       | 1.1194      | 0.0702     | 0.5777     | 0.6139     |             | 0.7979   | -0.033 
50     | 2.5780     | 0.3273     | 1.1547       | 1.0961      | 0.0633     | 0.5784     | 0.6079     |             | 0.7712   | -0.029 
51     | 2.6736     | 0.3541     | 1.1732       | 1.1463      | 0.0657     | 0.5915     | 0.6444     |             | 0.7776   | -0.032 
52     | 2.6513     | 0.3325     | 1.1389       | 1.1800      | 0.0605     | 0.5604     | 0.6754     |             | 0.7662   | -0.049 
53     | 2.6522     | 0.3581     | 1.1145       | 1.1796      | 0.0576     | 0.5430     | 0.6868     |             | 0.6782   | -0.057 
54     | 2.5822     | 0.3341     | 1.1218       | 1.1263      | 0.0510     | 0.5627     | 0.6476     |             | 0.7402   | -0.040 
55     | 2.5448     | 0.3105     | 1.1284       | 1.1059      | 0.0663     | 0.5836     | 0.6151     |             | 0.7492   | -0.029 
56     | 2.5914     | 0.3369     | 1.1358       | 1.1186      | 0.0523     | 0.6205     | 0.6487     |             | 0.7481   | -0.017 
57     | 2.5814     | 0.3133     | 1.1409       | 1.1271      | 0.0597     | 0.6202     | 0.6485     |             | 0.8242   | -0.020 
58     | 2.5462     | 0.2986     | 1.1078       | 1.1397      | 0.0595     | 0.6289     | 0.6589     |             | 0.8280   | -0.018 
59     | 2.5546     | 0.3307     | 1.1254       | 1.0985      | 0.0496     | 0.6301     | 0.6658     |             | 0.7203   | -0.016 
60     | 2.6161     | 0.3378     | 1.1623       | 1.1159      | 0.0541     | 0.6046     | 0.6376     |             | 0.7327   | -0.022 
61     | 2.5523     | 0.3035     | 1.1157       | 1.1331      | 0.0560     | 0.5846     | 0.6095     |             | 0.7180   | -0.025 
62     | 2.6191     | 0.3278     | 1.1155       | 1.1759      | 0.0564     | 0.6114     | 0.6681     |             | 0.8018   | -0.026 
63     | 2.6554     | 0.3285     | 1.1284       | 1.1985      | 0.0521     | 0.5712     | 0.6289     |             | 0.8122   | -0.033 
64     | 2.6317     | 0.3506     | 1.1158       | 1.1653      | 0.0540     | 0.5902     | 0.6323     |             | 0.8363   | -0.027 
65     | 2.5825     | 0.3096     | 1.1064       | 1.1665      | 0.0540     | 0.5912     | 0.6307     |             | 0.7459   | -0.026 
66     | 2.5910     | 0.3205     | 1.1300       | 1.1405      | 0.0523     | 0.6036     | 0.6397     |             | 0.7414   | -0.022 
67     | 2.5555     | 0.2884     | 1.1309       | 1.1362      | 0.0543     | 0.6515     | 0.6317     |             | 0.7933   | -0.014 
68     | 2.6097     | 0.3124     | 1.1473       | 1.1501      | 0.0535     | 0.6130     | 0.6497     |             | 0.7213   | -0.021 
69     | 2.6292     | 0.3130     | 1.1453       | 1.1709      | 0.0524     | 0.6254     | 0.6746     |             | 0.7803   | -0.021 
70     | 2.6122     | 0.2988     | 1.1406       | 1.1728      | 0.0538     | 0.6143     | 0.6370     |             | 0.7811   | -0.018 
71     | 2.6253     | 0.2832     | 1.1418       | 1.2003      | 0.0536     | 0.5950     | 0.6572     |             | 0.7552   | -0.030 
72     | 2.6787     | 0.2973     | 1.1259       | 1.2555      | 0.0588     | 0.6120     | 0.6963     |             | 0.8078   | -0.032 
73     | 2.6806     | 0.3034     | 1.1089       | 1.2683      | 0.0560     | 0.5772     | 0.7134     |             | 0.8015   | -0.049 
74     | 2.6819     | 0.3102     | 1.1219       | 1.2498      | 0.0570     | 0.5914     | 0.6480     |             | 0.7382   | -0.030 
75     | 2.6598     | 0.2787     | 1.1482       | 1.2329      | 0.0509     | 0.6404     | 0.6167     |             | 0.8127   | -0.017 
76     | 2.6562     | 0.3077     | 1.1690       | 1.1795      | 0.0570     | 0.6097     | 0.6303     |             | 0.7933   | -0.019 
77     | 2.6866     | 0.3121     | 1.1894       | 1.1851      | 0.0576     | 0.6328     | 0.6336     |             | 0.7143   | -0.011 
78     | 2.7478     | 0.3057     | 1.2383       | 1.2038      | 0.0499     | 0.6153     | 0.6447     |             | 0.7317   | -0.018 
79     | 2.7307     | 0.3022     | 1.2198       | 1.2088      | 0.0745     | 0.6073     | 0.6217     |             | 0.7075   | -0.024 
80     | 2.6994     | 0.3000     | 1.2046       | 1.1947      | 0.0493     | 0.5851     | 0.6182     |             | 0.7315   | -0.024 
81     | 2.6744     | 0.3017     | 1.2083       | 1.1644      | 0.0522     | 0.5766     | 0.6446     |             | 0.7127   | -0.034 
82     | 2.6529     | 0.3040     | 1.1792       | 1.1697      | 0.0494     | 0.5835     | 0.6220     |             | 0.7190   | -0.026 
83     | 2.6333     | 0.2970     | 1.1499       | 1.1864      | 0.0475     | 0.5515     | 0.6551     |             | 0.7501   | -0.045 
84     | 2.6039     | 0.2830     | 1.1547       | 1.1661      | 0.0401     | 0.5461     | 0.6094     |             | 0.7072   | -0.035 
85     | 2.6280     | 0.2970     | 1.1626       | 1.1685      | 0.0452     | 0.5686     | 0.6382     |             | 0.7534   | -0.034 
86     | 2.6478     | 0.2882     | 1.1952       | 1.1645      | 0.0436     | 0.5579     | 0.6103     |             | 0.7297   | -0.032 
87     | 2.5739     | 0.2628     | 1.1638       | 1.1473      | 0.0453     | 0.6033     | 0.6224     |             | 0.7515   | -0.017 
88     | 2.6470     | 0.2985     | 1.1931       | 1.1554      | 0.0545     | 0.5776     | 0.6136     |             | 0.7178   | -0.028 
89     | 2.6130     | 0.2701     | 1.1849       | 1.1580      | 0.0587     | 0.5982     | 0.6181     |             | 0.8195   | -0.022 
90     | 2.6744     | 0.2713     | 1.2102       | 1.1929      | 0.0549     | 0.6061     | 0.6350     |             | 0.8182   | -0.021 
91     | 2.7245     | 0.2814     | 1.2202       | 1.2228      | 0.0454     | 0.6075     | 0.6318     |             | 0.8248   | -0.017 
92     | 2.6747     | 0.2631     | 1.1962       | 1.2154      | 0.0489     | 0.5976     | 0.6325     |             | 0.8149   | -0.022 
93     | 2.7309     | 0.2899     | 1.1979       | 1.2431      | 0.0463     | 0.6059     | 0.6308     |             | 0.8538   | -0.018 
94     | 2.6897     | 0.2732     | 1.1835       | 1.2330      | 0.0544     | 0.6338     | 0.6462     |             | 0.7721   | -0.012 
95     | 2.7084     | 0.3045     | 1.2006       | 1.2033      | 0.0421     | 0.6056     | 0.6411     |             | 0.8439   | -0.019 
96     | 2.6211     | 0.2649     | 1.1850       | 1.1711      | 0.0467     | 0.6147     | 0.6300     |             | 0.8190   | -0.014 
97     | 2.6274     | 0.2718     | 1.1844       | 1.1712      | 0.0437     | 0.6312     | 0.6274     |             | 0.8284   | -0.008 
98     | 2.5971     | 0.2642     | 1.1555       | 1.1774      | 0.0484     | 0.5982     | 0.6617     |             | 0.7744   | -0.028 
99     | 2.6686     | 0.2736     | 1.1911       | 1.2039      | 0.0483     | 0.5891     | 0.6816     |             | 0.8511   | -0.035 
100    | 2.6883     | 0.2635     | 1.2154       | 1.2094      | 0.0552     | 0.5724     | 0.6491     |             | 0.7422   | -0.037 
101    | 2.7185     | 0.2648     | 1.2499       | 1.2038      | 0.0501     | 0.5825     | 0.6344     |             | 0.8332   | -0.029 
102    | 2.7681     | 0.2885     | 1.2453       | 1.2343      | 0.0503     | 0.6126     | 0.6628     |             | 0.8284   | -0.023 
103    | 2.7403     | 0.2735     | 1.2324       | 1.2344      | 0.0566     | 0.5952     | 0.6477     |             | 0.7848   | -0.028 
104    | 2.7018     | 0.2822     | 1.2115       | 1.2080      | 0.0549     | 0.5954     | 0.6354     |             | 0.8723   | -0.025 
105    | 2.7287     | 0.2698     | 1.2201       | 1.2387      | 0.0427     | 0.5978     | 0.6438     |             | 0.8081   | -0.022 
106    | 2.7115     | 0.2508     | 1.2032       | 1.2575      | 0.0445     | 0.6109     | 0.6433     |             | 0.8264   | -0.018 
107    | 2.6758     | 0.2512     | 1.2013       | 1.2234      | 0.0430     | 0.5817     | 0.6272     |             | 0.8617   | -0.026 
108    | 2.7354     | 0.2823     | 1.2268       | 1.2263      | 0.0469     | 0.5917     | 0.6354     |             | 0.7884   | -0.024 
109    | 2.6585     | 0.2454     | 1.2296       | 1.1835      | 0.0494     | 0.6064     | 0.6558     |             | 0.7555   | -0.023 
110    | 2.6834     | 0.2602     | 1.2327       | 1.1905      | 0.0478     | 0.6113     | 0.6364     |             | 0.8047   | -0.017 
111    | 2.6805     | 0.2622     | 1.2246       | 1.1938      | 0.0494     | 0.6107     | 0.6285     |             | 0.7240   | -0.016 
112    | 2.6590     | 0.2445     | 1.1970       | 1.2175      | 0.0541     | 0.5982     | 0.6319     |             | 0.8011   | -0.023 
113    | 2.6693     | 0.2378     | 1.1989       | 1.2326      | 0.0577     | 0.5993     | 0.6568     |             | 0.7582   | -0.029 
114    | 2.6773     | 0.2451     | 1.2070       | 1.2252      | 0.0514     | 0.5905     | 0.6395     |             | 0.7367   | -0.027 
115    | 2.6807     | 0.2307     | 1.2070       | 1.2430      | 0.0487     | 0.5821     | 0.6499     |             | 0.8103   | -0.032 
116    | 2.6987     | 0.2547     | 1.1813       | 1.2627      | 0.0495     | 0.6122     | 0.6672     |             | 0.8089   | -0.023 
117    | 2.6884     | 0.2396     | 1.2066       | 1.2422      | 0.0557     | 0.6324     | 0.6436     |             | 0.8152   | -0.012 
118    | 2.7008     | 0.2731     | 1.2106       | 1.2172      | 0.0521     | 0.6421     | 0.6444     |             | 0.7602   | -0.008 
119    | 2.6973     | 0.2474     | 1.2379       | 1.2120      | 0.0461     | 0.6178     | 0.6503     |             | 0.8024   | -0.017 
120    | 2.7669     | 0.2415     | 1.2762       | 1.2492      | 0.0490     | 0.6293     | 0.6361     |             | 0.8231   | -0.010 
121    | 2.7286     | 0.2288     | 1.2715       | 1.2283      | 0.0490     | 0.6107     | 0.6379     |             | 0.8216   | -0.018 
122    | 2.7274     | 0.2383     | 1.2704       | 1.2186      | 0.0462     | 0.5986     | 0.6422     |             | 0.8153   | -0.023 
123    | 2.7258     | 0.2522     | 1.2439       | 1.2297      | 0.0554     | 0.5955     | 0.6155     |             | 0.7615   | -0.022 
124    | 2.6867     | 0.2401     | 1.2344       | 1.2122      | 0.0410     | 0.6003     | 0.6395     |             | 0.8182   | -0.020 
125    | 2.7471     | 0.2727     | 1.2519       | 1.2225      | 0.0489     | 0.6346     | 0.6502     |             | 0.8275   | -0.011 
126    | 2.7646     | 0.2737     | 1.2762       | 1.2147      | 0.0419     | 0.6419     | 0.6424     |             | 0.7453   | -0.004 
127    | 2.7414     | 0.2813     | 1.2350       | 1.2251      | 0.0389     | 0.6071     | 0.6661     |             | 0.7276   | -0.022 
128    | 2.6922     | 0.2439     | 1.2109       | 1.2374      | 0.0477     | 0.6247     | 0.6736     |             | 0.7775   | -0.019 
129    | 2.7079     | 0.2564     | 1.2088       | 1.2427      | 0.0453     | 0.6145     | 0.6497     |             | 0.8072   | -0.018 
130    | 2.6773     | 0.2351     | 1.2111       | 1.2311      | 0.0483     | 0.6115     | 0.6524     |             | 0.8402   | -0.020 
131    | 2.6733     | 0.2401     | 1.2155       | 1.2176      | 0.0431     | 0.6269     | 0.6530     |             | 0.7679   | -0.013 
132    | 2.6984     | 0.2420     | 1.1975       | 1.2589      | 0.0522     | 0.6280     | 0.6586     |             | 0.7294   | -0.016 
133    | 2.6941     | 0.2375     | 1.1965       | 1.2601      | 0.0430     | 0.6244     | 0.6708     |             | 0.7709   | -0.017 
134    | 2.7395     | 0.2664     | 1.2202       | 1.2530      | 0.0459     | 0.6437     | 0.6903     |             | 0.7978   | -0.014 
135    | 2.7549     | 0.2547     | 1.2434       | 1.2568      | 0.0395     | 0.6122     | 0.6744     |             | 0.7482   | -0.022 
136    | 2.6915     | 0.2264     | 1.2584       | 1.2067      | 0.0420     | 0.6164     | 0.6693     |             | 0.7625   | -0.020 
137    | 2.7080     | 0.2372     | 1.2695       | 1.2014      | 0.0463     | 0.6258     | 0.6690     |             | 0.7595   | -0.017 
138    | 2.6431     | 0.2283     | 1.2309       | 1.1840      | 0.0410     | 0.6206     | 0.6538     |             | 0.7654   | -0.015 
139    | 2.6370     | 0.2383     | 1.2208       | 1.1778      | 0.0409     | 0.6147     | 0.6512     |             | 0.7348   | -0.017 
140    | 2.6574     | 0.2298     | 1.2594       | 1.1683      | 0.0394     | 0.6296     | 0.6478     |             | 0.7095   | -0.010 
141    | 2.6395     | 0.2273     | 1.2546       | 1.1576      | 0.0356     | 0.6220     | 0.6289     |             | 0.7281   | -0.008 
142    | 2.6617     | 0.2168     | 1.2531       | 1.1918      | 0.0441     | 0.6150     | 0.6445     |             | 0.7783   | -0.016 
143    | 2.6048     | 0.2005     | 1.2253       | 1.1790      | 0.0454     | 0.6081     | 0.6531     |             | 0.6996   | -0.021 
144    | 2.6181     | 0.2313     | 1.2212       | 1.1655      | 0.0424     | 0.6020     | 0.6307     |             | 0.7342   | -0.018 
145    | 2.6229     | 0.2350     | 1.2070       | 1.1808      | 0.0439     | 0.6082     | 0.6237     |             | 0.7387   | -0.015 
146    | 2.6346     | 0.2424     | 1.2090       | 1.1832      | 0.0420     | 0.5922     | 0.6448     |             | 0.7571   | -0.025 
147    | 2.5937     | 0.2328     | 1.2016       | 1.1593      | 0.0443     | 0.6128     | 0.6398     |             | 0.8007   | -0.016 
148    | 2.6541     | 0.2312     | 1.2448       | 1.1781      | 0.0400     | 0.6131     | 0.6363     |             | 0.7585   | -0.014 
149    | 2.6497     | 0.2526     | 1.2523       | 1.1448      | 0.0370     | 0.6076     | 0.6228     |             | 0.7762   | -0.013 
150    | 2.5901     | 0.2309     | 1.2427       | 1.1165      | 0.0412     | 0.6033     | 0.6262     |             | 0.8074   | -0.016 
151    | 2.7095     | 0.2398     | 1.2904       | 1.1793      | 0.0413     | 0.6497     | 0.6148     |             | 0.7787   | -0.016 
152    | 2.6817     | 0.2270     | 1.3040       | 1.1508      | 0.0460     | 0.6464     | 0.6222     |             | 0.7141   | -0.014 
153    | 2.6530     | 0.2199     | 1.2559       | 1.1773      | 0.0461     | 0.6113     | 0.6402     |             | 0.8486   | -0.017 
154    | 2.6230     | 0.2242     | 1.2229       | 1.1760      | 0.0461     | 0.5909     | 0.6176     |             | 0.8962   | -0.021 
155    | 2.6309     | 0.2279     | 1.2227       | 1.1804      | 0.0445     | 0.6153     | 0.6058     |             | 0.7342   | -0.014 
156    | 2.5588     | 0.2115     | 1.1883       | 1.1590      | 0.0434     | 0.6274     | 0.6291     |             | 0.7888   | -0.008 
157    | 2.5790     | 0.2075     | 1.1985       | 1.1730      | 0.0539     | 0.6268     | 0.6222     |             | 0.7941   | -0.013 
158    | 2.5862     | 0.2386     | 1.1876       | 1.1599      | 0.0420     | 0.6289     | 0.6217     |             | 0.7163   | -0.010 
159    | 2.6261     | 0.2176     | 1.2101       | 1.1984      | 0.0506     | 0.6345     | 0.6393     |             | 0.8005   | -0.009 
160    | 2.7416     | 0.2340     | 1.2329       | 1.2747      | 0.0517     | 0.6336     | 0.6582     |             | 0.7728   | -0.014 
161    | 2.7609     | 0.2433     | 1.2414       | 1.2761      | 0.0477     | 0.6521     | 0.6586     |             | 0.7529   | -0.005 
162    | 2.7410     | 0.2286     | 1.2221       | 1.2903      | 0.0426     | 0.6475     | 0.6512     |             | 0.7055   | -0.004 
163    | 2.7557     | 0.2383     | 1.2396       | 1.2778      | 0.0363     | 0.6491     | 0.6527     |             | 0.8163   | -0.002 
164    | 2.7794     | 0.2428     | 1.2733       | 1.2632      | 0.0395     | 0.6637     | 0.6271     |             | 0.7570   | -0.014 
165    | 2.7435     | 0.2177     | 1.2891       | 1.2368      | 0.0365     | 0.6601     | 0.6154     |             | 0.7628   | -0.017 
166    | 2.7093     | 0.2179     | 1.2697       | 1.2217      | 0.0351     | 0.6006     | 0.6203     |             | 0.7336   | -0.014 
167    | 2.6928     | 0.2441     | 1.2424       | 1.2062      | 0.0476     | 0.6007     | 0.6201     |             | 0.7829   | -0.018 
168    | 2.6616     | 0.2250     | 1.2320       | 1.2047      | 0.0357     | 0.6015     | 0.6143     |             | 0.7870   | -0.013 
169    | 2.7040     | 0.2264     | 1.2684       | 1.2092      | 0.0379     | 0.6406     | 0.5986     |             | 0.7302   | -0.020 
170    | 2.6789     | 0.2282     | 1.2539       | 1.1968      | 0.0413     | 0.6043     | 0.6483     |             | 0.7307   | -0.020 
171    | 2.6299     | 0.2112     | 1.2147       | 1.2040      | 0.0402     | 0.5926     | 0.6667     |             | 0.8411   | -0.028 
172    | 2.6204     | 0.2095     | 1.2027       | 1.2082      | 0.0369     | 0.5846     | 0.6599     |             | 0.9022   | -0.029 
173    | 2.6722     | 0.2189     | 1.2236       | 1.2297      | 0.0326     | 0.6114     | 0.6487     |             | 0.8129   | -0.015 
174    | 2.7374     | 0.2497     | 1.1952       | 1.2924      | 0.0355     | 0.6021     | 0.6672     |             | 0.7877   | -0.023 
175    | 2.7613     | 0.2069     | 1.2210       | 1.3334      | 0.0397     | 0.6456     | 0.6638     |             | 0.8207   | -0.006 
176    | 2.8559     | 0.2516     | 1.2697       | 1.3347      | 0.0413     | 0.6248     | 0.6752     |             | 0.8219   | -0.017 
177    | 2.7259     | 0.2181     | 1.2516       | 1.2562      | 0.0342     | 0.6451     | 0.6314     |             | 0.7679   | -0.007 
178    | 2.7064     | 0.2086     | 1.2633       | 1.2345      | 0.0399     | 0.6598     | 0.6368     |             | 0.7136   | -0.009 
179    | 2.8024     | 0.2264     | 1.3274       | 1.2487      | 0.0449     | 0.6514     | 0.6138     |             | 0.7299   | -0.018 
180    | 2.7902     | 0.2218     | 1.3211       | 1.2472      | 0.0460     | 0.6523     | 0.6297     |             | 0.7359   | -0.012 
181    | 2.7982     | 0.2354     | 1.3093       | 1.2535      | 0.0441     | 0.6785     | 0.6258     |             | 0.7241   | -0.019 
182    | 2.7712     | 0.2060     | 1.3145       | 1.2507      | 0.0465     | 0.6416     | 0.6524     |             | 0.7356   | -0.008 
183    | 2.7515     | 0.2296     | 1.2591       | 1.2628      | 0.0428     | 0.6309     | 0.6575     |             | 0.7524   | -0.012 
184    | 2.7347     | 0.2173     | 1.2425       | 1.2749      | 0.0464     | 0.6426     | 0.6310     |             | 0.7528   | -0.010 
185    | 2.7695     | 0.2086     | 1.2866       | 1.2743      | 0.0517     | 0.6420     | 0.6263     |             | 0.7937   | -0.013 
186    | 2.8304     | 0.2162     | 1.3303       | 1.2839      | 0.0475     | 0.6200     | 0.6429     |             | 0.7608   | -0.015 
187    | 2.8444     | 0.2377     | 1.3215       | 1.2853      | 0.0415     | 0.6053     | 0.6544     |             | 0.7418   | -0.021 
188    | 2.8150     | 0.2446     | 1.3022       | 1.2682      | 0.0412     | 0.6062     | 0.6368     |             | 0.7639   | -0.017 
189    | 2.7445     | 0.2063     | 1.2865       | 1.2517      | 0.0390     | 0.6052     | 0.6179     |             | 0.7423   | -0.013 
190    | 2.7097     | 0.2068     | 1.2417       | 1.2613      | 0.0385     | 0.5967     | 0.6289     |             | 0.7107   | -0.019 
191    | 2.7278     | 0.2086     | 1.2491       | 1.2700      | 0.0453     | 0.6339     | 0.6384     |             | 0.7613   | -0.008 
