/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_3_4
RSSI Features (4): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
76     | 2.6537     | 0.3232     | 1.1798       | 1.1507      | 0.0574     | 0.6121     | 0.5865     |             | 0.9613   | -0.025 
77     | 2.7144     | 0.3482     | 1.2024       | 1.1638      | 0.0619     | 0.5980     | 0.5907     |             | 1.0471   | -0.022 
78     | 2.6932     | 0.3110     | 1.1889       | 1.1933      | 0.0562     | 0.6101     | 0.5891     |             | 1.0575   | -0.023 
79     | 2.6507     | 0.3070     | 1.1689       | 1.1748      | 0.0610     | 0.5838     | 0.5827     |             | 0.9847   | -0.022 
80     | 2.6197     | 0.3209     | 1.1434       | 1.1554      | 0.0499     | 0.6182     | 0.5922     |             | 0.9727   | -0.022 
81     | 2.6502     | 0.3280     | 1.1408       | 1.1814      | 0.0565     | 0.6132     | 0.6189     |             | 1.0082   | -0.015 
82     | 2.6474     | 0.3328     | 1.1352       | 1.1794      | 0.0586     | 0.6206     | 0.6033     |             | 0.9852   | -0.020 
83     | 2.6095     | 0.3178     | 1.1325       | 1.1591      | 0.0578     | 0.5737     | 0.6071     |             | 0.9745   | -0.029 
84     | 2.6344     | 0.3153     | 1.1373       | 1.1818      | 0.0509     | 0.5681     | 0.6010     |             | 0.8757   | -0.028 
85     | 2.6247     | 0.3131     | 1.1602       | 1.1514      | 0.0524     | 0.5826     | 0.5833     |             | 0.9809   | -0.019 
86     | 2.5856     | 0.3032     | 1.1485       | 1.1339      | 0.0515     | 0.5688     | 0.5798     |             | 0.9604   | -0.024 
87     | 2.5468     | 0.2738     | 1.1411       | 1.1319      | 0.0426     | 0.5864     | 0.6021     |             | 0.9312   | -0.019 
88     | 2.6289     | 0.3216     | 1.1566       | 1.1507      | 0.0635     | 0.5819     | 0.6172     |             | 1.0823   | -0.030 
89     | 2.6216     | 0.2874     | 1.1504       | 1.1838      | 0.0596     | 0.5921     | 0.6190     |             | 0.9564   | -0.025 
90     | 2.6694     | 0.2892     | 1.1540       | 1.2262      | 0.0562     | 0.5810     | 0.6570     |             | 0.9031   | -0.036 
91     | 2.6704     | 0.3048     | 1.1715       | 1.1941      | 0.0533     | 0.5950     | 0.6356     |             | 0.9039   | -0.025 
92     | 2.6303     | 0.2755     | 1.1951       | 1.1597      | 0.0486     | 0.5940     | 0.6217     |             | 0.8452   | -0.021 
93     | 2.6550     | 0.2929     | 1.2007       | 1.1614      | 0.0527     | 0.5869     | 0.6057     |             | 0.8230   | -0.022 
94     | 2.6171     | 0.2798     | 1.1704       | 1.1669      | 0.0708     | 0.6040     | 0.5977     |             | 0.9241   | -0.023 
95     | 2.6617     | 0.2979     | 1.1979       | 1.1659      | 0.0562     | 0.5908     | 0.6165     |             | 0.9247   | -0.024 
96     | 2.6427     | 0.2885     | 1.2023       | 1.1519      | 0.0442     | 0.5950     | 0.5963     |             | 0.9328   | -0.015 
97     | 2.6386     | 0.2961     | 1.2054       | 1.1372      | 0.0487     | 0.6146     | 0.6189     |             | 0.9425   | -0.013 
98     | 2.6204     | 0.2932     | 1.1866       | 1.1407      | 0.0500     | 0.5862     | 0.6298     |             | 0.9448   | -0.026 
99     | 2.6102     | 0.2700     | 1.1956       | 1.1447      | 0.0491     | 0.5691     | 0.6442     |             | 0.8361   | -0.036 
100    | 2.6914     | 0.2922     | 1.1874       | 1.2118      | 0.0485     | 0.5706     | 0.6475     |             | 0.8281   | -0.036 
101    | 2.6580     | 0.2883     | 1.1752       | 1.1945      | 0.0531     | 0.5899     | 0.6339     |             | 0.8202   | -0.027 
102    | 2.6877     | 0.3046     | 1.1962       | 1.1869      | 0.0410     | 0.5689     | 0.6141     |             | 0.8558   | -0.028 
103    | 2.6329     | 0.2782     | 1.1726       | 1.1821      | 0.0447     | 0.5856     | 0.6145     |             | 0.8268   | -0.022 
104    | 2.6692     | 0.3234     | 1.1554       | 1.1904      | 0.0458     | 0.5721     | 0.5892     |             | 0.8641   | -0.023 
105    | 2.6197     | 0.2760     | 1.1426       | 1.2011      | 0.0457     | 0.5793     | 0.5876     |             | 0.9087   | -0.020 
106    | 2.6032     | 0.2649     | 1.1226       | 1.2156      | 0.0448     | 0.5903     | 0.6044     |             | 0.8309   | -0.018 
107    | 2.6459     | 0.2782     | 1.1527       | 1.2151      | 0.0439     | 0.6121     | 0.5967     |             | 0.8378   | -0.017 
108    | 2.6540     | 0.3120     | 1.1362       | 1.2059      | 0.0496     | 0.6129     | 0.5741     |             | 0.8985   | -0.028 
109    | 2.6071     | 0.2843     | 1.1503       | 1.1725      | 0.0575     | 0.5926     | 0.5857     |             | 0.9074   | -0.022 
110    | 2.6031     | 0.2720     | 1.1518       | 1.1793      | 0.0434     | 0.5973     | 0.6345     |             | 0.9115   | -0.021 
111    | 2.6248     | 0.2748     | 1.1781       | 1.1719      | 0.0494     | 0.6138     | 0.6299     |             | 0.8668   | -0.015 
112    | 2.6728     | 0.2779     | 1.2123       | 1.1826      | 0.0388     | 0.6145     | 0.6239     |             | 0.9229   | -0.011 
113    | 2.6703     | 0.2674     | 1.2408       | 1.1620      | 0.0465     | 0.6205     | 0.6239     |             | 0.8333   | -0.011 
114    | 2.6807     | 0.2684     | 1.2568       | 1.1555      | 0.0436     | 0.6009     | 0.6264     |             | 0.8235   | -0.018 
115    | 2.6614     | 0.2595     | 1.2196       | 1.1824      | 0.0451     | 0.5799     | 0.6376     |             | 0.8712   | -0.029 
116    | 2.6427     | 0.2792     | 1.1785       | 1.1850      | 0.0372     | 0.5559     | 0.6354     |             | 0.7959   | -0.036 
117    | 2.6308     | 0.2631     | 1.1788       | 1.1889      | 0.0528     | 0.5321     | 0.6168     |             | 0.8277   | -0.046 
118    | 2.6650     | 0.2942     | 1.1600       | 1.2107      | 0.0465     | 0.5542     | 0.6232     |             | 0.8547   | -0.037 
119    | 2.6014     | 0.2543     | 1.1510       | 1.1961      | 0.0414     | 0.5583     | 0.5919     |             | 0.8908   | -0.028 
120    | 2.5912     | 0.2573     | 1.1623       | 1.1716      | 0.0393     | 0.5867     | 0.6122     |             | 0.9326   | -0.020 
121    | 2.6227     | 0.2531     | 1.1967       | 1.1730      | 0.0478     | 0.5839     | 0.6042     |             | 0.9045   | -0.022 
122    | 2.6605     | 0.2698     | 1.2133       | 1.1774      | 0.0391     | 0.5706     | 0.6158     |             | 0.8872   | -0.027 
123    | 2.6897     | 0.2689     | 1.2201       | 1.2008      | 0.0509     | 0.5799     | 0.6384     |             | 0.9654   | -0.031 
124    | 2.6446     | 0.2605     | 1.1939       | 1.1902      | 0.0481     | 0.5737     | 0.6363     |             | 0.8554   | -0.032 
125    | 2.6974     | 0.2685     | 1.1910       | 1.2379      | 0.0503     | 0.6057     | 0.6350     |             | 0.8209   | -0.020 
126    | 2.6651     | 0.2763     | 1.1861       | 1.2027      | 0.0477     | 0.5995     | 0.6180     |             | 0.7788   | -0.018 
127    | 2.6773     | 0.2893     | 1.2058       | 1.1822      | 0.0489     | 0.5982     | 0.6041     |             | 0.8929   | -0.016 
128    | 2.6649     | 0.2745     | 1.2209       | 1.1695      | 0.0520     | 0.6272     | 0.6065     |             | 1.0141   | -0.018 
129    | 2.6724     | 0.2768     | 1.2050       | 1.1906      | 0.0474     | 0.6043     | 0.5815     |             | 0.8919   | -0.022 
130    | 2.6726     | 0.2714     | 1.1793       | 1.2219      | 0.0463     | 0.5857     | 0.6104     |             | 0.8628   | -0.022 
131    | 2.6720     | 0.2591     | 1.1957       | 1.2172      | 0.0461     | 0.6314     | 0.5897     |             | 0.8464   | -0.024 
132    | 2.6895     | 0.2867     | 1.1975       | 1.2052      | 0.0473     | 0.6120     | 0.5860     |             | 0.8978   | -0.022 
133    | 2.6185     | 0.2533     | 1.2059       | 1.1593      | 0.0389     | 0.5938     | 0.5983     |             | 0.8917   | -0.014 
134    | 2.6621     | 0.2855     | 1.2011       | 1.1754      | 0.0431     | 0.6100     | 0.6280     |             | 0.9651   | -0.015 
135    | 2.6351     | 0.2780     | 1.1829       | 1.1742      | 0.0429     | 0.5832     | 0.6040     |             | 0.9068   | -0.020 
136    | 2.5562     | 0.2479     | 1.1450       | 1.1633      | 0.0419     | 0.5777     | 0.5986     |             | 0.9138   | -0.021 
137    | 2.5990     | 0.2562     | 1.1747       | 1.1681      | 0.0462     | 0.5837     | 0.6349     |             | 0.8845   | -0.027 
138    | 2.6062     | 0.2493     | 1.1901       | 1.1668      | 0.0402     | 0.5888     | 0.6193     |             | 0.8653   | -0.020 
139    | 2.6084     | 0.2559     | 1.1863       | 1.1662      | 0.0431     | 0.5875     | 0.6049     |             | 0.8558   | -0.019 
140    | 2.6221     | 0.2426     | 1.2032       | 1.1763      | 0.0422     | 0.5824     | 0.6106     |             | 0.8581   | -0.022 
141    | 2.6672     | 0.2642     | 1.1830       | 1.2200      | 0.0431     | 0.5847     | 0.5853     |             | 0.7956   | -0.016 
142    | 2.6220     | 0.2369     | 1.1961       | 1.1890      | 0.0419     | 0.6059     | 0.6232     |             | 0.9223   | -0.015 
143    | 2.6067     | 0.2212     | 1.1869       | 1.1987      | 0.0413     | 0.6150     | 0.6060     |             | 0.8281   | -0.013 
144    | 2.6663     | 0.2473     | 1.2177       | 1.2013      | 0.0468     | 0.6090     | 0.6313     |             | 0.8575   | -0.017 
145    | 2.6916     | 0.2489     | 1.2085       | 1.2341      | 0.0464     | 0.5780     | 0.6186     |             | 0.8615   | -0.026 
146    | 2.6847     | 0.2587     | 1.1846       | 1.2414      | 0.0445     | 0.5971     | 0.6160     |             | 0.7737   | -0.018 
147    | 2.6325     | 0.2423     | 1.1597       | 1.2304      | 0.0428     | 0.5958     | 0.6017     |             | 0.8014   | -0.015 
148    | 2.6739     | 0.2420     | 1.1906       | 1.2412      | 0.0462     | 0.6416     | 0.6168     |             | 0.8539   | -0.015 
149    | 2.7145     | 0.2634     | 1.2013       | 1.2497      | 0.0429     | 0.6087     | 0.5848     |             | 0.8031   | -0.021 
150    | 2.7186     | 0.2539     | 1.2398       | 1.2248      | 0.0431     | 0.6551     | 0.6094     |             | 0.8061   | -0.020 
151    | 2.7476     | 0.2674     | 1.2448       | 1.2354      | 0.0487     | 0.6771     | 0.6078     |             | 0.7834   | -0.027 
152    | 2.6729     | 0.2535     | 1.2094       | 1.2100      | 0.0378     | 0.6009     | 0.5956     |             | 0.8034   | -0.013 
153    | 2.6635     | 0.2355     | 1.2028       | 1.2253      | 0.0395     | 0.6042     | 0.6270     |             | 0.8796   | -0.016 
154    | 2.6668     | 0.2478     | 1.2125       | 1.2065      | 0.0393     | 0.6017     | 0.6115     |             | 0.8591   | -0.013 
155    | 2.7155     | 0.2598     | 1.2373       | 1.2185      | 0.0396     | 0.6100     | 0.6251     |             | 0.9328   | -0.013 
156    | 2.6473     | 0.2369     | 1.2287       | 1.1817      | 0.0419     | 0.5986     | 0.6266     |             | 0.9131   | -0.018 
157    | 2.6717     | 0.2460     | 1.2336       | 1.1921      | 0.0529     | 0.5976     | 0.6343     |             | 0.9002   | -0.024 
158    | 2.6628     | 0.2657     | 1.2033       | 1.1937      | 0.0411     | 0.5930     | 0.6355     |             | 0.8485   | -0.022 
159    | 2.6670     | 0.2474     | 1.2077       | 1.2119      | 0.0469     | 0.6253     | 0.6252     |             | 0.8752   | -0.009 
160    | 2.6926     | 0.2380     | 1.2546       | 1.2000      | 0.0478     | 0.6595     | 0.6241     |             | 0.8943   | -0.017 
161    | 2.7714     | 0.2685     | 1.2933       | 1.2096      | 0.0511     | 0.6308     | 0.5992     |             | 0.8528   | -0.022 
162    | 2.6593     | 0.2503     | 1.2347       | 1.1742      | 0.0457     | 0.5933     | 0.5864     |             | 0.8635   | -0.018 
163    | 2.6296     | 0.2372     | 1.2168       | 1.1757      | 0.0505     | 0.6080     | 0.5989     |             | 0.8178   | -0.017 
164    | 2.6602     | 0.2519     | 1.2141       | 1.1942      | 0.0460     | 0.5997     | 0.6042     |             | 0.8645   | -0.015 
165    | 2.6727     | 0.2451     | 1.2095       | 1.2181      | 0.0446     | 0.5852     | 0.6110     |             | 0.8273   | -0.021 
166    | 2.6513     | 0.2208     | 1.2236       | 1.2069      | 0.0421     | 0.6192     | 0.6031     |             | 0.8728   | -0.015 
167    | 2.7051     | 0.2562     | 1.2244       | 1.2245      | 0.0453     | 0.6267     | 0.6320     |             | 0.8600   | -0.009 
168    | 2.6911     | 0.2367     | 1.2375       | 1.2169      | 0.0468     | 0.6083     | 0.6267     |             | 0.8896   | -0.016 
169    | 2.6872     | 0.2435     | 1.2181       | 1.2257      | 0.0448     | 0.5995     | 0.6418     |             | 0.8386   | -0.022 
170    | 2.6682     | 0.2607     | 1.2006       | 1.2068      | 0.0444     | 0.5817     | 0.6253     |             | 0.8752   | -0.026 
171    | 2.6145     | 0.2193     | 1.2191       | 1.1762      | 0.0517     | 0.5731     | 0.5916     |             | 0.8657   | -0.025 
172    | 2.6149     | 0.2283     | 1.1976       | 1.1890      | 0.0489     | 0.5782     | 0.6103     |             | 0.8547   | -0.025 
173    | 2.6575     | 0.2464     | 1.2101       | 1.2010      | 0.0508     | 0.5970     | 0.6069     |             | 0.8799   | -0.018 
174    | 2.6839     | 0.2639     | 1.2193       | 1.2007      | 0.0390     | 0.5724     | 0.6130     |             | 0.8105   | -0.025 
175    | 2.6503     | 0.2336     | 1.2157       | 1.2010      | 0.0376     | 0.6164     | 0.6269     |             | 0.9032   | -0.010 
176    | 2.7278     | 0.2677     | 1.2569       | 1.2031      | 0.0398     | 0.6114     | 0.6224     |             | 0.9112   | -0.012 
177    | 2.6692     | 0.2072     | 1.2610       | 1.2010      | 0.0400     | 0.6437     | 0.6568     |             | 0.8574   | -0.006 
178    | 2.6957     | 0.2307     | 1.2732       | 1.1918      | 0.0376     | 0.6245     | 0.6318     |             | 0.8143   | -0.008 
179    | 2.7207     | 0.2417     | 1.2547       | 1.2242      | 0.0462     | 0.5996     | 0.6195     |             | 0.8010   | -0.018 
180    | 2.7040     | 0.2495     | 1.2212       | 1.2334      | 0.0428     | 0.5947     | 0.6259     |             | 0.7885   | -0.020 
181    | 2.6984     | 0.2485     | 1.2180       | 1.2319      | 0.0447     | 0.6401     | 0.6079     |             | 0.8255   | -0.018 
182    | 2.7663     | 0.2367     | 1.2912       | 1.2383      | 0.0521     | 0.6446     | 0.6215     |             | 0.9329   | -0.016 
183    | 2.7675     | 0.2473     | 1.2848       | 1.2353      | 0.0619     | 0.5896     | 0.6175     |             | 0.9043   | -0.026 
184    | 2.7155     | 0.2416     | 1.2354       | 1.2385      | 0.0444     | 0.6105     | 0.6158     |             | 0.8742   | -0.012 
185    | 2.7126     | 0.2252     | 1.2499       | 1.2375      | 0.0440     | 0.6285     | 0.6013     |             | 0.8914   | -0.018 
186    | 2.7136     | 0.2553     | 1.2291       | 1.2292      | 0.0409     | 0.6089     | 0.6443     |             | 0.8472   | -0.018 
187    | 2.7212     | 0.2607     | 1.2115       | 1.2490      | 0.0453     | 0.5872     | 0.6632     |             | 0.8169   | -0.031 
188    | 2.7337     | 0.2554     | 1.2053       | 1.2730      | 0.0364     | 0.5621     | 0.6652     |             | 0.8886   | -0.039 
189    | 2.6948     | 0.2277     | 1.2092       | 1.2580      | 0.0471     | 0.5881     | 0.6411     |             | 0.8350   | -0.027 
190    | 2.7296     | 0.2458     | 1.2419       | 1.2419      | 0.0411     | 0.6141     | 0.6326     |             | 0.8748   | -0.013 
191    | 2.6692     | 0.2268     | 1.2346       | 1.2078      | 0.0434     | 0.5906     | 0.6196     |             | 0.9119   | -0.021 
