18     | 1.7052     | 0.5884     | 1.1168       | 0.1829     | 0.9731       | 0.8742   | (ADV -0.08)
19     | 1.6470     | 0.5603     | 1.0867       | 0.1676     | 0.9346       | 0.9004   | (ADV -0.08)
20     | 1.5977     | 0.5367     | 1.0610       | 0.1580     | 0.9032       | 0.8799   |           
21     | 1.5481     | 0.5072     | 1.0409       | 0.1461     | 0.8831       | 0.9196   | (ADV -0.08)
22     | 1.5141     | 0.4956     | 1.0185       | 0.1260     | 0.8434       | 0.8659   | (ADV -0.07)
23     | 1.4756     | 0.4800     | 0.9956       | 0.1229     | 0.8248       | 0.8511   |           
24     | 1.4769     | 0.4868     | 0.9901       | 0.1125     | 0.7895       | 0.8548   |           
25     | 1.3997     | 0.4468     | 0.9530       | 0.1047     | 0.7791       | 0.9021   |           
26     | 1.3885     | 0.4413     | 0.9472       | 0.0990     | 0.7426       | 0.8961   |           
27     | 1.3528     | 0.4162     | 0.9366       | 0.0959     | 0.7273       | 0.9161   |           
28     | 1.3351     | 0.4154     | 0.9198       | 0.0874     | 0.7154       | 0.8769   |           
29     | 1.2778     | 0.3817     | 0.8961       | 0.0924     | 0.7108       | 0.8676   |           
30     | 1.2763     | 0.3923     | 0.8839       | 0.0877     | 0.6933       | 0.8905   |           
31     | 1.2839     | 0.4019     | 0.8820       | 0.0779     | 0.6773       | 0.8052   |           
32     | 1.2366     | 0.3623     | 0.8742       | 0.0753     | 0.6712       | 0.8150   |           
33     | 1.2321     | 0.3655     | 0.8666       | 0.0760     | 0.6632       | 0.8412   |           
34     | 1.2707     | 0.3747     | 0.8960       | 0.0738     | 0.6554       | 0.8299   |           
35     | 1.2603     | 0.3704     | 0.8899       | 0.0641     | 0.6479       | 0.7810   |           
36     | 1.2335     | 0.3573     | 0.8762       | 0.0681     | 0.6495       | 0.8092   |           
37     | 1.2732     | 0.3786     | 0.8945       | 0.0633     | 0.6475       | 0.8024   |           
38     | 1.2119     | 0.3451     | 0.8668       | 0.0648     | 0.6565       | 0.7824   |           
39     | 1.2228     | 0.3350     | 0.8877       | 0.0613     | 0.6431       | 0.7958   |           
40     | 1.2304     | 0.3387     | 0.8916       | 0.0545     | 0.6579       | 0.7913   | (ADV -0.07)
41     | 1.2228     | 0.3275     | 0.8953       | 0.0586     | 0.6564       | 0.7973   |           
42     | 1.2003     | 0.3112     | 0.8891       | 0.0533     | 0.6486       | 0.7882   |           
43     | 1.2047     | 0.3019     | 0.9027       | 0.0561     | 0.6656       | 0.8005   | (ADV -0.07)
44     | 1.2686     | 0.3408     | 0.9278       | 0.0559     | 0.6624       | 0.7498   |           
45     | 1.2145     | 0.3089     | 0.9056       | 0.0577     | 0.6852       | 0.7726   | (ADV -0.07)
46     | 1.2448     | 0.3186     | 0.9262       | 0.0618     | 0.7046       | 0.7580   | (ADV -0.07)
47     | 1.2358     | 0.3138     | 0.9220       | 0.0562     | 0.6957       | 0.7812   | (ADV -0.07)
48     | 1.2847     | 0.3278     | 0.9569       | 0.0566     | 0.7022       | 0.8117   | (ADV -0.07)
49     | 1.2836     | 0.3311     | 0.9525       | 0.0533     | 0.6933       | 0.7999   | (ADV -0.07)
50     | 1.2626     | 0.3061     | 0.9565       | 0.0530     | 0.7328       | 0.7999   | (ADV -0.06)
51     | 1.2741     | 0.3108     | 0.9632       | 0.0560     | 0.7372       | 0.7791   |           
52     | 1.3039     | 0.3222     | 0.9817       | 0.0529     | 0.7479       | 0.7860   | (ADV -0.06)
53     | 1.2980     | 0.3115     | 0.9866       | 0.0525     | 0.7460       | 0.8474   |           
54     | 1.2787     | 0.2923     | 0.9864       | 0.0532     | 0.7726       | 0.8137   | (ADV -0.06)
55     | 1.2977     | 0.3081     | 0.9896       | 0.0572     | 0.7941       | 0.7989   | (ADV -0.06)
56     | 1.3326     | 0.3056     | 1.0270       | 0.0485     | 0.8032       | 0.8131   | (ADV -0.05)
57     | 1.3430     | 0.3135     | 1.0294       | 0.0527     | 0.8402       | 0.8593   | (ADV -0.05)
58     | 1.3199     | 0.3015     | 1.0184       | 0.0541     | 0.8316       | 0.8164   |           
59     | 1.3474     | 0.3127     | 1.0347       | 0.0510     | 0.8380       | 0.9260   | (ADV -0.05)
60     | 1.3310     | 0.2970     | 1.0340       | 0.0487     | 0.8445       | 0.8413   | (ADV -0.05)
61     | 1.3439     | 0.3073     | 1.0365       | 0.0519     | 0.8582       | 0.9221   | (ADV -0.05)
62     | 1.3884     | 0.3274     | 1.0611       | 0.0575     | 0.8560       | 0.8405   |           
63     | 1.3644     | 0.3122     | 1.0522       | 0.0570     | 0.8908       | 0.8806   | (ADV -0.05)
64     | 1.3614     | 0.3067     | 1.0547       | 0.0510     | 0.8765       | 0.8517   | (ADV -0.05)
65     | 1.3697     | 0.3084     | 1.0613       | 0.0511     | 0.8852       | 0.8196   | (ADV -0.05)
66     | 1.3608     | 0.3030     | 1.0578       | 0.0459     | 0.8666       | 0.8054   |           
67     | 1.3857     | 0.3105     | 1.0751       | 0.0482     | 0.8995       | 0.7866   | (ADV -0.04)
68     | 1.3796     | 0.3114     | 1.0683       | 0.0502     | 0.8950       | 0.7803   |           
69     | 1.3501     | 0.2933     | 1.0568       | 0.0476     | 0.9095       | 0.7807   | (ADV -0.04)
70     | 1.3741     | 0.2962     | 1.0780       | 0.0521     | 0.9226       | 0.7963   |           
71     | 1.3660     | 0.2948     | 1.0711       | 0.0568     | 0.9346       | 0.7191   |           
72     | 1.3513     | 0.2862     | 1.0650       | 0.0518     | 0.9127       | 0.7935   |           
73     | 1.3627     | 0.2927     | 1.0699       | 0.0447     | 0.9190       | 0.7411   | (ADV -0.04)
74     | 1.3966     | 0.3099     | 1.0868       | 0.0583     | 0.9104       | 0.8159   |           
75     | 1.3889     | 0.3051     | 1.0837       | 0.0447     | 0.9146       | 0.7652   |           
76     | 1.3868     | 0.3128     | 1.0740       | 0.0515     | 0.9283       | 0.7878   |           
77     | 1.3675     | 0.2763     | 1.0913       | 0.0514     | 0.9265       | 0.8158   |           
78     | 1.3620     | 0.2803     | 1.0817       | 0.0535     | 0.9223       | 0.8174   |           
79     | 1.3895     | 0.2805     | 1.1090       | 0.0543     | 0.9410       | 0.8484   |           
80     | 1.3857     | 0.2924     | 1.0933       | 0.0506     | 0.9346       | 0.8355   |           
81     | 1.3829     | 0.2872     | 1.0957       | 0.0494     | 0.9265       | 0.7820   |           
82     | 1.3813     | 0.2792     | 1.1021       | 0.0509     | 0.9275       | 0.8339   |           
83     | 1.3958     | 0.2964     | 1.0994       | 0.0550     | 0.9224       | 0.8574   |           
84     | 1.4166     | 0.3251     | 1.0915       | 0.0563     | 0.9259       | 0.7874   |           
85     | 1.3506     | 0.2608     | 1.0897       | 0.0473     | 0.9198       | 0.8010   |           
86     | 1.3421     | 0.2647     | 1.0773       | 0.0502     | 0.9302       | 0.8157   |           
87     | 1.3783     | 0.2782     | 1.1000       | 0.0515     | 0.9464       | 0.8676   | (ADV -0.04)
88     | 1.3600     | 0.2705     | 1.0895       | 0.0521     | 0.9576       | 0.7439   | (ADV -0.04)
89     | 1.3762     | 0.2694     | 1.1068       | 0.0438     | 0.9568       | 0.8060   | (ADV -0.04)
90     | 1.3806     | 0.2769     | 1.1038       | 0.0537     | 0.9698       | 0.7798   |           
91     | 1.4133     | 0.2881     | 1.1252       | 0.0565     | 0.9785       | 0.8112   |           
92     | 1.3731     | 0.2703     | 1.1028       | 0.0576     | 0.9827       | 0.7998   |           
93     | 1.4026     | 0.2840     | 1.1186       | 0.0579     | 0.9860       | 0.7488   |           
94     | 1.3849     | 0.2663     | 1.1186       | 0.0565     | 0.9819       | 0.7819   |           
95     | 1.3984     | 0.2781     | 1.1203       | 0.0595     | 1.0027       | 0.7494   |           
96     | 1.3825     | 0.2597     | 1.1229       | 0.0518     | 1.0049       | 0.7487   | (ADV -0.04)
97     | 1.4161     | 0.2867     | 1.1294       | 0.0497     | 0.9930       | 0.7599   |           
98     | 1.4274     | 0.2891     | 1.1383       | 0.0576     | 1.0126       | 0.7733   |           
99     | 1.4215     | 0.2923     | 1.1292       | 0.0498     | 1.0146       | 0.7788   | (ADV -0.03)
100    | 1.4430     | 0.2973     | 1.1457       | 0.0524     | 1.0155       | 0.7934   |           
101    | 1.4054     | 0.2640     | 1.1413       | 0.0563     | 1.0199       | 0.7734   |           
102    | 1.4134     | 0.2718     | 1.1417       | 0.0469     | 1.0073       | 0.7447   | (ADV -0.03)
103    | 1.3890     | 0.2566     | 1.1325       | 0.0503     | 1.0204       | 0.7556   | (ADV -0.03)
104    | 1.4071     | 0.2766     | 1.1306       | 0.0536     | 1.0192       | 0.7686   |           
105    | 1.4046     | 0.2697     | 1.1350       | 0.0502     | 1.0001       | 0.7729   |           
106    | 1.3764     | 0.2452     | 1.1312       | 0.0540     | 1.0087       | 0.7612   |           
107    | 1.3540     | 0.2399     | 1.1142       | 0.0537     | 1.0139       | 0.7598   |           
108    | 1.4084     | 0.2685     | 1.1399       | 0.0522     | 1.0258       | 0.7251   |           
109    | 1.3965     | 0.2435     | 1.1530       | 0.0567     | 1.0361       | 0.7546   |           
110    | 1.4069     | 0.2597     | 1.1473       | 0.0471     | 1.0314       | 0.7721   | (ADV -0.03)
111    | 1.4072     | 0.2608     | 1.1464       | 0.0446     | 1.0248       | 0.7615   | (ADV -0.03)
112    | 1.3787     | 0.2410     | 1.1377       | 0.0536     | 1.0350       | 0.7526   |           
113    | 1.4402     | 0.2737     | 1.1665       | 0.0466     | 1.0249       | 0.7526   |           
114    | 1.4072     | 0.2493     | 1.1579       | 0.0567     | 1.0585       | 0.7620   |           
115    | 1.4448     | 0.2662     | 1.1785       | 0.0486     | 1.0547       | 0.7998   | (ADV -0.03)
116    | 1.4411     | 0.2579     | 1.1831       | 0.0478     | 1.0667       | 0.8020   | (ADV -0.03)
117    | 1.4484     | 0.2634     | 1.1851       | 0.0552     | 1.0569       | 0.7898   |           
118    | 1.4302     | 0.2602     | 1.1700       | 0.0524     | 1.0764       | 0.7442   |           
119    | 1.4390     | 0.2584     | 1.1806       | 0.0550     | 1.0611       | 0.7944   |           
120    | 1.4282     | 0.2511     | 1.1771       | 0.0459     | 1.0520       | 0.7210   |           
121    | 1.4323     | 0.2491     | 1.1832       | 0.0493     | 1.0623       | 0.7087   |           
122    | 1.4197     | 0.2394     | 1.1803       | 0.0525     | 1.0482       | 0.7571   |           
123    | 1.4459     | 0.2518     | 1.1940       | 0.0446     | 1.0665       | 0.8662   | (ADV -0.03)
124    | 1.4903     | 0.2741     | 1.2161       | 0.0496     | 1.0805       | 0.9086   |           
125    | 1.4676     | 0.2665     | 1.2012       | 0.0468     | 1.0782       | 0.8691   | (ADV -0.03)
126    | 1.4603     | 0.2722     | 1.1881       | 0.0378     | 1.0554       | 0.8257   | (ADV -0.03)
127    | 1.3928     | 0.2258     | 1.1670       | 0.0429     | 1.0551       | 0.8423   |           
128    | 1.4487     | 0.2665     | 1.1822       | 0.0456     | 1.0626       | 0.8342   |           
129    | 1.4254     | 0.2457     | 1.1796       | 0.0461     | 1.0788       | 0.8548   |           
130    | 1.4333     | 0.2598     | 1.1735       | 0.0528     | 1.0881       | 0.7503   |           
131    | 1.4183     | 0.2468     | 1.1715       | 0.0540     | 1.0826       | 0.7508   |           
132    | 1.4031     | 0.2253     | 1.1778       | 0.0533     | 1.0800       | 0.8144   |           
133    | 1.4058     | 0.2208     | 1.1850       | 0.0552     | 1.0881       | 0.7893   |           
134    | 1.4520     | 0.2530     | 1.1990       | 0.0548     | 1.1010       | 0.9312   |           
135    | 1.4520     | 0.2539     | 1.1981       | 0.0574     | 1.1072       | 0.8146   |           
136    | 1.4600     | 0.2568     | 1.2032       | 0.0525     | 1.1061       | 0.8288   | (ADV -0.03)
137    | 1.4371     | 0.2411     | 1.1960       | 0.0414     | 1.1001       | 0.8263   | (ADV -0.02)
138    | 1.4473     | 0.2428     | 1.2046       | 0.0476     | 1.1174       | 0.8649   |           
139    | 1.4673     | 0.2529     | 1.2144       | 0.0547     | 1.1233       | 0.8857   |           
140    | 1.4779     | 0.2510     | 1.2269       | 0.0451     | 1.1267       | 0.9348   | (ADV -0.02)
141    | 1.4445     | 0.2337     | 1.2108       | 0.0449     | 1.1229       | 0.9104   |           
142    | 1.4557     | 0.2526     | 1.2032       | 0.0504     | 1.1176       | 0.8294   |           
143    | 1.4267     | 0.2220     | 1.2046       | 0.0601     | 1.1383       | 0.8010   |           
144    | 1.4483     | 0.2315     | 1.2169       | 0.0502     | 1.1330       | 0.8020   |           
145    | 1.4391     | 0.2325     | 1.2067       | 0.0383     | 1.1270       | 0.8109   | (ADV -0.02)
146    | 1.4189     | 0.2150     | 1.2040       | 0.0504     | 1.1272       | 0.8072   |           
147    | 1.4432     | 0.2259     | 1.2173       | 0.0496     | 1.1594       | 0.7814   |           
148    | 1.4324     | 0.2162     | 1.2163       | 0.0483     | 1.1410       | 0.8155   |           
149    | 1.4330     | 0.2121     | 1.2209       | 0.0462     | 1.1364       | 0.7991   |           
150    | 1.4340     | 0.2188     | 1.2152       | 0.0486     | 1.1326       | 0.8257   |           
151    | 1.4436     | 0.2290     | 1.2146       | 0.0521     | 1.1517       | 0.8077   |           
152    | 1.4490     | 0.2263     | 1.2227       | 0.0424     | 1.1428       | 0.7671   | (ADV -0.02)
153    | 1.4590     | 0.2282     | 1.2308       | 0.0429     | 1.1453       | 0.7927   | (ADV -0.02)
154    | 1.4443     | 0.2161     | 1.2282       | 0.0537     | 1.1469       | 0.8657   |           
155    | 1.4049     | 0.1896     | 1.2153       | 0.0457     | 1.1467       | 0.7890   |           
156    | 1.4485     | 0.2250     | 1.2235       | 0.0487     | 1.1626       | 0.8156   |           
157    | 1.4361     | 0.2118     | 1.2242       | 0.0485     | 1.1457       | 0.7553   |           
158    | 1.4512     | 0.2208     | 1.2303       | 0.0376     | 1.1576       | 0.7515   | (ADV -0.02)
159    | 1.4522     | 0.2247     | 1.2275       | 0.0442     | 1.1633       | 0.7490   |           
160    | 1.4691     | 0.2301     | 1.2390       | 0.0420     | 1.1691       | 0.8281   |           
161    | 1.4543     | 0.2090     | 1.2453       | 0.0374     | 1.1714       | 0.8473   | (ADV -0.01)
162    | 1.4584     | 0.2196     | 1.2388       | 0.0474     | 1.1639       | 0.8535   |           
163    | 1.4630     | 0.2232     | 1.2399       | 0.0322     | 1.1667       | 0.7799   | (ADV -0.01)
164    | 1.4427     | 0.1984     | 1.2443       | 0.0416     | 1.1754       | 0.7919   |           
165    | 1.4676     | 0.2107     | 1.2568       | 0.0465     | 1.1851       | 0.8021   |           
166    | 1.4823     | 0.2399     | 1.2424       | 0.0415     | 1.1943       | 0.7361   |           
167    | 1.4635     | 0.2174     | 1.2461       | 0.0446     | 1.1848       | 0.7671   |           
168    | 1.4551     | 0.2021     | 1.2530       | 0.0377     | 1.2016       | 0.7720   | (ADV -0.01)
169    | 1.4455     | 0.1970     | 1.2485       | 0.0377     | 1.2062       | 0.7649   | (ADV -0.01)
170    | 1.4486     | 0.1967     | 1.2519       | 0.0466     | 1.1959       | 0.7585   |           
171    | 1.4838     | 0.2194     | 1.2644       | 0.0379     | 1.1928       | 0.7951   |           
172    | 1.4784     | 0.2193     | 1.2591       | 0.0404     | 1.1933       | 0.7970   |           
173    | 1.4837     | 0.2290     | 1.2547       | 0.0384     | 1.1997       | 0.7645   |           
174    | 1.4674     | 0.2095     | 1.2579       | 0.0429     | 1.2007       | 0.7905   |           
175    | 1.4760     | 0.2161     | 1.2599       | 0.0481     | 1.2097       | 0.7905   |           
176    | 1.4704     | 0.2122     | 1.2582       | 0.0396     | 1.2082       | 0.7662   |           
177    | 1.4738     | 0.2189     | 1.2549       | 0.0426     | 1.2013       | 0.8131   |           
178    | 1.4459     | 0.1885     | 1.2574       | 0.0371     | 1.2146       | 0.7922   | (ADV -0.01)
179    | 1.4529     | 0.1887     | 1.2642       | 0.0492     | 1.2172       | 0.7894   |           
180    | 1.4731     | 0.2108     | 1.2623       | 0.0405     | 1.2121       | 0.7944   |           
181    | 1.4714     | 0.2030     | 1.2684       | 0.0439     | 1.2119       | 0.8179   |           
182    | 1.4357     | 0.1723     | 1.2635       | 0.0387     | 1.2245       | 0.8186   | (ADV -0.01)
183    | 1.4539     | 0.1842     | 1.2697       | 0.0382     | 1.2249       | 0.8122   | (ADV -0.01)
184    | 1.4915     | 0.2215     | 1.2700       | 0.0492     | 1.2282       | 0.8296   |           
185    | 1.4701     | 0.2006     | 1.2695       | 0.0430     | 1.2275       | 0.8212   |           
186    | 1.4543     | 0.1852     | 1.2692       | 0.0452     | 1.2261       | 0.8002   |           
187    | 1.4849     | 0.2086     | 1.2763       | 0.0405     | 1.2165       | 0.8462   |           
188    | 1.4587     | 0.1895     | 1.2692       | 0.0410     | 1.2236       | 0.7768   |           
189    | 1.4769     | 0.2051     | 1.2718       | 0.0407     | 1.2210       | 0.8117   |           
190    | 1.4710     | 0.1935     | 1.2776       | 0.0359     | 1.2307       | 0.8207   | (ADV -0.01)
191    | 1.4672     | 0.1933     | 1.2738       | 0.0429     | 1.2294       | 0.8244   |           
192    | 1.4427     | 0.1701     | 1.2726       | 0.0396     | 1.2315       | 0.7934   |           
193    | 1.4696     | 0.1936     | 1.2760       | 0.0332     | 1.2297       | 0.7985   | (ADV -0.01)
194    | 1.4742     | 0.2026     | 1.2716       | 0.0462     | 1.2273       | 0.7924   |           
195    | 1.4781     | 0.2063     | 1.2718       | 0.0439     | 1.2366       | 0.7894   |           
196    | 1.4706     | 0.1897     | 1.2809       | 0.0443     | 1.2291       | 0.8328   |           
197    | 1.4865     | 0.2045     | 1.2820       | 0.0403     | 1.2403       | 0.8120   |           
198    | 1.4778     | 0.1962     | 1.2815       | 0.0433     | 1.2469       | 0.8026   |           
199    | 1.4899     | 0.2050     | 1.2849       | 0.0344     | 1.2349       | 0.7785   | (ADV -0.01)
200    | 1.4794     | 0.1997     | 1.2796       | 0.0472     | 1.2497       | 0.7926   |           
201    | 1.4998     | 0.2086     | 1.2911       | 0.0425     | 1.2411       | 0.7865   |           
202    | 1.4964     | 0.2098     | 1.2866       | 0.0413     | 1.2548       | 0.8069   |           
203    | 1.4739     | 0.1908     | 1.2831       | 0.0436     | 1.2435       | 0.8203   |           
204    | 1.4913     | 0.2022     | 1.2891       | 0.0513     | 1.2476       | 0.7730   |           
205    | 1.4714     | 0.1842     | 1.2871       | 0.0497     | 1.2418       | 0.7883   |           
206    | 1.4766     | 0.1877     | 1.2889       | 0.0466     | 1.2497       | 0.8258   |           
207    | 1.4882     | 0.1961     | 1.2921       | 0.0434     | 1.2487       | 0.8000   |           
208    | 1.4852     | 0.1929     | 1.2923       | 0.0443     | 1.2588       | 0.7994   |           
209    | 1.4835     | 0.1865     | 1.2970       | 0.0497     | 1.2625       | 0.8284   |           
210    | 1.4786     | 0.1861     | 1.2926       | 0.0445     | 1.2591       | 0.8476   |           
211    | 1.5213     | 0.2193     | 1.3020       | 0.0540     | 1.2603       | 0.8331   |           
212    | 1.4801     | 0.1824     | 1.2977       | 0.0441     | 1.2538       | 0.8252   |           
213    | 1.4923     | 0.1900     | 1.3023       | 0.0338     | 1.2601       | 0.8015   | (ADV -0.00)
214    | 1.4915     | 0.1916     | 1.2999       | 0.0467     | 1.2597       | 0.8156   |           
215    | 1.4924     | 0.1918     | 1.3006       | 0.0452     | 1.2663       | 0.8216   |           
216    | 1.4899     | 0.1855     | 1.3045       | 0.0455     | 1.2616       | 0.8067   |           
217    | 1.4866     | 0.1776     | 1.3091       | 0.0492     | 1.2703       | 0.8248   |           
218    | 1.5095     | 0.2007     | 1.3088       | 0.0488     | 1.2720       | 0.8503   |           
219    | 1.5021     | 0.1858     | 1.3163       | 0.0445     | 1.2630       | 0.8477   |           
220    | 1.5096     | 0.1942     | 1.3154       | 0.0447     | 1.2725       | 0.8911   |           
221    | 1.5040     | 0.1908     | 1.3132       | 0.0435     | 1.2669       | 0.8602   |           
222    | 1.4942     | 0.1869     | 1.3073       | 0.0446     | 1.2570       | 0.8515   |           
223    | 1.4690     | 0.1711     | 1.2979       | 0.0414     | 1.2551       | 0.8418   |           
224    | 1.4887     | 0.1847     | 1.3040       | 0.0382     | 1.2575       | 0.8221   |           
225    | 1.4622     | 0.1665     | 1.2956       | 0.0351     | 1.2683       | 0.8355   | (ADV -0.00)
226    | 1.4778     | 0.1758     | 1.3020       | 0.0388     | 1.2587       | 0.8799   |           
227    | 1.4715     | 0.1671     | 1.3043       | 0.0385     | 1.2571       | 0.8567   |           
228    | 1.4779     | 0.1741     | 1.3038       | 0.0490     | 1.2712       | 0.8921   |           
229    | 1.4672     | 0.1623     | 1.3050       | 0.0379     | 1.2641       | 0.8745   |           
230    | 1.4850     | 0.1760     | 1.3090       | 0.0437     | 1.2624       | 0.8542   |           
231    | 1.4916     | 0.1809     | 1.3107       | 0.0508     | 1.2689       | 0.8782   |           
232    | 1.4869     | 0.1790     | 1.3079       | 0.0363     | 1.2622       | 0.8649   |           
233    | 1.4966     | 0.1860     | 1.3106       | 0.0439     | 1.2677       | 0.8811   |           
234    | 1.4829     | 0.1791     | 1.3038       | 0.0540     | 1.2708       | 0.8930   |           
235    | 1.5167     | 0.2033     | 1.3134       | 0.0433     | 1.2709       | 0.8407   |           
236    | 1.4755     | 0.1728     | 1.3026       | 0.0448     | 1.2694       | 0.8320   |           
237    | 1.4818     | 0.1740     | 1.3077       | 0.0494     | 1.2704       | 0.8313   |           
238    | 1.4755     | 0.1591     | 1.3164       | 0.0446     | 1.2771       | 0.8280   |           
239    | 1.4977     | 0.1802     | 1.3175       | 0.0519     | 1.2874       | 0.8270   |           
240    | 1.4812     | 0.1684     | 1.3127       | 0.0430     | 1.2762       | 0.8603   |           
241    | 1.4968     | 0.1784     | 1.3185       | 0.0452     | 1.2767       | 0.8334   |           
242    | 1.4919     | 0.1813     | 1.3106       | 0.0437     | 1.2690       | 0.8492   |           
243    | 1.4945     | 0.1810     | 1.3135       | 0.0478     | 1.2718       | 0.8493   |           
244    | 1.4898     | 0.1793     | 1.3105       | 0.0514     | 1.2886       | 0.8526   |           
245    | 1.4913     | 0.1761     | 1.3152       | 0.0487     | 1.2762       | 0.8397   |           
246    | 1.4994     | 0.1862     | 1.3132       | 0.0422     | 1.2815       | 0.8427   |           
247    | 1.4898     | 0.1729     | 1.3168       | 0.0435     | 1.2783       | 0.8277   |           
248    | 1.4822     | 0.1657     | 1.3165       | 0.0467     | 1.2846       | 0.8061   |           
249    | 1.4886     | 0.1731     | 1.3155       | 0.0427     | 1.2855       | 0.8358   |           
250    | 1.4895     | 0.1675     | 1.3219       | 0.0536     | 1.2827       | 0.8310   |           
251    | 1.4728     | 0.1606     | 1.3122       | 0.0503     | 1.2782       | 0.8379   |           
252    | 1.4841     | 0.1712     | 1.3129       | 0.0553     | 1.2827       | 0.8269   |           
253    | 1.4920     | 0.1754     | 1.3166       | 0.0574     | 1.2848       | 0.8580   |           
254    | 1.4809     | 0.1674     | 1.3135       | 0.0443     | 1.2832       | 0.8199   |           
255    | 1.4878     | 0.1762     | 1.3116       | 0.0439     | 1.2808       | 0.8483   |           
256    | 1.4753     | 0.1581     | 1.3172       | 0.0444     | 1.2820       | 0.8154   |           
257    | 1.4870     | 0.1675     | 1.3195       | 0.0477     | 1.2844       | 0.8323   |           
258    | 1.4789     | 0.1617     | 1.3172       | 0.0469     | 1.2788       | 0.8459   |           
259    | 1.4587     | 0.1500     | 1.3087       | 0.0440     | 1.2838       | 0.8440   |           
260    | 1.4894     | 0.1717     | 1.3176       | 0.0515     | 1.2873       | 0.8445   |           
261    | 1.4997     | 0.1765     | 1.3231       | 0.0435     | 1.2867       | 0.8241   |           
262    | 1.4907     | 0.1695     | 1.3212       | 0.0458     | 1.2918       | 0.8416   |           
263    | 1.5058     | 0.1753     | 1.3305       | 0.0495     | 1.3022       | 0.9147   |           
264    | 1.4851     | 0.1605     | 1.3246       | 0.0444     | 1.3010       | 0.8894   | (ADV -0.00)
265    | 1.4752     | 0.1502     | 1.3250       | 0.0523     | 1.3065       | 0.9283   |           
266    | 1.4899     | 0.1646     | 1.3254       | 0.0434     | 1.2980       | 0.8735   |           
267    | 1.4970     | 0.1681     | 1.3290       | 0.0451     | 1.3038       | 0.8582   | (ADV -0.00)
268    | 1.4926     | 0.1649     | 1.3278       | 0.0453     | 1.2916       | 0.8985   |           
269    | 1.4747     | 0.1567     | 1.3180       | 0.0497     | 1.2920       | 0.9246   |           
270    | 1.4979     | 0.1754     | 1.3226       | 0.0427     | 1.3023       | 0.8616   | (ADV -0.00)
271    | 1.4673     | 0.1382     | 1.3291       | 0.0315     | 1.2964       | 0.8762   | (ADV 0.00)
272    | 1.4861     | 0.1570     | 1.3290       | 0.0404     | 1.2968       | 0.8639   |           
273    | 1.4789     | 0.1532     | 1.3257       | 0.0405     | 1.3026       | 0.8574   |           
274    | 1.4816     | 0.1575     | 1.3241       | 0.0439     | 1.2991       | 0.8558   |           
275    | 1.4740     | 0.1513     | 1.3226       | 0.0459     | 1.2989       | 0.8462   |           
276    | 1.4948     | 0.1684     | 1.3264       | 0.0502     | 1.3018       | 0.8587   |           
277    | 1.4802     | 0.1558     | 1.3243       | 0.0425     | 1.2920       | 0.8533   |           
278    | 1.4883     | 0.1577     | 1.3306       | 0.0538     | 1.3001       | 0.8774   |           
279    | 1.4967     | 0.1668     | 1.3299       | 0.0459     | 1.3060       | 0.8690   |           
280    | 1.4590     | 0.1304     | 1.3286       | 0.0432     | 1.3060       | 0.8680   |           
281    | 1.4957     | 0.1646     | 1.3311       | 0.0434     | 1.3087       | 0.8615   |           
282    | 1.4982     | 0.1632     | 1.3350       | 0.0539     | 1.3054       | 0.9068   |           
