24     | 2.7458     | 0.5469     | 1.0650       | 1.1339       | 0.1875     | 1.0197       | 1.0189       | 0.9377   | (ADV -0.09)
25     | 2.7275     | 0.5383     | 1.0611       | 1.1281       | 0.1744     | 1.0062       | 1.0099       | 0.9504   | (ADV -0.09)
26     | 2.7001     | 0.5266     | 1.0433       | 1.1303       | 0.1614     | 0.9849       | 0.9914       | 0.9413   |           
27     | 2.6645     | 0.5209     | 1.0372       | 1.1064       | 0.1857     | 0.9733       | 0.9694       | 0.9305   |           
28     | 2.6443     | 0.5174     | 1.0212       | 1.1057       | 0.1717     | 0.9685       | 0.9707       | 0.9400   |           
29     | 2.5913     | 0.4782     | 1.0152       | 1.0979       | 0.1449     | 0.9481       | 0.9570       | 1.0038   |           
30     | 2.6159     | 0.5085     | 1.0121       | 1.0953       | 0.1551     | 0.9316       | 0.9602       | 0.9106   |           
31     | 2.5651     | 0.4746     | 0.9969       | 1.0936       | 0.1738     | 0.9297       | 0.9540       | 0.9138   |           
32     | 2.6069     | 0.4995     | 1.0014       | 1.1061       | 0.1462     | 0.9323       | 0.9266       | 0.9454   |           
33     | 2.5106     | 0.4363     | 0.9868       | 1.0875       | 0.1526     | 0.9119       | 0.9401       | 0.9303   |           
34     | 2.5375     | 0.4478     | 0.9958       | 1.0939       | 0.1338     | 0.8871       | 0.9152       | 0.9250   |           
35     | 2.5578     | 0.4843     | 0.9875       | 1.0861       | 0.1425     | 0.8700       | 0.9169       | 0.9465   |           
36     | 2.5321     | 0.4525     | 0.9874       | 1.0923       | 0.1331     | 0.8731       | 0.9026       | 1.0230   |           
37     | 2.4844     | 0.4285     | 0.9724       | 1.0835       | 0.1294     | 0.8611       | 0.9057       | 0.9780   |           
38     | 2.5331     | 0.4589     | 0.9868       | 1.0874       | 0.1367     | 0.8662       | 0.9001       | 0.9982   |           
39     | 2.4996     | 0.4482     | 0.9778       | 1.0737       | 0.1358     | 0.8640       | 0.8888       | 0.9189   |           
40     | 2.5349     | 0.4551     | 0.9905       | 1.0893       | 0.1200     | 0.8477       | 0.8944       | 0.9911   |           
41     | 2.5156     | 0.4472     | 0.9825       | 1.0859       | 0.1290     | 0.8273       | 0.8936       | 0.9730   |           
42     | 2.5392     | 0.4448     | 1.0044       | 1.0900       | 0.1118     | 0.8424       | 0.9098       | 0.9145   |           
43     | 2.5090     | 0.4270     | 0.9902       | 1.0918       | 0.1188     | 0.8484       | 0.8907       | 0.9526   |           
44     | 2.6024     | 0.4593     | 1.0313       | 1.1118       | 0.1276     | 0.8724       | 0.8970       | 0.9195   |           
45     | 2.6046     | 0.4657     | 1.0270       | 1.1119       | 0.1238     | 0.8447       | 0.9019       | 0.8990   |           
46     | 2.5744     | 0.4364     | 1.0277       | 1.1103       | 0.1117     | 0.8568       | 0.9080       | 0.8843   |           
47     | 2.5736     | 0.4482     | 1.0224       | 1.1030       | 0.1335     | 0.8877       | 0.9033       | 0.9418   |           
48     | 2.6057     | 0.4553     | 1.0354       | 1.1149       | 0.1179     | 0.8734       | 0.9127       | 0.8978   |           
49     | 2.6181     | 0.4665     | 1.0367       | 1.1149       | 0.1184     | 0.8887       | 0.9060       | 0.9140   |           
50     | 2.5705     | 0.4322     | 1.0306       | 1.1077       | 0.1351     | 0.8998       | 0.9273       | 0.8914   |           
51     | 2.6180     | 0.4526     | 1.0516       | 1.1137       | 0.1133     | 0.8847       | 0.9205       | 0.9040   |           
52     | 2.6310     | 0.4463     | 1.0551       | 1.1297       | 0.1099     | 0.8940       | 0.9198       | 0.8664   |           
53     | 2.5962     | 0.4246     | 1.0546       | 1.1171       | 0.1072     | 0.8880       | 0.9148       | 0.8716   |           
54     | 2.6187     | 0.4321     | 1.0553       | 1.1312       | 0.1162     | 0.8979       | 0.9428       | 0.8720   |           
55     | 2.6233     | 0.4254     | 1.0644       | 1.1335       | 0.1051     | 0.9117       | 0.9394       | 0.8828   |           
56     | 2.6318     | 0.4257     | 1.0709       | 1.1352       | 0.1088     | 0.9082       | 0.9253       | 0.8755   |           
57     | 2.6783     | 0.4498     | 1.0848       | 1.1437       | 0.1157     | 0.9186       | 0.9375       | 0.8379   |           
58     | 2.6483     | 0.4358     | 1.0708       | 1.1417       | 0.1281     | 0.9406       | 0.9481       | 0.8504   |           
59     | 2.6766     | 0.4420     | 1.0899       | 1.1447       | 0.1125     | 0.9281       | 0.9371       | 0.8620   | (ADV -0.09)
60     | 2.6036     | 0.4047     | 1.0826       | 1.1163       | 0.1155     | 0.9560       | 0.9631       | 0.8442   | (ADV -0.08)
61     | 2.6263     | 0.4158     | 1.0678       | 1.1427       | 0.1019     | 0.9386       | 0.9571       | 0.8310   |           
62     | 2.6385     | 0.4206     | 1.0766       | 1.1413       | 0.1113     | 0.9250       | 0.9720       | 0.8284   |           
63     | 2.6501     | 0.4316     | 1.0687       | 1.1498       | 0.1144     | 0.9636       | 0.9869       | 0.8827   |           
64     | 2.6933     | 0.4452     | 1.0877       | 1.1604       | 0.1279     | 0.9446       | 0.9660       | 0.8577   |           
65     | 2.6813     | 0.4220     | 1.0930       | 1.1663       | 0.1125     | 0.9467       | 0.9936       | 0.7922   |           
66     | 2.7124     | 0.4454     | 1.0995       | 1.1674       | 0.1139     | 0.9383       | 0.9893       | 0.8201   |           
67     | 2.7312     | 0.4567     | 1.0967       | 1.1778       | 0.1088     | 0.9404       | 1.0053       | 0.7880   |           
68     | 2.6577     | 0.4138     | 1.0817       | 1.1622       | 0.1025     | 0.9369       | 0.9784       | 0.8656   |           
69     | 2.6954     | 0.4314     | 1.0961       | 1.1679       | 0.1016     | 0.9510       | 0.9909       | 0.8499   |           
70     | 2.6722     | 0.4255     | 1.0803       | 1.1664       | 0.1246     | 0.9703       | 0.9997       | 0.8197   |           
71     | 2.7255     | 0.4486     | 1.1062       | 1.1707       | 0.1261     | 0.9810       | 1.0116       | 0.7652   |           
72     | 2.7455     | 0.4445     | 1.1207       | 1.1802       | 0.1165     | 0.9397       | 1.0054       | 0.8408   |           
73     | 2.7048     | 0.4259     | 1.0957       | 1.1832       | 0.1036     | 0.9539       | 1.0072       | 0.7994   |           
74     | 2.7305     | 0.4401     | 1.1095       | 1.1809       | 0.1202     | 0.9769       | 1.0478       | 0.8684   |           
75     | 2.7539     | 0.4437     | 1.1116       | 1.1986       | 0.1110     | 0.9660       | 1.0212       | 0.7951   |           
76     | 2.7592     | 0.4525     | 1.1119       | 1.1948       | 0.1161     | 0.9722       | 1.0096       | 0.9021   |           
77     | 2.8046     | 0.4781     | 1.1214       | 1.2051       | 0.1346     | 0.9869       | 1.0459       | 0.9228   |           
78     | 2.7143     | 0.4298     | 1.1017       | 1.1827       | 0.1079     | 0.9611       | 1.0088       | 0.9090   |           
79     | 2.7936     | 0.4679     | 1.1328       | 1.1928       | 0.1160     | 0.9310       | 1.0142       | 0.8285   |           
80     | 2.7435     | 0.4398     | 1.1137       | 1.1899       | 0.1162     | 0.9611       | 1.0390       | 0.8665   |           
81     | 2.7277     | 0.4321     | 1.1070       | 1.1886       | 0.1141     | 0.9738       | 1.0428       | 0.9059   |           
82     | 2.7738     | 0.4577     | 1.1104       | 1.2056       | 0.1164     | 0.9763       | 1.0297       | 0.8107   |           
83     | 2.7383     | 0.4308     | 1.1179       | 1.1896       | 0.1022     | 0.9631       | 1.0100       | 0.7830   |           
84     | 2.7447     | 0.4300     | 1.1152       | 1.1995       | 0.1068     | 0.9896       | 1.0092       | 0.7989   | (ADV -0.08)
85     | 2.8186     | 0.4740     | 1.1369       | 1.2077       | 0.1057     | 0.9843       | 1.0246       | 0.8253   |           
86     | 2.7846     | 0.4638     | 1.1215       | 1.1993       | 0.1190     | 0.9942       | 1.0231       | 0.7941   |           
87     | 2.8062     | 0.4466     | 1.1467       | 1.2130       | 0.1232     | 0.9679       | 1.0358       | 0.8398   |           
88     | 2.7683     | 0.4274     | 1.1419       | 1.1989       | 0.1073     | 0.9738       | 1.0152       | 0.8388   |           
89     | 2.7575     | 0.4416     | 1.1321       | 1.1838       | 0.1313     | 0.9828       | 1.0264       | 0.8143   |           
90     | 2.7722     | 0.4407     | 1.1408       | 1.1906       | 0.1210     | 0.9836       | 1.0345       | 0.8466   |           
91     | 2.8214     | 0.4714     | 1.1508       | 1.1992       | 0.1195     | 1.0455       | 1.0386       | 0.8185   | (ADV -0.07)
92     | 2.7753     | 0.4152     | 1.1553       | 1.2048       | 0.1120     | 1.0306       | 1.0254       | 0.9133   |           
93     | 2.8088     | 0.4423     | 1.1704       | 1.1961       | 0.1215     | 1.0208       | 1.0343       | 0.9413   |           
94     | 2.8064     | 0.4446     | 1.1664       | 1.1953       | 0.1072     | 1.0367       | 1.0289       | 0.7944   | (ADV -0.07)
95     | 2.8508     | 0.4748     | 1.1708       | 1.2052       | 0.1021     | 1.0392       | 1.0525       | 0.8233   | (ADV -0.07)
96     | 2.7728     | 0.4079     | 1.1645       | 1.2004       | 0.0879     | 1.0240       | 1.0648       | 0.8342   |           
97     | 2.8045     | 0.4322     | 1.1798       | 1.1925       | 0.1081     | 1.0362       | 1.0381       | 0.8481   |           
98     | 2.8412     | 0.4644     | 1.1695       | 1.2074       | 0.1057     | 1.0289       | 1.0516       | 0.8477   |           
99     | 2.7850     | 0.4276     | 1.1512       | 1.2062       | 0.1110     | 1.0513       | 1.0732       | 0.7867   |           
100    | 2.8992     | 0.4993     | 1.1745       | 1.2253       | 0.1183     | 1.0323       | 1.0412       | 0.8671   |           
101    | 2.8111     | 0.4465     | 1.1570       | 1.2076       | 0.1219     | 1.0451       | 1.0712       | 0.8399   |           
102    | 2.8707     | 0.4774     | 1.1664       | 1.2269       | 0.1184     | 1.0467       | 1.0784       | 0.9290   |           
103    | 2.8063     | 0.4336     | 1.1695       | 1.2032       | 0.1014     | 1.0267       | 1.0586       | 0.9323   |           
104    | 2.7977     | 0.4201     | 1.1624       | 1.2152       | 0.1015     | 1.0372       | 1.0788       | 0.9123   |           
105    | 2.8275     | 0.4430     | 1.1689       | 1.2156       | 0.1140     | 1.0330       | 1.0396       | 0.9063   |           
106    | 2.7928     | 0.4314     | 1.1658       | 1.1956       | 0.1208     | 1.0538       | 1.0793       | 0.8897   |           
107    | 2.8413     | 0.4526     | 1.1668       | 1.2219       | 0.1206     | 1.0531       | 1.0948       | 0.8946   |           
108    | 2.8128     | 0.4522     | 1.1525       | 1.2081       | 0.1111     | 1.0421       | 1.0895       | 0.8793   |           
109    | 2.7837     | 0.4206     | 1.1542       | 1.2089       | 0.1025     | 1.0497       | 1.0514       | 0.9018   | (ADV -0.06)
110    | 2.8107     | 0.4359     | 1.1726       | 1.2022       | 0.1257     | 1.0488       | 1.0604       | 0.8934   |           
111    | 2.8308     | 0.4407     | 1.1749       | 1.2152       | 0.1065     | 1.0639       | 1.0582       | 0.9590   |           
112    | 2.8290     | 0.4478     | 1.1786       | 1.2026       | 0.1087     | 1.0633       | 1.0600       | 0.9154   |           
113    | 2.7993     | 0.4285     | 1.1676       | 1.2032       | 0.1187     | 1.0129       | 1.0600       | 0.8538   |           
114    | 2.8049     | 0.4376     | 1.1640       | 1.2033       | 0.0984     | 1.0528       | 1.0463       | 0.8352   |           
115    | 2.8201     | 0.4508     | 1.1700       | 1.1992       | 0.0974     | 1.0157       | 1.0522       | 0.8584   |           
116    | 2.7873     | 0.4313     | 1.1539       | 1.2021       | 0.1283     | 1.0546       | 1.0669       | 0.8976   |           
117    | 2.8182     | 0.4336     | 1.1644       | 1.2202       | 0.0950     | 1.0548       | 1.0669       | 0.9192   | (ADV -0.06)
118    | 2.7437     | 0.4028     | 1.1493       | 1.1916       | 0.0997     | 1.0473       | 1.0505       | 0.9091   |           
119    | 2.7856     | 0.4047     | 1.1701       | 1.2108       | 0.1063     | 1.0413       | 1.0608       | 0.8657   |           
120    | 2.8084     | 0.4238     | 1.1772       | 1.2074       | 0.0964     | 1.0506       | 1.0680       | 0.8286   |           
121    | 2.8145     | 0.4445     | 1.1579       | 1.2121       | 0.0982     | 1.0361       | 1.0713       | 0.8696   |           
122    | 2.7804     | 0.4163     | 1.1516       | 1.2125       | 0.1065     | 1.0468       | 1.0553       | 0.8090   |           
123    | 2.7698     | 0.4060     | 1.1539       | 1.2099       | 0.1157     | 1.0630       | 1.0877       | 0.8701   |           
124    | 2.8343     | 0.4544     | 1.1610       | 1.2190       | 0.1080     | 1.0464       | 1.0784       | 0.8062   |           
125    | 2.7136     | 0.3713     | 1.1437       | 1.1986       | 0.0994     | 1.0553       | 1.0829       | 0.8582   |           
126    | 2.7938     | 0.4089     | 1.1594       | 1.2256       | 0.1110     | 1.0787       | 1.1039       | 0.8697   |           
127    | 2.8235     | 0.4295     | 1.1814       | 1.2126       | 0.1133     | 1.0692       | 1.0854       | 0.8744   |           
128    | 2.8637     | 0.4681     | 1.1733       | 1.2222       | 0.1146     | 1.0607       | 1.0769       | 0.9176   |           
129    | 2.8484     | 0.4597     | 1.1678       | 1.2209       | 0.1011     | 1.0549       | 1.0906       | 0.8963   |           
130    | 2.7581     | 0.3974     | 1.1521       | 1.2086       | 0.1100     | 1.0616       | 1.0705       | 0.9462   |           
131    | 2.7789     | 0.4063     | 1.1549       | 1.2178       | 0.1054     | 1.0772       | 1.0836       | 0.9389   | (ADV -0.06)
132    | 2.8137     | 0.4263     | 1.1752       | 1.2122       | 0.1049     | 1.0634       | 1.1022       | 0.9292   |           
133    | 2.8301     | 0.4148     | 1.1733       | 1.2421       | 0.1006     | 1.0709       | 1.1337       | 0.9967   |           
134    | 2.8381     | 0.4350     | 1.1670       | 1.2361       | 0.1115     | 1.0677       | 1.1136       | 0.9207   |           
135    | 2.8609     | 0.4485     | 1.1788       | 1.2336       | 0.1090     | 1.0933       | 1.1165       | 0.9827   |           
136    | 2.8663     | 0.4466     | 1.1856       | 1.2341       | 0.1392     | 1.0897       | 1.1274       | 0.9716   |           
137    | 2.8548     | 0.4388     | 1.1833       | 1.2327       | 0.1036     | 1.0816       | 1.1180       | 0.8812   |           
138    | 2.8347     | 0.4361     | 1.1826       | 1.2159       | 0.1133     | 1.0992       | 1.1059       | 0.8896   | (ADV -0.06)
139    | 2.8600     | 0.4435     | 1.1929       | 1.2235       | 0.1032     | 1.1136       | 1.1070       | 0.9057   | (ADV -0.05)
140    | 2.8645     | 0.4500     | 1.1936       | 1.2210       | 0.1002     | 1.0829       | 1.1216       | 0.8446   |           
141    | 2.8284     | 0.4121     | 1.1965       | 1.2198       | 0.1042     | 1.0928       | 1.1174       | 0.7971   |           
142    | 2.8365     | 0.4175     | 1.1875       | 1.2315       | 0.1107     | 1.0898       | 1.1238       | 0.8156   |           
143    | 2.8567     | 0.4245     | 1.1943       | 1.2379       | 0.1130     | 1.0710       | 1.1309       | 0.8354   |           
144    | 2.8360     | 0.4163     | 1.1782       | 1.2416       | 0.1336     | 1.0993       | 1.1429       | 0.7591   |           
145    | 2.8397     | 0.4248     | 1.1828       | 1.2322       | 0.1216     | 1.0742       | 1.1187       | 0.7822   |           
146    | 2.8396     | 0.4077     | 1.1864       | 1.2456       | 0.1202     | 1.0782       | 1.1342       | 0.8636   |           
147    | 2.8135     | 0.4041     | 1.1683       | 1.2411       | 0.1127     | 1.0600       | 1.1243       | 0.7938   |           
148    | 2.8457     | 0.4132     | 1.1855       | 1.2470       | 0.1102     | 1.0697       | 1.1372       | 0.8780   |           
149    | 2.8480     | 0.4058     | 1.1951       | 1.2470       | 0.1035     | 1.0807       | 1.1347       | 0.8188   |           
150    | 2.8666     | 0.4264     | 1.1872       | 1.2531       | 0.0939     | 1.0623       | 1.1375       | 0.8126   |           
151    | 2.8364     | 0.3993     | 1.1819       | 1.2552       | 0.0949     | 1.0830       | 1.1383       | 0.8408   |           
152    | 2.8316     | 0.4044     | 1.1806       | 1.2466       | 0.1052     | 1.0727       | 1.1398       | 0.8052   |           
153    | 2.8667     | 0.4246     | 1.1875       | 1.2546       | 0.1214     | 1.0822       | 1.1446       | 0.9177   |           
154    | 2.7923     | 0.3688     | 1.1754       | 1.2481       | 0.0975     | 1.0905       | 1.1200       | 0.8729   |           
155    | 2.8309     | 0.4035     | 1.1902       | 1.2373       | 0.0984     | 1.0673       | 1.1085       | 0.7983   |           
156    | 2.8271     | 0.4088     | 1.1857       | 1.2326       | 0.1005     | 1.0856       | 1.1272       | 0.8307   |           
157    | 2.8538     | 0.4139     | 1.1925       | 1.2474       | 0.1057     | 1.1006       | 1.1287       | 0.8845   |           
158    | 2.8356     | 0.3997     | 1.1900       | 1.2459       | 0.0929     | 1.0854       | 1.1315       | 0.8983   |           
159    | 2.8626     | 0.4236     | 1.1915       | 1.2475       | 0.1022     | 1.0835       | 1.1214       | 0.8876   |           
160    | 2.8327     | 0.3964     | 1.1974       | 1.2389       | 0.0925     | 1.1053       | 1.1025       | 0.9095   | (ADV -0.05)
161    | 2.8250     | 0.3896     | 1.1958       | 1.2396       | 0.0941     | 1.1078       | 1.1313       | 0.8963   |           
162    | 2.8575     | 0.4137     | 1.1999       | 1.2439       | 0.0906     | 1.0993       | 1.1295       | 0.8798   |           
163    | 2.8179     | 0.3642     | 1.2111       | 1.2427       | 0.0945     | 1.1173       | 1.1277       | 0.8891   | (ADV -0.05)
164    | 2.9132     | 0.4309     | 1.2222       | 1.2602       | 0.1053     | 1.1161       | 1.1455       | 0.8631   |           
165    | 2.8544     | 0.4027     | 1.2061       | 1.2457       | 0.0906     | 1.1317       | 1.1302       | 0.8488   | (ADV -0.04)
166    | 2.8417     | 0.3811     | 1.2140       | 1.2467       | 0.1051     | 1.1349       | 1.1347       | 0.8210   |           
167    | 2.8643     | 0.3981     | 1.2150       | 1.2512       | 0.0966     | 1.1304       | 1.1429       | 0.8728   |           
168    | 2.8398     | 0.3835     | 1.2069       | 1.2494       | 0.0876     | 1.1107       | 1.1513       | 0.7874   |           
169    | 2.8615     | 0.3908     | 1.2085       | 1.2621       | 0.1137     | 1.1300       | 1.1621       | 0.7760   |           
170    | 2.8337     | 0.3810     | 1.2006       | 1.2521       | 0.0995     | 1.1119       | 1.1688       | 0.7750   |           
171    | 2.8358     | 0.3701     | 1.2041       | 1.2617       | 0.0919     | 1.1456       | 1.1803       | 0.9118   |           
172    | 2.8433     | 0.3716     | 1.2069       | 1.2648       | 0.0987     | 1.1428       | 1.1575       | 0.8314   |           
173    | 2.8418     | 0.3696     | 1.2107       | 1.2615       | 0.1411     | 1.1526       | 1.1885       | 0.8276   |           
174    | 2.8680     | 0.3848     | 1.2122       | 1.2710       | 0.1217     | 1.1402       | 1.1742       | 0.7613   |           
175    | 2.9007     | 0.4025     | 1.2217       | 1.2765       | 0.1092     | 1.1563       | 1.1897       | 0.7122   |           
176    | 2.8623     | 0.3761     | 1.2216       | 1.2646       | 0.1042     | 1.1451       | 1.1857       | 0.7103   |           
177    | 2.9073     | 0.3870     | 1.2325       | 1.2878       | 0.1129     | 1.1509       | 1.1884       | 0.6930   |           
178    | 2.8890     | 0.3828     | 1.2224       | 1.2838       | 0.0812     | 1.1474       | 1.1851       | 0.7613   |           
179    | 2.9218     | 0.4097     | 1.2317       | 1.2804       | 0.1187     | 1.1735       | 1.1949       | 0.7878   |           
180    | 2.9446     | 0.4231     | 1.2369       | 1.2847       | 0.1086     | 1.1585       | 1.1891       | 0.7670   |           
181    | 2.8995     | 0.3994     | 1.2200       | 1.2801       | 0.0881     | 1.1411       | 1.1835       | 0.7779   |           
182    | 2.8955     | 0.4023     | 1.2186       | 1.2746       | 0.1109     | 1.1406       | 1.1868       | 0.9238   |           
183    | 2.8692     | 0.3728     | 1.2166       | 1.2799       | 0.1007     | 1.1388       | 1.1989       | 0.8520   |           
184    | 2.9100     | 0.3962     | 1.2309       | 1.2829       | 0.1004     | 1.1583       | 1.1901       | 0.7420   |           
185    | 2.8910     | 0.3757     | 1.2365       | 1.2788       | 0.1055     | 1.1624       | 1.2015       | 0.7389   |           
186    | 2.8801     | 0.3563     | 1.2391       | 1.2847       | 0.0946     | 1.1635       | 1.2035       | 0.7924   |           
187    | 2.8978     | 0.3752     | 1.2340       | 1.2886       | 0.1136     | 1.1847       | 1.2125       | 0.8466   |           
188    | 2.9302     | 0.3983     | 1.2327       | 1.2993       | 0.1025     | 1.1775       | 1.2178       | 0.7568   |           
189    | 2.9474     | 0.4022     | 1.2470       | 1.2983       | 0.0930     | 1.1605       | 1.1937       | 0.8467   |           
190    | 2.8753     | 0.3639     | 1.2294       | 1.2820       | 0.0947     | 1.1741       | 1.2131       | 0.7984   | (ADV -0.04)
191    | 2.8901     | 0.3725     | 1.2358       | 1.2819       | 0.0960     | 1.1679       | 1.2137       | 0.7786   |           
192    | 2.9134     | 0.3899     | 1.2436       | 1.2798       | 0.0966     | 1.1861       | 1.2081       | 0.7413   | (ADV -0.04)
193    | 2.9121     | 0.3714     | 1.2478       | 1.2929       | 0.0847     | 1.1723       | 1.2003       | 0.8070   |           
194    | 2.9184     | 0.3892     | 1.2495       | 1.2797       | 0.0874     | 1.1756       | 1.2149       | 0.8296   |           
195    | 2.9524     | 0.4158     | 1.2507       | 1.2858       | 0.0902     | 1.1649       | 1.2140       | 0.7742   |           
196    | 2.8506     | 0.3292     | 1.2320       | 1.2894       | 0.0915     | 1.1841       | 1.2119       | 0.8498   |           
197    | 2.8798     | 0.3472     | 1.2481       | 1.2844       | 0.0922     | 1.1726       | 1.2210       | 0.7887   |           
198    | 2.9346     | 0.3907     | 1.2497       | 1.2942       | 0.1046     | 1.2005       | 1.2175       | 0.7934   | (ADV -0.03)
199    | 2.9419     | 0.4022     | 1.2480       | 1.2918       | 0.1005     | 1.1845       | 1.2239       | 0.7399   |           
200    | 2.9040     | 0.3693     | 1.2483       | 1.2864       | 0.1011     | 1.1839       | 1.2182       | 0.8365   |           
201    | 2.8969     | 0.3495     | 1.2540       | 1.2934       | 0.1051     | 1.1846       | 1.2179       | 0.7744   |           
202    | 2.9254     | 0.3764     | 1.2526       | 1.2963       | 0.1040     | 1.1857       | 1.2194       | 0.7406   |           
203    | 2.9245     | 0.3696     | 1.2619       | 1.2930       | 0.0834     | 1.1890       | 1.2243       | 0.7866   | (ADV -0.03)
204    | 2.9030     | 0.3566     | 1.2598       | 1.2866       | 0.0938     | 1.2046       | 1.2387       | 0.7764   | (ADV -0.03)
205    | 2.9151     | 0.3457     | 1.2684       | 1.3009       | 0.1045     | 1.2239       | 1.2483       | 0.8089   | (ADV -0.03)
206    | 2.9396     | 0.3775     | 1.2613       | 1.3008       | 0.0885     | 1.1905       | 1.2220       | 0.7831   |           
207    | 2.9217     | 0.3533     | 1.2627       | 1.3057       | 0.1027     | 1.1925       | 1.2456       | 0.7867   |           
208    | 2.9263     | 0.3650     | 1.2646       | 1.2966       | 0.0969     | 1.1924       | 1.2446       | 0.8399   |           
209    | 2.9352     | 0.3667     | 1.2667       | 1.3019       | 0.0963     | 1.1937       | 1.2398       | 0.7676   |           
210    | 2.9287     | 0.3672     | 1.2650       | 1.2966       | 0.0989     | 1.2061       | 1.2456       | 0.8388   |           
211    | 2.9242     | 0.3600     | 1.2607       | 1.3035       | 0.0935     | 1.1984       | 1.2331       | 0.8073   |           
212    | 2.9511     | 0.3755     | 1.2713       | 1.3043       | 0.0995     | 1.2202       | 1.2347       | 0.7944   | (ADV -0.03)
213    | 2.9289     | 0.3673     | 1.2610       | 1.3005       | 0.1047     | 1.2067       | 1.2364       | 0.7341   |           
214    | 2.9411     | 0.3672     | 1.2694       | 1.3045       | 0.1090     | 1.2221       | 1.2433       | 0.8031   |           
215    | 2.9372     | 0.3630     | 1.2688       | 1.3053       | 0.0927     | 1.2056       | 1.2344       | 0.7806   |           
216    | 2.9481     | 0.3874     | 1.2600       | 1.3007       | 0.1054     | 1.2116       | 1.2372       | 0.8375   |           
