101    | 2.8928     | 0.5065     | 1.1159       | 1.2704       | 0.1236     | 0.9596       | 1.1424       | 1.0558   |           
102    | 2.9710     | 0.5545     | 1.1334       | 1.2831       | 0.1308     | 0.9570       | 1.1441       | 0.9866   |           
103    | 2.8688     | 0.4824     | 1.1189       | 1.2675       | 0.1472     | 0.9717       | 1.1548       | 1.1080   |           
104    | 2.9039     | 0.4940     | 1.1262       | 1.2837       | 0.1436     | 0.9741       | 1.1491       | 1.1462   |           
105    | 2.9373     | 0.5209     | 1.1293       | 1.2871       | 0.1342     | 0.9690       | 1.1498       | 1.0055   |           
106    | 2.9125     | 0.5059     | 1.1204       | 1.2862       | 0.1504     | 0.9772       | 1.1614       | 1.0782   |           
107    | 2.9409     | 0.5205     | 1.1323       | 1.2881       | 0.1476     | 1.0001       | 1.1673       | 1.0464   |           
108    | 2.8859     | 0.4818     | 1.1262       | 1.2779       | 0.1283     | 0.9858       | 1.1800       | 1.0048   |           
109    | 2.9770     | 0.5473     | 1.1496       | 1.2802       | 0.1676     | 0.9812       | 1.1755       | 1.0395   |           
110    | 2.8859     | 0.4918     | 1.1194       | 1.2747       | 0.1391     | 0.9796       | 1.1900       | 0.9460   |           
111    | 2.9556     | 0.5429     | 1.1344       | 1.2784       | 0.1389     | 0.9662       | 1.1748       | 0.9721   |           
112    | 2.9193     | 0.5136     | 1.1235       | 1.2822       | 0.1393     | 0.9702       | 1.1821       | 0.9934   |           
113    | 2.9824     | 0.5501     | 1.1277       | 1.3046       | 0.1474     | 0.9737       | 1.1721       | 0.9663   |           
114    | 2.9419     | 0.5168     | 1.1369       | 1.2882       | 0.1599     | 0.9973       | 1.1718       | 1.0134   |           
115    | 2.9136     | 0.4908     | 1.1361       | 1.2867       | 0.1313     | 0.9655       | 1.1552       | 1.0523   |           
116    | 2.9168     | 0.5057     | 1.1315       | 1.2797       | 0.1521     | 0.9855       | 1.1783       | 0.9651   |           
117    | 2.9037     | 0.5142     | 1.1240       | 1.2655       | 0.1299     | 0.9930       | 1.1974       | 1.0035   |           
118    | 2.9219     | 0.5164     | 1.1382       | 1.2674       | 0.1363     | 0.9868       | 1.1812       | 0.9356   |           
119    | 2.9174     | 0.5070     | 1.1224       | 1.2880       | 0.1277     | 0.9771       | 1.1678       | 0.9591   |           
120    | 2.9075     | 0.4975     | 1.1315       | 1.2785       | 0.1327     | 1.0119       | 1.1886       | 1.0733   |           
121    | 2.8723     | 0.4671     | 1.1249       | 1.2803       | 0.1403     | 1.0065       | 1.1739       | 1.0337   |           
122    | 2.9051     | 0.4931     | 1.1364       | 1.2757       | 0.1323     | 0.9876       | 1.1648       | 1.0612   |           
123    | 2.9525     | 0.5206     | 1.1553       | 1.2766       | 0.1514     | 0.9935       | 1.1703       | 1.0006   |           
124    | 2.9199     | 0.4909     | 1.1457       | 1.2834       | 0.1609     | 1.0112       | 1.1817       | 0.9956   |           
125    | 2.9597     | 0.5170     | 1.1630       | 1.2796       | 0.1564     | 1.0248       | 1.1902       | 1.0381   |           
126    | 2.9185     | 0.4974     | 1.1490       | 1.2721       | 0.1347     | 1.0263       | 1.1710       | 1.0182   |           
127    | 2.9195     | 0.5033     | 1.1465       | 1.2696       | 0.1266     | 1.0198       | 1.1659       | 1.0476   |           
128    | 2.8830     | 0.4694     | 1.1481       | 1.2654       | 0.1436     | 1.0255       | 1.1905       | 1.0548   |           
129    | 2.9035     | 0.4884     | 1.1480       | 1.2671       | 0.1340     | 1.0182       | 1.1885       | 0.9894   |           
130    | 2.9256     | 0.4900     | 1.1624       | 1.2732       | 0.1312     | 1.0100       | 1.1784       | 1.0070   |           
131    | 2.9310     | 0.5090     | 1.1531       | 1.2689       | 0.1402     | 1.0124       | 1.1731       | 1.0649   |           
132    | 2.9518     | 0.5051     | 1.1654       | 1.2813       | 0.1411     | 1.0223       | 1.1658       | 0.9983   |           
133    | 2.9516     | 0.5154     | 1.1683       | 1.2679       | 0.1306     | 1.0386       | 1.1870       | 1.0478   |           
134    | 2.9121     | 0.4819     | 1.1670       | 1.2632       | 0.1363     | 1.0137       | 1.1686       | 1.0115   |           
135    | 2.9616     | 0.5232     | 1.1641       | 1.2742       | 0.1335     | 1.0369       | 1.1833       | 0.9925   |           
136    | 2.8776     | 0.4612     | 1.1557       | 1.2607       | 0.1306     | 1.0069       | 1.1734       | 1.0718   |           
137    | 2.9390     | 0.5032     | 1.1672       | 1.2686       | 0.1256     | 1.0173       | 1.1705       | 0.9700   |           
138    | 2.9109     | 0.4846     | 1.1647       | 1.2616       | 0.1241     | 1.0214       | 1.1798       | 1.0441   |           
139    | 2.9791     | 0.5357     | 1.1718       | 1.2715       | 0.1383     | 0.9966       | 1.1805       | 1.1240   |           
140    | 2.8975     | 0.4726     | 1.1597       | 1.2652       | 0.1291     | 0.9978       | 1.1632       | 1.1117   |           
141    | 2.9491     | 0.5144     | 1.1684       | 1.2664       | 0.1231     | 1.0067       | 1.1767       | 1.0592   |           
142    | 2.9196     | 0.4941     | 1.1619       | 1.2635       | 0.1304     | 1.0114       | 1.1896       | 1.0748   |           
143    | 2.9313     | 0.5028     | 1.1648       | 1.2637       | 0.1290     | 0.9996       | 1.1655       | 1.0257   |           
144    | 2.9133     | 0.4836     | 1.1726       | 1.2571       | 0.1494     | 1.0563       | 1.1782       | 1.0377   | (ADV -0.10)
145    | 2.9131     | 0.4693     | 1.1829       | 1.2608       | 0.1247     | 1.0119       | 1.1544       | 1.0818   |           
146    | 2.9441     | 0.5150     | 1.1825       | 1.2466       | 0.1421     | 1.0317       | 1.1688       | 1.0743   |           
147    | 2.8962     | 0.4637     | 1.1850       | 1.2475       | 0.1337     | 1.0340       | 1.1695       | 1.1136   |           
148    | 2.9263     | 0.4824     | 1.1740       | 1.2698       | 0.1556     | 1.0514       | 1.1960       | 1.0414   |           
149    | 2.9609     | 0.5159     | 1.1819       | 1.2632       | 0.1416     | 1.0577       | 1.1728       | 1.0337   | (ADV -0.09)
150    | 2.9322     | 0.4995     | 1.1749       | 1.2578       | 0.1371     | 1.0283       | 1.1765       | 1.0467   |           
151    | 2.9085     | 0.4848     | 1.1690       | 1.2546       | 0.1265     | 1.0302       | 1.1634       | 1.0097   |           
152    | 2.9867     | 0.5336     | 1.1867       | 1.2664       | 0.1726     | 1.0698       | 1.1879       | 1.0799   |           
153    | 2.9012     | 0.4652     | 1.1854       | 1.2506       | 0.1561     | 1.0849       | 1.1769       | 1.1143   | (ADV -0.09)
154    | 2.9523     | 0.5031     | 1.1976       | 1.2516       | 0.1505     | 1.0788       | 1.1825       | 1.0916   |           
155    | 2.9168     | 0.4758     | 1.1822       | 1.2589       | 0.1276     | 1.0671       | 1.1927       | 1.0327   |           
156    | 2.8993     | 0.4493     | 1.1811       | 1.2690       | 0.1158     | 1.0543       | 1.1744       | 1.0546   | (ADV -0.09)
157    | 2.9393     | 0.4852     | 1.1837       | 1.2705       | 0.1486     | 1.0623       | 1.2046       | 1.0240   |           
158    | 2.9082     | 0.4646     | 1.1795       | 1.2641       | 0.1332     | 1.0854       | 1.2034       | 1.0051   | (ADV -0.09)
159    | 3.0126     | 0.5324     | 1.1955       | 1.2847       | 0.1380     | 1.0530       | 1.1819       | 1.0261   |           
160    | 2.9625     | 0.5051     | 1.1815       | 1.2759       | 0.1625     | 1.0596       | 1.1844       | 0.9721   |           
161    | 2.9322     | 0.4731     | 1.1954       | 1.2637       | 0.1529     | 1.0693       | 1.1888       | 1.0193   |           
162    | 2.9295     | 0.4697     | 1.1821       | 1.2777       | 0.1655     | 1.0718       | 1.1926       | 0.9932   |           
163    | 2.9188     | 0.4641     | 1.1844       | 1.2703       | 0.1216     | 1.0717       | 1.1877       | 1.0143   | (ADV -0.09)
164    | 2.9043     | 0.4545     | 1.1799       | 1.2699       | 0.1325     | 1.0749       | 1.1845       | 1.0520   |           
165    | 2.9567     | 0.4855     | 1.1977       | 1.2736       | 0.1202     | 1.0789       | 1.1821       | 0.9946   | (ADV -0.08)
166    | 2.9231     | 0.4481     | 1.1906       | 1.2845       | 0.1543     | 1.0648       | 1.1950       | 1.0259   |           
167    | 2.9276     | 0.4702     | 1.1839       | 1.2735       | 0.1261     | 1.0560       | 1.1816       | 0.9719   |           
168    | 2.9346     | 0.4839     | 1.1887       | 1.2620       | 0.1270     | 1.0765       | 1.1753       | 1.0267   |           
169    | 2.9143     | 0.4621     | 1.1873       | 1.2648       | 0.1198     | 1.0668       | 1.1687       | 0.9435   |           
170    | 2.9184     | 0.4666     | 1.1888       | 1.2630       | 0.1254     | 1.0565       | 1.1722       | 1.0557   |           
171    | 2.9305     | 0.4622     | 1.2008       | 1.2675       | 0.1464     | 1.0647       | 1.1890       | 0.9855   |           
172    | 2.9191     | 0.4691     | 1.1939       | 1.2561       | 0.1269     | 1.0599       | 1.1701       | 1.0197   |           
173    | 2.8773     | 0.4298     | 1.1837       | 1.2638       | 0.1317     | 1.0620       | 1.1949       | 0.9513   |           
174    | 2.9255     | 0.4792     | 1.1777       | 1.2686       | 0.1253     | 1.0765       | 1.1762       | 0.9044   |           
175    | 2.9040     | 0.4558     | 1.1780       | 1.2702       | 0.1268     | 1.0783       | 1.1579       | 0.9501   | (ADV -0.08)
176    | 2.8904     | 0.4485     | 1.1800       | 1.2618       | 0.1246     | 1.0573       | 1.1733       | 0.9300   |           
177    | 2.9343     | 0.4807     | 1.1861       | 1.2675       | 0.1618     | 1.0844       | 1.1909       | 1.0561   |           
178    | 2.9131     | 0.4521     | 1.1873       | 1.2738       | 0.1352     | 1.0950       | 1.1924       | 0.9978   |           
179    | 2.9246     | 0.4560     | 1.1933       | 1.2753       | 0.1285     | 1.0815       | 1.1840       | 1.0036   |           
180    | 2.9400     | 0.4763     | 1.1946       | 1.2691       | 0.1352     | 1.1124       | 1.2227       | 1.1171   |           
181    | 2.8946     | 0.4316     | 1.1909       | 1.2721       | 0.1557     | 1.0903       | 1.2064       | 1.0610   |           
182    | 2.9149     | 0.4530     | 1.1956       | 1.2662       | 0.1205     | 1.0832       | 1.2092       | 0.9758   |           
183    | 2.9394     | 0.4644     | 1.1978       | 1.2773       | 0.1439     | 1.1197       | 1.2228       | 1.0357   |           
184    | 2.9402     | 0.4621     | 1.2007       | 1.2773       | 0.1178     | 1.0954       | 1.2113       | 0.9249   |           
185    | 2.9631     | 0.4746     | 1.2055       | 1.2830       | 0.1054     | 1.0993       | 1.2108       | 0.9573   | (ADV -0.07)
186    | 2.9379     | 0.4580     | 1.1995       | 1.2804       | 0.1111     | 1.1006       | 1.2115       | 1.0092   |           
187    | 2.9470     | 0.4554     | 1.2010       | 1.2906       | 0.1179     | 1.1201       | 1.2087       | 1.0641   | (ADV -0.07)
188    | 2.9223     | 0.4368     | 1.2007       | 1.2848       | 0.1381     | 1.1173       | 1.2229       | 0.9824   |           
189    | 2.9336     | 0.4514     | 1.2022       | 1.2800       | 0.1157     | 1.1085       | 1.2078       | 0.9794   |           
190    | 3.0154     | 0.5004     | 1.2224       | 1.2925       | 0.1273     | 1.1254       | 1.2266       | 0.9704   |           
191    | 2.9385     | 0.4486     | 1.2060       | 1.2839       | 0.1079     | 1.1274       | 1.2096       | 1.0198   | (ADV -0.06)
192    | 2.9356     | 0.4328     | 1.2113       | 1.2915       | 0.1280     | 1.1364       | 1.2254       | 1.0393   |           
193    | 2.9630     | 0.4682     | 1.2115       | 1.2832       | 0.1586     | 1.1353       | 1.2250       | 0.9645   |           
194    | 2.9424     | 0.4453     | 1.2123       | 1.2848       | 0.1387     | 1.1234       | 1.2202       | 0.9516   |           
195    | 2.9990     | 0.4943     | 1.2193       | 1.2853       | 0.1130     | 1.1043       | 1.2354       | 1.0211   |           
196    | 2.9624     | 0.4666     | 1.2096       | 1.2862       | 0.1228     | 1.0983       | 1.2187       | 0.9433   |           
197    | 2.9606     | 0.4501     | 1.2165       | 1.2939       | 0.1170     | 1.1123       | 1.2413       | 1.0375   |           
198    | 2.9445     | 0.4353     | 1.2140       | 1.2952       | 0.1263     | 1.1291       | 1.2541       | 1.0439   |           
199    | 2.9306     | 0.4241     | 1.2151       | 1.2915       | 0.1160     | 1.1277       | 1.2597       | 1.0307   |           
200    | 3.0107     | 0.4804     | 1.2190       | 1.3113       | 0.1194     | 1.1164       | 1.2514       | 1.0100   |           
201    | 2.9723     | 0.4437     | 1.2232       | 1.3053       | 0.1408     | 1.1416       | 1.2619       | 1.0757   |           
202    | 2.9352     | 0.4105     | 1.2286       | 1.2961       | 0.1313     | 1.1348       | 1.2338       | 1.0776   |           
203    | 2.9952     | 0.4652     | 1.2279       | 1.3021       | 0.1334     | 1.1315       | 1.2428       | 1.0482   |           
204    | 2.9808     | 0.4540     | 1.2301       | 1.2967       | 0.1205     | 1.1349       | 1.2415       | 1.1172   |           
205    | 3.0305     | 0.4904     | 1.2396       | 1.3005       | 0.1317     | 1.1553       | 1.2432       | 1.0375   |           
206    | 2.9405     | 0.4275     | 1.2157       | 1.2973       | 0.1431     | 1.1403       | 1.2418       | 0.9456   |           
207    | 2.9462     | 0.4263     | 1.2253       | 1.2946       | 0.1233     | 1.1220       | 1.2415       | 1.0077   |           
208    | 3.0060     | 0.4723     | 1.2406       | 1.2931       | 0.1216     | 1.1675       | 1.2449       | 1.0378   | (ADV -0.06)
209    | 3.0005     | 0.4721     | 1.2354       | 1.2931       | 0.1292     | 1.1249       | 1.2359       | 1.0622   |           
210    | 2.9733     | 0.4490     | 1.2261       | 1.2982       | 0.1219     | 1.1410       | 1.2582       | 0.9861   |           
211    | 2.9783     | 0.4383     | 1.2329       | 1.3071       | 0.1250     | 1.1518       | 1.2470       | 1.0261   |           
212    | 2.9882     | 0.4441     | 1.2381       | 1.3060       | 0.1247     | 1.1500       | 1.2479       | 1.1200   |           
213    | 2.9583     | 0.4254     | 1.2362       | 1.2966       | 0.1148     | 1.1497       | 1.2405       | 1.0499   |           
214    | 3.0076     | 0.4579     | 1.2441       | 1.3056       | 0.1168     | 1.1510       | 1.2562       | 1.0218   |           
215    | 2.9859     | 0.4320     | 1.2469       | 1.3070       | 0.1543     | 1.1755       | 1.2502       | 0.9942   |           
216    | 2.9895     | 0.4475     | 1.2404       | 1.3015       | 0.1239     | 1.1528       | 1.2522       | 1.1054   |           
217    | 2.9862     | 0.4518     | 1.2338       | 1.3006       | 0.1637     | 1.1544       | 1.2582       | 1.0342   |           
218    | 2.9592     | 0.4292     | 1.2291       | 1.3009       | 0.1156     | 1.1581       | 1.2671       | 1.0155   |           
