18     | 2.9847     | 0.6227     | 1.1793       | 1.1828       | 0.2107     | 1.1189       | 1.0662       | 0.9010   |           
19     | 2.9010     | 0.5779     | 1.1558       | 1.1673       | 0.1813     | 1.0882       | 1.0439       | 0.8672   |           
20     | 2.8315     | 0.5610     | 1.1327       | 1.1378       | 0.1643     | 1.0647       | 1.0191       | 0.8406   |           
21     | 2.8130     | 0.5512     | 1.1244       | 1.1375       | 0.1712     | 1.0397       | 0.9948       | 0.9491   |           
22     | 2.7161     | 0.5104     | 1.0982       | 1.1075       | 0.1488     | 1.0228       | 0.9858       | 0.9539   |           
23     | 2.7015     | 0.5082     | 1.0923       | 1.1009       | 0.1385     | 1.0094       | 0.9475       | 0.9318   |           
24     | 2.6520     | 0.4976     | 1.0717       | 1.0827       | 0.1487     | 0.9822       | 0.9356       | 0.9564   |           
25     | 2.6141     | 0.4816     | 1.0591       | 1.0733       | 0.1274     | 0.9710       | 0.9316       | 0.8725   |           
26     | 2.5856     | 0.4678     | 1.0530       | 1.0648       | 0.1267     | 0.9464       | 0.9093       | 0.8882   |           
27     | 2.5628     | 0.4617     | 1.0463       | 1.0548       | 0.1184     | 0.9363       | 0.8993       | 0.9101   |           
28     | 2.5393     | 0.4591     | 1.0313       | 1.0488       | 0.1212     | 0.9242       | 0.8772       | 0.9164   |           
29     | 2.5032     | 0.4484     | 1.0160       | 1.0388       | 0.1233     | 0.9352       | 0.8849       | 0.8451   |           
30     | 2.4952     | 0.4376     | 1.0153       | 1.0422       | 0.1119     | 0.8846       | 0.8495       | 0.8776   |           
31     | 2.4040     | 0.3964     | 0.9935       | 1.0141       | 0.1058     | 0.8956       | 0.8285       | 0.8784   |           
32     | 2.4514     | 0.4298     | 1.0090       | 1.0126       | 0.0958     | 0.8876       | 0.8420       | 0.9085   |           
33     | 2.4180     | 0.4081     | 0.9970       | 1.0130       | 0.1072     | 0.9021       | 0.8267       | 0.8691   |           
34     | 2.3772     | 0.3639     | 1.0037       | 1.0097       | 0.1058     | 0.8898       | 0.8334       | 0.8793   |           
35     | 2.4630     | 0.4090     | 1.0148       | 1.0393       | 0.1020     | 0.8781       | 0.8458       | 0.8079   |           
36     | 2.4940     | 0.4286     | 1.0268       | 1.0386       | 0.1015     | 0.8852       | 0.8266       | 0.8507   |           
37     | 2.4222     | 0.3889     | 1.0085       | 1.0247       | 0.0990     | 0.8798       | 0.8358       | 0.9453   |           
38     | 2.4907     | 0.4126     | 1.0200       | 1.0581       | 0.0940     | 0.8828       | 0.8495       | 0.9110   |           
39     | 2.4800     | 0.4088     | 1.0345       | 1.0368       | 0.0999     | 0.8951       | 0.8415       | 0.9071   |           
40     | 2.5247     | 0.4207     | 1.0489       | 1.0550       | 0.0913     | 0.8936       | 0.8619       | 0.9261   |           
41     | 2.5483     | 0.4096     | 1.0615       | 1.0773       | 0.1072     | 0.9311       | 0.8800       | 0.8946   |           
42     | 2.5223     | 0.3990     | 1.0558       | 1.0674       | 0.1009     | 0.8943       | 0.8778       | 0.9116   |           
43     | 2.5723     | 0.4284     | 1.0627       | 1.0813       | 0.0902     | 0.9045       | 0.8885       | 0.8585   |           
44     | 2.5308     | 0.3885     | 1.0710       | 1.0714       | 0.0959     | 0.9408       | 0.9083       | 0.9694   |           
45     | 2.5685     | 0.3957     | 1.0841       | 1.0887       | 0.0925     | 0.9440       | 0.8916       | 0.9413   |           
46     | 2.4967     | 0.3765     | 1.0580       | 1.0622       | 0.0894     | 0.9120       | 0.8972       | 0.9396   | (ADV -0.09)
47     | 2.5571     | 0.3843     | 1.0777       | 1.0951       | 0.0908     | 0.9266       | 0.9049       | 0.9221   |           
48     | 2.5907     | 0.4015     | 1.0924       | 1.0968       | 0.0940     | 0.9371       | 0.9272       | 0.9285   | (ADV -0.08)
49     | 2.5742     | 0.3986     | 1.0899       | 1.0858       | 0.0916     | 0.9555       | 0.9199       | 0.8744   |           
50     | 2.6334     | 0.4230     | 1.1024       | 1.1080       | 0.1011     | 0.9511       | 0.9136       | 0.9195   |           
51     | 2.6599     | 0.4296     | 1.1174       | 1.1129       | 0.0935     | 0.9835       | 0.9464       | 0.9045   |           
52     | 2.6543     | 0.4248     | 1.1071       | 1.1224       | 0.0904     | 0.9511       | 0.9484       | 0.9492   | (ADV -0.08)
53     | 2.6241     | 0.4024     | 1.1095       | 1.1122       | 0.0869     | 0.9454       | 0.9441       | 0.8667   | (ADV -0.08)
54     | 2.6178     | 0.3869     | 1.1047       | 1.1262       | 0.0762     | 0.9301       | 0.9400       | 0.8386   |           
55     | 2.6268     | 0.4069     | 1.1027       | 1.1172       | 0.0859     | 0.9333       | 0.9506       | 0.8399   |           
56     | 2.6549     | 0.4088     | 1.1128       | 1.1333       | 0.0773     | 0.9382       | 0.9416       | 0.9081   | (ADV -0.08)
57     | 2.6344     | 0.3921     | 1.1062       | 1.1360       | 0.0805     | 0.9569       | 0.9763       | 0.8689   |           
58     | 2.6429     | 0.4053     | 1.1148       | 1.1229       | 0.0824     | 0.9551       | 0.9583       | 0.7841   | (ADV -0.07)
59     | 2.6476     | 0.4013     | 1.1172       | 1.1291       | 0.0806     | 0.9566       | 0.9444       | 0.8157   |           
60     | 2.6466     | 0.3948     | 1.1136       | 1.1382       | 0.0808     | 0.9440       | 0.9558       | 0.9023   |           
61     | 2.6232     | 0.3862     | 1.1052       | 1.1317       | 0.0739     | 0.9645       | 0.9736       | 0.8833   | (ADV -0.07)
62     | 2.6624     | 0.4040     | 1.1234       | 1.1350       | 0.0855     | 0.9521       | 0.9782       | 0.9344   |           
63     | 2.7073     | 0.4229     | 1.1339       | 1.1504       | 0.0880     | 1.0199       | 1.0185       | 0.9399   | (ADV -0.06)
64     | 2.7048     | 0.4072     | 1.1378       | 1.1597       | 0.0767     | 0.9812       | 0.9784       | 0.8907   |           
65     | 2.6354     | 0.3666     | 1.1311       | 1.1377       | 0.0744     | 0.9641       | 0.9793       | 0.8929   |           
66     | 2.6642     | 0.3955     | 1.1381       | 1.1307       | 0.0744     | 1.0058       | 0.9726       | 0.8805   |           
67     | 2.6628     | 0.4078     | 1.1143       | 1.1407       | 0.0859     | 0.9829       | 0.9743       | 0.8393   |           
68     | 2.6522     | 0.3796     | 1.1331       | 1.1395       | 0.0785     | 0.9742       | 0.9619       | 0.8674   |           
69     | 2.7137     | 0.4086     | 1.1393       | 1.1658       | 0.0785     | 0.9814       | 1.0058       | 0.8372   |           
70     | 2.7077     | 0.4128     | 1.1340       | 1.1609       | 0.0736     | 0.9813       | 0.9772       | 0.8086   |           
71     | 2.6873     | 0.3852     | 1.1460       | 1.1561       | 0.0696     | 0.9978       | 1.0121       | 0.8262   |           
72     | 2.6981     | 0.3969     | 1.1396       | 1.1616       | 0.0898     | 1.0000       | 0.9936       | 0.8308   |           
73     | 2.7244     | 0.4071     | 1.1483       | 1.1690       | 0.0835     | 0.9968       | 0.9892       | 0.7995   |           
74     | 2.6935     | 0.3846     | 1.1538       | 1.1552       | 0.0788     | 1.0151       | 0.9864       | 0.8405   |           
75     | 2.7024     | 0.3945     | 1.1485       | 1.1594       | 0.0700     | 1.0211       | 1.0034       | 0.8374   |           
76     | 2.7057     | 0.3943     | 1.1462       | 1.1651       | 0.0812     | 1.0016       | 1.0037       | 0.8299   |           
77     | 2.7430     | 0.4053     | 1.1684       | 1.1693       | 0.0745     | 1.0282       | 0.9966       | 0.8540   |           
78     | 2.7577     | 0.4142     | 1.1615       | 1.1821       | 0.0746     | 1.0299       | 1.0099       | 0.8279   |           
79     | 2.7516     | 0.4038     | 1.1593       | 1.1885       | 0.0682     | 0.9837       | 1.0165       | 0.8560   |           
80     | 2.7255     | 0.3948     | 1.1467       | 1.1839       | 0.0704     | 0.9888       | 1.0029       | 0.8409   |           
81     | 2.7149     | 0.4035     | 1.1317       | 1.1798       | 0.0721     | 1.0060       | 1.0320       | 0.8005   |           
82     | 2.7597     | 0.4136     | 1.1507       | 1.1953       | 0.0775     | 1.0128       | 1.0343       | 0.8140   |           
83     | 2.7352     | 0.4087     | 1.1351       | 1.1914       | 0.0689     | 1.0013       | 1.0539       | 0.8399   |           
84     | 2.7294     | 0.3946     | 1.1436       | 1.1912       | 0.0750     | 1.0205       | 1.0491       | 0.8692   |           
85     | 2.7581     | 0.3913     | 1.1686       | 1.1982       | 0.0847     | 1.0254       | 1.0395       | 0.8588   |           
86     | 2.7634     | 0.4159     | 1.1585       | 1.1890       | 0.0719     | 1.0041       | 1.0176       | 0.8366   |           
87     | 2.7783     | 0.4305     | 1.1552       | 1.1926       | 0.0823     | 1.0083       | 1.0100       | 0.8717   |           
88     | 2.6785     | 0.3650     | 1.1383       | 1.1752       | 0.0696     | 1.0132       | 1.0314       | 0.8131   | (ADV -0.06)
89     | 2.7206     | 0.3854     | 1.1417       | 1.1935       | 0.0691     | 1.0039       | 1.0469       | 0.8944   |           
90     | 2.7452     | 0.4064     | 1.1536       | 1.1851       | 0.0844     | 1.0169       | 1.0538       | 0.9168   |           
91     | 2.7452     | 0.3989     | 1.1517       | 1.1946       | 0.0795     | 1.0291       | 1.0520       | 0.9230   |           
92     | 2.7179     | 0.3748     | 1.1522       | 1.1908       | 0.0813     | 1.0044       | 1.0548       | 0.8803   |           
93     | 2.7446     | 0.3926     | 1.1448       | 1.2072       | 0.0828     | 0.9871       | 1.0604       | 0.7549   |           
94     | 2.7731     | 0.4230     | 1.1443       | 1.2058       | 0.0781     | 0.9957       | 1.0415       | 0.8488   |           
95     | 2.7015     | 0.3831     | 1.1318       | 1.1865       | 0.0779     | 0.9967       | 1.0673       | 0.7927   |           
96     | 2.7068     | 0.3734     | 1.1364       | 1.1970       | 0.0714     | 1.0062       | 1.0788       | 0.8380   |           
97     | 2.7194     | 0.3810     | 1.1398       | 1.1986       | 0.0750     | 1.0061       | 1.0927       | 0.7674   |           
98     | 2.7223     | 0.3800     | 1.1353       | 1.2070       | 0.0856     | 1.0228       | 1.0903       | 0.7227   |           
99     | 2.7807     | 0.3955     | 1.1722       | 1.2130       | 0.0957     | 1.0134       | 1.0779       | 0.6833   |           
100    | 2.7764     | 0.4053     | 1.1674       | 1.2037       | 0.0887     | 1.0241       | 1.0862       | 0.7397   |           
101    | 2.7275     | 0.3733     | 1.1533       | 1.2009       | 0.0883     | 1.0257       | 1.0746       | 0.8035   |           
102    | 2.7355     | 0.3740     | 1.1534       | 1.2081       | 0.0905     | 1.0445       | 1.0900       | 0.9071   |           
103    | 2.7071     | 0.3490     | 1.1535       | 1.2047       | 0.0894     | 1.0357       | 1.0728       | 0.7914   |           
104    | 2.7605     | 0.3902     | 1.1636       | 1.2067       | 0.0846     | 1.0510       | 1.0802       | 0.8701   | (ADV -0.06)
105    | 2.7459     | 0.3798     | 1.1683       | 1.1978       | 0.0797     | 1.0553       | 1.0618       | 0.8297   | (ADV -0.05)
106    | 2.7993     | 0.4126     | 1.1703       | 1.2164       | 0.0796     | 1.0480       | 1.0781       | 0.8470   |           
107    | 2.7641     | 0.3662     | 1.1824       | 1.2155       | 0.0752     | 1.0671       | 1.0682       | 0.8424   | (ADV -0.05)
108    | 2.8355     | 0.3967     | 1.2047       | 1.2342       | 0.0800     | 1.0801       | 1.0975       | 0.8182   |           
109    | 2.7966     | 0.3762     | 1.1848       | 1.2356       | 0.0830     | 1.0842       | 1.0861       | 0.8464   | (ADV -0.05)
110    | 2.7475     | 0.3594     | 1.1800       | 1.2081       | 0.0950     | 1.0785       | 1.0923       | 0.8623   |           
111    | 2.7511     | 0.3757     | 1.1709       | 1.2045       | 0.0802     | 1.0658       | 1.0689       | 0.8560   |           
112    | 2.7675     | 0.3797     | 1.1901       | 1.1977       | 0.1084     | 1.0627       | 1.0912       | 0.7804   |           
113    | 2.7783     | 0.3705     | 1.1909       | 1.2169       | 0.0870     | 1.0490       | 1.0794       | 0.7991   |           
114    | 2.7983     | 0.3994     | 1.1871       | 1.2118       | 0.0822     | 1.0506       | 1.0781       | 0.7821   |           
115    | 2.7508     | 0.3634     | 1.1809       | 1.2065       | 0.0772     | 1.0534       | 1.0881       | 0.7786   |           
116    | 2.7379     | 0.3655     | 1.1635       | 1.2089       | 0.0805     | 1.0582       | 1.0843       | 0.8513   |           
117    | 2.7911     | 0.4069     | 1.1708       | 1.2134       | 0.0675     | 1.0457       | 1.0729       | 0.8110   |           
118    | 2.7842     | 0.3999     | 1.1752       | 1.2092       | 0.0677     | 1.0346       | 1.0606       | 0.7502   |           
119    | 2.7441     | 0.3681     | 1.1746       | 1.2013       | 0.0732     | 1.0369       | 1.0888       | 0.7648   |           
120    | 2.7377     | 0.3521     | 1.1811       | 1.2045       | 0.0798     | 1.0682       | 1.0875       | 0.7507   |           
121    | 2.7782     | 0.3865     | 1.1838       | 1.2079       | 0.0751     | 1.0765       | 1.0791       | 0.8690   | (ADV -0.05)
122    | 2.8140     | 0.4001     | 1.1999       | 1.2140       | 0.0677     | 1.0586       | 1.0836       | 0.7163   |           
123    | 2.7671     | 0.3720     | 1.1894       | 1.2058       | 0.0673     | 1.0652       | 1.0787       | 0.7788   |           
124    | 2.8285     | 0.4072     | 1.2056       | 1.2157       | 0.0667     | 1.0880       | 1.0914       | 0.8391   | (ADV -0.04)
125    | 2.7808     | 0.3614     | 1.2106       | 1.2088       | 0.0826     | 1.1116       | 1.0934       | 0.8535   |           
126    | 2.8139     | 0.3972     | 1.2035       | 1.2131       | 0.0638     | 1.0727       | 1.0901       | 0.8037   |           
127    | 2.8288     | 0.3952     | 1.2155       | 1.2181       | 0.0803     | 1.1071       | 1.0863       | 0.8730   |           
128    | 2.7714     | 0.3591     | 1.1931       | 1.2192       | 0.0633     | 1.0930       | 1.1134       | 0.8431   |           
129    | 2.8365     | 0.4042     | 1.2041       | 1.2283       | 0.0743     | 1.0854       | 1.1143       | 0.8478   |           
130    | 2.7828     | 0.3591     | 1.1867       | 1.2370       | 0.0769     | 1.0976       | 1.1124       | 0.8894   |           
131    | 2.7753     | 0.3569     | 1.1917       | 1.2267       | 0.0645     | 1.0954       | 1.1104       | 0.8286   |           
132    | 2.7643     | 0.3458     | 1.1966       | 1.2219       | 0.0572     | 1.0798       | 1.1178       | 0.8251   |           
133    | 2.8070     | 0.3629     | 1.2066       | 1.2374       | 0.0768     | 1.0982       | 1.1189       | 0.8823   |           
134    | 2.7961     | 0.3609     | 1.2019       | 1.2333       | 0.0728     | 1.0920       | 1.1140       | 0.9099   |           
135    | 2.8332     | 0.3785     | 1.2115       | 1.2431       | 0.0575     | 1.0964       | 1.1235       | 0.7397   |           
136    | 2.7726     | 0.3390     | 1.2018       | 1.2318       | 0.0664     | 1.1022       | 1.1289       | 0.8583   |           
137    | 2.7654     | 0.3283     | 1.1998       | 1.2373       | 0.0532     | 1.0958       | 1.1516       | 0.7849   |           
138    | 2.8478     | 0.3814     | 1.2099       | 1.2566       | 0.0657     | 1.1182       | 1.1303       | 0.7709   | (ADV -0.04)
139    | 2.7842     | 0.3331     | 1.2102       | 1.2410       | 0.0779     | 1.1098       | 1.1181       | 0.7783   |           
140    | 2.8305     | 0.3797     | 1.2123       | 1.2386       | 0.0549     | 1.1010       | 1.1401       | 0.7225   |           
141    | 2.7620     | 0.3354     | 1.1915       | 1.2350       | 0.0672     | 1.0997       | 1.1418       | 0.8097   |           
142    | 2.7841     | 0.3496     | 1.2045       | 1.2300       | 0.0702     | 1.0958       | 1.1355       | 0.7851   |           
143    | 2.7833     | 0.3579     | 1.2027       | 1.2226       | 0.0628     | 1.0862       | 1.1280       | 0.7867   |           
144    | 2.7684     | 0.3542     | 1.1993       | 1.2149       | 0.0619     | 1.0791       | 1.1245       | 0.8141   |           
145    | 2.7369     | 0.3298     | 1.1781       | 1.2290       | 0.0682     | 1.0817       | 1.1161       | 0.7859   |           
146    | 2.7682     | 0.3415     | 1.1940       | 1.2327       | 0.0677     | 1.0901       | 1.1244       | 0.8638   |           
147    | 2.7437     | 0.3171     | 1.1943       | 1.2323       | 0.0668     | 1.1109       | 1.1376       | 0.9577   |           
148    | 2.7609     | 0.3354     | 1.2058       | 1.2197       | 0.0625     | 1.0995       | 1.1255       | 0.8827   |           
149    | 2.7755     | 0.3401     | 1.2092       | 1.2262       | 0.0647     | 1.1214       | 1.1300       | 0.9241   | (ADV -0.04)
150    | 2.7691     | 0.3472     | 1.2046       | 1.2173       | 0.0574     | 1.1129       | 1.1281       | 0.9019   |           
151    | 2.7607     | 0.3382     | 1.2013       | 1.2212       | 0.0734     | 1.1175       | 1.1197       | 0.8630   |           
152    | 2.7845     | 0.3441     | 1.2125       | 1.2279       | 0.0801     | 1.1302       | 1.1344       | 0.7537   |           
153    | 2.7937     | 0.3330     | 1.2177       | 1.2430       | 0.0861     | 1.1201       | 1.1365       | 0.7667   |           
154    | 2.8122     | 0.3504     | 1.2130       | 1.2488       | 0.0805     | 1.1304       | 1.1380       | 0.8542   |           
155    | 2.7674     | 0.3296     | 1.2088       | 1.2289       | 0.0774     | 1.1217       | 1.1324       | 0.8131   |           
156    | 2.7845     | 0.3399     | 1.2169       | 1.2276       | 0.0726     | 1.1070       | 1.1298       | 0.8467   |           
157    | 2.7665     | 0.3324     | 1.2090       | 1.2252       | 0.0780     | 1.1313       | 1.1292       | 0.8941   |           
158    | 2.7462     | 0.3142     | 1.2090       | 1.2230       | 0.0777     | 1.1553       | 1.1481       | 0.8327   | (ADV -0.04)
159    | 2.8094     | 0.3475     | 1.2256       | 1.2363       | 0.0715     | 1.1635       | 1.1360       | 0.7719   |           
160    | 2.8141     | 0.3401     | 1.2367       | 1.2373       | 0.0709     | 1.1501       | 1.1405       | 0.8747   | (ADV -0.04)
161    | 2.8020     | 0.3338     | 1.2309       | 1.2373       | 0.0782     | 1.1571       | 1.1473       | 0.8462   |           
162    | 2.8071     | 0.3514     | 1.2260       | 1.2297       | 0.0686     | 1.1595       | 1.1328       | 0.7641   |           
163    | 2.7924     | 0.3243     | 1.2265       | 1.2416       | 0.0668     | 1.1630       | 1.1542       | 0.7939   | (ADV -0.03)
164    | 2.8239     | 0.3442     | 1.2426       | 1.2371       | 0.0704     | 1.1469       | 1.1582       | 0.8140   |           
165    | 2.8254     | 0.3563     | 1.2373       | 1.2318       | 0.0749     | 1.1476       | 1.1495       | 0.8236   |           
166    | 2.8387     | 0.3451     | 1.2489       | 1.2447       | 0.0627     | 1.1691       | 1.1559       | 0.8141   | (ADV -0.03)
167    | 2.8029     | 0.3144     | 1.2437       | 1.2448       | 0.0612     | 1.1581       | 1.1739       | 0.9033   | (ADV -0.03)
168    | 2.8591     | 0.3614     | 1.2541       | 1.2436       | 0.0651     | 1.1658       | 1.1572       | 0.8298   | (ADV -0.03)
169    | 2.8213     | 0.3234     | 1.2468       | 1.2510       | 0.0622     | 1.1724       | 1.1589       | 0.9132   | (ADV -0.03)
170    | 2.8198     | 0.3195     | 1.2537       | 1.2466       | 0.0718     | 1.1663       | 1.1610       | 0.9289   |           
171    | 2.8636     | 0.3583     | 1.2479       | 1.2574       | 0.0606     | 1.1622       | 1.1604       | 0.8683   | (ADV -0.03)
172    | 2.8045     | 0.3108     | 1.2436       | 1.2500       | 0.0658     | 1.1702       | 1.1566       | 0.8861   |           
173    | 2.8490     | 0.3472     | 1.2428       | 1.2591       | 0.0588     | 1.1819       | 1.1717       | 0.7647   | (ADV -0.03)
174    | 2.8578     | 0.3558     | 1.2415       | 1.2604       | 0.0602     | 1.1616       | 1.1871       | 0.8905   |           
175    | 2.8085     | 0.3235     | 1.2376       | 1.2474       | 0.0643     | 1.1584       | 1.1625       | 0.8392   |           
176    | 2.7880     | 0.3097     | 1.2279       | 1.2504       | 0.0615     | 1.1783       | 1.1945       | 0.8073   |           
177    | 2.8036     | 0.3131     | 1.2389       | 1.2516       | 0.0565     | 1.1496       | 1.1812       | 0.7882   |           
178    | 2.8309     | 0.3342     | 1.2406       | 1.2561       | 0.0643     | 1.1630       | 1.1724       | 0.7920   |           
179    | 2.8166     | 0.3321     | 1.2418       | 1.2427       | 0.0645     | 1.1604       | 1.1651       | 0.7406   |           
180    | 2.8002     | 0.3173     | 1.2371       | 1.2457       | 0.0644     | 1.1672       | 1.1649       | 0.7993   |           
181    | 2.8242     | 0.3214     | 1.2543       | 1.2485       | 0.0655     | 1.1711       | 1.1743       | 0.8841   |           
182    | 2.7893     | 0.2942     | 1.2366       | 1.2585       | 0.0715     | 1.1754       | 1.1870       | 0.8132   |           
183    | 2.8604     | 0.3398     | 1.2527       | 1.2679       | 0.0701     | 1.1838       | 1.1979       | 0.8472   |           
184    | 2.8061     | 0.2948     | 1.2447       | 1.2666       | 0.0745     | 1.1897       | 1.1938       | 0.8059   | (ADV -0.03)
185    | 2.8572     | 0.3399     | 1.2490       | 1.2682       | 0.0659     | 1.1662       | 1.1991       | 0.8344   |           
186    | 2.8202     | 0.3027     | 1.2488       | 1.2687       | 0.0734     | 1.1906       | 1.2023       | 0.8193   |           
187    | 2.8444     | 0.3167     | 1.2487       | 1.2790       | 0.0694     | 1.1647       | 1.1916       | 0.7996   |           
188    | 2.8672     | 0.3420     | 1.2541       | 1.2710       | 0.0617     | 1.1758       | 1.2040       | 0.9130   |           
189    | 2.8569     | 0.3196     | 1.2521       | 1.2853       | 0.0678     | 1.1777       | 1.2083       | 0.8626   |           
190    | 2.8557     | 0.3185     | 1.2543       | 1.2829       | 0.0817     | 1.2056       | 1.2308       | 0.8564   |           
191    | 2.8465     | 0.3090     | 1.2576       | 1.2800       | 0.0737     | 1.1879       | 1.2298       | 0.8132   |           
192    | 2.8582     | 0.3204     | 1.2629       | 1.2749       | 0.0638     | 1.1905       | 1.2140       | 0.8529   |           
193    | 2.8457     | 0.3167     | 1.2622       | 1.2668       | 0.0598     | 1.1882       | 1.2105       | 0.8758   | (ADV -0.02)
194    | 2.8166     | 0.2886     | 1.2589       | 1.2691       | 0.0660     | 1.1948       | 1.2024       | 0.8891   | (ADV -0.02)
195    | 2.8728     | 0.3202     | 1.2722       | 1.2804       | 0.0633     | 1.1898       | 1.2099       | 0.7998   |           
196    | 2.8680     | 0.3287     | 1.2612       | 1.2782       | 0.0633     | 1.1908       | 1.2040       | 0.8142   |           
197    | 2.8566     | 0.3099     | 1.2683       | 1.2784       | 0.0572     | 1.1936       | 1.2093       | 0.7865   | (ADV -0.02)
198    | 2.8483     | 0.3071     | 1.2720       | 1.2692       | 0.0731     | 1.2001       | 1.2062       | 0.8568   |           
199    | 2.8374     | 0.3006     | 1.2679       | 1.2689       | 0.0548     | 1.2103       | 1.1978       | 0.8663   | (ADV -0.02)
200    | 2.8710     | 0.3228     | 1.2695       | 1.2787       | 0.0738     | 1.2223       | 1.1993       | 0.8251   |           
201    | 2.8335     | 0.2977     | 1.2734       | 1.2625       | 0.0624     | 1.2306       | 1.1971       | 0.8326   |           
202    | 2.8267     | 0.2834     | 1.2759       | 1.2674       | 0.0682     | 1.2335       | 1.1958       | 0.8362   |           
203    | 2.8550     | 0.3045     | 1.2777       | 1.2728       | 0.0633     | 1.2357       | 1.2046       | 0.9138   |           
204    | 2.8550     | 0.2993     | 1.2831       | 1.2725       | 0.0636     | 1.2353       | 1.2062       | 0.8936   |           
205    | 2.8833     | 0.3210     | 1.2846       | 1.2778       | 0.0753     | 1.2476       | 1.2028       | 0.8554   |           
206    | 2.8224     | 0.2708     | 1.2812       | 1.2704       | 0.0617     | 1.2464       | 1.2103       | 0.8050   |           
207    | 2.8711     | 0.3200     | 1.2848       | 1.2663       | 0.0776     | 1.2451       | 1.2044       | 0.8316   |           
208    | 2.8536     | 0.2956     | 1.2895       | 1.2686       | 0.0666     | 1.2304       | 1.2006       | 0.8618   |           
209    | 2.8823     | 0.3065     | 1.3015       | 1.2744       | 0.0704     | 1.2594       | 1.2014       | 0.8018   |           
210    | 2.8466     | 0.2832     | 1.2899       | 1.2736       | 0.0776     | 1.2588       | 1.2134       | 0.9532   |           
211    | 2.8660     | 0.2881     | 1.2954       | 1.2826       | 0.0599     | 1.2511       | 1.2209       | 0.8448   |           
212    | 2.8465     | 0.2785     | 1.2930       | 1.2750       | 0.0621     | 1.2509       | 1.2104       | 0.8920   |           
213    | 2.8348     | 0.2641     | 1.2959       | 1.2748       | 0.0766     | 1.2737       | 1.2245       | 0.9020   |           
214    | 2.8769     | 0.2862     | 1.3074       | 1.2833       | 0.0657     | 1.2609       | 1.2134       | 0.9149   |           
215    | 2.8642     | 0.2778     | 1.3007       | 1.2857       | 0.0601     | 1.2581       | 1.2266       | 0.8420   | (ADV -0.02)
