115    | 2.7394     | 0.3542     | 1.2091       | 1.1760       | 0.0524     | 1.0824       | 1.0134       | 0.6166   |           
116    | 2.6831     | 0.3163     | 1.1961       | 1.1707       | 0.0497     | 1.0912       | 1.0674       | 0.5698   | (ADV -0.05)
117    | 2.7031     | 0.3254     | 1.2051       | 1.1725       | 0.0535     | 1.1346       | 1.0575       | 0.5614   |           
118    | 2.6981     | 0.3231     | 1.2044       | 1.1706       | 0.0719     | 1.1200       | 1.0589       | 0.5817   |           
119    | 2.7543     | 0.3398     | 1.2242       | 1.1903       | 0.0507     | 1.1387       | 1.0609       | 0.6165   |           
120    | 2.7500     | 0.3354     | 1.2258       | 1.1888       | 0.0460     | 1.1342       | 1.0497       | 0.5541   |           
121    | 2.7497     | 0.3429     | 1.2178       | 1.1890       | 0.0485     | 1.1159       | 1.0431       | 0.5452   |           
122    | 2.7483     | 0.3355     | 1.2216       | 1.1913       | 0.0530     | 1.1151       | 1.0618       | 0.5679   |           
123    | 2.7469     | 0.3444     | 1.2173       | 1.1852       | 0.0488     | 1.1201       | 1.0592       | 0.5816   |           
124    | 2.7828     | 0.3597     | 1.2173       | 1.2058       | 0.0626     | 1.1200       | 1.0809       | 0.6000   |           
125    | 2.7732     | 0.3468     | 1.2164       | 1.2101       | 0.0524     | 1.0911       | 1.0571       | 0.6386   |           
126    | 2.7452     | 0.3379     | 1.2089       | 1.1984       | 0.0476     | 1.0939       | 1.0493       | 0.5680   |           
127    | 2.7189     | 0.3123     | 1.2172       | 1.1893       | 0.0538     | 1.1174       | 1.0563       | 0.6633   |           
128    | 2.7273     | 0.3215     | 1.2131       | 1.1928       | 0.0543     | 1.1078       | 1.0572       | 0.5928   |           
129    | 2.7336     | 0.3333     | 1.2128       | 1.1875       | 0.0476     | 1.0932       | 1.0738       | 0.6089   | (ADV -0.04)
130    | 2.7348     | 0.3145     | 1.2144       | 1.2059       | 0.0450     | 1.1118       | 1.0627       | 0.6139   |           
131    | 2.7579     | 0.3340     | 1.2255       | 1.1985       | 0.0487     | 1.1161       | 1.0625       | 0.6315   |           
132    | 2.7260     | 0.3111     | 1.2175       | 1.1974       | 0.0422     | 1.1157       | 1.0589       | 0.5655   |           
133    | 2.6978     | 0.3012     | 1.2050       | 1.1916       | 0.0557     | 1.1150       | 1.0701       | 0.5603   |           
134    | 2.7640     | 0.3514     | 1.2061       | 1.2064       | 0.0513     | 1.1120       | 1.0691       | 0.5753   |           
135    | 2.7507     | 0.3243     | 1.2234       | 1.2031       | 0.0643     | 1.1447       | 1.1034       | 0.5409   |           
136    | 2.7568     | 0.3203     | 1.2264       | 1.2101       | 0.0658     | 1.1520       | 1.1018       | 0.6307   |           
137    | 2.7881     | 0.3324     | 1.2255       | 1.2302       | 0.0613     | 1.1364       | 1.1052       | 0.6520   |           
138    | 2.7995     | 0.3399     | 1.2307       | 1.2289       | 0.0623     | 1.1404       | 1.0892       | 0.6131   |           
139    | 2.7569     | 0.3208     | 1.2220       | 1.2140       | 0.0685     | 1.1401       | 1.0910       | 0.6687   |           
140    | 2.7785     | 0.3336     | 1.2192       | 1.2257       | 0.0692     | 1.1445       | 1.0979       | 0.5958   |           
141    | 2.7594     | 0.3240     | 1.2149       | 1.2205       | 0.0626     | 1.1514       | 1.0970       | 0.6394   |           
142    | 2.7380     | 0.3124     | 1.2224       | 1.2032       | 0.0525     | 1.1298       | 1.0908       | 0.6397   |           
143    | 2.7524     | 0.3182     | 1.2258       | 1.2084       | 0.0691     | 1.1499       | 1.0982       | 0.5990   |           
144    | 2.7744     | 0.3202     | 1.2390       | 1.2153       | 0.0560     | 1.1476       | 1.0893       | 0.6975   |           
145    | 2.7900     | 0.3083     | 1.2550       | 1.2268       | 0.0599     | 1.1764       | 1.1049       | 0.6100   |           
146    | 2.7768     | 0.3033     | 1.2654       | 1.2081       | 0.0478     | 1.1933       | 1.1208       | 0.6263   |           
147    | 2.8364     | 0.3353     | 1.2642       | 1.2369       | 0.0605     | 1.2006       | 1.1253       | 0.6430   |           
148    | 2.8425     | 0.3418     | 1.2650       | 1.2358       | 0.0650     | 1.1747       | 1.1267       | 0.6400   |           
149    | 2.8382     | 0.3251     | 1.2511       | 1.2619       | 0.0688     | 1.1735       | 1.1275       | 0.6242   |           
150    | 2.7693     | 0.2968     | 1.2398       | 1.2327       | 0.0581     | 1.1652       | 1.1138       | 0.7112   |           
151    | 2.8079     | 0.3209     | 1.2488       | 1.2383       | 0.0522     | 1.1683       | 1.1211       | 0.6946   | (ADV -0.04)
152    | 2.7775     | 0.3208     | 1.2364       | 1.2203       | 0.0514     | 1.1607       | 1.1085       | 0.6901   |           
153    | 2.7536     | 0.2953     | 1.2416       | 1.2167       | 0.0574     | 1.1829       | 1.1214       | 0.6439   |           
154    | 2.7690     | 0.3012     | 1.2494       | 1.2184       | 0.0520     | 1.1641       | 1.1033       | 0.6798   |           
155    | 2.7566     | 0.2882     | 1.2517       | 1.2166       | 0.0614     | 1.1848       | 1.1208       | 0.6613   |           
156    | 2.8087     | 0.3194     | 1.2611       | 1.2282       | 0.0544     | 1.1879       | 1.1225       | 0.6777   |           
157    | 2.7934     | 0.3085     | 1.2525       | 1.2324       | 0.0500     | 1.1785       | 1.1231       | 0.7087   |           
158    | 2.7762     | 0.2857     | 1.2676       | 1.2229       | 0.0451     | 1.1945       | 1.1136       | 0.6300   |           
159    | 2.7894     | 0.3066     | 1.2619       | 1.2210       | 0.0485     | 1.1864       | 1.1268       | 0.5540   |           
160    | 2.7487     | 0.2712     | 1.2546       | 1.2229       | 0.0493     | 1.2020       | 1.1212       | 0.6810   |           
161    | 2.8003     | 0.2989     | 1.2700       | 1.2314       | 0.0587     | 1.2112       | 1.1362       | 0.5879   |           
162    | 2.7904     | 0.2847     | 1.2677       | 1.2381       | 0.0432     | 1.2111       | 1.1333       | 0.6198   |           
163    | 2.8356     | 0.3157     | 1.2778       | 1.2421       | 0.0489     | 1.2031       | 1.1364       | 0.5325   | (ADV -0.04)
164    | 2.8004     | 0.2899     | 1.2754       | 1.2352       | 0.0470     | 1.1959       | 1.1271       | 0.5166   |           
165    | 2.8098     | 0.3036     | 1.2749       | 1.2313       | 0.0551     | 1.2111       | 1.1222       | 0.5320   |           
166    | 2.7805     | 0.2780     | 1.2648       | 1.2377       | 0.0533     | 1.2166       | 1.1392       | 0.5099   |           
167    | 2.7831     | 0.2768     | 1.2746       | 1.2317       | 0.0527     | 1.2085       | 1.1357       | 0.5070   |           
168    | 2.7982     | 0.2937     | 1.2739       | 1.2305       | 0.0506     | 1.2242       | 1.1291       | 0.5464   |           
169    | 2.8020     | 0.3038     | 1.2690       | 1.2291       | 0.0382     | 1.2103       | 1.1214       | 0.5859   |           
170    | 2.7763     | 0.2883     | 1.2646       | 1.2233       | 0.0426     | 1.2069       | 1.1320       | 0.5370   |           
171    | 2.7453     | 0.2497     | 1.2712       | 1.2244       | 0.0433     | 1.2249       | 1.1505       | 0.4886   | (ADV -0.04)
172    | 2.8054     | 0.3070     | 1.2730       | 1.2254       | 0.0419     | 1.2278       | 1.1326       | 0.5191   |           
173    | 2.7880     | 0.2772     | 1.2787       | 1.2321       | 0.0414     | 1.2219       | 1.1515       | 0.5957   | (ADV -0.04)
174    | 2.8029     | 0.2795     | 1.2831       | 1.2403       | 0.0480     | 1.2293       | 1.1648       | 0.5273   | (ADV -0.03)
175    | 2.8049     | 0.2946     | 1.2745       | 1.2358       | 0.0438     | 1.2149       | 1.1610       | 0.6138   | (ADV -0.03)
176    | 2.7881     | 0.2662     | 1.2789       | 1.2430       | 0.0361     | 1.2336       | 1.1664       | 0.5793   | (ADV -0.03)
177    | 2.8064     | 0.2788     | 1.2843       | 1.2432       | 0.0522     | 1.2370       | 1.1625       | 0.6731   |           
178    | 2.8188     | 0.2758     | 1.2866       | 1.2564       | 0.0478     | 1.2446       | 1.1627       | 0.6155   |           
179    | 2.8562     | 0.2984     | 1.2965       | 1.2613       | 0.0535     | 1.2579       | 1.1891       | 0.6125   |           
180    | 2.8555     | 0.3129     | 1.2832       | 1.2594       | 0.0476     | 1.2534       | 1.1841       | 0.6232   |           
181    | 2.8153     | 0.2776     | 1.2852       | 1.2525       | 0.0489     | 1.2595       | 1.1912       | 0.5987   | (ADV -0.03)
182    | 2.8161     | 0.2709     | 1.2802       | 1.2650       | 0.0438     | 1.2472       | 1.1825       | 0.5438   | (ADV -0.03)
183    | 2.8119     | 0.2757     | 1.2824       | 1.2538       | 0.0413     | 1.2357       | 1.1693       | 0.5624   |           
184    | 2.8289     | 0.2870     | 1.2777       | 1.2642       | 0.0372     | 1.2332       | 1.1871       | 0.5632   | (ADV -0.02)
185    | 2.8241     | 0.2898     | 1.2748       | 1.2595       | 0.0431     | 1.2213       | 1.1706       | 0.5687   |           
186    | 2.7961     | 0.2574     | 1.2854       | 1.2532       | 0.0408     | 1.2343       | 1.1785       | 0.5335   |           
187    | 2.7858     | 0.2442     | 1.2867       | 1.2550       | 0.0404     | 1.2350       | 1.1736       | 0.4632   |           
188    | 2.8082     | 0.2644     | 1.2927       | 1.2510       | 0.0408     | 1.2244       | 1.1921       | 0.5171   | (ADV -0.02)
189    | 2.8436     | 0.2878     | 1.2918       | 1.2640       | 0.0412     | 1.2338       | 1.1810       | 0.5263   |           
190    | 2.7904     | 0.2597     | 1.2787       | 1.2520       | 0.0404     | 1.2337       | 1.1894       | 0.5034   |           
191    | 2.8074     | 0.2729     | 1.2867       | 1.2478       | 0.0474     | 1.2501       | 1.1851       | 0.4862   |           
192    | 2.7908     | 0.2445     | 1.2794       | 1.2669       | 0.0457     | 1.2256       | 1.1915       | 0.5098   |           
193    | 2.8426     | 0.2792     | 1.2917       | 1.2717       | 0.0489     | 1.2408       | 1.1968       | 0.6070   |           
194    | 2.8210     | 0.2655     | 1.2847       | 1.2709       | 0.0518     | 1.2488       | 1.1952       | 0.5838   |           
195    | 2.8216     | 0.2670     | 1.2919       | 1.2628       | 0.0395     | 1.2380       | 1.1941       | 0.5421   |           
196    | 2.8026     | 0.2409     | 1.2905       | 1.2712       | 0.0431     | 1.2693       | 1.2188       | 0.5959   | (ADV -0.02)
197    | 2.8582     | 0.2849     | 1.3002       | 1.2731       | 0.0431     | 1.2718       | 1.2069       | 0.5746   |           
198    | 2.8601     | 0.2894     | 1.2986       | 1.2720       | 0.0426     | 1.2656       | 1.2009       | 0.5771   |           
199    | 2.8147     | 0.2487     | 1.2969       | 1.2691       | 0.0379     | 1.2693       | 1.2036       | 0.5894   |           
200    | 2.8261     | 0.2552     | 1.3016       | 1.2693       | 0.0462     | 1.2632       | 1.2056       | 0.5449   |           
201    | 2.8295     | 0.2526     | 1.3041       | 1.2728       | 0.0418     | 1.2608       | 1.1984       | 0.4943   |           
202    | 2.8268     | 0.2422     | 1.3071       | 1.2776       | 0.0553     | 1.2856       | 1.2106       | 0.5479   |           
203    | 2.8383     | 0.2576     | 1.3073       | 1.2735       | 0.0427     | 1.2726       | 1.1967       | 0.5843   |           
204    | 2.8004     | 0.2204     | 1.3023       | 1.2777       | 0.0378     | 1.2715       | 1.2146       | 0.5244   |           
205    | 2.8609     | 0.2783     | 1.3043       | 1.2783       | 0.0422     | 1.2732       | 1.2036       | 0.5900   |           
206    | 2.8295     | 0.2594     | 1.3036       | 1.2664       | 0.0382     | 1.2699       | 1.2053       | 0.5241   |           
207    | 2.7911     | 0.2178     | 1.3039       | 1.2693       | 0.0463     | 1.2702       | 1.2126       | 0.5718   |           
208    | 2.8450     | 0.2656     | 1.3074       | 1.2720       | 0.0390     | 1.2672       | 1.2189       | 0.5426   | (ADV -0.02)
209    | 2.8265     | 0.2542     | 1.3027       | 1.2697       | 0.0425     | 1.2767       | 1.2070       | 0.5753   |           
210    | 2.8347     | 0.2574     | 1.3042       | 1.2731       | 0.0427     | 1.2799       | 1.2014       | 0.6513   |           
211    | 2.8509     | 0.2615     | 1.3033       | 1.2862       | 0.0470     | 1.2853       | 1.2155       | 0.5985   |           
212    | 2.8391     | 0.2436     | 1.3128       | 1.2826       | 0.0402     | 1.2780       | 1.2245       | 0.5978   |           
213    | 2.8433     | 0.2443     | 1.3129       | 1.2860       | 0.0502     | 1.2751       | 1.2231       | 0.5883   |           
214    | 2.8578     | 0.2575     | 1.3106       | 1.2896       | 0.0480     | 1.2754       | 1.2206       | 0.5791   |           
215    | 2.8520     | 0.2449     | 1.3138       | 1.2934       | 0.0418     | 1.2750       | 1.2142       | 0.5842   |           
