Mode: Fusion | Features: RSSI(4) + RTT(2)
Model Input Dimension: 6
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
65     | 4.8022     | 0.6718     | 3.4623     | 0.5707     | 0.0974     | 0.1324       | 0.4277       |             | 1.0995   | 0.560  
66     | 4.9037     | 0.6500     | 3.5716     | 0.5877     | 0.0944     | 0.1044       | 0.3732       |             | 1.0777   | 0.478  
67     | 5.0507     | 0.6328     | 3.7535     | 0.5666     | 0.0978     | 0.1406       | 0.3856       |             | 1.1992   | 0.526  
68     | 5.2368     | 0.6490     | 3.9117     | 0.5744     | 0.1017     | 0.1164       | 0.3626       |             | 1.2020   | 0.479  
69     | 5.3383     | 0.6760     | 4.0094     | 0.5560     | 0.0969     | 0.1161       | 0.3230       | (saved)     | 1.1953   | 0.439  
70     | 5.4047     | 0.6513     | 4.0865     | 0.5636     | 0.1033     | 0.1046       | 0.3686       |             | 1.0875   | 0.473  
71     | 5.2597     | 0.6167     | 3.9688     | 0.5746     | 0.0996     | 0.1021       | 0.3656       |             | 1.2231   | 0.468  
72     | 5.1807     | 0.5852     | 3.9399     | 0.5540     | 0.1017     | 0.0966       | 0.3350       | (saved)     | 1.1302   | 0.432  
73     | 5.2249     | 0.6140     | 3.9702     | 0.5437     | 0.0969     | 0.1027       | 0.3222       | (saved)     | 1.1336   | 0.425  
74     | 5.0732     | 0.5803     | 3.8517     | 0.5423     | 0.0989     | 0.1197       | 0.3425       |             | 1.0775   | 0.462  
75     | 5.2188     | 0.5670     | 4.0116     | 0.5444     | 0.0957     | 0.1037       | 0.3758       |             | 1.0673   | 0.480  
76     | 5.4336     | 0.6290     | 4.1527     | 0.5487     | 0.1031     | 0.1214       | 0.4209       |             | 1.1764   | 0.542  
77     | 5.7458     | 0.6696     | 4.3836     | 0.5801     | 0.1125     | 0.1142       | 0.4148       |             | 1.1210   | 0.529  
78     | 6.0414     | 0.6701     | 4.6661     | 0.5927     | 0.1126     | 0.1641       | 0.4379       |             | 1.0686   | 0.602  
79     | 5.8315     | 0.6601     | 4.4709     | 0.5811     | 0.1194     | 0.1127       | 0.4116       |             | 1.2105   | 0.524  
80     | 6.0508     | 0.6777     | 4.6904     | 0.5645     | 0.1182     | 0.1016       | 0.3897       |             | 1.1777   | 0.491  
81     | 5.8953     | 0.6440     | 4.5559     | 0.5783     | 0.1171     | 0.0912       | 0.4163       |             | 1.1797   | 0.508  
82     | 5.5280     | 0.6086     | 4.2479     | 0.5561     | 0.1153     | 0.0912       | 0.3533       |             | 1.1417   | 0.444  
83     | 5.3384     | 0.5800     | 4.1239     | 0.5274     | 0.1071     | 0.1002       | 0.3627       |             | 1.1762   | 0.463  
84     | 5.2625     | 0.6037     | 4.0373     | 0.5163     | 0.1052     | 0.1107       | 0.3331       |             | 1.0740   | 0.444  
85     | 5.1336     | 0.5901     | 3.9210     | 0.5129     | 0.1096     | 0.1055       | 0.3331       |             | 1.2338   | 0.439  
86     | 5.1656     | 0.5838     | 3.9555     | 0.5228     | 0.1035     | 0.0933       | 0.3088       | (saved)     | 1.0510   | 0.402  
87     | 5.2773     | 0.5939     | 4.0612     | 0.5072     | 0.1150     | 0.0969       | 0.2928       | (saved)     | 1.1353   | 0.390  
88     | 5.5726     | 0.6359     | 4.3199     | 0.5056     | 0.1113     | 0.0974       | 0.3264       |             | 1.0607   | 0.424  
89     | 5.6507     | 0.6397     | 4.4082     | 0.5021     | 0.1006     | 0.1042       | 0.3034       |             | 1.0404   | 0.408  
90     | 5.6905     | 0.5903     | 4.4798     | 0.5128     | 0.1076     | 0.1184       | 0.3161       |             | 0.9643   | 0.435  
91     | 5.6413     | 0.5619     | 4.4346     | 0.5340     | 0.1108     | 0.1063       | 0.3198       |             | 0.9354   | 0.426  
92     | 5.7880     | 0.5963     | 4.5416     | 0.5405     | 0.1096     | 0.1216       | 0.3683       |             | 1.0380   | 0.490  
93     | 5.7025     | 0.6217     | 4.4508     | 0.5165     | 0.1134     | 0.1067       | 0.3123       |             | 0.9732   | 0.419  
94     | 5.7421     | 0.6129     | 4.4928     | 0.5288     | 0.1074     | 0.1197       | 0.3865       |             | 0.9723   | 0.506  
95     | 5.6546     | 0.6128     | 4.4203     | 0.5147     | 0.1069     | 0.0974       | 0.3373       |             | 0.9772   | 0.435  
96     | 5.5476     | 0.6059     | 4.3286     | 0.5009     | 0.1122     | 0.1051       | 0.3090       |             | 1.0034   | 0.414  
97     | 5.2943     | 0.5633     | 4.1454     | 0.4786     | 0.1071     | 0.0984       | 0.2896       | (saved)     | 0.9837   | 0.388  
98     | 5.4160     | 0.5294     | 4.2987     | 0.4826     | 0.1052     | 0.1045       | 0.3096       |             | 1.0740   | 0.414  
99     | 5.5174     | 0.5829     | 4.3169     | 0.5070     | 0.1106     | 0.1004       | 0.3297       |             | 1.0788   | 0.430  
100    | 5.3850     | 0.5298     | 4.2390     | 0.5045     | 0.1117     | 0.1190       | 0.3586       |             | 1.0598   | 0.478  
101    | 5.9072     | 0.6503     | 4.6373     | 0.5075     | 0.1121     | 0.1203       | 0.3244       |             | 1.1547   | 0.445  
102    | 5.7946     | 0.6175     | 4.5485     | 0.5207     | 0.1079     | 0.1130       | 0.3214       |             | 1.1320   | 0.434  
103    | 5.8348     | 0.6029     | 4.6166     | 0.5056     | 0.1096     | 0.1319       | 0.3658       |             | 1.0575   | 0.498  
104    | 5.6032     | 0.5848     | 4.4197     | 0.4922     | 0.1065     | 0.0926       | 0.3226       |             | 0.9866   | 0.415  
105    | 5.6763     | 0.5828     | 4.5176     | 0.4690     | 0.1069     | 0.0989       | 0.2916       |             | 1.0443   | 0.390  
106    | 5.5226     | 0.5561     | 4.3805     | 0.4825     | 0.1035     | 0.0815       | 0.2807       | (saved)     | 1.1208   | 0.362  
107    | 5.7917     | 0.5696     | 4.6374     | 0.4778     | 0.1069     | 0.0982       | 0.2972       |             | 1.1186   | 0.395  
108    | 5.8591     | 0.6739     | 4.6059     | 0.4683     | 0.1110     | 0.1014       | 0.2907       |             | 1.0986   | 0.392  
109    | 5.6872     | 0.5960     | 4.4978     | 0.4866     | 0.1068     | 0.0964       | 0.3327       |             | 1.0288   | 0.429  
110    | 5.6113     | 0.5974     | 4.4280     | 0.4836     | 0.1023     | 0.0920       | 0.3047       |             | 1.0492   | 0.397  
111    | 5.7339     | 0.6427     | 4.5146     | 0.4737     | 0.1028     | 0.1196       | 0.3277       |             | 1.1440   | 0.447  
112    | 5.7440     | 0.5583     | 4.6119     | 0.4723     | 0.1015     | 0.1256       | 0.2974       |             | 0.9951   | 0.423  
113    | 5.6536     | 0.5609     | 4.5450     | 0.4505     | 0.0973     | 0.1151       | 0.2848       |             | 1.0095   | 0.400  
114    | 5.7196     | 0.5908     | 4.5817     | 0.4434     | 0.1036     | 0.1022       | 0.2734       |             | 0.9088   | 0.376  
115    | 5.4873     | 0.5249     | 4.4276     | 0.4356     | 0.0991     | 0.1272       | 0.2547       |             | 0.9846   | 0.382  
116    | 5.5121     | 0.5657     | 4.3948     | 0.4459     | 0.1058     | 0.0993       | 0.2669       |             | 1.0339   | 0.366  
117    | 5.5873     | 0.5963     | 4.4500     | 0.4328     | 0.1082     | 0.0992       | 0.2547       | (saved)     | 1.0350   | 0.354  
118    | 5.5217     | 0.5747     | 4.4012     | 0.4391     | 0.1067     | 0.1162       | 0.2527       |             | 0.9313   | 0.369  
119    | 5.6299     | 0.5816     | 4.4920     | 0.4458     | 0.1105     | 0.1132       | 0.2621       |             | 0.9901   | 0.375  
120    | 5.5170     | 0.5317     | 4.4397     | 0.4368     | 0.1088     | 0.1049       | 0.2386       | (saved)     | 1.0642   | 0.343  
121    | 5.4010     | 0.5531     | 4.3329     | 0.4117     | 0.1033     | 0.1018       | 0.2085       | (saved)     | 1.0164   | 0.310  
122    | 5.5428     | 0.5403     | 4.4658     | 0.4320     | 0.1047     | 0.0908       | 0.2292       |             | 1.0152   | 0.320  
123    | 5.2118     | 0.5055     | 4.1980     | 0.4076     | 0.1007     | 0.0940       | 0.2334       |             | 0.9698   | 0.327  
124    | 5.4284     | 0.5058     | 4.3908     | 0.4282     | 0.1037     | 0.1022       | 0.2290       |             | 1.0663   | 0.331  
125    | 5.4704     | 0.5697     | 4.3762     | 0.4169     | 0.1075     | 0.0776       | 0.2180       | (saved)     | 1.0651   | 0.296  
126    | 5.3494     | 0.5203     | 4.3077     | 0.4158     | 0.1056     | 0.0844       | 0.2277       |             | 1.0475   | 0.312  
127    | 5.3671     | 0.5082     | 4.3405     | 0.4140     | 0.1044     | 0.0883       | 0.2362       |             | 1.0888   | 0.324  
128    | 5.2310     | 0.5179     | 4.1869     | 0.4213     | 0.1048     | 0.0786       | 0.2521       |             | 1.0179   | 0.331  
129    | 5.1611     | 0.5293     | 4.1269     | 0.4056     | 0.0994     | 0.0717       | 0.2385       |             | 1.1087   | 0.310  
130    | 5.0705     | 0.4910     | 4.0847     | 0.3971     | 0.0978     | 0.0898       | 0.2148       |             | 1.0577   | 0.305  
131    | 5.2341     | 0.4921     | 4.2127     | 0.4259     | 0.1033     | 0.0792       | 0.2273       |             | 1.0956   | 0.307  
132    | 5.4300     | 0.5773     | 4.3378     | 0.4101     | 0.1049     | 0.0910       | 0.2276       |             | 1.0878   | 0.319  
133    | 5.1192     | 0.4853     | 4.1387     | 0.3926     | 0.1027     | 0.0775       | 0.2186       |             | 1.1475   | 0.296  
134    | 5.1050     | 0.5360     | 4.0753     | 0.3957     | 0.0979     | 0.0807       | 0.2212       |             | 1.0851   | 0.302  
135    | 5.1788     | 0.5364     | 4.1416     | 0.3954     | 0.1054     | 0.1148       | 0.2202       |             | 1.0763   | 0.335  
136    | 5.2335     | 0.4950     | 4.2388     | 0.3978     | 0.1019     | 0.0972       | 0.2128       |             | 1.1352   | 0.310  
137    | 5.2542     | 0.5181     | 4.2280     | 0.4021     | 0.1060     | 0.0800       | 0.1808       | (saved)     | 1.0858   | 0.261  
138    | 5.1507     | 0.5213     | 4.1510     | 0.3764     | 0.1020     | 0.0903       | 0.1842       |             | 1.0558   | 0.275  
139    | 4.9428     | 0.3974     | 4.0643     | 0.3807     | 0.1004     | 0.1051       | 0.1960       |             | 1.0210   | 0.301  
140    | 5.2304     | 0.5072     | 4.2208     | 0.3928     | 0.1097     | 0.0810       | 0.2329       |             | 1.0603   | 0.314  
141    | 5.3176     | 0.5129     | 4.3099     | 0.3890     | 0.1058     | 0.0916       | 0.2082       |             | 1.0226   | 0.300  
142    | 5.3120     | 0.5052     | 4.3326     | 0.3670     | 0.1072     | 0.1017       | 0.2088       |             | 1.0598   | 0.311  
143    | 5.3955     | 0.5382     | 4.3692     | 0.3807     | 0.1074     | 0.0824       | 0.2092       |             | 1.1033   | 0.292  
144    | 5.3010     | 0.5156     | 4.2970     | 0.3834     | 0.1050     | 0.0889       | 0.2425       |             | 1.1593   | 0.331  
145    | 5.2364     | 0.4589     | 4.2919     | 0.3777     | 0.1079     | 0.1008       | 0.2393       |             | 1.0910   | 0.340  
146    | 5.2401     | 0.5095     | 4.2303     | 0.3911     | 0.1092     | 0.0937       | 0.2467       |             | 1.1123   | 0.340  
147    | 5.0396     | 0.4674     | 4.0965     | 0.3717     | 0.1040     | 0.1000       | 0.2101       |             | 1.0523   | 0.310  
148    | 5.2866     | 0.4593     | 4.3424     | 0.3786     | 0.1064     | 0.0828       | 0.2122       |             | 1.0101   | 0.295  
149    | 5.1913     | 0.4853     | 4.2250     | 0.3757     | 0.1053     | 0.1122       | 0.1957       |             | 1.0528   | 0.308  
150    | 5.0733     | 0.4419     | 4.1437     | 0.3798     | 0.1080     | 0.0732       | 0.1816       | (saved)     | 1.0908   | 0.255  
151    | 5.1576     | 0.4991     | 4.1914     | 0.3630     | 0.1040     | 0.0907       | 0.1914       |             | 1.0099   | 0.282  
152    | 5.2906     | 0.5001     | 4.2914     | 0.3881     | 0.1110     | 0.0775       | 0.2326       |             | 1.0472   | 0.310  
153    | 5.3932     | 0.5165     | 4.3723     | 0.3947     | 0.1097     | 0.0795       | 0.2208       |             | 0.9972   | 0.300  
154    | 5.0504     | 0.4963     | 4.0790     | 0.3670     | 0.1082     | 0.0805       | 0.2085       |             | 0.9895   | 0.289  
155    | 5.1174     | 0.4935     | 4.1510     | 0.3694     | 0.1035     | 0.1111       | 0.1959       |             | 1.0383   | 0.307  
156    | 5.3733     | 0.5204     | 4.3615     | 0.3846     | 0.1069     | 0.0972       | 0.2163       |             | 0.9770   | 0.313  
157    | 5.3347     | 0.4861     | 4.3445     | 0.3954     | 0.1088     | 0.1195       | 0.2258       |             | 1.0855   | 0.345  
158    | 5.2048     | 0.5028     | 4.2050     | 0.3858     | 0.1112     | 0.0936       | 0.1905       |             | 1.1080   | 0.284  
159    | 5.0305     | 0.4079     | 4.1376     | 0.3777     | 0.1072     | 0.0989       | 0.1987       |             | 1.0454   | 0.298  
160    | 5.1600     | 0.4753     | 4.2117     | 0.3641     | 0.1089     | 0.0973       | 0.1862       |             | 1.0130   | 0.283  
161    | 5.1979     | 0.4751     | 4.2566     | 0.3624     | 0.1038     | 0.0963       | 0.2169       |             | 1.0687   | 0.313  
162    | 5.3337     | 0.4769     | 4.3734     | 0.3701     | 0.1133     | 0.0890       | 0.1893       |             | 1.0659   | 0.278  
163    | 5.3968     | 0.4647     | 4.4651     | 0.3625     | 0.1044     | 0.1023       | 0.1966       |             | 1.0346   | 0.299  
164    | 5.4469     | 0.5034     | 4.4764     | 0.3583     | 0.1088     | 0.1178       | 0.1863       |             | 1.0904   | 0.304  
165    | 5.7009     | 0.5000     | 4.7090     | 0.3844     | 0.1075     | 0.0873       | 0.1976       |             | 1.0880   | 0.285  
166    | 5.4445     | 0.5157     | 4.4485     | 0.3729     | 0.1074     | 0.0996       | 0.1786       |             | 1.0652   | 0.278  
167    | 5.4203     | 0.4870     | 4.4663     | 0.3639     | 0.1031     | 0.1090       | 0.1540       |             | 1.0779   | 0.263  
168    | 5.6707     | 0.5300     | 4.6399     | 0.3941     | 0.1067     | 0.0969       | 0.2173       |             | 1.1494   | 0.314  
169    | 5.4403     | 0.5307     | 4.4279     | 0.3779     | 0.1039     | 0.0940       | 0.1667       |             | 1.0930   | 0.261  
170    | 5.3121     | 0.4785     | 4.3589     | 0.3703     | 0.1043     | 0.0870       | 0.1757       |             | 1.0844   | 0.263  
171    | 5.2667     | 0.4407     | 4.3488     | 0.3742     | 0.1030     | 0.0780       | 0.1723       | (saved)     | 1.0551   | 0.250  
172    | 5.1611     | 0.4768     | 4.2312     | 0.3476     | 0.1055     | 0.0775       | 0.1478       | (saved)     | 1.1163   | 0.225  
173    | 5.1170     | 0.4644     | 4.2141     | 0.3371     | 0.1014     | 0.0849       | 0.1604       |             | 1.0813   | 0.245  
174    | 5.0129     | 0.4387     | 4.1320     | 0.3399     | 0.1024     | 0.0867       | 0.1502       |             | 1.0939   | 0.237  
175    | 5.0659     | 0.4680     | 4.1640     | 0.3291     | 0.1047     | 0.0634       | 0.1448       | (saved)     | 1.0935   | 0.208  
176    | 5.0018     | 0.4556     | 4.1144     | 0.3283     | 0.1036     | 0.0789       | 0.1559       |             | 1.0887   | 0.235  
177    | 5.2073     | 0.4712     | 4.2745     | 0.3550     | 0.1065     | 0.1069       | 0.1609       |             | 1.0429   | 0.268  
178    | 5.0572     | 0.4607     | 4.1539     | 0.3414     | 0.1013     | 0.0801       | 0.1791       |             | 1.0937   | 0.259  
179    | 5.1379     | 0.4449     | 4.2536     | 0.3365     | 0.1030     | 0.0888       | 0.1687       |             | 1.0790   | 0.257  
180    | 5.0527     | 0.4297     | 4.1862     | 0.3366     | 0.1001     | 0.0988       | 0.1702       |             | 1.1165   | 0.269  
181    | 5.1634     | 0.4657     | 4.2695     | 0.3277     | 0.1005     | 0.0825       | 0.1460       |             | 1.0849   | 0.228  
182    | 5.0089     | 0.4241     | 4.1711     | 0.3124     | 0.1013     | 0.1024       | 0.1545       |             | 1.0481   | 0.257  
183    | 5.1040     | 0.4495     | 4.2277     | 0.3221     | 0.1047     | 0.0749       | 0.1484       |             | 1.0580   | 0.223  
184    | 5.0631     | 0.4457     | 4.1783     | 0.3380     | 0.1011     | 0.0943       | 0.1474       |             | 1.0415   | 0.242  
185    | 5.1939     | 0.4638     | 4.2856     | 0.3433     | 0.1012     | 0.1200       | 0.1527       |             | 1.0622   | 0.273  
186    | 5.3395     | 0.4879     | 4.4035     | 0.3427     | 0.1054     | 0.0978       | 0.1392       |             | 1.0369   | 0.237  
187    | 5.3141     | 0.4455     | 4.4218     | 0.3389     | 0.1079     | 0.0781       | 0.1528       |             | 0.9932   | 0.231  
188    | 5.1687     | 0.4170     | 4.3049     | 0.3386     | 0.1081     | 0.0663       | 0.1705       |             | 1.0041   | 0.237  
189    | 5.1902     | 0.4440     | 4.3190     | 0.3222     | 0.1050     | 0.0937       | 0.1554       |             | 0.9917   | 0.249  
190    | 5.1500     | 0.4806     | 4.2341     | 0.3282     | 0.1071     | 0.0662       | 0.1474       |             | 1.0259   | 0.214  
191    | 5.2974     | 0.4424     | 4.4171     | 0.3341     | 0.1039     | 0.1020       | 0.1553       |             | 1.0150   | 0.257  
192    | 5.3307     | 0.4863     | 4.3969     | 0.3441     | 0.1034     | 0.0925       | 0.1612       |             | 0.9969   | 0.254  
193    | 5.2916     | 0.4664     | 4.3739     | 0.3449     | 0.1064     | 0.1105       | 0.1510       |             | 1.0101   | 0.261  
194    | 5.1279     | 0.4298     | 4.2617     | 0.3305     | 0.1059     | 0.0964       | 0.1606       |             | 1.0009   | 0.257  
195    | 5.2380     | 0.3898     | 4.4114     | 0.3306     | 0.1062     | 0.0993       | 0.1328       |             | 1.0665   | 0.232  
196    | 5.2930     | 0.4238     | 4.4387     | 0.3238     | 0.1066     | 0.0649       | 0.1306       | (saved)     | 1.1079   | 0.195  
197    | 5.3582     | 0.4660     | 4.4466     | 0.3361     | 0.1095     | 0.0843       | 0.1451       |             | 1.0881   | 0.229  
198    | 5.2248     | 0.4800     | 4.2965     | 0.3380     | 0.1103     | 0.0825       | 0.1549       |             | 1.1402   | 0.237  
199    | 5.2863     | 0.4693     | 4.3725     | 0.3337     | 0.1108     | 0.1027       | 0.1581       |             | 1.0370   | 0.261  
200    | 5.3501     | 0.4632     | 4.4240     | 0.3540     | 0.1088     | 0.1023       | 0.1679       |             | 0.9807   | 0.270  
201    | 5.4705     | 0.4754     | 4.5281     | 0.3550     | 0.1120     | 0.0935       | 0.1645       |             | 1.0288   | 0.258  
202    | 5.1569     | 0.4211     | 4.2941     | 0.3340     | 0.1077     | 0.0861       | 0.1504       |             | 0.9968   | 0.236  
203    | 5.4005     | 0.4357     | 4.5313     | 0.3291     | 0.1044     | 0.0957       | 0.1623       |             | 0.9859   | 0.258  
