106    | 2.8800     | 0.4470     | 1.2397       | 1.1932       | 0.0855     | 1.1431       | 1.0454       | 0.6008   |           
107    | 2.8623     | 0.4297     | 1.2351       | 1.1976       | 0.0842     | 1.1381       | 1.0648       | 0.6109   | (ADV -0.07)
108    | 2.9241     | 0.4836     | 1.2381       | 1.2024       | 0.0823     | 1.1134       | 1.0355       | 0.6248   |           
109    | 2.8680     | 0.4490     | 1.2268       | 1.1921       | 0.0849     | 1.1108       | 1.0637       | 0.6518   | (ADV -0.06)
110    | 2.8584     | 0.4332     | 1.2242       | 1.2009       | 0.0964     | 1.1077       | 1.0461       | 0.6005   |           
111    | 2.8175     | 0.4146     | 1.2101       | 1.1928       | 0.0846     | 1.1093       | 1.0384       | 0.6159   |           
112    | 2.8179     | 0.4193     | 1.2168       | 1.1818       | 0.0994     | 1.1268       | 1.0399       | 0.6191   |           
113    | 2.8925     | 0.4537     | 1.2493       | 1.1894       | 0.0855     | 1.1460       | 1.0345       | 0.6709   |           
114    | 2.8858     | 0.4488     | 1.2504       | 1.1865       | 0.0814     | 1.1555       | 1.0452       | 0.6675   |           
115    | 2.8346     | 0.4274     | 1.2294       | 1.1779       | 0.0764     | 1.1486       | 1.0308       | 0.6336   |           
116    | 2.9148     | 0.4774     | 1.2560       | 1.1815       | 0.0954     | 1.1656       | 1.0476       | 0.6911   |           
117    | 2.8491     | 0.4309     | 1.2391       | 1.1791       | 0.0885     | 1.1538       | 1.0398       | 0.6590   |           
118    | 2.8771     | 0.4294     | 1.2575       | 1.1901       | 0.0826     | 1.1517       | 1.0252       | 0.6453   |           
119    | 2.9295     | 0.4652     | 1.2584       | 1.2058       | 0.0998     | 1.1448       | 1.0516       | 0.5826   |           
120    | 2.9323     | 0.4737     | 1.2505       | 1.2081       | 0.0981     | 1.1338       | 1.0711       | 0.6186   |           
121    | 3.0312     | 0.5171     | 1.2648       | 1.2493       | 0.0951     | 1.1430       | 1.0635       | 0.6528   |           
122    | 2.8771     | 0.4496     | 1.2379       | 1.1896       | 0.0809     | 1.1351       | 1.0417       | 0.5902   |           
123    | 2.9014     | 0.4598     | 1.2380       | 1.2037       | 0.0867     | 1.1088       | 1.0347       | 0.6023   |           
124    | 2.9241     | 0.4789     | 1.2481       | 1.1971       | 0.0737     | 1.1192       | 1.0258       | 0.6213   |           
125    | 2.8760     | 0.4436     | 1.2399       | 1.1925       | 0.0784     | 1.1316       | 1.0387       | 0.6168   |           
126    | 2.9102     | 0.4512     | 1.2501       | 1.2090       | 0.0833     | 1.1432       | 1.0389       | 0.5820   |           
127    | 2.8937     | 0.4419     | 1.2440       | 1.2078       | 0.0894     | 1.1341       | 1.0379       | 0.5693   |           
128    | 2.8931     | 0.4396     | 1.2550       | 1.1984       | 0.0871     | 1.1501       | 1.0450       | 0.5403   |           
129    | 2.8546     | 0.4096     | 1.2538       | 1.1913       | 0.0902     | 1.1432       | 1.0423       | 0.5252   |           
130    | 2.8751     | 0.4337     | 1.2428       | 1.1986       | 0.0835     | 1.1441       | 1.0609       | 0.5789   |           
131    | 2.9276     | 0.4517     | 1.2669       | 1.2089       | 0.0777     | 1.1445       | 1.0390       | 0.5562   |           
132    | 2.8378     | 0.3916     | 1.2497       | 1.1965       | 0.0712     | 1.1814       | 1.0381       | 0.6464   |           
133    | 2.8603     | 0.4113     | 1.2620       | 1.1871       | 0.0802     | 1.1939       | 1.0303       | 0.6010   |           
134    | 2.8247     | 0.3967     | 1.2475       | 1.1804       | 0.0726     | 1.1705       | 1.0258       | 0.6121   |           
135    | 2.8500     | 0.4118     | 1.2537       | 1.1845       | 0.0826     | 1.1956       | 1.0294       | 0.6548   |           
136    | 2.8714     | 0.4301     | 1.2624       | 1.1789       | 0.0827     | 1.1818       | 1.0442       | 0.7303   |           
137    | 2.9638     | 0.4901     | 1.2757       | 1.1980       | 0.0832     | 1.1842       | 1.0466       | 0.6843   |           
138    | 2.9151     | 0.4755     | 1.2552       | 1.1843       | 0.0730     | 1.1721       | 1.0256       | 0.6795   |           
139    | 2.9130     | 0.4667     | 1.2561       | 1.1901       | 0.0719     | 1.1808       | 1.0229       | 0.6474   |           
140    | 2.8171     | 0.3767     | 1.2501       | 1.1902       | 0.0736     | 1.1707       | 1.0246       | 0.6500   |           
141    | 2.8297     | 0.3886     | 1.2588       | 1.1823       | 0.0688     | 1.1774       | 1.0306       | 0.6490   |           
142    | 2.8574     | 0.4080     | 1.2576       | 1.1918       | 0.0782     | 1.1853       | 1.0407       | 0.6399   |           
143    | 2.8721     | 0.4204     | 1.2707       | 1.1811       | 0.0692     | 1.1787       | 1.0255       | 0.6371   |           
144    | 2.8630     | 0.3962     | 1.2676       | 1.1991       | 0.0707     | 1.1755       | 1.0393       | 0.6876   |           
145    | 2.9353     | 0.4701     | 1.2581       | 1.2072       | 0.0870     | 1.1622       | 1.0442       | 0.6598   |           
146    | 2.9264     | 0.4856     | 1.2515       | 1.1893       | 0.0663     | 1.1603       | 1.0291       | 0.6872   |           
147    | 2.8969     | 0.4355     | 1.2567       | 1.2046       | 0.0620     | 1.1771       | 1.0352       | 0.5983   |           
148    | 2.9079     | 0.4619     | 1.2579       | 1.1881       | 0.0873     | 1.1540       | 1.0215       | 0.6600   |           
149    | 2.8118     | 0.3902     | 1.2346       | 1.1870       | 0.0761     | 1.1508       | 1.0310       | 0.6448   |           
150    | 2.8460     | 0.4108     | 1.2442       | 1.1910       | 0.0721     | 1.1616       | 1.0273       | 0.6470   |           
151    | 2.7746     | 0.3590     | 1.2398       | 1.1758       | 0.0826     | 1.1604       | 1.0346       | 0.7582   |           
152    | 2.8420     | 0.4093     | 1.2417       | 1.1909       | 0.0777     | 1.1661       | 1.0384       | 0.7016   |           
153    | 2.8342     | 0.4070     | 1.2325       | 1.1947       | 0.0735     | 1.1501       | 1.0289       | 0.7022   |           
154    | 2.8555     | 0.4093     | 1.2448       | 1.2014       | 0.0668     | 1.1607       | 1.0452       | 0.6943   |           
155    | 2.8470     | 0.4087     | 1.2283       | 1.2100       | 0.0849     | 1.1495       | 1.0733       | 0.6677   |           
156    | 2.8960     | 0.4328     | 1.2407       | 1.2226       | 0.0782     | 1.1548       | 1.0663       | 0.6535   |           
157    | 2.8547     | 0.4190     | 1.2299       | 1.2059       | 0.0847     | 1.1431       | 1.0559       | 0.5734   |           
158    | 2.8727     | 0.4228     | 1.2379       | 1.2119       | 0.0844     | 1.1427       | 1.0589       | 0.6142   |           
159    | 2.9219     | 0.4658     | 1.2438       | 1.2123       | 0.0755     | 1.1478       | 1.0899       | 0.6572   | (ADV -0.06)
160    | 2.8900     | 0.4414     | 1.2402       | 1.2083       | 0.0873     | 1.1494       | 1.0787       | 0.5770   |           
161    | 2.8651     | 0.4093     | 1.2380       | 1.2178       | 0.0789     | 1.1557       | 1.0642       | 0.6244   |           
162    | 2.8256     | 0.3846     | 1.2378       | 1.2031       | 0.0859     | 1.1536       | 1.0614       | 0.5741   |           
163    | 2.8483     | 0.3901     | 1.2463       | 1.2119       | 0.0811     | 1.1488       | 1.0499       | 0.5390   |           
164    | 2.9266     | 0.4780     | 1.2293       | 1.2193       | 0.0741     | 1.1450       | 1.0414       | 0.6311   |           
165    | 2.8536     | 0.4034     | 1.2297       | 1.2205       | 0.0869     | 1.1374       | 1.0506       | 0.5983   |           
166    | 2.8484     | 0.4117     | 1.2335       | 1.2033       | 0.0792     | 1.1518       | 1.0612       | 0.6099   |           
167    | 2.8548     | 0.4034     | 1.2346       | 1.2168       | 0.0781     | 1.1355       | 1.0555       | 0.6036   |           
168    | 2.8489     | 0.3959     | 1.2355       | 1.2174       | 0.0834     | 1.1584       | 1.0690       | 0.5836   |           
169    | 2.9193     | 0.4532     | 1.2468       | 1.2193       | 0.0788     | 1.1594       | 1.0587       | 0.6085   |           
170    | 2.8387     | 0.3833     | 1.2469       | 1.2085       | 0.0787     | 1.1899       | 1.0662       | 0.5829   |           
171    | 2.8769     | 0.4273     | 1.2474       | 1.2023       | 0.0888     | 1.1741       | 1.0624       | 0.5970   |           
172    | 2.9001     | 0.4225     | 1.2641       | 1.2135       | 0.0748     | 1.1701       | 1.0490       | 0.5779   |           
173    | 2.8645     | 0.3970     | 1.2592       | 1.2084       | 0.0710     | 1.1727       | 1.0298       | 0.6071   |           
174    | 2.8678     | 0.4132     | 1.2620       | 1.1926       | 0.0745     | 1.1677       | 1.0391       | 0.6110   |           
175    | 2.8361     | 0.3764     | 1.2525       | 1.2072       | 0.0736     | 1.1734       | 1.0411       | 0.6121   |           
176    | 2.8924     | 0.4164     | 1.2642       | 1.2118       | 0.0819     | 1.1659       | 1.0369       | 0.5540   |           
177    | 2.8716     | 0.4056     | 1.2690       | 1.1970       | 0.0761     | 1.1821       | 1.0537       | 0.5694   |           
178    | 2.9200     | 0.4743     | 1.2579       | 1.1877       | 0.0747     | 1.1647       | 1.0487       | 0.6341   |           
179    | 2.8464     | 0.3900     | 1.2474       | 1.2090       | 0.0778     | 1.1612       | 1.0436       | 0.6293   |           
180    | 2.8395     | 0.3980     | 1.2473       | 1.1942       | 0.0732     | 1.1609       | 1.0472       | 0.6070   |           
181    | 2.8579     | 0.4040     | 1.2517       | 1.2022       | 0.0786     | 1.1636       | 1.0515       | 0.5737   |           
182    | 2.8245     | 0.3839     | 1.2418       | 1.1988       | 0.0703     | 1.1570       | 1.0382       | 0.5963   |           
183    | 2.8681     | 0.4269     | 1.2438       | 1.1975       | 0.0795     | 1.1389       | 1.0362       | 0.6045   |           
184    | 2.8267     | 0.4176     | 1.2235       | 1.1855       | 0.0723     | 1.1392       | 1.0499       | 0.6189   |           
185    | 2.8565     | 0.4195     | 1.2392       | 1.1978       | 0.0687     | 1.1571       | 1.0594       | 0.6695   |           
186    | 2.8293     | 0.3910     | 1.2329       | 1.2054       | 0.0676     | 1.1601       | 1.0581       | 0.6447   |           
187    | 2.8878     | 0.4341     | 1.2428       | 1.2109       | 0.0771     | 1.1534       | 1.0717       | 0.6800   |           
188    | 2.8236     | 0.3736     | 1.2320       | 1.2180       | 0.0851     | 1.1411       | 1.0890       | 0.6924   |           
189    | 2.8179     | 0.3711     | 1.2283       | 1.2186       | 0.0716     | 1.1614       | 1.0722       | 0.6292   |           
190    | 2.8894     | 0.4414     | 1.2301       | 1.2179       | 0.0790     | 1.1395       | 1.0730       | 0.6651   |           
191    | 2.8470     | 0.4037     | 1.2373       | 1.2060       | 0.0702     | 1.1363       | 1.0586       | 0.6599   |           
192    | 2.7787     | 0.3527     | 1.2279       | 1.1981       | 0.0749     | 1.1344       | 1.0884       | 0.6488   | (ADV -0.05)
193    | 2.7906     | 0.3462     | 1.2386       | 1.2058       | 0.0801     | 1.1475       | 1.0752       | 0.6468   |           
194    | 2.8480     | 0.3706     | 1.2475       | 1.2299       | 0.0779     | 1.1557       | 1.0799       | 0.6489   |           
195    | 2.8651     | 0.3950     | 1.2382       | 1.2319       | 0.0806     | 1.1589       | 1.0969       | 0.6414   |           
196    | 2.9190     | 0.4500     | 1.2541       | 1.2149       | 0.0776     | 1.1505       | 1.0556       | 0.6356   |           
197    | 2.8086     | 0.3619     | 1.2329       | 1.2137       | 0.1103     | 1.1621       | 1.0917       | 0.6757   |           
198    | 2.8401     | 0.3828     | 1.2481       | 1.2092       | 0.0837     | 1.1586       | 1.0895       | 0.6607   |           
199    | 2.8106     | 0.3672     | 1.2391       | 1.2043       | 0.0838     | 1.1483       | 1.0964       | 0.6174   |           
200    | 2.8615     | 0.4121     | 1.2369       | 1.2125       | 0.0694     | 1.1565       | 1.0848       | 0.6676   |           
201    | 2.8142     | 0.3708     | 1.2202       | 1.2232       | 0.0753     | 1.1391       | 1.0855       | 0.6173   |           
202    | 2.8168     | 0.3775     | 1.2228       | 1.2165       | 0.0779     | 1.1359       | 1.0925       | 0.5836   | (ADV -0.05)
203    | 2.8280     | 0.3964     | 1.2272       | 1.2045       | 0.0822     | 1.1466       | 1.0802       | 0.5910   |           
204    | 2.7270     | 0.3183     | 1.2209       | 1.1878       | 0.0745     | 1.1360       | 1.0849       | 0.6033   |           
205    | 2.8461     | 0.4013     | 1.2349       | 1.2098       | 0.0755     | 1.1387       | 1.0861       | 0.6142   |           
206    | 2.8271     | 0.3789     | 1.2401       | 1.2082       | 0.0729     | 1.1344       | 1.0953       | 0.6364   | (ADV -0.05)
207    | 2.8926     | 0.4262     | 1.2388       | 1.2275       | 0.0804     | 1.1359       | 1.0849       | 0.6263   |           
208    | 2.8244     | 0.3819     | 1.2355       | 1.2071       | 0.0839     | 1.1434       | 1.0807       | 0.6120   |           
209    | 2.8492     | 0.3868     | 1.2473       | 1.2151       | 0.0684     | 1.1363       | 1.0670       | 0.6585   |           
210    | 2.9376     | 0.4496     | 1.2542       | 1.2338       | 0.0767     | 1.1441       | 1.0872       | 0.6313   |           
211    | 2.8502     | 0.3908     | 1.2478       | 1.2116       | 0.0727     | 1.1214       | 1.0599       | 0.6352   |           
212    | 2.8462     | 0.3961     | 1.2418       | 1.2083       | 0.0696     | 1.1450       | 1.0710       | 0.6175   |           
213    | 2.8321     | 0.3670     | 1.2499       | 1.2152       | 0.0712     | 1.1454       | 1.0854       | 0.6134   |           
214    | 2.8668     | 0.4044     | 1.2403       | 1.2221       | 0.0794     | 1.1353       | 1.0632       | 0.6398   |           
215    | 2.8630     | 0.3929     | 1.2549       | 1.2152       | 0.0662     | 1.1524       | 1.0643       | 0.6140   |           
216    | 2.8745     | 0.4054     | 1.2512       | 1.2179       | 0.0770     | 1.1431       | 1.0782       | 0.6681   |           
217    | 2.8393     | 0.3678     | 1.2542       | 1.2173       | 0.0758     | 1.1481       | 1.0684       | 0.6033   |           
218    | 2.8704     | 0.4118     | 1.2526       | 1.2059       | 0.0601     | 1.1424       | 1.0651       | 0.6594   |           
219    | 2.8747     | 0.4036     | 1.2580       | 1.2131       | 0.0782     | 1.1473       | 1.0704       | 0.6618   |           
220    | 2.8188     | 0.3735     | 1.2423       | 1.2031       | 0.0635     | 1.1601       | 1.0687       | 0.6321   |           
221    | 2.8296     | 0.3825     | 1.2352       | 1.2119       | 0.0737     | 1.1370       | 1.0638       | 0.6327   |           
222    | 2.8517     | 0.3987     | 1.2390       | 1.2139       | 0.0734     | 1.1396       | 1.0566       | 0.6261   |           
