==========================================
Experiment: Dual_FixedRSSI_RTT_4
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
57     | 2.9846     | 0.6666     | 1.0113       | 1.3067      | 0.2650     | 0.5855     | 0.6926     |             | 1.1415   | -0.104 
58     | 2.9839     | 0.6504     | 1.0434       | 1.2902      | 0.3054     | 0.5841     | 0.6922     |             | 1.1548   | -0.116 
59     | 3.0209     | 0.7017     | 1.0282       | 1.2910      | 0.2885     | 0.5987     | 0.6897     |             | 1.1668   | -0.105 
60     | 3.0312     | 0.6749     | 1.0557       | 1.3006      | 0.3155     | 0.6244     | 0.7013     |             | 1.2007   | -0.105 
61     | 3.0909     | 0.6802     | 1.1113       | 1.2993      | 0.2949     | 0.6045     | 0.6941     |             | 1.2220   | -0.105 
62     | 3.2048     | 0.7614     | 1.1538       | 1.2895      | 0.3671     | 0.6543     | 0.6859     |             | 1.2991   | -0.106 
63     | 3.2003     | 0.7347     | 1.1500       | 1.3156      | 0.3340     | 0.6420     | 0.6971     |             | 1.2321   | -0.103 
64     | 3.1460     | 0.6946     | 1.1551       | 1.2963      | 0.3369     | 0.6650     | 0.6881     |             | 1.2208   | -0.093 
65     | 3.1102     | 0.6866     | 1.1361       | 1.2874      | 0.3099     | 0.6386     | 0.6953     |             | 1.1931   | -0.097 
66     | 3.0826     | 0.6775     | 1.1140       | 1.2911      | 0.2724     | 0.6149     | 0.6955     |             | 1.1982   | -0.095 
67     | 3.0111     | 0.6283     | 1.0959       | 1.2869      | 0.2731     | 0.6397     | 0.6909     |             | 1.1446   | -0.084 
68     | 3.0641     | 0.6477     | 1.1251       | 1.2914      | 0.2703     | 0.6751     | 0.6970     |             | 1.2015   | -0.070 
69     | 3.0817     | 0.6648     | 1.1163       | 1.3005      | 0.2891     | 0.6830     | 0.6976     |             | 1.2192   | -0.073 
70     | 3.0901     | 0.6536     | 1.1418       | 1.2947      | 0.2573     | 0.6569     | 0.7056     |             | 1.2342   | -0.076 
71     | 3.0817     | 0.6578     | 1.1124       | 1.3114      | 0.2974     | 0.6742     | 0.7051     |             | 1.2005   | -0.081 
72     | 3.1023     | 0.6613     | 1.1454       | 1.2955      | 0.2974     | 0.6587     | 0.6971     |             | 1.1895   | -0.085 
73     | 3.0013     | 0.6116     | 1.0959       | 1.2939      | 0.3119     | 0.6411     | 0.6925     |             | 1.1420   | -0.096 
74     | 3.0172     | 0.6504     | 1.0662       | 1.3006      | 0.2808     | 0.6093     | 0.7113     |             | 1.1822   | -0.103 
75     | 2.9576     | 0.6294     | 1.0517       | 1.2765      | 0.2742     | 0.5885     | 0.7023     |             | 1.1970   | -0.107 
76     | 2.9725     | 0.6473     | 1.0439       | 1.2814      | 0.2659     | 0.6288     | 0.7014     |             | 1.2358   | -0.089 
77     | 2.9515     | 0.6292     | 1.0382       | 1.2842      | 0.3013     | 0.5865     | 0.7043     |             | 1.1145   | -0.117 
78     | 2.9525     | 0.6257     | 1.0436       | 1.2833      | 0.2608     | 0.5988     | 0.7032     |             | 1.1423   | -0.099 
79     | 3.0079     | 0.6297     | 1.0777       | 1.3005      | 0.2702     | 0.6210     | 0.7004     |             | 1.2146   | -0.093 
80     | 3.0816     | 0.6584     | 1.1177       | 1.3056      | 0.2575     | 0.6285     | 0.7025     |             | 1.1891   | -0.086 
81     | 3.0959     | 0.6849     | 1.1290       | 1.2820      | 0.3210     | 0.6092     | 0.7021     |             | 1.2106   | -0.113 
82     | 3.0527     | 0.6396     | 1.1330       | 1.2800      | 0.3616     | 0.6218     | 0.6998     |             | 1.2168   | -0.120 
83     | 3.1031     | 0.6661     | 1.1536       | 1.2834      | 0.2688     | 0.6056     | 0.7025     |             | 1.3323   | -0.099 
84     | 3.0918     | 0.6511     | 1.1555       | 1.2853      | 0.2957     | 0.6010     | 0.6875     |             | 1.2379   | -0.106 
85     | 3.0376     | 0.6296     | 1.1206       | 1.2874      | 0.2742     | 0.5964     | 0.6905     |             | 1.3329   | -0.102 
86     | 2.9730     | 0.6025     | 1.0842       | 1.2864      | 0.2451     | 0.5650     | 0.7158     |             | 1.2531   | -0.111 
87     | 2.9712     | 0.6131     | 1.0725       | 1.2856      | 0.2615     | 0.5970     | 0.6944     |             | 1.1880   | -0.099 
88     | 3.0054     | 0.6200     | 1.1122       | 1.2732      | 0.2650     | 0.5825     | 0.6955     |             | 1.2240   | -0.106 
89     | 2.9619     | 0.5837     | 1.1055       | 1.2728      | 0.2751     | 0.5825     | 0.6993     |             | 1.2352   | -0.109 
90     | 2.9324     | 0.5865     | 1.0772       | 1.2687      | 0.2426     | 0.5827     | 0.6962     |             | 1.2015   | -0.099 
91     | 2.9799     | 0.6194     | 1.0768       | 1.2837      | 0.2759     | 0.6069     | 0.6998     |             | 1.1578   | -0.100 
92     | 2.9666     | 0.5907     | 1.0870       | 1.2888      | 0.3281     | 0.5979     | 0.6858     |             | 1.1811   | -0.116 
93     | 2.9600     | 0.5968     | 1.0910       | 1.2723      | 0.2412     | 0.5897     | 0.6971     |             | 1.1597   | -0.096 
94     | 2.9049     | 0.5605     | 1.0744       | 1.2699      | 0.3193     | 0.6004     | 0.7069     |             | 1.1475   | -0.117 
95     | 2.9806     | 0.6208     | 1.0864       | 1.2733      | 0.3246     | 0.5915     | 0.6750     |             | 1.1238   | -0.116 
96     | 2.9364     | 0.5873     | 1.0642       | 1.2850      | 0.2476     | 0.5942     | 0.6989     |             | 1.2410   | -0.096 
97     | 2.9649     | 0.6107     | 1.0826       | 1.2716      | 0.3024     | 0.5835     | 0.7419     |             | 1.1836   | -0.126 
98     | 2.9617     | 0.6336     | 1.0660       | 1.2621      | 0.2722     | 0.6142     | 0.6868     |             | 1.2079   | -0.093 
99     | 2.9394     | 0.5919     | 1.0854       | 1.2621      | 0.2693     | 0.6047     | 0.6916     |             | 1.1782   | -0.097 
100    | 2.9105     | 0.5927     | 1.0600       | 1.2578      | 0.2766     | 0.6194     | 0.6914     |             | 1.1418   | -0.093 
101    | 2.8810     | 0.5729     | 1.0327       | 1.2754      | 0.2460     | 0.6121     | 0.6790     |             | 1.2618   | -0.085 
102    | 2.9897     | 0.6257     | 1.0716       | 1.2924      | 0.2946     | 0.6324     | 0.6894     |             | 1.1298   | -0.093 
103    | 2.9988     | 0.6149     | 1.1044       | 1.2795      | 0.3311     | 0.6755     | 0.6934     |             | 1.1452   | -0.088 
104    | 2.9679     | 0.5997     | 1.0945       | 1.2737      | 0.2556     | 0.6369     | 0.7123     |             | 1.2383   | -0.084 
105    | 2.9349     | 0.5488     | 1.0962       | 1.2899      | 0.3246     | 0.6419     | 0.6913     |             | 1.1769   | -0.099 
106    | 2.9450     | 0.5539     | 1.1011       | 1.2901      | 0.2766     | 0.6370     | 0.6901     |             | 1.2014   | -0.086 
107    | 2.9452     | 0.5608     | 1.1020       | 1.2823      | 0.2565     | 0.6347     | 0.6929     |             | 1.2166   | -0.082 
108    | 3.0457     | 0.6463     | 1.1221       | 1.2773      | 0.2520     | 0.6139     | 0.7128     |             | 1.2040   | -0.093 
109    | 2.9824     | 0.5987     | 1.1132       | 1.2704      | 0.2374     | 0.6121     | 0.6886     |             | 1.2525   | -0.084 
110    | 2.9719     | 0.5769     | 1.1126       | 1.2824      | 0.2436     | 0.6148     | 0.6921     |             | 1.1823   | -0.086 
111    | 2.9906     | 0.6240     | 1.1016       | 1.2651      | 0.3157     | 0.6108     | 0.6876     |             | 1.2534   | -0.108 
112    | 2.9863     | 0.5935     | 1.1093       | 1.2835      | 0.2583     | 0.6106     | 0.7014     |             | 1.2285   | -0.094 
113    | 2.8981     | 0.5594     | 1.0732       | 1.2655      | 0.2389     | 0.5770     | 0.6881     |             | 1.2832   | -0.098 
114    | 2.9395     | 0.5911     | 1.0674       | 1.2810      | 0.2785     | 0.5830     | 0.6961     |             | 1.1474   | -0.110 
115    | 2.8723     | 0.5407     | 1.0602       | 1.2714      | 0.2274     | 0.5807     | 0.7026     |             | 1.2402   | -0.096 
116    | 2.9363     | 0.6147     | 1.0550       | 1.2666      | 0.3200     | 0.5859     | 0.6828     |             | 1.1734   | -0.118 
117    | 2.8545     | 0.5393     | 1.0377       | 1.2776      | 0.3292     | 0.6177     | 0.6842     |             | 1.1786   | -0.109 
118    | 2.9270     | 0.5972     | 1.0699       | 1.2599      | 0.2691     | 0.6072     | 0.6945     |             | 1.1515   | -0.097 
119    | 2.8904     | 0.5376     | 1.0682       | 1.2846      | 0.2908     | 0.5989     | 0.6861     |             | 1.1868   | -0.105 
120    | 2.9024     | 0.5625     | 1.0655       | 1.2744      | 0.2206     | 0.5652     | 0.6958     |             | 1.1319   | -0.099 
121    | 2.8241     | 0.5312     | 1.0357       | 1.2572      | 0.2489     | 0.5984     | 0.6869     |             | 1.1828   | -0.093 
122    | 2.9051     | 0.5733     | 1.0697       | 1.2622      | 0.2338     | 0.6419     | 0.6941     |             | 1.1873   | -0.072 
123    | 2.8922     | 0.5340     | 1.0872       | 1.2710      | 0.2166     | 0.6239     | 0.6924     |             | 1.2011   | -0.074 
124    | 2.8874     | 0.5485     | 1.0714       | 1.2675      | 0.3031     | 0.6032     | 0.7019     |             | 1.2414   | -0.110 
125    | 2.8620     | 0.5431     | 1.0446       | 1.2742      | 0.2157     | 0.5945     | 0.7120     |             | 1.1555   | -0.089 
126    | 2.9142     | 0.5848     | 1.0674       | 1.2620      | 0.2448     | 0.6112     | 0.7055     |             | 1.2414   | -0.090 
127    | 2.8857     | 0.5599     | 1.0622       | 1.2637      | 0.2444     | 0.6131     | 0.6858     |             | 1.2649   | -0.085 
128    | 2.8604     | 0.5661     | 1.0331       | 1.2612      | 0.2800     | 0.5621     | 0.6877     |             | 1.2510   | -0.117 
129    | 2.8999     | 0.6023     | 1.0179       | 1.2797      | 0.2260     | 0.5586     | 0.7046     |             | 1.2189   | -0.105 
130    | 2.8545     | 0.5806     | 0.9954       | 1.2784      | 0.2416     | 0.5662     | 0.7208     |             | 1.1741   | -0.110 
131    | 2.8253     | 0.5319     | 1.0238       | 1.2696      | 0.2460     | 0.5876     | 0.6917     |             | 1.2637   | -0.097 
132    | 2.7853     | 0.5308     | 1.0051       | 1.2495      | 0.2402     | 0.5793     | 0.7007     |             | 1.2083   | -0.100 
133    | 2.8344     | 0.5274     | 1.0418       | 1.2652      | 0.2543     | 0.5916     | 0.6892     |             | 1.1662   | -0.097 
134    | 2.9071     | 0.5907     | 1.0575       | 1.2588      | 0.2568     | 0.6098     | 0.6942     |             | 1.1892   | -0.092 
135    | 2.8943     | 0.5842     | 1.0363       | 1.2738      | 0.2663     | 0.5626     | 0.6931     |             | 1.1614   | -0.113 
136    | 2.8570     | 0.5510     | 1.0375       | 1.2686      | 0.2040     | 0.5913     | 0.7043     |             | 1.1973   | -0.086 
137    | 2.8770     | 0.5788     | 1.0342       | 1.2640      | 0.2965     | 0.5971     | 0.6911     |             | 1.1891   | -0.108 
138    | 2.8536     | 0.5186     | 1.0685       | 1.2665      | 0.2289     | 0.5903     | 0.6980     |             | 1.2525   | -0.092 
139    | 2.9013     | 0.5612     | 1.0631       | 1.2770      | 0.2916     | 0.5906     | 0.6983     |             | 1.2302   | -0.111 
140    | 2.8963     | 0.5499     | 1.0788       | 1.2676      | 0.2524     | 0.5844     | 0.6946     |             | 1.1831   | -0.101 
141    | 2.9397     | 0.5796     | 1.0784       | 1.2817      | 0.2164     | 0.6087     | 0.7005     |             | 1.1923   | -0.082 
142    | 2.9034     | 0.5491     | 1.0815       | 1.2728      | 0.2306     | 0.5896     | 0.6961     |             | 1.2733   | -0.093 
143    | 2.8451     | 0.5262     | 1.0658       | 1.2531      | 0.2451     | 0.6407     | 0.7075     |             | 1.2687   | -0.079 
144    | 2.8754     | 0.5369     | 1.0809       | 1.2577      | 0.2281     | 0.6199     | 0.7030     |             | 1.1819   | -0.081 
145    | 2.9498     | 0.5828     | 1.0816       | 1.2853      | 0.2741     | 0.5938     | 0.6979     |             | 1.2290   | -0.104 
146    | 2.8714     | 0.5401     | 1.0732       | 1.2581      | 0.2516     | 0.6127     | 0.6859     |             | 1.1455   | -0.088 
147    | 2.9297     | 0.5532     | 1.0880       | 1.2885      | 0.2690     | 0.5876     | 0.7139     |             | 1.1648   | -0.108 
148    | 2.9055     | 0.5271     | 1.1033       | 1.2752      | 0.2246     | 0.6274     | 0.6981     |             | 1.2185   | -0.076 
149    | 3.0117     | 0.5915     | 1.1400       | 1.2802      | 0.2278     | 0.6243     | 0.6984     |             | 1.2858   | -0.078 
150    | 2.9746     | 0.5629     | 1.1484       | 1.2634      | 0.2165     | 0.6720     | 0.7058     |             | 1.1513   | -0.057 
151    | 3.0260     | 0.5730     | 1.1907       | 1.2623      | 0.2276     | 0.6254     | 0.6946     |             | 1.3422   | -0.077 
152    | 2.9551     | 0.5355     | 1.1291       | 1.2906      | 0.2682     | 0.6457     | 0.6921     |             | 1.1445   | -0.081 
153    | 2.9476     | 0.5337     | 1.1457       | 1.2682      | 0.2489     | 0.6416     | 0.7008     |             | 1.1518   | -0.078 
154    | 2.9486     | 0.5420     | 1.1339       | 1.2727      | 0.2315     | 0.6128     | 0.7093     |             | 1.1681   | -0.086 
155    | 2.9072     | 0.5531     | 1.0928       | 1.2614      | 0.2958     | 0.6624     | 0.6895     |             | 1.2689   | -0.082 
156    | 2.8577     | 0.5163     | 1.1038       | 1.2375      | 0.2600     | 0.6027     | 0.6904     |             | 1.2518   | -0.095 
157    | 2.9547     | 0.5541     | 1.1183       | 1.2823      | 0.2414     | 0.6042     | 0.7124     |             | 1.2524   | -0.093 
158    | 2.9475     | 0.5737     | 1.1200       | 1.2538      | 0.2505     | 0.5917     | 0.6842     |             | 1.2042   | -0.095 
159    | 2.9396     | 0.5460     | 1.1156       | 1.2780      | 0.2463     | 0.6081     | 0.6897     |             | 1.2070   | -0.089 
160    | 2.8973     | 0.5177     | 1.1191       | 1.2605      | 0.3107     | 0.5985     | 0.7381     |             | 1.2042   | -0.121 
161    | 2.9801     | 0.5630     | 1.1580       | 1.2591      | 0.2561     | 0.6419     | 0.7020     |             | 1.1864   | -0.080 
162    | 2.9638     | 0.5403     | 1.1656       | 1.2579      | 0.3169     | 0.6665     | 0.7114     |             | 1.1643   | -0.091 
163    | 2.9544     | 0.5331     | 1.1524       | 1.2689      | 0.2833     | 0.6358     | 0.7003     |             | 1.1560   | -0.091 
164    | 2.9372     | 0.5534     | 1.1175       | 1.2663      | 0.2527     | 0.6008     | 0.6836     |             | 1.1584   | -0.092 
165    | 2.8602     | 0.5010     | 1.1090       | 1.2502      | 0.2936     | 0.6146     | 0.6970     |             | 1.1424   | -0.102 
166    | 2.8848     | 0.5268     | 1.0993       | 1.2588      | 0.2532     | 0.6034     | 0.6841     |             | 1.1852   | -0.091 
167    | 2.8755     | 0.5471     | 1.0781       | 1.2503      | 0.2016     | 0.6042     | 0.7140     |             | 1.2207   | -0.082 
168    | 2.9426     | 0.5486     | 1.1186       | 1.2753      | 0.2392     | 0.6110     | 0.6925     |             | 1.1914   | -0.086 
169    | 2.9491     | 0.5723     | 1.1160       | 1.2608      | 0.2206     | 0.6087     | 0.6986     |             | 1.1774   | -0.082 
170    | 2.8954     | 0.5392     | 1.0923       | 1.2638      | 0.2504     | 0.5865     | 0.6932     |             | 1.2176   | -0.099 
171    | 2.8894     | 0.4908     | 1.1352       | 1.2634      | 0.2147     | 0.5954     | 0.7017     |             | 1.2442   | -0.087 
172    | 2.9271     | 0.5106     | 1.1699       | 1.2466      | 0.2407     | 0.6031     | 0.6728     |             | 1.2657   | -0.086 
173    | 2.9747     | 0.5422     | 1.1569       | 1.2756      | 0.3146     | 0.6283     | 0.6955     |             | 1.2429   | -0.102 
174    | 2.9838     | 0.5511     | 1.1596       | 1.2731      | 0.2200     | 0.5963     | 0.7059     |             | 1.2452   | -0.089 
175    | 2.9905     | 0.5375     | 1.1829       | 1.2702      | 0.2544     | 0.5960     | 0.6872     |             | 1.1904   | -0.095 
176    | 2.9412     | 0.5063     | 1.1563       | 1.2785      | 0.2546     | 0.6105     | 0.7079     |             | 1.2037   | -0.094 
177    | 2.9042     | 0.5075     | 1.1262       | 1.2705      | 0.2223     | 0.6013     | 0.7057     |             | 1.2380   | -0.087 
178    | 2.8603     | 0.4981     | 1.1056       | 1.2566      | 0.3463     | 0.6177     | 0.7148     |             | 1.1886   | -0.120 
179    | 2.9450     | 0.5325     | 1.1469       | 1.2656      | 0.2437     | 0.6039     | 0.7139     |             | 1.1691   | -0.094 
180    | 2.8825     | 0.5001     | 1.1253       | 1.2571      | 0.2537     | 0.5784     | 0.7252     |             | 1.1358   | -0.110 
181    | 2.8929     | 0.4978     | 1.1316       | 1.2635      | 0.2487     | 0.6183     | 0.6866     |             | 1.1832   | -0.085 
182    | 2.9187     | 0.5220     | 1.1466       | 1.2501      | 0.2813     | 0.6115     | 0.7245     |             | 1.2064   | -0.105 
183    | 2.9579     | 0.5165     | 1.1680       | 1.2734      | 0.3204     | 0.6091     | 0.6905     |             | 1.2120   | -0.111 
184    | 2.9318     | 0.5314     | 1.1366       | 1.2637      | 0.3019     | 0.6076     | 0.6899     |             | 1.2866   | -0.106 
185    | 2.8743     | 0.4792     | 1.1493       | 1.2458      | 0.2814     | 0.6138     | 0.7231     |             | 1.2957   | -0.104 
186    | 2.9100     | 0.4929     | 1.1699       | 1.2472      | 0.2137     | 0.6628     | 0.7002     |             | 1.1826   | -0.059 
187    | 3.0138     | 0.5515     | 1.1761       | 1.2862      | 0.2411     | 0.6276     | 0.6897     |             | 1.1771   | -0.079 
188    | 2.9830     | 0.5290     | 1.1827       | 1.2712      | 0.3515     | 0.6494     | 0.7256     |             | 1.1584   | -0.111 
189    | 2.9279     | 0.5118     | 1.1585       | 1.2577      | 0.2707     | 0.6143     | 0.7303     |             | 1.2000   | -0.102 
190    | 2.9655     | 0.5232     | 1.1946       | 1.2476      | 0.2285     | 0.6051     | 0.7036     |             | 1.1699   | -0.087 
191    | 2.9760     | 0.5216     | 1.1871       | 1.2673      | 0.2145     | 0.6159     | 0.6865     |             | 1.1761   | -0.075 
192    | 2.9526     | 0.5125     | 1.1683       | 1.2718      | 0.2489     | 0.6085     | 0.6973     |             | 1.2141   | -0.091 
193    | 2.8974     | 0.5036     | 1.1451       | 1.2487      | 0.2038     | 0.6052     | 0.6984     |             | 1.1902   | -0.079 
194    | 2.8591     | 0.4834     | 1.1345       | 1.2412      | 0.2271     | 0.5820     | 0.6988     |             | 1.2044   | -0.095 
195    | 2.9430     | 0.5262     | 1.1506       | 1.2662      | 0.2333     | 0.6185     | 0.6866     |             | 1.1590   | -0.080 
196    | 2.9241     | 0.5242     | 1.1304       | 1.2695      | 0.2299     | 0.6013     | 0.6885     |             | 1.2124   | -0.086 
197    | 2.8473     | 0.4707     | 1.1156       | 1.2609      | 0.2953     | 0.5936     | 0.6998     |             | 1.2251   | -0.111 
198    | 2.9272     | 0.5332     | 1.1425       | 1.2515      | 0.3084     | 0.6224     | 0.6865     |             | 1.1979   | -0.101 
199    | 2.8453     | 0.4782     | 1.1270       | 1.2401      | 0.2214     | 0.6358     | 0.6900     |             | 1.2669   | -0.070 
200    | 2.8750     | 0.4955     | 1.1005       | 1.2790      | 0.2002     | 0.6288     | 0.6897     |             | 1.2774   | -0.066 
201    | 2.9061     | 0.4843     | 1.1496       | 1.2722      | 0.2511     | 0.6377     | 0.7208     |             | 1.2293   | -0.084 
202    | 2.9516     | 0.5015     | 1.1699       | 1.2803      | 0.2432     | 0.6335     | 0.6786     |             | 1.2197   | -0.075 
203    | 2.9099     | 0.4897     | 1.1792       | 1.2410      | 0.2291     | 0.6844     | 0.7096     |             | 1.2279   | -0.057 
