==========================================
Experiment: Dual_FixedRSSI_RTT_4
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
84     | 2.9641     | 0.6598     | 1.0560       | 1.2482      | 0.2220     | 0.5938     | 0.7096     |             | 1.1546   | -0.091 
85     | 2.8516     | 0.6449     | 1.0589       | 1.1479      | 0.2128     | 0.5916     | 0.7402     |             | 1.1729   | -0.095 
86     | 2.8622     | 0.6233     | 1.0876       | 1.1513      | 0.2174     | 0.6044     | 0.7104     |             | 1.1473   | -0.086 
87     | 2.9591     | 0.6431     | 1.1306       | 1.1853      | 0.2094     | 0.5866     | 0.7133     |             | 1.2058   | -0.091 
88     | 2.8742     | 0.6453     | 1.0786       | 1.1503      | 0.2081     | 0.6221     | 0.7156     |             | 1.1197   | -0.077 
89     | 2.8753     | 0.6286     | 1.1066       | 1.1401      | 0.2054     | 0.6009     | 0.7139     |             | 1.2133   | -0.084 
90     | 2.8060     | 0.6054     | 1.0557       | 1.1448      | 0.1959     | 0.6200     | 0.6975     |             | 1.1519   | -0.070 
91     | 2.9325     | 0.6351     | 1.0768       | 1.2206      | 0.2213     | 0.6409     | 0.7133     |             | 1.1317   | -0.073 
92     | 2.8709     | 0.6192     | 1.0690       | 1.1828      | 0.2316     | 0.6288     | 0.7188     |             | 1.1546   | -0.082 
93     | 2.8546     | 0.6239     | 1.0873       | 1.1433      | 0.2117     | 0.6346     | 0.7108     |             | 1.2016   | -0.072 
94     | 2.8319     | 0.5903     | 1.0578       | 1.1837      | 0.2311     | 0.5868     | 0.7204     |             | 1.1817   | -0.099 
95     | 2.8516     | 0.6342     | 1.0421       | 1.1753      | 0.2392     | 0.6084     | 0.7186     |             | 1.1731   | -0.092 
96     | 2.8187     | 0.6110     | 1.0282       | 1.1794      | 0.1878     | 0.6048     | 0.7435     |             | 1.1889   | -0.083 
97     | 2.7596     | 0.6153     | 1.0285       | 1.1158      | 0.2198     | 0.5961     | 0.6990     |             | 1.1964   | -0.087 
98     | 2.8934     | 0.6494     | 1.0363       | 1.2077      | 0.2056     | 0.5829     | 0.7263     |             | 1.2165   | -0.094 
99     | 2.7946     | 0.6024     | 1.0518       | 1.1404      | 0.2232     | 0.5741     | 0.7174     |             | 1.1812   | -0.101 
100    | 2.7752     | 0.5930     | 1.0165       | 1.1657      | 0.1994     | 0.5638     | 0.6994     |             | 1.1772   | -0.094 
101    | 2.8536     | 0.6002     | 1.0303       | 1.2230      | 0.2258     | 0.5773     | 0.7084     |             | 1.2253   | -0.099 
102    | 2.9518     | 0.6396     | 1.0109       | 1.3012      | 0.2190     | 0.5668     | 0.6734     |             | 1.1722   | -0.094 
103    | 2.9801     | 0.6364     | 1.0388       | 1.3049      | 0.2426     | 0.5795     | 0.7105     |             | 1.1374   | -0.103 
104    | 2.9011     | 0.6194     | 1.0211       | 1.2607      | 0.2013     | 0.5569     | 0.7015     |             | 1.1886   | -0.098 
105    | 2.8516     | 0.5793     | 1.0021       | 1.2702      | 0.2203     | 0.5821     | 0.7165     |             | 1.1102   | -0.097 
106    | 2.9505     | 0.5797     | 1.0141       | 1.3567      | 0.2012     | 0.5884     | 0.7116     |             | 1.1272   | -0.087 
107    | 2.9227     | 0.5948     | 1.0173       | 1.3106      | 0.1960     | 0.5800     | 0.7310     |             | 1.2518   | -0.093 
108    | 3.0235     | 0.6837     | 1.0510       | 1.2888      | 0.2113     | 0.5706     | 0.7034     |             | 1.1545   | -0.096 
109    | 2.9597     | 0.6126     | 1.0803       | 1.2668      | 0.2151     | 0.5969     | 0.6761     |             | 1.1889   | -0.081 
110    | 2.9186     | 0.6056     | 1.0545       | 1.2586      | 0.2134     | 0.5799     | 0.7102     |             | 1.1963   | -0.094 
111    | 2.9299     | 0.6196     | 1.0680       | 1.2424      | 0.2560     | 0.6066     | 0.7287     |             | 1.2156   | -0.100 
112    | 2.9481     | 0.6309     | 1.0792       | 1.2380      | 0.2211     | 0.6043     | 0.7006     |             | 1.2007   | -0.085 
113    | 2.8894     | 0.5736     | 1.0628       | 1.2530      | 0.2097     | 0.5913     | 0.7096     |             | 1.2125   | -0.088 
114    | 2.9677     | 0.6134     | 1.1287       | 1.2256      | 0.1971     | 0.6259     | 0.7350     |             | 1.2127   | -0.076 
115    | 2.9343     | 0.5821     | 1.1540       | 1.1982      | 0.1999     | 0.6040     | 0.6755     |             | 1.1741   | -0.073 
116    | 3.0798     | 0.6642     | 1.1868       | 1.2288      | 0.2222     | 0.5931     | 0.7379     |             | 1.1703   | -0.097 
117    | 2.9569     | 0.5755     | 1.1570       | 1.2244      | 0.2574     | 0.6043     | 0.7168     |             | 1.2525   | -0.099 
118    | 3.0959     | 0.6709     | 1.1360       | 1.2890      | 0.2282     | 0.5841     | 0.7266     |             | 1.1402   | -0.100 
119    | 2.9868     | 0.5954     | 1.1374       | 1.2539      | 0.2175     | 0.5885     | 0.7061     |             | 1.1636   | -0.091 
120    | 3.0594     | 0.6221     | 1.1316       | 1.3057      | 0.2105     | 0.6006     | 0.7048     |             | 1.1409   | -0.084 
121    | 3.0142     | 0.6118     | 1.1195       | 1.2829      | 0.2008     | 0.6047     | 0.6882     |             | 1.1742   | -0.076 
122    | 2.9537     | 0.5912     | 1.1040       | 1.2586      | 0.2135     | 0.5886     | 0.6857     |             | 1.1546   | -0.086 
123    | 3.0246     | 0.5772     | 1.1577       | 1.2896      | 0.1923     | 0.6250     | 0.7497     |             | 1.1789   | -0.078 
124    | 3.0488     | 0.5723     | 1.1782       | 1.2983      | 0.2044     | 0.6045     | 0.6849     |             | 1.1815   | -0.077 
125    | 3.0161     | 0.5897     | 1.1707       | 1.2556      | 0.2162     | 0.5991     | 0.6704     |             | 1.1559   | -0.079 
126    | 3.0560     | 0.6153     | 1.1705       | 1.2702      | 0.2037     | 0.6264     | 0.6948     |             | 1.2167   | -0.070 
127    | 3.0987     | 0.6135     | 1.2303       | 1.2548      | 0.2037     | 0.6648     | 0.6969     |             | 1.2750   | -0.055 
128    | 3.0107     | 0.6152     | 1.1528       | 1.2426      | 0.2095     | 0.6410     | 0.7009     |             | 1.2286   | -0.067 
129    | 2.9948     | 0.6380     | 1.1326       | 1.2242      | 0.2084     | 0.6215     | 0.7072     |             | 1.2200   | -0.075 
130    | 2.9567     | 0.6124     | 1.1341       | 1.2102      | 0.2362     | 0.6364     | 0.6812     |             | 1.2865   | -0.073 
131    | 2.9114     | 0.5850     | 1.1376       | 1.1889      | 0.1913     | 0.6159     | 0.7288     |             | 1.2196   | -0.077 
132    | 2.8366     | 0.5648     | 1.0889       | 1.1829      | 0.2035     | 0.5836     | 0.7079     |             | 1.1987   | -0.089 
133    | 2.8841     | 0.5546     | 1.1080       | 1.2215      | 0.2385     | 0.6145     | 0.6979     |             | 1.1861   | -0.085 
134    | 2.9493     | 0.6174     | 1.1033       | 1.2286      | 0.2308     | 0.6325     | 0.7211     |             | 1.1576   | -0.080 
135    | 2.8564     | 0.5765     | 1.0696       | 1.2103      | 0.2085     | 0.5904     | 0.6987     |             | 1.1703   | -0.086 
136    | 2.8114     | 0.5485     | 1.0421       | 1.2208      | 0.1908     | 0.5776     | 0.7046     |             | 1.1766   | -0.087 
137    | 2.8054     | 0.5687     | 1.0505       | 1.1863      | 0.2370     | 0.5816     | 0.6963     |             | 1.2160   | -0.098 
138    | 2.9110     | 0.5626     | 1.0700       | 1.2785      | 0.1884     | 0.5789     | 0.6795     |             | 1.2177   | -0.081 
139    | 2.9995     | 0.6183     | 1.0842       | 1.2970      | 0.2826     | 0.5888     | 0.7096     |             | 1.1724   | -0.111 
140    | 3.0094     | 0.5784     | 1.0878       | 1.3431      | 0.2210     | 0.5919     | 0.7232     |             | 1.1894   | -0.094 
141    | 2.9779     | 0.5926     | 1.0795       | 1.3059      | 0.2014     | 0.5807     | 0.6856     |             | 1.1614   | -0.085 
142    | 2.9364     | 0.5628     | 1.0810       | 1.2926      | 0.1843     | 0.5763     | 0.6807     |             | 1.2228   | -0.081 
143    | 2.9094     | 0.5495     | 1.0699       | 1.2901      | 0.1999     | 0.5488     | 0.6992     |             | 1.2071   | -0.100 
144    | 2.8474     | 0.5554     | 1.0608       | 1.2312      | 0.2147     | 0.5697     | 0.7043     |             | 1.3098   | -0.097 
145    | 2.9330     | 0.5954     | 1.0721       | 1.2655      | 0.2005     | 0.5771     | 0.6931     |             | 1.1764   | -0.088 
146    | 2.8603     | 0.5410     | 1.0781       | 1.2412      | 0.2289     | 0.5957     | 0.7015     |             | 1.1882   | -0.091 
147    | 2.8989     | 0.5722     | 1.1131       | 1.2136      | 0.1895     | 0.5804     | 0.6961     |             | 1.1930   | -0.084 
148    | 2.9203     | 0.5782     | 1.1226       | 1.2194      | 0.1894     | 0.5588     | 0.6884     |             | 1.1697   | -0.091 
149    | 2.9335     | 0.6114     | 1.1050       | 1.2171      | 0.1980     | 0.5667     | 0.6992     |             | 1.1833   | -0.093 
150    | 2.8953     | 0.5784     | 1.0746       | 1.2422      | 0.2241     | 0.5619     | 0.6988     |             | 1.2376   | -0.102 
151    | 2.8791     | 0.5757     | 1.0652       | 1.2382      | 0.1897     | 0.5569     | 0.6831     |             | 1.1991   | -0.091 
152    | 2.7912     | 0.5312     | 1.0415       | 1.2185      | 0.1973     | 0.5560     | 0.6766     |             | 1.1870   | -0.092 
153    | 2.8059     | 0.5418     | 1.0683       | 1.1959      | 0.2079     | 0.5706     | 0.6879     |             | 1.1654   | -0.092 
154    | 2.8316     | 0.5392     | 1.0790       | 1.2134      | 0.1892     | 0.5504     | 0.6798     |             | 1.2576   | -0.093 
155    | 2.8507     | 0.5578     | 1.0746       | 1.2183      | 0.2146     | 0.5776     | 0.6957     |             | 1.1762   | -0.093 
156    | 2.7864     | 0.5460     | 1.0662       | 1.1743      | 0.2128     | 0.5830     | 0.6941     |             | 1.1723   | -0.089 
157    | 2.8407     | 0.5436     | 1.0972       | 1.2000      | 0.2328     | 0.5926     | 0.6852     |             | 1.2382   | -0.090 
158    | 2.8640     | 0.5804     | 1.0928       | 1.1909      | 0.1929     | 0.6229     | 0.7167     |             | 1.1749   | -0.072 
159    | 2.8486     | 0.5664     | 1.0667       | 1.2155      | 0.2056     | 0.5586     | 0.7044     |             | 1.2384   | -0.099 
160    | 2.7788     | 0.5334     | 1.0454       | 1.2001      | 0.2192     | 0.5664     | 0.7123     |             | 1.2309   | -0.102 
161    | 2.8666     | 0.6027     | 1.0598       | 1.2041      | 0.1941     | 0.5721     | 0.7131     |             | 1.2494   | -0.092 
162    | 2.8408     | 0.5397     | 1.0376       | 1.2635      | 0.2107     | 0.5921     | 0.7155     |             | 1.1668   | -0.089 
163    | 2.8374     | 0.5234     | 1.1000       | 1.2140      | 0.1965     | 0.6476     | 0.6784     |             | 1.2217   | -0.056 
164    | 2.9084     | 0.5766     | 1.1220       | 1.2098      | 0.2102     | 0.5915     | 0.7219     |             | 1.2164   | -0.091 
165    | 2.8672     | 0.5529     | 1.1332       | 1.1811      | 0.2149     | 0.5744     | 0.6896     |             | 1.1260   | -0.093 
166    | 2.8167     | 0.5208     | 1.1061       | 1.1898      | 0.1998     | 0.5883     | 0.7007     |             | 1.2096   | -0.085 
167    | 2.9420     | 0.5782     | 1.1396       | 1.2242      | 0.2031     | 0.5852     | 0.7078     |             | 1.2011   | -0.088 
168    | 2.9162     | 0.5563     | 1.1398       | 1.2200      | 0.2045     | 0.6232     | 0.7254     |             | 1.1776   | -0.077 
169    | 2.9804     | 0.6094     | 1.1660       | 1.2050      | 0.1893     | 0.5847     | 0.7085     |             | 1.2432   | -0.085 
170    | 2.8978     | 0.5892     | 1.1232       | 1.1855      | 0.2220     | 0.6064     | 0.7007     |             | 1.2463   | -0.084 
171    | 2.8652     | 0.5207     | 1.1398       | 1.2047      | 0.2047     | 0.6053     | 0.7059     |             | 1.2037   | -0.080 
172    | 2.8751     | 0.5220     | 1.1666       | 1.1864      | 0.1847     | 0.6156     | 0.6960     |             | 1.1999   | -0.068 
173    | 2.9012     | 0.5733     | 1.1406       | 1.1873      | 0.2044     | 0.6089     | 0.7152     |             | 1.1880   | -0.081 
174    | 2.7852     | 0.5391     | 1.0792       | 1.1670      | 0.1821     | 0.6080     | 0.6986     |             | 1.1842   | -0.071 
175    | 2.8094     | 0.5387     | 1.1053       | 1.1654      | 0.1987     | 0.5800     | 0.6993     |             | 1.1528   | -0.087 
176    | 2.7903     | 0.5409     | 1.0678       | 1.1816      | 0.1934     | 0.5959     | 0.7132     |             | 1.2075   | -0.082 
177    | 2.8317     | 0.5515     | 1.0741       | 1.2060      | 0.1658     | 0.6078     | 0.7041     |             | 1.1726   | -0.067 
178    | 2.7493     | 0.5166     | 1.0547       | 1.1781      | 0.2406     | 0.5765     | 0.6876     |             | 1.2414   | -0.099 
179    | 3.1003     | 0.5854     | 1.0952       | 1.4196      | 0.1958     | 0.5863     | 0.7243     |             | 1.2246   | -0.089 
180    | 2.9946     | 0.5509     | 1.1158       | 1.3279      | 0.2000     | 0.6060     | 0.7454     |             | 1.0901   | -0.087 
181    | 3.0667     | 0.5516     | 1.0767       | 1.4383      | 0.2112     | 0.6091     | 0.7173     |             | 1.2293   | -0.083 
182    | 2.9728     | 0.5474     | 1.0967       | 1.3287      | 0.2165     | 0.6081     | 0.6971     |             | 1.1183   | -0.081 
183    | 2.8936     | 0.5329     | 1.0779       | 1.2829      | 0.1998     | 0.6331     | 0.6910     |             | 1.2088   | -0.065 
184    | 2.8855     | 0.5452     | 1.0881       | 1.2523      | 0.1825     | 0.6276     | 0.7125     |             | 1.1933   | -0.066 
185    | 2.8077     | 0.4847     | 1.0810       | 1.2420      | 0.1926     | 0.5792     | 0.6939     |             | 1.2048   | -0.085 
186    | 2.8486     | 0.5087     | 1.0970       | 1.2429      | 0.1757     | 0.6133     | 0.7080     |             | 1.1897   | -0.069 
187    | 2.9517     | 0.5628     | 1.1585       | 1.2304      | 0.1851     | 0.6283     | 0.7131     |             | 1.2041   | -0.067 
188    | 2.9249     | 0.5488     | 1.1777       | 1.1983      | 0.1811     | 0.5868     | 0.6942     |             | 1.2263   | -0.078 
189    | 2.8418     | 0.5262     | 1.1342       | 1.1814      | 0.1977     | 0.5920     | 0.7088     |             | 1.2127   | -0.084 
190    | 2.7860     | 0.5264     | 1.0876       | 1.1720      | 0.1983     | 0.5959     | 0.7006     |             | 1.2176   | -0.081 
191    | 2.8254     | 0.5160     | 1.1126       | 1.1968      | 0.1949     | 0.6026     | 0.7062     |             | 1.2297   | -0.079 
192    | 2.8588     | 0.5465     | 1.1204       | 1.1919      | 0.2022     | 0.5766     | 0.7049     |             | 1.2605   | -0.091 
193    | 2.7694     | 0.5291     | 1.0816       | 1.1587      | 0.1806     | 0.6102     | 0.7312     |             | 1.2129   | -0.076 
194    | 2.7940     | 0.4860     | 1.1053       | 1.2028      | 0.2123     | 0.5848     | 0.7085     |             | 1.2149   | -0.091 
195    | 2.7939     | 0.5496     | 1.0852       | 1.1591      | 0.1830     | 0.5931     | 0.7033     |             | 1.2022   | -0.078 
196    | 2.8335     | 0.5550     | 1.0646       | 1.2139      | 0.2049     | 0.5937     | 0.7034     |             | 1.1950   | -0.085 
197    | 2.7524     | 0.4941     | 1.0675       | 1.1908      | 0.2201     | 0.6137     | 0.7241     |             | 1.1803   | -0.085 
198    | 2.8149     | 0.5316     | 1.0841       | 1.1992      | 0.2026     | 0.6178     | 0.7053     |             | 1.2121   | -0.075 
199    | 2.7697     | 0.4940     | 1.0842       | 1.1916      | 0.1886     | 0.6044     | 0.7011     |             | 1.2218   | -0.075 
200    | 2.8114     | 0.5331     | 1.0678       | 1.2106      | 0.1867     | 0.6453     | 0.7386     |             | 1.2089   | -0.066 
201    | 2.8525     | 0.5481     | 1.0907       | 1.2137      | 0.1706     | 0.6040     | 0.7156     |             | 1.1870   | -0.073 
202    | 2.8050     | 0.5050     | 1.0890       | 1.2109      | 0.1921     | 0.6302     | 0.7019     |             | 1.2031   | -0.066 
203    | 2.8476     | 0.5279     | 1.0937       | 1.2260      | 0.1732     | 0.6099     | 0.7003     |             | 1.1405   | -0.068 
