==========================================
Experiment: Dual_FixedRSSI_RTT_1_2_4
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
38     | 2.4134     | 0.4316     | 1.0309       | 0.9509      | 0.0825     | 0.6126     | 0.6198     |             | 1.0177   | -0.024 
39     | 2.4250     | 0.4281     | 1.0147       | 0.9823      | 0.0935     | 0.5894     | 0.6159     |             | 1.0023   | -0.035 
40     | 2.4324     | 0.4307     | 1.0099       | 0.9919      | 0.0856     | 0.5757     | 0.6043     |             | 0.9835   | -0.036 
41     | 2.4024     | 0.4269     | 1.0109       | 0.9645      | 0.0799     | 0.5977     | 0.6216     |             | 1.0471   | -0.029 
42     | 2.4026     | 0.4008     | 1.0342       | 0.9676      | 0.0811     | 0.6149     | 0.6292     |             | 0.9757   | -0.024 
43     | 2.4403     | 0.3976     | 1.0326       | 1.0101      | 0.0827     | 0.5953     | 0.6217     |             | 1.0275   | -0.031 
44     | 2.5104     | 0.4243     | 1.0563       | 1.0298      | 0.0839     | 0.6153     | 0.6372     |             | 0.9918   | -0.026 
45     | 2.5738     | 0.4135     | 1.0815       | 1.0788      | 0.0823     | 0.6022     | 0.6613     |             | 1.0765   | -0.036 
46     | 2.5965     | 0.4073     | 1.1082       | 1.0810      | 0.0856     | 0.6229     | 0.6079     |             | 0.9913   | -0.027 
47     | 2.6017     | 0.4331     | 1.1019       | 1.0667      | 0.0861     | 0.5917     | 0.6075     |             | 1.0046   | -0.031 
48     | 2.6751     | 0.4273     | 1.1389       | 1.1088      | 0.0856     | 0.6368     | 0.6084     |             | 1.0132   | -0.030 
49     | 2.6872     | 0.4227     | 1.1279       | 1.1366      | 0.0851     | 0.6474     | 0.6179     |             | 1.0243   | -0.028 
50     | 2.6490     | 0.4098     | 1.1308       | 1.1085      | 0.0860     | 0.6454     | 0.6058     |             | 1.0603   | -0.033 
51     | 2.6278     | 0.4113     | 1.1397       | 1.0768      | 0.0791     | 0.6312     | 0.6167     |             | 1.0146   | -0.023 
52     | 2.5803     | 0.4042     | 1.1216       | 1.0545      | 0.0728     | 0.6202     | 0.6116     |             | 1.0077   | -0.021 
53     | 2.6221     | 0.4096     | 1.1446       | 1.0679      | 0.0820     | 0.6050     | 0.6390     |             | 1.0647   | -0.030 
54     | 2.5673     | 0.3693     | 1.1307       | 1.0673      | 0.0808     | 0.6435     | 0.6215     |             | 1.0092   | -0.024 
55     | 2.6288     | 0.3902     | 1.1575       | 1.0811      | 0.0768     | 0.6202     | 0.6031     |             | 0.9775   | -0.026 
56     | 2.6210     | 0.3973     | 1.1423       | 1.0814      | 0.0741     | 0.6332     | 0.6152     |             | 0.9907   | -0.023 
57     | 2.6318     | 0.3896     | 1.1478       | 1.0944      | 0.0715     | 0.6213     | 0.5928     |             | 1.0037   | -0.029 
58     | 2.6095     | 0.3655     | 1.1462       | 1.0978      | 0.0666     | 0.6045     | 0.6000     |             | 1.0680   | -0.021 
59     | 2.6910     | 0.3974     | 1.1627       | 1.1309      | 0.0625     | 0.6253     | 0.6460     |             | 1.0513   | -0.018 
60     | 2.7782     | 0.4090     | 1.1716       | 1.1976      | 0.0664     | 0.6359     | 0.6389     |             | 1.0502   | -0.013 
61     | 2.7038     | 0.3785     | 1.1733       | 1.1521      | 0.0698     | 0.6255     | 0.6073     |             | 1.0520   | -0.023 
62     | 2.7313     | 0.3842     | 1.1848       | 1.1623      | 0.0665     | 0.6125     | 0.6158     |             | 1.1038   | -0.018 
63     | 2.7188     | 0.3839     | 1.2179       | 1.1170      | 0.0710     | 0.5969     | 0.5826     |             | 1.1019   | -0.028 
64     | 2.7127     | 0.3767     | 1.1820       | 1.1540      | 0.0653     | 0.6282     | 0.5787     |             | 1.0491   | -0.034 
65     | 2.7453     | 0.3955     | 1.1813       | 1.1684      | 0.0756     | 0.6211     | 0.5960     |             | 0.9978   | -0.028 
66     | 2.6854     | 0.3660     | 1.1604       | 1.1591      | 0.0644     | 0.6333     | 0.6020     |             | 1.0510   | -0.025 
67     | 2.6814     | 0.3537     | 1.2023       | 1.1254      | 0.0681     | 0.6588     | 0.6341     |             | 1.0359   | -0.019 
68     | 2.7542     | 0.3655     | 1.2314       | 1.1573      | 0.0662     | 0.6354     | 0.6622     |             | 1.0262   | -0.018 
69     | 2.7139     | 0.3795     | 1.2215       | 1.1129      | 0.0689     | 0.6413     | 0.6060     |             | 1.0112   | -0.027 
70     | 2.7152     | 0.3690     | 1.1894       | 1.1567      | 0.0639     | 0.6319     | 0.6052     |             | 0.9496   | -0.023 
71     | 2.6856     | 0.3634     | 1.2044       | 1.1178      | 0.0675     | 0.6189     | 0.5880     |             | 1.0330   | -0.029 
72     | 2.6688     | 0.3674     | 1.1868       | 1.1147      | 0.0570     | 0.6143     | 0.5784     |             | 1.0486   | -0.029 
73     | 2.6189     | 0.3672     | 1.1704       | 1.0812      | 0.0590     | 0.6453     | 0.5818     |             | 1.0551   | -0.034 
74     | 2.6186     | 0.3581     | 1.1717       | 1.0887      | 0.0631     | 0.6342     | 0.6005     |             | 1.0124   | -0.026 
75     | 2.5821     | 0.3281     | 1.1541       | 1.0999      | 0.0640     | 0.6226     | 0.5871     |             | 0.9292   | -0.029 
76     | 2.6526     | 0.3351     | 1.1649       | 1.1527      | 0.0563     | 0.6283     | 0.6090     |             | 0.9861   | -0.019 
77     | 2.7023     | 0.3775     | 1.1582       | 1.1667      | 0.0635     | 0.6350     | 0.5913     |             | 1.0302   | -0.030 
78     | 2.6788     | 0.3746     | 1.1656       | 1.1387      | 0.0548     | 0.6277     | 0.6045     |             | 1.0099   | -0.020 
79     | 2.6417     | 0.3443     | 1.1727       | 1.1247      | 0.0586     | 0.6336     | 0.5962     |             | 1.0336   | -0.026 
80     | 2.6723     | 0.3458     | 1.1879       | 1.1386      | 0.0623     | 0.6532     | 0.5742     |             | 1.0797   | -0.040 
81     | 2.6677     | 0.3285     | 1.2053       | 1.1339      | 0.0546     | 0.6767     | 0.5696     |             | 1.0051   | -0.044 
82     | 2.8516     | 0.3784     | 1.2717       | 1.2015      | 0.0723     | 0.6557     | 0.5972     |             | 0.9870   | -0.034 
83     | 2.8068     | 0.3715     | 1.2436       | 1.1917      | 0.0613     | 0.6767     | 0.5949     |             | 1.0352   | -0.036 
84     | 2.7356     | 0.3699     | 1.2113       | 1.1544      | 0.0606     | 0.6417     | 0.6019     |             | 1.0253   | -0.026 
85     | 2.6575     | 0.3289     | 1.1768       | 1.1519      | 0.0558     | 0.6353     | 0.6017     |             | 0.9947   | -0.023 
86     | 2.6408     | 0.3298     | 1.1704       | 1.1406      | 0.0510     | 0.6428     | 0.6102     |             | 1.0438   | -0.020 
87     | 2.5835     | 0.3130     | 1.1472       | 1.1232      | 0.0526     | 0.6096     | 0.6054     |             | 1.0606   | -0.016 
88     | 2.5925     | 0.3139     | 1.1551       | 1.1235      | 0.0619     | 0.6404     | 0.6314     |             | 1.0139   | -0.014 
89     | 2.6585     | 0.3268     | 1.1855       | 1.1462      | 0.0648     | 0.6695     | 0.5965     |             | 1.0220   | -0.035 
90     | 2.6526     | 0.3334     | 1.1734       | 1.1458      | 0.0531     | 0.6473     | 0.5828     |             | 1.0543   | -0.032 
91     | 2.6753     | 0.3452     | 1.1859       | 1.1442      | 0.0557     | 0.6392     | 0.5919     |             | 1.0898   | -0.028 
92     | 2.7296     | 0.3526     | 1.1790       | 1.1980      | 0.0544     | 0.6370     | 0.6349     |             | 1.0777   | -0.010 
93     | 2.7355     | 0.3502     | 1.1653       | 1.2200      | 0.0516     | 0.6412     | 0.6260     |             | 1.0536   | -0.013 
94     | 2.7081     | 0.3415     | 1.1658       | 1.2008      | 0.0524     | 0.6357     | 0.6374     |             | 1.0814   | -0.009 
95     | 2.6623     | 0.3172     | 1.1686       | 1.1766      | 0.0538     | 0.6100     | 0.6061     |             | 1.0468   | -0.016 
96     | 2.6706     | 0.3096     | 1.1723       | 1.1887      | 0.0502     | 0.6219     | 0.5964     |             | 1.0799   | -0.021 
97     | 2.7038     | 0.3200     | 1.1819       | 1.2019      | 0.0500     | 0.6441     | 0.6003     |             | 1.0715   | -0.024 
98     | 2.7161     | 0.3251     | 1.1930       | 1.1981      | 0.0533     | 0.6438     | 0.6168     |             | 1.0623   | -0.018 
99     | 2.7036     | 0.3500     | 1.1772       | 1.1764      | 0.0563     | 0.6267     | 0.6203     |             | 1.0527   | -0.014 
100    | 2.5948     | 0.3096     | 1.1707       | 1.1146      | 0.0607     | 0.6280     | 0.5939     |             | 1.0127   | -0.026 
101    | 2.5549     | 0.3058     | 1.1561       | 1.0929      | 0.0453     | 0.6094     | 0.5751     |             | 1.0188   | -0.025 
102    | 2.5667     | 0.3020     | 1.1413       | 1.1234      | 0.0500     | 0.6206     | 0.5790     |             | 1.0546   | -0.028 
103    | 2.5925     | 0.2999     | 1.1476       | 1.1450      | 0.0568     | 0.6009     | 0.6054     |             | 1.0976   | -0.018 
104    | 2.6271     | 0.3004     | 1.1631       | 1.1635      | 0.0529     | 0.6282     | 0.5837     |             | 1.0519   | -0.028 
105    | 2.6306     | 0.3136     | 1.1562       | 1.1608      | 0.0516     | 0.6218     | 0.5885     |             | 1.0453   | -0.024 
106    | 2.6196     | 0.3030     | 1.1628       | 1.1539      | 0.0520     | 0.6107     | 0.5716     |             | 1.0556   | -0.029 
107    | 2.6068     | 0.3175     | 1.1406       | 1.1487      | 0.0511     | 0.6016     | 0.5829     |             | 1.0639   | -0.023 
108    | 2.5920     | 0.3162     | 1.1494       | 1.1264      | 0.0543     | 0.6240     | 0.5994     |             | 1.0283   | -0.021 
109    | 2.5892     | 0.2879     | 1.1599       | 1.1415      | 0.0477     | 0.6239     | 0.5711     |             | 1.0543   | -0.031 
110    | 2.6391     | 0.3409     | 1.1675       | 1.1307      | 0.0587     | 0.6182     | 0.6029     |             | 1.0290   | -0.020 
111    | 2.6263     | 0.3115     | 1.1826       | 1.1322      | 0.0452     | 0.6008     | 0.5839     |             | 1.0196   | -0.020 
112    | 2.5793     | 0.2990     | 1.1571       | 1.1232      | 0.0572     | 0.6116     | 0.5700     |             | 1.0459   | -0.031 
113    | 2.5736     | 0.2720     | 1.1789       | 1.1227      | 0.0520     | 0.6033     | 0.5875     |             | 1.0582   | -0.021 
114    | 2.6275     | 0.2963     | 1.1984       | 1.1327      | 0.0643     | 0.6126     | 0.6068     |             | 1.0086   | -0.019 
115    | 2.6029     | 0.2891     | 1.1775       | 1.1363      | 0.0570     | 0.6072     | 0.5677     |             | 1.0262   | -0.031 
116    | 2.6350     | 0.3155     | 1.1777       | 1.1418      | 0.0562     | 0.5886     | 0.5961     |             | 1.0103   | -0.021 
117    | 2.5972     | 0.2825     | 1.1606       | 1.1541      | 0.0731     | 0.5854     | 0.6061     |             | 1.0433   | -0.029 
118    | 2.6990     | 0.3082     | 1.1572       | 1.2336      | 0.0548     | 0.6249     | 0.6190     |             | 1.0463   | -0.014 
119    | 2.7456     | 0.2966     | 1.1852       | 1.2639      | 0.0556     | 0.6375     | 0.6018     |             | 1.0334   | -0.023 
120    | 2.6775     | 0.2925     | 1.1909       | 1.1942      | 0.0623     | 0.6072     | 0.5732     |             | 1.0639   | -0.031 
121    | 2.6849     | 0.3039     | 1.2174       | 1.1636      | 0.0561     | 0.6258     | 0.5801     |             | 1.0368   | -0.030 
122    | 2.6677     | 0.2937     | 1.1969       | 1.1772      | 0.0555     | 0.5920     | 0.5875     |             | 1.0496   | -0.020 
123    | 2.7116     | 0.3186     | 1.2172       | 1.1758      | 0.0502     | 0.5885     | 0.5726     |             | 1.0425   | -0.024 
124    | 2.6713     | 0.2888     | 1.2167       | 1.1658      | 0.0594     | 0.6037     | 0.5812     |             | 1.0566   | -0.026 
125    | 2.6606     | 0.3063     | 1.1862       | 1.1681      | 0.0672     | 0.6139     | 0.5686     |             | 0.9597   | -0.036 
126    | 2.6530     | 0.3029     | 1.1963       | 1.1538      | 0.0642     | 0.6466     | 0.5758     |             | 1.0077   | -0.038 
127    | 2.6687     | 0.2722     | 1.2341       | 1.1624      | 0.0531     | 0.6615     | 0.5845     |             | 1.0388   | -0.034 
128    | 2.6909     | 0.2875     | 1.2376       | 1.1658      | 0.0516     | 0.6422     | 0.5799     |             | 1.0132   | -0.032 
129    | 2.6542     | 0.3074     | 1.2045       | 1.1423      | 0.0585     | 0.6332     | 0.5756     |             | 1.0468   | -0.034 
130    | 2.6062     | 0.2810     | 1.1927       | 1.1324      | 0.0533     | 0.6547     | 0.5672     |             | 1.0519   | -0.040 
131    | 2.6901     | 0.3152     | 1.2026       | 1.1722      | 0.0567     | 0.6641     | 0.5773     |             | 1.0456   | -0.039 
132    | 2.7172     | 0.3273     | 1.1810       | 1.2088      | 0.0497     | 0.6662     | 0.5696     |             | 1.0332   | -0.040 
133    | 2.6748     | 0.2974     | 1.1943       | 1.1831      | 0.0480     | 0.6396     | 0.5464     |             | 1.0348   | -0.044 
134    | 2.6267     | 0.2780     | 1.1871       | 1.1615      | 0.0540     | 0.6467     | 0.5222     |             | 1.0407   | -0.057 
135    | 2.6122     | 0.2772     | 1.1868       | 1.1482      | 0.0533     | 0.6536     | 0.5558     |             | 0.9663   | -0.044 
136    | 2.6213     | 0.2878     | 1.1868       | 1.1467      | 0.0554     | 0.6507     | 0.5950     |             | 0.9487   | -0.029 
137    | 2.6763     | 0.3135     | 1.1774       | 1.1853      | 0.0547     | 0.6199     | 0.6049     |             | 1.0029   | -0.018 
138    | 2.6405     | 0.2892     | 1.1840       | 1.1673      | 0.0602     | 0.6097     | 0.5917     |             | 1.0335   | -0.023 
139    | 2.6548     | 0.2827     | 1.2045       | 1.1676      | 0.0476     | 0.6314     | 0.6005     |             | 1.0078   | -0.020 
140    | 2.6845     | 0.2885     | 1.2229       | 1.1731      | 0.0525     | 0.6181     | 0.6005     |             | 1.0435   | -0.019 
141    | 2.7081     | 0.3103     | 1.2070       | 1.1908      | 0.0487     | 0.6198     | 0.5954     |             | 1.0109   | -0.020 
142    | 2.6992     | 0.2824     | 1.2351       | 1.1817      | 0.0472     | 0.6093     | 0.6146     |             | 0.9993   | -0.013 
143    | 2.7248     | 0.3084     | 1.2283       | 1.1881      | 0.0424     | 0.6242     | 0.6585     |             | 0.9749   | -0.015 
144    | 2.6944     | 0.2876     | 1.2090       | 1.1978      | 0.0394     | 0.6179     | 0.6240     |             | 0.9870   | -0.009 
145    | 2.7000     | 0.2886     | 1.2325       | 1.1789      | 0.0533     | 0.6670     | 0.6189     |             | 0.9980   | -0.022 
146    | 2.7489     | 0.2936     | 1.2675       | 1.1877      | 0.0524     | 0.6766     | 0.6207     |             | 1.0361   | -0.023 
147    | 2.7257     | 0.2880     | 1.2363       | 1.2014      | 0.0577     | 0.6529     | 0.6123     |             | 0.9848   | -0.023 
148    | 2.7019     | 0.2895     | 1.2237       | 1.1888      | 0.0539     | 0.6500     | 0.5992     |             | 1.0212   | -0.027 
149    | 2.7257     | 0.3214     | 1.2292       | 1.1751      | 0.0546     | 0.6332     | 0.5755     |             | 0.9396   | -0.033 
150    | 2.6733     | 0.2801     | 1.2373       | 1.1559      | 0.0461     | 0.6592     | 0.5772     |             | 1.0241   | -0.035 
151    | 2.6618     | 0.2829     | 1.2215       | 1.1573      | 0.0541     | 0.6512     | 0.6035     |             | 0.9653   | -0.025 
152    | 2.6994     | 0.2792     | 1.2479       | 1.1723      | 0.0575     | 0.6098     | 0.5956     |             | 0.9552   | -0.021 
153    | 2.7318     | 0.2977     | 1.2446       | 1.1894      | 0.0531     | 0.6145     | 0.6219     |             | 0.9720   | -0.014 
154    | 2.7051     | 0.2798     | 1.2621       | 1.1632      | 0.0481     | 0.6102     | 0.6061     |             | 0.9514   | -0.014 
155    | 2.7258     | 0.2944     | 1.2626       | 1.1688      | 0.0523     | 0.6333     | 0.6037     |             | 0.9186   | -0.021 
156    | 2.8361     | 0.2966     | 1.3429       | 1.1966      | 0.0489     | 0.6800     | 0.5951     |             | 0.9140   | -0.033 
157    | 2.8100     | 0.2961     | 1.3304       | 1.1834      | 0.0498     | 0.6669     | 0.6114     |             | 0.9631   | -0.024 
158    | 2.7864     | 0.3016     | 1.3026       | 1.1822      | 0.0546     | 0.6534     | 0.6275     |             | 0.9757   | -0.016 
159    | 2.8095     | 0.3042     | 1.2690       | 1.2363      | 0.0398     | 0.6249     | 0.6075     |             | 0.9985   | -0.014 
160    | 2.8281     | 0.3244     | 1.2346       | 1.2691      | 0.0642     | 0.6403     | 0.5972     |             | 1.0744   | -0.028 
161    | 2.8190     | 0.3090     | 1.2281       | 1.2818      | 0.0459     | 0.6245     | 0.6350     |             | 1.0188   | -0.011 
162    | 2.7667     | 0.2891     | 1.2296       | 1.2480      | 0.0584     | 0.6386     | 0.6077     |             | 1.0896   | -0.022 
163    | 2.6817     | 0.2800     | 1.2228       | 1.1790      | 0.0579     | 0.6263     | 0.6086     |             | 1.0819   | -0.019 
164    | 2.7630     | 0.2991     | 1.2409       | 1.2231      | 0.0496     | 0.6200     | 0.5838     |             | 1.0610   | -0.025 
165    | 2.7434     | 0.2895     | 1.2409       | 1.2130      | 0.0527     | 0.6764     | 0.5785     |             | 1.0493   | -0.040 
166    | 2.7089     | 0.2761     | 1.2557       | 1.1771      | 0.0464     | 0.6539     | 0.6176     |             | 1.0184   | -0.018 
167    | 2.7306     | 0.2942     | 1.2558       | 1.1806      | 0.0478     | 0.6395     | 0.6325     |             | 1.0203   | -0.009 
168    | 2.6306     | 0.2564     | 1.2187       | 1.1555      | 0.0442     | 0.6171     | 0.6185     |             | 0.9693   | -0.010 
169    | 2.6515     | 0.2722     | 1.2239       | 1.1554      | 0.0562     | 0.6238     | 0.6136     |             | 1.0100   | -0.016 
170    | 2.7330     | 0.2843     | 1.2506       | 1.1981      | 0.0475     | 0.6261     | 0.6390     |             | 1.0068   | -0.012 
171    | 2.7365     | 0.2970     | 1.2250       | 1.2145      | 0.0574     | 0.6530     | 0.6212     |             | 1.0052   | -0.019 
172    | 2.7215     | 0.2950     | 1.2318       | 1.1946      | 0.0579     | 0.6334     | 0.6026     |             | 0.9903   | -0.023 
173    | 2.6861     | 0.2580     | 1.2347       | 1.1933      | 0.0511     | 0.6397     | 0.6061     |             | 1.0198   | -0.021 
174    | 2.7058     | 0.2572     | 1.2345       | 1.2142      | 0.0508     | 0.6325     | 0.6205     |             | 0.9828   | -0.014 
175    | 2.7461     | 0.2816     | 1.2325       | 1.2320      | 0.0492     | 0.6462     | 0.6055     |             | 0.9991   | -0.022 
176    | 2.6983     | 0.2704     | 1.2089       | 1.2189      | 0.0480     | 0.6383     | 0.5741     |             | 1.0262   | -0.032 
177    | 2.7673     | 0.3027     | 1.2139       | 1.2508      | 0.0492     | 0.6284     | 0.6119     |             | 1.0088   | -0.016 
178    | 2.7733     | 0.2854     | 1.2161       | 1.2718      | 0.0598     | 0.6014     | 0.6349     |             | 0.9848   | -0.024 
179    | 2.7122     | 0.2620     | 1.2046       | 1.2456      | 0.0490     | 0.6005     | 0.6529     |             | 0.9682   | -0.025 
180    | 2.7467     | 0.2738     | 1.2430       | 1.2298      | 0.0449     | 0.6219     | 0.6517     |             | 1.0090   | -0.015 
181    | 2.7523     | 0.2763     | 1.2596       | 1.2164      | 0.0424     | 0.6389     | 0.6566     |             | 0.9074   | -0.008 
182    | 2.7590     | 0.2656     | 1.2705       | 1.2229      | 0.0506     | 0.6407     | 0.6426     |             | 0.9410   | -0.007 
183    | 2.7935     | 0.3031     | 1.3097       | 1.1807      | 0.0503     | 0.6411     | 0.6200     |             | 0.8802   | -0.015 
184    | 2.7743     | 0.2663     | 1.3262       | 1.1818      | 0.0558     | 0.6407     | 0.6929     |             | 0.9220   | -0.019 
185    | 2.8939     | 0.3038     | 1.2936       | 1.2965      | 0.0491     | 0.6287     | 0.6948     |             | 1.0106   | -0.022 
186    | 2.8758     | 0.2944     | 1.2660       | 1.3154      | 0.0516     | 0.6393     | 0.6519     |             | 1.0099   | -0.010 
187    | 2.9072     | 0.3082     | 1.2799       | 1.3191      | 0.0554     | 0.6680     | 0.6645     |             | 0.9647   | -0.004 
188    | 2.8806     | 0.2748     | 1.2944       | 1.3114      | 0.0622     | 0.6630     | 0.6587     |             | 0.9707   | -0.008 
189    | 2.9166     | 0.3102     | 1.2854       | 1.3210      | 0.0560     | 0.6487     | 0.6290     |             | 0.9184   | -0.015 
190    | 2.8426     | 0.2760     | 1.2758       | 1.2908      | 0.0561     | 0.6558     | 0.6145     |             | 0.9644   | -0.022 
191    | 2.7975     | 0.2697     | 1.2624       | 1.2655      | 0.0510     | 0.6592     | 0.6367     |             | 0.9579   | -0.012 
192    | 2.7653     | 0.2476     | 1.2499       | 1.2678      | 0.0529     | 0.6414     | 0.6578     |             | 1.0139   | -0.011 
193    | 2.7852     | 0.2875     | 1.2413       | 1.2565      | 0.0571     | 0.6355     | 0.6457     |             | 1.0141   | -0.012 
194    | 2.7100     | 0.2778     | 1.2130       | 1.2191      | 0.0647     | 0.6424     | 0.6222     |             | 1.0213   | -0.019 
195    | 2.7311     | 0.2701     | 1.2363       | 1.2248      | 0.0479     | 0.6466     | 0.6467     |             | 0.9741   | -0.005 
196    | 2.6981     | 0.2694     | 1.2243       | 1.2044      | 0.0506     | 0.6431     | 0.6411     |             | 0.9607   | -0.007 
197    | 2.7245     | 0.2767     | 1.2194       | 1.2284      | 0.0510     | 0.6346     | 0.6422     |             | 0.9836   | -0.010 
198    | 2.7342     | 0.2445     | 1.2168       | 1.2729      | 0.0451     | 0.6279     | 0.6320     |             | 1.1061   | -0.009 
199    | 2.7157     | 0.2796     | 1.1976       | 1.2384      | 0.0508     | 0.6136     | 0.6279     |             | 1.0440   | -0.015 
200    | 2.7064     | 0.2910     | 1.1903       | 1.2252      | 0.0477     | 0.6178     | 0.6235     |             | 1.0438   | -0.012 
201    | 2.7004     | 0.2671     | 1.2094       | 1.2238      | 0.0483     | 0.6020     | 0.6302     |             | 1.0353   | -0.020 
202    | 2.6417     | 0.2322     | 1.2066       | 1.2030      | 0.0477     | 0.6376     | 0.6236     |             | 1.0370   | -0.012 
