==========================================
Experiment: Dual_FixedRSSI_RTT_1_2_4
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
32     | 2.2941     | 0.4521     | 0.9515       | 0.8905      | 0.0966     | 0.6232     | 0.5915     |             | 0.7504   | -0.037 
33     | 2.3329     | 0.4543     | 0.9726       | 0.9059      | 0.0982     | 0.6010     | 0.6107     |             | 0.7515   | -0.031 
34     | 2.3340     | 0.4423     | 0.9737       | 0.9179      | 0.0928     | 0.5921     | 0.6117     |             | 0.7460   | -0.033 
35     | 2.3236     | 0.4252     | 0.9713       | 0.9271      | 0.0912     | 0.6162     | 0.6469     |             | 0.7121   | -0.030 
36     | 2.3885     | 0.4460     | 0.9929       | 0.9495      | 0.0824     | 0.6110     | 0.6261     |             | 0.7208   | -0.026 
37     | 2.3972     | 0.4436     | 0.9678       | 0.9858      | 0.0902     | 0.5935     | 0.6137     |             | 0.7814   | -0.032 
38     | 2.3878     | 0.4385     | 0.9611       | 0.9882      | 0.0819     | 0.5922     | 0.6273     |             | 0.7237   | -0.033 
39     | 2.4747     | 0.4259     | 0.9820       | 1.0668      | 0.0861     | 0.6260     | 0.6204     |             | 0.6849   | -0.023 
40     | 2.5222     | 0.4235     | 1.0105       | 1.0882      | 0.0819     | 0.6045     | 0.6354     |             | 0.7024   | -0.030 
41     | 2.4633     | 0.4277     | 0.9772       | 1.0584      | 0.0826     | 0.5884     | 0.6011     |             | 0.7825   | -0.030 
42     | 2.4351     | 0.4075     | 1.0183       | 1.0093      | 0.0794     | 0.6043     | 0.6049     |             | 0.6912   | -0.023 
43     | 2.5250     | 0.4110     | 1.0656       | 1.0484      | 0.0769     | 0.5960     | 0.6178     |             | 0.7441   | -0.028 
44     | 2.5242     | 0.4213     | 1.0550       | 1.0479      | 0.0776     | 0.6018     | 0.5966     |             | 0.7689   | -0.025 
45     | 2.6053     | 0.4225     | 1.0921       | 1.0907      | 0.0689     | 0.6084     | 0.6228     |             | 0.7742   | -0.022 
46     | 2.6001     | 0.4083     | 1.0740       | 1.1178      | 0.0750     | 0.6095     | 0.6405     |             | 0.7577   | -0.027 
47     | 2.6220     | 0.4180     | 1.1291       | 1.0749      | 0.0799     | 0.6077     | 0.5790     |             | 0.7586   | -0.034 
48     | 2.6297     | 0.4086     | 1.1438       | 1.0774      | 0.0838     | 0.6070     | 0.5930     |             | 0.6621   | -0.029 
49     | 2.6031     | 0.4043     | 1.1405       | 1.0582      | 0.0762     | 0.5803     | 0.6145     |             | 0.7395   | -0.034 
50     | 2.5531     | 0.3959     | 1.1085       | 1.0487      | 0.0769     | 0.5602     | 0.6039     |             | 0.7513   | -0.040 
51     | 2.6208     | 0.4193     | 1.1439       | 1.0576      | 0.0747     | 0.6181     | 0.6237     |             | 0.7491   | -0.020 
52     | 2.6118     | 0.4015     | 1.1442       | 1.0661      | 0.0656     | 0.6210     | 0.6369     |             | 0.7105   | -0.019 
53     | 2.6683     | 0.4301     | 1.1694       | 1.0688      | 0.0744     | 0.6085     | 0.6029     |             | 0.7668   | -0.023 
54     | 2.6074     | 0.3866     | 1.1521       | 1.0686      | 0.0765     | 0.6392     | 0.6290     |             | 0.6756   | -0.019 
55     | 2.6738     | 0.3830     | 1.1771       | 1.1137      | 0.0825     | 0.6149     | 0.6345     |             | 0.6758   | -0.026 
56     | 2.7481     | 0.4130     | 1.1672       | 1.1679      | 0.0636     | 0.6202     | 0.6081     |             | 0.7693   | -0.020 
57     | 2.6921     | 0.3976     | 1.2012       | 1.0933      | 0.0646     | 0.6375     | 0.5926     |             | 0.7147   | -0.030 
58     | 2.6193     | 0.3689     | 1.1908       | 1.0596      | 0.0672     | 0.6413     | 0.6032     |             | 0.7360   | -0.027 
59     | 2.6211     | 0.3865     | 1.1654       | 1.0693      | 0.0587     | 0.6187     | 0.6261     |             | 0.7658   | -0.015 
60     | 2.5827     | 0.3705     | 1.1327       | 1.0796      | 0.0586     | 0.6099     | 0.6072     |             | 0.7569   | -0.017 
61     | 2.5972     | 0.3755     | 1.1848       | 1.0369      | 0.0680     | 0.6049     | 0.5944     |             | 0.7953   | -0.024 
62     | 2.5724     | 0.3582     | 1.1657       | 1.0484      | 0.0590     | 0.5967     | 0.5855     |             | 0.6903   | -0.023 
63     | 2.5564     | 0.3568     | 1.1569       | 1.0426      | 0.0589     | 0.5742     | 0.5907     |             | 0.7072   | -0.026 
64     | 2.5793     | 0.3810     | 1.1532       | 1.0451      | 0.0544     | 0.6284     | 0.5738     |             | 0.7221   | -0.032 
65     | 2.5730     | 0.3826     | 1.1398       | 1.0507      | 0.0643     | 0.6272     | 0.5656     |             | 0.7408   | -0.038 
66     | 2.5296     | 0.3513     | 1.1222       | 1.0561      | 0.0591     | 0.5940     | 0.5901     |             | 0.8058   | -0.020 
67     | 2.5435     | 0.3543     | 1.1186       | 1.0705      | 0.0592     | 0.5954     | 0.5844     |             | 0.7411   | -0.023 
68     | 2.5044     | 0.3553     | 1.0945       | 1.0546      | 0.0597     | 0.6001     | 0.5771     |             | 0.7798   | -0.027 
69     | 2.5081     | 0.3741     | 1.0988       | 1.0352      | 0.0655     | 0.6081     | 0.6078     |             | 0.7251   | -0.018 
70     | 2.5249     | 0.3489     | 1.1014       | 1.0746      | 0.0550     | 0.6305     | 0.6272     |             | 0.7504   | -0.012 
71     | 2.5601     | 0.3511     | 1.1213       | 1.0878      | 0.0632     | 0.6133     | 0.6378     |             | 0.6862   | -0.021 
72     | 2.6021     | 0.3501     | 1.1820       | 1.0700      | 0.0559     | 0.6332     | 0.6090     |             | 0.7582   | -0.020 
73     | 2.5839     | 0.3681     | 1.1554       | 1.0605      | 0.0570     | 0.6345     | 0.5882     |             | 0.6733   | -0.029 
74     | 2.5736     | 0.3477     | 1.1588       | 1.0671      | 0.0551     | 0.6466     | 0.5955     |             | 0.7148   | -0.028 
75     | 2.6054     | 0.3206     | 1.2027       | 1.0821      | 0.0696     | 0.6503     | 0.6173     |             | 0.7311   | -0.024 
76     | 2.5849     | 0.3372     | 1.1744       | 1.0733      | 0.0607     | 0.6374     | 0.6131     |             | 0.6943   | -0.020 
77     | 2.5884     | 0.3568     | 1.1518       | 1.0799      | 0.0528     | 0.6378     | 0.5973     |             | 0.7735   | -0.025 
78     | 2.5597     | 0.3470     | 1.1271       | 1.0857      | 0.0494     | 0.6306     | 0.6124     |             | 0.8047   | -0.016 
79     | 2.5303     | 0.3319     | 1.1279       | 1.0705      | 0.0578     | 0.6499     | 0.6760     |             | 0.7115   | -0.013 
80     | 2.5758     | 0.3322     | 1.1448       | 1.0989      | 0.0549     | 0.6401     | 0.6229     |             | 0.7532   | -0.015 
81     | 2.4861     | 0.3138     | 1.1214       | 1.0510      | 0.0570     | 0.6010     | 0.5963     |             | 0.7166   | -0.019 
82     | 2.5718     | 0.3221     | 1.1543       | 1.0954      | 0.0577     | 0.6076     | 0.5991     |             | 0.7163   | -0.019 
83     | 2.6473     | 0.3662     | 1.1749       | 1.1063      | 0.0553     | 0.5952     | 0.6070     |             | 0.6923   | -0.020 
84     | 2.6535     | 0.3777     | 1.1664       | 1.1094      | 0.0507     | 0.5856     | 0.6095     |             | 0.7466   | -0.023 
85     | 2.5748     | 0.3296     | 1.1563       | 1.0888      | 0.0496     | 0.5929     | 0.6056     |             | 0.7205   | -0.019 
86     | 2.6239     | 0.3566     | 1.1590       | 1.1084      | 0.0574     | 0.5924     | 0.6109     |             | 0.7116   | -0.022 
87     | 2.6340     | 0.3412     | 1.1404       | 1.1524      | 0.0566     | 0.5859     | 0.5898     |             | 0.7948   | -0.021 
88     | 2.6581     | 0.3558     | 1.1742       | 1.1281      | 0.0613     | 0.6158     | 0.5803     |             | 0.7291   | -0.029 
89     | 2.6545     | 0.3348     | 1.2076       | 1.1121      | 0.0657     | 0.6445     | 0.6160     |             | 0.7098   | -0.022 
90     | 2.6425     | 0.3328     | 1.1856       | 1.1242      | 0.0464     | 0.6300     | 0.6216     |             | 0.7172   | -0.011 
91     | 2.6822     | 0.3537     | 1.1731       | 1.1554      | 0.0518     | 0.6248     | 0.6132     |             | 0.6973   | -0.015 
92     | 2.6510     | 0.3458     | 1.1798       | 1.1255      | 0.0613     | 0.6322     | 0.6133     |             | 0.7032   | -0.019 
93     | 2.5859     | 0.3165     | 1.1608       | 1.1086      | 0.0492     | 0.6377     | 0.5954     |             | 0.7180   | -0.024 
94     | 2.6854     | 0.3407     | 1.2222       | 1.1225      | 0.0590     | 0.6168     | 0.5931     |             | 0.7206   | -0.024 
95     | 2.6866     | 0.3305     | 1.2389       | 1.1172      | 0.0541     | 0.6085     | 0.6329     |             | 0.6973   | -0.019 
96     | 2.6515     | 0.3263     | 1.1989       | 1.1263      | 0.0510     | 0.6063     | 0.6318     |             | 0.6610   | -0.019 
97     | 2.7483     | 0.3419     | 1.1990       | 1.2073      | 0.0544     | 0.6143     | 0.6230     |             | 0.7513   | -0.015 
98     | 2.7088     | 0.3194     | 1.2214       | 1.1681      | 0.0533     | 0.6195     | 0.5869     |             | 0.7233   | -0.025 
99     | 2.6422     | 0.3236     | 1.1865       | 1.1321      | 0.0471     | 0.6193     | 0.6118     |             | 0.7611   | -0.013 
100    | 2.6111     | 0.2999     | 1.1835       | 1.1277      | 0.0468     | 0.6008     | 0.6144     |             | 0.7278   | -0.017 
101    | 2.5863     | 0.3053     | 1.1588       | 1.1223      | 0.0508     | 0.6009     | 0.5993     |             | 0.6922   | -0.016 
102    | 2.5674     | 0.3155     | 1.1472       | 1.1048      | 0.0583     | 0.6218     | 0.6380     |             | 0.6670   | -0.016 
103    | 2.5738     | 0.3030     | 1.1445       | 1.1263      | 0.0550     | 0.6175     | 0.6168     |             | 0.6682   | -0.013 
104    | 2.5741     | 0.2973     | 1.1552       | 1.1217      | 0.0548     | 0.6342     | 0.5910     |             | 0.6575   | -0.027 
105    | 2.6114     | 0.3360     | 1.1426       | 1.1327      | 0.0637     | 0.6146     | 0.5886     |             | 0.6703   | -0.027 
106    | 2.6206     | 0.3329     | 1.1739       | 1.1138      | 0.0534     | 0.6590     | 0.5939     |             | 0.6435   | -0.030 
107    | 2.6171     | 0.3146     | 1.1668       | 1.1357      | 0.0566     | 0.6258     | 0.5952     |             | 0.6709   | -0.024 
108    | 2.6141     | 0.3301     | 1.1521       | 1.1318      | 0.0602     | 0.6308     | 0.6117     |             | 0.6603   | -0.020 
109    | 2.6266     | 0.3203     | 1.1827       | 1.1236      | 0.0543     | 0.6510     | 0.6245     |             | 0.7144   | -0.017 
110    | 2.7087     | 0.3473     | 1.2211       | 1.1403      | 0.0646     | 0.6521     | 0.6118     |             | 0.6673   | -0.025 
111    | 2.7451     | 0.3400     | 1.2497       | 1.1554      | 0.0569     | 0.6140     | 0.5967     |             | 0.6878   | -0.021 
112    | 2.6530     | 0.2913     | 1.2150       | 1.1468      | 0.0502     | 0.6196     | 0.5917     |             | 0.6914   | -0.022 
113    | 2.6324     | 0.2994     | 1.1836       | 1.1493      | 0.0497     | 0.6108     | 0.5788     |             | 0.7464   | -0.026 
114    | 2.6254     | 0.2917     | 1.1993       | 1.1344      | 0.0494     | 0.5882     | 0.6051     |             | 0.6537   | -0.021 
115    | 2.6159     | 0.2907     | 1.1709       | 1.1543      | 0.0517     | 0.5986     | 0.5962     |             | 0.7137   | -0.017 
116    | 2.6403     | 0.3250     | 1.1705       | 1.1448      | 0.0473     | 0.5957     | 0.5786     |             | 0.7013   | -0.022 
117    | 2.5669     | 0.2818     | 1.1583       | 1.1268      | 0.0491     | 0.6114     | 0.5697     |             | 0.6698   | -0.029 
118    | 2.6048     | 0.2900     | 1.2086       | 1.1063      | 0.0578     | 0.6297     | 0.5702     |             | 0.7120   | -0.035 
119    | 2.5615     | 0.2735     | 1.1972       | 1.0908      | 0.0491     | 0.6198     | 0.5712     |             | 0.6941   | -0.030 
120    | 2.5703     | 0.2891     | 1.1633       | 1.1179      | 0.0435     | 0.6415     | 0.5876     |             | 0.6772   | -0.026 
121    | 2.6092     | 0.2965     | 1.1753       | 1.1374      | 0.0503     | 0.6336     | 0.6107     |             | 0.7146   | -0.018 
122    | 2.6286     | 0.2775     | 1.2027       | 1.1484      | 0.0562     | 0.6537     | 0.6021     |             | 0.6952   | -0.027 
123    | 2.6976     | 0.3126     | 1.2500       | 1.1351      | 0.0564     | 0.6630     | 0.6520     |             | 0.6593   | -0.009 
124    | 2.7176     | 0.2985     | 1.2673       | 1.1517      | 0.0491     | 0.6258     | 0.6314     |             | 0.7140   | -0.011 
125    | 2.7526     | 0.3211     | 1.2538       | 1.1777      | 0.0481     | 0.6383     | 0.6408     |             | 0.6772   | -0.007 
126    | 2.6973     | 0.3063     | 1.2215       | 1.1695      | 0.0608     | 0.6311     | 0.6287     |             | 0.6885   | -0.013 
127    | 2.6870     | 0.3084     | 1.2135       | 1.1651      | 0.0464     | 0.6446     | 0.6039     |             | 0.6364   | -0.021 
128    | 2.6353     | 0.2703     | 1.2168       | 1.1482      | 0.0497     | 0.6189     | 0.6188     |             | 0.6351   | -0.011 
129    | 2.6550     | 0.3032     | 1.1772       | 1.1746      | 0.0518     | 0.6224     | 0.6016     |             | 0.6520   | -0.019 
130    | 2.6092     | 0.2850     | 1.1903       | 1.1339      | 0.0549     | 0.6414     | 0.5968     |             | 0.6998   | -0.026 
131    | 2.6823     | 0.3102     | 1.2029       | 1.1691      | 0.0444     | 0.6438     | 0.6116     |             | 0.6947   | -0.017 
132    | 2.7038     | 0.3262     | 1.2230       | 1.1545      | 0.0436     | 0.6566     | 0.6010     |             | 0.6890   | -0.024 
133    | 2.7430     | 0.2830     | 1.2548       | 1.2051      | 0.0485     | 0.6364     | 0.5859     |             | 0.7369   | -0.027 
134    | 2.6884     | 0.2788     | 1.2300       | 1.1796      | 0.0431     | 0.6563     | 0.6230     |             | 0.7178   | -0.015 
135    | 2.6863     | 0.2851     | 1.2273       | 1.1739      | 0.0479     | 0.6540     | 0.6011     |             | 0.7257   | -0.025 
136    | 2.6496     | 0.2849     | 1.2030       | 1.1617      | 0.0445     | 0.6362     | 0.6105     |             | 0.7373   | -0.016 
137    | 2.6923     | 0.3175     | 1.1886       | 1.1862      | 0.0525     | 0.6594     | 0.6010     |             | 0.7150   | -0.027 
138    | 2.7076     | 0.2971     | 1.2068       | 1.2037      | 0.0575     | 0.6434     | 0.6031     |             | 0.7250   | -0.025 
139    | 2.6535     | 0.3059     | 1.1781       | 1.1695      | 0.0474     | 0.6534     | 0.6040     |             | 0.7057   | -0.023 
140    | 2.6465     | 0.2870     | 1.1914       | 1.1682      | 0.0525     | 0.6262     | 0.6037     |             | 0.6866   | -0.019 
141    | 2.6693     | 0.3031     | 1.1909       | 1.1752      | 0.0463     | 0.6703     | 0.5857     |             | 0.6624   | -0.034 
142    | 2.6677     | 0.2887     | 1.1979       | 1.1812      | 0.0426     | 0.6562     | 0.5944     |             | 0.6607   | -0.026 
143    | 2.6474     | 0.3055     | 1.1903       | 1.1516      | 0.0515     | 0.6516     | 0.5725     |             | 0.7045   | -0.037 
144    | 2.6704     | 0.2940     | 1.2180       | 1.1583      | 0.0452     | 0.6491     | 0.5751     |             | 0.6919   | -0.033 
145    | 2.6742     | 0.2663     | 1.2346       | 1.1732      | 0.0445     | 0.6456     | 0.5815     |             | 0.7021   | -0.030 
146    | 2.7007     | 0.2843     | 1.2450       | 1.1715      | 0.0544     | 0.6655     | 0.5794     |             | 0.7045   | -0.038 
147    | 2.6709     | 0.2808     | 1.2422       | 1.1479      | 0.0581     | 0.6499     | 0.5537     |             | 0.7149   | -0.046 
148    | 2.6702     | 0.2739     | 1.2204       | 1.1760      | 0.0444     | 0.6397     | 0.6113     |             | 0.7078   | -0.017 
149    | 2.7354     | 0.3103     | 1.2209       | 1.2042      | 0.0581     | 0.6376     | 0.5959     |             | 0.6697   | -0.027 
150    | 2.7119     | 0.2803     | 1.2256       | 1.2060      | 0.0495     | 0.6514     | 0.5878     |             | 0.7267   | -0.030 
151    | 2.6849     | 0.2737     | 1.2133       | 1.1979      | 0.0497     | 0.6461     | 0.6228     |             | 0.6575   | -0.015 
152    | 2.6853     | 0.2745     | 1.2162       | 1.1946      | 0.0546     | 0.6358     | 0.6210     |             | 0.6873   | -0.015 
153    | 2.7037     | 0.3002     | 1.1986       | 1.2048      | 0.0474     | 0.6397     | 0.5999     |             | 0.6327   | -0.022 
154    | 2.6812     | 0.2652     | 1.2048       | 1.2112      | 0.0442     | 0.6327     | 0.6099     |             | 0.6961   | -0.016 
155    | 2.7133     | 0.2977     | 1.2279       | 1.1878      | 0.0525     | 0.6515     | 0.6268     |             | 0.6641   | -0.015 
156    | 2.7211     | 0.2873     | 1.2235       | 1.2103      | 0.0451     | 0.6466     | 0.6195     |             | 0.7192   | -0.015 
157    | 2.7649     | 0.2986     | 1.2608       | 1.2056      | 0.0524     | 0.6719     | 0.6461     |             | 0.7581   | -0.012 
158    | 2.7552     | 0.2988     | 1.2432       | 1.2132      | 0.0475     | 0.6488     | 0.6274     |             | 0.7898   | -0.013 
159    | 2.7460     | 0.2901     | 1.2608       | 1.1950      | 0.0419     | 0.6570     | 0.6301     |             | 0.7187   | -0.012 
160    | 2.7245     | 0.2955     | 1.2474       | 1.1816      | 0.0484     | 0.6421     | 0.6008     |             | 0.7184   | -0.023 
161    | 2.7294     | 0.2977     | 1.2343       | 1.1973      | 0.0413     | 0.6281     | 0.6135     |             | 0.6226   | -0.013 
162    | 2.7343     | 0.2875     | 1.2356       | 1.2113      | 0.0554     | 0.6345     | 0.6103     |             | 0.6617   | -0.019 
163    | 2.7022     | 0.2906     | 1.2306       | 1.1810      | 0.0472     | 0.6194     | 0.5828     |             | 0.6973   | -0.025 
164    | 2.7170     | 0.2903     | 1.2372       | 1.1894      | 0.0475     | 0.6533     | 0.5889     |             | 0.6462   | -0.029 
165    | 2.7469     | 0.2992     | 1.2678       | 1.1799      | 0.0593     | 0.6625     | 0.6027     |             | 0.6709   | -0.029 
166    | 2.7564     | 0.2833     | 1.3024       | 1.1707      | 0.0521     | 0.6681     | 0.5992     |             | 0.6800   | -0.030 
167    | 2.8089     | 0.3100     | 1.2764       | 1.2225      | 0.0563     | 0.6625     | 0.6021     |             | 0.6697   | -0.029 
168    | 2.8034     | 0.2783     | 1.2704       | 1.2547      | 0.0448     | 0.6483     | 0.6092     |             | 0.6639   | -0.019 
169    | 2.8245     | 0.2877     | 1.2551       | 1.2817      | 0.0497     | 0.6260     | 0.6386     |             | 0.7069   | -0.012 
170    | 2.7931     | 0.2818     | 1.2504       | 1.2609      | 0.0504     | 0.6229     | 0.6081     |             | 0.7292   | -0.016 
171    | 2.7995     | 0.3022     | 1.2630       | 1.2342      | 0.0441     | 0.6369     | 0.6010     |             | 0.7534   | -0.020 
172    | 2.7592     | 0.2758     | 1.2554       | 1.2279      | 0.0474     | 0.6417     | 0.5995     |             | 0.6817   | -0.023 
173    | 2.7444     | 0.2723     | 1.2457       | 1.2263      | 0.0409     | 0.6271     | 0.6425     |             | 0.6865   | -0.010 
174    | 2.8068     | 0.2799     | 1.2587       | 1.2681      | 0.0515     | 0.6577     | 0.6650     |             | 0.6710   | -0.005 
175    | 2.7669     | 0.2763     | 1.2327       | 1.2579      | 0.0449     | 0.6500     | 0.6834     |             | 0.6653   | -0.010 
176    | 2.8126     | 0.2915     | 1.2340       | 1.2871      | 0.0458     | 0.6302     | 0.6544     |             | 0.6571   | -0.013 
177    | 2.8029     | 0.3036     | 1.2487       | 1.2506      | 0.0449     | 0.6319     | 0.6310     |             | 0.6457   | -0.007 
178    | 2.7285     | 0.2661     | 1.2361       | 1.2262      | 0.0460     | 0.6468     | 0.6127     |             | 0.6589   | -0.018 
179    | 2.7608     | 0.2622     | 1.2670       | 1.2316      | 0.0470     | 0.6610     | 0.6003     |             | 0.6535   | -0.026 
180    | 2.7373     | 0.2533     | 1.2711       | 1.2129      | 0.0446     | 0.6749     | 0.5886     |             | 0.6402   | -0.033 
181    | 2.7814     | 0.2584     | 1.3040       | 1.2190      | 0.0437     | 0.6618     | 0.6157     |             | 0.6627   | -0.019 
182    | 2.8052     | 0.2656     | 1.3057       | 1.2339      | 0.0413     | 0.6584     | 0.6186     |             | 0.6860   | -0.017 
183    | 2.9132     | 0.3103     | 1.3390       | 1.2639      | 0.0506     | 0.6792     | 0.6360     |             | 0.6075   | -0.017 
184    | 2.8799     | 0.2793     | 1.3213       | 1.2793      | 0.0471     | 0.6471     | 0.6399     |             | 0.6821   | -0.008 
185    | 2.8729     | 0.3003     | 1.2938       | 1.2788      | 0.0383     | 0.6445     | 0.6492     |             | 0.6800   | -0.004 
186    | 2.8133     | 0.2728     | 1.2720       | 1.2685      | 0.0443     | 0.6550     | 0.6380     |             | 0.7186   | -0.009 
187    | 2.8610     | 0.2857     | 1.3183       | 1.2571      | 0.0448     | 0.6841     | 0.6264     |             | 0.6967   | -0.020 
188    | 2.8535     | 0.2613     | 1.2995       | 1.2926      | 0.0477     | 0.6653     | 0.6508     |             | 0.6142   | -0.007 
189    | 2.9012     | 0.2931     | 1.3081       | 1.3001      | 0.0493     | 0.6813     | 0.6265     |             | 0.7155   | -0.020 
190    | 2.8149     | 0.2603     | 1.2819       | 1.2727      | 0.0538     | 0.6632     | 0.6361     |             | 0.6697   | -0.014 
191    | 2.7486     | 0.2578     | 1.2656       | 1.2252      | 0.0492     | 0.6407     | 0.6177     |             | 0.6806   | -0.016 
192    | 2.7401     | 0.2483     | 1.2772       | 1.2145      | 0.0442     | 0.6418     | 0.6286     |             | 0.6931   | -0.010 
193    | 2.6854     | 0.2571     | 1.2411       | 1.1872      | 0.0434     | 0.6461     | 0.6187     |             | 0.6631   | -0.015 
194    | 2.6874     | 0.2485     | 1.2317       | 1.2072      | 0.0508     | 0.6399     | 0.6091     |             | 0.6523   | -0.020 
195    | 2.7369     | 0.2732     | 1.2570       | 1.2067      | 0.0452     | 0.6445     | 0.6457     |             | 0.6348   | -0.005 
196    | 2.7219     | 0.2639     | 1.2438       | 1.2142      | 0.0437     | 0.6320     | 0.6178     |             | 0.6497   | -0.012 
197    | 2.8184     | 0.2789     | 1.2459       | 1.2937      | 0.0462     | 0.6318     | 0.6623     |             | 0.7245   | -0.014 
198    | 2.8522     | 0.2744     | 1.2355       | 1.3423      | 0.0480     | 0.6312     | 0.6707     |             | 0.7347   | -0.016 
199    | 2.8043     | 0.2679     | 1.2274       | 1.3089      | 0.0509     | 0.6387     | 0.6495     |             | 0.7100   | -0.010 
200    | 2.8346     | 0.3131     | 1.2386       | 1.2829      | 0.0442     | 0.6232     | 0.6390     |             | 0.6833   | -0.012 
201    | 2.7827     | 0.2750     | 1.2184       | 1.2892      | 0.0483     | 0.6040     | 0.6683     |             | 0.7368   | -0.027 
202    | 2.7347     | 0.2437     | 1.2071       | 1.2838      | 0.0494     | 0.6123     | 0.6136     |             | 0.7593   | -0.013 
