==========================================
Experiment: Dual_FixedRSSI_RTT_2_3
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_2', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
27     | 2.5306     | 0.6767     | 0.9394       | 0.9145      | 0.2620     | 0.6308     | 0.6826     |             | 1.0053   | -0.083 
28     | 2.5224     | 0.6891     | 0.9260       | 0.9074      | 0.2755     | 0.6063     | 0.6742     |             | 1.1322   | -0.095 
29     | 2.4736     | 0.6652     | 0.9185       | 0.8899      | 0.2548     | 0.6130     | 0.6834     |             | 0.9509   | -0.088 
30     | 2.4605     | 0.6436     | 0.9118       | 0.9051      | 0.2587     | 0.6385     | 0.6849     |             | 0.9501   | -0.079 
31     | 2.4913     | 0.6674     | 0.9319       | 0.8920      | 0.2391     | 0.6226     | 0.6948     |             | 1.0353   | -0.082 
32     | 2.4500     | 0.6608     | 0.9150       | 0.8742      | 0.2531     | 0.6395     | 0.6866     |             | 0.9806   | -0.077 
33     | 2.4362     | 0.6567     | 0.9278       | 0.8516      | 0.2456     | 0.6309     | 0.6733     |             | 0.9213   | -0.076 
34     | 2.4441     | 0.6245     | 0.8804       | 0.9391      | 0.2346     | 0.6523     | 0.6949     |             | 1.0017   | -0.068 
35     | 2.5162     | 0.6324     | 0.8865       | 0.9973      | 0.2340     | 0.6309     | 0.6602     |             | 0.9677   | -0.070 
36     | 2.6592     | 0.6641     | 0.8877       | 1.1074      | 0.2529     | 0.6227     | 0.6860     |             | 0.9883   | -0.084 
37     | 2.8490     | 0.6479     | 0.8754       | 1.3256      | 0.2325     | 0.6189     | 0.6727     |             | 0.9589   | -0.077 
38     | 2.7652     | 0.6602     | 0.8987       | 1.2063      | 0.2432     | 0.6240     | 0.6620     |             | 1.0470   | -0.076 
39     | 2.6915     | 0.6178     | 0.9206       | 1.1532      | 0.2232     | 0.6088     | 0.6472     |             | 1.0720   | -0.073 
40     | 2.6608     | 0.5796     | 0.9512       | 1.1299      | 0.2146     | 0.6226     | 0.6567     |             | 0.9855   | -0.067 
41     | 2.8145     | 0.6236     | 0.9651       | 1.2258      | 0.2215     | 0.6358     | 0.6442     |             | 1.0442   | -0.061 
42     | 2.8591     | 0.6510     | 0.9701       | 1.2381      | 0.2109     | 0.6367     | 0.6444     |             | 0.9888   | -0.057 
43     | 2.7507     | 0.5967     | 0.9521       | 1.2020      | 0.2143     | 0.5936     | 0.6397     |             | 0.9552   | -0.075 
44     | 2.7440     | 0.5905     | 0.9337       | 1.2197      | 0.2131     | 0.6147     | 0.6894     |             | 0.9763   | -0.076 
45     | 2.7590     | 0.6157     | 0.9326       | 1.2107      | 0.1890     | 0.5807     | 0.6752     |             | 0.9699   | -0.079 
46     | 2.7319     | 0.5790     | 0.9563       | 1.1966      | 0.2065     | 0.6183     | 0.6453     |             | 0.9564   | -0.064 
47     | 2.8971     | 0.6268     | 1.0323       | 1.2380      | 0.2022     | 0.6185     | 0.6778     |             | 1.0624   | -0.069 
48     | 2.8310     | 0.5831     | 1.0285       | 1.2194      | 0.2136     | 0.6023     | 0.6510     |             | 0.9380   | -0.073 
49     | 2.8467     | 0.5863     | 1.0437       | 1.2167      | 0.2042     | 0.6053     | 0.6811     |             | 0.9973   | -0.075 
50     | 2.9367     | 0.6413     | 1.0997       | 1.1957      | 0.2129     | 0.6175     | 0.7139     |             | 0.9560   | -0.080 
51     | 2.8171     | 0.5506     | 1.0977       | 1.1688      | 0.1993     | 0.6122     | 0.6700     |             | 1.0001   | -0.069 
52     | 2.8695     | 0.5916     | 1.1045       | 1.1734      | 0.1940     | 0.6276     | 0.6851     |             | 0.9757   | -0.064 
53     | 2.8824     | 0.6429     | 1.0779       | 1.1616      | 0.2082     | 0.6209     | 0.6840     |             | 1.0222   | -0.071 
54     | 2.8270     | 0.5926     | 1.0667       | 1.1677      | 0.1874     | 0.6351     | 0.6825     |             | 0.9364   | -0.059 
55     | 2.8558     | 0.5636     | 1.0927       | 1.1995      | 0.1891     | 0.6342     | 0.6939     |             | 1.0037   | -0.062 
56     | 2.8942     | 0.5810     | 1.1306       | 1.1825      | 0.1939     | 0.6182     | 0.6884     |             | 0.8912   | -0.069 
57     | 2.8802     | 0.5755     | 1.1399       | 1.1649      | 0.1988     | 0.6068     | 0.6712     |             | 0.9306   | -0.071 
58     | 2.7711     | 0.5285     | 1.0883       | 1.1543      | 0.1919     | 0.5779     | 0.6960     |             | 1.0279   | -0.086 
59     | 2.8717     | 0.5867     | 1.0830       | 1.2020      | 0.2140     | 0.5878     | 0.6718     |             | 0.9686   | -0.083 
60     | 2.8053     | 0.5463     | 1.0645       | 1.1945      | 0.2067     | 0.5960     | 0.6729     |             | 0.9184   | -0.078 
61     | 2.8520     | 0.5583     | 1.0934       | 1.2004      | 0.2012     | 0.5978     | 0.6538     |             | 0.9357   | -0.072 
62     | 2.8986     | 0.5726     | 1.1185       | 1.2075      | 0.2091     | 0.6441     | 0.6890     |             | 0.9907   | -0.063 
63     | 2.8741     | 0.5265     | 1.1412       | 1.2065      | 0.1712     | 0.6364     | 0.6849     |             | 0.9057   | -0.054 
64     | 2.8858     | 0.5418     | 1.1250       | 1.2190      | 0.1769     | 0.5833     | 0.6844     |             | 0.9558   | -0.077 
65     | 2.9251     | 0.5858     | 1.1316       | 1.2077      | 0.1795     | 0.5787     | 0.6584     |             | 0.9250   | -0.074 
66     | 2.8361     | 0.5354     | 1.0940       | 1.2067      | 0.1783     | 0.5710     | 0.6695     |             | 0.9306   | -0.079 
67     | 2.8478     | 0.5609     | 1.0806       | 1.2063      | 0.1821     | 0.5769     | 0.6539     |             | 0.8815   | -0.075 
68     | 2.8794     | 0.5534     | 1.0975       | 1.2286      | 0.1826     | 0.5877     | 0.7024     |             | 0.9725   | -0.080 
69     | 2.8005     | 0.5120     | 1.0770       | 1.2115      | 0.1821     | 0.6112     | 0.6802     |             | 0.9723   | -0.066 
70     | 2.8295     | 0.5318     | 1.1048       | 1.1929      | 0.1709     | 0.6190     | 0.6734     |             | 0.9303   | -0.058 
71     | 2.7712     | 0.5411     | 1.0704       | 1.1597      | 0.1783     | 0.6324     | 0.6545     |             | 0.9693   | -0.051 
72     | 2.8281     | 0.5219     | 1.1071       | 1.1992      | 0.1781     | 0.6182     | 0.6437     |             | 0.9776   | -0.055 
73     | 2.8795     | 0.5311     | 1.1303       | 1.2180      | 0.1769     | 0.6402     | 0.6587     |             | 0.9774   | -0.049 
74     | 2.8761     | 0.5339     | 1.1575       | 1.1847      | 0.1706     | 0.6224     | 0.6496     |             | 1.0258   | -0.052 
75     | 2.8230     | 0.5182     | 1.1389       | 1.1659      | 0.1819     | 0.6157     | 0.6580     |             | 0.9465   | -0.060 
76     | 2.7272     | 0.4960     | 1.0995       | 1.1316      | 0.1589     | 0.6041     | 0.6406     |             | 1.0553   | -0.054 
77     | 2.7832     | 0.5074     | 1.1018       | 1.1740      | 0.1788     | 0.5908     | 0.6501     |             | 0.9886   | -0.067 
78     | 2.8113     | 0.4965     | 1.1196       | 1.1952      | 0.1613     | 0.5960     | 0.6383     |             | 0.9692   | -0.058 
79     | 2.7348     | 0.4618     | 1.0796       | 1.1935      | 0.1594     | 0.6130     | 0.6293     |             | 0.9141   | -0.048 
80     | 2.8081     | 0.5123     | 1.1072       | 1.1885      | 0.1784     | 0.5985     | 0.6375     |             | 1.0351   | -0.062 
81     | 2.7776     | 0.4754     | 1.1103       | 1.1919      | 0.1725     | 0.6062     | 0.6307     |             | 0.9356   | -0.055 
82     | 2.8113     | 0.5284     | 1.0971       | 1.1858      | 0.1780     | 0.5991     | 0.6327     |             | 0.9444   | -0.060 
83     | 2.7924     | 0.4976     | 1.0974       | 1.1974      | 0.1591     | 0.5905     | 0.6402     |             | 1.0420   | -0.060 
84     | 2.7820     | 0.5010     | 1.1011       | 1.1799      | 0.1695     | 0.5933     | 0.6563     |             | 0.9687   | -0.065 
85     | 2.7660     | 0.4604     | 1.1191       | 1.1866      | 0.1528     | 0.6166     | 0.6613     |             | 0.9838   | -0.051 
86     | 2.8174     | 0.4994     | 1.1123       | 1.2056      | 0.1637     | 0.6160     | 0.6631     |             | 0.9599   | -0.055 
87     | 2.7918     | 0.5018     | 1.1056       | 1.1843      | 0.1566     | 0.6130     | 0.7032     |             | 0.9798   | -0.062 
88     | 2.8316     | 0.4712     | 1.1430       | 1.2174      | 0.1676     | 0.5918     | 0.6890     |             | 0.8841   | -0.071 
89     | 2.8102     | 0.5081     | 1.1041       | 1.1979      | 0.1637     | 0.5812     | 0.6865     |             | 0.9641   | -0.074 
90     | 2.7960     | 0.4913     | 1.1105       | 1.1942      | 0.1745     | 0.5978     | 0.6923     |             | 0.8962   | -0.072 
91     | 2.8866     | 0.5045     | 1.1185       | 1.2635      | 0.1528     | 0.5957     | 0.6571     |             | 0.9385   | -0.059 
92     | 2.8549     | 0.4963     | 1.1131       | 1.2455      | 0.1709     | 0.5984     | 0.6308     |             | 0.9208   | -0.058 
93     | 2.8369     | 0.5160     | 1.1121       | 1.2088      | 0.1700     | 0.5801     | 0.6557     |             | 0.8992   | -0.070 
94     | 2.8062     | 0.4937     | 1.0936       | 1.2190      | 0.1573     | 0.5891     | 0.6787     |             | 0.9416   | -0.067 
95     | 2.8123     | 0.4914     | 1.0986       | 1.2223      | 0.1624     | 0.5974     | 0.6424     |             | 0.9866   | -0.058 
96     | 2.7984     | 0.4691     | 1.0955       | 1.2338      | 0.1722     | 0.5562     | 0.6261     |             | 0.9151   | -0.074 
97     | 2.8161     | 0.4929     | 1.1039       | 1.2193      | 0.1708     | 0.5714     | 0.6361     |             | 0.9740   | -0.070 
98     | 2.8248     | 0.4752     | 1.1140       | 1.2356      | 0.1735     | 0.5559     | 0.6663     |             | 0.8878   | -0.083 
99     | 2.7568     | 0.4685     | 1.0946       | 1.1938      | 0.1660     | 0.5835     | 0.6603     |             | 0.8984   | -0.068 
100    | 2.7015     | 0.4635     | 1.0685       | 1.1695      | 0.1748     | 0.5854     | 0.6201     |             | 0.9066   | -0.062 
101    | 2.7054     | 0.4519     | 1.0747       | 1.1788      | 0.1634     | 0.5843     | 0.6411     |             | 0.9381   | -0.064 
102    | 2.7597     | 0.4940     | 1.1097       | 1.1561      | 0.1556     | 0.5781     | 0.6343     |             | 1.0095   | -0.062 
103    | 2.7315     | 0.4330     | 1.0982       | 1.2003      | 0.1606     | 0.5825     | 0.6789     |             | 0.9515   | -0.071 
104    | 2.7895     | 0.4788     | 1.1000       | 1.2107      | 0.1600     | 0.5648     | 0.6602     |             | 0.9504   | -0.074 
105    | 2.7536     | 0.4448     | 1.1154       | 1.1935      | 0.1641     | 0.6275     | 0.6465     |             | 0.9682   | -0.048 
106    | 2.8433     | 0.4738     | 1.1594       | 1.2101      | 0.1641     | 0.5842     | 0.6380     |             | 0.9480   | -0.063 
107    | 2.7539     | 0.4550     | 1.1064       | 1.1925      | 0.1471     | 0.6132     | 0.6531     |             | 1.0048   | -0.049 
108    | 2.9027     | 0.5123     | 1.1299       | 1.2604      | 0.1432     | 0.5862     | 0.6908     |             | 0.9449   | -0.067 
109    | 2.9591     | 0.4898     | 1.1424       | 1.3269      | 0.1571     | 0.5913     | 0.7072     |             | 0.9491   | -0.072 
110    | 3.0088     | 0.5341     | 1.1491       | 1.3256      | 0.1610     | 0.5973     | 0.6722     |             | 1.0048   | -0.064 
111    | 2.9626     | 0.5130     | 1.1749       | 1.2747      | 0.1691     | 0.6179     | 0.6350     |             | 0.9848   | -0.051 
112    | 2.9003     | 0.5036     | 1.1503       | 1.2465      | 0.1588     | 0.6005     | 0.6954     |             | 1.0428   | -0.067 
113    | 2.8292     | 0.4746     | 1.1171       | 1.2376      | 0.1672     | 0.6004     | 0.6572     |             | 0.9989   | -0.061 
114    | 2.8339     | 0.4857     | 1.1076       | 1.2406      | 0.1486     | 0.5967     | 0.6660     |             | 0.9391   | -0.059 
115    | 2.7339     | 0.4492     | 1.0882       | 1.1965      | 0.1542     | 0.5904     | 0.6777     |             | 1.0146   | -0.066 
116    | 2.7799     | 0.4505     | 1.0967       | 1.2327      | 0.1398     | 0.5786     | 0.6591     |             | 0.9234   | -0.062 
117    | 2.7365     | 0.4448     | 1.0997       | 1.1920      | 0.1585     | 0.5948     | 0.6602     |             | 1.0235   | -0.062 
118    | 2.8092     | 0.4534     | 1.1181       | 1.2376      | 0.1447     | 0.6192     | 0.6868     |             | 1.0392   | -0.053 
119    | 2.8517     | 0.4772     | 1.1365       | 1.2380      | 0.1435     | 0.6242     | 0.6778     |             | 1.0308   | -0.049 
120    | 2.8102     | 0.4435     | 1.1582       | 1.2085      | 0.1400     | 0.6463     | 0.6787     |             | 0.9581   | -0.039 
121    | 2.8479     | 0.4611     | 1.1626       | 1.2242      | 0.1434     | 0.6161     | 0.6663     |             | 1.0313   | -0.050 
122    | 2.8169     | 0.4502     | 1.1526       | 1.2141      | 0.1594     | 0.6249     | 0.6767     |             | 1.0106   | -0.053 
123    | 2.8249     | 0.4419     | 1.1516       | 1.2314      | 0.1645     | 0.6337     | 0.6499     |             | 0.9577   | -0.046 
124    | 2.8441     | 0.4362     | 1.1539       | 1.2540      | 0.1447     | 0.6235     | 0.6550     |             | 0.9682   | -0.045 
125    | 2.8833     | 0.4723     | 1.1565       | 1.2545      | 0.1514     | 0.6198     | 0.6829     |             | 1.0028   | -0.054 
126    | 2.8411     | 0.4580     | 1.1435       | 1.2396      | 0.1529     | 0.5834     | 0.6498     |             | 0.9575   | -0.062 
127    | 2.8308     | 0.4425     | 1.1531       | 1.2352      | 0.1527     | 0.6257     | 0.6752     |             | 0.9875   | -0.051 
128    | 2.8476     | 0.4381     | 1.1684       | 1.2411      | 0.1546     | 0.6479     | 0.6894     |             | 0.9362   | -0.045 
129    | 2.8688     | 0.4609     | 1.1680       | 1.2399      | 0.1415     | 0.6194     | 0.6448     |             | 0.9788   | -0.044 
130    | 2.9033     | 0.4811     | 1.1824       | 1.2398      | 0.1707     | 0.6401     | 0.6767     |             | 0.9483   | -0.051 
131    | 2.8331     | 0.4477     | 1.1698       | 1.2156      | 0.1448     | 0.5954     | 0.6985     |             | 0.9612   | -0.065 
132    | 2.8293     | 0.4456     | 1.1400       | 1.2437      | 0.1486     | 0.5886     | 0.6799     |             | 0.9880   | -0.065 
133    | 2.7824     | 0.4274     | 1.1256       | 1.2294      | 0.1498     | 0.6139     | 0.6529     |             | 0.9722   | -0.050 
134    | 2.8199     | 0.4502     | 1.1593       | 1.2104      | 0.1420     | 0.6095     | 0.6630     |             | 0.9956   | -0.051 
135    | 2.7985     | 0.4355     | 1.1425       | 1.2205      | 0.1494     | 0.5917     | 0.6501     |             | 0.9262   | -0.058 
136    | 2.7907     | 0.4332     | 1.1392       | 1.2183      | 0.1398     | 0.5651     | 0.6801     |             | 0.9792   | -0.072 
137    | 2.8052     | 0.4147     | 1.1331       | 1.2574      | 0.1488     | 0.5977     | 0.6725     |             | 1.0316   | -0.060 
138    | 2.8967     | 0.4492     | 1.1832       | 1.2644      | 0.1428     | 0.5882     | 0.6675     |             | 0.9365   | -0.061 
139    | 2.8838     | 0.4616     | 1.1829       | 1.2393      | 0.1621     | 0.5906     | 0.6782     |             | 0.9153   | -0.068 
140    | 2.8488     | 0.4441     | 1.1552       | 1.2495      | 0.1541     | 0.6068     | 0.6885     |             | 0.8818   | -0.061 
141    | 2.8286     | 0.4258     | 1.1390       | 1.2638      | 0.1542     | 0.6087     | 0.6570     |             | 0.9536   | -0.054 
142    | 2.8592     | 0.4343     | 1.1579       | 1.2670      | 0.1568     | 0.6020     | 0.6842     |             | 0.9235   | -0.063 
143    | 2.8983     | 0.4656     | 1.1294       | 1.3034      | 0.1491     | 0.5907     | 0.6565     |             | 1.0317   | -0.060 
144    | 2.9298     | 0.4780     | 1.1265       | 1.3253      | 0.1475     | 0.5809     | 0.6926     |             | 1.0180   | -0.070 
145    | 2.7962     | 0.4230     | 1.1266       | 1.2467      | 0.1759     | 0.6222     | 0.6820     |             | 0.9777   | -0.060 
146    | 2.7727     | 0.4141     | 1.1190       | 1.2395      | 0.1524     | 0.5956     | 0.6615     |             | 1.0279   | -0.060 
147    | 2.7484     | 0.4012     | 1.1170       | 1.2302      | 0.1441     | 0.5971     | 0.6456     |             | 0.9311   | -0.053 
148    | 2.7881     | 0.4163     | 1.1384       | 1.2334      | 0.1453     | 0.5924     | 0.6563     |             | 0.9590   | -0.058 
149    | 2.8073     | 0.4303     | 1.1553       | 1.2216      | 0.1592     | 0.6197     | 0.6757     |             | 0.9129   | -0.055 
150    | 2.8131     | 0.4242     | 1.1369       | 1.2520      | 0.1538     | 0.6170     | 0.6663     |             | 0.9850   | -0.053 
151    | 2.8827     | 0.4390     | 1.1837       | 1.2600      | 0.1594     | 0.6461     | 0.6495     |             | 0.9954   | -0.039 
152    | 2.9545     | 0.4569     | 1.1949       | 1.3027      | 0.1704     | 0.6290     | 0.6664     |             | 0.9712   | -0.053 
153    | 2.9863     | 0.4780     | 1.2030       | 1.3052      | 0.1600     | 0.5974     | 0.6762     |             | 0.9881   | -0.064 
154    | 2.8846     | 0.4300     | 1.2028       | 1.2518      | 0.1514     | 0.5945     | 0.6625     |             | 1.0076   | -0.060 
155    | 2.8636     | 0.3855     | 1.2272       | 1.2510      | 0.1492     | 0.5823     | 0.6625     |             | 1.0091   | -0.064 
156    | 2.9102     | 0.4142     | 1.2125       | 1.2835      | 0.1577     | 0.5839     | 0.6714     |             | 0.9130   | -0.068 
157    | 2.9313     | 0.4484     | 1.2098       | 1.2731      | 0.1388     | 0.5848     | 0.6827     |             | 0.9351   | -0.064 
158    | 2.8939     | 0.4450     | 1.1910       | 1.2580      | 0.1469     | 0.6144     | 0.6740     |             | 1.0046   | -0.053 
159    | 2.8982     | 0.4079     | 1.2033       | 1.2870      | 0.1570     | 0.6042     | 0.6653     |             | 1.0121   | -0.058 
160    | 2.9325     | 0.4665     | 1.2136       | 1.2525      | 0.1357     | 0.6403     | 0.6574     |             | 0.9369   | -0.036 
161    | 2.9002     | 0.4719     | 1.1875       | 1.2408      | 0.1342     | 0.6070     | 0.6583     |             | 0.9970   | -0.049 
162    | 2.8087     | 0.4073     | 1.1771       | 1.2244      | 0.1483     | 0.6157     | 0.6486     |             | 0.8866   | -0.048 
163    | 2.8142     | 0.4078     | 1.1744       | 1.2320      | 0.1418     | 0.6104     | 0.6348     |             | 1.0040   | -0.045 
164    | 2.8182     | 0.4094     | 1.1671       | 1.2417      | 0.1660     | 0.6106     | 0.6474     |             | 0.9698   | -0.055 
165    | 2.8395     | 0.4017     | 1.1929       | 1.2449      | 0.1498     | 0.6308     | 0.6399     |             | 0.9687   | -0.041 
166    | 2.8700     | 0.4285     | 1.1929       | 1.2485      | 0.1425     | 0.6119     | 0.6322     |             | 0.9779   | -0.044 
167    | 2.8073     | 0.4156     | 1.1605       | 1.2313      | 0.1444     | 0.6322     | 0.6434     |             | 0.9249   | -0.039 
168    | 2.8001     | 0.4105     | 1.1627       | 1.2270      | 0.1341     | 0.6124     | 0.6521     |             | 0.9580   | -0.046 
169    | 2.7930     | 0.4045     | 1.1579       | 1.2305      | 0.1404     | 0.6026     | 0.6643     |             | 0.9689   | -0.054 
170    | 2.8119     | 0.4376     | 1.1569       | 1.2173      | 0.1598     | 0.6083     | 0.6436     |             | 0.9715   | -0.053 
171    | 2.7467     | 0.3801     | 1.1581       | 1.2086      | 0.1487     | 0.5918     | 0.6527     |             | 0.9545   | -0.058 
172    | 2.7715     | 0.4224     | 1.1267       | 1.2223      | 0.1725     | 0.5944     | 0.6739     |             | 0.9559   | -0.069 
173    | 2.7170     | 0.3901     | 1.1180       | 1.2089      | 0.1404     | 0.5884     | 0.6806     |             | 0.8887   | -0.063 
174    | 2.7370     | 0.4049     | 1.1222       | 1.2099      | 0.1421     | 0.6017     | 0.6597     |             | 0.9381   | -0.054 
175    | 2.7561     | 0.4075     | 1.1386       | 1.2100      | 0.1468     | 0.6116     | 0.6595     |             | 0.9032   | -0.051 
176    | 2.8010     | 0.4350     | 1.1396       | 1.2264      | 0.1469     | 0.6250     | 0.6612     |             | 0.9032   | -0.046 
177    | 2.7685     | 0.4042     | 1.1312       | 1.2331      | 0.1425     | 0.6041     | 0.6539     |             | 0.9440   | -0.052 
178    | 2.8367     | 0.4170     | 1.1784       | 1.2412      | 0.1407     | 0.6037     | 0.6635     |             | 0.9410   | -0.053 
179    | 2.7581     | 0.3674     | 1.1598       | 1.2309      | 0.1458     | 0.5962     | 0.6472     |             | 0.9442   | -0.055 
180    | 2.7718     | 0.3729     | 1.1789       | 1.2200      | 0.1444     | 0.5972     | 0.6421     |             | 0.9617   | -0.053 
181    | 2.8241     | 0.4071     | 1.1762       | 1.2408      | 0.1520     | 0.5781     | 0.6382     |             | 0.9849   | -0.062 
182    | 2.8178     | 0.4114     | 1.1671       | 1.2394      | 0.1489     | 0.6139     | 0.6527     |             | 0.9998   | -0.050 
183    | 2.8915     | 0.4205     | 1.2178       | 1.2532      | 0.1301     | 0.6110     | 0.6632     |             | 0.9430   | -0.047 
184    | 2.9008     | 0.4164     | 1.2493       | 1.2350      | 0.1372     | 0.6433     | 0.6430     |             | 0.9258   | -0.033 
185    | 2.9838     | 0.4828     | 1.2485       | 1.2525      | 0.1378     | 0.6613     | 0.6477     |             | 0.9849   | -0.035 
186    | 2.9737     | 0.4600     | 1.2760       | 1.2377      | 0.1477     | 0.6700     | 0.6444     |             | 0.9541   | -0.041 
187    | 2.9009     | 0.4126     | 1.2286       | 1.2597      | 0.1472     | 0.6318     | 0.6512     |             | 1.0155   | -0.042 
188    | 2.8617     | 0.4291     | 1.1984       | 1.2343      | 0.1374     | 0.6116     | 0.6460     |             | 0.9345   | -0.046 
189    | 2.8582     | 0.4377     | 1.2099       | 1.2107      | 0.1561     | 0.6085     | 0.6579     |             | 1.0395   | -0.055 
190    | 2.8577     | 0.3882     | 1.2333       | 1.2362      | 0.1369     | 0.6434     | 0.6597     |             | 0.9395   | -0.036 
191    | 2.9251     | 0.4575     | 1.2455       | 1.2221      | 0.1407     | 0.6682     | 0.6618     |             | 1.0515   | -0.031 
192    | 2.8434     | 0.4077     | 1.1937       | 1.2420      | 0.1292     | 0.6368     | 0.6661     |             | 0.9370   | -0.037 
193    | 2.8420     | 0.4130     | 1.1776       | 1.2514      | 0.1261     | 0.6199     | 0.6474     |             | 0.9841   | -0.039 
194    | 2.8789     | 0.4203     | 1.1735       | 1.2851      | 0.1285     | 0.6248     | 0.6656     |             | 0.9418   | -0.042 
195    | 2.9016     | 0.4340     | 1.1729       | 1.2947      | 0.1384     | 0.5945     | 0.6341     |             | 0.9948   | -0.051 
196    | 2.7507     | 0.3644     | 1.1313       | 1.2550      | 0.1650     | 0.5961     | 0.6469     |             | 0.9547   | -0.060 
197    | 2.7905     | 0.3875     | 1.1399       | 1.2631      | 0.1275     | 0.5994     | 0.6499     |             | 0.9852   | -0.048 
198    | 2.8308     | 0.4042     | 1.1478       | 1.2788      | 0.1339     | 0.5865     | 0.6637     |             | 1.0090   | -0.058 
199    | 2.8027     | 0.3843     | 1.1524       | 1.2660      | 0.1369     | 0.6067     | 0.6416     |             | 0.9772   | -0.047 
200    | 2.8356     | 0.4178     | 1.1719       | 1.2459      | 0.1312     | 0.5946     | 0.6870     |             | 0.9708   | -0.059 
201    | 2.8274     | 0.4065     | 1.1769       | 1.2440      | 0.1440     | 0.6015     | 0.6963     |             | 0.9673   | -0.062 
202    | 2.7795     | 0.3637     | 1.1657       | 1.2502      | 0.1426     | 0.6045     | 0.6813     |             | 0.9593   | -0.057 
203    | 2.8675     | 0.4245     | 1.2111       | 1.2319      | 0.1394     | 0.6108     | 0.6924     |             | 0.9935   | -0.056 
