==========================================
Experiment: Dual_FixedRSSI_RTT_1
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_1']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
30     | 2.9845     | 0.8259     | 0.8462       | 1.3124      | 0.3910     | 0.6479     | 0.6876     |             | 1.2280   | -0.116 
31     | 2.9544     | 0.8249     | 0.8188       | 1.3106      | 0.3688     | 0.6166     | 0.6899     |             | 1.2132   | -0.122 
32     | 2.8924     | 0.7739     | 0.8254       | 1.2931      | 0.3441     | 0.6033     | 0.6855     |             | 1.1781   | -0.119 
33     | 2.8980     | 0.7624     | 0.8229       | 1.3127      | 0.3397     | 0.6225     | 0.6971     |             | 1.1303   | -0.112 
34     | 2.9478     | 0.7988     | 0.8351       | 1.3139      | 0.3197     | 0.5850     | 0.6899     |             | 1.1652   | -0.120 
35     | 2.8969     | 0.7742     | 0.8156       | 1.3071      | 0.3101     | 0.6209     | 0.6887     |             | 1.1874   | -0.102 
36     | 2.9067     | 0.7642     | 0.8507       | 1.2918      | 0.3552     | 0.5940     | 0.6950     |             | 1.1741   | -0.128 
37     | 2.8934     | 0.7398     | 0.8505       | 1.3031      | 0.3304     | 0.6058     | 0.6891     |             | 1.1476   | -0.115 
38     | 2.9491     | 0.7877     | 0.8740       | 1.2874      | 0.2957     | 0.6120     | 0.6820     |             | 1.1409   | -0.100 
39     | 2.9734     | 0.8120     | 0.8711       | 1.2902      | 0.3172     | 0.5966     | 0.6990     |             | 1.2124   | -0.116 
40     | 2.9234     | 0.7561     | 0.8904       | 1.2769      | 0.3045     | 0.6149     | 0.6976     |             | 1.1628   | -0.105 
41     | 2.9819     | 0.7841     | 0.9235       | 1.2744      | 0.2948     | 0.6098     | 0.6878     |             | 1.1611   | -0.102 
42     | 3.0853     | 0.8107     | 0.9776       | 1.2971      | 0.3108     | 0.6115     | 0.6902     |             | 1.2458   | -0.107 
43     | 3.0026     | 0.7736     | 0.9539       | 1.2750      | 0.3149     | 0.6041     | 0.6966     |             | 1.2237   | -0.112 
44     | 3.0677     | 0.8091     | 0.9770       | 1.2816      | 0.2924     | 0.5843     | 0.6991     |             | 1.1922   | -0.114 
45     | 3.0577     | 0.7853     | 0.9883       | 1.2841      | 0.3003     | 0.6097     | 0.6882     |             | 1.1348   | -0.104 
46     | 2.9221     | 0.7123     | 0.9418       | 1.2681      | 0.3075     | 0.5954     | 0.6952     |             | 1.1802   | -0.113 
47     | 3.0571     | 0.7761     | 1.0012       | 1.2799      | 0.3066     | 0.6030     | 0.6818     |             | 1.1742   | -0.107 
48     | 3.0501     | 0.7721     | 1.0042       | 1.2739      | 0.3256     | 0.6339     | 0.6901     |             | 1.1763   | -0.102 
49     | 3.0757     | 0.7651     | 1.0309       | 1.2797      | 0.3130     | 0.5975     | 0.6858     |             | 1.1954   | -0.112 
50     | 3.0230     | 0.7307     | 0.9869       | 1.3055      | 0.2696     | 0.6166     | 0.7003     |             | 1.1792   | -0.094 
51     | 3.0951     | 0.7470     | 1.0412       | 1.3068      | 0.2966     | 0.6112     | 0.6913     |             | 1.2379   | -0.103 
52     | 3.0624     | 0.7079     | 1.0606       | 1.2939      | 0.2930     | 0.5921     | 0.6834     |             | 1.2397   | -0.108 
53     | 3.0600     | 0.7443     | 1.0184       | 1.2973      | 0.3108     | 0.5800     | 0.6930     |             | 1.1374   | -0.120 
54     | 2.9927     | 0.7047     | 1.0006       | 1.2873      | 0.2729     | 0.5583     | 0.7009     |             | 1.1971   | -0.119 
55     | 3.0527     | 0.7141     | 1.0278       | 1.3107      | 0.3311     | 0.5769     | 0.6932     |             | 1.2365   | -0.127 
56     | 3.0250     | 0.7155     | 1.0003       | 1.3091      | 0.2607     | 0.5731     | 0.6920     |             | 1.1948   | -0.107 
57     | 3.0695     | 0.7354     | 1.0158       | 1.3184      | 0.2563     | 0.5917     | 0.7027     |             | 1.2508   | -0.101 
58     | 3.0576     | 0.6961     | 1.0326       | 1.3289      | 0.2689     | 0.5893     | 0.6831     |             | 1.2478   | -0.102 
59     | 3.1447     | 0.7341     | 1.1008       | 1.3098      | 0.2719     | 0.6274     | 0.6748     |             | 1.1926   | -0.086 
60     | 3.1205     | 0.7325     | 1.0677       | 1.3203      | 0.2609     | 0.6108     | 0.6856     |             | 1.2210   | -0.091 
61     | 3.0931     | 0.7000     | 1.0626       | 1.3305      | 0.2698     | 0.5938     | 0.6775     |             | 1.2304   | -0.099 
62     | 3.1060     | 0.7223     | 1.0541       | 1.3296      | 0.2716     | 0.5903     | 0.6806     |             | 1.2262   | -0.101 
63     | 3.0842     | 0.7257     | 1.0569       | 1.3016      | 0.2620     | 0.6147     | 0.6897     |             | 1.1848   | -0.091 
64     | 3.1008     | 0.7252     | 1.0579       | 1.3177      | 0.2832     | 0.5807     | 0.6891     |             | 1.1852   | -0.110 
65     | 3.0465     | 0.7014     | 1.0374       | 1.3077      | 0.2716     | 0.6102     | 0.6770     |             | 1.2129   | -0.093 
66     | 3.0577     | 0.6967     | 1.0428       | 1.3181      | 0.2620     | 0.6320     | 0.6881     |             | 1.2220   | -0.083 
67     | 2.9705     | 0.6533     | 1.0150       | 1.3023      | 0.2607     | 0.6143     | 0.6878     |             | 1.2473   | -0.090 
68     | 3.0365     | 0.6743     | 1.0430       | 1.3192      | 0.2507     | 0.5783     | 0.6825     |             | 1.2383   | -0.100 
69     | 2.9660     | 0.6712     | 1.0097       | 1.2851      | 0.2625     | 0.6066     | 0.6907     |             | 1.1821   | -0.094 
70     | 3.0009     | 0.6554     | 1.0329       | 1.3126      | 0.2523     | 0.5901     | 0.6828     |             | 1.2344   | -0.096 
71     | 2.9473     | 0.6469     | 1.0108       | 1.2897      | 0.2549     | 0.5841     | 0.6882     |             | 1.1859   | -0.100 
72     | 3.0118     | 0.6543     | 1.0465       | 1.3110      | 0.2821     | 0.5931     | 0.6933     |             | 1.1911   | -0.106 
73     | 2.9788     | 0.6219     | 1.0517       | 1.3052      | 0.2698     | 0.5942     | 0.6882     |             | 1.1462   | -0.101 
74     | 3.0359     | 0.6864     | 1.0476       | 1.3018      | 0.2497     | 0.5950     | 0.6889     |             | 1.1934   | -0.095 
75     | 3.0477     | 0.6606     | 1.0716       | 1.3154      | 0.2471     | 0.6314     | 0.6900     |             | 1.2159   | -0.080 
76     | 3.0150     | 0.6681     | 1.0730       | 1.2739      | 0.2801     | 0.6117     | 0.6930     |             | 1.2506   | -0.098 
77     | 3.0134     | 0.6777     | 1.0578       | 1.2779      | 0.2503     | 0.6217     | 0.6942     |             | 1.2142   | -0.085 
78     | 3.0146     | 0.6751     | 1.0521       | 1.2873      | 0.2531     | 0.6170     | 0.6933     |             | 1.2436   | -0.088 
79     | 2.9872     | 0.6686     | 1.0409       | 1.2776      | 0.2529     | 0.6306     | 0.6909     |             | 1.1935   | -0.082 
80     | 3.0237     | 0.6532     | 1.0734       | 1.2971      | 0.2347     | 0.6184     | 0.6937     |             | 1.2876   | -0.082 
81     | 3.0213     | 0.7092     | 1.0403       | 1.2718      | 0.3063     | 0.5941     | 0.6955     |             | 1.2829   | -0.113 
82     | 3.0511     | 0.6949     | 1.0715       | 1.2847      | 0.3043     | 0.6324     | 0.6870     |             | 1.1655   | -0.096 
83     | 2.9430     | 0.6309     | 1.0218       | 1.2903      | 0.2542     | 0.6319     | 0.6943     |             | 1.2562   | -0.082 
84     | 2.9654     | 0.6633     | 1.0231       | 1.2790      | 0.2792     | 0.6239     | 0.6865     |             | 1.3085   | -0.092 
85     | 2.9505     | 0.6698     | 1.0010       | 1.2797      | 0.2534     | 0.6135     | 0.6893     |             | 1.1505   | -0.088 
86     | 3.0061     | 0.6546     | 1.0606       | 1.2909      | 0.2385     | 0.5951     | 0.6831     |             | 1.2950   | -0.090 
87     | 2.9681     | 0.6170     | 1.0762       | 1.2750      | 0.2585     | 0.5805     | 0.6826     |             | 1.2548   | -0.102 
88     | 3.0736     | 0.6835     | 1.1056       | 1.2846      | 0.2825     | 0.6353     | 0.6848     |             | 1.3038   | -0.088 
89     | 3.0374     | 0.6444     | 1.1107       | 1.2823      | 0.2551     | 0.6158     | 0.6885     |             | 1.2664   | -0.088 
90     | 3.0054     | 0.6204     | 1.1017       | 1.2833      | 0.2524     | 0.5907     | 0.6875     |             | 1.2673   | -0.097 
91     | 2.9861     | 0.6449     | 1.0615       | 1.2797      | 0.2534     | 0.6271     | 0.6884     |             | 1.1975   | -0.083 
92     | 2.9543     | 0.6401     | 1.0424       | 1.2718      | 0.2534     | 0.6400     | 0.6892     |             | 1.2416   | -0.078 
93     | 2.9453     | 0.6180     | 1.0542       | 1.2731      | 0.2486     | 0.6397     | 0.6846     |             | 1.2448   | -0.076 
94     | 2.9685     | 0.6172     | 1.0840       | 1.2673      | 0.2682     | 0.6323     | 0.6943     |             | 1.1943   | -0.086 
95     | 3.0609     | 0.6593     | 1.1078       | 1.2937      | 0.2656     | 0.6310     | 0.6873     |             | 1.1579   | -0.085 
96     | 2.9313     | 0.6188     | 1.0572       | 1.2553      | 0.2396     | 0.6032     | 0.6955     |             | 1.1858   | -0.090 
97     | 2.9538     | 0.6489     | 1.0557       | 1.2492      | 0.2310     | 0.6125     | 0.6902     |             | 1.2390   | -0.082 
98     | 3.0019     | 0.6426     | 1.0775       | 1.2818      | 0.2908     | 0.5920     | 0.6902     |             | 1.2561   | -0.108 
99     | 2.9388     | 0.6011     | 1.0525       | 1.2852      | 0.2432     | 0.6003     | 0.6843     |             | 1.2185   | -0.090 
100    | 2.9674     | 0.6460     | 1.0636       | 1.2579      | 0.2347     | 0.6131     | 0.6884     |             | 1.2016   | -0.083 
101    | 2.9146     | 0.5935     | 1.0541       | 1.2670      | 0.2623     | 0.6066     | 0.6932     |             | 1.2787   | -0.095 
102    | 2.9550     | 0.5991     | 1.0694       | 1.2865      | 0.2430     | 0.6197     | 0.6850     |             | 1.2374   | -0.082 
103    | 2.8772     | 0.5919     | 1.0422       | 1.2431      | 0.2488     | 0.6194     | 0.6955     |             | 1.1294   | -0.086 
104    | 2.9269     | 0.6432     | 1.0253       | 1.2584      | 0.2264     | 0.6130     | 0.6919     |             | 1.2681   | -0.081 
105    | 2.8788     | 0.5788     | 1.0546       | 1.2455      | 0.2471     | 0.6381     | 0.6878     |             | 1.2223   | -0.076 
106    | 2.9580     | 0.5974     | 1.0923       | 1.2684      | 0.2294     | 0.6087     | 0.6939     |             | 1.2565   | -0.084 
107    | 2.9507     | 0.6047     | 1.0864       | 1.2596      | 0.2240     | 0.6037     | 0.7008     |             | 1.2210   | -0.086 
108    | 2.9801     | 0.6574     | 1.0796       | 1.2432      | 0.2428     | 0.6065     | 0.6820     |             | 1.2297   | -0.087 
109    | 2.9168     | 0.5973     | 1.0449       | 1.2746      | 0.2341     | 0.6044     | 0.6795     |             | 1.2874   | -0.084 
110    | 2.8630     | 0.5827     | 1.0454       | 1.2349      | 0.2225     | 0.5826     | 0.6920     |             | 1.1867   | -0.092 
111    | 2.9193     | 0.6509     | 1.0321       | 1.2362      | 0.2462     | 0.5992     | 0.6899     |             | 1.1725   | -0.092 
112    | 2.8848     | 0.5773     | 1.0483       | 1.2592      | 0.2010     | 0.5939     | 0.6896     |             | 1.2721   | -0.081 
113    | 2.8964     | 0.6138     | 1.0480       | 1.2346      | 0.2272     | 0.5725     | 0.6855     |             | 1.2128   | -0.096 
114    | 2.9042     | 0.5828     | 1.0735       | 1.2479      | 0.2213     | 0.5962     | 0.6985     |             | 1.1601   | -0.088 
115    | 2.8905     | 0.5809     | 1.0403       | 1.2693      | 0.2319     | 0.5858     | 0.6947     |             | 1.2416   | -0.094 
116    | 2.9222     | 0.6270     | 1.0414       | 1.2538      | 0.2430     | 0.5628     | 0.6951     |             | 1.2885   | -0.107 
117    | 2.8732     | 0.6053     | 1.0191       | 1.2489      | 0.2413     | 0.6038     | 0.6869     |             | 1.2566   | -0.088 
118    | 2.9366     | 0.6329     | 1.0621       | 1.2416      | 0.2382     | 0.6388     | 0.6819     |             | 1.2792   | -0.072 
119    | 2.9253     | 0.6104     | 1.0573       | 1.2575      | 0.2398     | 0.5810     | 0.6778     |             | 1.2149   | -0.095 
120    | 2.8974     | 0.5797     | 1.0665       | 1.2511      | 0.2306     | 0.6001     | 0.6930     |             | 1.2034   | -0.088 
121    | 2.9092     | 0.5980     | 1.0464       | 1.2647      | 0.2157     | 0.6145     | 0.6832     |             | 1.3030   | -0.076 
122    | 2.9373     | 0.6103     | 1.0555       | 1.2715      | 0.2189     | 0.6004     | 0.6844     |             | 1.2045   | -0.082 
123    | 2.8607     | 0.5768     | 1.0325       | 1.2514      | 0.2048     | 0.6296     | 0.7090     |             | 1.2799   | -0.071 
124    | 2.8560     | 0.5713     | 1.0314       | 1.2532      | 0.2383     | 0.6064     | 0.6879     |             | 1.2537   | -0.087 
125    | 2.8893     | 0.5850     | 1.0741       | 1.2301      | 0.2149     | 0.6163     | 0.6952     |             | 1.2825   | -0.077 
126    | 2.9303     | 0.6115     | 1.0588       | 1.2600      | 0.2236     | 0.6008     | 0.6882     |             | 1.3061   | -0.084 
127    | 2.9020     | 0.5975     | 1.0614       | 1.2431      | 0.1974     | 0.6056     | 0.7263     |             | 1.2210   | -0.082 
128    | 2.8859     | 0.5974     | 1.0330       | 1.2555      | 0.2270     | 0.5889     | 0.6992     |             | 1.2475   | -0.092 
129    | 2.9358     | 0.6145     | 1.0676       | 1.2537      | 0.2157     | 0.5914     | 0.6800     |             | 1.2506   | -0.084 
130    | 2.9368     | 0.5950     | 1.0793       | 1.2625      | 0.2581     | 0.6194     | 0.6846     |             | 1.3514   | -0.087 
131    | 2.8676     | 0.5634     | 1.0484       | 1.2558      | 0.2336     | 0.6024     | 0.6759     |             | 1.2292   | -0.084 
132    | 2.8913     | 0.5921     | 1.0547       | 1.2445      | 0.2401     | 0.5908     | 0.6891     |             | 1.2230   | -0.094 
133    | 2.8693     | 0.5568     | 1.0492       | 1.2633      | 0.2194     | 0.5914     | 0.6952     |             | 1.1946   | -0.088 
134    | 2.9154     | 0.6091     | 1.0620       | 1.2443      | 0.2499     | 0.6394     | 0.6988     |             | 1.1860   | -0.079 
135    | 2.9678     | 0.6099     | 1.0820       | 1.2759      | 0.2292     | 0.5818     | 0.6986     |             | 1.2446   | -0.096 
136    | 2.9165     | 0.5738     | 1.0742       | 1.2685      | 0.2124     | 0.6039     | 0.6904     |             | 1.2207   | -0.080 
137    | 2.9800     | 0.6325     | 1.0718       | 1.2756      | 0.2244     | 0.6132     | 0.6859     |             | 1.2609   | -0.079 
138    | 2.8914     | 0.5663     | 1.0851       | 1.2400      | 0.2562     | 0.6116     | 0.6910     |             | 1.2856   | -0.090 
139    | 2.9794     | 0.6052     | 1.0916       | 1.2825      | 0.2287     | 0.6117     | 0.7124     |             | 1.2553   | -0.086 
140    | 2.9154     | 0.5493     | 1.1034       | 1.2627      | 0.2179     | 0.5861     | 0.6811     |             | 1.2203   | -0.087 
141    | 3.0054     | 0.6205     | 1.1226       | 1.2623      | 0.2258     | 0.6034     | 0.6904     |             | 1.2129   | -0.084 
142    | 2.9804     | 0.5948     | 1.0972       | 1.2884      | 0.2398     | 0.6327     | 0.6937     |             | 1.2929   | -0.078 
143    | 2.9074     | 0.5262     | 1.1210       | 1.2602      | 0.2133     | 0.6320     | 0.6840     |             | 1.2883   | -0.068 
144    | 2.9479     | 0.5786     | 1.1100       | 1.2594      | 0.2108     | 0.6082     | 0.6871     |             | 1.3136   | -0.077 
145    | 2.9539     | 0.5970     | 1.1127       | 1.2442      | 0.2257     | 0.5841     | 0.6798     |             | 1.2603   | -0.090 
146    | 2.9184     | 0.5760     | 1.0880       | 1.2544      | 0.2092     | 0.6106     | 0.6795     |             | 1.2833   | -0.074 
147    | 2.9800     | 0.5886     | 1.1288       | 1.2626      | 0.2089     | 0.6237     | 0.6810     |             | 1.2717   | -0.069 
148    | 2.9936     | 0.5963     | 1.1450       | 1.2523      | 0.2483     | 0.6106     | 0.6825     |             | 1.2918   | -0.087 
149    | 3.0002     | 0.6292     | 1.1082       | 1.2627      | 0.2090     | 0.6044     | 0.6801     |             | 1.2949   | -0.077 
150    | 2.9647     | 0.5984     | 1.1048       | 1.2615      | 0.2410     | 0.6306     | 0.6847     |             | 1.2298   | -0.077 
151    | 2.9385     | 0.5956     | 1.0953       | 1.2476      | 0.2294     | 0.5873     | 0.6897     |             | 1.2702   | -0.092 
152    | 2.8674     | 0.5587     | 1.0577       | 1.2510      | 0.2195     | 0.5927     | 0.6902     |             | 1.2347   | -0.087 
153    | 2.8777     | 0.5636     | 1.0561       | 1.2580      | 0.2496     | 0.6161     | 0.6924     |             | 1.2305   | -0.087 
154    | 2.9357     | 0.5860     | 1.0705       | 1.2791      | 0.2275     | 0.5665     | 0.7124     |             | 1.2795   | -0.104 
155    | 2.9128     | 0.5843     | 1.0520       | 1.2765      | 0.2353     | 0.5845     | 0.6814     |             | 1.3080   | -0.093 
156    | 2.8871     | 0.5711     | 1.0420       | 1.2740      | 0.2322     | 0.5671     | 0.6931     |             | 1.2137   | -0.101 
157    | 2.8688     | 0.5532     | 1.0327       | 1.2829      | 0.2300     | 0.5650     | 0.6885     |             | 1.3169   | -0.101 
158    | 2.9093     | 0.5989     | 1.0490       | 1.2614      | 0.2256     | 0.5770     | 0.6830     |             | 1.2942   | -0.093 
159    | 2.8666     | 0.5777     | 1.0393       | 1.2496      | 0.2144     | 0.5707     | 0.6873     |             | 1.2589   | -0.093 
160    | 2.8232     | 0.5547     | 1.0374       | 1.2310      | 0.2076     | 0.6204     | 0.6860     |             | 1.2962   | -0.071 
161    | 3.0473     | 0.6103     | 1.1522       | 1.2848      | 0.2478     | 0.6495     | 0.6855     |             | 1.3085   | -0.072 
162    | 2.9259     | 0.5652     | 1.1216       | 1.2391      | 0.2494     | 0.6039     | 0.6775     |             | 1.2587   | -0.089 
163    | 2.9516     | 0.5872     | 1.1009       | 1.2634      | 0.2349     | 0.6031     | 0.6762     |             | 1.2529   | -0.084 
164    | 2.9528     | 0.5739     | 1.1231       | 1.2558      | 0.2074     | 0.5923     | 0.6825     |             | 1.2354   | -0.082 
165    | 2.9319     | 0.5452     | 1.1241       | 1.2626      | 0.2278     | 0.6317     | 0.6849     |             | 1.2158   | -0.073 
166    | 2.8755     | 0.5448     | 1.1095       | 1.2211      | 0.2058     | 0.5929     | 0.6995     |             | 1.2567   | -0.084 
167    | 3.0460     | 0.6078     | 1.2089       | 1.2292      | 0.2188     | 0.6094     | 0.6922     |             | 1.2705   | -0.080 
168    | 3.0379     | 0.5773     | 1.2201       | 1.2405      | 0.2475     | 0.6390     | 0.6884     |             | 1.2570   | -0.076 
169    | 3.0459     | 0.6290     | 1.1703       | 1.2466      | 0.2051     | 0.6202     | 0.6791     |             | 1.2853   | -0.069 
170    | 2.9147     | 0.5682     | 1.1160       | 1.2305      | 0.2414     | 0.6042     | 0.7222     |             | 1.2566   | -0.095 
171    | 2.9028     | 0.5456     | 1.1277       | 1.2296      | 0.2489     | 0.6337     | 0.6972     |             | 1.2524   | -0.081 
172    | 2.9372     | 0.5449     | 1.1131       | 1.2792      | 0.2131     | 0.6208     | 0.6918     |             | 1.3182   | -0.074 
173    | 2.9815     | 0.5631     | 1.1773       | 1.2410      | 0.2245     | 0.6447     | 0.7058     |             | 1.2762   | -0.071 
174    | 2.9905     | 0.5953     | 1.1860       | 1.2092      | 0.1954     | 0.6190     | 0.6914     |             | 1.2309   | -0.069 
175    | 2.9548     | 0.5522     | 1.1541       | 1.2486      | 0.2168     | 0.6288     | 0.6929     |             | 1.2026   | -0.072 
176    | 2.9660     | 0.5627     | 1.1696       | 1.2336      | 0.2217     | 0.6321     | 0.6619     |             | 1.3452   | -0.066 
177    | 3.0155     | 0.5418     | 1.1844       | 1.2893      | 0.2302     | 0.6172     | 0.6946     |             | 1.2661   | -0.081 
178    | 2.9895     | 0.5576     | 1.1932       | 1.2388      | 0.2245     | 0.6134     | 0.7079     |             | 1.2366   | -0.084 
179    | 3.0720     | 0.6065     | 1.1963       | 1.2692      | 0.2128     | 0.5864     | 0.7045     |             | 1.2236   | -0.090 
180    | 2.9638     | 0.5802     | 1.1339       | 1.2497      | 0.2052     | 0.5891     | 0.7007     |             | 1.2638   | -0.086 
181    | 3.0165     | 0.5754     | 1.1852       | 1.2560      | 0.2078     | 0.6488     | 0.6796     |             | 1.2280   | -0.059 
182    | 3.0056     | 0.5671     | 1.1743       | 1.2642      | 0.2157     | 0.6492     | 0.6911     |             | 1.2807   | -0.063 
183    | 3.0268     | 0.5833     | 1.2053       | 1.2382      | 0.2005     | 0.6325     | 0.6756     |             | 1.2565   | -0.062 
184    | 2.9535     | 0.5540     | 1.1616       | 1.2379      | 0.2202     | 0.6392     | 0.6947     |             | 1.2455   | -0.069 
185    | 2.9924     | 0.5160     | 1.1960       | 1.2804      | 0.2065     | 0.6577     | 0.6867     |             | 1.2618   | -0.056 
186    | 3.1037     | 0.5525     | 1.2749       | 1.2762      | 0.2145     | 0.6792     | 0.6870     |             | 1.2817   | -0.050 
187    | 3.1372     | 0.6444     | 1.2492       | 1.2435      | 0.2213     | 0.6690     | 0.6905     |             | 1.2725   | -0.057 
188    | 3.0677     | 0.5847     | 1.1729       | 1.3101      | 0.2297     | 0.6214     | 0.6858     |             | 1.2523   | -0.077 
189    | 2.9508     | 0.5670     | 1.1256       | 1.2581      | 0.2423     | 0.6400     | 0.6891     |             | 1.2822   | -0.075 
190    | 2.9778     | 0.5851     | 1.1366       | 1.2561      | 0.2349     | 0.6687     | 0.6956     |             | 1.2901   | -0.062 
191    | 2.9759     | 0.5417     | 1.1576       | 1.2766      | 0.2279     | 0.6538     | 0.6932     |             | 1.2734   | -0.065 
192    | 2.9676     | 0.5475     | 1.1589       | 1.2611      | 0.1954     | 0.6439     | 0.6836     |             | 1.2499   | -0.058 
193    | 2.9761     | 0.5681     | 1.1544       | 1.2535      | 0.2221     | 0.6375     | 0.6814     |             | 1.2635   | -0.068 
194    | 2.9833     | 0.5481     | 1.1824       | 1.2529      | 0.2086     | 0.6352     | 0.6885     |             | 1.2361   | -0.066 
195    | 3.0514     | 0.5757     | 1.2000       | 1.2757      | 0.2152     | 0.6270     | 0.6939     |             | 1.2421   | -0.073 
196    | 3.0530     | 0.5974     | 1.1685       | 1.2871      | 0.2093     | 0.6368     | 0.6907     |             | 1.2437   | -0.066 
197    | 2.9906     | 0.5223     | 1.1442       | 1.3242      | 0.2143     | 0.6222     | 0.6862     |             | 1.2627   | -0.073 
198    | 3.0367     | 0.5868     | 1.1575       | 1.2924      | 0.2212     | 0.6274     | 0.6962     |             | 1.2677   | -0.075 
199    | 3.0072     | 0.5587     | 1.1519       | 1.2966      | 0.2100     | 0.6115     | 0.6827     |             | 1.2949   | -0.075 
200    | 2.9719     | 0.5398     | 1.1446       | 1.2876      | 0.2151     | 0.6297     | 0.7002     |             | 1.2527   | -0.073 
201    | 3.0044     | 0.5587     | 1.1414       | 1.3044      | 0.2193     | 0.6221     | 0.6867     |             | 1.2275   | -0.074 
202    | 3.0210     | 0.5343     | 1.1822       | 1.3046      | 0.2235     | 0.6188     | 0.6887     |             | 1.2478   | -0.077 
203    | 2.9711     | 0.5175     | 1.1692       | 1.2844      | 0.2428     | 0.5977     | 0.7104     |             | 1.2629   | -0.096 
