==========================================
Experiment: Dual_FixedRSSI_RTT_1_2_3
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
75     | 2.6438     | 0.3525     | 1.1650       | 1.1262      | 0.0780     | 0.6025     | 0.6089     |             | 0.8820   | -0.024 
76     | 2.6886     | 0.3533     | 1.1827       | 1.1527      | 0.0784     | 0.5991     | 0.6046     |             | 0.8636   | -0.025 
77     | 2.7560     | 0.4102     | 1.2025       | 1.1432      | 0.0778     | 0.6163     | 0.6310     |             | 0.8451   | -0.023 
78     | 2.7895     | 0.4021     | 1.2217       | 1.1658      | 0.0728     | 0.6157     | 0.6543     |             | 0.8680   | -0.026 
79     | 2.8157     | 0.3738     | 1.2277       | 1.2142      | 0.0832     | 0.6396     | 0.6209     |             | 0.8587   | -0.025 
80     | 2.8421     | 0.3691     | 1.2720       | 1.2010      | 0.0761     | 0.6540     | 0.6166     |             | 0.8734   | -0.027 
81     | 2.7739     | 0.3428     | 1.2550       | 1.1761      | 0.0763     | 0.6353     | 0.6260     |             | 0.8709   | -0.020 
82     | 2.7583     | 0.3625     | 1.2166       | 1.1792      | 0.0753     | 0.6164     | 0.6453     |             | 0.8420   | -0.025 
83     | 2.7807     | 0.3679     | 1.2197       | 1.1932      | 0.0721     | 0.6427     | 0.6189     |             | 0.8211   | -0.023 
84     | 2.7588     | 0.3707     | 1.2022       | 1.1859      | 0.0749     | 0.6328     | 0.5996     |             | 0.8967   | -0.029 
85     | 2.7082     | 0.3350     | 1.2013       | 1.1720      | 0.0766     | 0.6314     | 0.6168     |             | 0.8840   | -0.023 
86     | 2.7552     | 0.3731     | 1.2101       | 1.1719      | 0.0762     | 0.6328     | 0.6181     |             | 0.8751   | -0.022 
87     | 2.7436     | 0.3541     | 1.2032       | 1.1863      | 0.0759     | 0.5999     | 0.6412     |             | 0.8860   | -0.031 
88     | 2.7237     | 0.3355     | 1.2066       | 1.1815      | 0.0860     | 0.6372     | 0.6264     |             | 0.8262   | -0.023 
89     | 2.7637     | 0.3574     | 1.2041       | 1.2022      | 0.0848     | 0.6294     | 0.6295     |             | 0.8691   | -0.020 
90     | 2.6824     | 0.3337     | 1.1622       | 1.1866      | 0.0850     | 0.6226     | 0.6099     |             | 0.9009   | -0.026 
91     | 2.7427     | 0.3653     | 1.1833       | 1.1941      | 0.0808     | 0.6230     | 0.6445     |             | 0.8688   | -0.024 
92     | 2.7503     | 0.3549     | 1.1969       | 1.1986      | 0.0788     | 0.6155     | 0.6434     |             | 0.8436   | -0.026 
93     | 2.6854     | 0.3330     | 1.1798       | 1.1726      | 0.0733     | 0.5850     | 0.6167     |             | 0.9430   | -0.031 
94     | 2.7092     | 0.3593     | 1.1798       | 1.1701      | 0.0749     | 0.6080     | 0.6178     |             | 0.9110   | -0.023 
95     | 2.6849     | 0.3312     | 1.1681       | 1.1856      | 0.0712     | 0.6346     | 0.6181     |             | 0.8886   | -0.021 
96     | 2.7268     | 0.3417     | 1.1903       | 1.1948      | 0.0779     | 0.6369     | 0.5763     |             | 0.8976   | -0.040 
97     | 2.7231     | 0.3428     | 1.1953       | 1.1850      | 0.0719     | 0.6493     | 0.5606     |             | 0.8991   | -0.047 
98     | 2.6993     | 0.3229     | 1.1942       | 1.1821      | 0.0696     | 0.6325     | 0.6010     |             | 0.9107   | -0.027 
99     | 2.7882     | 0.3564     | 1.2211       | 1.2107      | 0.0776     | 0.6231     | 0.6029     |             | 0.8717   | -0.027 
100    | 2.7799     | 0.3455     | 1.2253       | 1.2091      | 0.0704     | 0.6262     | 0.6207     |             | 0.8650   | -0.018 
101    | 2.7088     | 0.3259     | 1.1792       | 1.2037      | 0.0683     | 0.6327     | 0.6253     |             | 0.8597   | -0.017 
102    | 2.7684     | 0.3479     | 1.2121       | 1.2083      | 0.0753     | 0.6183     | 0.6204     |             | 0.8876   | -0.019 
103    | 2.7106     | 0.3081     | 1.2092       | 1.1933      | 0.0803     | 0.6271     | 0.6293     |             | 0.9364   | -0.019 
104    | 2.7475     | 0.3267     | 1.2153       | 1.2055      | 0.0689     | 0.6144     | 0.6295     |             | 0.8995   | -0.021 
105    | 2.7801     | 0.3651     | 1.1966       | 1.2184      | 0.0829     | 0.5843     | 0.6274     |             | 0.8746   | -0.037 
106    | 2.7140     | 0.3352     | 1.1970       | 1.1818      | 0.0700     | 0.5748     | 0.6353     |             | 0.8858   | -0.038 
107    | 2.7191     | 0.3249     | 1.1866       | 1.2076      | 0.0667     | 0.5818     | 0.6150     |             | 0.8580   | -0.030 
108    | 2.7813     | 0.3476     | 1.2121       | 1.2216      | 0.0810     | 0.6504     | 0.6596     |             | 0.8951   | -0.016 
109    | 2.7741     | 0.3328     | 1.2414       | 1.2000      | 0.0736     | 0.5904     | 0.6134     |             | 0.8471   | -0.029 
110    | 2.7440     | 0.3383     | 1.2213       | 1.1844      | 0.0729     | 0.6007     | 0.6280     |             | 0.8498   | -0.027 
111    | 2.7323     | 0.3260     | 1.2142       | 1.1922      | 0.0711     | 0.6009     | 0.6241     |             | 0.8833   | -0.026 
112    | 2.7251     | 0.3248     | 1.2122       | 1.1881      | 0.0748     | 0.6124     | 0.6291     |             | 0.8383   | -0.023 
113    | 2.7239     | 0.2880     | 1.2526       | 1.1833      | 0.0729     | 0.6167     | 0.6219     |             | 0.8652   | -0.020 
114    | 2.7555     | 0.3090     | 1.2392       | 1.2073      | 0.0737     | 0.6393     | 0.6363     |             | 0.8862   | -0.015 
115    | 2.7409     | 0.3184     | 1.2239       | 1.1986      | 0.0763     | 0.6160     | 0.6367     |             | 0.8941   | -0.024 
116    | 2.7528     | 0.3546     | 1.2231       | 1.1750      | 0.0966     | 0.6108     | 0.6144     |             | 0.8719   | -0.028 
117    | 2.7138     | 0.3080     | 1.2151       | 1.1907      | 0.0780     | 0.6259     | 0.6357     |             | 0.8580   | -0.020 
118    | 2.7622     | 0.3098     | 1.1905       | 1.2620      | 0.0804     | 0.6194     | 0.6523     |             | 0.8610   | -0.027 
119    | 2.7131     | 0.3112     | 1.1727       | 1.2292      | 0.0830     | 0.6176     | 0.6355     |             | 0.8985   | -0.025 
120    | 2.7196     | 0.2899     | 1.1632       | 1.2665      | 0.0889     | 0.5876     | 0.6545     |             | 0.8475   | -0.043 
121    | 2.7514     | 0.3339     | 1.1572       | 1.2603      | 0.0805     | 0.5895     | 0.6336     |             | 0.8349   | -0.035 
122    | 2.7017     | 0.3035     | 1.1260       | 1.2722      | 0.0804     | 0.6003     | 0.6507     |             | 0.8594   | -0.034 
123    | 2.7622     | 0.3326     | 1.1549       | 1.2746      | 0.0797     | 0.5797     | 0.6443     |             | 0.8539   | -0.041 
124    | 2.7548     | 0.3047     | 1.1609       | 1.2892      | 0.0805     | 0.5948     | 0.6288     |             | 0.8628   | -0.032 
125    | 2.8358     | 0.3472     | 1.1768       | 1.3117      | 0.0899     | 0.6004     | 0.6353     |             | 0.8683   | -0.034 
126    | 2.7875     | 0.3326     | 1.1733       | 1.2816      | 0.0893     | 0.6088     | 0.6599     |             | 0.8719   | -0.035 
127    | 2.7734     | 0.3299     | 1.1894       | 1.2541      | 0.0907     | 0.6437     | 0.6367     |             | 0.8468   | -0.021 
128    | 2.7464     | 0.3145     | 1.1985       | 1.2334      | 0.0782     | 0.6254     | 0.6290     |             | 0.8464   | -0.019 
129    | 2.7905     | 0.3592     | 1.2015       | 1.2298      | 0.0735     | 0.6274     | 0.6326     |             | 0.8225   | -0.018 
130    | 2.7403     | 0.3312     | 1.1861       | 1.2230      | 0.0731     | 0.6202     | 0.6133     |             | 0.8222   | -0.021 
131    | 2.7860     | 0.3338     | 1.2132       | 1.2391      | 0.0725     | 0.6451     | 0.6184     |             | 0.8587   | -0.023 
132    | 2.7907     | 0.3518     | 1.2409       | 1.1981      | 0.0787     | 0.6400     | 0.6124     |             | 0.8662   | -0.027 
133    | 2.7416     | 0.3154     | 1.2133       | 1.2128      | 0.0816     | 0.6240     | 0.6050     |             | 0.8454   | -0.027 
134    | 2.7055     | 0.3149     | 1.1821       | 1.2084      | 0.0773     | 0.6052     | 0.6246     |             | 0.8739   | -0.026 
135    | 2.6894     | 0.2956     | 1.1750       | 1.2188      | 0.0781     | 0.6043     | 0.6104     |             | 0.8673   | -0.024 
136    | 2.6927     | 0.3067     | 1.1844       | 1.2016      | 0.0711     | 0.6018     | 0.6251     |             | 0.8426   | -0.026 
137    | 2.7158     | 0.3238     | 1.1750       | 1.2170      | 0.0796     | 0.6048     | 0.6060     |             | 0.8287   | -0.023 
138    | 2.7439     | 0.3270     | 1.1848       | 1.2321      | 0.0803     | 0.6140     | 0.6155     |             | 0.8942   | -0.022 
139    | 2.6978     | 0.2977     | 1.1890       | 1.2111      | 0.0707     | 0.6402     | 0.6143     |             | 0.8295   | -0.024 
140    | 2.7247     | 0.3117     | 1.2042       | 1.2088      | 0.0689     | 0.6056     | 0.6416     |             | 0.8399   | -0.027 
141    | 2.7409     | 0.3130     | 1.2077       | 1.2202      | 0.0672     | 0.5967     | 0.6275     |             | 0.8829   | -0.027 
142    | 2.7298     | 0.3157     | 1.1866       | 1.2275      | 0.0594     | 0.6012     | 0.6173     |             | 0.8598   | -0.021 
143    | 2.7165     | 0.3159     | 1.1816       | 1.2190      | 0.0617     | 0.5988     | 0.6191     |             | 0.8280   | -0.023 
144    | 2.7012     | 0.3101     | 1.1806       | 1.2105      | 0.0648     | 0.5836     | 0.6091     |             | 0.8086   | -0.028 
145    | 2.6797     | 0.3001     | 1.1831       | 1.1966      | 0.0643     | 0.5917     | 0.6052     |             | 0.8327   | -0.024 
146    | 2.7203     | 0.2967     | 1.2099       | 1.2136      | 0.0680     | 0.5987     | 0.6056     |             | 0.8724   | -0.022 
147    | 2.7267     | 0.2856     | 1.2148       | 1.2263      | 0.0680     | 0.6498     | 0.6141     |             | 0.9006   | -0.025 
148    | 2.7261     | 0.2973     | 1.2347       | 1.1941      | 0.0684     | 0.6217     | 0.5975     |             | 0.8582   | -0.026 
149    | 2.7706     | 0.3358     | 1.2529       | 1.1819      | 0.0678     | 0.6419     | 0.5837     |             | 0.8786   | -0.035 
150    | 2.7204     | 0.3090     | 1.2274       | 1.1840      | 0.0648     | 0.6606     | 0.6058     |             | 0.9076   | -0.029 
151    | 2.6716     | 0.2860     | 1.2075       | 1.1781      | 0.0529     | 0.6169     | 0.5974     |             | 0.8524   | -0.020 
152    | 2.7202     | 0.3147     | 1.1991       | 1.2064      | 0.0639     | 0.5991     | 0.6284     |             | 0.8356   | -0.025 
153    | 2.7222     | 0.3165     | 1.2049       | 1.2007      | 0.0674     | 0.5874     | 0.6265     |             | 0.8231   | -0.031 
154    | 2.6734     | 0.2794     | 1.2126       | 1.1814      | 0.0718     | 0.6278     | 0.6340     |             | 0.8656   | -0.017 
155    | 2.7044     | 0.2937     | 1.2263       | 1.1843      | 0.0637     | 0.6219     | 0.6242     |             | 0.7968   | -0.015 
156    | 2.6992     | 0.2745     | 1.2292       | 1.1956      | 0.0650     | 0.6125     | 0.6197     |             | 0.8127   | -0.018 
157    | 2.7586     | 0.3014     | 1.2609       | 1.1963      | 0.0742     | 0.6199     | 0.6304     |             | 0.8672   | -0.020 
158    | 2.7690     | 0.2972     | 1.2587       | 1.2131      | 0.0730     | 0.6098     | 0.6369     |             | 0.8755   | -0.025 
159    | 2.7798     | 0.3066     | 1.2465       | 1.2266      | 0.0714     | 0.6245     | 0.6352     |             | 0.8789   | -0.019 
160    | 2.7920     | 0.3056     | 1.2485       | 1.2379      | 0.0754     | 0.6079     | 0.6269     |             | 0.8265   | -0.025 
161    | 2.7752     | 0.3146     | 1.2339       | 1.2267      | 0.0659     | 0.6127     | 0.6361     |             | 0.8478   | -0.022 
162    | 2.7250     | 0.2830     | 1.2223       | 1.2197      | 0.0653     | 0.6029     | 0.6429     |             | 0.8645   | -0.027 
163    | 2.7097     | 0.2806     | 1.2143       | 1.2147      | 0.0657     | 0.6145     | 0.6416     |             | 0.8364   | -0.022 
164    | 2.7972     | 0.3207     | 1.2296       | 1.2468      | 0.0684     | 0.6129     | 0.6441     |             | 0.8610   | -0.024 
165    | 2.7752     | 0.3060     | 1.2322       | 1.2370      | 0.0682     | 0.6173     | 0.6617     |             | 0.8562   | -0.026 
166    | 2.7904     | 0.3076     | 1.2135       | 1.2693      | 0.0635     | 0.6297     | 0.6758     |             | 0.8061   | -0.022 
167    | 2.8051     | 0.3058     | 1.2034       | 1.2959      | 0.0549     | 0.5983     | 0.7228     |             | 0.8123   | -0.042 
168    | 2.7898     | 0.3044     | 1.1688       | 1.3166      | 0.0554     | 0.5912     | 0.6863     |             | 0.8233   | -0.037 
169    | 2.7876     | 0.2996     | 1.1795       | 1.3084      | 0.0630     | 0.5918     | 0.6702     |             | 0.7919   | -0.036 
170    | 2.8436     | 0.3019     | 1.2178       | 1.3240      | 0.0639     | 0.6068     | 0.6707     |             | 0.7959   | -0.031 
171    | 2.8466     | 0.3207     | 1.2082       | 1.3177      | 0.0697     | 0.5992     | 0.6292     |             | 0.8194   | -0.027 
172    | 2.8090     | 0.3204     | 1.2216       | 1.2670      | 0.0820     | 0.5927     | 0.6215     |             | 0.8299   | -0.032 
173    | 2.7562     | 0.2617     | 1.2129       | 1.2817      | 0.0675     | 0.5968     | 0.6335     |             | 0.8380   | -0.028 
174    | 2.8075     | 0.2964     | 1.2273       | 1.2837      | 0.0658     | 0.5871     | 0.6425     |             | 0.8434   | -0.033 
175    | 2.7456     | 0.2882     | 1.2055       | 1.2519      | 0.0613     | 0.5866     | 0.6138     |             | 0.8496   | -0.027 
176    | 2.7856     | 0.2999     | 1.2255       | 1.2602      | 0.0646     | 0.5835     | 0.6365     |             | 0.8608   | -0.033 
177    | 2.7847     | 0.3016     | 1.2290       | 1.2540      | 0.0688     | 0.5936     | 0.6352     |             | 0.8822   | -0.030 
178    | 2.7222     | 0.2802     | 1.2051       | 1.2369      | 0.0574     | 0.6145     | 0.6365     |             | 0.8822   | -0.019 
179    | 2.6832     | 0.2666     | 1.1968       | 1.2198      | 0.0595     | 0.6046     | 0.6286     |             | 0.8829   | -0.022 
180    | 2.7021     | 0.2794     | 1.1914       | 1.2313      | 0.0612     | 0.5890     | 0.6326     |             | 0.8584   | -0.029 
181    | 2.6613     | 0.2587     | 1.1851       | 1.2176      | 0.0673     | 0.5968     | 0.6246     |             | 0.9160   | -0.026 
182    | 2.6991     | 0.2642     | 1.2223       | 1.2126      | 0.0671     | 0.5979     | 0.6338     |             | 0.8701   | -0.028 
183    | 2.7770     | 0.2892     | 1.2580       | 1.2298      | 0.0697     | 0.6108     | 0.6252     |             | 0.8493   | -0.022 
184    | 2.7435     | 0.2758     | 1.2360       | 1.2316      | 0.0719     | 0.6016     | 0.6253     |             | 0.9260   | -0.026 
185    | 2.7896     | 0.3023     | 1.2491       | 1.2382      | 0.0685     | 0.6179     | 0.6298     |             | 0.8451   | -0.019 
186    | 2.7831     | 0.3018     | 1.2434       | 1.2379      | 0.0756     | 0.6194     | 0.6288     |             | 0.8484   | -0.021 
187    | 2.8068     | 0.3028     | 1.2568       | 1.2472      | 0.0670     | 0.6277     | 0.6516     |             | 0.8451   | -0.019 
188    | 2.7919     | 0.2656     | 1.2546       | 1.2718      | 0.0746     | 0.6306     | 0.6430     |             | 0.8633   | -0.019 
189    | 2.8501     | 0.2944     | 1.2606       | 1.2952      | 0.0688     | 0.6065     | 0.6385     |             | 0.8417   | -0.026 
190    | 2.8224     | 0.2819     | 1.2463       | 1.2942      | 0.0568     | 0.6218     | 0.6797     |             | 0.8316   | -0.024 
191    | 2.8151     | 0.2858     | 1.2409       | 1.2885      | 0.0635     | 0.6214     | 0.6476     |             | 0.8340   | -0.020 
192    | 2.8310     | 0.2693     | 1.2642       | 1.2975      | 0.0597     | 0.6332     | 0.6643     |             | 0.8426   | -0.018 
193    | 2.8478     | 0.2859     | 1.2532       | 1.3088      | 0.0717     | 0.6253     | 0.6806     |             | 0.8190   | -0.028 
194    | 2.8673     | 0.3023     | 1.2633       | 1.3017      | 0.0589     | 0.6290     | 0.6521     |             | 0.7901   | -0.016 
195    | 2.8168     | 0.2954     | 1.2521       | 1.2693      | 0.0719     | 0.6145     | 0.6484     |             | 0.8147   | -0.025 
196    | 2.8036     | 0.2832     | 1.2660       | 1.2544      | 0.0582     | 0.6222     | 0.6447     |             | 0.8393   | -0.018 
197    | 2.7704     | 0.2682     | 1.2329       | 1.2693      | 0.0629     | 0.6005     | 0.6634     |             | 0.8107   | -0.031 
198    | 2.7811     | 0.2756     | 1.2073       | 1.2983      | 0.0614     | 0.6003     | 0.6489     |             | 0.8348   | -0.028 
199    | 2.7828     | 0.2799     | 1.2175       | 1.2854      | 0.0605     | 0.6077     | 0.6500     |             | 0.8697   | -0.025 
200    | 2.8432     | 0.3175     | 1.2234       | 1.3023      | 0.0685     | 0.6516     | 0.6487     |             | 0.8584   | -0.011 
201    | 2.8165     | 0.2905     | 1.2474       | 1.2785      | 0.0701     | 0.5917     | 0.6315     |             | 0.8483   | -0.031 
202    | 2.7723     | 0.2472     | 1.2559       | 1.2691      | 0.0699     | 0.6366     | 0.6700     |             | 0.8737   | -0.020 
