==========================================
Experiment: Dual_FixedRSSI_RTT_2_3_4
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
13     | 3.1610     | 0.9076     | 1.2202       | 1.0333      | 0.4235     | 0.6679     | 0.6450     |             | 0.9226   | -0.123 
14     | 3.0414     | 0.8517     | 1.1899       | 0.9998      | 0.3661     | 0.6548     | 0.6494     |             | 0.8924   | -0.101 
15     | 2.8820     | 0.7779     | 1.1541       | 0.9500      | 0.3501     | 0.6477     | 0.6497     |             | 0.9489   | -0.096 
16     | 2.8282     | 0.7529     | 1.1439       | 0.9314      | 0.3088     | 0.6536     | 0.6362     |             | 0.9665   | -0.089 
17     | 2.6825     | 0.6997     | 1.1140       | 0.8689      | 0.2776     | 0.6463     | 0.6259     |             | 0.8873   | -0.082 
18     | 2.6585     | 0.7143     | 1.1048       | 0.8395      | 0.2553     | 0.6461     | 0.6346     |             | 0.9089   | -0.072 
19     | 2.5726     | 0.6596     | 1.0870       | 0.8260      | 0.2471     | 0.6360     | 0.6044     |             | 0.9413   | -0.080 
20     | 2.5451     | 0.6590     | 1.0545       | 0.8317      | 0.2370     | 0.6594     | 0.6346     |             | 0.9331   | -0.069 
21     | 2.4584     | 0.6263     | 1.0415       | 0.7906      | 0.2033     | 0.6248     | 0.6234     |             | 0.9265   | -0.057 
22     | 2.4426     | 0.6165     | 1.0452       | 0.7809      | 0.1965     | 0.6218     | 0.6176     |             | 0.8867   | -0.056 
23     | 2.4317     | 0.6048     | 1.0014       | 0.8255      | 0.1790     | 0.6227     | 0.6470     |             | 0.9258   | -0.054 
24     | 2.4629     | 0.5634     | 1.0011       | 0.8985      | 0.1766     | 0.6218     | 0.6755     |             | 0.9540   | -0.059 
25     | 2.5238     | 0.5723     | 1.0025       | 0.9490      | 0.1673     | 0.6374     | 0.6229     |             | 0.9310   | -0.049 
26     | 2.4463     | 0.5338     | 0.9889       | 0.9235      | 0.1678     | 0.6288     | 0.6415     |             | 0.9444   | -0.047 
27     | 2.5004     | 0.5566     | 0.9994       | 0.9445      | 0.1712     | 0.6604     | 0.6229     |             | 0.9117   | -0.054 
28     | 2.4365     | 0.5382     | 0.9809       | 0.9174      | 0.1601     | 0.6254     | 0.6317     |             | 0.9258   | -0.044 
29     | 2.4123     | 0.5011     | 0.9964       | 0.9149      | 0.1590     | 0.6230     | 0.6341     |             | 0.9295   | -0.045 
30     | 2.4399     | 0.5179     | 0.9952       | 0.9268      | 0.1577     | 0.6124     | 0.6418     |             | 0.8515   | -0.051 
31     | 2.4434     | 0.5202     | 0.9949       | 0.9284      | 0.1558     | 0.6059     | 0.6626     |             | 0.8689   | -0.057 
32     | 2.4499     | 0.5192     | 0.9844       | 0.9463      | 0.1498     | 0.6067     | 0.6475     |             | 0.8622   | -0.052 
33     | 2.4842     | 0.5053     | 1.0229       | 0.9559      | 0.1522     | 0.6162     | 0.6613     |             | 0.9016   | -0.051 
34     | 2.4802     | 0.4952     | 1.0332       | 0.9518      | 0.1351     | 0.6120     | 0.6405     |             | 0.8295   | -0.044 
35     | 2.4127     | 0.4793     | 1.0100       | 0.9234      | 0.1443     | 0.6123     | 0.6184     |             | 0.8490   | -0.042 
36     | 2.4487     | 0.4920     | 1.0360       | 0.9207      | 0.1360     | 0.6196     | 0.6348     |             | 0.8757   | -0.040 
37     | 2.4061     | 0.4947     | 1.0083       | 0.9031      | 0.1324     | 0.6095     | 0.6015     |             | 0.9160   | -0.041 
38     | 2.3364     | 0.4584     | 0.9949       | 0.8832      | 0.1318     | 0.5989     | 0.6386     |             | 0.8621   | -0.048 
39     | 2.3250     | 0.4675     | 0.9914       | 0.8661      | 0.1296     | 0.6193     | 0.5894     |             | 0.8921   | -0.047 
40     | 2.3905     | 0.4707     | 1.0084       | 0.9114      | 0.1328     | 0.6420     | 0.6024     |             | 0.8969   | -0.047 
41     | 2.4440     | 0.4690     | 1.0266       | 0.9484      | 0.1382     | 0.6237     | 0.6249     |             | 0.9737   | -0.037 
42     | 2.5058     | 0.4552     | 1.0770       | 0.9736      | 0.1275     | 0.6269     | 0.6611     |             | 0.8583   | -0.040 
43     | 2.5841     | 0.4621     | 1.1151       | 1.0068      | 0.1306     | 0.6303     | 0.6305     |             | 0.8642   | -0.033 
44     | 2.5735     | 0.4946     | 1.0837       | 0.9953      | 0.1260     | 0.6414     | 0.6444     |             | 0.8863   | -0.030 
45     | 2.5284     | 0.4491     | 1.0655       | 1.0139      | 0.1210     | 0.6374     | 0.6488     |             | 0.9250   | -0.031 
46     | 2.5397     | 0.4491     | 1.0769       | 1.0138      | 0.1265     | 0.6680     | 0.6141     |             | 0.9019   | -0.046 
47     | 2.5832     | 0.4592     | 1.0760       | 1.0480      | 0.1256     | 0.6383     | 0.6036     |             | 0.9396   | -0.044 
48     | 2.6412     | 0.4657     | 1.0906       | 1.0849      | 0.1277     | 0.6335     | 0.6624     |             | 0.9149   | -0.037 
49     | 2.6147     | 0.4589     | 1.0833       | 1.0725      | 0.1215     | 0.6894     | 0.6101     |             | 0.8963   | -0.050 
50     | 2.6441     | 0.4636     | 1.1227       | 1.0578      | 0.1226     | 0.6285     | 0.6008     |             | 0.8628   | -0.042 
51     | 2.7069     | 0.4784     | 1.1289       | 1.0996      | 0.1355     | 0.6305     | 0.6122     |             | 0.8859   | -0.042 
52     | 2.7023     | 0.4596     | 1.1242       | 1.1185      | 0.1207     | 0.6023     | 0.6382     |             | 0.9370   | -0.043 
53     | 2.7932     | 0.4793     | 1.1469       | 1.1670      | 0.1231     | 0.6413     | 0.6246     |             | 0.8854   | -0.035 
54     | 2.7035     | 0.4430     | 1.1184       | 1.1420      | 0.1390     | 0.6741     | 0.6135     |             | 0.8632   | -0.051 
55     | 2.6415     | 0.4257     | 1.1313       | 1.0845      | 0.1263     | 0.6544     | 0.6252     |             | 0.8927   | -0.039 
56     | 2.6880     | 0.4319     | 1.1267       | 1.1294      | 0.1197     | 0.6499     | 0.6104     |             | 0.8769   | -0.042 
57     | 2.6564     | 0.4312     | 1.1124       | 1.1128      | 0.1104     | 0.6168     | 0.6237     |             | 0.8811   | -0.031 
58     | 2.6038     | 0.4253     | 1.1023       | 1.0763      | 0.0990     | 0.6079     | 0.6022     |             | 0.8972   | -0.030 
59     | 2.5962     | 0.4066     | 1.0924       | 1.0971      | 0.1020     | 0.5992     | 0.6214     |             | 0.9059   | -0.035 
60     | 2.6069     | 0.4072     | 1.0916       | 1.1081      | 0.1101     | 0.6196     | 0.6128     |             | 0.8911   | -0.032 
61     | 2.6362     | 0.4064     | 1.1230       | 1.1068      | 0.1135     | 0.6436     | 0.6002     |             | 0.8901   | -0.043 
62     | 2.6471     | 0.4040     | 1.1244       | 1.1188      | 0.0961     | 0.6122     | 0.6130     |             | 0.8567   | -0.027 
63     | 2.6815     | 0.4154     | 1.1573       | 1.1088      | 0.1015     | 0.5924     | 0.5803     |             | 0.8636   | -0.037 
64     | 2.6736     | 0.4082     | 1.1250       | 1.1404      | 0.1087     | 0.6266     | 0.5786     |             | 0.8418   | -0.047 
65     | 2.6723     | 0.4186     | 1.1375       | 1.1161      | 0.1059     | 0.6207     | 0.6481     |             | 0.8335   | -0.033 
66     | 2.6309     | 0.3878     | 1.1062       | 1.1369      | 0.1030     | 0.6210     | 0.6713     |             | 0.8139   | -0.037 
67     | 2.6524     | 0.3914     | 1.1173       | 1.1437      | 0.1092     | 0.6269     | 0.6233     |             | 0.8732   | -0.029 
68     | 2.7045     | 0.3995     | 1.1385       | 1.1666      | 0.1098     | 0.6230     | 0.6087     |             | 0.9228   | -0.034 
69     | 2.6588     | 0.3822     | 1.1227       | 1.1539      | 0.1135     | 0.6368     | 0.6110     |             | 0.9246   | -0.037 
70     | 2.6678     | 0.3925     | 1.1352       | 1.1401      | 0.1034     | 0.6416     | 0.5997     |             | 0.8887   | -0.039 
71     | 2.6199     | 0.3945     | 1.1090       | 1.1163      | 0.1042     | 0.6199     | 0.6089     |             | 0.8306   | -0.032 
72     | 2.5980     | 0.3890     | 1.0816       | 1.1274      | 0.1045     | 0.6272     | 0.6161     |             | 0.9039   | -0.030 
73     | 2.6055     | 0.3922     | 1.0944       | 1.1189      | 0.0978     | 0.6360     | 0.6342     |             | 0.9146   | -0.023 
74     | 2.6209     | 0.3785     | 1.0823       | 1.1601      | 0.1017     | 0.6079     | 0.6110     |             | 0.9035   | -0.030 
75     | 2.6046     | 0.3569     | 1.0830       | 1.1647      | 0.1249     | 0.6139     | 0.6119     |             | 0.9176   | -0.035 
76     | 2.7114     | 0.3648     | 1.1613       | 1.1852      | 0.0955     | 0.6181     | 0.6354     |             | 0.8834   | -0.029 
77     | 2.7383     | 0.3919     | 1.1683       | 1.1781      | 0.1096     | 0.5803     | 0.6695     |             | 0.9269   | -0.055 
78     | 2.7755     | 0.4173     | 1.1672       | 1.1910      | 0.0989     | 0.5860     | 0.6065     |             | 0.8956   | -0.037 
79     | 2.7057     | 0.3897     | 1.1479       | 1.1680      | 0.1104     | 0.5953     | 0.6329     |             | 0.9006   | -0.042 
80     | 2.6985     | 0.3785     | 1.1864       | 1.1336      | 0.0962     | 0.5924     | 0.6288     |             | 0.9389   | -0.038 
81     | 2.5996     | 0.3597     | 1.1614       | 1.0785      | 0.0939     | 0.5915     | 0.5952     |             | 0.9886   | -0.031 
82     | 2.6070     | 0.3609     | 1.1340       | 1.1122      | 0.1046     | 0.6121     | 0.6193     |             | 0.9302   | -0.030 
83     | 2.6987     | 0.3866     | 1.1637       | 1.1484      | 0.1048     | 0.6284     | 0.6572     |             | 0.9288   | -0.032 
84     | 2.6935     | 0.3906     | 1.1693       | 1.1337      | 0.0974     | 0.6258     | 0.6164     |             | 0.9623   | -0.028 
85     | 2.6654     | 0.3576     | 1.1714       | 1.1363      | 0.0970     | 0.6351     | 0.6293     |             | 0.8921   | -0.024 
86     | 2.6847     | 0.3787     | 1.1793       | 1.1268      | 0.1021     | 0.6435     | 0.6076     |             | 0.8854   | -0.036 
87     | 2.6228     | 0.3493     | 1.1475       | 1.1260      | 0.0925     | 0.6423     | 0.6323     |             | 0.9815   | -0.023 
88     | 2.6181     | 0.3575     | 1.1296       | 1.1311      | 0.0845     | 0.6264     | 0.5963     |             | 0.9319   | -0.032 
89     | 2.5939     | 0.3577     | 1.1233       | 1.1129      | 0.1089     | 0.6259     | 0.6072     |             | 0.9278   | -0.035 
90     | 2.5774     | 0.3525     | 1.1060       | 1.1190      | 0.0970     | 0.6215     | 0.5953     |             | 0.9436   | -0.035 
91     | 2.6238     | 0.3509     | 1.1374       | 1.1356      | 0.0985     | 0.6182     | 0.5945     |             | 0.9140   | -0.035 
92     | 2.6364     | 0.3630     | 1.1259       | 1.1475      | 0.0936     | 0.6065     | 0.5944     |             | 0.9006   | -0.032 
93     | 2.6177     | 0.3602     | 1.1322       | 1.1253      | 0.0968     | 0.6323     | 0.6319     |             | 0.9421   | -0.023 
94     | 2.6927     | 0.3912     | 1.1570       | 1.1445      | 0.0996     | 0.6481     | 0.6207     |             | 0.9226   | -0.031 
95     | 2.6539     | 0.3460     | 1.1625       | 1.1454      | 0.0990     | 0.6108     | 0.6173     |             | 0.9923   | -0.029 
96     | 2.6491     | 0.3482     | 1.1605       | 1.1404      | 0.0930     | 0.6275     | 0.5979     |             | 0.8951   | -0.034 
97     | 2.6582     | 0.3585     | 1.1705       | 1.1292      | 0.0942     | 0.6477     | 0.5957     |             | 0.8749   | -0.040 
98     | 2.6282     | 0.3298     | 1.1787       | 1.1197      | 0.0965     | 0.6793     | 0.6068     |             | 0.9043   | -0.042 
99     | 2.7025     | 0.3705     | 1.1874       | 1.1445      | 0.1026     | 0.6715     | 0.6139     |             | 0.8976   | -0.040 
100    | 2.6970     | 0.3435     | 1.1986       | 1.1549      | 0.0970     | 0.6611     | 0.6218     |             | 0.9265   | -0.033 
101    | 2.7088     | 0.3501     | 1.2053       | 1.1535      | 0.0881     | 0.6445     | 0.6310     |             | 0.8635   | -0.023 
102    | 2.7918     | 0.3680     | 1.2354       | 1.1885      | 0.0891     | 0.6424     | 0.5869     |             | 0.8751   | -0.040 
103    | 2.7843     | 0.3620     | 1.2415       | 1.1808      | 0.1046     | 0.6099     | 0.6186     |             | 0.9253   | -0.031 
104    | 2.7707     | 0.3549     | 1.2276       | 1.1882      | 0.0987     | 0.6013     | 0.5925     |             | 0.8986   | -0.033 
105    | 2.7294     | 0.3573     | 1.1970       | 1.1751      | 0.0841     | 0.6241     | 0.5994     |             | 0.8933   | -0.030 
106    | 2.7955     | 0.3701     | 1.2284       | 1.1970      | 0.0902     | 0.6100     | 0.5962     |             | 0.9204   | -0.031 
107    | 2.7548     | 0.3671     | 1.2038       | 1.1839      | 0.0909     | 0.5838     | 0.6129     |             | 0.8790   | -0.036 
108    | 2.7374     | 0.3689     | 1.2026       | 1.1659      | 0.0918     | 0.6236     | 0.6117     |             | 0.8783   | -0.028 
109    | 2.7299     | 0.3548     | 1.1990       | 1.1762      | 0.0944     | 0.6494     | 0.6646     |             | 0.8879   | -0.021 
110    | 2.7608     | 0.3608     | 1.2036       | 1.1965      | 0.0865     | 0.6236     | 0.6750     |             | 0.8800   | -0.032 
111    | 2.7634     | 0.3586     | 1.2057       | 1.1991      | 0.0887     | 0.6179     | 0.6200     |             | 0.9100   | -0.023 
112    | 2.6628     | 0.3457     | 1.1681       | 1.1490      | 0.0797     | 0.6051     | 0.6079     |             | 0.8805   | -0.023 
113    | 2.6347     | 0.3059     | 1.1773       | 1.1516      | 0.0883     | 0.6159     | 0.6234     |             | 0.9135   | -0.025 
114    | 2.7046     | 0.3411     | 1.1792       | 1.1843      | 0.1143     | 0.6252     | 0.6402     |             | 0.8373   | -0.032 
115    | 2.7169     | 0.3311     | 1.1870       | 1.1988      | 0.0834     | 0.6291     | 0.6407     |             | 0.8904   | -0.022 
116    | 2.7720     | 0.3539     | 1.2150       | 1.2032      | 0.0843     | 0.6135     | 0.6167     |             | 0.8438   | -0.023 
117    | 2.7256     | 0.3373     | 1.1924       | 1.1959      | 0.0861     | 0.6127     | 0.6388     |             | 0.9085   | -0.028 
118    | 2.6905     | 0.3370     | 1.1696       | 1.1839      | 0.0812     | 0.6142     | 0.6242     |             | 0.8552   | -0.024 
119    | 2.6439     | 0.2963     | 1.1697       | 1.1779      | 0.0884     | 0.6319     | 0.6454     |             | 0.8573   | -0.023 
120    | 2.6942     | 0.3107     | 1.1603       | 1.2233      | 0.0784     | 0.6156     | 0.6605     |             | 0.8770   | -0.029 
121    | 2.7120     | 0.3459     | 1.1754       | 1.1907      | 0.0821     | 0.6134     | 0.6275     |             | 0.8581   | -0.025 
122    | 2.6318     | 0.3120     | 1.1549       | 1.1649      | 0.0967     | 0.5960     | 0.6392     |             | 0.8947   | -0.038 
123    | 2.6962     | 0.3447     | 1.1743       | 1.1772      | 0.0916     | 0.6132     | 0.6114     |             | 0.8245   | -0.026 
124    | 2.7099     | 0.3205     | 1.1600       | 1.2294      | 0.0816     | 0.6172     | 0.6135     |             | 0.8275   | -0.023 
125    | 2.7175     | 0.3418     | 1.1675       | 1.2082      | 0.0923     | 0.6352     | 0.6234     |             | 0.8917   | -0.025 
126    | 2.6958     | 0.3377     | 1.1650       | 1.1932      | 0.0885     | 0.6232     | 0.6237     |             | 0.8545   | -0.022 
127    | 2.7161     | 0.3325     | 1.1747       | 1.2088      | 0.0923     | 0.6326     | 0.6484     |             | 0.9066   | -0.024 
128    | 2.6987     | 0.3103     | 1.1964       | 1.1921      | 0.0917     | 0.6072     | 0.6281     |             | 0.8958   | -0.030 
129    | 2.8208     | 0.3841     | 1.2066       | 1.2301      | 0.0904     | 0.6178     | 0.6605     |             | 0.9128   | -0.032 
130    | 2.7250     | 0.3418     | 1.1922       | 1.1910      | 0.0970     | 0.6038     | 0.6202     |             | 0.9846   | -0.032 
131    | 2.7396     | 0.3424     | 1.2025       | 1.1947      | 0.0933     | 0.6234     | 0.6236     |             | 0.8565   | -0.023 
132    | 2.8677     | 0.3787     | 1.2617       | 1.2272      | 0.0926     | 0.6243     | 0.6460     |             | 0.9075   | -0.027 
133    | 2.8250     | 0.3336     | 1.2568       | 1.2346      | 0.0957     | 0.6242     | 0.6525     |             | 0.9583   | -0.030 
134    | 2.7953     | 0.3323     | 1.2312       | 1.2317      | 0.0957     | 0.5953     | 0.6590     |             | 0.9091   | -0.042 
135    | 2.7722     | 0.3412     | 1.2038       | 1.2273      | 0.0913     | 0.6195     | 0.6241     |             | 0.8865   | -0.024 
136    | 2.7463     | 0.3263     | 1.2071       | 1.2129      | 0.1011     | 0.6131     | 0.6185     |             | 0.8911   | -0.029 
137    | 2.7585     | 0.3398     | 1.1963       | 1.2224      | 0.0839     | 0.6033     | 0.5960     |             | 0.9777   | -0.027 
138    | 2.7517     | 0.3288     | 1.1997       | 1.2232      | 0.0879     | 0.6175     | 0.6226     |             | 0.9455   | -0.024 
139    | 2.7485     | 0.3074     | 1.1910       | 1.2501      | 0.0774     | 0.6019     | 0.6513     |             | 0.9178   | -0.033 
140    | 2.7194     | 0.3138     | 1.1762       | 1.2294      | 0.0806     | 0.6071     | 0.6531     |             | 0.9277   | -0.032 
141    | 2.7503     | 0.3202     | 1.1797       | 1.2505      | 0.0941     | 0.5976     | 0.6400     |             | 0.9378   | -0.037 
142    | 2.7675     | 0.3450     | 1.1791       | 1.2433      | 0.0966     | 0.6352     | 0.6767     |             | 0.9618   | -0.030 
143    | 2.7785     | 0.3396     | 1.1732       | 1.2657      | 0.0823     | 0.6340     | 0.6839     |             | 0.9260   | -0.028 
144    | 2.7200     | 0.3006     | 1.1789       | 1.2405      | 0.0915     | 0.6259     | 0.6629     |             | 0.9605   | -0.030 
145    | 2.7525     | 0.3207     | 1.2008       | 1.2309      | 0.1029     | 0.6497     | 0.6399     |             | 0.8670   | -0.025 
146    | 2.7808     | 0.3330     | 1.2399       | 1.2078      | 0.0925     | 0.6271     | 0.6440     |             | 0.9358   | -0.026 
147    | 2.7711     | 0.2983     | 1.2869       | 1.1859      | 0.1176     | 0.7096     | 0.6627     |             | 0.9371   | -0.032 
148    | 2.8309     | 0.3318     | 1.3027       | 1.1964      | 0.1075     | 0.6797     | 0.6470     |             | 0.9911   | -0.029 
149    | 2.7953     | 0.3413     | 1.2632       | 1.1908      | 0.0963     | 0.6479     | 0.6184     |             | 0.9431   | -0.031 
150    | 2.7154     | 0.3063     | 1.2507       | 1.1584      | 0.0830     | 0.6285     | 0.6030     |             | 0.9762   | -0.029 
151    | 2.6825     | 0.3006     | 1.2396       | 1.1423      | 0.0781     | 0.6324     | 0.5982     |             | 0.9099   | -0.031 
152    | 2.6922     | 0.3104     | 1.2334       | 1.1483      | 0.0773     | 0.6246     | 0.6020     |             | 0.9499   | -0.027 
153    | 2.7068     | 0.3031     | 1.2210       | 1.1827      | 0.0710     | 0.6298     | 0.6197     |             | 0.8777   | -0.019 
154    | 2.6905     | 0.2846     | 1.2196       | 1.1863      | 0.0772     | 0.6342     | 0.6088     |             | 0.9027   | -0.026 
155    | 2.7468     | 0.3051     | 1.2099       | 1.2317      | 0.0737     | 0.6138     | 0.6243     |             | 0.8813   | -0.021 
156    | 2.7570     | 0.3171     | 1.1838       | 1.2562      | 0.0808     | 0.6010     | 0.6158     |             | 0.8971   | -0.027 
157    | 2.6928     | 0.3138     | 1.1789       | 1.2001      | 0.0795     | 0.6262     | 0.5944     |             | 0.9340   | -0.031 
158    | 2.6656     | 0.2894     | 1.1815       | 1.1948      | 0.0855     | 0.6173     | 0.5972     |             | 0.8036   | -0.030 
159    | 2.7161     | 0.3057     | 1.1898       | 1.2206      | 0.0817     | 0.6364     | 0.5977     |             | 0.8622   | -0.033 
160    | 2.7683     | 0.3332     | 1.2012       | 1.2339      | 0.1117     | 0.6290     | 0.6287     |             | 0.8741   | -0.028 
161    | 2.7308     | 0.3254     | 1.1793       | 1.2261      | 0.0898     | 0.6199     | 0.6163     |             | 0.8931   | -0.024 
162    | 2.7394     | 0.2886     | 1.1896       | 1.2612      | 0.0744     | 0.6158     | 0.6174     |             | 0.8979   | -0.020 
163    | 2.7123     | 0.3037     | 1.1694       | 1.2392      | 0.0956     | 0.6202     | 0.6231     |             | 0.8885   | -0.025 
164    | 2.7695     | 0.3299     | 1.1903       | 1.2493      | 0.0870     | 0.6258     | 0.6127     |             | 0.9111   | -0.026 
165    | 2.7808     | 0.3401     | 1.2008       | 1.2399      | 0.1169     | 0.6457     | 0.6315     |             | 0.9360   | -0.032 
166    | 2.7533     | 0.3116     | 1.2051       | 1.2365      | 0.0823     | 0.6376     | 0.6089     |             | 0.8826   | -0.029 
167    | 2.7663     | 0.3122     | 1.2058       | 1.2483      | 0.0741     | 0.6223     | 0.6582     |             | 0.9026   | -0.025 
168    | 2.7380     | 0.2889     | 1.1977       | 1.2515      | 0.0795     | 0.6171     | 0.6420     |             | 0.8688   | -0.025 
169    | 2.7842     | 0.3106     | 1.2054       | 1.2683      | 0.0785     | 0.6136     | 0.6648     |             | 0.8337   | -0.031 
170    | 2.8182     | 0.3067     | 1.2339       | 1.2776      | 0.0755     | 0.6260     | 0.6459     |             | 0.8385   | -0.021 
171    | 2.8065     | 0.3158     | 1.2393       | 1.2514      | 0.0930     | 0.6420     | 0.6144     |             | 0.8383   | -0.031 
172    | 2.7824     | 0.3260     | 1.2425       | 1.2140      | 0.0979     | 0.6401     | 0.6469     |             | 0.8845   | -0.023 
173    | 2.7815     | 0.3217     | 1.2446       | 1.2153      | 0.0848     | 0.6388     | 0.6458     |             | 0.9519   | -0.019 
174    | 2.7804     | 0.3083     | 1.2463       | 1.2257      | 0.0806     | 0.6217     | 0.6181     |             | 0.8939   | -0.021 
175    | 2.7142     | 0.2884     | 1.2131       | 1.2127      | 0.0683     | 0.6284     | 0.6221     |             | 0.9652   | -0.017 
176    | 2.7116     | 0.2995     | 1.2156       | 1.1966      | 0.0818     | 0.6272     | 0.6172     |             | 0.8676   | -0.023 
177    | 2.6768     | 0.2910     | 1.2044       | 1.1814      | 0.0635     | 0.6143     | 0.6016     |             | 0.9095   | -0.021 
178    | 2.6517     | 0.2757     | 1.2005       | 1.1755      | 0.0874     | 0.6096     | 0.6013     |             | 0.8342   | -0.028 
179    | 2.6817     | 0.2851     | 1.1786       | 1.2180      | 0.0702     | 0.6040     | 0.6414     |             | 0.9143   | -0.028 
180    | 2.7691     | 0.2943     | 1.1967       | 1.2781      | 0.0755     | 0.6129     | 0.6310     |             | 0.8676   | -0.024 
181    | 2.7228     | 0.2847     | 1.2047       | 1.2334      | 0.0795     | 0.6421     | 0.6049     |             | 0.9354   | -0.030 
182    | 2.7246     | 0.2793     | 1.2173       | 1.2280      | 0.0888     | 0.6464     | 0.6305     |             | 0.9538   | -0.024 
183    | 2.7572     | 0.3043     | 1.2343       | 1.2187      | 0.0843     | 0.6450     | 0.6024     |             | 0.8519   | -0.033 
184    | 2.6623     | 0.2626     | 1.2039       | 1.1959      | 0.0792     | 0.6434     | 0.5936     |             | 0.9165   | -0.035 
185    | 2.6889     | 0.2949     | 1.1944       | 1.1996      | 0.0973     | 0.6325     | 0.5787     |             | 0.8761   | -0.044 
186    | 2.6872     | 0.2919     | 1.1973       | 1.1980      | 0.0761     | 0.6343     | 0.6017     |             | 0.8848   | -0.029 
187    | 2.7428     | 0.2747     | 1.2238       | 1.2443      | 0.0859     | 0.6537     | 0.5941     |             | 0.8347   | -0.039 
188    | 2.7544     | 0.2932     | 1.2198       | 1.2414      | 0.0854     | 0.6461     | 0.6252     |             | 0.8291   | -0.025 
189    | 2.7676     | 0.2954     | 1.2339       | 1.2383      | 0.0904     | 0.6181     | 0.6061     |             | 0.8422   | -0.028 
190    | 2.7330     | 0.2913     | 1.2137       | 1.2280      | 0.0750     | 0.6296     | 0.6139     |             | 0.8799   | -0.023 
191    | 2.7102     | 0.2957     | 1.1974       | 1.2172      | 0.0761     | 0.6163     | 0.6319     |             | 0.8573   | -0.023 
192    | 2.7112     | 0.2879     | 1.2104       | 1.2128      | 0.0794     | 0.6435     | 0.6404     |             | 0.8788   | -0.016 
193    | 2.7109     | 0.2841     | 1.2123       | 1.2145      | 0.0803     | 0.6278     | 0.6743     |             | 0.8446   | -0.028 
194    | 2.7338     | 0.2806     | 1.2059       | 1.2473      | 0.0907     | 0.6417     | 0.6497     |             | 0.8929   | -0.020 
195    | 2.7483     | 0.2932     | 1.2050       | 1.2502      | 0.0856     | 0.6354     | 0.6524     |             | 0.8107   | -0.022 
196    | 2.7257     | 0.2866     | 1.2119       | 1.2273      | 0.0921     | 0.6193     | 0.6828     |             | 0.8601   | -0.036 
197    | 2.7215     | 0.2939     | 1.2106       | 1.2170      | 0.0727     | 0.6368     | 0.6641     |             | 0.8437   | -0.020 
198    | 2.7073     | 0.2643     | 1.2177       | 1.2253      | 0.0863     | 0.6328     | 0.6431     |             | 0.8394   | -0.021 
199    | 2.7290     | 0.3025     | 1.2320       | 1.1945      | 0.1020     | 0.6464     | 0.6400     |             | 0.8413   | -0.024 
200    | 2.7156     | 0.2891     | 1.2528       | 1.1737      | 0.0826     | 0.6510     | 0.6320     |             | 0.8713   | -0.022 
201    | 2.7591     | 0.2929     | 1.2601       | 1.2061      | 0.0904     | 0.6432     | 0.6448     |             | 0.8894   | -0.019 
202    | 2.7846     | 0.2785     | 1.2410       | 1.2651      | 0.0754     | 0.6371     | 0.6506     |             | 0.8941   | -0.018 
