==========================================
Experiment: Dual_FixedRSSI_RTT_1_3
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
51     | 2.7649     | 0.5591     | 1.0412       | 1.1646      | 0.2013     | 0.5623     | 0.6510     |             | 1.1263   | -0.086 
52     | 2.8009     | 0.5783     | 1.0519       | 1.1707      | 0.2053     | 0.5900     | 0.6695     |             | 1.0976   | -0.080 
53     | 2.8048     | 0.6069     | 1.0406       | 1.1572      | 0.2016     | 0.5817     | 0.6562     |             | 1.1364   | -0.079 
54     | 2.7800     | 0.5629     | 1.0752       | 1.1420      | 0.2151     | 0.5760     | 0.6349     |             | 1.0869   | -0.081 
55     | 2.8503     | 0.5754     | 1.1178       | 1.1571      | 0.1954     | 0.5713     | 0.6326     |             | 1.1036   | -0.077 
56     | 2.8259     | 0.5575     | 1.0984       | 1.1701      | 0.2007     | 0.6139     | 0.6524     |             | 1.1134   | -0.065 
57     | 2.8230     | 0.5579     | 1.0806       | 1.1845      | 0.2037     | 0.5884     | 0.6582     |             | 1.1789   | -0.077 
58     | 2.7693     | 0.5472     | 1.0413       | 1.1809      | 0.2059     | 0.6034     | 0.6304     |             | 1.0997   | -0.067 
59     | 2.8635     | 0.5728     | 1.0900       | 1.2007      | 0.2049     | 0.6150     | 0.6281     |             | 1.1292   | -0.061 
60     | 2.8137     | 0.5406     | 1.0887       | 1.1844      | 0.2005     | 0.6240     | 0.6426     |             | 1.1346   | -0.059 
61     | 2.8087     | 0.5383     | 1.1024       | 1.1680      | 0.1972     | 0.6159     | 0.6358     |             | 1.1021   | -0.060 
62     | 2.8245     | 0.5591     | 1.0849       | 1.1804      | 0.1893     | 0.6284     | 0.6562     |             | 1.0854   | -0.057 
63     | 2.7970     | 0.5140     | 1.0941       | 1.1889      | 0.1881     | 0.6206     | 0.6579     |             | 1.0745   | -0.060 
64     | 2.8046     | 0.5268     | 1.0802       | 1.1976      | 0.1842     | 0.5755     | 0.6501     |             | 1.1200   | -0.075 
65     | 2.8334     | 0.5582     | 1.0949       | 1.1803      | 0.1926     | 0.5772     | 0.6564     |             | 1.1169   | -0.078 
66     | 2.7358     | 0.4996     | 1.0953       | 1.1409      | 0.1931     | 0.6279     | 0.6526     |             | 1.0939   | -0.057 
67     | 2.7865     | 0.5455     | 1.0754       | 1.1656      | 0.1933     | 0.6027     | 0.6756     |             | 1.1454   | -0.072 
68     | 2.7870     | 0.5204     | 1.0845       | 1.1821      | 0.1911     | 0.6171     | 0.6640     |             | 1.1105   | -0.063 
69     | 2.7595     | 0.5046     | 1.1067       | 1.1482      | 0.1947     | 0.6070     | 0.6405     |             | 1.1675   | -0.064 
70     | 2.7863     | 0.5123     | 1.1141       | 1.1600      | 0.1889     | 0.5985     | 0.6483     |             | 1.1387   | -0.067 
71     | 2.8316     | 0.5434     | 1.1329       | 1.1552      | 0.1956     | 0.5828     | 0.6384     |             | 1.1199   | -0.073 
72     | 2.7239     | 0.5090     | 1.0730       | 1.1419      | 0.1783     | 0.5920     | 0.6178     |             | 1.0991   | -0.060 
73     | 2.7257     | 0.5080     | 1.0839       | 1.1338      | 0.1762     | 0.5927     | 0.6306     |             | 1.1690   | -0.062 
74     | 2.7918     | 0.5334     | 1.1014       | 1.1570      | 0.1704     | 0.6267     | 0.6230     |             | 1.0598   | -0.047 
75     | 2.7339     | 0.4979     | 1.0905       | 1.1455      | 0.1798     | 0.6419     | 0.6390     |             | 1.0688   | -0.047 
76     | 2.6449     | 0.4855     | 1.0790       | 1.0805      | 0.1759     | 0.6095     | 0.6323     |             | 1.1150   | -0.055 
77     | 2.6872     | 0.4874     | 1.1100       | 1.0899      | 0.1903     | 0.6014     | 0.6375     |             | 1.1761   | -0.064 
78     | 2.7093     | 0.4866     | 1.1129       | 1.1098      | 0.1727     | 0.6034     | 0.6556     |             | 1.1798   | -0.062 
79     | 2.7108     | 0.4677     | 1.1308       | 1.1123      | 0.1718     | 0.6284     | 0.6387     |             | 1.2133   | -0.048 
80     | 2.7861     | 0.5165     | 1.1671       | 1.1025      | 0.2039     | 0.5988     | 0.6275     |             | 1.0373   | -0.067 
81     | 2.7489     | 0.4920     | 1.1383       | 1.1186      | 0.1778     | 0.6082     | 0.6367     |             | 1.1343   | -0.057 
82     | 2.7611     | 0.5108     | 1.1349       | 1.1154      | 0.1947     | 0.6136     | 0.6496     |             | 1.1280   | -0.063 
83     | 2.7608     | 0.5000     | 1.1384       | 1.1224      | 0.1670     | 0.5978     | 0.6843     |             | 1.0755   | -0.068 
84     | 2.7498     | 0.4997     | 1.1104       | 1.1397      | 0.1700     | 0.6287     | 0.6366     |             | 1.1458   | -0.047 
85     | 2.7606     | 0.4796     | 1.1307       | 1.1503      | 0.1773     | 0.6058     | 0.6538     |             | 1.1798   | -0.062 
86     | 2.9143     | 0.5301     | 1.1770       | 1.2072      | 0.1864     | 0.6166     | 0.6378     |             | 1.1331   | -0.057 
87     | 2.8438     | 0.5441     | 1.1470       | 1.1527      | 0.1870     | 0.6070     | 0.6378     |             | 1.1889   | -0.061 
88     | 2.8291     | 0.4885     | 1.1650       | 1.1755      | 0.1916     | 0.6266     | 0.6772     |             | 1.1828   | -0.062 
89     | 2.9489     | 0.5311     | 1.1727       | 1.2451      | 0.1839     | 0.6616     | 0.6532     |             | 1.2604   | -0.046 
90     | 2.9272     | 0.5117     | 1.1744       | 1.2411      | 0.1871     | 0.6279     | 0.6706     |             | 1.1714   | -0.059 
91     | 3.0304     | 0.5584     | 1.1796       | 1.2924      | 0.1840     | 0.6416     | 0.6623     |             | 1.1913   | -0.051 
92     | 2.9832     | 0.5468     | 1.1580       | 1.2784      | 0.1968     | 0.6075     | 0.6477     |             | 1.1459   | -0.066 
93     | 2.9295     | 0.5428     | 1.1486       | 1.2382      | 0.1858     | 0.6194     | 0.6293     |             | 1.1620   | -0.054 
94     | 2.8379     | 0.5026     | 1.1338       | 1.2015      | 0.1963     | 0.6116     | 0.6379     |             | 1.1701   | -0.062 
95     | 2.8178     | 0.5065     | 1.1414       | 1.1700      | 0.1941     | 0.6305     | 0.6498     |             | 1.0994   | -0.056 
96     | 2.7899     | 0.4916     | 1.1504       | 1.1479      | 0.1867     | 0.6376     | 0.6600     |             | 1.1067   | -0.053 
97     | 2.7770     | 0.4880     | 1.1391       | 1.1500      | 0.1649     | 0.6026     | 0.6377     |             | 1.0942   | -0.056 
98     | 2.8130     | 0.4912     | 1.1343       | 1.1874      | 0.1769     | 0.5933     | 0.6573     |             | 1.0949   | -0.067 
99     | 2.8344     | 0.4762     | 1.1455       | 1.2127      | 0.1909     | 0.6139     | 0.6479     |             | 1.0690   | -0.061 
100    | 2.8572     | 0.4968     | 1.1564       | 1.2040      | 0.1824     | 0.6187     | 0.6727     |             | 1.0898   | -0.062 
101    | 2.8725     | 0.4879     | 1.1681       | 1.2166      | 0.1711     | 0.6291     | 0.6595     |             | 1.0751   | -0.052 
102    | 2.8437     | 0.5004     | 1.1505       | 1.1928      | 0.1916     | 0.5867     | 0.6447     |             | 1.1818   | -0.072 
103    | 2.7798     | 0.4455     | 1.1428       | 1.1915      | 0.1847     | 0.6172     | 0.6544     |             | 1.0920   | -0.059 
104    | 2.8067     | 0.4742     | 1.1552       | 1.1774      | 0.1926     | 0.5907     | 0.6453     |             | 1.1645   | -0.071 
105    | 2.7790     | 0.4627     | 1.1652       | 1.1511      | 0.1745     | 0.5943     | 0.6363     |             | 1.1413   | -0.062 
106    | 2.8321     | 0.4826     | 1.1748       | 1.1747      | 0.1725     | 0.5839     | 0.6232     |             | 1.1768   | -0.063 
107    | 2.7946     | 0.4696     | 1.1507       | 1.1743      | 0.1750     | 0.5830     | 0.6299     |             | 1.1744   | -0.065 
108    | 2.8294     | 0.4849     | 1.1630       | 1.1814      | 0.1790     | 0.5868     | 0.6363     |             | 1.1615   | -0.066 
109    | 2.8214     | 0.4841     | 1.1662       | 1.1710      | 0.1664     | 0.6118     | 0.6155     |             | 1.2152   | -0.048 
110    | 2.8075     | 0.5076     | 1.1630       | 1.1370      | 0.1856     | 0.5857     | 0.6301     |             | 1.1828   | -0.067 
111    | 2.8082     | 0.4957     | 1.1502       | 1.1623      | 0.1882     | 0.6071     | 0.6242     |             | 1.2115   | -0.058 
112    | 2.9087     | 0.5161     | 1.2155       | 1.1771      | 0.1927     | 0.6623     | 0.6267     |             | 1.1176   | -0.060 
113    | 2.9689     | 0.5065     | 1.2703       | 1.1921      | 0.1814     | 0.6311     | 0.6247     |             | 1.1647   | -0.051 
114    | 2.9324     | 0.5232     | 1.2455       | 1.1637      | 0.1752     | 0.6136     | 0.6436     |             | 1.0655   | -0.056 
115    | 2.8032     | 0.4417     | 1.2355       | 1.1261      | 0.1673     | 0.6145     | 0.6700     |             | 1.0590   | -0.058 
116    | 2.8134     | 0.4608     | 1.2158       | 1.1368      | 0.1607     | 0.6143     | 0.6448     |             | 1.1085   | -0.051 
117    | 2.8337     | 0.4718     | 1.1898       | 1.1721      | 0.1686     | 0.5996     | 0.7062     |             | 1.1199   | -0.072 
118    | 2.7693     | 0.4414     | 1.1775       | 1.1504      | 0.1642     | 0.6322     | 0.6362     |             | 1.1278   | -0.044 
119    | 2.7730     | 0.4471     | 1.1785       | 1.1474      | 0.1837     | 0.5887     | 0.6472     |             | 1.2049   | -0.069 
120    | 2.7129     | 0.4318     | 1.1570       | 1.1241      | 0.1674     | 0.6106     | 0.6671     |             | 1.1370   | -0.059 
121    | 2.7422     | 0.4517     | 1.1540       | 1.1365      | 0.1625     | 0.6067     | 0.6470     |             | 1.1008   | -0.055 
122    | 2.7402     | 0.4534     | 1.1614       | 1.1254      | 0.1706     | 0.6119     | 0.6297     |             | 1.2464   | -0.052 
123    | 2.7400     | 0.4414     | 1.1445       | 1.1541      | 0.1843     | 0.6117     | 0.6464     |             | 1.1458   | -0.060 
124    | 2.7555     | 0.4344     | 1.1423       | 1.1788      | 0.1610     | 0.5827     | 0.6210     |             | 1.1584   | -0.059 
125    | 2.8249     | 0.4589     | 1.1745       | 1.1915      | 0.2039     | 0.5860     | 0.6420     |             | 1.1538   | -0.075 
126    | 2.7723     | 0.4419     | 1.1444       | 1.1860      | 0.1751     | 0.6140     | 0.6242     |             | 1.1919   | -0.052 
127    | 2.7396     | 0.4257     | 1.1615       | 1.1525      | 0.1787     | 0.6159     | 0.6075     |             | 1.1803   | -0.054 
128    | 2.7225     | 0.4342     | 1.1489       | 1.1394      | 0.1688     | 0.6243     | 0.6073     |             | 1.1004   | -0.053 
129    | 2.7252     | 0.4404     | 1.1230       | 1.1618      | 0.1682     | 0.5913     | 0.6127     |             | 1.1605   | -0.056 
130    | 2.7555     | 0.4550     | 1.1414       | 1.1592      | 0.1853     | 0.5756     | 0.6043     |             | 1.1712   | -0.066 
131    | 2.7274     | 0.4401     | 1.1449       | 1.1424      | 0.1708     | 0.5998     | 0.6598     |             | 1.0642   | -0.063 
132    | 2.7370     | 0.4618     | 1.1024       | 1.1728      | 0.1835     | 0.6071     | 0.6249     |             | 1.1510   | -0.057 
133    | 2.7409     | 0.4476     | 1.1179       | 1.1753      | 0.1678     | 0.6073     | 0.6649     |             | 1.1534   | -0.060 
134    | 2.8063     | 0.4393     | 1.1427       | 1.2244      | 0.1734     | 0.5990     | 0.6455     |             | 1.1598   | -0.062 
135    | 2.8789     | 0.4401     | 1.1364       | 1.3023      | 0.1773     | 0.6191     | 0.6779     |             | 1.1500   | -0.061 
136    | 2.9326     | 0.4663     | 1.1568       | 1.3094      | 0.1782     | 0.6361     | 0.6513     |             | 1.2256   | -0.049 
137    | 2.8395     | 0.4292     | 1.1756       | 1.2346      | 0.1721     | 0.6288     | 0.6402     |             | 1.1883   | -0.048 
138    | 2.8720     | 0.4559     | 1.2172       | 1.1989      | 0.1545     | 0.6460     | 0.6159     |             | 1.1470   | -0.049 
139    | 2.8954     | 0.4802     | 1.2203       | 1.1949      | 0.1710     | 0.6471     | 0.6190     |             | 1.0940   | -0.053 
140    | 2.8909     | 0.4660     | 1.2239       | 1.2011      | 0.1785     | 0.6621     | 0.6339     |             | 1.0729   | -0.052 
141    | 2.8528     | 0.4369     | 1.2162       | 1.1997      | 0.1763     | 0.6540     | 0.6317     |             | 1.1524   | -0.051 
142    | 2.8164     | 0.4410     | 1.2045       | 1.1710      | 0.1619     | 0.6266     | 0.6612     |             | 1.1082   | -0.050 
143    | 2.8044     | 0.4533     | 1.1621       | 1.1891      | 0.1596     | 0.6077     | 0.6361     |             | 1.1309   | -0.052 
144    | 2.7903     | 0.4522     | 1.1534       | 1.1847      | 0.1641     | 0.5964     | 0.6293     |             | 1.0487   | -0.057 
145    | 2.7210     | 0.4134     | 1.1333       | 1.1742      | 0.1665     | 0.6096     | 0.6542     |             | 1.0450   | -0.057 
146    | 2.7189     | 0.4022     | 1.1461       | 1.1707      | 0.1622     | 0.6360     | 0.6404     |             | 1.0907   | -0.042 
147    | 2.7782     | 0.4121     | 1.1770       | 1.1891      | 0.1513     | 0.6263     | 0.6250     |             | 1.1403   | -0.041 
148    | 2.7326     | 0.4032     | 1.1519       | 1.1775      | 0.1614     | 0.6255     | 0.6326     |             | 1.0738   | -0.045 
149    | 2.7457     | 0.4017     | 1.1603       | 1.1838      | 0.1703     | 0.6208     | 0.6307     |             | 1.0681   | -0.049 
150    | 2.7366     | 0.4162     | 1.1430       | 1.1774      | 0.1661     | 0.6195     | 0.6241     |             | 1.0284   | -0.047 
151    | 2.7215     | 0.4045     | 1.1510       | 1.1660      | 0.1590     | 0.6233     | 0.6115     |             | 1.0369   | -0.048 
152    | 2.7129     | 0.4106     | 1.1357       | 1.1665      | 0.1683     | 0.5965     | 0.6080     |             | 1.1726   | -0.054 
153    | 2.7550     | 0.4353     | 1.1358       | 1.1839      | 0.1675     | 0.5910     | 0.5989     |             | 1.1600   | -0.054 
154    | 2.7231     | 0.4096     | 1.1212       | 1.1922      | 0.1595     | 0.5824     | 0.6225     |             | 1.1297   | -0.059 
155    | 2.7122     | 0.3858     | 1.1242       | 1.2022      | 0.1520     | 0.6123     | 0.6284     |             | 1.1528   | -0.046 
156    | 2.7405     | 0.4080     | 1.1377       | 1.1948      | 0.1409     | 0.6051     | 0.6472     |             | 1.1019   | -0.050 
157    | 2.7671     | 0.4160     | 1.1425       | 1.2086      | 0.1345     | 0.6070     | 0.6611     |             | 1.0942   | -0.050 
158    | 2.7836     | 0.4251     | 1.1382       | 1.2204      | 0.1627     | 0.6082     | 0.6257     |             | 1.1122   | -0.051 
159    | 2.7755     | 0.4286     | 1.1459       | 1.2009      | 0.1717     | 0.6186     | 0.6114     |             | 1.1250   | -0.051 
160    | 2.8073     | 0.4506     | 1.1604       | 1.1962      | 0.1494     | 0.5968     | 0.6138     |             | 1.0765   | -0.049 
161    | 2.7809     | 0.4440     | 1.1677       | 1.1691      | 0.1654     | 0.6390     | 0.6143     |             | 1.1226   | -0.052 
162    | 2.7970     | 0.4099     | 1.2254       | 1.1617      | 0.1563     | 0.6477     | 0.6035     |             | 1.0790   | -0.055 
163    | 2.8020     | 0.4175     | 1.2131       | 1.1715      | 0.1504     | 0.6270     | 0.6242     |             | 1.1362   | -0.041 
164    | 2.7526     | 0.3993     | 1.1626       | 1.1906      | 0.1657     | 0.6270     | 0.6302     |             | 1.1128   | -0.045 
165    | 2.8011     | 0.4261     | 1.1629       | 1.2121      | 0.1697     | 0.6289     | 0.6402     |             | 1.1045   | -0.047 
166    | 2.7972     | 0.4260     | 1.1873       | 1.1839      | 0.1601     | 0.6235     | 0.6375     |             | 1.0613   | -0.046 
167    | 2.8452     | 0.4437     | 1.2134       | 1.1880      | 0.1687     | 0.6450     | 0.6282     |             | 1.0769   | -0.048 
168    | 2.8459     | 0.4316     | 1.2073       | 1.2070      | 0.1766     | 0.6490     | 0.6527     |             | 1.1086   | -0.044 
169    | 2.7956     | 0.4188     | 1.1704       | 1.2064      | 0.1730     | 0.6090     | 0.6245     |             | 1.0806   | -0.053 
170    | 2.8103     | 0.4461     | 1.1545       | 1.2098      | 0.1767     | 0.6092     | 0.6489     |             | 1.1813   | -0.059 
171    | 2.8392     | 0.4261     | 1.1596       | 1.2534      | 0.1708     | 0.6269     | 0.6386     |             | 1.2089   | -0.048 
172    | 2.8429     | 0.4244     | 1.1711       | 1.2475      | 0.1774     | 0.6085     | 0.6607     |             | 1.1099   | -0.062 
173    | 2.7668     | 0.4147     | 1.1821       | 1.1700      | 0.1711     | 0.6011     | 0.6702     |             | 1.1233   | -0.065 
174    | 2.8180     | 0.4192     | 1.1974       | 1.2014      | 0.1574     | 0.6257     | 0.6483     |             | 1.1562   | -0.047 
175    | 2.8276     | 0.4025     | 1.1996       | 1.2255      | 0.1572     | 0.6114     | 0.6578     |             | 1.1578   | -0.054 
176    | 2.8404     | 0.4217     | 1.1939       | 1.2248      | 0.1816     | 0.6140     | 0.6213     |             | 1.0695   | -0.053 
177    | 2.7938     | 0.4021     | 1.1586       | 1.2331      | 0.1592     | 0.6045     | 0.6439     |             | 1.1458   | -0.055 
178    | 2.8404     | 0.4351     | 1.1581       | 1.2472      | 0.1663     | 0.6133     | 0.6560     |             | 1.0446   | -0.056 
179    | 2.6961     | 0.3737     | 1.1235       | 1.1989      | 0.1717     | 0.6124     | 0.6268     |             | 1.1000   | -0.052 
180    | 2.6961     | 0.3828     | 1.1210       | 1.1923      | 0.1635     | 0.6211     | 0.6270     |             | 1.1692   | -0.046 
181    | 2.7197     | 0.3778     | 1.1406       | 1.2014      | 0.1691     | 0.5990     | 0.6225     |             | 1.1397   | -0.056 
182    | 2.7378     | 0.3832     | 1.1380       | 1.2167      | 0.1613     | 0.6059     | 0.6295     |             | 1.2040   | -0.052 
183    | 2.7787     | 0.3940     | 1.1371       | 1.2476      | 0.1568     | 0.5801     | 0.6351     |             | 1.1483   | -0.062 
184    | 2.7652     | 0.3980     | 1.1326       | 1.2346      | 0.1701     | 0.6010     | 0.6310     |             | 1.1182   | -0.057 
185    | 2.7614     | 0.4103     | 1.1223       | 1.2288      | 0.1651     | 0.6083     | 0.6306     |             | 1.1560   | -0.052 
186    | 2.7312     | 0.4100     | 1.1167       | 1.2045      | 0.1642     | 0.6162     | 0.6204     |             | 1.1065   | -0.047 
187    | 2.7000     | 0.3784     | 1.1320       | 1.1897      | 0.1527     | 0.6119     | 0.6400     |             | 1.0483   | -0.049 
188    | 2.7536     | 0.4087     | 1.1321       | 1.2128      | 0.1499     | 0.6064     | 0.6493     |             | 1.1837   | -0.052 
189    | 2.7781     | 0.4110     | 1.1302       | 1.2369      | 0.1676     | 0.6262     | 0.6484     |             | 1.1754   | -0.049 
190    | 2.7369     | 0.3700     | 1.1420       | 1.2248      | 0.1639     | 0.6175     | 0.6451     |             | 1.1239   | -0.051 
191    | 2.7971     | 0.4268     | 1.1511       | 1.2192      | 0.1862     | 0.6311     | 0.6378     |             | 1.1445   | -0.051 
192    | 2.7537     | 0.3925     | 1.1405       | 1.2207      | 0.1795     | 0.6235     | 0.6246     |             | 1.1364   | -0.049 
193    | 2.7602     | 0.4021     | 1.1602       | 1.1979      | 0.1753     | 0.6189     | 0.6420     |             | 1.1056   | -0.053 
194    | 2.6967     | 0.3841     | 1.1361       | 1.1765      | 0.1781     | 0.6323     | 0.6229     |             | 1.2000   | -0.051 
195    | 2.7721     | 0.3955     | 1.1594       | 1.2173      | 0.1690     | 0.6169     | 0.6488     |             | 1.0844   | -0.054 
196    | 2.6660     | 0.3413     | 1.1464       | 1.1783      | 0.1755     | 0.6207     | 0.6066     |             | 1.1412   | -0.054 
197    | 2.7331     | 0.3926     | 1.1525       | 1.1880      | 0.1594     | 0.6215     | 0.6167     |             | 1.1417   | -0.045 
198    | 2.7437     | 0.4009     | 1.1605       | 1.1823      | 0.1857     | 0.5957     | 0.6438     |             | 1.1251   | -0.066 
199    | 2.7022     | 0.3832     | 1.1641       | 1.1548      | 0.1665     | 0.6135     | 0.6454     |             | 1.1493   | -0.054 
200    | 2.7562     | 0.4095     | 1.1673       | 1.1794      | 0.1610     | 0.6322     | 0.6311     |             | 1.1131   | -0.042 
201    | 2.7498     | 0.3886     | 1.1584       | 1.2028      | 0.1793     | 0.6306     | 0.6431     |             | 1.1466   | -0.050 
202    | 2.7378     | 0.3708     | 1.1457       | 1.2212      | 0.1743     | 0.6123     | 0.6533     |             | 1.1308   | -0.058 
203    | 2.8001     | 0.4134     | 1.1696       | 1.2172      | 0.1508     | 0.6196     | 0.6332     |             | 1.1509   | -0.044 
