==========================================
Experiment: Dual_FixedRSSI_RTT_3_4
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
29     | 2.5865     | 0.6595     | 0.9084       | 1.0185      | 0.2641     | 0.5975     | 0.6907     |             | 1.1277   | -0.098 
30     | 2.6085     | 0.6626     | 0.8762       | 1.0696      | 0.2582     | 0.6063     | 0.6983     |             | 1.1166   | -0.095 
31     | 2.6538     | 0.6908     | 0.9153       | 1.0477      | 0.2647     | 0.6112     | 0.7128     |             | 1.1748   | -0.097 
32     | 2.5878     | 0.6349     | 0.9119       | 1.0410      | 0.2623     | 0.6165     | 0.6843     |             | 1.1782   | -0.089 
33     | 2.5816     | 0.6250     | 0.9240       | 1.0326      | 0.2379     | 0.6161     | 0.7073     |             | 1.0964   | -0.086 
34     | 2.5781     | 0.6022     | 0.9142       | 1.0617      | 0.2380     | 0.6400     | 0.6915     |             | 1.1184   | -0.074 
35     | 2.6918     | 0.6302     | 0.9363       | 1.1254      | 0.2548     | 0.6405     | 0.7536     |             | 1.0964   | -0.091 
36     | 2.7968     | 0.6631     | 0.9542       | 1.1795      | 0.2420     | 0.6153     | 0.7250     |             | 1.1318   | -0.091 
37     | 2.7546     | 0.6404     | 0.9631       | 1.1512      | 0.2274     | 0.6157     | 0.7049     |             | 1.0917   | -0.083 
38     | 2.7885     | 0.6487     | 1.0007       | 1.1391      | 0.2758     | 0.6142     | 0.7545     |             | 1.0667   | -0.108 
39     | 2.8025     | 0.6161     | 1.0216       | 1.1648      | 0.2382     | 0.6115     | 0.6974     |             | 1.1990   | -0.086 
40     | 2.8009     | 0.6113     | 1.0384       | 1.1511      | 0.2264     | 0.6113     | 0.7082     |             | 1.1740   | -0.085 
41     | 2.7933     | 0.5960     | 1.0678       | 1.1295      | 0.2146     | 0.6066     | 0.7010     |             | 1.1395   | -0.082 
42     | 2.8582     | 0.6150     | 1.0996       | 1.1437      | 0.2069     | 0.6363     | 0.6884     |             | 1.0585   | -0.065 
43     | 2.8666     | 0.5978     | 1.0967       | 1.1721      | 0.2359     | 0.6006     | 0.7369     |             | 1.1291   | -0.098 
44     | 2.8980     | 0.5813     | 1.0800       | 1.2367      | 0.2174     | 0.6338     | 0.7480     |             | 1.1708   | -0.081 
45     | 2.8910     | 0.5976     | 1.0665       | 1.2268      | 0.2116     | 0.6316     | 0.6869     |             | 1.0963   | -0.068 
46     | 2.8871     | 0.5757     | 1.0684       | 1.2430      | 0.2157     | 0.6276     | 0.6993     |             | 1.0613   | -0.074 
47     | 2.8796     | 0.6055     | 1.0775       | 1.1966      | 0.2022     | 0.6128     | 0.7049     |             | 1.1289   | -0.077 
48     | 2.8139     | 0.5730     | 1.0845       | 1.1563      | 0.2237     | 0.6110     | 0.6804     |             | 1.0740   | -0.079 
49     | 2.8127     | 0.5599     | 1.1028       | 1.1500      | 0.2258     | 0.6284     | 0.7017     |             | 1.0802   | -0.077 
50     | 2.9377     | 0.6243     | 1.1358       | 1.1777      | 0.2079     | 0.6335     | 0.6947     |             | 1.0684   | -0.068 
51     | 2.8766     | 0.5578     | 1.1441       | 1.1747      | 0.1997     | 0.6015     | 0.6793     |             | 1.0866   | -0.075 
52     | 2.9430     | 0.5992     | 1.1572       | 1.1866      | 0.2073     | 0.6136     | 0.6613     |             | 1.0918   | -0.069 
53     | 2.9687     | 0.6068     | 1.1440       | 1.2179      | 0.2006     | 0.5866     | 0.6985     |             | 1.0843   | -0.085 
54     | 2.9177     | 0.5972     | 1.1159       | 1.2045      | 0.2334     | 0.5860     | 0.6944     |             | 1.1051   | -0.094 
55     | 2.9311     | 0.6057     | 1.0903       | 1.2351      | 0.1902     | 0.6290     | 0.7377     |             | 1.0737   | -0.073 
56     | 2.9199     | 0.5645     | 1.1009       | 1.2544      | 0.2003     | 0.5980     | 0.7174     |             | 1.0863   | -0.084 
57     | 2.9109     | 0.5589     | 1.1031       | 1.2489      | 0.1993     | 0.5946     | 0.7174     |             | 1.2093   | -0.085 
58     | 2.8809     | 0.5580     | 1.0971       | 1.2258      | 0.1908     | 0.6291     | 0.7363     |             | 1.1562   | -0.073 
59     | 2.9414     | 0.5741     | 1.1193       | 1.2479      | 0.2437     | 0.6133     | 0.7237     |             | 1.1454   | -0.093 
60     | 2.8278     | 0.5410     | 1.0655       | 1.2213      | 0.2144     | 0.6158     | 0.6807     |             | 1.1130   | -0.074 
61     | 2.8496     | 0.5242     | 1.1029       | 1.2225      | 0.1981     | 0.6172     | 0.7125     |             | 1.1904   | -0.075 
62     | 2.8847     | 0.5598     | 1.1158       | 1.2091      | 0.1963     | 0.6057     | 0.6805     |             | 1.1634   | -0.073 
63     | 2.8812     | 0.5247     | 1.1483       | 1.2082      | 0.1878     | 0.6650     | 0.6932     |             | 1.1591   | -0.049 
64     | 2.9413     | 0.5674     | 1.1650       | 1.2088      | 0.1875     | 0.6212     | 0.6856     |             | 1.1711   | -0.065 
65     | 3.0098     | 0.5902     | 1.2071       | 1.2125      | 0.2094     | 0.6480     | 0.6617     |             | 1.1199   | -0.056 
66     | 2.9146     | 0.5506     | 1.1662       | 1.1978      | 0.1983     | 0.6272     | 0.6785     |             | 1.1377   | -0.064 
67     | 2.8617     | 0.5299     | 1.1249       | 1.2069      | 0.1806     | 0.6444     | 0.6714     |             | 1.1464   | -0.051 
68     | 2.8411     | 0.5177     | 1.1206       | 1.2029      | 0.1688     | 0.6260     | 0.6776     |             | 1.1184   | -0.056 
69     | 2.8016     | 0.5009     | 1.1294       | 1.1712      | 0.1889     | 0.6019     | 0.6603     |             | 1.1218   | -0.068 
70     | 2.8160     | 0.4988     | 1.1148       | 1.2024      | 0.1962     | 0.6115     | 0.6771     |             | 1.0946   | -0.070 
71     | 2.8630     | 0.5278     | 1.1343       | 1.2008      | 0.2073     | 0.5918     | 0.6805     |             | 1.0674   | -0.082 
72     | 2.8607     | 0.4953     | 1.1429       | 1.2225      | 0.2164     | 0.5875     | 0.6634     |             | 1.0562   | -0.083 
73     | 3.0120     | 0.5415     | 1.1569       | 1.3135      | 0.1692     | 0.6016     | 0.6799     |             | 1.1173   | -0.066 
74     | 2.9353     | 0.5394     | 1.1318       | 1.2641      | 0.2027     | 0.5984     | 0.6922     |             | 1.0996   | -0.080 
75     | 2.8360     | 0.4919     | 1.1197       | 1.2244      | 0.1831     | 0.6095     | 0.6747     |             | 1.0305   | -0.066 
76     | 2.8203     | 0.5014     | 1.1061       | 1.2129      | 0.1647     | 0.6199     | 0.6618     |             | 1.0662   | -0.054 
77     | 2.8295     | 0.4950     | 1.1255       | 1.2089      | 0.1793     | 0.6212     | 0.6632     |             | 1.0968   | -0.058 
78     | 2.8348     | 0.5060     | 1.1218       | 1.2070      | 0.1915     | 0.5836     | 0.6692     |             | 1.1083   | -0.078 
79     | 2.8004     | 0.4898     | 1.1139       | 1.1966      | 0.1645     | 0.5924     | 0.6845     |             | 1.0572   | -0.069 
80     | 2.8784     | 0.5267     | 1.1133       | 1.2385      | 0.1880     | 0.6165     | 0.6716     |             | 1.1748   | -0.064 
81     | 2.8316     | 0.4682     | 1.1079       | 1.2555      | 0.1743     | 0.5924     | 0.6868     |             | 1.2284   | -0.073 
82     | 2.8262     | 0.4950     | 1.1036       | 1.2276      | 0.1746     | 0.5811     | 0.6495     |             | 1.1129   | -0.070 
83     | 2.8423     | 0.5089     | 1.0953       | 1.2381      | 0.1854     | 0.6028     | 0.6580     |             | 1.1524   | -0.066 
84     | 2.7941     | 0.4822     | 1.0645       | 1.2474      | 0.1944     | 0.6188     | 0.6869     |             | 1.0783   | -0.068 
85     | 2.8392     | 0.4762     | 1.1118       | 1.2512      | 0.1827     | 0.6274     | 0.6771     |             | 1.1479   | -0.059 
86     | 2.9624     | 0.5049     | 1.2029       | 1.2545      | 0.1813     | 0.6638     | 0.6900     |             | 1.1918   | -0.047 
87     | 2.9273     | 0.4961     | 1.2025       | 1.2287      | 0.2019     | 0.6455     | 0.6735     |             | 1.1270   | -0.057 
88     | 2.9017     | 0.5004     | 1.1609       | 1.2404      | 0.1678     | 0.6287     | 0.6943     |             | 1.1591   | -0.058 
89     | 2.9247     | 0.5037     | 1.1549       | 1.2660      | 0.1916     | 0.6298     | 0.6704     |             | 1.1696   | -0.060 
90     | 2.8603     | 0.4815     | 1.1511       | 1.2277      | 0.1745     | 0.6328     | 0.6503     |             | 1.1558   | -0.049 
91     | 2.9005     | 0.4853     | 1.1701       | 1.2451      | 0.1740     | 0.6364     | 0.6722     |             | 1.1259   | -0.052 
92     | 2.8781     | 0.4962     | 1.1479       | 1.2340      | 0.1819     | 0.6000     | 0.6819     |             | 1.0963   | -0.071 
93     | 2.9109     | 0.5035     | 1.1707       | 1.2367      | 0.1822     | 0.6424     | 0.6828     |             | 1.0972   | -0.054 
94     | 2.8495     | 0.4739     | 1.1548       | 1.2208      | 0.1977     | 0.6450     | 0.6909     |             | 1.1151   | -0.059 
95     | 2.8677     | 0.4855     | 1.1898       | 1.1924      | 0.1826     | 0.6639     | 0.6791     |             | 1.1740   | -0.045 
96     | 2.8811     | 0.4967     | 1.1916       | 1.1928      | 0.1846     | 0.6961     | 0.6861     |             | 1.1842   | -0.040 
97     | 2.9390     | 0.5020     | 1.2207       | 1.2163      | 0.1614     | 0.6749     | 0.6896     |             | 1.1273   | -0.036 
98     | 2.9901     | 0.5163     | 1.2375       | 1.2363      | 0.1624     | 0.6590     | 0.6744     |             | 1.1359   | -0.040 
99     | 2.9278     | 0.4708     | 1.2402       | 1.2168      | 0.1889     | 0.6716     | 0.6786     |             | 1.1297   | -0.044 
100    | 2.8798     | 0.4693     | 1.2102       | 1.2002      | 0.1827     | 0.6545     | 0.6738     |             | 1.1388   | -0.048 
101    | 2.8469     | 0.4650     | 1.1884       | 1.1934      | 0.1597     | 0.6527     | 0.6653     |             | 1.1311   | -0.040 
102    | 2.9045     | 0.4894     | 1.1790       | 1.2361      | 0.1483     | 0.6370     | 0.7089     |             | 1.1074   | -0.051 
103    | 2.8280     | 0.4383     | 1.1487       | 1.2410      | 0.1660     | 0.6553     | 0.6821     |             | 1.1532   | -0.044 
104    | 2.8690     | 0.4611     | 1.1740       | 1.2339      | 0.1671     | 0.6567     | 0.6711     |             | 1.1189   | -0.042 
105    | 2.8777     | 0.4513     | 1.2013       | 1.2251      | 0.1711     | 0.6163     | 0.6769     |             | 1.1554   | -0.060 
106    | 2.8399     | 0.4718     | 1.1614       | 1.2068      | 0.1657     | 0.6091     | 0.6786     |             | 1.1701   | -0.062 
107    | 2.8698     | 0.4730     | 1.1645       | 1.2323      | 0.1656     | 0.6394     | 0.6859     |             | 1.2452   | -0.051 
108    | 2.8811     | 0.4721     | 1.1921       | 1.2168      | 0.1650     | 0.6479     | 0.6789     |             | 1.1633   | -0.046 
109    | 2.8822     | 0.4568     | 1.2152       | 1.2102      | 0.1616     | 0.6379     | 0.6990     |             | 1.2166   | -0.053 
110    | 2.9015     | 0.5052     | 1.1965       | 1.1999      | 0.1773     | 0.6165     | 0.6982     |             | 1.2163   | -0.066 
111    | 2.8466     | 0.4580     | 1.1702       | 1.2184      | 0.1530     | 0.6306     | 0.7170     |             | 1.2706   | -0.057 
112    | 2.9084     | 0.4674     | 1.1930       | 1.2480      | 0.1550     | 0.6522     | 0.6730     |             | 1.1721   | -0.040 
113    | 2.8714     | 0.4742     | 1.1822       | 1.2150      | 0.1471     | 0.6187     | 0.6572     |             | 1.1727   | -0.048 
114    | 2.8692     | 0.4673     | 1.1795       | 1.2225      | 0.1608     | 0.6072     | 0.6749     |             | 1.1516   | -0.060 
115    | 2.8122     | 0.3998     | 1.1878       | 1.2246      | 0.1661     | 0.6244     | 0.6736     |             | 1.1975   | -0.055 
116    | 2.8714     | 0.4506     | 1.1899       | 1.2310      | 0.1633     | 0.6190     | 0.6679     |             | 1.1021   | -0.055 
117    | 2.8140     | 0.4285     | 1.1694       | 1.2161      | 0.1434     | 0.6119     | 0.6835     |             | 1.1994   | -0.055 
118    | 2.7843     | 0.4092     | 1.1559       | 1.2192      | 0.1484     | 0.6259     | 0.6890     |             | 1.2122   | -0.052 
119    | 2.8364     | 0.4522     | 1.1789       | 1.2053      | 0.1487     | 0.6220     | 0.6817     |             | 1.1202   | -0.052 
120    | 2.8158     | 0.4359     | 1.1707       | 1.2092      | 0.1542     | 0.6125     | 0.6794     |             | 1.1372   | -0.057 
121    | 2.8537     | 0.4500     | 1.1795       | 1.2242      | 0.1591     | 0.6262     | 0.6901     |             | 1.2162   | -0.055 
122    | 2.7862     | 0.4186     | 1.1479       | 1.2197      | 0.1585     | 0.6136     | 0.6823     |             | 1.2226   | -0.059 
123    | 2.7792     | 0.4043     | 1.1614       | 1.2135      | 0.1538     | 0.6126     | 0.6840     |             | 1.2132   | -0.058 
124    | 2.8153     | 0.4368     | 1.1637       | 1.2148      | 0.1497     | 0.6194     | 0.6764     |             | 1.1782   | -0.052 
125    | 2.8536     | 0.4625     | 1.1815       | 1.2096      | 0.1493     | 0.6000     | 0.6881     |             | 1.3068   | -0.062 
126    | 2.8621     | 0.4360     | 1.1955       | 1.2307      | 0.1491     | 0.5923     | 0.7196     |             | 1.2146   | -0.072 
127    | 2.8992     | 0.4439     | 1.2008       | 1.2545      | 0.1692     | 0.6309     | 0.6743     |             | 1.1688   | -0.053 
128    | 2.8271     | 0.4437     | 1.1566       | 1.2268      | 0.1656     | 0.6257     | 0.6946     |             | 1.1554   | -0.058 
129    | 2.8555     | 0.4317     | 1.1941       | 1.2297      | 0.1515     | 0.6179     | 0.7061     |             | 1.1547   | -0.060 
130    | 2.8710     | 0.4661     | 1.1879       | 1.2170      | 0.1767     | 0.6596     | 0.6810     |             | 1.1810   | -0.045 
131    | 2.8203     | 0.4316     | 1.2064       | 1.1823      | 0.1720     | 0.6537     | 0.6806     |             | 1.1675   | -0.046 
132    | 2.8334     | 0.4388     | 1.2004       | 1.1941      | 0.1547     | 0.6493     | 0.6853     |             | 1.0963   | -0.044 
133    | 2.8370     | 0.4425     | 1.1985       | 1.1961      | 0.1605     | 0.6293     | 0.6662     |             | 1.1452   | -0.050 
134    | 2.8477     | 0.4431     | 1.2084       | 1.1963      | 0.1740     | 0.6427     | 0.7022     |             | 1.0527   | -0.056 
135    | 2.8372     | 0.4209     | 1.1840       | 1.2323      | 0.1743     | 0.6577     | 0.6841     |             | 1.1583   | -0.046 
136    | 2.8616     | 0.4442     | 1.1678       | 1.2496      | 0.1609     | 0.6200     | 0.6705     |             | 1.1390   | -0.054 
137    | 2.7845     | 0.4062     | 1.1665       | 1.2118      | 0.1551     | 0.6391     | 0.6853     |             | 1.1478   | -0.048 
138    | 2.8696     | 0.4570     | 1.2100       | 1.2026      | 0.1512     | 0.6482     | 0.7095     |             | 1.1194   | -0.048 
139    | 2.8732     | 0.4544     | 1.2117       | 1.2072      | 0.1701     | 0.6602     | 0.6838     |             | 1.1635   | -0.044 
140    | 2.9128     | 0.4564     | 1.2445       | 1.2119      | 0.1793     | 0.6665     | 0.6813     |             | 1.1187   | -0.043 
141    | 2.8398     | 0.4238     | 1.2128       | 1.2033      | 0.1546     | 0.6598     | 0.6611     |             | 1.1248   | -0.035 
142    | 2.8380     | 0.4188     | 1.2227       | 1.1964      | 0.1409     | 0.6441     | 0.6817     |             | 1.1051   | -0.041 
143    | 2.8386     | 0.4507     | 1.1946       | 1.1933      | 0.1491     | 0.6396     | 0.6969     |             | 1.1154   | -0.048 
144    | 2.8745     | 0.4481     | 1.2190       | 1.2074      | 0.1441     | 0.6596     | 0.6908     |             | 1.2173   | -0.038 
145    | 2.8470     | 0.4286     | 1.2127       | 1.2057      | 0.1891     | 0.6311     | 0.7100     |             | 1.1403   | -0.066 
146    | 2.8608     | 0.4126     | 1.2208       | 1.2275      | 0.1416     | 0.6280     | 0.6979     |             | 1.2180   | -0.051 
147    | 2.8605     | 0.4190     | 1.2328       | 1.2087      | 0.1561     | 0.6619     | 0.6962     |             | 1.1205   | -0.041 
148    | 2.8844     | 0.4200     | 1.2241       | 1.2403      | 0.1548     | 0.6309     | 0.7112     |             | 1.0967   | -0.056 
149    | 2.8306     | 0.3933     | 1.2288       | 1.2086      | 0.1471     | 0.6385     | 0.6925     |             | 1.2150   | -0.047 
150    | 2.8439     | 0.4088     | 1.2202       | 1.2148      | 0.1624     | 0.6414     | 0.6963     |             | 1.1441   | -0.051 
151    | 2.8549     | 0.4278     | 1.2142       | 1.2129      | 0.1366     | 0.6168     | 0.6845     |             | 1.1580   | -0.051 
152    | 2.8765     | 0.4272     | 1.2108       | 1.2385      | 0.1678     | 0.6199     | 0.6975     |             | 1.2284   | -0.062 
153    | 2.9085     | 0.4581     | 1.2064       | 1.2440      | 0.1471     | 0.6415     | 0.7073     |             | 1.1079   | -0.049 
154    | 2.8569     | 0.4117     | 1.1893       | 1.2558      | 0.1723     | 0.6279     | 0.6697     |             | 1.1481   | -0.054 
155    | 2.7825     | 0.3769     | 1.1990       | 1.2066      | 0.1480     | 0.6242     | 0.6982     |             | 1.1671   | -0.054 
156    | 2.8697     | 0.4049     | 1.2225       | 1.2422      | 0.1529     | 0.6455     | 0.7041     |             | 1.1951   | -0.048 
157    | 2.9140     | 0.4197     | 1.2674       | 1.2270      | 0.1642     | 0.6408     | 0.6927     |             | 1.1256   | -0.051 
158    | 2.9284     | 0.4186     | 1.2646       | 1.2452      | 0.1284     | 0.6368     | 0.6691     |             | 1.2043   | -0.038 
159    | 2.9222     | 0.4174     | 1.2532       | 1.2516      | 0.1502     | 0.6221     | 0.6714     |             | 1.1420   | -0.051 
160    | 2.9401     | 0.4567     | 1.2171       | 1.2663      | 0.1344     | 0.6104     | 0.6842     |             | 1.0977   | -0.053 
161    | 2.9039     | 0.4404     | 1.2053       | 1.2582      | 0.1495     | 0.6094     | 0.6882     |             | 1.0797   | -0.059 
162    | 2.8443     | 0.4091     | 1.2028       | 1.2324      | 0.1657     | 0.6135     | 0.6913     |             | 1.1331   | -0.063 
163    | 2.8067     | 0.4250     | 1.1887       | 1.1930      | 0.1532     | 0.6135     | 0.7001     |             | 1.0802   | -0.061 
164    | 2.7939     | 0.3931     | 1.1795       | 1.2212      | 0.1640     | 0.5880     | 0.6970     |             | 1.0977   | -0.073 
165    | 2.8274     | 0.3868     | 1.2064       | 1.2343      | 0.1372     | 0.5902     | 0.6644     |             | 1.0992   | -0.058 
166    | 2.8949     | 0.4122     | 1.2228       | 1.2598      | 0.1429     | 0.5922     | 0.6881     |             | 1.1347   | -0.064 
167    | 2.9187     | 0.4399     | 1.2449       | 1.2339      | 0.1382     | 0.6074     | 0.6799     |             | 1.0929   | -0.055 
168    | 2.9121     | 0.4108     | 1.2517       | 1.2495      | 0.1485     | 0.6143     | 0.6841     |             | 1.1547   | -0.056 
169    | 2.8638     | 0.3876     | 1.2326       | 1.2436      | 0.1520     | 0.6224     | 0.6856     |             | 1.0676   | -0.054 
170    | 2.9046     | 0.4267     | 1.2402       | 1.2377      | 0.1541     | 0.6164     | 0.6896     |             | 1.0709   | -0.058 
171    | 2.8485     | 0.4018     | 1.2099       | 1.2368      | 0.1430     | 0.5898     | 0.6981     |             | 1.0756   | -0.067 
172    | 2.7968     | 0.3927     | 1.1659       | 1.2383      | 0.1634     | 0.6141     | 0.6664     |             | 1.1299   | -0.057 
173    | 2.8284     | 0.3962     | 1.1819       | 1.2504      | 0.1382     | 0.6108     | 0.6528     |             | 1.0317   | -0.048 
174    | 2.8242     | 0.3970     | 1.1841       | 1.2431      | 0.1516     | 0.6003     | 0.6501     |             | 1.0855   | -0.055 
175    | 2.8652     | 0.3921     | 1.2082       | 1.2650      | 0.1486     | 0.6040     | 0.6749     |             | 1.1714   | -0.058 
176    | 2.9008     | 0.4223     | 1.2167       | 1.2618      | 0.1489     | 0.6103     | 0.6692     |             | 1.0797   | -0.054 
177    | 2.9752     | 0.4392     | 1.2418       | 1.2943      | 0.1496     | 0.6156     | 0.7046     |             | 1.0936   | -0.060 
178    | 2.9459     | 0.4293     | 1.2526       | 1.2640      | 0.1462     | 0.6290     | 0.7082     |             | 1.0803   | -0.054 
179    | 2.8682     | 0.3925     | 1.2248       | 1.2509      | 0.1472     | 0.6139     | 0.6876     |             | 1.1151   | -0.056 
180    | 2.8171     | 0.3696     | 1.2034       | 1.2441      | 0.1574     | 0.6178     | 0.7073     |             | 1.0803   | -0.062 
181    | 2.8859     | 0.4080     | 1.2038       | 1.2741      | 0.1546     | 0.6039     | 0.7020     |             | 1.1242   | -0.065 
182    | 2.9007     | 0.4280     | 1.1943       | 1.2784      | 0.1692     | 0.6177     | 0.6952     |             | 1.1067   | -0.063 
183    | 2.8666     | 0.4001     | 1.1979       | 1.2687      | 0.1367     | 0.5948     | 0.6609     |             | 1.1355   | -0.055 
184    | 2.8424     | 0.3888     | 1.1810       | 1.2726      | 0.1557     | 0.6138     | 0.7078     |             | 1.1566   | -0.063 
185    | 2.9072     | 0.4334     | 1.1860       | 1.2879      | 0.1425     | 0.6081     | 0.7272     |             | 1.1575   | -0.065 
186    | 2.9098     | 0.4246     | 1.1676       | 1.3176      | 0.1326     | 0.6266     | 0.6994     |             | 1.1724   | -0.049 
187    | 2.8439     | 0.3779     | 1.1740       | 1.2921      | 0.1521     | 0.6332     | 0.6963     |             | 1.0890   | -0.052 
188    | 2.9267     | 0.4218     | 1.1940       | 1.3109      | 0.1465     | 0.6364     | 0.7106     |             | 1.1736   | -0.052 
189    | 2.9065     | 0.3948     | 1.1983       | 1.3135      | 0.1437     | 0.6195     | 0.6719     |             | 1.1384   | -0.050 
190    | 2.8950     | 0.3822     | 1.2042       | 1.3086      | 0.1423     | 0.6336     | 0.6912     |             | 1.0984   | -0.047 
191    | 2.9070     | 0.4315     | 1.1864       | 1.2891      | 0.1308     | 0.6258     | 0.6956     |             | 1.1840   | -0.048 
192    | 2.8873     | 0.3950     | 1.1948       | 1.2976      | 0.1503     | 0.6372     | 0.6949     |             | 1.0471   | -0.049 
193    | 2.9088     | 0.4094     | 1.2015       | 1.2979      | 0.1301     | 0.6234     | 0.6917     |             | 1.0657   | -0.048 
194    | 2.8755     | 0.3794     | 1.2059       | 1.2902      | 0.1521     | 0.6378     | 0.6956     |             | 1.1340   | -0.050 
195    | 2.9312     | 0.4095     | 1.2275       | 1.2942      | 0.1561     | 0.6144     | 0.6958     |             | 1.1439   | -0.060 
196    | 2.8806     | 0.3782     | 1.2190       | 1.2834      | 0.1553     | 0.6195     | 0.6999     |             | 1.1229   | -0.059 
197    | 2.8828     | 0.3704     | 1.2283       | 1.2842      | 0.1485     | 0.6228     | 0.6733     |             | 1.1530   | -0.050 
198    | 2.8725     | 0.3856     | 1.2228       | 1.2641      | 0.1461     | 0.6111     | 0.6781     |             | 1.0806   | -0.055 
199    | 2.8637     | 0.3768     | 1.2123       | 1.2746      | 0.1555     | 0.6038     | 0.6641     |             | 1.0848   | -0.058 
200    | 2.8719     | 0.4058     | 1.1961       | 1.2700      | 0.1545     | 0.6197     | 0.6855     |             | 1.1561   | -0.056 
201    | 2.8072     | 0.3621     | 1.1939       | 1.2512      | 0.1323     | 0.6078     | 0.6592     |             | 1.1193   | -0.048 
202    | 2.7920     | 0.3510     | 1.1745       | 1.2665      | 0.1391     | 0.5963     | 0.6845     |             | 1.1052   | -0.060 
203    | 2.8664     | 0.3902     | 1.2059       | 1.2704      | 0.1316     | 0.6115     | 0.6755     |             | 1.2102   | -0.050 
