==========================================
Experiment: Dual_FixedRSSI_RTT_1_2_3_4
RSSI Features (6): Fixed
RTT Features (4): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
81     | 2.6424     | 0.3057     | 1.1672       | 1.1695      | 0.0509     | 0.6123     | 0.5820     |             | 0.7558   | -0.025 
82     | 2.5818     | 0.2994     | 1.1618       | 1.1206      | 0.0612     | 0.6256     | 0.5766     |             | 0.8420   | -0.033 
83     | 2.5983     | 0.3098     | 1.1528       | 1.1357      | 0.0514     | 0.6393     | 0.5566     |             | 0.7428   | -0.041 
84     | 2.5397     | 0.2970     | 1.1364       | 1.1063      | 0.0464     | 0.6147     | 0.5552     |             | 0.7863   | -0.035 
85     | 2.5786     | 0.3014     | 1.1547       | 1.1225      | 0.0504     | 0.6036     | 0.5873     |             | 0.7290   | -0.021 
86     | 2.6516     | 0.3133     | 1.1924       | 1.1459      | 0.0604     | 0.6133     | 0.5993     |             | 0.7319   | -0.021 
87     | 2.6641     | 0.3032     | 1.2005       | 1.1605      | 0.0476     | 0.6081     | 0.6019     |             | 0.7597   | -0.015 
88     | 2.6237     | 0.2915     | 1.1982       | 1.1339      | 0.0478     | 0.6207     | 0.5656     |             | 0.7123   | -0.032 
89     | 2.6277     | 0.3000     | 1.2110       | 1.1166      | 0.0459     | 0.6512     | 0.5836     |             | 0.7601   | -0.031 
90     | 2.5884     | 0.2804     | 1.2080       | 1.1001      | 0.0481     | 0.6357     | 0.5482     |             | 0.6961   | -0.042 
91     | 2.6101     | 0.2763     | 1.2378       | 1.0960      | 0.0464     | 0.6375     | 0.5928     |             | 0.7108   | -0.024 
92     | 2.6634     | 0.3178     | 1.2217       | 1.1239      | 0.0521     | 0.6294     | 0.6014     |             | 0.7513   | -0.021 
93     | 2.6368     | 0.2995     | 1.1887       | 1.1486      | 0.0544     | 0.6330     | 0.6008     |             | 0.7534   | -0.023 
94     | 2.6091     | 0.2907     | 1.1943       | 1.1242      | 0.0478     | 0.6258     | 0.5735     |             | 0.7899   | -0.030 
95     | 2.6298     | 0.2998     | 1.2174       | 1.1126      | 0.0477     | 0.6348     | 0.5839     |             | 0.8288   | -0.028 
96     | 2.6343     | 0.2979     | 1.2229       | 1.1135      | 0.0485     | 0.6339     | 0.5652     |             | 0.8925   | -0.035 
97     | 2.5886     | 0.2749     | 1.1981       | 1.1157      | 0.0594     | 0.6237     | 0.6078     |             | 0.8471   | -0.019 
98     | 2.6334     | 0.3011     | 1.2067       | 1.1256      | 0.0513     | 0.6460     | 0.5855     |             | 0.9066   | -0.030 
99     | 2.6394     | 0.3104     | 1.2081       | 1.1208      | 0.0607     | 0.6598     | 0.6207     |             | 0.8522   | -0.022 
100    | 2.7216     | 0.3042     | 1.2542       | 1.1632      | 0.0614     | 0.6414     | 0.5817     |             | 0.8658   | -0.034 
101    | 2.7348     | 0.3006     | 1.2391       | 1.1951      | 0.0506     | 0.6463     | 0.6163     |             | 0.8369   | -0.018 
102    | 2.7908     | 0.3041     | 1.2801       | 1.2066      | 0.0490     | 0.6439     | 0.6411     |             | 1.0063   | -0.007 
103    | 2.7900     | 0.3215     | 1.2528       | 1.2158      | 0.0492     | 0.6353     | 0.6111     |             | 0.8747   | -0.017 
104    | 2.8055     | 0.3211     | 1.2623       | 1.2222      | 0.0510     | 0.6605     | 0.6352     |             | 0.8461   | -0.013 
105    | 2.7937     | 0.3172     | 1.2606       | 1.2159      | 0.0483     | 0.6414     | 0.6432     |             | 0.8249   | -0.007 
106    | 2.7005     | 0.2949     | 1.2248       | 1.1808      | 0.0455     | 0.6162     | 0.6059     |             | 0.7932   | -0.015 
107    | 2.6062     | 0.2714     | 1.2111       | 1.1238      | 0.0542     | 0.6218     | 0.5944     |             | 0.7988   | -0.023 
108    | 2.5851     | 0.2716     | 1.1894       | 1.1241      | 0.0471     | 0.6253     | 0.6241     |             | 0.7955   | -0.010 
109    | 2.6215     | 0.2713     | 1.2052       | 1.1450      | 0.0631     | 0.6104     | 0.6432     |             | 0.8243   | -0.023 
110    | 2.6764     | 0.2861     | 1.2266       | 1.1637      | 0.0483     | 0.6204     | 0.6101     |             | 0.8517   | -0.015 
111    | 2.6560     | 0.2872     | 1.2081       | 1.1607      | 0.0535     | 0.6301     | 0.6348     |             | 0.7815   | -0.011 
112    | 2.7102     | 0.2697     | 1.2302       | 1.2103      | 0.0521     | 0.6296     | 0.6386     |             | 0.8211   | -0.012 
113    | 2.7532     | 0.2967     | 1.2421       | 1.2143      | 0.0466     | 0.6350     | 0.6330     |             | 0.8250   | -0.008 
114    | 2.6745     | 0.2638     | 1.2092       | 1.2015      | 0.0526     | 0.5974     | 0.6067     |             | 0.8235   | -0.018 
115    | 2.6870     | 0.2712     | 1.1993       | 1.2165      | 0.0528     | 0.5794     | 0.6069     |             | 0.8515   | -0.025 
116    | 2.6857     | 0.2715     | 1.2006       | 1.2135      | 0.0411     | 0.5947     | 0.6260     |             | 0.8483   | -0.020 
117    | 2.6821     | 0.2917     | 1.1969       | 1.1935      | 0.0397     | 0.6086     | 0.6101     |             | 0.7210   | -0.010 
118    | 2.6545     | 0.2695     | 1.2056       | 1.1794      | 0.0395     | 0.6208     | 0.6173     |             | 0.6838   | -0.009 
119    | 2.6626     | 0.2521     | 1.2302       | 1.1803      | 0.0470     | 0.6236     | 0.6395     |             | 0.7839   | -0.013 
120    | 2.7359     | 0.2995     | 1.2412       | 1.1953      | 0.0424     | 0.6214     | 0.6357     |             | 0.8559   | -0.011 
121    | 2.7131     | 0.2620     | 1.2209       | 1.2301      | 0.0524     | 0.6355     | 0.6495     |             | 0.8256   | -0.011 
122    | 2.7003     | 0.2714     | 1.2069       | 1.2220      | 0.0422     | 0.6218     | 0.6335     |             | 0.8160   | -0.011 
123    | 2.6811     | 0.2699     | 1.2150       | 1.1961      | 0.0482     | 0.6272     | 0.6664     |             | 0.8347   | -0.017 
124    | 2.6847     | 0.2723     | 1.2234       | 1.1891      | 0.0432     | 0.6392     | 0.6224     |             | 0.7036   | -0.012 
125    | 2.6738     | 0.2701     | 1.2495       | 1.1542      | 0.0436     | 0.6537     | 0.6118     |             | 0.7850   | -0.019 
126    | 2.7037     | 0.2773     | 1.2470       | 1.1795      | 0.0477     | 0.6348     | 0.5883     |             | 0.6499   | -0.026 
127    | 2.6862     | 0.2536     | 1.2395       | 1.1931      | 0.0443     | 0.6484     | 0.6147     |             | 0.7906   | -0.017 
128    | 2.7064     | 0.2535     | 1.2613       | 1.1916      | 0.0380     | 0.6470     | 0.6087     |             | 0.8301   | -0.017 
129    | 2.7014     | 0.2543     | 1.2565       | 1.1907      | 0.0443     | 0.6353     | 0.6127     |             | 0.8463   | -0.015 
130    | 2.7532     | 0.2926     | 1.2444       | 1.2162      | 0.0390     | 0.6318     | 0.6007     |             | 0.8245   | -0.018 
131    | 2.6787     | 0.2404     | 1.2543       | 1.1840      | 0.0481     | 0.6266     | 0.5969     |             | 0.7907   | -0.021 
132    | 2.6936     | 0.2481     | 1.2797       | 1.1657      | 0.0490     | 0.6117     | 0.5989     |             | 0.7807   | -0.017 
133    | 2.6500     | 0.2441     | 1.2267       | 1.1791      | 0.0453     | 0.6045     | 0.6161     |             | 0.7949   | -0.015 
134    | 2.6660     | 0.2557     | 1.2481       | 1.1622      | 0.0351     | 0.6205     | 0.6181     |             | 0.8619   | -0.007 
135    | 2.7626     | 0.2738     | 1.3077       | 1.1812      | 0.0495     | 0.6349     | 0.6194     |             | 0.8597   | -0.014 
136    | 2.7196     | 0.2667     | 1.2976       | 1.1553      | 0.0495     | 0.6290     | 0.6015     |             | 0.8135   | -0.020 
137    | 2.7468     | 0.2883     | 1.2647       | 1.1938      | 0.0488     | 0.6371     | 0.6091     |             | 0.8538   | -0.018 
138    | 2.7318     | 0.2744     | 1.2419       | 1.2155      | 0.0442     | 0.6267     | 0.6092     |             | 0.8723   | -0.015 
139    | 2.6733     | 0.2492     | 1.2160       | 1.2081      | 0.0525     | 0.6359     | 0.6102     |             | 0.9444   | -0.019 
140    | 2.6610     | 0.2582     | 1.2247       | 1.1780      | 0.0419     | 0.6241     | 0.6210     |             | 0.7747   | -0.009 
141    | 2.6535     | 0.2632     | 1.2106       | 1.1797      | 0.0397     | 0.6140     | 0.6052     |             | 0.8138   | -0.013 
142    | 2.6221     | 0.2347     | 1.2255       | 1.1619      | 0.0455     | 0.6248     | 0.6427     |             | 0.7812   | -0.012 
143    | 2.6633     | 0.2340     | 1.2341       | 1.1951      | 0.0413     | 0.6166     | 0.6445     |             | 0.7177   | -0.015 
144    | 2.7457     | 0.2778     | 1.2398       | 1.2281      | 0.0396     | 0.6185     | 0.6198     |             | 0.8024   | -0.008 
145    | 2.6877     | 0.2522     | 1.2405       | 1.1950      | 0.0438     | 0.6133     | 0.6042     |             | 0.7637   | -0.014 
146    | 2.6722     | 0.2513     | 1.2227       | 1.1982      | 0.0376     | 0.6252     | 0.6000     |             | 0.7662   | -0.016 
147    | 2.7123     | 0.2458     | 1.2522       | 1.2144      | 0.0404     | 0.6365     | 0.5845     |             | 0.7198   | -0.026 
148    | 2.6921     | 0.2458     | 1.2469       | 1.1995      | 0.0433     | 0.6358     | 0.6050     |             | 0.7547   | -0.018 
149    | 2.6520     | 0.2373     | 1.2422       | 1.1726      | 0.0367     | 0.6315     | 0.5992     |             | 0.7814   | -0.018 
150    | 2.6801     | 0.2525     | 1.2424       | 1.1852      | 0.0394     | 0.6279     | 0.5966     |             | 0.7091   | -0.019 
151    | 2.6391     | 0.2406     | 1.2104       | 1.1881      | 0.0465     | 0.6349     | 0.6030     |             | 0.7430   | -0.020 
152    | 2.6606     | 0.2554     | 1.2272       | 1.1780      | 0.0449     | 0.6391     | 0.5866     |             | 0.7251   | -0.027 
153    | 2.6199     | 0.2278     | 1.2133       | 1.1787      | 0.0435     | 0.6173     | 0.6230     |             | 0.7594   | -0.011 
154    | 2.6917     | 0.2565     | 1.2265       | 1.2086      | 0.0448     | 0.6033     | 0.6036     |             | 0.7244   | -0.013 
155    | 2.6774     | 0.2458     | 1.2324       | 1.1991      | 0.0434     | 0.6381     | 0.6051     |             | 0.7141   | -0.019 
156    | 2.6857     | 0.2578     | 1.2269       | 1.2009      | 0.0452     | 0.6233     | 0.5890     |             | 0.7699   | -0.023 
157    | 2.6875     | 0.2251     | 1.2871       | 1.1754      | 0.0459     | 0.6445     | 0.5779     |             | 0.7626   | -0.032 
158    | 2.6981     | 0.2274     | 1.2899       | 1.1809      | 0.0403     | 0.6268     | 0.5899     |             | 0.7179   | -0.022 
159    | 2.6853     | 0.2395     | 1.2588       | 1.1870      | 0.0400     | 0.6166     | 0.5762     |             | 0.7687   | -0.025 
160    | 2.7448     | 0.2624     | 1.2614       | 1.2210      | 0.0557     | 0.6249     | 0.5988     |             | 0.8050   | -0.022 
161    | 2.7615     | 0.2711     | 1.2597       | 1.2307      | 0.0428     | 0.6508     | 0.6346     |             | 0.8836   | -0.009 
162    | 2.8606     | 0.2664     | 1.2925       | 1.3017      | 0.0474     | 0.6439     | 0.6410     |             | 0.8581   | -0.007 
163    | 2.8137     | 0.2630     | 1.2837       | 1.2671      | 0.0527     | 0.6505     | 0.6271     |             | 0.8603   | -0.015 
164    | 2.7918     | 0.2670     | 1.2687       | 1.2562      | 0.0491     | 0.6460     | 0.5806     |             | 0.7902   | -0.032 
165    | 2.8005     | 0.2495     | 1.2768       | 1.2741      | 0.0514     | 0.6537     | 0.6158     |             | 0.7513   | -0.020 
166    | 2.8292     | 0.2493     | 1.2966       | 1.2833      | 0.0457     | 0.6566     | 0.5754     |             | 0.8011   | -0.035 
167    | 2.8355     | 0.2547     | 1.2687       | 1.3122      | 0.0449     | 0.6595     | 0.5700     |             | 0.7820   | -0.037 
168    | 2.8034     | 0.2537     | 1.2687       | 1.2810      | 0.0463     | 0.6522     | 0.5634     |             | 0.8215   | -0.039 
169    | 2.7861     | 0.2610     | 1.2606       | 1.2645      | 0.0456     | 0.6360     | 0.5849     |             | 0.7930   | -0.027 
170    | 2.7043     | 0.2264     | 1.2579       | 1.2201      | 0.0466     | 0.6508     | 0.5875     |             | 0.7727   | -0.029 
171    | 2.7324     | 0.2338     | 1.2756       | 1.2229      | 0.0450     | 0.6533     | 0.6054     |             | 0.7906   | -0.022 
172    | 2.7174     | 0.2237     | 1.2773       | 1.2164      | 0.0429     | 0.6452     | 0.6080     |             | 0.7992   | -0.019 
173    | 2.7163     | 0.2593     | 1.2515       | 1.2054      | 0.0415     | 0.6358     | 0.5981     |             | 0.8428   | -0.020 
174    | 2.6393     | 0.2343     | 1.2199       | 1.1851      | 0.0365     | 0.6392     | 0.6148     |             | 0.7785   | -0.013 
175    | 2.6799     | 0.2351     | 1.2283       | 1.2164      | 0.0392     | 0.6377     | 0.6003     |             | 0.7716   | -0.019 
176    | 2.7053     | 0.2323     | 1.2449       | 1.2281      | 0.0395     | 0.6507     | 0.5835     |             | 0.8275   | -0.029 
177    | 2.6900     | 0.2186     | 1.2396       | 1.2317      | 0.0425     | 0.6286     | 0.5936     |             | 0.7949   | -0.021 
178    | 2.6728     | 0.2369     | 1.2162       | 1.2197      | 0.0461     | 0.6322     | 0.5837     |             | 0.8611   | -0.027 
179    | 2.6288     | 0.2109     | 1.2152       | 1.2027      | 0.0435     | 0.6382     | 0.6025     |             | 0.8343   | -0.020 
180    | 2.6715     | 0.2251     | 1.2369       | 1.2095      | 0.0429     | 0.6293     | 0.5898     |             | 0.8330   | -0.023 
181    | 2.6135     | 0.2187     | 1.2090       | 1.1858      | 0.0340     | 0.6249     | 0.6038     |             | 0.8411   | -0.014 
182    | 2.6045     | 0.2149     | 1.2170       | 1.1725      | 0.0354     | 0.6192     | 0.5975     |             | 0.7902   | -0.015 
183    | 2.6300     | 0.2098     | 1.2380       | 1.1822      | 0.0392     | 0.6400     | 0.5842     |             | 0.7565   | -0.026 
184    | 2.6327     | 0.2175     | 1.2211       | 1.1940      | 0.0416     | 0.6455     | 0.6130     |             | 0.7590   | -0.016 
185    | 2.6161     | 0.1952     | 1.2342       | 1.1867      | 0.0429     | 0.6382     | 0.6262     |             | 0.7320   | -0.010 
186    | 2.6435     | 0.2081     | 1.2461       | 1.1893      | 0.0406     | 0.6498     | 0.6150     |             | 0.6988   | -0.016 
187    | 2.6933     | 0.2337     | 1.2381       | 1.2215      | 0.0376     | 0.6577     | 0.6235     |             | 0.7170   | -0.013 
188    | 2.7561     | 0.2435     | 1.2634       | 1.2492      | 0.0416     | 0.6407     | 0.6335     |             | 0.8098   | -0.007 
189    | 2.7773     | 0.2138     | 1.2684       | 1.2951      | 0.0407     | 0.6619     | 0.6694     |             | 0.7714   | -0.001 
190    | 2.8543     | 0.2382     | 1.2688       | 1.3473      | 0.0400     | 0.6520     | 0.6991     |             | 0.7394   | -0.011 
191    | 2.8060     | 0.2514     | 1.2480       | 1.3066      | 0.0383     | 0.6340     | 0.6456     |             | 0.7123   | -0.007 
192    | 2.7082     | 0.2169     | 1.2316       | 1.2597      | 0.0410     | 0.6170     | 0.6186     |             | 0.7255   | -0.009 
193    | 2.6942     | 0.2303     | 1.2298       | 1.2340      | 0.0431     | 0.6114     | 0.6169     |             | 0.7956   | -0.012 
194    | 2.7008     | 0.2020     | 1.2428       | 1.2559      | 0.0413     | 0.6139     | 0.6047     |             | 0.7949   | -0.013 
195    | 2.7274     | 0.2397     | 1.2366       | 1.2511      | 0.0488     | 0.6038     | 0.6145     |             | 0.7413   | -0.016 
196    | 2.7238     | 0.2316     | 1.2632       | 1.2289      | 0.0449     | 0.6135     | 0.6235     |             | 0.7789   | -0.013 
197    | 2.7433     | 0.2235     | 1.2875       | 1.2323      | 0.0511     | 0.6136     | 0.6487     |             | 0.7940   | -0.020 
198    | 2.7495     | 0.2297     | 1.2736       | 1.2462      | 0.0479     | 0.6148     | 0.6391     |             | 0.7535   | -0.016 
199    | 2.7552     | 0.2312     | 1.2932       | 1.2307      | 0.0438     | 0.6119     | 0.6163     |             | 0.7266   | -0.012 
200    | 2.8017     | 0.2470     | 1.2892       | 1.2655      | 0.0542     | 0.6262     | 0.6543     |             | 0.7633   | -0.017 
201    | 2.8026     | 0.2137     | 1.3113       | 1.2777      | 0.0486     | 0.6780     | 0.6690     |             | 0.7528   | -0.003 
202    | 2.8653     | 0.2276     | 1.3124       | 1.3253      | 0.0449     | 0.6428     | 0.6529     |             | 0.7777   | -0.007 
