==========================================
Experiment: Dual_FixedRSSI_RTT_1_2_3_4
RSSI Features (6): Fixed
RTT Features (4): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
34     | 2.3216     | 0.4210     | 0.9894       | 0.9113      | 0.0769     | 0.6056     | 0.5455     |             | 0.8430   | -0.046 
35     | 2.2842     | 0.3920     | 0.9938       | 0.8984      | 0.0810     | 0.6126     | 0.5548     |             | 0.9241   | -0.045 
36     | 2.3210     | 0.4009     | 1.0328       | 0.8873      | 0.0835     | 0.6075     | 0.5880     |             | 0.9041   | -0.031 
37     | 2.3234     | 0.3944     | 1.0278       | 0.9012      | 0.0786     | 0.6060     | 0.6039     |             | 0.8555   | -0.023 
38     | 2.3386     | 0.3947     | 1.0310       | 0.9129      | 0.0703     | 0.5726     | 0.5541     |             | 0.8706   | -0.034 
39     | 2.3149     | 0.3755     | 1.0106       | 0.9288      | 0.0721     | 0.6262     | 0.5723     |             | 0.8616   | -0.038 
40     | 2.4076     | 0.3914     | 1.0249       | 0.9914      | 0.0788     | 0.6086     | 0.6011     |             | 0.9472   | -0.025 
41     | 2.4176     | 0.3853     | 1.0227       | 1.0097      | 0.0735     | 0.6019     | 0.5559     |             | 0.8984   | -0.040 
42     | 2.4027     | 0.3755     | 1.0221       | 1.0050      | 0.0723     | 0.5969     | 0.5649     |             | 0.9268   | -0.035 
43     | 2.4467     | 0.4048     | 1.0418       | 1.0000      | 0.0740     | 0.6006     | 0.5668     |             | 0.8271   | -0.036 
44     | 2.4089     | 0.3813     | 1.0518       | 0.9759      | 0.0750     | 0.6048     | 0.5642     |             | 0.8923   | -0.038 
45     | 2.3963     | 0.3557     | 1.0650       | 0.9756      | 0.0706     | 0.6183     | 0.6112     |             | 0.9182   | -0.020 
46     | 2.4037     | 0.3421     | 1.0967       | 0.9649      | 0.0733     | 0.6335     | 0.5804     |             | 0.8990   | -0.037 
47     | 2.5075     | 0.3851     | 1.1125       | 1.0099      | 0.0686     | 0.6034     | 0.5706     |             | 0.9197   | -0.033 
48     | 2.5235     | 0.4019     | 1.1260       | 0.9956      | 0.0645     | 0.5923     | 0.5800     |             | 0.9120   | -0.026 
49     | 2.5018     | 0.3835     | 1.1336       | 0.9847      | 0.0746     | 0.6152     | 0.6125     |             | 0.9458   | -0.020 
50     | 2.5105     | 0.3725     | 1.1428       | 0.9952      | 0.0686     | 0.6020     | 0.5736     |             | 0.9047   | -0.032 
51     | 2.4385     | 0.3310     | 1.1471       | 0.9604      | 0.0721     | 0.6361     | 0.5913     |             | 0.8955   | -0.032 
52     | 2.4810     | 0.3488     | 1.1555       | 0.9767      | 0.0698     | 0.6219     | 0.5975     |             | 0.9555   | -0.026 
53     | 2.5012     | 0.3415     | 1.1879       | 0.9718      | 0.0650     | 0.6270     | 0.5997     |             | 0.8930   | -0.025 
54     | 2.4671     | 0.3447     | 1.1593       | 0.9631      | 0.0613     | 0.6035     | 0.5975     |             | 0.9261   | -0.020 
55     | 2.4992     | 0.3502     | 1.1713       | 0.9776      | 0.0619     | 0.6493     | 0.5531     |             | 0.9318   | -0.047 
56     | 2.5610     | 0.3759     | 1.1613       | 1.0238      | 0.0713     | 0.6225     | 0.5791     |             | 0.9514   | -0.034 
57     | 2.5445     | 0.3734     | 1.1563       | 1.0148      | 0.0630     | 0.6297     | 0.5700     |             | 0.9378   | -0.037 
58     | 2.5430     | 0.3769     | 1.1424       | 1.0237      | 0.0609     | 0.6311     | 0.6011     |             | 0.9694   | -0.024 
59     | 2.5131     | 0.3183     | 1.1708       | 1.0240      | 0.0596     | 0.5982     | 0.5835     |             | 1.0251   | -0.024 
60     | 2.6299     | 0.3870     | 1.1833       | 1.0596      | 0.0626     | 0.6021     | 0.6130     |             | 0.9249   | -0.021 
61     | 2.6009     | 0.3660     | 1.1906       | 1.0443      | 0.0663     | 0.5874     | 0.5993     |             | 0.9427   | -0.025 
62     | 2.5696     | 0.3436     | 1.1746       | 1.0514      | 0.0614     | 0.6472     | 0.5968     |             | 0.9784   | -0.029 
63     | 2.6391     | 0.3817     | 1.1827       | 1.0747      | 0.0624     | 0.6556     | 0.5917     |             | 0.9538   | -0.033 
64     | 2.6405     | 0.3485     | 1.2097       | 1.0823      | 0.0556     | 0.6676     | 0.6295     |             | 0.9647   | -0.018 
65     | 2.6804     | 0.3303     | 1.2407       | 1.1094      | 0.0547     | 0.6613     | 0.6239     |             | 0.9548   | -0.019 
66     | 2.6888     | 0.3604     | 1.2166       | 1.1117      | 0.0681     | 0.6370     | 0.6299     |             | 0.9475   | -0.016 
67     | 2.6909     | 0.3591     | 1.2057       | 1.1261      | 0.0585     | 0.6063     | 0.6240     |             | 0.9726   | -0.020 
68     | 2.7137     | 0.3731     | 1.2008       | 1.1398      | 0.0485     | 0.6272     | 0.6013     |             | 0.9357   | -0.019 
69     | 2.6145     | 0.3549     | 1.1813       | 1.0783      | 0.0516     | 0.6109     | 0.5760     |             | 0.9241   | -0.027 
70     | 2.5995     | 0.3385     | 1.1815       | 1.0795      | 0.0525     | 0.6137     | 0.5752     |             | 0.9245   | -0.028 
71     | 2.6160     | 0.3421     | 1.1997       | 1.0743      | 0.0564     | 0.6098     | 0.5795     |             | 0.9138   | -0.027 
72     | 2.6323     | 0.3645     | 1.1661       | 1.1018      | 0.0461     | 0.6050     | 0.5885     |             | 0.9686   | -0.019 
73     | 2.6448     | 0.3471     | 1.1938       | 1.1040      | 0.0502     | 0.6205     | 0.5626     |             | 0.9832   | -0.034 
74     | 2.6172     | 0.3118     | 1.1864       | 1.1190      | 0.0406     | 0.6215     | 0.5857     |             | 0.9463   | -0.022 
75     | 2.6375     | 0.3146     | 1.2023       | 1.1205      | 0.0485     | 0.6357     | 0.5827     |             | 0.9334   | -0.029 
76     | 2.6304     | 0.3122     | 1.1796       | 1.1386      | 0.0529     | 0.6286     | 0.6057     |             | 0.9695   | -0.019 
77     | 2.6532     | 0.3141     | 1.1964       | 1.1427      | 0.0511     | 0.6391     | 0.6147     |             | 0.9418   | -0.017 
78     | 2.6563     | 0.3130     | 1.2036       | 1.1396      | 0.0479     | 0.6512     | 0.5792     |             | 0.9027   | -0.033 
79     | 2.6382     | 0.3016     | 1.2019       | 1.1347      | 0.0487     | 0.6241     | 0.6015     |             | 0.9461   | -0.019 
80     | 2.6483     | 0.3007     | 1.1926       | 1.1549      | 0.0486     | 0.6289     | 0.5661     |             | 0.9103   | -0.034 
81     | 2.6584     | 0.3162     | 1.1812       | 1.1610      | 0.0427     | 0.6205     | 0.5866     |             | 0.9207   | -0.022 
82     | 2.6735     | 0.3115     | 1.2035       | 1.1584      | 0.0532     | 0.6336     | 0.6234     |             | 0.9588   | -0.013 
83     | 2.7049     | 0.3197     | 1.1945       | 1.1907      | 0.0481     | 0.6298     | 0.5935     |             | 0.9449   | -0.023 
84     | 2.6689     | 0.3064     | 1.2048       | 1.1577      | 0.0519     | 0.6309     | 0.5742     |             | 0.9315   | -0.032 
85     | 2.6513     | 0.3057     | 1.1838       | 1.1618      | 0.0400     | 0.6434     | 0.6315     |             | 0.9456   | -0.008 
86     | 2.6851     | 0.3148     | 1.1963       | 1.1741      | 0.0425     | 0.6147     | 0.5844     |             | 0.9839   | -0.022 
87     | 2.6651     | 0.2858     | 1.2035       | 1.1758      | 0.0444     | 0.6221     | 0.5933     |             | 0.9406   | -0.020 
88     | 2.6779     | 0.2986     | 1.2171       | 1.1623      | 0.0445     | 0.6166     | 0.5801     |             | 0.9251   | -0.025 
89     | 2.6710     | 0.2966     | 1.2113       | 1.1631      | 0.0459     | 0.6487     | 0.6259     |             | 0.9407   | -0.013 
90     | 2.6421     | 0.2755     | 1.2248       | 1.1418      | 0.0464     | 0.6546     | 0.5887     |             | 0.8974   | -0.029 
91     | 2.6868     | 0.3027     | 1.2096       | 1.1744      | 0.0445     | 0.6611     | 0.5872     |             | 0.9330   | -0.031 
92     | 2.6932     | 0.3111     | 1.2505       | 1.1317      | 0.0408     | 0.6255     | 0.5749     |             | 0.9727   | -0.027 
93     | 2.6394     | 0.2824     | 1.2294       | 1.1277      | 0.0389     | 0.6242     | 0.5857     |             | 0.9574   | -0.022 
94     | 2.6068     | 0.2785     | 1.2009       | 1.1275      | 0.0398     | 0.6236     | 0.5923     |             | 0.9601   | -0.020 
95     | 2.5933     | 0.2702     | 1.1954       | 1.1276      | 0.0380     | 0.6171     | 0.5765     |             | 0.9799   | -0.024 
96     | 2.6162     | 0.2757     | 1.1883       | 1.1521      | 0.0410     | 0.6225     | 0.5916     |             | 0.9760   | -0.020 
97     | 2.6071     | 0.2523     | 1.1988       | 1.1559      | 0.0560     | 0.6250     | 0.6085     |             | 0.9778   | -0.018 
98     | 2.6583     | 0.2752     | 1.2383       | 1.1448      | 0.0458     | 0.6187     | 0.5635     |             | 0.9649   | -0.032 
99     | 2.7343     | 0.3047     | 1.2792       | 1.1504      | 0.0424     | 0.6185     | 0.6012     |             | 0.8651   | -0.016 
100    | 2.7190     | 0.2984     | 1.2617       | 1.1589      | 0.0572     | 0.6010     | 0.5790     |             | 0.8743   | -0.026 
101    | 2.7320     | 0.2976     | 1.2737       | 1.1606      | 0.0530     | 0.6242     | 0.6223     |             | 0.8762   | -0.012 
102    | 2.7080     | 0.2872     | 1.2654       | 1.1554      | 0.0447     | 0.6208     | 0.5959     |             | 0.9325   | -0.019 
103    | 2.7149     | 0.2986     | 1.2545       | 1.1618      | 0.0439     | 0.6180     | 0.5816     |             | 0.8768   | -0.024 
104    | 2.7244     | 0.2895     | 1.2787       | 1.1563      | 0.0395     | 0.6111     | 0.5889     |             | 0.8822   | -0.019 
105    | 2.7422     | 0.2985     | 1.2812       | 1.1625      | 0.0410     | 0.6424     | 0.5703     |             | 0.8818   | -0.033 
106    | 2.7228     | 0.2766     | 1.2913       | 1.1548      | 0.0388     | 0.6201     | 0.5843     |             | 0.8885   | -0.022 
107    | 2.6784     | 0.2630     | 1.2781       | 1.1372      | 0.0407     | 0.6094     | 0.5740     |             | 0.9003   | -0.024 
108    | 2.6348     | 0.2616     | 1.2485       | 1.1247      | 0.0427     | 0.6191     | 0.5935     |             | 0.8354   | -0.019 
109    | 2.6583     | 0.2587     | 1.2589       | 1.1407      | 0.0436     | 0.5927     | 0.5829     |             | 0.8519   | -0.018 
110    | 2.7450     | 0.2859     | 1.2797       | 1.1793      | 0.0461     | 0.6049     | 0.5849     |             | 0.8351   | -0.021 
111    | 2.7005     | 0.2651     | 1.2580       | 1.1775      | 0.0493     | 0.5971     | 0.6230     |             | 0.8598   | -0.021 
112    | 2.7619     | 0.2761     | 1.2682       | 1.2176      | 0.0409     | 0.5952     | 0.6088     |             | 0.8952   | -0.016 
113    | 2.7531     | 0.2782     | 1.2743       | 1.2005      | 0.0448     | 0.6001     | 0.6292     |             | 0.8324   | -0.019 
114    | 2.6550     | 0.2573     | 1.2682       | 1.1295      | 0.0502     | 0.6069     | 0.5953     |             | 0.9107   | -0.018 
115    | 2.7141     | 0.2725     | 1.2759       | 1.1656      | 0.0517     | 0.6153     | 0.5924     |             | 0.9032   | -0.022 
116    | 2.7793     | 0.2922     | 1.2982       | 1.1889      | 0.0467     | 0.6131     | 0.5822     |             | 0.8788   | -0.024 
117    | 2.7053     | 0.2845     | 1.2636       | 1.1572      | 0.0473     | 0.6161     | 0.5834     |             | 0.9486   | -0.024 
118    | 2.6664     | 0.2684     | 1.2458       | 1.1522      | 0.0407     | 0.6204     | 0.6052     |             | 0.8307   | -0.014 
119    | 2.6831     | 0.2674     | 1.2467       | 1.1690      | 0.0434     | 0.6199     | 0.6116     |             | 0.8265   | -0.012 
120    | 2.7997     | 0.2929     | 1.2601       | 1.2467      | 0.0485     | 0.6031     | 0.7127     |             | 0.8048   | -0.036 
121    | 2.7971     | 0.2792     | 1.2728       | 1.2451      | 0.0473     | 0.6160     | 0.6458     |             | 0.8502   | -0.017 
122    | 2.8130     | 0.2870     | 1.2462       | 1.2797      | 0.0415     | 0.6163     | 0.6755     |             | 0.9163   | -0.021 
123    | 2.8446     | 0.2907     | 1.2566       | 1.2973      | 0.0399     | 0.6409     | 0.6509     |             | 0.9420   | -0.006 
124    | 2.7801     | 0.2755     | 1.2443       | 1.2603      | 0.0454     | 0.6204     | 0.6163     |             | 0.9341   | -0.011 
125    | 2.8085     | 0.2915     | 1.2480       | 1.2690      | 0.0434     | 0.6268     | 0.6377     |             | 1.0054   | -0.010 
126    | 2.7794     | 0.2783     | 1.2516       | 1.2495      | 0.0450     | 0.6093     | 0.6418     |             | 0.9268   | -0.018 
127    | 2.7314     | 0.2555     | 1.2374       | 1.2385      | 0.0412     | 0.6035     | 0.6053     |             | 0.9449   | -0.012 
128    | 2.6693     | 0.2392     | 1.2238       | 1.2063      | 0.0374     | 0.6203     | 0.6321     |             | 0.8428   | -0.010 
129    | 2.6986     | 0.2516     | 1.2450       | 1.2020      | 0.0414     | 0.6253     | 0.6034     |             | 0.9163   | -0.016 
130    | 2.7252     | 0.2855     | 1.2504       | 1.1892      | 0.0469     | 0.6297     | 0.6019     |             | 0.8774   | -0.019 
131    | 2.6250     | 0.2266     | 1.2406       | 1.1578      | 0.0414     | 0.6448     | 0.5681     |             | 0.8899   | -0.034 
132    | 2.6729     | 0.2567     | 1.2542       | 1.1620      | 0.0407     | 0.6328     | 0.5581     |             | 0.8652   | -0.036 
133    | 2.6883     | 0.2441     | 1.2695       | 1.1748      | 0.0415     | 0.6356     | 0.5466     |             | 0.8679   | -0.041 
134    | 2.7221     | 0.2632     | 1.2768       | 1.1820      | 0.0406     | 0.6619     | 0.5587     |             | 0.9090   | -0.041 
135    | 2.7020     | 0.2470     | 1.2748       | 1.1801      | 0.0417     | 0.6418     | 0.5793     |             | 0.8634   | -0.029 
136    | 2.7264     | 0.2743     | 1.2636       | 1.1886      | 0.0429     | 0.6292     | 0.5733     |             | 0.8644   | -0.029 
137    | 2.7816     | 0.2900     | 1.2658       | 1.2257      | 0.0439     | 0.6429     | 0.6073     |             | 0.8647   | -0.019 
138    | 2.7337     | 0.2636     | 1.2436       | 1.2264      | 0.0446     | 0.6327     | 0.6340     |             | 0.9060   | -0.007 
139    | 2.8115     | 0.2673     | 1.2378       | 1.3064      | 0.0435     | 0.6345     | 0.6335     |             | 0.9707   | -0.007 
140    | 2.7494     | 0.2626     | 1.2456       | 1.2413      | 0.0461     | 0.6159     | 0.6276     |             | 0.8908   | -0.013 
141    | 2.7831     | 0.2671     | 1.2589       | 1.2570      | 0.0479     | 0.6363     | 0.5924     |             | 0.8982   | -0.025 
142    | 2.7804     | 0.2679     | 1.2593       | 1.2532      | 0.0510     | 0.6490     | 0.5909     |             | 0.9625   | -0.029 
143    | 2.7465     | 0.2445     | 1.2813       | 1.2207      | 0.0355     | 0.6520     | 0.5794     |             | 0.8858   | -0.029 
144    | 2.7868     | 0.2715     | 1.2599       | 1.2554      | 0.0347     | 0.6336     | 0.6017     |             | 0.9052   | -0.016 
145    | 2.7727     | 0.2579     | 1.2562       | 1.2587      | 0.0517     | 0.6450     | 0.6106     |             | 0.9463   | -0.020 
146    | 2.7344     | 0.2509     | 1.2562       | 1.2274      | 0.0514     | 0.6337     | 0.6460     |             | 0.9379   | -0.011 
147    | 2.7186     | 0.2359     | 1.2560       | 1.2267      | 0.0477     | 0.6248     | 0.6233     |             | 0.9133   | -0.010 
148    | 2.7303     | 0.2708     | 1.2664       | 1.1930      | 0.0430     | 0.6184     | 0.5873     |             | 0.8664   | -0.022 
149    | 2.7012     | 0.2297     | 1.2932       | 1.1782      | 0.0429     | 0.6303     | 0.6103     |             | 0.8543   | -0.015 
150    | 2.7521     | 0.2491     | 1.3060       | 1.1970      | 0.0512     | 0.6414     | 0.6191     |             | 0.8656   | -0.016 
151    | 2.7515     | 0.2452     | 1.2976       | 1.2087      | 0.0569     | 0.6738     | 0.6221     |             | 0.8394   | -0.023 
152    | 2.7431     | 0.2401     | 1.2874       | 1.2156      | 0.0420     | 0.6586     | 0.5989     |             | 0.9493   | -0.025 
153    | 2.7585     | 0.2344     | 1.2686       | 1.2555      | 0.0380     | 0.6568     | 0.6389     |             | 0.9853   | -0.007 
154    | 2.8039     | 0.2726     | 1.2575       | 1.2737      | 0.0539     | 0.6464     | 0.6291     |             | 0.9835   | -0.014 
155    | 2.7630     | 0.2591     | 1.2364       | 1.2675      | 0.0455     | 0.6367     | 0.6084     |             | 1.0051   | -0.018 
156    | 2.7180     | 0.2433     | 1.2513       | 1.2234      | 0.0551     | 0.6352     | 0.6042     |             | 1.0054   | -0.022 
157    | 2.6634     | 0.2215     | 1.2556       | 1.1862      | 0.0462     | 0.6415     | 0.6218     |             | 0.9370   | -0.013 
158    | 2.7051     | 0.2453     | 1.2405       | 1.2194      | 0.0387     | 0.6324     | 0.6180     |             | 0.9749   | -0.011 
159    | 2.7023     | 0.2244     | 1.2503       | 1.2276      | 0.0453     | 0.6378     | 0.6303     |             | 0.9344   | -0.009 
160    | 2.7856     | 0.2558     | 1.2786       | 1.2512      | 0.0476     | 0.6440     | 0.6398     |             | 0.9401   | -0.007 
161    | 2.8057     | 0.2687     | 1.2733       | 1.2638      | 0.0472     | 0.6490     | 0.6351     |             | 0.9333   | -0.010 
162    | 2.8126     | 0.2530     | 1.2865       | 1.2731      | 0.0454     | 0.6598     | 0.6183     |             | 0.9341   | -0.018 
163    | 2.7569     | 0.2405     | 1.2542       | 1.2622      | 0.0424     | 0.6301     | 0.6194     |             | 0.8792   | -0.011 
164    | 2.8564     | 0.2871     | 1.2674       | 1.3020      | 0.0419     | 0.6300     | 0.5931     |             | 0.9121   | -0.021 
165    | 2.7834     | 0.2463     | 1.2607       | 1.2764      | 0.0496     | 0.6208     | 0.6220     |             | 0.9284   | -0.011 
166    | 2.8067     | 0.2414     | 1.2941       | 1.2712      | 0.0408     | 0.6551     | 0.6542     |             | 0.9231   | -0.002 
167    | 2.8874     | 0.2652     | 1.3448       | 1.2774      | 0.0375     | 0.6280     | 0.6522     |             | 0.9523   | -0.010 
168    | 2.8248     | 0.2347     | 1.2821       | 1.3080      | 0.0366     | 0.6106     | 0.6693     |             | 0.9641   | -0.021 
169    | 2.8695     | 0.2696     | 1.2912       | 1.3087      | 0.0429     | 0.6103     | 0.6572     |             | 0.9100   | -0.020 
170    | 2.8326     | 0.2448     | 1.2843       | 1.3035      | 0.0433     | 0.6130     | 0.6520     |             | 0.9219   | -0.018 
171    | 2.8334     | 0.2606     | 1.2812       | 1.2916      | 0.0553     | 0.6317     | 0.6411     |             | 0.9652   | -0.012 
172    | 2.8185     | 0.2284     | 1.2938       | 1.2963      | 0.0430     | 0.6289     | 0.6411     |             | 0.9553   | -0.010 
173    | 2.8668     | 0.2676     | 1.3026       | 1.2965      | 0.0357     | 0.6262     | 0.6146     |             | 0.9223   | -0.010 
174    | 2.7843     | 0.2371     | 1.2776       | 1.2696      | 0.0466     | 0.6402     | 0.6141     |             | 0.9502   | -0.016 
175    | 2.7630     | 0.2457     | 1.2663       | 1.2509      | 0.0458     | 0.6120     | 0.6245     |             | 0.9189   | -0.014 
176    | 2.7366     | 0.2400     | 1.2498       | 1.2467      | 0.0389     | 0.6178     | 0.6217     |             | 0.9318   | -0.009 
177    | 2.7269     | 0.2152     | 1.2681       | 1.2436      | 0.0438     | 0.6264     | 0.6266     |             | 0.9071   | -0.008 
178    | 2.7553     | 0.2380     | 1.2799       | 1.2374      | 0.0398     | 0.6252     | 0.6437     |             | 0.9026   | -0.011 
179    | 2.7022     | 0.2170     | 1.2715       | 1.2136      | 0.0449     | 0.6221     | 0.6242     |             | 0.9319   | -0.009 
180    | 2.7379     | 0.2295     | 1.2677       | 1.2407      | 0.0402     | 0.6294     | 0.6460     |             | 0.9101   | -0.010 
181    | 2.7302     | 0.2261     | 1.2649       | 1.2392      | 0.0442     | 0.6240     | 0.6528     |             | 0.9128   | -0.014 
182    | 2.7753     | 0.2376     | 1.2595       | 1.2781      | 0.0400     | 0.6214     | 0.6538     |             | 0.9460   | -0.014 
183    | 2.7554     | 0.2041     | 1.2684       | 1.2829      | 0.0444     | 0.6241     | 0.6453     |             | 0.9281   | -0.013 
184    | 2.7610     | 0.2281     | 1.2540       | 1.2789      | 0.0389     | 0.6261     | 0.6380     |             | 0.9704   | -0.009 
185    | 2.7243     | 0.2130     | 1.2540       | 1.2573      | 0.0349     | 0.6339     | 0.6412     |             | 0.9649   | -0.005 
186    | 2.7290     | 0.2252     | 1.2519       | 1.2519      | 0.0360     | 0.6298     | 0.6316     |             | 0.9407   | -0.005 
187    | 2.7182     | 0.2227     | 1.2815       | 1.2140      | 0.0373     | 0.6394     | 0.6383     |             | 0.9420   | -0.004 
188    | 2.7624     | 0.2446     | 1.2887       | 1.2291      | 0.0359     | 0.6470     | 0.6583     |             | 0.9777   | -0.004 
189    | 2.7251     | 0.2010     | 1.2974       | 1.2268      | 0.0411     | 0.6517     | 0.6693     |             | 0.9745   | -0.005 
190    | 2.7212     | 0.2033     | 1.3037       | 1.2142      | 0.0452     | 0.6538     | 0.6693     |             | 0.9204   | -0.006 
191    | 2.7607     | 0.2323     | 1.2989       | 1.2296      | 0.0350     | 0.6568     | 0.6494     |             | 0.9416   | -0.002 
192    | 2.7003     | 0.2116     | 1.2776       | 1.2111      | 0.0401     | 0.6608     | 0.6408     |             | 1.0021   | -0.008 
193    | 2.7464     | 0.2286     | 1.2786       | 1.2392      | 0.0451     | 0.6528     | 0.6700     |             | 0.8852   | -0.006 
194    | 2.7363     | 0.2148     | 1.2714       | 1.2501      | 0.0347     | 0.6613     | 0.6773     |             | 0.9163   | -0.001 
195    | 2.7965     | 0.2267     | 1.2770       | 1.2928      | 0.0404     | 0.6635     | 0.6826     |             | 1.0027   | -0.003 
196    | 2.7930     | 0.2535     | 1.2703       | 1.2692      | 0.0361     | 0.6633     | 0.6485     |             | 0.9539   | -0.004 
197    | 2.7052     | 0.2066     | 1.2559       | 1.2428      | 0.0328     | 0.6592     | 0.6390     |             | 0.8666   | -0.006 
198    | 2.7504     | 0.2257     | 1.2684       | 1.2563      | 0.0353     | 0.6732     | 0.6177     |             | 0.9167   | -0.018 
199    | 2.7567     | 0.2373     | 1.2775       | 1.2419      | 0.0309     | 0.6485     | 0.6035     |             | 0.8048   | -0.018 
200    | 2.7059     | 0.2192     | 1.2639       | 1.2228      | 0.0356     | 0.6565     | 0.6159     |             | 0.8277   | -0.016 
201    | 2.7332     | 0.2144     | 1.2811       | 1.2378      | 0.0324     | 0.6411     | 0.6245     |             | 0.8058   | -0.008 
202    | 2.7420     | 0.2153     | 1.2760       | 1.2507      | 0.0286     | 0.6541     | 0.6312     |             | 0.8358   | -0.007 
