==========================================
Experiment: Dual_FixedRSSI_RTT_1_4
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
23     | 2.6251     | 0.6770     | 0.9758       | 0.9723      | 0.2504     | 0.6078     | 0.6817     |             | 0.8023   | -0.088 
24     | 2.5765     | 0.6935     | 0.9366       | 0.9464      | 0.2203     | 0.5967     | 0.6806     |             | 0.8956   | -0.084 
25     | 2.5192     | 0.6655     | 0.9304       | 0.9233      | 0.2104     | 0.6025     | 0.7058     |             | 0.8698   | -0.083 
26     | 2.4782     | 0.6307     | 0.9373       | 0.9101      | 0.1903     | 0.6008     | 0.6982     |             | 0.8561   | -0.076 
27     | 2.4438     | 0.6294     | 0.9234       | 0.8911      | 0.2007     | 0.6141     | 0.6790     |             | 0.8278   | -0.070 
28     | 2.3999     | 0.6296     | 0.9081       | 0.8622      | 0.1902     | 0.6248     | 0.6888     |             | 0.9473   | -0.065 
29     | 2.4574     | 0.6373     | 0.9059       | 0.9142      | 0.1773     | 0.6071     | 0.6635     |             | 0.8757   | -0.063 
30     | 2.3841     | 0.6172     | 0.8860       | 0.8809      | 0.1912     | 0.5944     | 0.6927     |             | 0.9149   | -0.078 
31     | 2.4095     | 0.6190     | 0.8914       | 0.8991      | 0.1754     | 0.5961     | 0.6630     |             | 0.8489   | -0.067 
32     | 2.3920     | 0.5999     | 0.8851       | 0.9071      | 0.1670     | 0.5948     | 0.6711     |             | 0.8873   | -0.066 
33     | 2.3797     | 0.5671     | 0.8961       | 0.9165      | 0.1631     | 0.5901     | 0.6782     |             | 0.8086   | -0.069 
34     | 2.3501     | 0.5480     | 0.8947       | 0.9074      | 0.1585     | 0.5873     | 0.6770     |             | 0.8680   | -0.068 
35     | 2.3952     | 0.5630     | 0.8898       | 0.9424      | 0.1511     | 0.5960     | 0.7054     |             | 0.8596   | -0.068 
36     | 2.5410     | 0.6161     | 0.9125       | 1.0124      | 0.1657     | 0.5756     | 0.7045     |             | 0.8262   | -0.080 
37     | 2.5127     | 0.5801     | 0.8806       | 1.0520      | 0.1533     | 0.5712     | 0.6739     |             | 0.8592   | -0.072 
38     | 2.5929     | 0.5874     | 0.9028       | 1.1027      | 0.1620     | 0.5552     | 0.7006     |             | 0.8562   | -0.087 
39     | 2.6434     | 0.5625     | 0.9298       | 1.1511      | 0.1469     | 0.5691     | 0.6835     |             | 0.9109   | -0.073 
40     | 2.6587     | 0.5490     | 0.9307       | 1.1791      | 0.1484     | 0.5512     | 0.6868     |             | 0.9244   | -0.081 
41     | 2.7018     | 0.5433     | 0.9700       | 1.1885      | 0.1458     | 0.5425     | 0.6736     |             | 0.9542   | -0.081 
42     | 2.7302     | 0.5621     | 0.9841       | 1.1840      | 0.1430     | 0.5365     | 0.6749     |             | 0.9408   | -0.083 
43     | 2.6643     | 0.5326     | 0.9518       | 1.1799      | 0.1450     | 0.5679     | 0.6765     |             | 0.8460   | -0.072 
44     | 2.6640     | 0.5362     | 0.9521       | 1.1757      | 0.1326     | 0.5435     | 0.6654     |             | 0.8460   | -0.075 
45     | 2.6242     | 0.5164     | 0.9606       | 1.1471      | 0.1405     | 0.5448     | 0.6911     |             | 0.8527   | -0.082 
46     | 2.6710     | 0.5588     | 0.9718       | 1.1404      | 0.1244     | 0.5437     | 0.6627     |             | 0.8777   | -0.072 
47     | 2.6737     | 0.5480     | 0.9907       | 1.1350      | 0.1358     | 0.5686     | 0.6482     |             | 0.8864   | -0.063 
48     | 2.7636     | 0.5445     | 1.0567       | 1.1624      | 0.1473     | 0.5910     | 0.6234     |             | 0.8544   | -0.052 
49     | 2.7945     | 0.5559     | 1.0829       | 1.1557      | 0.1411     | 0.5972     | 0.6258     |             | 0.8633   | -0.049 
50     | 2.8476     | 0.5967     | 1.1044       | 1.1466      | 0.1237     | 0.5850     | 0.6565     |             | 0.8606   | -0.054 
51     | 2.6798     | 0.4950     | 1.0583       | 1.1266      | 0.1194     | 0.5885     | 0.6416     |             | 0.9144   | -0.049 
52     | 2.7987     | 0.5680     | 1.0779       | 1.1527      | 0.1359     | 0.5954     | 0.6643     |             | 0.9318   | -0.055 
53     | 2.7503     | 0.5601     | 1.0550       | 1.1353      | 0.1314     | 0.5672     | 0.6716     |             | 0.8919   | -0.067 
54     | 2.6836     | 0.5264     | 1.0149       | 1.1424      | 0.1410     | 0.5698     | 0.6822     |             | 0.9018   | -0.071 
55     | 2.6634     | 0.5390     | 1.0176       | 1.1069      | 0.1229     | 0.5801     | 0.6406     |             | 0.8871   | -0.053 
56     | 2.6754     | 0.5103     | 1.0432       | 1.1219      | 0.1230     | 0.6149     | 0.6441     |             | 0.9284   | -0.040 
57     | 2.7299     | 0.5118     | 1.0809       | 1.1372      | 0.1333     | 0.6207     | 0.6675     |             | 0.9233   | -0.045 
58     | 2.7161     | 0.5268     | 1.0648       | 1.1245      | 0.1288     | 0.5875     | 0.6779     |             | 0.8649   | -0.059 
59     | 2.7109     | 0.5263     | 1.0475       | 1.1371      | 0.1250     | 0.5634     | 0.6561     |             | 0.8323   | -0.063 
60     | 2.6343     | 0.4997     | 1.0263       | 1.1082      | 0.1214     | 0.5639     | 0.6843     |             | 0.8559   | -0.068 
61     | 2.6461     | 0.4942     | 1.0249       | 1.1270      | 0.1206     | 0.5766     | 0.6723     |             | 0.8240   | -0.060 
62     | 2.6687     | 0.5066     | 1.0347       | 1.1275      | 0.1136     | 0.5696     | 0.6599     |             | 0.8138   | -0.058 
63     | 2.6145     | 0.4619     | 1.0412       | 1.1114      | 0.1148     | 0.5593     | 0.6737     |             | 0.8155   | -0.065 
64     | 2.6024     | 0.4676     | 1.0145       | 1.1203      | 0.1085     | 0.5504     | 0.6772     |             | 0.8272   | -0.068 
65     | 2.6826     | 0.5238     | 1.0461       | 1.1127      | 0.1177     | 0.5642     | 0.6788     |             | 0.8083   | -0.065 
66     | 2.6314     | 0.4718     | 1.0561       | 1.1035      | 0.1173     | 0.5783     | 0.6882     |             | 0.7976   | -0.061 
67     | 2.6545     | 0.4705     | 1.0715       | 1.1126      | 0.1206     | 0.5747     | 0.6721     |             | 0.8469   | -0.061 
68     | 2.7512     | 0.4989     | 1.1512       | 1.1011      | 0.1218     | 0.5901     | 0.6699     |             | 0.8188   | -0.055 
69     | 2.7377     | 0.4782     | 1.1546       | 1.1049      | 0.1111     | 0.5743     | 0.6571     |             | 0.9299   | -0.055 
70     | 2.7234     | 0.4885     | 1.1292       | 1.1057      | 0.1120     | 0.5708     | 0.6449     |             | 0.8494   | -0.054 
71     | 2.7262     | 0.4767     | 1.1551       | 1.0943      | 0.1001     | 0.5883     | 0.6579     |             | 0.9366   | -0.046 
72     | 2.7345     | 0.4629     | 1.1693       | 1.1023      | 0.1183     | 0.6096     | 0.6538     |             | 0.8348   | -0.042 
73     | 2.7323     | 0.4716     | 1.1482       | 1.1125      | 0.1046     | 0.6038     | 0.6460     |             | 0.8492   | -0.039 
74     | 2.7197     | 0.4764     | 1.1245       | 1.1188      | 0.0965     | 0.5775     | 0.6542     |             | 0.8323   | -0.049 
75     | 2.7124     | 0.4536     | 1.1326       | 1.1262      | 0.1022     | 0.5985     | 0.6612     |             | 0.8050   | -0.044 
76     | 2.6920     | 0.4337     | 1.1434       | 1.1149      | 0.0887     | 0.6010     | 0.6738     |             | 0.8426   | -0.041 
77     | 2.7345     | 0.4427     | 1.1396       | 1.1522      | 0.0954     | 0.6145     | 0.6685     |             | 0.8873   | -0.037 
78     | 2.7369     | 0.4436     | 1.1297       | 1.1636      | 0.0946     | 0.5935     | 0.6524     |             | 0.8965   | -0.041 
79     | 2.6949     | 0.4251     | 1.1038       | 1.1659      | 0.0955     | 0.6037     | 0.6577     |             | 0.8969   | -0.039 
80     | 2.7667     | 0.4852     | 1.1313       | 1.1502      | 0.0961     | 0.5968     | 0.6511     |             | 0.8373   | -0.040 
81     | 2.6565     | 0.4194     | 1.1052       | 1.1318      | 0.0887     | 0.5863     | 0.6424     |             | 0.8645   | -0.041 
82     | 2.7337     | 0.4647     | 1.1149       | 1.1542      | 0.0986     | 0.5717     | 0.6598     |             | 0.8756   | -0.053 
83     | 2.6645     | 0.4559     | 1.0788       | 1.1299      | 0.0981     | 0.6032     | 0.6418     |             | 0.8839   | -0.036 
84     | 2.6966     | 0.4506     | 1.0769       | 1.1692      | 0.0929     | 0.6019     | 0.6511     |             | 0.9105   | -0.037 
85     | 2.6375     | 0.4088     | 1.0666       | 1.1621      | 0.0987     | 0.5986     | 0.6624     |             | 0.8749   | -0.043 
86     | 2.7176     | 0.4463     | 1.0969       | 1.1743      | 0.1099     | 0.5866     | 0.6944     |             | 0.9116   | -0.057 
87     | 2.6770     | 0.4409     | 1.0739       | 1.1622      | 0.0874     | 0.5626     | 0.6759     |             | 0.8315   | -0.056 
88     | 2.6238     | 0.4310     | 1.0556       | 1.1372      | 0.0969     | 0.5865     | 0.6833     |             | 0.8812   | -0.051 
89     | 2.6794     | 0.4649     | 1.0527       | 1.1618      | 0.0910     | 0.5639     | 0.6718     |             | 0.8474   | -0.056 
90     | 2.6662     | 0.4219     | 1.0774       | 1.1669      | 0.0948     | 0.5807     | 0.7102     |             | 0.8506   | -0.058 
91     | 2.7406     | 0.4624     | 1.1049       | 1.1733      | 0.0896     | 0.5843     | 0.6791     |             | 0.8345   | -0.049 
92     | 2.6847     | 0.4287     | 1.0910       | 1.1651      | 0.0968     | 0.6270     | 0.6630     |             | 0.8087   | -0.031 
93     | 2.7700     | 0.4624     | 1.1528       | 1.1549      | 0.0970     | 0.6495     | 0.6674     |             | 0.8158   | -0.023 
94     | 2.8101     | 0.4502     | 1.2001       | 1.1598      | 0.1056     | 0.6623     | 0.6564     |             | 0.8530   | -0.022 
95     | 2.8775     | 0.4647     | 1.2607       | 1.1521      | 0.0910     | 0.6473     | 0.6785     |             | 0.7985   | -0.024 
96     | 2.9317     | 0.4803     | 1.2832       | 1.1682      | 0.1134     | 0.6148     | 0.6615     |             | 0.8047   | -0.040 
97     | 2.8716     | 0.4852     | 1.2346       | 1.1518      | 0.0958     | 0.6337     | 0.6652     |             | 0.8766   | -0.028 
98     | 2.8488     | 0.4621     | 1.2178       | 1.1688      | 0.1033     | 0.6115     | 0.7084     |             | 0.8809   | -0.048 
99     | 2.8016     | 0.4537     | 1.1642       | 1.1837      | 0.1070     | 0.6136     | 0.6847     |             | 0.8973   | -0.044 
100    | 2.8288     | 0.4461     | 1.1706       | 1.2121      | 0.1137     | 0.5971     | 0.7249     |             | 0.9115   | -0.060 
101    | 2.7798     | 0.4331     | 1.1559       | 1.1908      | 0.0995     | 0.6080     | 0.7005     |             | 0.8214   | -0.047 
102    | 2.8075     | 0.4821     | 1.1389       | 1.1865      | 0.0973     | 0.5926     | 0.6792     |             | 0.9611   | -0.048 
103    | 2.6935     | 0.3970     | 1.1365       | 1.1600      | 0.0962     | 0.5726     | 0.6559     |             | 0.8600   | -0.051 
104    | 2.7455     | 0.4208     | 1.1479       | 1.1767      | 0.0961     | 0.5859     | 0.6508     |             | 0.8790   | -0.045 
105    | 2.7121     | 0.4202     | 1.1375       | 1.1543      | 0.0936     | 0.6047     | 0.6521     |             | 0.9184   | -0.037 
106    | 2.7274     | 0.4395     | 1.1719       | 1.1160      | 0.0919     | 0.6078     | 0.6616     |             | 0.8747   | -0.037 
107    | 2.7236     | 0.4187     | 1.1681       | 1.1368      | 0.0931     | 0.5992     | 0.6837     |             | 0.8518   | -0.045 
108    | 2.7830     | 0.4578     | 1.1722       | 1.1530      | 0.0883     | 0.6157     | 0.6603     |             | 0.8446   | -0.032 
109    | 2.7883     | 0.4420     | 1.1798       | 1.1665      | 0.0969     | 0.6445     | 0.6455     |             | 0.8534   | -0.020 
110    | 2.8511     | 0.4762     | 1.1902       | 1.1847      | 0.1027     | 0.6201     | 0.6388     |             | 0.8318   | -0.031 
111    | 2.7450     | 0.4278     | 1.1386       | 1.1786      | 0.0916     | 0.6288     | 0.6787     |             | 0.8773   | -0.032 
112    | 2.8165     | 0.4547     | 1.1719       | 1.1899      | 0.0983     | 0.6288     | 0.6541     |             | 0.8688   | -0.029 
113    | 2.7980     | 0.4359     | 1.1667       | 1.1954      | 0.0905     | 0.6173     | 0.6551     |             | 0.8162   | -0.031 
114    | 2.8697     | 0.4740     | 1.2013       | 1.1945      | 0.0881     | 0.5980     | 0.6704     |             | 0.8408   | -0.041 
115    | 2.6748     | 0.3590     | 1.1612       | 1.1546      | 0.0963     | 0.6509     | 0.6573     |             | 0.8488   | -0.020 
116    | 2.7979     | 0.4285     | 1.2086       | 1.1608      | 0.0976     | 0.6227     | 0.6589     |             | 0.8569   | -0.032 
117    | 2.7621     | 0.4174     | 1.1756       | 1.1691      | 0.0876     | 0.6179     | 0.6742     |             | 0.8302   | -0.034 
118    | 2.7276     | 0.4230     | 1.1434       | 1.1612      | 0.0906     | 0.6215     | 0.6703     |             | 0.8750   | -0.033 
119    | 2.6352     | 0.3828     | 1.1255       | 1.1269      | 0.0898     | 0.5996     | 0.6895     |             | 0.9346   | -0.045 
120    | 2.7211     | 0.4231     | 1.1333       | 1.1647      | 0.0867     | 0.6096     | 0.6838     |             | 0.8501   | -0.039 
121    | 2.7590     | 0.4293     | 1.1630       | 1.1667      | 0.0912     | 0.6253     | 0.6777     |             | 0.9185   | -0.033 
122    | 2.7621     | 0.3978     | 1.1399       | 1.2244      | 0.0899     | 0.6109     | 0.7335     |             | 0.9163   | -0.049 
123    | 2.6930     | 0.3844     | 1.1394       | 1.1692      | 0.0834     | 0.6237     | 0.6837     |             | 0.9435   | -0.032 
124    | 2.7450     | 0.4282     | 1.1367       | 1.1801      | 0.0750     | 0.5995     | 0.6756     |             | 0.9171   | -0.038 
125    | 2.7332     | 0.4076     | 1.1443       | 1.1813      | 0.0758     | 0.5767     | 0.6629     |             | 0.9823   | -0.045 
126    | 2.7713     | 0.4182     | 1.1637       | 1.1894      | 0.0896     | 0.5913     | 0.6530     |             | 0.9398   | -0.041 
127    | 2.7659     | 0.4183     | 1.1356       | 1.2120      | 0.0840     | 0.6101     | 0.6683     |             | 0.9781   | -0.035 
128    | 2.7677     | 0.3991     | 1.1574       | 1.2111      | 0.0788     | 0.6026     | 0.6569     |             | 0.9119   | -0.034 
129    | 2.7614     | 0.4142     | 1.1449       | 1.2023      | 0.0874     | 0.6058     | 0.6683     |             | 0.8705   | -0.038 
130    | 2.7593     | 0.4025     | 1.1522       | 1.2046      | 0.0831     | 0.6059     | 0.6687     |             | 0.8926   | -0.036 
131    | 2.7842     | 0.4034     | 1.1846       | 1.1961      | 0.0873     | 0.6280     | 0.6527     |             | 0.9644   | -0.026 
132    | 2.7923     | 0.4117     | 1.2111       | 1.1695      | 0.0883     | 0.6495     | 0.6705     |             | 0.8810   | -0.021 
133    | 2.8501     | 0.4155     | 1.2421       | 1.1925      | 0.0776     | 0.7036     | 0.6485     |             | 0.9013   | -0.025 
134    | 2.8848     | 0.4270     | 1.2788       | 1.1790      | 0.0799     | 0.6436     | 0.6635     |             | 0.9087   | -0.019 
135    | 2.8594     | 0.4176     | 1.2647       | 1.1771      | 0.0927     | 0.6440     | 0.6690     |             | 0.8834   | -0.024 
136    | 2.8066     | 0.4089     | 1.2420       | 1.1558      | 0.0867     | 0.6336     | 0.6691     |             | 0.8912   | -0.026 
137    | 2.7642     | 0.3791     | 1.2307       | 1.1545      | 0.0935     | 0.6693     | 0.6656     |             | 0.9259   | -0.016 
138    | 2.8535     | 0.4238     | 1.2423       | 1.1874      | 0.0782     | 0.6380     | 0.6750     |             | 0.9063   | -0.023 
139    | 2.8065     | 0.4112     | 1.2098       | 1.1855      | 0.0929     | 0.6141     | 0.6445     |             | 0.8460   | -0.031 
140    | 2.7602     | 0.4092     | 1.1830       | 1.1680      | 0.0868     | 0.6268     | 0.6669     |             | 0.9196   | -0.029 
141    | 2.7491     | 0.3804     | 1.1772       | 1.1915      | 0.0828     | 0.6081     | 0.6675     |             | 0.8876   | -0.035 
142    | 2.7458     | 0.3830     | 1.1547       | 1.2080      | 0.0756     | 0.6207     | 0.6658     |             | 0.8816   | -0.028 
143    | 2.8107     | 0.4074     | 1.1905       | 1.2129      | 0.0909     | 0.6260     | 0.6662     |             | 0.9289   | -0.030 
144    | 2.7967     | 0.4235     | 1.1895       | 1.1837      | 0.1017     | 0.6098     | 0.6659     |             | 0.8421   | -0.040 
145    | 2.7434     | 0.3831     | 1.1636       | 1.1966      | 0.0925     | 0.5842     | 0.6847     |             | 0.8546   | -0.051 
146    | 2.7611     | 0.3843     | 1.1945       | 1.1824      | 0.1029     | 0.6086     | 0.6692     |             | 1.0284   | -0.041 
147    | 2.7367     | 0.3692     | 1.1682       | 1.1993      | 0.0883     | 0.6066     | 0.6942     |             | 0.9700   | -0.043 
148    | 2.7403     | 0.3863     | 1.1513       | 1.2028      | 0.1058     | 0.6323     | 0.6978     |             | 0.8997   | -0.038 
149    | 2.8323     | 0.3938     | 1.2045       | 1.2340      | 0.1004     | 0.5999     | 0.6464     |             | 0.8789   | -0.039 
150    | 2.7923     | 0.3765     | 1.1891       | 1.2266      | 0.0956     | 0.6031     | 0.6802     |             | 0.8835   | -0.043 
151    | 2.7862     | 0.3848     | 1.1554       | 1.2460      | 0.0855     | 0.5996     | 0.7049     |             | 0.8828   | -0.047 
152    | 2.7827     | 0.3946     | 1.1641       | 1.2240      | 0.1169     | 0.6152     | 0.6575     |             | 1.0654   | -0.040 
153    | 2.8037     | 0.4102     | 1.1672       | 1.2263      | 0.0892     | 0.6304     | 0.6616     |             | 0.9910   | -0.027 
154    | 2.7666     | 0.3548     | 1.1792       | 1.2326      | 0.0841     | 0.6049     | 0.6719     |             | 0.9611   | -0.038 
155    | 2.8313     | 0.3872     | 1.2162       | 1.2279      | 0.0889     | 0.6073     | 0.6476     |             | 0.8969   | -0.033 
156    | 2.8276     | 0.3833     | 1.2077       | 1.2366      | 0.0838     | 0.6137     | 0.6614     |             | 0.9482   | -0.032 
157    | 2.8490     | 0.3976     | 1.2289       | 1.2225      | 0.0835     | 0.5850     | 0.6638     |             | 0.9404   | -0.044 
158    | 2.8253     | 0.3916     | 1.2012       | 1.2325      | 0.0753     | 0.6084     | 0.6883     |             | 0.9074   | -0.037 
159    | 2.8055     | 0.4096     | 1.1950       | 1.2009      | 0.0844     | 0.6667     | 0.6673     |             | 0.9734   | -0.012 
160    | 2.8878     | 0.4430     | 1.2418       | 1.2030      | 0.0990     | 0.6936     | 0.6708     |             | 0.9914   | -0.020 
161    | 2.8948     | 0.4501     | 1.2535       | 1.1912      | 0.0804     | 0.6423     | 0.6858     |             | 0.9740   | -0.024 
162    | 2.8206     | 0.3877     | 1.2396       | 1.1933      | 0.0897     | 0.6304     | 0.6895     |             | 0.9575   | -0.033 
163    | 2.8403     | 0.4188     | 1.2232       | 1.1983      | 0.0930     | 0.6307     | 0.7003     |             | 0.9362   | -0.036 
164    | 2.7566     | 0.3932     | 1.1740       | 1.1894      | 0.0727     | 0.6120     | 0.6731     |             | 0.9096   | -0.032 
165    | 2.7340     | 0.3784     | 1.1581       | 1.1976      | 0.0812     | 0.5949     | 0.6828     |             | 0.9157   | -0.043 
166    | 2.7847     | 0.3941     | 1.1839       | 1.2068      | 0.0853     | 0.6256     | 0.6785     |             | 0.8973   | -0.031 
167    | 2.8724     | 0.4125     | 1.2486       | 1.2112      | 0.1146     | 0.6646     | 0.6903     |             | 0.8593   | -0.027 
168    | 2.8826     | 0.3941     | 1.2574       | 1.2311      | 0.0857     | 0.6502     | 0.6793     |             | 0.8334   | -0.021 
169    | 2.8329     | 0.3917     | 1.2061       | 1.2351      | 0.0795     | 0.6178     | 0.6901     |             | 0.9031   | -0.035 
170    | 2.8443     | 0.4200     | 1.1844       | 1.2399      | 0.0915     | 0.6140     | 0.6740     |             | 0.9329   | -0.037 
171    | 2.8467     | 0.3922     | 1.2127       | 1.2418      | 0.0802     | 0.6338     | 0.6648     |             | 0.9226   | -0.023 
172    | 2.8598     | 0.3978     | 1.2173       | 1.2447      | 0.0842     | 0.6096     | 0.6667     |             | 0.8878   | -0.035 
173    | 2.8743     | 0.3910     | 1.2247       | 1.2586      | 0.0979     | 0.5959     | 0.6831     |             | 0.8908   | -0.048 
174    | 2.9280     | 0.4017     | 1.2636       | 1.2627      | 0.0884     | 0.6197     | 0.6496     |             | 0.8801   | -0.029 
175    | 2.9070     | 0.3801     | 1.2694       | 1.2575      | 0.0971     | 0.6383     | 0.6664     |             | 0.8449   | -0.027 
176    | 2.8758     | 0.3942     | 1.2535       | 1.2281      | 0.0935     | 0.5905     | 0.6339     |             | 0.9147   | -0.039 
177    | 2.8645     | 0.3795     | 1.2453       | 1.2396      | 0.0793     | 0.6136     | 0.6471     |             | 0.9227   | -0.028 
178    | 2.8714     | 0.4054     | 1.2392       | 1.2269      | 0.0855     | 0.6110     | 0.6474     |             | 0.8937   | -0.031 
179    | 2.8063     | 0.3682     | 1.2208       | 1.2172      | 0.0905     | 0.5960     | 0.6790     |             | 0.8877   | -0.045 
180    | 2.7894     | 0.3286     | 1.2227       | 1.2381      | 0.0746     | 0.6211     | 0.6502     |             | 0.8906   | -0.024 
181    | 2.8560     | 0.3665     | 1.2381       | 1.2515      | 0.0876     | 0.6179     | 0.6577     |             | 0.8366   | -0.031 
182    | 2.8482     | 0.3693     | 1.2432       | 1.2357      | 0.0773     | 0.6303     | 0.6534     |             | 0.8702   | -0.022 
183    | 2.8824     | 0.3773     | 1.2282       | 1.2769      | 0.0870     | 0.6224     | 0.6740     |             | 0.8627   | -0.032 
184    | 2.8899     | 0.3610     | 1.2503       | 1.2786      | 0.0814     | 0.6182     | 0.6645     |             | 0.8527   | -0.030 
185    | 2.9032     | 0.4008     | 1.2748       | 1.2277      | 0.0808     | 0.6217     | 0.6887     |             | 0.9043   | -0.033 
186    | 2.9040     | 0.4112     | 1.2621       | 1.2307      | 0.0918     | 0.6258     | 0.6697     |             | 0.9001   | -0.031 
187    | 2.8342     | 0.3640     | 1.2609       | 1.2093      | 0.0910     | 0.6324     | 0.6511     |             | 0.9024   | -0.025 
188    | 2.8826     | 0.3915     | 1.2822       | 1.2088      | 0.0861     | 0.6218     | 0.6529     |             | 0.9064   | -0.028 
189    | 2.9798     | 0.4267     | 1.3303       | 1.2228      | 0.0982     | 0.6439     | 0.6815     |             | 0.9263   | -0.028 
190    | 2.9009     | 0.3795     | 1.3083       | 1.2131      | 0.0949     | 0.6587     | 0.6895     |             | 0.8256   | -0.023 
191    | 2.8836     | 0.4204     | 1.2512       | 1.2120      | 0.0955     | 0.6225     | 0.6798     |             | 1.0000   | -0.036 
192    | 2.8481     | 0.3979     | 1.2336       | 1.2165      | 0.0936     | 0.6576     | 0.6741     |             | 0.8678   | -0.020 
193    | 2.8059     | 0.3641     | 1.2324       | 1.2094      | 0.0896     | 0.6300     | 0.6682     |             | 0.9101   | -0.029 
194    | 2.7849     | 0.3537     | 1.2275       | 1.2038      | 0.0915     | 0.6661     | 0.6475     |             | 0.8926   | -0.022 
195    | 2.8360     | 0.3871     | 1.2342       | 1.2148      | 0.0827     | 0.6476     | 0.6620     |             | 0.8745   | -0.018 
196    | 2.7473     | 0.3387     | 1.1872       | 1.2213      | 0.0887     | 0.6239     | 0.6529     |             | 0.9438   | -0.028 
197    | 2.7701     | 0.3455     | 1.2030       | 1.2217      | 0.0762     | 0.6364     | 0.6669     |             | 0.8873   | -0.022 
198    | 2.7422     | 0.3675     | 1.1576       | 1.2171      | 0.0743     | 0.6158     | 0.6804     |             | 0.8903   | -0.032 
199    | 2.7676     | 0.3521     | 1.1865       | 1.2290      | 0.0859     | 0.6309     | 0.6913     |             | 0.8766   | -0.032 
200    | 2.8210     | 0.3722     | 1.2050       | 1.2438      | 0.0779     | 0.6399     | 0.7026     |             | 0.8756   | -0.028 
201    | 2.8003     | 0.3496     | 1.2179       | 1.2329      | 0.0746     | 0.6238     | 0.6761     |             | 0.8923   | -0.028 
202    | 2.8243     | 0.3573     | 1.2311       | 1.2359      | 0.0765     | 0.6325     | 0.6795     |             | 0.8953   | -0.026 
203    | 2.8193     | 0.3915     | 1.1914       | 1.2364      | 0.0762     | 0.6439     | 0.6701     |             | 0.9393   | -0.019 
