==========================================
Experiment: Dual_FixedRSSI_RTT_1_4
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
23     | 2.7031     | 0.6711     | 1.0086       | 1.0234      | 0.2601     | 0.6222     | 0.6980     |             | 1.0112   | -0.089 
24     | 2.6762     | 0.6837     | 0.9707       | 1.0217      | 0.2369     | 0.6031     | 0.6858     |             | 1.0668   | -0.087 
25     | 2.6250     | 0.6679     | 0.9609       | 0.9963      | 0.2248     | 0.6072     | 0.6894     |             | 1.0660   | -0.082 
26     | 2.5825     | 0.6366     | 0.9531       | 0.9928      | 0.2149     | 0.6187     | 0.7250     |             | 1.0645   | -0.082 
27     | 2.5696     | 0.6396     | 0.9250       | 1.0050      | 0.2125     | 0.6094     | 0.6863     |             | 1.0350   | -0.077 
28     | 2.5374     | 0.6188     | 0.9172       | 1.0014      | 0.2085     | 0.6136     | 0.7010     |             | 1.1955   | -0.077 
29     | 2.5601     | 0.6245     | 0.9209       | 1.0147      | 0.2026     | 0.5861     | 0.6972     |             | 1.0279   | -0.086 
30     | 2.5119     | 0.6219     | 0.9009       | 0.9891      | 0.2074     | 0.5995     | 0.6816     |             | 1.0714   | -0.079 
31     | 2.5651     | 0.6377     | 0.9231       | 1.0044      | 0.1872     | 0.6069     | 0.6681     |             | 1.0200   | -0.067 
32     | 2.5247     | 0.5984     | 0.8994       | 1.0269      | 0.1899     | 0.5839     | 0.6947     |             | 1.0488   | -0.082 
33     | 2.5225     | 0.5725     | 0.9161       | 1.0339      | 0.1807     | 0.6103     | 0.6723     |             | 1.0294   | -0.065 
34     | 2.5163     | 0.5655     | 0.8945       | 1.0564      | 0.1745     | 0.6103     | 0.6952     |             | 1.0163   | -0.067 
35     | 2.5253     | 0.5621     | 0.8935       | 1.0696      | 0.1750     | 0.5920     | 0.6765     |             | 1.0382   | -0.071 
36     | 2.6022     | 0.6232     | 0.9072       | 1.0718      | 0.1807     | 0.6110     | 0.6580     |             | 1.0941   | -0.061 
37     | 2.5351     | 0.5802     | 0.9206       | 1.0343      | 0.1680     | 0.6033     | 0.6841     |             | 1.0203   | -0.066 
38     | 2.5906     | 0.5863     | 0.9460       | 1.0584      | 0.1678     | 0.6019     | 0.7051     |             | 0.9938   | -0.071 
39     | 2.5250     | 0.5511     | 0.9440       | 1.0299      | 0.1632     | 0.6111     | 0.6784     |             | 1.0950   | -0.060 
40     | 2.5216     | 0.5390     | 0.9695       | 1.0131      | 0.1482     | 0.5995     | 0.6762     |             | 0.9681   | -0.060 
41     | 2.5333     | 0.5158     | 0.9950       | 1.0225      | 0.1620     | 0.6087     | 0.6998     |             | 0.9817   | -0.065 
42     | 2.6819     | 0.5657     | 1.0601       | 1.0560      | 0.1529     | 0.6052     | 0.6621     |             | 1.0071   | -0.056 
43     | 2.6717     | 0.5330     | 1.0700       | 1.0687      | 0.1638     | 0.6007     | 0.6732     |             | 0.9530   | -0.063 
44     | 2.7180     | 0.5465     | 1.0793       | 1.0922      | 0.1431     | 0.6136     | 0.6930     |             | 0.9827   | -0.056 
45     | 2.7286     | 0.5526     | 1.0908       | 1.0852      | 0.1446     | 0.6001     | 0.7044     |             | 0.9819   | -0.064 
46     | 2.7703     | 0.5590     | 1.0789       | 1.1324      | 0.1483     | 0.6031     | 0.6668     |             | 0.9668   | -0.057 
47     | 2.8155     | 0.5785     | 1.0847       | 1.1523      | 0.1471     | 0.6009     | 0.6976     |             | 1.0313   | -0.063 
48     | 2.7869     | 0.5494     | 1.0801       | 1.1574      | 0.1589     | 0.6356     | 0.6905     |             | 1.0322   | -0.052 
49     | 2.7974     | 0.5391     | 1.0881       | 1.1703      | 0.1636     | 0.6104     | 0.6789     |             | 1.0721   | -0.061 
50     | 2.8316     | 0.5775     | 1.1059       | 1.1482      | 0.1452     | 0.6221     | 0.6980     |             | 1.0496   | -0.054 
51     | 2.7721     | 0.5151     | 1.1034       | 1.1537      | 0.1325     | 0.6121     | 0.7192     |             | 1.0723   | -0.059 
52     | 2.8037     | 0.5566     | 1.0845       | 1.1626      | 0.1383     | 0.5974     | 0.6804     |             | 1.1210   | -0.059 
53     | 2.7788     | 0.5666     | 1.0568       | 1.1555      | 0.1419     | 0.5993     | 0.7212     |             | 1.0561   | -0.067 
54     | 2.7402     | 0.5321     | 1.0396       | 1.1685      | 0.1551     | 0.5927     | 0.6718     |             | 0.9884   | -0.064 
55     | 2.7862     | 0.5297     | 1.0913       | 1.1653      | 0.1319     | 0.6023     | 0.6994     |             | 1.0178   | -0.059 
56     | 2.7970     | 0.5220     | 1.0879       | 1.1871      | 0.1506     | 0.6381     | 0.6791     |             | 1.0125   | -0.046 
57     | 2.8251     | 0.5234     | 1.0996       | 1.2022      | 0.1323     | 0.5695     | 0.6746     |             | 1.0884   | -0.067 
58     | 2.7497     | 0.5184     | 1.0382       | 1.1931      | 0.1287     | 0.5942     | 0.6613     |             | 1.0062   | -0.053 
59     | 2.8319     | 0.5343     | 1.0682       | 1.2295      | 0.1637     | 0.6049     | 0.6833     |             | 1.0134   | -0.064 
60     | 2.7764     | 0.5215     | 1.0660       | 1.1889      | 0.1421     | 0.5713     | 0.6785     |             | 1.0918   | -0.070 
61     | 2.7740     | 0.5098     | 1.0592       | 1.2049      | 0.1291     | 0.5943     | 0.6777     |             | 1.0010   | -0.057 
62     | 2.7958     | 0.5298     | 1.0480       | 1.2179      | 0.1382     | 0.6031     | 0.6768     |             | 1.1032   | -0.056 
63     | 2.7157     | 0.4710     | 1.0769       | 1.1677      | 0.1201     | 0.6006     | 0.6631     |             | 1.0680   | -0.048 
64     | 2.7693     | 0.4942     | 1.0865       | 1.1886      | 0.1242     | 0.6029     | 0.6522     |             | 1.0150   | -0.047 
65     | 2.8319     | 0.5468     | 1.0985       | 1.1866      | 0.1306     | 0.6310     | 0.6594     |             | 0.9791   | -0.039 
66     | 2.8104     | 0.4952     | 1.1057       | 1.2094      | 0.1223     | 0.6299     | 0.6889     |             | 1.0605   | -0.042 
67     | 2.7740     | 0.4765     | 1.0897       | 1.2078      | 0.1190     | 0.6033     | 0.6927     |             | 1.1082   | -0.053 
68     | 2.8608     | 0.5076     | 1.1122       | 1.2410      | 0.1240     | 0.5969     | 0.6633     |             | 1.0465   | -0.051 
69     | 2.7587     | 0.4660     | 1.1136       | 1.1791      | 0.1206     | 0.5993     | 0.6534     |             | 1.0735   | -0.047 
70     | 2.7495     | 0.4787     | 1.1158       | 1.1550      | 0.1209     | 0.6658     | 0.6694     |             | 1.0720   | -0.024 
71     | 2.7745     | 0.4925     | 1.1296       | 1.1523      | 0.1295     | 0.6430     | 0.6663     |             | 1.0299   | -0.035 
72     | 2.7499     | 0.4721     | 1.1297       | 1.1480      | 0.1276     | 0.6135     | 0.6661     |             | 1.0721   | -0.046 
73     | 2.7928     | 0.4842     | 1.1396       | 1.1690      | 0.1130     | 0.6034     | 0.6586     |             | 1.1100   | -0.044 
74     | 2.7697     | 0.4800     | 1.1251       | 1.1646      | 0.1257     | 0.6088     | 0.6650     |             | 1.0968   | -0.047 
75     | 2.7057     | 0.4565     | 1.1034       | 1.1458      | 0.1144     | 0.5664     | 0.6632     |             | 1.0412   | -0.060 
76     | 2.7001     | 0.4525     | 1.0888       | 1.1588      | 0.1060     | 0.6070     | 0.6773     |             | 1.0418   | -0.044 
77     | 2.7918     | 0.4768     | 1.1091       | 1.2060      | 0.1177     | 0.5812     | 0.6455     |             | 1.1448   | -0.052 
78     | 2.7210     | 0.4629     | 1.1049       | 1.1532      | 0.1168     | 0.5817     | 0.6509     |             | 1.1489   | -0.053 
79     | 2.6473     | 0.4259     | 1.0965       | 1.1249      | 0.0991     | 0.5836     | 0.6885     |             | 1.0871   | -0.054 
80     | 2.7969     | 0.4912     | 1.0964       | 1.2093      | 0.1299     | 0.5794     | 0.6629     |             | 1.1086   | -0.060 
81     | 2.7490     | 0.4324     | 1.1352       | 1.1814      | 0.1161     | 0.6090     | 0.6781     |             | 1.0410   | -0.047 
82     | 2.8297     | 0.4716     | 1.1453       | 1.2129      | 0.1122     | 0.6010     | 0.6590     |             | 1.0685   | -0.045 
83     | 2.7986     | 0.4660     | 1.1201       | 1.2126      | 0.1079     | 0.5777     | 0.6702     |             | 1.0421   | -0.055 
84     | 2.7765     | 0.4606     | 1.1067       | 1.2093      | 0.1057     | 0.6043     | 0.6657     |             | 1.0637   | -0.043 
85     | 2.7419     | 0.4262     | 1.1082       | 1.2075      | 0.1143     | 0.5692     | 0.6784     |             | 1.1111   | -0.062 
86     | 2.7727     | 0.4640     | 1.1280       | 1.1807      | 0.1135     | 0.5674     | 0.6477     |             | 1.1162   | -0.057 
87     | 2.7655     | 0.4610     | 1.1083       | 1.1962      | 0.1112     | 0.5923     | 0.6602     |             | 1.1385   | -0.048 
88     | 2.7417     | 0.4513     | 1.1280       | 1.1625      | 0.1142     | 0.6023     | 0.6996     |             | 1.1146   | -0.053 
89     | 2.8310     | 0.4635     | 1.1641       | 1.2033      | 0.1293     | 0.6103     | 0.6553     |             | 1.1251   | -0.046 
90     | 2.8858     | 0.4677     | 1.1829       | 1.2352      | 0.1117     | 0.6099     | 0.6364     |             | 1.0964   | -0.037 
91     | 2.8671     | 0.4822     | 1.1818       | 1.2031      | 0.1127     | 0.5868     | 0.6895     |             | 1.1123   | -0.057 
92     | 2.8119     | 0.4704     | 1.1498       | 1.1917      | 0.0969     | 0.5985     | 0.6783     |             | 1.0818   | -0.045 
93     | 2.8179     | 0.4794     | 1.1536       | 1.1849      | 0.1077     | 0.5999     | 0.6870     |             | 1.0997   | -0.050 
94     | 2.7603     | 0.4369     | 1.1112       | 1.2122      | 0.1196     | 0.5816     | 0.6363     |             | 1.0735   | -0.050 
95     | 2.7408     | 0.4480     | 1.1054       | 1.1874      | 0.1075     | 0.6087     | 0.6498     |             | 1.0879   | -0.039 
96     | 2.7265     | 0.4461     | 1.0824       | 1.1980      | 0.1119     | 0.5940     | 0.6818     |             | 1.0679   | -0.052 
97     | 2.7630     | 0.4678     | 1.1159       | 1.1792      | 0.1057     | 0.6108     | 0.6747     |             | 1.1054   | -0.042 
98     | 2.8189     | 0.4550     | 1.1473       | 1.2166      | 0.1166     | 0.6317     | 0.6985     |             | 1.1626   | -0.042 
99     | 2.7550     | 0.4433     | 1.1164       | 1.1953      | 0.1061     | 0.6038     | 0.6695     |             | 1.1058   | -0.044 
100    | 2.7035     | 0.4528     | 1.0882       | 1.1625      | 0.1046     | 0.5772     | 0.6498     |             | 1.0853   | -0.050 
101    | 2.6530     | 0.4223     | 1.0673       | 1.1634      | 0.0984     | 0.5890     | 0.6406     |             | 1.0357   | -0.042 
102    | 2.7322     | 0.4473     | 1.0922       | 1.1928      | 0.0976     | 0.5833     | 0.6416     |             | 1.0976   | -0.044 
103    | 2.6618     | 0.4035     | 1.0673       | 1.1910      | 0.1164     | 0.5754     | 0.6551     |             | 1.0924   | -0.056 
104    | 2.7252     | 0.4209     | 1.0786       | 1.2258      | 0.1134     | 0.5675     | 0.6443     |             | 1.0818   | -0.056 
105    | 2.7124     | 0.4180     | 1.1057       | 1.1888      | 0.1112     | 0.5842     | 0.6708     |             | 1.0277   | -0.054 
106    | 2.7609     | 0.4413     | 1.1151       | 1.2046      | 0.0986     | 0.6029     | 0.6646     |             | 1.0774   | -0.041 
107    | 2.7401     | 0.4179     | 1.1262       | 1.1960      | 0.1007     | 0.6245     | 0.6479     |             | 1.0569   | -0.030 
108    | 2.7831     | 0.4475     | 1.1564       | 1.1791      | 0.1077     | 0.6396     | 0.6393     |             | 1.0440   | -0.025 
109    | 2.7943     | 0.4377     | 1.1643       | 1.1924      | 0.1063     | 0.5896     | 0.6568     |             | 1.0922   | -0.047 
110    | 2.7927     | 0.4609     | 1.1352       | 1.1966      | 0.1173     | 0.5916     | 0.6481     |             | 1.1180   | -0.048 
111    | 2.7671     | 0.4442     | 1.1304       | 1.1925      | 0.1078     | 0.5597     | 0.6215     |             | 1.1053   | -0.053 
112    | 2.7236     | 0.4557     | 1.0977       | 1.1701      | 0.1072     | 0.6361     | 0.6547     |             | 1.0771   | -0.029 
113    | 2.7427     | 0.4276     | 1.1438       | 1.1713      | 0.1072     | 0.5657     | 0.6395     |             | 1.0729   | -0.054 
114    | 2.7450     | 0.4392     | 1.1520       | 1.1538      | 0.0988     | 0.5896     | 0.6722     |             | 1.0284   | -0.048 
115    | 2.6304     | 0.3519     | 1.1269       | 1.1516      | 0.1060     | 0.5738     | 0.6535     |             | 1.0373   | -0.053 
116    | 2.7500     | 0.4178     | 1.1597       | 1.1725      | 0.1170     | 0.5762     | 0.6508     |             | 1.0735   | -0.055 
117    | 2.7420     | 0.4209     | 1.1292       | 1.1918      | 0.1065     | 0.5943     | 0.6676     |             | 1.0498   | -0.048 
118    | 2.7256     | 0.3933     | 1.1088       | 1.2234      | 0.1006     | 0.5874     | 0.6796     |             | 1.0179   | -0.051 
119    | 2.7839     | 0.4369     | 1.1160       | 1.2310      | 0.0975     | 0.5945     | 0.6737     |             | 1.0562   | -0.046 
120    | 2.7260     | 0.4000     | 1.1400       | 1.1860      | 0.0973     | 0.5960     | 0.6747     |             | 1.0481   | -0.046 
121    | 2.7448     | 0.4243     | 1.1308       | 1.1897      | 0.1105     | 0.6078     | 0.6576     |             | 1.0878   | -0.042 
122    | 2.7354     | 0.3869     | 1.1390       | 1.2094      | 0.0951     | 0.6180     | 0.6359     |             | 1.0521   | -0.029 
123    | 2.7378     | 0.3894     | 1.1472       | 1.2013      | 0.1022     | 0.6088     | 0.6396     |             | 1.0607   | -0.035 
124    | 2.7121     | 0.4111     | 1.1240       | 1.1770      | 0.0944     | 0.6140     | 0.6513     |             | 1.0469   | -0.033 
125    | 2.7330     | 0.4230     | 1.1293       | 1.1807      | 0.0962     | 0.6179     | 0.6448     |             | 1.1388   | -0.031 
126    | 2.7795     | 0.4259     | 1.1393       | 1.2143      | 0.0981     | 0.6077     | 0.6656     |             | 1.1440   | -0.039 
127    | 2.7553     | 0.4279     | 1.1358       | 1.1916      | 0.1001     | 0.6198     | 0.6426     |             | 1.0889   | -0.031 
128    | 2.7138     | 0.3986     | 1.1342       | 1.1810      | 0.1100     | 0.6050     | 0.6725     |             | 1.0456   | -0.046 
129    | 2.7150     | 0.4133     | 1.1030       | 1.1987      | 0.1080     | 0.5798     | 0.6725     |             | 1.0501   | -0.055 
130    | 2.6992     | 0.4114     | 1.1037       | 1.1841      | 0.1043     | 0.6066     | 0.6643     |             | 1.0737   | -0.041 
131    | 2.7076     | 0.3942     | 1.1000       | 1.2134      | 0.1134     | 0.6046     | 0.6436     |             | 1.0927   | -0.041 
132    | 2.7072     | 0.4083     | 1.0912       | 1.2077      | 0.1005     | 0.5985     | 0.6677     |             | 1.0903   | -0.044 
133    | 2.6568     | 0.3915     | 1.0888       | 1.1765      | 0.1032     | 0.5795     | 0.6738     |             | 1.0416   | -0.054 
134    | 2.7051     | 0.3944     | 1.1321       | 1.1786      | 0.0956     | 0.6171     | 0.6630     |             | 1.0598   | -0.034 
135    | 2.6976     | 0.3904     | 1.1294       | 1.1778      | 0.0944     | 0.6371     | 0.6580     |             | 1.0613   | -0.025 
136    | 2.7287     | 0.4025     | 1.1283       | 1.1978      | 0.0998     | 0.6221     | 0.6624     |             | 1.0871   | -0.034 
137    | 2.7316     | 0.3864     | 1.1263       | 1.2188      | 0.1004     | 0.6204     | 0.6577     |             | 1.1581   | -0.034 
138    | 2.8145     | 0.4297     | 1.1548       | 1.2300      | 0.1071     | 0.5937     | 0.6577     |             | 1.0531   | -0.046 
139    | 2.7484     | 0.4119     | 1.1286       | 1.2079      | 0.0947     | 0.6025     | 0.6439     |             | 1.0728   | -0.036 
140    | 2.7783     | 0.4130     | 1.1375       | 1.2279      | 0.1000     | 0.6068     | 0.6592     |             | 1.0507   | -0.039 
141    | 2.7427     | 0.3965     | 1.1071       | 1.2391      | 0.0910     | 0.5957     | 0.6572     |             | 1.0886   | -0.040 
142    | 2.7545     | 0.3851     | 1.1168       | 1.2526      | 0.0863     | 0.5959     | 0.6623     |             | 1.0761   | -0.040 
143    | 2.7903     | 0.4146     | 1.1184       | 1.2573      | 0.0869     | 0.6297     | 0.7133     |             | 1.0524   | -0.037 
144    | 2.8313     | 0.4306     | 1.1455       | 1.2552      | 0.0927     | 0.6202     | 0.7134     |             | 1.0963   | -0.042 
145    | 2.7892     | 0.3907     | 1.1437       | 1.2548      | 0.0997     | 0.6115     | 0.6545     |             | 1.0639   | -0.036 
146    | 2.7623     | 0.3863     | 1.1570       | 1.2191      | 0.1016     | 0.6260     | 0.6537     |             | 1.1055   | -0.031 
147    | 2.7536     | 0.3741     | 1.1491       | 1.2304      | 0.0882     | 0.6179     | 0.6605     |             | 1.0639   | -0.031 
148    | 2.7478     | 0.3824     | 1.1370       | 1.2284      | 0.0958     | 0.6060     | 0.6465     |             | 1.0804   | -0.036 
149    | 2.7320     | 0.3771     | 1.1456       | 1.2093      | 0.1013     | 0.6286     | 0.6401     |             | 1.1174   | -0.027 
150    | 2.7138     | 0.3678     | 1.1417       | 1.2043      | 0.0844     | 0.6309     | 0.6366     |             | 1.0146   | -0.020 
151    | 2.7383     | 0.3866     | 1.1715       | 1.1802      | 0.0828     | 0.6383     | 0.6525     |             | 1.0319   | -0.020 
152    | 2.7786     | 0.4020     | 1.1967       | 1.1799      | 0.1009     | 0.6519     | 0.6362     |             | 1.0895   | -0.026 
153    | 2.7953     | 0.4219     | 1.1813       | 1.1920      | 0.0920     | 0.6229     | 0.6840     |             | 1.0215   | -0.035 
154    | 2.7322     | 0.3798     | 1.1582       | 1.1941      | 0.0923     | 0.6039     | 0.6431     |             | 1.0731   | -0.035 
155    | 2.6559     | 0.3684     | 1.1134       | 1.1741      | 0.0994     | 0.6016     | 0.6395     |             | 1.0774   | -0.037 
156    | 2.6768     | 0.3663     | 1.1201       | 1.1904      | 0.1016     | 0.6209     | 0.6430     |             | 1.0655   | -0.031 
157    | 2.7378     | 0.3948     | 1.1283       | 1.2147      | 0.1002     | 0.6096     | 0.6316     |             | 1.0591   | -0.033 
158    | 2.7070     | 0.3638     | 1.1198       | 1.2234      | 0.0882     | 0.6217     | 0.6297     |             | 1.0251   | -0.024 
159    | 2.7418     | 0.3833     | 1.1386       | 1.2199      | 0.0938     | 0.6065     | 0.6516     |             | 1.1093   | -0.036 
160    | 2.7704     | 0.4159     | 1.1399       | 1.2146      | 0.1033     | 0.6168     | 0.6398     |             | 1.1340   | -0.032 
161    | 2.7802     | 0.4169     | 1.1799       | 1.1834      | 0.1060     | 0.6049     | 0.6622     |             | 1.0628   | -0.042 
162    | 2.7367     | 0.3556     | 1.1816       | 1.1994      | 0.1107     | 0.6083     | 0.6661     |             | 1.0482   | -0.043 
163    | 2.7435     | 0.3950     | 1.1733       | 1.1752      | 0.0995     | 0.6422     | 0.6554     |             | 1.0840   | -0.024 
164    | 2.7407     | 0.3700     | 1.1537       | 1.2170      | 0.1022     | 0.6054     | 0.6551     |             | 1.1572   | -0.040 
165    | 2.7575     | 0.3682     | 1.1743       | 1.2151      | 0.1017     | 0.5999     | 0.6499     |             | 1.1011   | -0.041 
166    | 2.7597     | 0.3919     | 1.1561       | 1.2117      | 0.0961     | 0.5865     | 0.6586     |             | 1.0744   | -0.046 
167    | 2.6993     | 0.3787     | 1.1200       | 1.2007      | 0.1006     | 0.5758     | 0.6565     |             | 0.9922   | -0.051 
168    | 2.7720     | 0.3838     | 1.1400       | 1.2482      | 0.1010     | 0.6220     | 0.6583     |             | 1.0677   | -0.033 
169    | 2.7381     | 0.3424     | 1.1444       | 1.2513      | 0.1000     | 0.5838     | 0.6607     |             | 1.0484   | -0.049 
170    | 2.7459     | 0.4020     | 1.1294       | 1.2144      | 0.0914     | 0.5947     | 0.6319     |             | 1.0936   | -0.036 
171    | 2.7161     | 0.3791     | 1.1439       | 1.1931      | 0.0945     | 0.6068     | 0.6224     |             | 1.0885   | -0.030 
172    | 2.7296     | 0.3763     | 1.1637       | 1.1896      | 0.0859     | 0.6257     | 0.6210     |             | 1.0377   | -0.022 
173    | 2.7956     | 0.3751     | 1.2087       | 1.2118      | 0.0873     | 0.6222     | 0.6430     |             | 1.0153   | -0.026 
174    | 2.8188     | 0.4036     | 1.1898       | 1.2253      | 0.0926     | 0.6360     | 0.6515     |             | 1.0556   | -0.024 
175    | 2.7757     | 0.3810     | 1.1908       | 1.2039      | 0.0967     | 0.6225     | 0.6272     |             | 1.0597   | -0.025 
176    | 2.7940     | 0.3896     | 1.1960       | 1.2084      | 0.0865     | 0.6223     | 0.6138     |             | 1.0211   | -0.025 
177    | 2.8007     | 0.3840     | 1.1993       | 1.2174      | 0.0892     | 0.6215     | 0.6347     |             | 1.0403   | -0.025 
178    | 2.8185     | 0.3924     | 1.2214       | 1.2047      | 0.0819     | 0.6315     | 0.6647     |             | 1.0615   | -0.025 
179    | 2.7667     | 0.3596     | 1.1946       | 1.2125      | 0.0957     | 0.6477     | 0.6557     |             | 1.0308   | -0.021 
180    | 2.7697     | 0.3315     | 1.2041       | 1.2341      | 0.0848     | 0.6464     | 0.6525     |             | 1.0882   | -0.017 
181    | 2.8279     | 0.3655     | 1.2020       | 1.2604      | 0.0895     | 0.6192     | 0.6570     |             | 1.0237   | -0.031 
182    | 2.7990     | 0.3780     | 1.2010       | 1.2199      | 0.0953     | 0.6370     | 0.6573     |             | 1.0331   | -0.025 
183    | 2.8200     | 0.3856     | 1.2054       | 1.2290      | 0.0836     | 0.6070     | 0.6769     |             | 1.0660   | -0.038 
184    | 2.8114     | 0.3816     | 1.1890       | 1.2408      | 0.0843     | 0.6200     | 0.6815     |             | 1.0638   | -0.034 
185    | 2.7947     | 0.3846     | 1.1818       | 1.2283      | 0.0833     | 0.6165     | 0.6697     |             | 1.0040   | -0.032 
186    | 2.7894     | 0.4109     | 1.1559       | 1.2226      | 0.0830     | 0.6085     | 0.6598     |             | 0.9988   | -0.033 
187    | 2.7079     | 0.3545     | 1.1457       | 1.2077      | 0.0869     | 0.6172     | 0.6380     |             | 1.0724   | -0.027 
188    | 2.7488     | 0.3593     | 1.1578       | 1.2318      | 0.0863     | 0.5990     | 0.6571     |             | 1.0488   | -0.038 
189    | 2.7544     | 0.3732     | 1.1371       | 1.2441      | 0.0932     | 0.5876     | 0.6424     |             | 1.1052   | -0.041 
190    | 2.7403     | 0.3490     | 1.1659       | 1.2254      | 0.0851     | 0.6255     | 0.6442     |             | 1.0215   | -0.024 
191    | 2.8143     | 0.4008     | 1.1739       | 1.2396      | 0.0878     | 0.5966     | 0.6494     |             | 1.0161   | -0.038 
192    | 2.8125     | 0.3808     | 1.1679       | 1.2638      | 0.0919     | 0.6329     | 0.6445     |             | 0.9988   | -0.023 
193    | 2.7209     | 0.3533     | 1.1602       | 1.2074      | 0.0788     | 0.6127     | 0.6298     |             | 0.9999   | -0.025 
194    | 2.7544     | 0.3472     | 1.1791       | 1.2280      | 0.0907     | 0.6165     | 0.6211     |             | 1.0475   | -0.025 
195    | 2.8103     | 0.3790     | 1.2077       | 1.2236      | 0.0868     | 0.6198     | 0.6329     |             | 1.0320   | -0.025 
196    | 2.7653     | 0.3247     | 1.2033       | 1.2373      | 0.0941     | 0.6164     | 0.6467     |             | 0.9984   | -0.031 
197    | 2.8267     | 0.3423     | 1.2356       | 1.2487      | 0.0927     | 0.6302     | 0.6845     |             | 1.0811   | -0.033 
198    | 2.8574     | 0.3913     | 1.2207       | 1.2454      | 0.0939     | 0.6052     | 0.6444     |             | 1.0561   | -0.035 
199    | 2.7155     | 0.3429     | 1.1841       | 1.1886      | 0.0939     | 0.6053     | 0.6606     |             | 1.0172   | -0.038 
200    | 2.7769     | 0.3756     | 1.1865       | 1.2147      | 0.0928     | 0.5978     | 0.6570     |             | 1.0420   | -0.040 
201    | 2.7180     | 0.3417     | 1.1596       | 1.2167      | 0.0867     | 0.6027     | 0.6580     |             | 1.0906   | -0.037 
202    | 2.7239     | 0.3356     | 1.1829       | 1.2055      | 0.0841     | 0.6080     | 0.6243     |             | 1.0798   | -0.027 
203    | 2.7450     | 0.3742     | 1.1802       | 1.1906      | 0.0874     | 0.6100     | 0.6514     |             | 1.0821   | -0.033 
