==========================================
Experiment: Dual_FixedRSSI_RTT_1_2
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_2']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
26     | 2.5936     | 0.6117     | 0.9576       | 1.0243      | 0.1838     | 0.6053     | 0.6571     |             | 0.8881   | -0.064 
27     | 2.5897     | 0.6085     | 0.9395       | 1.0416      | 0.1955     | 0.6122     | 0.6637     |             | 0.9047   | -0.067 
28     | 2.5793     | 0.6321     | 0.9041       | 1.0431      | 0.1997     | 0.6367     | 0.7141     |             | 0.8889   | -0.068 
29     | 2.5106     | 0.5894     | 0.8948       | 1.0264      | 0.1651     | 0.5901     | 0.6586     |             | 0.9294   | -0.065 
30     | 2.5050     | 0.5876     | 0.8935       | 1.0239      | 0.1749     | 0.6041     | 0.6791     |             | 0.8612   | -0.067 
31     | 2.4982     | 0.5950     | 0.8824       | 1.0209      | 0.1557     | 0.5918     | 0.6710     |             | 0.9407   | -0.064 
32     | 2.5034     | 0.5830     | 0.8898       | 1.0305      | 0.1547     | 0.5925     | 0.6736     |             | 0.8700   | -0.064 
33     | 2.4872     | 0.5730     | 0.9018       | 1.0124      | 0.1562     | 0.5807     | 0.7003     |             | 0.9025   | -0.075 
34     | 2.4931     | 0.5501     | 0.8882       | 1.0548      | 0.1558     | 0.6089     | 0.6793     |             | 0.8843   | -0.059 
35     | 2.5009     | 0.5551     | 0.8890       | 1.0568      | 0.1458     | 0.6023     | 0.6908     |             | 0.9688   | -0.061 
36     | 2.5903     | 0.5929     | 0.9386       | 1.0589      | 0.1557     | 0.5740     | 0.6531     |             | 0.9263   | -0.068 
37     | 2.5554     | 0.5682     | 0.9348       | 1.0523      | 0.1435     | 0.6127     | 0.7123     |             | 0.8412   | -0.060 
38     | 2.5644     | 0.5734     | 0.9415       | 1.0495      | 0.1496     | 0.5981     | 0.6818     |             | 0.8832   | -0.062 
39     | 2.5888     | 0.5590     | 0.9324       | 1.0974      | 0.1362     | 0.6191     | 0.6711     |             | 0.9376   | -0.047 
40     | 2.5249     | 0.5306     | 0.9256       | 1.0686      | 0.1300     | 0.5840     | 0.6724     |             | 0.9240   | -0.060 
41     | 2.5623     | 0.5245     | 0.9581       | 1.0797      | 0.1378     | 0.5823     | 0.6674     |             | 0.9407   | -0.062 
42     | 2.6069     | 0.5382     | 0.9795       | 1.0892      | 0.1418     | 0.5724     | 0.6911     |             | 0.8250   | -0.072 
43     | 2.5657     | 0.5144     | 0.9807       | 1.0706      | 0.1407     | 0.5957     | 0.6745     |             | 0.8527   | -0.059 
44     | 2.6198     | 0.5209     | 0.9974       | 1.1015      | 0.1231     | 0.6124     | 0.6582     |             | 0.8910   | -0.044 
45     | 2.6313     | 0.5262     | 1.0430       | 1.0620      | 0.1286     | 0.6277     | 0.7124     |             | 0.8135   | -0.050 
46     | 2.6115     | 0.5253     | 1.0666       | 1.0196      | 0.1283     | 0.5711     | 0.6779     |             | 0.7470   | -0.066 
47     | 2.6510     | 0.5239     | 1.0546       | 1.0725      | 0.1368     | 0.6035     | 0.6746     |             | 0.8725   | -0.055 
48     | 2.7060     | 0.5441     | 1.0842       | 1.0777      | 0.1305     | 0.5956     | 0.6641     |             | 0.8686   | -0.054 
49     | 2.7679     | 0.5430     | 1.0570       | 1.1680      | 0.1437     | 0.5915     | 0.6756     |             | 0.8756   | -0.062 
50     | 2.7485     | 0.5406     | 1.0671       | 1.1408      | 0.1225     | 0.5852     | 0.6580     |             | 0.8533   | -0.054 
51     | 2.6556     | 0.4962     | 1.0529       | 1.1065      | 0.1256     | 0.6043     | 0.6841     |             | 0.8453   | -0.053 
52     | 2.7960     | 0.5490     | 1.0916       | 1.1555      | 0.1292     | 0.5881     | 0.6716     |             | 0.7983   | -0.058 
53     | 2.7229     | 0.5462     | 1.0676       | 1.1092      | 0.1296     | 0.5702     | 0.7020     |             | 0.7803   | -0.071 
54     | 2.6759     | 0.5022     | 1.0541       | 1.1196      | 0.1178     | 0.5867     | 0.6863     |             | 0.8068   | -0.058 
55     | 2.6715     | 0.4997     | 1.0607       | 1.1111      | 0.1220     | 0.5782     | 0.6895     |             | 0.8554   | -0.063 
56     | 2.7016     | 0.5062     | 1.0967       | 1.0987      | 0.1168     | 0.6076     | 0.6978     |             | 0.7920   | -0.052 
57     | 2.7376     | 0.5179     | 1.0950       | 1.1248      | 0.1223     | 0.6303     | 0.6857     |             | 0.8542   | -0.042 
58     | 2.6669     | 0.4871     | 1.0739       | 1.1059      | 0.1181     | 0.6017     | 0.6697     |             | 0.8516   | -0.049 
59     | 2.7170     | 0.5062     | 1.0822       | 1.1286      | 0.1123     | 0.6208     | 0.6937     |             | 0.8177   | -0.044 
60     | 2.7052     | 0.4963     | 1.1049       | 1.1040      | 0.1260     | 0.6453     | 0.6879     |             | 0.7708   | -0.037 
61     | 2.8527     | 0.5425     | 1.1605       | 1.1497      | 0.1282     | 0.6121     | 0.6856     |             | 0.7999   | -0.051 
62     | 2.7079     | 0.5146     | 1.0960       | 1.0972      | 0.1197     | 0.6310     | 0.6577     |             | 0.7844   | -0.035 
63     | 2.6880     | 0.4577     | 1.1013       | 1.1290      | 0.1293     | 0.6134     | 0.6650     |             | 0.7954   | -0.046 
64     | 2.6949     | 0.4627     | 1.0845       | 1.1477      | 0.1097     | 0.5952     | 0.6659     |             | 0.8394   | -0.048 
65     | 2.8067     | 0.4994     | 1.1212       | 1.1862      | 0.1185     | 0.5789     | 0.6788     |             | 0.8252   | -0.060 
66     | 2.7561     | 0.4834     | 1.0971       | 1.1756      | 0.1149     | 0.6084     | 0.6878     |             | 0.6971   | -0.049 
67     | 2.7452     | 0.4855     | 1.1111       | 1.1486      | 0.1097     | 0.5886     | 0.6818     |             | 0.7875   | -0.054 
68     | 2.7480     | 0.4769     | 1.0970       | 1.1741      | 0.1250     | 0.5956     | 0.6919     |             | 0.8000   | -0.058 
69     | 2.6983     | 0.4626     | 1.0922       | 1.1435      | 0.1028     | 0.5827     | 0.6975     |             | 0.7957   | -0.057 
70     | 2.6734     | 0.4913     | 1.0624       | 1.1197      | 0.1161     | 0.5758     | 0.6576     |             | 0.7668   | -0.056 
71     | 2.7569     | 0.4805     | 1.1115       | 1.1649      | 0.1039     | 0.5821     | 0.6955     |             | 0.7557   | -0.057 
72     | 2.7720     | 0.4742     | 1.1275       | 1.1703      | 0.1116     | 0.6042     | 0.6754     |             | 0.7986   | -0.047 
73     | 2.8598     | 0.4974     | 1.1475       | 1.2149      | 0.1322     | 0.6215     | 0.7597     |             | 0.8699   | -0.063 
74     | 2.8629     | 0.4917     | 1.1372       | 1.2340      | 0.0999     | 0.5997     | 0.6659     |             | 0.8217   | -0.043 
75     | 2.8844     | 0.4932     | 1.1537       | 1.2375      | 0.1217     | 0.6267     | 0.6815     |             | 0.7467   | -0.042 
76     | 2.8534     | 0.4642     | 1.1288       | 1.2604      | 0.1013     | 0.5951     | 0.6668     |             | 0.8120   | -0.046 
77     | 2.8507     | 0.4775     | 1.1357       | 1.2375      | 0.1179     | 0.6111     | 0.6715     |             | 0.8395   | -0.045 
78     | 2.7981     | 0.4446     | 1.1279       | 1.2256      | 0.1051     | 0.5815     | 0.6642     |             | 0.8679   | -0.052 
79     | 2.7293     | 0.4234     | 1.1087       | 1.1972      | 0.1024     | 0.5794     | 0.6656     |             | 0.9673   | -0.052 
80     | 2.7255     | 0.4466     | 1.1085       | 1.1704      | 0.1101     | 0.5897     | 0.6590     |             | 0.9330   | -0.049 
81     | 2.6592     | 0.4089     | 1.0928       | 1.1575      | 0.0979     | 0.5982     | 0.6739     |             | 0.9164   | -0.045 
82     | 2.7697     | 0.4666     | 1.1373       | 1.1658      | 0.1076     | 0.5741     | 0.6618     |             | 0.8302   | -0.055 
83     | 2.7641     | 0.4574     | 1.1349       | 1.1718      | 0.1030     | 0.6051     | 0.6862     |             | 0.9525   | -0.046 
84     | 2.7297     | 0.4477     | 1.1310       | 1.1510      | 0.1047     | 0.6570     | 0.6536     |             | 0.8622   | -0.021 
85     | 2.7100     | 0.4421     | 1.1524       | 1.1155      | 0.1112     | 0.6483     | 0.6499     |             | 0.8938   | -0.024 
86     | 2.7817     | 0.4500     | 1.1699       | 1.1619      | 0.1050     | 0.6384     | 0.6490     |             | 0.9601   | -0.026 
87     | 2.7135     | 0.4544     | 1.1553       | 1.1038      | 0.1092     | 0.6123     | 0.6561     |             | 0.8882   | -0.039 
88     | 2.6338     | 0.4385     | 1.1108       | 1.0845      | 0.1038     | 0.6137     | 0.6760     |             | 0.8529   | -0.041 
89     | 2.6955     | 0.4453     | 1.1123       | 1.1380      | 0.0868     | 0.6116     | 0.6531     |             | 0.7717   | -0.032 
90     | 2.6560     | 0.4215     | 1.1076       | 1.1269      | 0.1010     | 0.6358     | 0.6558     |             | 0.8670   | -0.027 
91     | 2.7441     | 0.4453     | 1.1376       | 1.1612      | 0.0991     | 0.6342     | 0.6586     |             | 0.8521   | -0.028 
92     | 2.6992     | 0.4194     | 1.1280       | 1.1518      | 0.1056     | 0.6307     | 0.6611     |             | 0.8091   | -0.032 
93     | 2.6939     | 0.4335     | 1.1314       | 1.1290      | 0.0913     | 0.6442     | 0.6429     |             | 0.8373   | -0.019 
94     | 2.7592     | 0.4246     | 1.1546       | 1.1800      | 0.0974     | 0.5956     | 0.6861     |             | 0.8478   | -0.048 
95     | 2.8646     | 0.4636     | 1.1468       | 1.2542      | 0.0902     | 0.6191     | 0.6498     |             | 0.8957   | -0.029 
96     | 2.8375     | 0.4365     | 1.1800       | 1.2210      | 0.1224     | 0.6095     | 0.6529     |             | 0.7589   | -0.044 
97     | 2.8203     | 0.4574     | 1.1533       | 1.2096      | 0.0986     | 0.5969     | 0.6634     |             | 0.8608   | -0.043 
98     | 2.8326     | 0.4406     | 1.1490       | 1.2430      | 0.0998     | 0.5756     | 0.6596     |             | 0.7433   | -0.052 
99     | 2.8073     | 0.4373     | 1.1395       | 1.2305      | 0.1026     | 0.6257     | 0.6996     |             | 0.7544   | -0.040 
100    | 2.8568     | 0.4389     | 1.1832       | 1.2347      | 0.1113     | 0.5758     | 0.6627     |             | 0.9089   | -0.056 
101    | 2.8454     | 0.4114     | 1.1739       | 1.2600      | 0.1146     | 0.6176     | 0.6974     |             | 0.7945   | -0.047 
102    | 2.8943     | 0.4684     | 1.1870       | 1.2389      | 0.0983     | 0.5994     | 0.6573     |             | 0.8640   | -0.041 
103    | 2.8204     | 0.4295     | 1.1837       | 1.2072      | 0.0947     | 0.6004     | 0.6536     |             | 0.7224   | -0.039 
104    | 2.8177     | 0.4215     | 1.1868       | 1.2095      | 0.1024     | 0.6112     | 0.6628     |             | 0.8342   | -0.039 
105    | 2.7945     | 0.3964     | 1.1771       | 1.2210      | 0.0928     | 0.6000     | 0.6546     |             | 0.8218   | -0.039 
106    | 2.8252     | 0.4396     | 1.1522       | 1.2334      | 0.0883     | 0.5922     | 0.6509     |             | 0.8016   | -0.040 
107    | 2.7930     | 0.3954     | 1.1570       | 1.2405      | 0.0934     | 0.5887     | 0.6638     |             | 0.6956   | -0.045 
108    | 2.8326     | 0.4489     | 1.1862       | 1.1975      | 0.0989     | 0.5872     | 0.6742     |             | 0.8028   | -0.050 
109    | 2.8329     | 0.4417     | 1.1903       | 1.2009      | 0.1076     | 0.5905     | 0.6744     |             | 0.8462   | -0.051 
110    | 2.8370     | 0.4483     | 1.1756       | 1.2130      | 0.1086     | 0.5938     | 0.6930     |             | 0.7686   | -0.054 
111    | 2.8202     | 0.4439     | 1.1730       | 1.2033      | 0.1099     | 0.5991     | 0.7013     |             | 0.8250   | -0.054 
112    | 2.8133     | 0.4624     | 1.1493       | 1.2016      | 0.0947     | 0.6126     | 0.6694     |             | 0.8131   | -0.037 
113    | 2.7937     | 0.4126     | 1.2001       | 1.1810      | 0.1129     | 0.6132     | 0.6821     |             | 0.8818   | -0.045 
114    | 2.8436     | 0.4402     | 1.2301       | 1.1733      | 0.0968     | 0.6147     | 0.6679     |             | 0.7447   | -0.037 
115    | 2.7813     | 0.3895     | 1.2312       | 1.1606      | 0.1013     | 0.6245     | 0.6684     |             | 0.7553   | -0.034 
116    | 2.8281     | 0.4192     | 1.2199       | 1.1890      | 0.1071     | 0.6077     | 0.7036     |             | 0.7313   | -0.050 
117    | 2.8306     | 0.4446     | 1.1839       | 1.2021      | 0.1136     | 0.5846     | 0.6885     |             | 0.7609   | -0.058 
118    | 2.7611     | 0.4164     | 1.1733       | 1.1714      | 0.1035     | 0.6178     | 0.6862     |             | 0.8140   | -0.041 
119    | 2.7805     | 0.3979     | 1.1803       | 1.2023      | 0.0979     | 0.6325     | 0.6768     |             | 0.7655   | -0.032 
120    | 2.8787     | 0.4426     | 1.1923       | 1.2438      | 0.0996     | 0.6026     | 0.6663     |             | 0.7588   | -0.042 
121    | 2.8669     | 0.4414     | 1.1742       | 1.2512      | 0.0854     | 0.5954     | 0.6600     |             | 0.7592   | -0.039 
122    | 2.7886     | 0.4041     | 1.1418       | 1.2427      | 0.1035     | 0.5854     | 0.6780     |             | 0.7323   | -0.052 
123    | 2.7756     | 0.3813     | 1.1474       | 1.2469      | 0.0857     | 0.5926     | 0.6549     |             | 0.6923   | -0.040 
124    | 2.7536     | 0.4004     | 1.1346       | 1.2186      | 0.0936     | 0.5780     | 0.6618     |             | 0.7210   | -0.049 
125    | 2.7301     | 0.4021     | 1.1342       | 1.1938      | 0.0852     | 0.5900     | 0.6558     |             | 0.6975   | -0.041 
126    | 2.6910     | 0.3838     | 1.1399       | 1.1674      | 0.0845     | 0.5840     | 0.6512     |             | 0.6942   | -0.042 
127    | 2.7041     | 0.3924     | 1.1536       | 1.1581      | 0.0884     | 0.6160     | 0.6420     |             | 0.7193   | -0.029 
128    | 2.7446     | 0.4048     | 1.1624       | 1.1774      | 0.0880     | 0.6043     | 0.6739     |             | 0.6927   | -0.039 
129    | 2.7187     | 0.3883     | 1.1439       | 1.1865      | 0.0993     | 0.5957     | 0.6518     |             | 0.7428   | -0.042 
130    | 2.6963     | 0.3857     | 1.1298       | 1.1807      | 0.0954     | 0.5904     | 0.6560     |             | 0.7318   | -0.044 
131    | 2.7120     | 0.4160     | 1.1221       | 1.1739      | 0.0837     | 0.5782     | 0.6571     |             | 0.7230   | -0.045 
132    | 2.6957     | 0.3949     | 1.1338       | 1.1671      | 0.1073     | 0.6020     | 0.6654     |             | 0.7525   | -0.044 
133    | 2.7622     | 0.4037     | 1.1562       | 1.2023      | 0.0869     | 0.5595     | 0.6852     |             | 0.7217   | -0.059 
134    | 2.7377     | 0.3935     | 1.1533       | 1.1909      | 0.0801     | 0.5832     | 0.6621     |             | 0.7315   | -0.043 
135    | 2.8070     | 0.4046     | 1.1551       | 1.2474      | 0.0877     | 0.6196     | 0.6604     |             | 0.7144   | -0.031 
136    | 2.8449     | 0.3905     | 1.1593       | 1.2950      | 0.0975     | 0.6101     | 0.6743     |             | 0.7298   | -0.040 
137    | 2.7814     | 0.3716     | 1.1579       | 1.2520      | 0.0990     | 0.6061     | 0.6802     |             | 0.7748   | -0.043 
138    | 2.8169     | 0.4087     | 1.1545       | 1.2537      | 0.0775     | 0.5971     | 0.6661     |             | 0.6920   | -0.038 
139    | 2.7723     | 0.3972     | 1.1548       | 1.2203      | 0.0867     | 0.6244     | 0.6376     |             | 0.7945   | -0.024 
140    | 2.7830     | 0.3732     | 1.1466       | 1.2631      | 0.0886     | 0.6121     | 0.6626     |             | 0.7132   | -0.034 
141    | 2.8371     | 0.4030     | 1.2005       | 1.2335      | 0.0910     | 0.6349     | 0.6455     |             | 0.7527   | -0.022 
142    | 2.8293     | 0.3921     | 1.2071       | 1.2301      | 0.0987     | 0.6363     | 0.6399     |             | 0.7646   | -0.023 
143    | 2.8203     | 0.4197     | 1.1782       | 1.2225      | 0.0907     | 0.6119     | 0.6438     |             | 0.7822   | -0.031 
144    | 2.8277     | 0.4097     | 1.1824       | 1.2356      | 0.0874     | 0.6191     | 0.6390     |             | 0.8181   | -0.026 
145    | 2.8685     | 0.3926     | 1.2139       | 1.2620      | 0.0873     | 0.6603     | 0.6434     |             | 0.8662   | -0.021 
146    | 2.8666     | 0.3892     | 1.2207       | 1.2566      | 0.1004     | 0.6759     | 0.6555     |             | 0.8462   | -0.023 
147    | 2.8270     | 0.3776     | 1.1727       | 1.2767      | 0.0815     | 0.6630     | 0.6309     |             | 0.9293   | -0.025 
148    | 2.8214     | 0.3834     | 1.1543       | 1.2836      | 0.0810     | 0.6730     | 0.6408     |             | 0.8270   | -0.023 
149    | 2.7463     | 0.3671     | 1.1340       | 1.2452      | 0.0857     | 0.6441     | 0.6619     |             | 0.9320   | -0.020 
150    | 2.8081     | 0.3768     | 1.1716       | 1.2597      | 0.0920     | 0.6695     | 0.6444     |             | 0.8155   | -0.024 
151    | 2.7901     | 0.3773     | 1.1633       | 1.2495      | 0.0978     | 0.6732     | 0.6635     |             | 0.7732   | -0.019 
152    | 2.7666     | 0.3814     | 1.1622       | 1.2229      | 0.1070     | 0.6790     | 0.6740     |             | 0.8756   | -0.018 
153    | 2.8177     | 0.4182     | 1.1905       | 1.2090      | 0.1060     | 0.6606     | 0.6502     |             | 0.8108   | -0.024 
154    | 2.7752     | 0.3556     | 1.2055       | 1.2141      | 0.0973     | 0.6594     | 0.6631     |             | 0.8192   | -0.018 
155    | 2.8866     | 0.3973     | 1.2257       | 1.2635      | 0.0839     | 0.6483     | 0.7046     |             | 0.7150   | -0.027 
156    | 2.8875     | 0.3736     | 1.2613       | 1.2525      | 0.0781     | 0.6542     | 0.6816     |             | 0.9439   | -0.018 
157    | 2.9104     | 0.4048     | 1.2479       | 1.2578      | 0.0822     | 0.6526     | 0.6681     |             | 0.8512   | -0.017 
158    | 2.9374     | 0.4107     | 1.2608       | 1.2658      | 0.1315     | 0.6446     | 0.6724     |             | 0.9911   | -0.036 
159    | 2.9223     | 0.4083     | 1.2734       | 1.2406      | 0.0898     | 0.6341     | 0.6912     |             | 0.7900   | -0.032 
160    | 2.8866     | 0.4083     | 1.2239       | 1.2544      | 0.0830     | 0.6221     | 0.6508     |             | 0.8572   | -0.026 
161    | 2.8693     | 0.4274     | 1.2162       | 1.2257      | 0.0786     | 0.6260     | 0.6708     |             | 0.8026   | -0.027 
162    | 2.8133     | 0.3480     | 1.2097       | 1.2555      | 0.0932     | 0.6388     | 0.6442     |             | 0.8629   | -0.021 
163    | 2.8400     | 0.3849     | 1.2033       | 1.2519      | 0.0937     | 0.6036     | 0.6912     |             | 0.8873   | -0.045 
164    | 2.7927     | 0.3746     | 1.1799       | 1.2381      | 0.0855     | 0.6475     | 0.6643     |             | 0.9305   | -0.020 
165    | 2.8150     | 0.3746     | 1.1960       | 1.2445      | 0.0853     | 0.6541     | 0.6611     |             | 0.8999   | -0.016 
166    | 2.8119     | 0.3729     | 1.2014       | 1.2376      | 0.0779     | 0.6090     | 0.6755     |             | 0.8770   | -0.035 
167    | 2.7422     | 0.3520     | 1.1786       | 1.2116      | 0.0884     | 0.6491     | 0.6561     |             | 0.8567   | -0.018 
168    | 2.7803     | 0.3836     | 1.1974       | 1.1993      | 0.0759     | 0.6363     | 0.6709     |             | 0.8214   | -0.022 
169    | 2.7514     | 0.3631     | 1.2077       | 1.1806      | 0.0686     | 0.6304     | 0.6833     |             | 0.8921   | -0.025 
170    | 2.8121     | 0.3944     | 1.2070       | 1.2108      | 0.0831     | 0.6386     | 0.6815     |             | 0.7745   | -0.026 
171    | 2.7535     | 0.3447     | 1.2020       | 1.2067      | 0.0753     | 0.6265     | 0.6698     |             | 0.8323   | -0.026 
172    | 2.7797     | 0.3585     | 1.1803       | 1.2409      | 0.0947     | 0.6205     | 0.6778     |             | 0.8882   | -0.036 
173    | 2.8318     | 0.3811     | 1.1952       | 1.2555      | 0.0894     | 0.6272     | 0.6696     |             | 0.8192   | -0.030 
174    | 2.8800     | 0.3870     | 1.2138       | 1.2792      | 0.0768     | 0.5998     | 0.6681     |             | 0.8190   | -0.037 
175    | 2.8513     | 0.3785     | 1.2449       | 1.2279      | 0.0914     | 0.6334     | 0.6484     |             | 0.8821   | -0.024 
176    | 2.8737     | 0.3882     | 1.2480       | 1.2375      | 0.0866     | 0.6350     | 0.6386     |             | 0.8688   | -0.020 
177    | 2.7842     | 0.3498     | 1.2397       | 1.1947      | 0.0791     | 0.6199     | 0.6266     |             | 0.7817   | -0.021 
178    | 2.8052     | 0.3793     | 1.2275       | 1.1984      | 0.0767     | 0.6291     | 0.6367     |             | 0.9485   | -0.019 
179    | 2.7645     | 0.3556     | 1.2099       | 1.1990      | 0.0916     | 0.6231     | 0.6437     |             | 0.8785   | -0.027 
180    | 2.7538     | 0.3346     | 1.2061       | 1.2131      | 0.0988     | 0.6136     | 0.6485     |             | 0.8767   | -0.034 
181    | 2.7289     | 0.3265     | 1.2047       | 1.1977      | 0.0885     | 0.6197     | 0.6433     |             | 0.8684   | -0.027 
182    | 2.7880     | 0.3478     | 1.2217       | 1.2185      | 0.0896     | 0.6167     | 0.6441     |             | 0.8715   | -0.029 
183    | 2.8014     | 0.3567     | 1.2265       | 1.2183      | 0.0882     | 0.6027     | 0.6536     |             | 0.8487   | -0.036 
184    | 2.7684     | 0.3495     | 1.2159       | 1.2029      | 0.0810     | 0.5933     | 0.6488     |             | 0.9025   | -0.037 
185    | 2.8099     | 0.3752     | 1.2033       | 1.2315      | 0.0913     | 0.6056     | 0.6524     |             | 0.8323   | -0.036 
186    | 2.8010     | 0.3814     | 1.1684       | 1.2512      | 0.1017     | 0.5897     | 0.6398     |             | 0.8861   | -0.043 
187    | 2.7566     | 0.3521     | 1.1726       | 1.2318      | 0.0927     | 0.6217     | 0.6402     |             | 0.9204   | -0.027 
188    | 2.8013     | 0.3615     | 1.2027       | 1.2371      | 0.0746     | 0.6137     | 0.6282     |             | 0.8860   | -0.023 
189    | 2.8172     | 0.3857     | 1.1957       | 1.2358      | 0.0928     | 0.6226     | 0.6441     |             | 0.9213   | -0.028 
190    | 2.8062     | 0.3494     | 1.1972       | 1.2596      | 0.0902     | 0.6354     | 0.6234     |             | 0.8767   | -0.025 
191    | 2.7868     | 0.3754     | 1.1658       | 1.2456      | 0.0973     | 0.6216     | 0.6456     |             | 0.8046   | -0.030 
192    | 2.7502     | 0.3533     | 1.1768       | 1.2200      | 0.0903     | 0.6296     | 0.6388     |             | 0.8720   | -0.023 
193    | 2.7770     | 0.3425     | 1.2031       | 1.2314      | 0.0869     | 0.6230     | 0.6647     |             | 0.8888   | -0.030 
194    | 2.7739     | 0.3145     | 1.2086       | 1.2508      | 0.0802     | 0.6351     | 0.6569     |             | 0.8573   | -0.021 
195    | 2.8516     | 0.3692     | 1.2234       | 1.2590      | 0.0775     | 0.6341     | 0.6449     |             | 0.8933   | -0.019 
196    | 2.7855     | 0.3429     | 1.1879       | 1.2548      | 0.0811     | 0.6444     | 0.6479     |             | 0.8370   | -0.016 
197    | 2.7405     | 0.3328     | 1.1830       | 1.2247      | 0.0842     | 0.6198     | 0.6624     |             | 0.8311   | -0.030 
198    | 2.6974     | 0.3395     | 1.1395       | 1.2184      | 0.0809     | 0.5991     | 0.6466     |             | 0.8423   | -0.034 
199    | 2.7274     | 0.3336     | 1.1964       | 1.1974      | 0.0784     | 0.6327     | 0.6787     |             | 0.8719   | -0.026 
200    | 2.7698     | 0.3606     | 1.2148       | 1.1944      | 0.0855     | 0.6430     | 0.6523     |             | 0.8792   | -0.019 
201    | 2.8516     | 0.3501     | 1.2750       | 1.2265      | 0.0917     | 0.6493     | 0.6641     |             | 0.8621   | -0.021 
202    | 2.9169     | 0.3490     | 1.3140       | 1.2539      | 0.0869     | 0.6395     | 0.6642     |             | 0.8443   | -0.023 
203    | 2.9334     | 0.3880     | 1.2804       | 1.2649      | 0.0892     | 0.6264     | 0.6622     |             | 0.8939   | -0.029 
