==========================================
Experiment: Dual_FixedRSSI_RTT_1_2
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_2']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
45     | 2.6894     | 0.5500     | 1.0428       | 1.0966      | 0.1372     | 0.6171     | 0.6463     |             | 1.0303   | -0.044 
46     | 2.6841     | 0.5364     | 1.0683       | 1.0793      | 0.1383     | 0.6198     | 0.6559     |             | 1.0717   | -0.045 
47     | 2.7607     | 0.5569     | 1.0843       | 1.1195      | 0.1515     | 0.6380     | 0.6690     |             | 1.0833   | -0.044 
48     | 2.7572     | 0.5541     | 1.0848       | 1.1183      | 0.1343     | 0.6452     | 0.6505     |             | 1.0654   | -0.032 
49     | 2.7606     | 0.5533     | 1.0692       | 1.1381      | 0.1385     | 0.6191     | 0.6825     |             | 1.0982   | -0.050 
50     | 2.7791     | 0.5490     | 1.0778       | 1.1523      | 0.1359     | 0.6118     | 0.6654     |             | 1.1114   | -0.049 
51     | 2.7682     | 0.5239     | 1.0522       | 1.1921      | 0.1389     | 0.6067     | 0.7296     |             | 1.0598   | -0.065 
52     | 2.8029     | 0.5476     | 1.0845       | 1.1708      | 0.1357     | 0.6241     | 0.6672     |             | 1.0322   | -0.045 
53     | 2.7712     | 0.5612     | 1.0575       | 1.1525      | 0.1370     | 0.5943     | 0.6599     |             | 1.0031   | -0.055 
54     | 2.7517     | 0.5169     | 1.0742       | 1.1606      | 0.1256     | 0.6101     | 0.6581     |             | 1.0568   | -0.045 
55     | 2.7797     | 0.5172     | 1.0888       | 1.1738      | 0.1296     | 0.5942     | 0.6617     |             | 1.0655   | -0.054 
56     | 2.7822     | 0.5250     | 1.0948       | 1.1624      | 0.1296     | 0.6135     | 0.6477     |             | 1.0246   | -0.043 
57     | 2.7874     | 0.5227     | 1.1085       | 1.1562      | 0.1392     | 0.6029     | 0.6847     |             | 1.0677   | -0.058 
58     | 2.7380     | 0.5031     | 1.0603       | 1.1746      | 0.1309     | 0.6100     | 0.6553     |             | 1.0185   | -0.046 
59     | 2.7766     | 0.5285     | 1.0658       | 1.1824      | 0.1463     | 0.6228     | 0.6564     |             | 0.9890   | -0.046 
60     | 2.7021     | 0.4896     | 1.0477       | 1.1648      | 0.1254     | 0.6104     | 0.6518     |             | 1.0131   | -0.044 
61     | 2.7349     | 0.5021     | 1.0599       | 1.1728      | 0.1375     | 0.6064     | 0.6698     |             | 1.0903   | -0.053 
62     | 2.7512     | 0.5214     | 1.0589       | 1.1710      | 0.1412     | 0.6125     | 0.6849     |             | 1.0778   | -0.054 
63     | 2.7269     | 0.4636     | 1.0782       | 1.1851      | 0.1202     | 0.5883     | 0.6673     |             | 1.0437   | -0.054 
64     | 2.7561     | 0.4713     | 1.0888       | 1.1960      | 0.1255     | 0.6024     | 0.6888     |             | 1.0314   | -0.054 
65     | 2.7739     | 0.5228     | 1.0592       | 1.1918      | 0.1208     | 0.5854     | 0.6862     |             | 1.0533   | -0.059 
66     | 2.6870     | 0.4755     | 1.0531       | 1.1584      | 0.1148     | 0.6156     | 0.6868     |             | 1.0329   | -0.046 
67     | 2.7158     | 0.4966     | 1.0660       | 1.1532      | 0.1238     | 0.6133     | 0.6572     |             | 1.0294   | -0.043 
68     | 2.7527     | 0.4786     | 1.1057       | 1.1684      | 0.1178     | 0.6214     | 0.6564     |             | 1.0961   | -0.038 
69     | 2.7528     | 0.4698     | 1.1100       | 1.1730      | 0.1236     | 0.6068     | 0.6679     |             | 1.0604   | -0.048 
70     | 2.7758     | 0.4913     | 1.1004       | 1.1842      | 0.1131     | 0.6000     | 0.6670     |             | 1.1185   | -0.047 
71     | 2.7635     | 0.4794     | 1.1157       | 1.1683      | 0.1147     | 0.6148     | 0.6497     |             | 1.0229   | -0.038 
72     | 2.7605     | 0.4712     | 1.1165       | 1.1728      | 0.1284     | 0.6142     | 0.6560     |             | 1.0635   | -0.044 
73     | 2.8211     | 0.4932     | 1.1426       | 1.1854      | 0.1165     | 0.6057     | 0.6450     |             | 1.0804   | -0.042 
74     | 2.7936     | 0.4834     | 1.1642       | 1.1460      | 0.1173     | 0.6289     | 0.6569     |             | 1.1308   | -0.035 
75     | 2.8149     | 0.4748     | 1.1859       | 1.1542      | 0.1177     | 0.6251     | 0.6747     |             | 1.0842   | -0.040 
76     | 2.7519     | 0.4681     | 1.1508       | 1.1330      | 0.1082     | 0.5925     | 0.6462     |             | 1.0571   | -0.045 
77     | 2.7494     | 0.4808     | 1.1052       | 1.1633      | 0.1472     | 0.5892     | 0.6678     |             | 1.0526   | -0.062 
78     | 2.7168     | 0.4455     | 1.0970       | 1.1743      | 0.1039     | 0.5766     | 0.6717     |             | 1.0168   | -0.055 
79     | 2.6535     | 0.4271     | 1.0774       | 1.1489      | 0.1002     | 0.6074     | 0.6498     |             | 0.9908   | -0.037 
80     | 2.6717     | 0.4367     | 1.1000       | 1.1350      | 0.1119     | 0.6132     | 0.6602     |             | 1.0478   | -0.040 
81     | 2.6796     | 0.4146     | 1.1147       | 1.1504      | 0.1024     | 0.6040     | 0.6703     |             | 1.0754   | -0.043 
82     | 2.7591     | 0.4719     | 1.1218       | 1.1653      | 0.1099     | 0.6136     | 0.6695     |             | 1.0272   | -0.041 
83     | 2.7363     | 0.4496     | 1.1373       | 1.1495      | 0.1061     | 0.6234     | 0.6519     |             | 0.9845   | -0.033 
84     | 2.7197     | 0.4520     | 1.1061       | 1.1615      | 0.1087     | 0.6176     | 0.6369     |             | 1.0045   | -0.033 
85     | 2.6653     | 0.4121     | 1.1036       | 1.1496      | 0.0987     | 0.6275     | 0.6709     |             | 1.0272   | -0.033 
86     | 2.7645     | 0.4706     | 1.1138       | 1.1801      | 0.1162     | 0.6191     | 0.6412     |             | 1.0340   | -0.035 
87     | 2.7108     | 0.4497     | 1.1138       | 1.1473      | 0.1079     | 0.6323     | 0.6491     |             | 0.9776   | -0.029 
88     | 2.7274     | 0.4342     | 1.1356       | 1.1576      | 0.1106     | 0.6431     | 0.6754     |             | 0.9251   | -0.031 
89     | 2.7523     | 0.4441     | 1.1411       | 1.1671      | 0.1100     | 0.6107     | 0.6726     |             | 1.0221   | -0.043 
90     | 2.7694     | 0.4445     | 1.1537       | 1.1712      | 0.1086     | 0.5880     | 0.6500     |             | 0.9943   | -0.047 
91     | 2.7764     | 0.4516     | 1.1564       | 1.1684      | 0.1071     | 0.5944     | 0.6821     |             | 0.9988   | -0.051 
92     | 2.7799     | 0.4501     | 1.1370       | 1.1928      | 0.0965     | 0.6130     | 0.6699     |             | 0.9140   | -0.038 
93     | 2.7669     | 0.4531     | 1.1353       | 1.1784      | 0.1122     | 0.6068     | 0.6537     |             | 0.9964   | -0.042 
94     | 2.7220     | 0.4147     | 1.1164       | 1.1909      | 0.1021     | 0.5899     | 0.6639     |             | 0.9801   | -0.047 
95     | 2.7410     | 0.4378     | 1.1091       | 1.1941      | 0.1203     | 0.6354     | 0.6556     |             | 1.0073   | -0.033 
96     | 2.7503     | 0.4323     | 1.1066       | 1.2114      | 0.1076     | 0.5981     | 0.6431     |             | 0.9915   | -0.042 
97     | 2.7398     | 0.4445     | 1.0938       | 1.2015      | 0.0983     | 0.6277     | 0.6273     |             | 0.9732   | -0.024 
98     | 2.7614     | 0.4422     | 1.1226       | 1.1966      | 0.0960     | 0.6544     | 0.6590     |             | 0.9518   | -0.019 
99     | 2.6786     | 0.4079     | 1.0924       | 1.1784      | 0.1066     | 0.6338     | 0.6319     |             | 1.0490   | -0.026 
100    | 2.6800     | 0.4088     | 1.1037       | 1.1676      | 0.0966     | 0.6181     | 0.6675     |             | 0.9965   | -0.035 
101    | 2.6969     | 0.4160     | 1.1107       | 1.1701      | 0.0937     | 0.6283     | 0.6785     |             | 0.9790   | -0.032 
102    | 2.7717     | 0.4580     | 1.1391       | 1.1747      | 0.0911     | 0.6272     | 0.6758     |             | 1.0313   | -0.032 
103    | 2.6909     | 0.4154     | 1.1334       | 1.1421      | 0.1030     | 0.6176     | 0.6415     |             | 0.9954   | -0.032 
104    | 2.7190     | 0.4128     | 1.1427       | 1.1634      | 0.1061     | 0.6009     | 0.6579     |             | 1.0548   | -0.043 
105    | 2.7369     | 0.3984     | 1.1546       | 1.1839      | 0.1000     | 0.6207     | 0.6510     |             | 1.0596   | -0.032 
106    | 2.7917     | 0.4406     | 1.1534       | 1.1977      | 0.0885     | 0.6215     | 0.6345     |             | 1.0422   | -0.025 
107    | 2.7066     | 0.3891     | 1.1168       | 1.2007      | 0.1031     | 0.6284     | 0.6376     |             | 1.0281   | -0.027 
108    | 2.8155     | 0.4506     | 1.1409       | 1.2240      | 0.0973     | 0.6642     | 0.6669     |             | 0.9939   | -0.017 
109    | 2.8624     | 0.4391     | 1.1991       | 1.2242      | 0.1055     | 0.6456     | 0.6810     |             | 0.9977   | -0.030 
110    | 2.7895     | 0.4657     | 1.1495       | 1.1743      | 0.1040     | 0.6030     | 0.6617     |             | 1.0433   | -0.042 
111    | 2.7713     | 0.4357     | 1.1320       | 1.2036      | 0.1046     | 0.6028     | 0.6707     |             | 1.0957   | -0.044 
112    | 2.7855     | 0.4480     | 1.1137       | 1.2238      | 0.1000     | 0.6018     | 0.6551     |             | 1.0582   | -0.040 
113    | 2.6997     | 0.3920     | 1.1031       | 1.2046      | 0.1095     | 0.5871     | 0.6672     |             | 1.0052   | -0.051 
114    | 2.7738     | 0.4353     | 1.1540       | 1.1845      | 0.1003     | 0.6407     | 0.6625     |             | 1.0157   | -0.026 
115    | 2.7609     | 0.4044     | 1.1605       | 1.1960      | 0.1158     | 0.6208     | 0.6917     |             | 1.0530   | -0.045 
116    | 2.7764     | 0.4039     | 1.1650       | 1.2075      | 0.0976     | 0.6027     | 0.6527     |             | 0.9682   | -0.039 
117    | 2.7706     | 0.4043     | 1.1491       | 1.2172      | 0.1017     | 0.5974     | 0.6827     |             | 1.0420   | -0.048 
118    | 2.7628     | 0.3988     | 1.1404       | 1.2236      | 0.1019     | 0.6058     | 0.6696     |             | 1.0006   | -0.042 
119    | 2.7950     | 0.4137     | 1.1781       | 1.2032      | 0.1166     | 0.6020     | 0.6499     |             | 1.0217   | -0.044 
120    | 2.7763     | 0.4060     | 1.1445       | 1.2259      | 0.0949     | 0.6246     | 0.6401     |             | 1.0180   | -0.027 
121    | 2.7643     | 0.4279     | 1.1430       | 1.1935      | 0.0883     | 0.6073     | 0.6691     |             | 0.9843   | -0.037 
122    | 2.7241     | 0.3748     | 1.1477       | 1.2016      | 0.1018     | 0.5984     | 0.6448     |             | 1.0338   | -0.040 
123    | 2.7515     | 0.3811     | 1.1845       | 1.1860      | 0.0989     | 0.6152     | 0.6473     |             | 0.9993   | -0.033 
124    | 2.7866     | 0.3910     | 1.1977       | 1.1978      | 0.0913     | 0.6154     | 0.6442     |             | 1.0350   | -0.030 
125    | 2.8113     | 0.4226     | 1.1888       | 1.1999      | 0.0948     | 0.6140     | 0.6566     |             | 0.9743   | -0.034 
126    | 2.7866     | 0.3958     | 1.1751       | 1.2157      | 0.0958     | 0.6011     | 0.6638     |             | 1.0061   | -0.041 
127    | 2.7996     | 0.3964     | 1.1810       | 1.2222      | 0.1073     | 0.6158     | 0.6496     |             | 1.0180   | -0.036 
128    | 2.7382     | 0.3940     | 1.1530       | 1.1912      | 0.0953     | 0.6009     | 0.6677     |             | 0.9994   | -0.042 
129    | 2.7359     | 0.4027     | 1.1422       | 1.1909      | 0.0983     | 0.6034     | 0.6713     |             | 1.0455   | -0.042 
130    | 2.7579     | 0.3926     | 1.1401       | 1.2252      | 0.1082     | 0.6345     | 0.6712     |             | 1.0462   | -0.033 
131    | 2.7798     | 0.4195     | 1.1471       | 1.2132      | 0.0912     | 0.6313     | 0.6668     |             | 0.9777   | -0.028 
132    | 2.7647     | 0.3930     | 1.1794       | 1.1923      | 0.0929     | 0.6514     | 0.6578     |             | 0.9928   | -0.019 
133    | 2.7829     | 0.4118     | 1.1815       | 1.1896      | 0.1015     | 0.6275     | 0.6894     |             | 1.0433   | -0.037 
134    | 2.8455     | 0.4166     | 1.2293       | 1.1996      | 0.1049     | 0.6276     | 0.7153     |             | 1.0589   | -0.043 
135    | 2.8344     | 0.4076     | 1.2116       | 1.2151      | 0.0873     | 0.6164     | 0.6865     |             | 1.0118   | -0.037 
136    | 2.8078     | 0.4084     | 1.2107       | 1.1887      | 0.0966     | 0.6121     | 0.6731     |             | 1.0112   | -0.039 
137    | 2.7468     | 0.4026     | 1.1727       | 1.1715      | 0.1070     | 0.5963     | 0.7116     |             | 1.0546   | -0.056 
138    | 2.8257     | 0.4280     | 1.1979       | 1.1998      | 0.0858     | 0.6102     | 0.6826     |             | 1.0193   | -0.038 
139    | 2.7981     | 0.4076     | 1.2076       | 1.1829      | 0.0941     | 0.5868     | 0.6705     |             | 1.0182   | -0.048 
140    | 2.8562     | 0.4042     | 1.2438       | 1.2081      | 0.0957     | 0.5940     | 0.6854     |             | 1.0000   | -0.048 
141    | 2.8046     | 0.4214     | 1.2144       | 1.1688      | 0.0923     | 0.6045     | 0.6714     |             | 1.0124   | -0.040 
142    | 2.8028     | 0.4052     | 1.2263       | 1.1713      | 0.0966     | 0.5927     | 0.6820     |             | 1.0237   | -0.048 
143    | 2.8242     | 0.4192     | 1.2229       | 1.1820      | 0.0902     | 0.5948     | 0.7073     |             | 1.0056   | -0.051 
144    | 2.8072     | 0.4210     | 1.1976       | 1.1885      | 0.0869     | 0.5995     | 0.6693     |             | 1.0221   | -0.040 
145    | 2.7244     | 0.3708     | 1.1760       | 1.1777      | 0.0951     | 0.5947     | 0.6967     |             | 0.9923   | -0.050 
146    | 2.7544     | 0.3720     | 1.1616       | 1.2208      | 0.1084     | 0.6028     | 0.6815     |             | 1.0154   | -0.048 
147    | 2.7229     | 0.3608     | 1.1353       | 1.2267      | 0.0976     | 0.5961     | 0.6617     |             | 1.0254   | -0.043 
148    | 2.7031     | 0.3623     | 1.1324       | 1.2084      | 0.0929     | 0.6039     | 0.6386     |             | 0.9885   | -0.034 
149    | 2.7179     | 0.3517     | 1.1636       | 1.2026      | 0.0950     | 0.5877     | 0.6507     |             | 1.0238   | -0.044 
150    | 2.7199     | 0.3665     | 1.1673       | 1.1862      | 0.0855     | 0.6264     | 0.6697     |             | 1.0055   | -0.029 
151    | 2.7710     | 0.3806     | 1.1808       | 1.2096      | 0.0904     | 0.6589     | 0.6522     |             | 0.9998   | -0.018 
152    | 2.7444     | 0.3796     | 1.1780       | 1.1868      | 0.1048     | 0.6326     | 0.7023     |             | 0.9907   | -0.039 
153    | 2.8304     | 0.4119     | 1.1924       | 1.2261      | 0.1080     | 0.6199     | 0.6728     |             | 0.9683   | -0.039 
154    | 2.8287     | 0.3738     | 1.2110       | 1.2439      | 0.1039     | 0.6200     | 0.6762     |             | 0.9696   | -0.038 
155    | 2.8465     | 0.3778     | 1.2176       | 1.2510      | 0.0868     | 0.6152     | 0.6717     |             | 0.9799   | -0.034 
156    | 2.8273     | 0.3787     | 1.1910       | 1.2576      | 0.0877     | 0.6161     | 0.6388     |             | 0.9861   | -0.028 
157    | 2.8825     | 0.4144     | 1.2034       | 1.2647      | 0.0948     | 0.6248     | 0.6657     |             | 1.0730   | -0.032 
158    | 2.8814     | 0.4096     | 1.2029       | 1.2690      | 0.1044     | 0.6193     | 0.6760     |             | 1.0726   | -0.039 
159    | 2.7843     | 0.3844     | 1.1845       | 1.2155      | 0.0917     | 0.6257     | 0.6546     |             | 1.0034   | -0.028 
160    | 2.7701     | 0.4041     | 1.1581       | 1.2079      | 0.0913     | 0.6094     | 0.6544     |             | 0.9959   | -0.035 
161    | 2.8117     | 0.4261     | 1.1570       | 1.2286      | 0.0907     | 0.6276     | 0.6700     |             | 0.9951   | -0.030 
162    | 2.7591     | 0.3594     | 1.1499       | 1.2499      | 0.0912     | 0.6169     | 0.6660     |             | 1.0834   | -0.034 
163    | 2.7501     | 0.3626     | 1.1501       | 1.2374      | 0.0851     | 0.5946     | 0.6537     |             | 1.0642   | -0.038 
164    | 2.7146     | 0.3700     | 1.1066       | 1.2380      | 0.0863     | 0.5778     | 0.6756     |             | 0.9953   | -0.050 
165    | 2.7136     | 0.3623     | 1.1223       | 1.2291      | 0.0923     | 0.5870     | 0.6765     |             | 1.0467   | -0.048 
166    | 2.7509     | 0.3814     | 1.1397       | 1.2298      | 0.0942     | 0.5785     | 0.6619     |             | 0.9633   | -0.049 
167    | 2.7356     | 0.3673     | 1.1199       | 1.2484      | 0.0894     | 0.5723     | 0.6997     |             | 1.0224   | -0.058 
168    | 2.7224     | 0.3867     | 1.1226       | 1.2131      | 0.0908     | 0.5799     | 0.6827     |             | 0.9945   | -0.052 
169    | 2.7011     | 0.3555     | 1.1191       | 1.2265      | 0.0823     | 0.5959     | 0.6701     |             | 0.9617   | -0.040 
170    | 2.7482     | 0.3946     | 1.1192       | 1.2344      | 0.0920     | 0.6169     | 0.6589     |             | 0.9751   | -0.033 
171    | 2.7242     | 0.3621     | 1.1407       | 1.2214      | 0.0838     | 0.6041     | 0.6533     |             | 0.9809   | -0.034 
172    | 2.7081     | 0.3785     | 1.1176       | 1.2120      | 0.0845     | 0.5887     | 0.6633     |             | 0.9789   | -0.043 
173    | 2.7077     | 0.3712     | 1.1157       | 1.2208      | 0.0822     | 0.6213     | 0.6689     |             | 1.0211   | -0.030 
174    | 2.7370     | 0.3557     | 1.1610       | 1.2203      | 0.0785     | 0.6159     | 0.6608     |             | 1.0034   | -0.029 
175    | 2.8030     | 0.3789     | 1.2175       | 1.2066      | 0.0872     | 0.6583     | 0.6405     |             | 1.0038   | -0.022 
176    | 2.8983     | 0.4105     | 1.2770       | 1.2108      | 0.0897     | 0.6400     | 0.6417     |             | 1.0501   | -0.019 
177    | 2.8300     | 0.3614     | 1.2446       | 1.2240      | 0.0897     | 0.6485     | 0.6637     |             | 1.0110   | -0.020 
178    | 2.8593     | 0.4099     | 1.2313       | 1.2181      | 0.0855     | 0.6652     | 0.6882     |             | 0.9790   | -0.017 
179    | 2.8020     | 0.3555     | 1.2430       | 1.2035      | 0.0998     | 0.6553     | 0.6678     |             | 1.0760   | -0.021 
180    | 2.8019     | 0.3442     | 1.2624       | 1.1953      | 0.0943     | 0.6245     | 0.6523     |             | 1.0310   | -0.029 
181    | 2.8202     | 0.3631     | 1.2379       | 1.2192      | 0.0878     | 0.6550     | 0.6652     |             | 1.0377   | -0.017 
182    | 2.8499     | 0.3997     | 1.2157       | 1.2345      | 0.0958     | 0.6517     | 0.6839     |             | 1.0399   | -0.025 
183    | 2.8449     | 0.3990     | 1.2182       | 1.2277      | 0.0921     | 0.6322     | 0.6897     |             | 1.0207   | -0.033 
184    | 2.8103     | 0.3806     | 1.1847       | 1.2450      | 0.0900     | 0.6307     | 0.6721     |             | 1.0534   | -0.029 
185    | 2.8406     | 0.4231     | 1.1757       | 1.2418      | 0.0934     | 0.6027     | 0.6438     |             | 1.0520   | -0.036 
186    | 2.7816     | 0.4079     | 1.1656       | 1.2081      | 0.0955     | 0.5915     | 0.6717     |             | 1.0570   | -0.046 
187    | 2.7522     | 0.3815     | 1.1365       | 1.2342      | 0.0938     | 0.5915     | 0.6803     |             | 1.0153   | -0.048 
188    | 2.7948     | 0.3662     | 1.1592       | 1.2693      | 0.0860     | 0.5795     | 0.6621     |             | 1.0015   | -0.046 
189    | 2.7696     | 0.3824     | 1.1789       | 1.2083      | 0.0876     | 0.6048     | 0.6648     |             | 1.0254   | -0.037 
190    | 2.7497     | 0.3483     | 1.1908       | 1.2105      | 0.0875     | 0.6140     | 0.6439     |             | 1.0768   | -0.029 
191    | 2.7743     | 0.3987     | 1.1864       | 1.1892      | 0.0905     | 0.6128     | 0.6570     |             | 1.0359   | -0.033 
192    | 2.7765     | 0.3783     | 1.1937       | 1.2045      | 0.1034     | 0.6006     | 0.6379     |             | 1.0641   | -0.038 
193    | 2.7229     | 0.3510     | 1.1717       | 1.2002      | 0.0889     | 0.5913     | 0.6745     |             | 1.0627   | -0.045 
194    | 2.7331     | 0.3365     | 1.1937       | 1.2029      | 0.0820     | 0.5880     | 0.6574     |             | 1.0660   | -0.041 
195    | 2.7736     | 0.3632     | 1.2255       | 1.1849      | 0.0962     | 0.6243     | 0.6531     |             | 1.0643   | -0.030 
196    | 2.7106     | 0.3350     | 1.2297       | 1.1459      | 0.0962     | 0.5822     | 0.6594     |             | 1.1059   | -0.048 
197    | 2.7226     | 0.3372     | 1.1995       | 1.1860      | 0.0896     | 0.6078     | 0.6511     |             | 1.0885   | -0.034 
198    | 2.8089     | 0.3814     | 1.2041       | 1.2234      | 0.0970     | 0.5964     | 0.6704     |             | 1.0264   | -0.045 
199    | 2.7867     | 0.3476     | 1.2125       | 1.2266      | 0.0879     | 0.6072     | 0.6780     |             | 1.0909   | -0.039 
200    | 2.7776     | 0.3697     | 1.1916       | 1.2163      | 0.0906     | 0.6151     | 0.6742     |             | 1.0636   | -0.036 
201    | 2.8382     | 0.3744     | 1.2369       | 1.2269      | 0.0900     | 0.6078     | 0.6713     |             | 1.0886   | -0.038 
202    | 2.7789     | 0.3439     | 1.1916       | 1.2434      | 0.0879     | 0.6118     | 0.6782     |             | 1.0487   | -0.037 
203    | 2.8275     | 0.3933     | 1.2051       | 1.2292      | 0.1003     | 0.6067     | 0.6470     |             | 1.0932   | -0.037 
