==========================================
Experiment: Dual_FixedRSSI_RTT_1_3_4
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
90     | 2.6217     | 0.3619     | 1.1187       | 1.1411      | 0.0744     | 0.6150     | 0.5819     |             | 1.0778   | -0.033 
91     | 2.6651     | 0.3722     | 1.1358       | 1.1570      | 0.0907     | 0.5921     | 0.6045     |             | 1.1020   | -0.031 
92     | 2.7204     | 0.3900     | 1.1409       | 1.1895      | 0.0872     | 0.5889     | 0.6277     |             | 1.0331   | -0.036 
93     | 2.7209     | 0.3763     | 1.1492       | 1.1954      | 0.0880     | 0.6241     | 0.6282     |             | 1.0803   | -0.022 
94     | 2.7709     | 0.4043     | 1.1813       | 1.1853      | 0.0863     | 0.6519     | 0.6444     |             | 1.0450   | -0.019 
95     | 2.7021     | 0.3743     | 1.1690       | 1.1587      | 0.0838     | 0.6117     | 0.5827     |             | 1.1099   | -0.034 
96     | 2.6580     | 0.3633     | 1.1725       | 1.1223      | 0.0842     | 0.6054     | 0.6040     |             | 1.0738   | -0.025 
97     | 2.6667     | 0.3571     | 1.1807       | 1.1289      | 0.0841     | 0.6183     | 0.6132     |             | 1.0733   | -0.024 
98     | 2.6618     | 0.3519     | 1.1844       | 1.1255      | 0.0941     | 0.6266     | 0.6571     |             | 1.0844   | -0.029 
99     | 2.7365     | 0.3968     | 1.1752       | 1.1645      | 0.0871     | 0.6345     | 0.6385     |             | 1.0185   | -0.020 
100    | 2.7300     | 0.3656     | 1.1976       | 1.1668      | 0.0847     | 0.6299     | 0.6163     |             | 0.9850   | -0.025 
101    | 2.7009     | 0.3600     | 1.1976       | 1.1433      | 0.0858     | 0.6497     | 0.6068     |             | 0.9890   | -0.033 
102    | 2.7867     | 0.3787     | 1.2388       | 1.1692      | 0.0894     | 0.6410     | 0.6101     |             | 1.0254   | -0.031 
103    | 2.8114     | 0.3704     | 1.2512       | 1.1899      | 0.0907     | 0.6693     | 0.6156     |             | 0.9776   | -0.035 
104    | 2.8417     | 0.3767     | 1.2678       | 1.1972      | 0.0899     | 0.6329     | 0.6535     |             | 0.9896   | -0.024 
105    | 2.8231     | 0.3622     | 1.2580       | 1.2029      | 0.0831     | 0.6472     | 0.6344     |             | 1.0284   | -0.021 
106    | 2.8948     | 0.3813     | 1.2843       | 1.2293      | 0.0757     | 0.6416     | 0.6231     |             | 0.9909   | -0.022 
107    | 2.8275     | 0.3915     | 1.2405       | 1.1955      | 0.0846     | 0.6503     | 0.6340     |             | 1.0133   | -0.022 
108    | 2.8543     | 0.3818     | 1.2630       | 1.2095      | 0.0751     | 0.6202     | 0.6156     |             | 1.0301   | -0.020 
109    | 2.8609     | 0.3620     | 1.2974       | 1.2015      | 0.0780     | 0.6262     | 0.6026     |             | 1.0423   | -0.028 
110    | 2.8762     | 0.3838     | 1.3132       | 1.1792      | 0.0781     | 0.6665     | 0.6330     |             | 1.0363   | -0.024 
111    | 2.7974     | 0.3530     | 1.2850       | 1.1594      | 0.0705     | 0.6654     | 0.6028     |             | 1.0567   | -0.033 
112    | 2.7500     | 0.3655     | 1.2191       | 1.1655      | 0.0778     | 0.6373     | 0.5980     |             | 1.0710   | -0.032 
113    | 2.7065     | 0.3270     | 1.2159       | 1.1636      | 0.0771     | 0.6236     | 0.5765     |             | 1.0616   | -0.037 
114    | 2.7643     | 0.3363     | 1.2495       | 1.1785      | 0.0963     | 0.6440     | 0.5882     |             | 1.0381   | -0.042 
115    | 2.7994     | 0.3620     | 1.2656       | 1.1718      | 0.0828     | 0.6562     | 0.5830     |             | 1.0589   | -0.043 
116    | 2.7739     | 0.3565     | 1.2399       | 1.1775      | 0.0849     | 0.6481     | 0.6029     |             | 1.0283   | -0.034 
117    | 2.7142     | 0.3201     | 1.2171       | 1.1771      | 0.0743     | 0.6571     | 0.5938     |             | 0.9698   | -0.036 
118    | 2.8213     | 0.3342     | 1.2533       | 1.2338      | 0.0842     | 0.6604     | 0.5919     |             | 1.0775   | -0.041 
119    | 2.8337     | 0.3176     | 1.2569       | 1.2592      | 0.0787     | 0.6400     | 0.6060     |             | 0.9975   | -0.029 
120    | 2.8337     | 0.3175     | 1.2635       | 1.2527      | 0.0781     | 0.6554     | 0.6232     |             | 1.0554   | -0.025 
121    | 2.8384     | 0.3558     | 1.2790       | 1.2036      | 0.0831     | 0.6517     | 0.5937     |             | 1.0555   | -0.038 
122    | 2.7475     | 0.3230     | 1.2344       | 1.1901      | 0.0746     | 0.6459     | 0.6116     |             | 1.0449   | -0.027 
123    | 2.7768     | 0.3545     | 1.2220       | 1.2003      | 0.0764     | 0.6797     | 0.6141     |             | 1.0683   | -0.033 
124    | 2.7273     | 0.3334     | 1.2189       | 1.1751      | 0.0752     | 0.6474     | 0.6456     |             | 1.0777   | -0.014 
125    | 2.7646     | 0.3408     | 1.2107       | 1.2131      | 0.0819     | 0.6302     | 0.6504     |             | 1.0566   | -0.023 
126    | 2.7118     | 0.3193     | 1.1841       | 1.2083      | 0.0711     | 0.6369     | 0.6362     |             | 0.9886   | -0.014 
127    | 2.7340     | 0.3249     | 1.1908       | 1.2182      | 0.0827     | 0.6471     | 0.6654     |             | 1.0167   | -0.019 
128    | 2.7152     | 0.3270     | 1.1844       | 1.2039      | 0.0719     | 0.6336     | 0.6285     |             | 1.0251   | -0.017 
129    | 2.7465     | 0.3559     | 1.1718       | 1.2188      | 0.0839     | 0.6234     | 0.6125     |             | 1.0161   | -0.025 
130    | 2.7058     | 0.3331     | 1.1877       | 1.1849      | 0.0816     | 0.6375     | 0.6096     |             | 1.0552   | -0.028 
131    | 2.7072     | 0.3342     | 1.2023       | 1.1707      | 0.0724     | 0.6453     | 0.6146     |             | 1.0232   | -0.025 
132    | 2.7288     | 0.3606     | 1.1950       | 1.1732      | 0.0738     | 0.6373     | 0.5951     |             | 1.0365   | -0.032 
133    | 2.7276     | 0.3357     | 1.2319       | 1.1601      | 0.0785     | 0.6419     | 0.6188     |             | 1.0062   | -0.024 
134    | 2.7220     | 0.3223     | 1.2413       | 1.1584      | 0.0735     | 0.6867     | 0.6299     |             | 1.0340   | -0.027 
135    | 2.7650     | 0.3347     | 1.2712       | 1.1591      | 0.0935     | 0.6754     | 0.6129     |             | 1.0276   | -0.038 
136    | 2.7816     | 0.3484     | 1.2832       | 1.1501      | 0.0709     | 0.6798     | 0.6319     |             | 1.1241   | -0.024 
137    | 2.8289     | 0.3663     | 1.2803       | 1.1823      | 0.0666     | 0.6566     | 0.6315     |             | 1.0923   | -0.019 
138    | 2.7718     | 0.3302     | 1.2811       | 1.1605      | 0.0744     | 0.6565     | 0.6515     |             | 1.1468   | -0.013 
139    | 2.7522     | 0.3105     | 1.2999       | 1.1418      | 0.0621     | 0.6512     | 0.6145     |             | 1.0682   | -0.023 
140    | 2.7938     | 0.3424     | 1.2870       | 1.1644      | 0.0684     | 0.6679     | 0.6178     |             | 1.0782   | -0.027 
141    | 2.7768     | 0.3332     | 1.2617       | 1.1819      | 0.0648     | 0.6328     | 0.6535     |             | 1.0909   | -0.017 
142    | 2.8029     | 0.3373     | 1.2562       | 1.2093      | 0.0711     | 0.6252     | 0.6439     |             | 1.0651   | -0.020 
143    | 2.8155     | 0.3395     | 1.2418       | 1.2342      | 0.0652     | 0.6391     | 0.6548     |             | 1.0700   | -0.015 
144    | 2.7647     | 0.3127     | 1.2395       | 1.2124      | 0.0664     | 0.6511     | 0.6371     |             | 1.0232   | -0.015 
145    | 2.7502     | 0.3323     | 1.2448       | 1.1732      | 0.0691     | 0.6409     | 0.6144     |             | 1.0309   | -0.023 
146    | 2.7677     | 0.3287     | 1.2540       | 1.1849      | 0.0691     | 0.6637     | 0.6376     |             | 1.0173   | -0.018 
147    | 2.7003     | 0.3032     | 1.2313       | 1.1657      | 0.0850     | 0.6599     | 0.6327     |             | 1.0761   | -0.024 
148    | 2.7770     | 0.3139     | 1.2398       | 1.2233      | 0.0771     | 0.6786     | 0.6556     |             | 1.0633   | -0.017 
149    | 2.8698     | 0.3621     | 1.2659       | 1.2418      | 0.0799     | 0.6544     | 0.6647     |             | 1.0981   | -0.015 
150    | 2.7762     | 0.3262     | 1.2279       | 1.2221      | 0.0733     | 0.6523     | 0.6183     |             | 1.0939   | -0.025 
151    | 2.6954     | 0.3051     | 1.1940       | 1.1963      | 0.0686     | 0.6159     | 0.6479     |             | 1.0099   | -0.024 
152    | 2.7350     | 0.3235     | 1.1772       | 1.2343      | 0.0757     | 0.6206     | 0.6662     |             | 1.0830   | -0.028 
153    | 2.7732     | 0.3164     | 1.1924       | 1.2644      | 0.0691     | 0.6359     | 0.6656     |             | 1.1328   | -0.020 
154    | 2.8248     | 0.3059     | 1.2427       | 1.2761      | 0.0740     | 0.6350     | 0.6203     |             | 1.1190   | -0.021 
155    | 2.7774     | 0.3212     | 1.2314       | 1.2249      | 0.0747     | 0.6260     | 0.6033     |             | 1.0801   | -0.026 
156    | 2.7521     | 0.3168     | 1.2329       | 1.2024      | 0.0707     | 0.6376     | 0.6234     |             | 1.0343   | -0.019 
157    | 2.7426     | 0.3334     | 1.2200       | 1.1893      | 0.0718     | 0.6351     | 0.6538     |             | 1.0294   | -0.018 
158    | 2.6727     | 0.3093     | 1.1887       | 1.1747      | 0.0691     | 0.6296     | 0.6519     |             | 1.0104   | -0.019 
159    | 2.6770     | 0.3133     | 1.1844       | 1.1793      | 0.0675     | 0.6476     | 0.6415     |             | 0.9971   | -0.013 
160    | 2.6616     | 0.3171     | 1.1752       | 1.1692      | 0.0771     | 0.6264     | 0.6331     |             | 1.0025   | -0.019 
161    | 2.6446     | 0.3075     | 1.1854       | 1.1516      | 0.0813     | 0.6177     | 0.6343     |             | 1.0184   | -0.024 
162    | 2.6582     | 0.2961     | 1.1870       | 1.1751      | 0.0707     | 0.6086     | 0.6456     |             | 1.0940   | -0.027 
163    | 2.6196     | 0.2876     | 1.1761       | 1.1559      | 0.0756     | 0.6045     | 0.6290     |             | 1.0008   | -0.027 
164    | 2.6719     | 0.3154     | 1.1829       | 1.1735      | 0.0727     | 0.5971     | 0.6157     |             | 1.0495   | -0.026 
165    | 2.6885     | 0.3214     | 1.1975       | 1.1697      | 0.0815     | 0.6106     | 0.6535     |             | 1.0653   | -0.031 
166    | 2.7718     | 0.3051     | 1.2576       | 1.2092      | 0.0674     | 0.6657     | 0.6860     |             | 1.1222   | -0.011 
167    | 2.8872     | 0.3322     | 1.2993       | 1.2557      | 0.0717     | 0.6668     | 0.6844     |             | 1.0908   | -0.012 
168    | 2.7487     | 0.2793     | 1.2782       | 1.1912      | 0.0816     | 0.6521     | 0.6320     |             | 1.1016   | -0.022 
169    | 2.7623     | 0.3298     | 1.2610       | 1.1715      | 0.0787     | 0.6341     | 0.6380     |             | 1.1064   | -0.018 
170    | 2.6970     | 0.3031     | 1.2564       | 1.1375      | 0.0813     | 0.6526     | 0.6252     |             | 1.1277   | -0.025 
171    | 2.7249     | 0.3102     | 1.2500       | 1.1647      | 0.0799     | 0.6714     | 0.6473     |             | 1.1465   | -0.019 
172    | 2.7276     | 0.3050     | 1.2385       | 1.1841      | 0.0780     | 0.6589     | 0.6842     |             | 1.0455   | -0.017 
173    | 2.7245     | 0.2927     | 1.2158       | 1.2160      | 0.0779     | 0.6415     | 0.6519     |             | 1.0609   | -0.017 
174    | 2.7411     | 0.3057     | 1.2098       | 1.2256      | 0.0747     | 0.6376     | 0.6541     |             | 1.0321   | -0.018 
175    | 2.7367     | 0.3051     | 1.1926       | 1.2390      | 0.0765     | 0.6347     | 0.6440     |             | 1.0327   | -0.018 
176    | 2.7611     | 0.3280     | 1.2186       | 1.2145      | 0.0852     | 0.6687     | 0.6529     |             | 0.9997   | -0.018 
177    | 2.8075     | 0.3519     | 1.2221       | 1.2335      | 0.0778     | 0.6355     | 0.6336     |             | 1.0289   | -0.017 
178    | 2.7975     | 0.3050     | 1.2260       | 1.2665      | 0.0955     | 0.6234     | 0.7050     |             | 1.0455   | -0.040 
179    | 2.8464     | 0.3103     | 1.1896       | 1.3465      | 0.0845     | 0.6283     | 0.6555     |             | 1.0141   | -0.025 
180    | 2.8360     | 0.2963     | 1.2348       | 1.3049      | 0.0803     | 0.6549     | 0.6572     |             | 0.9905   | -0.014 
181    | 2.8170     | 0.2995     | 1.2555       | 1.2621      | 0.0745     | 0.6763     | 0.6617     |             | 1.0478   | -0.013 
182    | 2.9092     | 0.3173     | 1.2964       | 1.2954      | 0.0798     | 0.6735     | 0.6441     |             | 1.0839   | -0.021 
183    | 2.9197     | 0.3290     | 1.3468       | 1.2439      | 0.0814     | 0.6613     | 0.6429     |             | 1.0654   | -0.020 
184    | 2.7796     | 0.2965     | 1.2694       | 1.2137      | 0.0786     | 0.6338     | 0.6461     |             | 1.0515   | -0.019 
185    | 2.8049     | 0.3403     | 1.2437       | 1.2210      | 0.0803     | 0.6492     | 0.6301     |             | 1.0167   | -0.022 
186    | 2.7635     | 0.3119     | 1.2310       | 1.2206      | 0.0819     | 0.6502     | 0.6450     |             | 1.0199   | -0.017 
187    | 2.7597     | 0.2920     | 1.2304       | 1.2373      | 0.0733     | 0.6613     | 0.6342     |             | 1.0726   | -0.021 
188    | 2.7868     | 0.2993     | 1.2252       | 1.2623      | 0.0721     | 0.6705     | 0.6196     |             | 1.0154   | -0.028 
189    | 2.7812     | 0.2927     | 1.2260       | 1.2624      | 0.0739     | 0.6295     | 0.6336     |             | 1.1311   | -0.017 
190    | 2.8073     | 0.2780     | 1.2698       | 1.2594      | 0.0832     | 0.6766     | 0.6490     |             | 1.0723   | -0.021 
191    | 2.8590     | 0.3105     | 1.3106       | 1.2380      | 0.0873     | 0.6472     | 0.6241     |             | 1.1700   | -0.026 
192    | 2.7533     | 0.2796     | 1.2458       | 1.2279      | 0.0850     | 0.6317     | 0.6352     |             | 1.0671   | -0.020 
193    | 2.7481     | 0.3026     | 1.2080       | 1.2375      | 0.0750     | 0.5953     | 0.6530     |             | 1.1027   | -0.035 
194    | 2.7574     | 0.3065     | 1.2111       | 1.2397      | 0.0811     | 0.5908     | 0.6212     |             | 1.1796   | -0.032 
195    | 2.7262     | 0.2915     | 1.2085       | 1.2262      | 0.0720     | 0.5923     | 0.6211     |             | 1.2050   | -0.029 
196    | 2.6913     | 0.2809     | 1.2194       | 1.1910      | 0.0737     | 0.5876     | 0.5996     |             | 1.0898   | -0.027 
197    | 2.6707     | 0.2781     | 1.1960       | 1.1966      | 0.0731     | 0.6008     | 0.6037     |             | 1.0828   | -0.022 
198    | 2.6551     | 0.2677     | 1.1915       | 1.1959      | 0.0749     | 0.6013     | 0.6221     |             | 1.0825   | -0.026 
199    | 2.6731     | 0.2850     | 1.2001       | 1.1880      | 0.0844     | 0.6128     | 0.6224     |             | 1.1379   | -0.025 
200    | 2.7114     | 0.3027     | 1.2277       | 1.1809      | 0.0749     | 0.6380     | 0.6290     |             | 1.1735   | -0.018 
201    | 2.7338     | 0.2857     | 1.2513       | 1.1968      | 0.0776     | 0.6480     | 0.6355     |             | 1.1066   | -0.019 
202    | 2.7196     | 0.2744     | 1.2702       | 1.1750      | 0.0883     | 0.6375     | 0.6474     |             | 1.1418   | -0.021 
