==========================================
Experiment: Dual_FixedRSSI_RTT_3
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
17     | 3.2414     | 1.1188     | 1.0078       | 1.1148      | 0.6791     | 0.6277     | 0.7001     |             | 1.2351   | -0.213 
18     | 3.2354     | 1.0910     | 0.9804       | 1.1640      | 0.6522     | 0.6188     | 0.6953     |             | 1.3517   | -0.207 
19     | 3.1373     | 1.0544     | 0.9594       | 1.1234      | 0.6236     | 0.6278     | 0.7093     |             | 1.2691   | -0.198 
20     | 3.0687     | 1.0322     | 0.9513       | 1.0852      | 0.6290     | 0.6117     | 0.7022     |             | 1.3116   | -0.204 
21     | 2.9861     | 0.9968     | 0.9146       | 1.0747      | 0.5722     | 0.6225     | 0.7157     |             | 1.2857   | -0.186 
22     | 3.0100     | 0.9910     | 0.9185       | 1.1005      | 0.5731     | 0.6032     | 0.7173     |             | 1.3378   | -0.194 
23     | 2.9633     | 0.9784     | 0.9009       | 1.0840      | 0.5603     | 0.6134     | 0.7004     |             | 1.2895   | -0.183 
24     | 2.9588     | 0.9628     | 0.8961       | 1.0999      | 0.5674     | 0.6088     | 0.7001     |             | 1.3996   | -0.187 
25     | 2.8650     | 0.9468     | 0.8671       | 1.0512      | 0.5302     | 0.6035     | 0.7061     |             | 1.3100   | -0.179 
26     | 2.9603     | 0.9739     | 0.8806       | 1.1058      | 0.5334     | 0.5856     | 0.7025     |             | 1.2480   | -0.186 
27     | 2.8556     | 0.9012     | 0.8878       | 1.0665      | 0.4946     | 0.5933     | 0.6958     |             | 1.2640   | -0.170 
28     | 2.7992     | 0.8696     | 0.8537       | 1.0758      | 0.5028     | 0.6110     | 0.6861     |             | 1.2932   | -0.164 
29     | 2.8222     | 0.9124     | 0.8631       | 1.0468      | 0.4875     | 0.5866     | 0.6978     |             | 1.3144   | -0.171 
30     | 2.8167     | 0.8909     | 0.8822       | 1.0436      | 0.4715     | 0.5912     | 0.6910     |             | 1.2849   | -0.163 
31     | 2.8277     | 0.8959     | 0.8848       | 1.0471      | 0.4990     | 0.5989     | 0.7000     |             | 1.3683   | -0.170 
32     | 2.7890     | 0.8585     | 0.8854       | 1.0451      | 0.4661     | 0.5769     | 0.7129     |             | 1.2917   | -0.172 
33     | 2.7500     | 0.8387     | 0.8798       | 1.0315      | 0.4477     | 0.6028     | 0.6902     |             | 1.3039   | -0.151 
34     | 2.8243     | 0.8506     | 0.8927       | 1.0810      | 0.4760     | 0.5768     | 0.7026     |             | 1.2653   | -0.173 
35     | 2.7637     | 0.8470     | 0.8936       | 1.0231      | 0.4620     | 0.5835     | 0.6991     |             | 1.2865   | -0.165 
36     | 2.7927     | 0.8621     | 0.9182       | 1.0125      | 0.4762     | 0.5954     | 0.7069     |             | 1.3030   | -0.166 
37     | 2.7420     | 0.8434     | 0.8911       | 1.0075      | 0.4722     | 0.5989     | 0.6970     |             | 1.3433   | -0.162 
38     | 2.8358     | 0.8669     | 0.9139       | 1.0551      | 0.4461     | 0.6033     | 0.7067     |             | 1.2625   | -0.154 
39     | 2.9003     | 0.8843     | 0.9265       | 1.0894      | 0.4708     | 0.5923     | 0.7024     |             | 1.3466   | -0.165 
40     | 2.8290     | 0.8458     | 0.9214       | 1.0618      | 0.4528     | 0.6059     | 0.6857     |             | 1.3518   | -0.151 
41     | 2.8762     | 0.8610     | 0.9269       | 1.0884      | 0.4564     | 0.6128     | 0.6923     |             | 1.3224   | -0.150 
42     | 2.8707     | 0.8713     | 0.9646       | 1.0348      | 0.4447     | 0.5995     | 0.6865     |             | 1.3253   | -0.151 
43     | 2.7644     | 0.8199     | 0.9414       | 1.0031      | 0.4350     | 0.6114     | 0.7160     |             | 1.3655   | -0.149 
44     | 2.8341     | 0.8621     | 0.9274       | 1.0446      | 0.4364     | 0.6004     | 0.7417     |             | 1.2604   | -0.159 
45     | 2.8662     | 0.8772     | 0.9333       | 1.0557      | 0.4380     | 0.6298     | 0.7154     |             | 1.2728   | -0.143 
46     | 2.7329     | 0.7929     | 0.9262       | 1.0139      | 0.4153     | 0.6122     | 0.7058     |             | 1.3464   | -0.141 
47     | 2.9216     | 0.8430     | 1.0028       | 1.0758      | 0.4204     | 0.6477     | 0.6931     |             | 1.3125   | -0.126 
48     | 2.9309     | 0.8553     | 1.0298       | 1.0457      | 0.4537     | 0.5996     | 0.6965     |             | 1.3689   | -0.156 
49     | 2.9302     | 0.8415     | 1.0197       | 1.0690      | 0.4051     | 0.5913     | 0.6894     |             | 1.3197   | -0.143 
50     | 2.8277     | 0.8194     | 0.9759       | 1.0324      | 0.3925     | 0.6255     | 0.6805     |             | 1.2456   | -0.124 
51     | 2.8652     | 0.8067     | 0.9967       | 1.0618      | 0.3908     | 0.6229     | 0.7175     |             | 1.3004   | -0.132 
52     | 2.8736     | 0.7934     | 1.0511       | 1.0291      | 0.3862     | 0.6338     | 0.7056     |             | 1.3278   | -0.123 
53     | 2.9496     | 0.8565     | 1.0558       | 1.0373      | 0.4489     | 0.6495     | 0.6941     |             | 1.2506   | -0.134 
54     | 2.8220     | 0.7963     | 1.0420       | 0.9837      | 0.4112     | 0.6428     | 0.6957     |             | 1.3484   | -0.125 
55     | 2.9287     | 0.8067     | 1.0646       | 1.0575      | 0.4485     | 0.6456     | 0.7965     |             | 1.3624   | -0.156 
56     | 3.1490     | 0.8431     | 1.0606       | 1.2453      | 0.3972     | 0.6183     | 0.7159     |             | 1.2802   | -0.135 
57     | 3.0073     | 0.7994     | 1.0466       | 1.1613      | 0.3982     | 0.6252     | 0.7113     |             | 1.3628   | -0.132 
58     | 3.1164     | 0.8116     | 1.0504       | 1.2544      | 0.4181     | 0.6080     | 0.7276     |             | 1.3311   | -0.148 
59     | 3.1576     | 0.8337     | 1.0506       | 1.2733      | 0.4157     | 0.6328     | 0.6952     |             | 1.1904   | -0.131 
60     | 3.0680     | 0.8265     | 1.0363       | 1.2052      | 0.4010     | 0.6129     | 0.7032     |             | 1.3727   | -0.136 
61     | 2.9823     | 0.7874     | 1.0230       | 1.1720      | 0.3848     | 0.6003     | 0.6992     |             | 1.3435   | -0.135 
62     | 3.0900     | 0.8135     | 1.0277       | 1.2488      | 0.3938     | 0.6479     | 0.7575     |             | 1.3246   | -0.130 
63     | 3.1678     | 0.8457     | 1.0379       | 1.2842      | 0.3991     | 0.6243     | 0.6962     |             | 1.3243   | -0.129 
64     | 3.1595     | 0.8291     | 1.0470       | 1.2834      | 0.4308     | 0.6416     | 0.7222     |             | 1.2912   | -0.137 
65     | 3.1586     | 0.8211     | 1.0421       | 1.2954      | 0.4171     | 0.6156     | 0.6889     |             | 1.3469   | -0.137 
66     | 3.1986     | 0.8262     | 1.0853       | 1.2871      | 0.3862     | 0.6415     | 0.6875     |             | 1.3001   | -0.117 
67     | 3.0820     | 0.7777     | 1.0368       | 1.2675      | 0.3936     | 0.6176     | 0.6999     |             | 1.3469   | -0.131 
68     | 3.1159     | 0.8022     | 1.0437       | 1.2701      | 0.3933     | 0.6125     | 0.6965     |             | 1.2736   | -0.132 
69     | 3.0891     | 0.7997     | 0.9948       | 1.2946      | 0.4035     | 0.5704     | 0.7111     |             | 1.3949   | -0.155 
70     | 3.1088     | 0.7809     | 1.0201       | 1.3079      | 0.3880     | 0.6204     | 0.6879     |             | 1.3654   | -0.126 
71     | 3.1426     | 0.7829     | 1.0581       | 1.3017      | 0.4110     | 0.5880     | 0.7093     |             | 1.2290   | -0.150 
72     | 3.1280     | 0.7756     | 1.0448       | 1.3075      | 0.3927     | 0.6202     | 0.6980     |             | 1.3752   | -0.129 
73     | 3.0435     | 0.7286     | 1.0016       | 1.3133      | 0.3937     | 0.5777     | 0.6817     |             | 1.2807   | -0.143 
74     | 3.0405     | 0.7724     | 0.9889       | 1.2792      | 0.4061     | 0.6002     | 0.7025     |             | 1.2256   | -0.142 
75     | 3.0781     | 0.7459     | 1.0165       | 1.3157      | 0.3670     | 0.5768     | 0.7125     |             | 1.2793   | -0.142 
76     | 3.1255     | 0.7800     | 1.0385       | 1.3069      | 0.4037     | 0.6459     | 0.7291     |             | 1.2549   | -0.129 
77     | 3.1212     | 0.7817     | 1.0818       | 1.2577      | 0.3840     | 0.6395     | 0.6811     |             | 1.2438   | -0.116 
78     | 3.0974     | 0.7772     | 1.0843       | 1.2359      | 0.3884     | 0.5936     | 0.6920     |             | 1.3129   | -0.137 
79     | 3.1129     | 0.7772     | 1.0288       | 1.3069      | 0.3802     | 0.6053     | 0.6780     |             | 1.3023   | -0.128 
80     | 3.0550     | 0.7455     | 0.9996       | 1.3100      | 0.3690     | 0.6337     | 0.6896     |             | 1.3456   | -0.115 
81     | 3.0843     | 0.7710     | 1.0290       | 1.2843      | 0.3680     | 0.5991     | 0.6989     |             | 1.3492   | -0.131 
82     | 3.0648     | 0.7672     | 1.0158       | 1.2818      | 0.4358     | 0.6440     | 0.7187     |             | 1.2857   | -0.137 
83     | 3.0601     | 0.7586     | 1.0267       | 1.2748      | 0.3738     | 0.6249     | 0.7194     |             | 1.3091   | -0.126 
84     | 3.0881     | 0.7630     | 1.0544       | 1.2708      | 0.3982     | 0.6242     | 0.6932     |             | 1.3462   | -0.128 
85     | 3.0676     | 0.7645     | 1.0360       | 1.2671      | 0.3692     | 0.6507     | 0.7010     |             | 1.3471   | -0.111 
86     | 3.0394     | 0.7503     | 1.0294       | 1.2597      | 0.3714     | 0.6447     | 0.7055     |             | 1.4243   | -0.115 
87     | 3.1326     | 0.7700     | 1.0845       | 1.2781      | 0.3893     | 0.6265     | 0.6941     |             | 1.3263   | -0.125 
88     | 3.1596     | 0.7534     | 1.1413       | 1.2649      | 0.4193     | 0.6671     | 0.6941     |             | 1.3277   | -0.118 
89     | 3.1677     | 0.7424     | 1.1542       | 1.2710      | 0.3851     | 0.6267     | 0.7014     |             | 1.3122   | -0.125 
90     | 3.0567     | 0.7135     | 1.0862       | 1.2570      | 0.3651     | 0.6021     | 0.6891     |             | 1.3074   | -0.127 
91     | 3.0709     | 0.7375     | 1.0795       | 1.2539      | 0.3974     | 0.6085     | 0.7048     |             | 1.2964   | -0.137 
92     | 3.0885     | 0.7394     | 1.0935       | 1.2556      | 0.3934     | 0.6194     | 0.6953     |             | 1.3052   | -0.129 
93     | 3.0732     | 0.7229     | 1.1016       | 1.2487      | 0.3777     | 0.5901     | 0.7003     |             | 1.2332   | -0.137 
94     | 3.0386     | 0.7200     | 1.0640       | 1.2545      | 0.3733     | 0.6174     | 0.6858     |             | 1.3821   | -0.122 
95     | 3.0704     | 0.7390     | 1.0791       | 1.2522      | 0.3824     | 0.6099     | 0.6862     |             | 1.2923   | -0.128 
96     | 3.0119     | 0.7217     | 1.0688       | 1.2214      | 0.3549     | 0.6246     | 0.7095     |             | 1.2415   | -0.119 
97     | 3.0754     | 0.7404     | 1.0957       | 1.2393      | 0.3831     | 0.6565     | 0.6890     |             | 1.3425   | -0.110 
98     | 3.0949     | 0.7707     | 1.0906       | 1.2336      | 0.3775     | 0.5853     | 0.6900     |             | 1.2755   | -0.137 
99     | 2.9919     | 0.7292     | 1.0186       | 1.2442      | 0.3895     | 0.5690     | 0.6923     |             | 1.3427   | -0.148 
100    | 2.9764     | 0.7282     | 1.0198       | 1.2284      | 0.3594     | 0.5700     | 0.6920     |             | 1.2481   | -0.138 
101    | 2.9765     | 0.6978     | 1.0278       | 1.2509      | 0.3780     | 0.6320     | 0.6922     |             | 1.2856   | -0.119 
102    | 3.0034     | 0.7546     | 1.0276       | 1.2212      | 0.3717     | 0.6099     | 0.6875     |             | 1.3205   | -0.125 
103    | 3.0430     | 0.7348     | 1.0598       | 1.2485      | 0.4100     | 0.6379     | 0.7056     |             | 1.2893   | -0.129 
104    | 3.0623     | 0.7475     | 1.0797       | 1.2351      | 0.3821     | 0.6209     | 0.6978     |             | 1.3417   | -0.126 
105    | 2.9980     | 0.6872     | 1.0751       | 1.2356      | 0.3970     | 0.6354     | 0.6792     |             | 1.2989   | -0.121 
106    | 3.0005     | 0.6802     | 1.0940       | 1.2263      | 0.3674     | 0.6290     | 0.6857     |             | 1.3559   | -0.116 
107    | 3.0342     | 0.7002     | 1.0983       | 1.2357      | 0.3590     | 0.6232     | 0.6902     |             | 1.3916   | -0.116 
108    | 3.1423     | 0.7924     | 1.1308       | 1.2191      | 0.3794     | 0.5997     | 0.6856     |             | 1.3232   | -0.131 
109    | 3.0081     | 0.7006     | 1.0768       | 1.2307      | 0.3743     | 0.5766     | 0.6850     |             | 1.3209   | -0.139 
110    | 3.0271     | 0.7013     | 1.0885       | 1.2373      | 0.3533     | 0.6050     | 0.6910     |             | 1.2585   | -0.122 
111    | 3.0573     | 0.7299     | 1.1047       | 1.2227      | 0.3584     | 0.6141     | 0.7060     |             | 1.2729   | -0.123 
112    | 3.0538     | 0.7098     | 1.1257       | 1.2184      | 0.3555     | 0.6056     | 0.6946     |             | 1.3046   | -0.123 
113    | 3.0258     | 0.7042     | 1.0977       | 1.2239      | 0.3564     | 0.5820     | 0.7006     |             | 1.2529   | -0.134 
114    | 3.0416     | 0.7218     | 1.1063       | 1.2135      | 0.4038     | 0.5904     | 0.6867     |             | 1.2473   | -0.142 
115    | 3.0170     | 0.6731     | 1.1208       | 1.2232      | 0.3585     | 0.5768     | 0.6820     |             | 1.2764   | -0.133 
116    | 3.0818     | 0.7286     | 1.1210       | 1.2323      | 0.3970     | 0.5930     | 0.7134     |             | 1.3235   | -0.145 
117    | 3.0056     | 0.7088     | 1.0945       | 1.2023      | 0.4117     | 0.5867     | 0.6781     |             | 1.3402   | -0.144 
118    | 2.9959     | 0.7162     | 1.0739       | 1.2058      | 0.3764     | 0.5964     | 0.6989     |             | 1.3602   | -0.134 
119    | 3.0249     | 0.6935     | 1.1012       | 1.2303      | 0.3598     | 0.6189     | 0.7015     |             | 1.3120   | -0.121 
120    | 2.9956     | 0.6774     | 1.1010       | 1.2171      | 0.3672     | 0.6134     | 0.6916     |             | 1.2557   | -0.123 
121    | 3.0561     | 0.6838     | 1.1354       | 1.2370      | 0.3502     | 0.6268     | 0.6872     |             | 1.3343   | -0.112 
122    | 3.1303     | 0.7227     | 1.1770       | 1.2306      | 0.3684     | 0.6088     | 0.6976     |             | 1.3384   | -0.127 
123    | 3.0804     | 0.6894     | 1.1629       | 1.2281      | 0.3586     | 0.6294     | 0.7098     |             | 1.3118   | -0.118 
124    | 3.0368     | 0.6730     | 1.1255       | 1.2383      | 0.3646     | 0.6319     | 0.6965     |             | 1.3913   | -0.116 
125    | 3.0758     | 0.7249     | 1.1331       | 1.2178      | 0.3694     | 0.6367     | 0.6799     |             | 1.3584   | -0.112 
126    | 3.0670     | 0.7107     | 1.1126       | 1.2437      | 0.3636     | 0.5989     | 0.6867     |             | 1.3005   | -0.127 
127    | 3.0345     | 0.7067     | 1.1031       | 1.2247      | 0.3433     | 0.6016     | 0.7183     |             | 1.3438   | -0.126 
128    | 2.9999     | 0.6731     | 1.1013       | 1.2255      | 0.3765     | 0.6180     | 0.7011     |             | 1.2878   | -0.126 
129    | 3.0887     | 0.7226     | 1.1206       | 1.2456      | 0.3783     | 0.6253     | 0.6986     |             | 1.3287   | -0.123 
130    | 3.0382     | 0.7015     | 1.1030       | 1.2336      | 0.4414     | 0.6260     | 0.6832     |             | 1.4198   | -0.139 
131    | 3.0158     | 0.6807     | 1.1078       | 1.2273      | 0.3432     | 0.6001     | 0.6933     |             | 1.3575   | -0.122 
132    | 3.0828     | 0.7067     | 1.1234       | 1.2527      | 0.3918     | 0.6233     | 0.7024     |             | 1.2721   | -0.129 
133    | 3.0319     | 0.6747     | 1.1202       | 1.2369      | 0.3788     | 0.6338     | 0.6978     |             | 1.4053   | -0.120 
134    | 3.1413     | 0.7419     | 1.1462       | 1.2533      | 0.3777     | 0.6305     | 0.7074     |             | 1.3255   | -0.123 
135    | 3.0736     | 0.7199     | 1.0908       | 1.2628      | 0.3615     | 0.6261     | 0.7075     |             | 1.4144   | -0.120 
136    | 3.0357     | 0.6860     | 1.1022       | 1.2475      | 0.3542     | 0.6396     | 0.6933     |             | 1.3158   | -0.109 
137    | 3.0454     | 0.7267     | 1.0949       | 1.2237      | 0.3811     | 0.5974     | 0.6801     |             | 1.3976   | -0.131 
138    | 3.0119     | 0.6825     | 1.0945       | 1.2349      | 0.3779     | 0.5903     | 0.7027     |             | 1.3211   | -0.138 
139    | 3.0008     | 0.6957     | 1.0730       | 1.2322      | 0.3557     | 0.6103     | 0.6971     |             | 1.3104   | -0.122 
140    | 2.9714     | 0.6501     | 1.0915       | 1.2298      | 0.3428     | 0.5959     | 0.6881     |             | 1.3028   | -0.122 
141    | 3.0299     | 0.6928     | 1.1048       | 1.2323      | 0.3500     | 0.5924     | 0.7054     |             | 1.2816   | -0.129 
142    | 3.0921     | 0.7119     | 1.0928       | 1.2874      | 0.3586     | 0.5924     | 0.7127     |             | 1.3658   | -0.133 
143    | 3.0683     | 0.6545     | 1.1208       | 1.2930      | 0.3642     | 0.6587     | 0.7043     |             | 1.3944   | -0.107 
144    | 3.0912     | 0.6703     | 1.1745       | 1.2464      | 0.3721     | 0.6190     | 0.6885     |             | 1.4467   | -0.122 
145    | 3.1482     | 0.7185     | 1.1642       | 1.2655      | 0.3392     | 0.6182     | 0.7028     |             | 1.3785   | -0.115 
146    | 3.0380     | 0.6704     | 1.1246       | 1.2430      | 0.3647     | 0.6345     | 0.7016     |             | 1.3231   | -0.116 
147    | 3.0737     | 0.6908     | 1.1449       | 1.2380      | 0.3525     | 0.6119     | 0.6942     |             | 1.3342   | -0.120 
148    | 3.0685     | 0.6829     | 1.1532       | 1.2324      | 0.3712     | 0.6096     | 0.6911     |             | 1.3365   | -0.126 
149    | 3.0680     | 0.7068     | 1.1241       | 1.2371      | 0.3402     | 0.6165     | 0.6971     |             | 1.2697   | -0.115 
150    | 3.0538     | 0.7059     | 1.1025       | 1.2454      | 0.3527     | 0.6350     | 0.6891     |             | 1.3113   | -0.110 
151    | 3.0674     | 0.6676     | 1.1288       | 1.2710      | 0.3407     | 0.5822     | 0.6820     |             | 1.3085   | -0.126 
152    | 3.0546     | 0.6846     | 1.1000       | 1.2699      | 0.3589     | 0.5874     | 0.6859     |             | 1.3409   | -0.130 
153    | 3.0021     | 0.6697     | 1.1019       | 1.2305      | 0.3629     | 0.6069     | 0.7361     |             | 1.3282   | -0.133 
154    | 3.0104     | 0.6615     | 1.0772       | 1.2717      | 0.3573     | 0.6003     | 0.7330     |             | 1.3702   | -0.134 
155    | 3.0370     | 0.6654     | 1.0866       | 1.2850      | 0.3540     | 0.5753     | 0.6970     |             | 1.3451   | -0.135 
156    | 3.0146     | 0.6501     | 1.1085       | 1.2560      | 0.3421     | 0.6028     | 0.7050     |             | 1.3768   | -0.123 
157    | 3.0437     | 0.6681     | 1.0912       | 1.2845      | 0.3559     | 0.6112     | 0.7213     |             | 1.3709   | -0.127 
158    | 3.0451     | 0.6956     | 1.0886       | 1.2609      | 0.3864     | 0.6076     | 0.7457     |             | 1.3443   | -0.142 
159    | 3.0418     | 0.6891     | 1.0430       | 1.3096      | 0.3747     | 0.5723     | 0.7083     |             | 1.3706   | -0.145 
160    | 3.0001     | 0.6400     | 1.0871       | 1.2729      | 0.3215     | 0.6069     | 0.7070     |             | 1.3607   | -0.115 
161    | 3.0792     | 0.6771     | 1.1140       | 1.2881      | 0.3767     | 0.6003     | 0.6818     |             | 1.4170   | -0.129 
162    | 3.0708     | 0.6522     | 1.1135       | 1.3051      | 0.3745     | 0.6256     | 0.6953     |             | 1.2798   | -0.121 
163    | 3.0970     | 0.6610     | 1.1653       | 1.2706      | 0.3805     | 0.6406     | 0.6939     |             | 1.3541   | -0.117 
164    | 3.1399     | 0.6879     | 1.1432       | 1.3088      | 0.3605     | 0.6284     | 0.6759     |             | 1.3380   | -0.112 
165    | 3.0850     | 0.6469     | 1.1684       | 1.2697      | 0.4249     | 0.6476     | 0.7056     |             | 1.4062   | -0.130 
166    | 3.0889     | 0.6527     | 1.1500       | 1.2861      | 0.3476     | 0.6093     | 0.6878     |             | 1.3703   | -0.118 
167    | 3.0676     | 0.6836     | 1.1098       | 1.2742      | 0.3455     | 0.6057     | 0.7010     |             | 1.3806   | -0.122 
168    | 3.0934     | 0.7046     | 1.1249       | 1.2638      | 0.3643     | 0.5813     | 0.7373     |             | 1.3810   | -0.144 
169    | 3.0782     | 0.7021     | 1.1134       | 1.2627      | 0.3498     | 0.5939     | 0.6933     |             | 1.3481   | -0.126 
170    | 3.0375     | 0.6599     | 1.1090       | 1.2687      | 0.3693     | 0.6041     | 0.6901     |             | 1.2926   | -0.127 
171    | 3.0306     | 0.6229     | 1.1150       | 1.2926      | 0.3458     | 0.6323     | 0.6998     |             | 1.2611   | -0.111 
172    | 3.0303     | 0.6213     | 1.1340       | 1.2750      | 0.3523     | 0.6297     | 0.6940     |             | 1.3159   | -0.113 
173    | 3.1192     | 0.6474     | 1.1435       | 1.3283      | 0.3814     | 0.6239     | 0.6985     |             | 1.3545   | -0.125 
174    | 3.1486     | 0.6868     | 1.1251       | 1.3367      | 0.3279     | 0.5957     | 0.6981     |             | 1.3278   | -0.120 
175    | 3.0776     | 0.6552     | 1.1143       | 1.3080      | 0.3749     | 0.6156     | 0.6810     |             | 1.2822   | -0.122 
176    | 3.0641     | 0.6506     | 1.1005       | 1.3130      | 0.3718     | 0.6234     | 0.6808     |             | 1.3946   | -0.118 
177    | 3.0525     | 0.6362     | 1.1214       | 1.2950      | 0.3573     | 0.5913     | 0.6962     |             | 1.3710   | -0.130 
178    | 3.0328     | 0.6202     | 1.1026       | 1.3099      | 0.3488     | 0.6296     | 0.7012     |             | 1.3628   | -0.113 
179    | 3.1092     | 0.6706     | 1.1379       | 1.3008      | 0.3479     | 0.6129     | 0.6900     |             | 1.2742   | -0.117 
180    | 3.0414     | 0.6345     | 1.0952       | 1.3117      | 0.3322     | 0.6109     | 0.6887     |             | 1.2728   | -0.113 
181    | 3.0259     | 0.6271     | 1.0907       | 1.3082      | 0.3610     | 0.6131     | 0.7232     |             | 1.3309   | -0.128 
182    | 3.0567     | 0.6368     | 1.1062       | 1.3137      | 0.3298     | 0.6068     | 0.6826     |             | 1.3153   | -0.113 
183    | 3.0841     | 0.6448     | 1.1179       | 1.3215      | 0.3423     | 0.6015     | 0.7119     |             | 1.2849   | -0.124 
184    | 3.0328     | 0.6231     | 1.0923       | 1.3174      | 0.3533     | 0.6213     | 0.6888     |             | 1.3398   | -0.115 
185    | 3.0625     | 0.6121     | 1.1334       | 1.3170      | 0.3472     | 0.6014     | 0.6812     |             | 1.3138   | -0.120 
186    | 3.0833     | 0.6322     | 1.1293       | 1.3218      | 0.3274     | 0.6072     | 0.6839     |             | 1.2896   | -0.112 
187    | 3.1596     | 0.6987     | 1.1382       | 1.3227      | 0.3606     | 0.6113     | 0.6851     |             | 1.3231   | -0.121 
188    | 3.0735     | 0.6659     | 1.0994       | 1.3082      | 0.3571     | 0.6229     | 0.6889     |             | 1.3415   | -0.116 
189    | 3.0338     | 0.6433     | 1.0928       | 1.2977      | 0.3371     | 0.5887     | 0.6841     |             | 1.3435   | -0.122 
190    | 3.0777     | 0.6548     | 1.1127       | 1.3103      | 0.3553     | 0.5900     | 0.6817     |             | 1.3183   | -0.127 
191    | 3.0539     | 0.6449     | 1.0952       | 1.3138      | 0.3492     | 0.5847     | 0.6821     |             | 1.3528   | -0.127 
192    | 3.0936     | 0.6496     | 1.1351       | 1.3088      | 0.3241     | 0.5991     | 0.6799     |             | 1.3237   | -0.114 
193    | 3.0499     | 0.6433     | 1.1209       | 1.2857      | 0.3573     | 0.6032     | 0.7005     |             | 1.3298   | -0.126 
194    | 3.0469     | 0.6464     | 1.1029       | 1.2976      | 0.3332     | 0.5679     | 0.6966     |             | 1.3173   | -0.132 
195    | 3.0711     | 0.6462     | 1.1059       | 1.3190      | 0.3404     | 0.6097     | 0.6763     |             | 1.2783   | -0.113 
196    | 3.0772     | 0.6475     | 1.0959       | 1.3338      | 0.3324     | 0.6097     | 0.6782     |             | 1.3343   | -0.111 
197    | 2.9889     | 0.5940     | 1.0812       | 1.3137      | 0.3693     | 0.6009     | 0.6777     |             | 1.3201   | -0.126 
198    | 3.0388     | 0.6361     | 1.0942       | 1.3085      | 0.3456     | 0.6197     | 0.6889     |             | 1.2984   | -0.114 
199    | 3.0602     | 0.6214     | 1.1300       | 1.3088      | 0.3329     | 0.6052     | 0.6854     |             | 1.2332   | -0.115 
200    | 3.0597     | 0.6621     | 1.0899       | 1.3077      | 0.3378     | 0.6117     | 0.7123     |             | 1.2894   | -0.119 
201    | 3.1234     | 0.6558     | 1.1426       | 1.3251      | 0.3500     | 0.6036     | 0.7086     |             | 1.3122   | -0.125 
202    | 3.1665     | 0.6625     | 1.1632       | 1.3408      | 0.3526     | 0.6716     | 0.7079     |             | 1.3536   | -0.099 
203    | 3.1843     | 0.6371     | 1.1376       | 1.4096      | 0.3889     | 0.6261     | 0.7925     |             | 1.3939   | -0.145 
