==========================================
Experiment: Dual_FixedRSSI_RTT_2
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_2']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
97     | 2.9756     | 0.6771     | 1.0779       | 1.2205      | 0.2609     | 0.6077     | 0.7274     |             | 1.3711   | -0.101 
98     | 2.9932     | 0.6948     | 1.0755       | 1.2229      | 0.2602     | 0.6352     | 0.7425     |             | 1.3301   | -0.093 
99     | 2.9410     | 0.6290     | 1.0711       | 1.2409      | 0.2701     | 0.6042     | 0.7012     |             | 1.2588   | -0.100 
100    | 2.9255     | 0.6606     | 1.0444       | 1.2205      | 0.2485     | 0.6313     | 0.6999     |             | 1.2673   | -0.082 
101    | 2.9116     | 0.6455     | 1.0419       | 1.2243      | 0.2656     | 0.6355     | 0.6873     |             | 1.3124   | -0.083 
102    | 2.9720     | 0.6680     | 1.0512       | 1.2529      | 0.2478     | 0.6318     | 0.6807     |             | 1.3341   | -0.078 
103    | 3.0093     | 0.6421     | 1.1003       | 1.2669      | 0.2601     | 0.6399     | 0.6908     |             | 1.2242   | -0.080 
104    | 3.0013     | 0.6714     | 1.1002       | 1.2297      | 0.2691     | 0.6271     | 0.6853     |             | 1.2734   | -0.087 
105    | 2.9638     | 0.6059     | 1.0989       | 1.2589      | 0.2732     | 0.6114     | 0.6766     |             | 1.1853   | -0.093 
106    | 3.0247     | 0.6310     | 1.1210       | 1.2727      | 0.2606     | 0.6325     | 0.6940     |             | 1.3043   | -0.084 
107    | 3.0004     | 0.6415     | 1.0845       | 1.2745      | 0.2514     | 0.6033     | 0.6857     |             | 1.3784   | -0.091 
108    | 3.0202     | 0.6866     | 1.0907       | 1.2429      | 0.2647     | 0.6101     | 0.7017     |             | 1.3724   | -0.096 
109    | 2.9482     | 0.6476     | 1.0830       | 1.2176      | 0.2664     | 0.6063     | 0.6935     |             | 1.4059   | -0.096 
110    | 2.9777     | 0.6421     | 1.0710       | 1.2646      | 0.2504     | 0.6218     | 0.6924     |             | 1.2954   | -0.085 
111    | 2.9177     | 0.6526     | 1.0364       | 1.2287      | 0.2733     | 0.5964     | 0.7015     |             | 1.3343   | -0.104 
112    | 2.9445     | 0.6296     | 1.0705       | 1.2444      | 0.2458     | 0.5899     | 0.7028     |             | 1.3194   | -0.098 
113    | 2.8614     | 0.5972     | 1.0429       | 1.2213      | 0.2497     | 0.6111     | 0.6915     |             | 1.2532   | -0.089 
114    | 2.9494     | 0.6380     | 1.0641       | 1.2473      | 0.2667     | 0.5935     | 0.6955     |             | 1.2210   | -0.102 
115    | 2.8460     | 0.5886     | 1.0412       | 1.2162      | 0.2308     | 0.5940     | 0.6880     |             | 1.2528   | -0.089 
116    | 2.9018     | 0.6416     | 1.0408       | 1.2194      | 0.2618     | 0.6016     | 0.7001     |             | 1.2153   | -0.098 
117    | 2.8943     | 0.6222     | 1.0482       | 1.2240      | 0.2745     | 0.6307     | 0.7015     |             | 1.2148   | -0.090 
118    | 2.9486     | 0.6560     | 1.0690       | 1.2236      | 0.2629     | 0.6057     | 0.6844     |             | 1.1798   | -0.093 
119    | 2.8969     | 0.6193     | 1.0533       | 1.2243      | 0.2531     | 0.6250     | 0.7024     |             | 1.3434   | -0.086 
120    | 2.9069     | 0.6324     | 1.0646       | 1.2099      | 0.2538     | 0.6173     | 0.6891     |             | 1.2292   | -0.087 
121    | 2.8674     | 0.6095     | 1.0468       | 1.2111      | 0.2322     | 0.5894     | 0.6994     |             | 1.2562   | -0.094 
122    | 2.9292     | 0.6513     | 1.0445       | 1.2334      | 0.2348     | 0.6226     | 0.7047     |             | 1.2579   | -0.082 
123    | 2.8591     | 0.6115     | 1.0365       | 1.2112      | 0.2398     | 0.6033     | 0.6969     |             | 1.2588   | -0.090 
124    | 2.8654     | 0.5915     | 1.0415       | 1.2324      | 0.2437     | 0.6032     | 0.6823     |             | 1.2600   | -0.088 
125    | 2.8922     | 0.6417     | 1.0610       | 1.1896      | 0.2497     | 0.5718     | 0.7007     |             | 1.2346   | -0.106 
126    | 2.9301     | 0.6432     | 1.0644       | 1.2225      | 0.2534     | 0.5890     | 0.7095     |             | 1.2422   | -0.102 
127    | 2.9425     | 0.6345     | 1.0504       | 1.2577      | 0.2117     | 0.6186     | 0.7064     |             | 1.2559   | -0.077 
128    | 2.9124     | 0.6137     | 1.0870       | 1.2117      | 0.2474     | 0.5862     | 0.7057     |             | 1.2266   | -0.101 
129    | 2.9220     | 0.6404     | 1.0850       | 1.1966      | 0.2551     | 0.6245     | 0.7085     |             | 1.3607   | -0.088 
130    | 2.8681     | 0.5821     | 1.0694       | 1.2166      | 0.2798     | 0.6198     | 0.6868     |             | 1.2564   | -0.093 
131    | 2.8606     | 0.5937     | 1.0467       | 1.2202      | 0.2445     | 0.6029     | 0.6883     |             | 1.2289   | -0.090 
132    | 2.8673     | 0.6096     | 1.0488       | 1.2089      | 0.2415     | 0.6034     | 0.7275     |             | 1.2799   | -0.097 
133    | 2.9286     | 0.6032     | 1.0926       | 1.2328      | 0.2395     | 0.6057     | 0.7228     |             | 1.1865   | -0.094 
134    | 2.9360     | 0.6574     | 1.0914       | 1.1872      | 0.2691     | 0.6239     | 0.7128     |             | 1.2494   | -0.094 
135    | 2.9065     | 0.6033     | 1.1108       | 1.1924      | 0.2529     | 0.6092     | 0.6798     |             | 1.2266   | -0.088 
136    | 2.9351     | 0.6196     | 1.1143       | 1.2012      | 0.2213     | 0.6226     | 0.7008     |             | 1.2796   | -0.078 
137    | 2.9923     | 0.6605     | 1.1179       | 1.2139      | 0.2540     | 0.6201     | 0.7129     |             | 1.2533   | -0.091 
138    | 2.9418     | 0.6215     | 1.1350       | 1.1853      | 0.2535     | 0.6073     | 0.7089     |             | 1.2798   | -0.095 
139    | 2.9215     | 0.6185     | 1.1338       | 1.1693      | 0.2541     | 0.6197     | 0.7085     |             | 1.2391   | -0.090 
140    | 2.8850     | 0.5869     | 1.0897       | 1.2084      | 0.2330     | 0.5864     | 0.7022     |             | 1.2852   | -0.096 
141    | 2.9459     | 0.6158     | 1.1202       | 1.2099      | 0.2408     | 0.5972     | 0.7199     |             | 1.2842   | -0.097 
142    | 2.9836     | 0.6398     | 1.1405       | 1.2032      | 0.2377     | 0.6142     | 0.6762     |             | 1.3611   | -0.081 
143    | 2.9507     | 0.5835     | 1.1536       | 1.2136      | 0.2329     | 0.5828     | 0.7189     |             | 1.3410   | -0.101 
144    | 2.9649     | 0.6041     | 1.1212       | 1.2396      | 0.2274     | 0.6141     | 0.6868     |             | 1.2312   | -0.080 
145    | 2.9549     | 0.6377     | 1.1292       | 1.1880      | 0.2366     | 0.6247     | 0.6845     |             | 1.3482   | -0.078 
146    | 2.9845     | 0.6064     | 1.1578       | 1.2203      | 0.2527     | 0.6197     | 0.6929     |             | 1.4015   | -0.086 
147    | 2.9792     | 0.6063     | 1.1522       | 1.2207      | 0.2286     | 0.6200     | 0.6950     |             | 1.3454   | -0.080 
148    | 2.9867     | 0.6212     | 1.1507       | 1.2149      | 0.2610     | 0.6130     | 0.6840     |             | 1.3273   | -0.090 
149    | 2.9152     | 0.6335     | 1.1083       | 1.1734      | 0.2322     | 0.6111     | 0.7085     |             | 1.3356   | -0.087 
150    | 2.9839     | 0.6201     | 1.1295       | 1.2343      | 0.2563     | 0.6544     | 0.7281     |             | 1.2902   | -0.081 
151    | 2.9702     | 0.6156     | 1.1659       | 1.1888      | 0.2802     | 0.6222     | 0.7210     |             | 1.4332   | -0.099 
152    | 2.9514     | 0.5994     | 1.1452       | 1.2068      | 0.2431     | 0.6039     | 0.6896     |             | 1.4157   | -0.089 
153    | 2.9444     | 0.6131     | 1.1322       | 1.1991      | 0.2762     | 0.6085     | 0.7049     |             | 1.3774   | -0.100 
154    | 2.9144     | 0.6019     | 1.1076       | 1.2049      | 0.2515     | 0.5778     | 0.6756     |             | 1.3553   | -0.099 
155    | 2.9904     | 0.6417     | 1.1451       | 1.2036      | 0.2336     | 0.6239     | 0.6861     |             | 1.3215   | -0.078 
156    | 2.9703     | 0.6024     | 1.1685       | 1.1993      | 0.2487     | 0.6405     | 0.6735     |             | 1.3211   | -0.073 
157    | 3.0083     | 0.6160     | 1.1798       | 1.2125      | 0.2474     | 0.6105     | 0.6804     |             | 1.4086   | -0.086 
158    | 2.9735     | 0.6300     | 1.1649       | 1.1786      | 0.2480     | 0.6008     | 0.7009     |             | 1.3729   | -0.094 
159    | 2.9440     | 0.6138     | 1.1394       | 1.1908      | 0.2497     | 0.6177     | 0.7112     |             | 1.4318   | -0.090 
160    | 2.9702     | 0.6014     | 1.1727       | 1.1961      | 0.2252     | 0.6336     | 0.6987     |             | 1.3384   | -0.074 
161    | 3.0348     | 0.6399     | 1.1810       | 1.2139      | 0.2621     | 0.6382     | 0.7128     |             | 1.4147   | -0.086 
162    | 2.9543     | 0.5821     | 1.1442       | 1.2281      | 0.2444     | 0.6316     | 0.6705     |             | 1.3381   | -0.075 
163    | 2.9761     | 0.5818     | 1.1666       | 1.2277      | 0.2544     | 0.6112     | 0.6997     |             | 1.3672   | -0.092 
164    | 2.9372     | 0.6184     | 1.1311       | 1.1876      | 0.2368     | 0.6203     | 0.6932     |             | 1.2569   | -0.082 
165    | 2.8830     | 0.5744     | 1.1233       | 1.1853      | 0.2633     | 0.6379     | 0.6799     |             | 1.1995   | -0.080 
166    | 2.8897     | 0.5806     | 1.1163       | 1.1929      | 0.2426     | 0.5875     | 0.7064     |             | 1.2709   | -0.099 
167    | 2.9086     | 0.6080     | 1.1112       | 1.1893      | 0.2401     | 0.6142     | 0.6914     |             | 1.3266   | -0.085 
168    | 2.9756     | 0.6166     | 1.1329       | 1.2262      | 0.2611     | 0.6233     | 0.6943     |             | 1.3010   | -0.088 
169    | 2.9553     | 0.6298     | 1.1400       | 1.1854      | 0.2167     | 0.6035     | 0.6896     |             | 1.3285   | -0.082 
170    | 2.8890     | 0.5768     | 1.1284       | 1.1838      | 0.2424     | 0.6108     | 0.6965     |             | 1.3023   | -0.088 
171    | 2.8958     | 0.5537     | 1.1129       | 1.2292      | 0.2449     | 0.6249     | 0.6794     |             | 1.3661   | -0.079 
172    | 2.9233     | 0.5917     | 1.1051       | 1.2266      | 0.2252     | 0.6147     | 0.6894     |             | 1.3100   | -0.080 
173    | 2.8941     | 0.5668     | 1.1088       | 1.2184      | 0.2491     | 0.5995     | 0.6889     |             | 1.2564   | -0.093 
174    | 2.9228     | 0.6199     | 1.0856       | 1.2172      | 0.2228     | 0.6025     | 0.6792     |             | 1.2711   | -0.082 
175    | 2.8785     | 0.5692     | 1.0742       | 1.2352      | 0.2462     | 0.6012     | 0.7243     |             | 1.3431   | -0.098 
176    | 2.8929     | 0.5848     | 1.0726       | 1.2355      | 0.2349     | 0.6325     | 0.6838     |             | 1.2763   | -0.074 
177    | 2.8725     | 0.5497     | 1.1070       | 1.2157      | 0.2316     | 0.6288     | 0.6971     |             | 1.3134   | -0.077 
178    | 2.9636     | 0.5656     | 1.1479       | 1.2502      | 0.2417     | 0.6401     | 0.6886     |             | 1.3987   | -0.074 
179    | 2.9901     | 0.6408     | 1.1462       | 1.2032      | 0.2297     | 0.6079     | 0.6837     |             | 1.3222   | -0.082 
180    | 2.9793     | 0.6102     | 1.1315       | 1.2375      | 0.2485     | 0.6156     | 0.6924     |             | 1.3229   | -0.087 
181    | 2.9406     | 0.5712     | 1.1234       | 1.2460      | 0.2428     | 0.6256     | 0.6784     |             | 1.3777   | -0.078 
182    | 2.9305     | 0.5756     | 1.1237       | 1.2312      | 0.2191     | 0.6189     | 0.6935     |             | 1.3402   | -0.077 
183    | 2.9565     | 0.5864     | 1.1573       | 1.2129      | 0.2191     | 0.6223     | 0.6913     |             | 1.2950   | -0.075 
184    | 2.9298     | 0.5654     | 1.1421       | 1.2223      | 0.2374     | 0.6089     | 0.6918     |             | 1.3308   | -0.086 
185    | 2.9406     | 0.5614     | 1.1320       | 1.2472      | 0.2276     | 0.6192     | 0.7093     |             | 1.3917   | -0.082 
186    | 2.9809     | 0.5842     | 1.1490       | 1.2477      | 0.2354     | 0.6455     | 0.6795     |             | 1.3113   | -0.068 
187    | 2.9942     | 0.6098     | 1.1394       | 1.2450      | 0.2417     | 0.6335     | 0.6735     |             | 1.3381   | -0.074 
188    | 2.9433     | 0.5894     | 1.1215       | 1.2323      | 0.2671     | 0.6231     | 0.6902     |             | 1.2899   | -0.089 
189    | 2.9564     | 0.5694     | 1.1254       | 1.2616      | 0.2336     | 0.6529     | 0.6756     |             | 1.2963   | -0.064 
190    | 2.9910     | 0.6034     | 1.1424       | 1.2452      | 0.2395     | 0.6094     | 0.7122     |             | 1.3588   | -0.091 
191    | 2.9357     | 0.5641     | 1.1378       | 1.2337      | 0.2269     | 0.6063     | 0.6798     |             | 1.2687   | -0.082 
192    | 2.9341     | 0.5577     | 1.1516       | 1.2248      | 0.2276     | 0.6368     | 0.6859     |             | 1.3746   | -0.071 
193    | 2.9659     | 0.5987     | 1.1553       | 1.2119      | 0.2470     | 0.6264     | 0.6931     |             | 1.3642   | -0.082 
194    | 2.9757     | 0.5782     | 1.1753       | 1.2222      | 0.2256     | 0.6211     | 0.7016     |             | 1.4347   | -0.080 
195    | 3.0084     | 0.6059     | 1.1731       | 1.2294      | 0.2349     | 0.6574     | 0.6842     |             | 1.3902   | -0.064 
196    | 3.0243     | 0.5942     | 1.1940       | 1.2361      | 0.2204     | 0.6647     | 0.7119     |             | 1.3610   | -0.063 
197    | 2.9791     | 0.5578     | 1.2092       | 1.2121      | 0.2557     | 0.6787     | 0.6754     |             | 1.3275   | -0.062 
198    | 3.0982     | 0.6269     | 1.2544       | 1.2169      | 0.2629     | 0.6720     | 0.6862     |             | 1.3702   | -0.067 
199    | 3.0424     | 0.5755     | 1.2309       | 1.2361      | 0.2243     | 0.6668     | 0.6896     |             | 1.4287   | -0.058 
200    | 3.0629     | 0.6102     | 1.2202       | 1.2325      | 0.2284     | 0.6399     | 0.6864     |             | 1.4196   | -0.070 
201    | 2.9764     | 0.6200     | 1.1313       | 1.2251      | 0.2393     | 0.6151     | 0.6843     |             | 1.3979   | -0.083 
202    | 2.9773     | 0.5917     | 1.1480       | 1.2376      | 0.2559     | 0.6482     | 0.6965     |             | 1.4070   | -0.077 
203    | 2.9623     | 0.5599     | 1.1812       | 1.2211      | 0.2766     | 0.6658     | 0.6882     |             | 1.3475   | -0.074 
