==========================================
Experiment: Dual_FixedRSSI_RTT_2_4
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
111    | 2.7366     | 0.4194     | 1.1317       | 1.1856      | 0.1129     | 0.6047     | 0.6393     |             | 0.9590   | -0.040 
112    | 2.7159     | 0.4261     | 1.1067       | 1.1830      | 0.1162     | 0.5838     | 0.6281     |             | 0.9365   | -0.047 
113    | 2.7565     | 0.4388     | 1.1308       | 1.1870      | 0.1043     | 0.6068     | 0.6653     |             | 0.9696   | -0.042 
114    | 2.8494     | 0.4566     | 1.1871       | 1.2057      | 0.1038     | 0.5909     | 0.6466     |             | 0.9767   | -0.044 
115    | 2.7248     | 0.3854     | 1.1353       | 1.2041      | 0.1097     | 0.6025     | 0.6619     |             | 0.9441   | -0.044 
116    | 2.8106     | 0.4346     | 1.1407       | 1.2353      | 0.1145     | 0.6075     | 0.6571     |             | 0.9173   | -0.043 
117    | 2.7113     | 0.4085     | 1.1022       | 1.2007      | 0.1108     | 0.5943     | 0.6527     |             | 0.9420   | -0.046 
118    | 2.7255     | 0.4056     | 1.1075       | 1.2124      | 0.1019     | 0.6073     | 0.6339     |             | 0.9530   | -0.034 
119    | 2.7312     | 0.4035     | 1.1149       | 1.2128      | 0.1078     | 0.6153     | 0.6289     |             | 0.9258   | -0.032 
120    | 2.7742     | 0.4119     | 1.1376       | 1.2246      | 0.1044     | 0.6424     | 0.6557     |             | 0.9031   | -0.026 
121    | 2.7724     | 0.4183     | 1.1273       | 1.2267      | 0.0982     | 0.6257     | 0.6616     |             | 0.9786   | -0.031 
122    | 2.6976     | 0.3849     | 1.1194       | 1.1932      | 0.0951     | 0.5912     | 0.6326     |             | 1.0138   | -0.039 
123    | 2.7299     | 0.3866     | 1.1345       | 1.2088      | 0.1135     | 0.6079     | 0.6723     |             | 0.9392   | -0.045 
124    | 2.7513     | 0.4080     | 1.1239       | 1.2193      | 0.1009     | 0.5945     | 0.6193     |             | 0.9130   | -0.036 
125    | 2.7339     | 0.4062     | 1.1269       | 1.2008      | 0.1053     | 0.6252     | 0.6445     |             | 0.9636   | -0.030 
126    | 2.7022     | 0.4160     | 1.1098       | 1.1764      | 0.1042     | 0.6020     | 0.6313     |             | 0.9423   | -0.037 
127    | 2.7278     | 0.4121     | 1.1326       | 1.1831      | 0.1002     | 0.6459     | 0.6366     |             | 0.9345   | -0.025 
128    | 2.6945     | 0.3922     | 1.1302       | 1.1721      | 0.0951     | 0.6478     | 0.6457     |             | 0.9040   | -0.020 
129    | 2.7543     | 0.3921     | 1.1685       | 1.1936      | 0.1038     | 0.6444     | 0.6678     |             | 0.9107   | -0.027 
130    | 2.8469     | 0.4393     | 1.2008       | 1.2068      | 0.0997     | 0.6404     | 0.6373     |             | 0.9849   | -0.023 
131    | 2.8375     | 0.4274     | 1.2004       | 1.2098      | 0.1144     | 0.6153     | 0.6101     |             | 0.9458   | -0.033 
132    | 2.7808     | 0.3991     | 1.1930       | 1.1887      | 0.1188     | 0.6594     | 0.5993     |             | 0.9467   | -0.048 
133    | 2.8191     | 0.4157     | 1.2041       | 1.1993      | 0.0979     | 0.6106     | 0.6441     |             | 0.9092   | -0.034 
134    | 2.7855     | 0.4189     | 1.1632       | 1.2034      | 0.0944     | 0.5902     | 0.6229     |             | 0.8870   | -0.037 
135    | 2.7511     | 0.3962     | 1.1436       | 1.2113      | 0.1056     | 0.5794     | 0.6235     |             | 0.9112   | -0.045 
136    | 2.7276     | 0.3930     | 1.1438       | 1.1908      | 0.1077     | 0.5792     | 0.6409     |             | 0.8637   | -0.049 
137    | 2.7563     | 0.3731     | 1.1991       | 1.1841      | 0.1083     | 0.6051     | 0.6486     |             | 0.9420   | -0.040 
138    | 2.8921     | 0.4131     | 1.2689       | 1.2102      | 0.1170     | 0.5779     | 0.6500     |             | 0.9687   | -0.054 
139    | 2.8495     | 0.4180     | 1.2397       | 1.1918      | 0.1117     | 0.5877     | 0.6201     |             | 0.9025   | -0.042 
140    | 2.7868     | 0.4028     | 1.1848       | 1.1992      | 0.1135     | 0.5906     | 0.6366     |             | 0.9252   | -0.045 
141    | 2.7410     | 0.3663     | 1.2051       | 1.1697      | 0.1212     | 0.6579     | 0.6201     |             | 0.8983   | -0.040 
142    | 2.8059     | 0.4001     | 1.2349       | 1.1710      | 0.1080     | 0.6591     | 0.6264     |             | 0.9629   | -0.034 
143    | 2.7958     | 0.3972     | 1.2293       | 1.1693      | 0.0970     | 0.6205     | 0.6309     |             | 0.9551   | -0.027 
144    | 2.8107     | 0.4152     | 1.2290       | 1.1666      | 0.1107     | 0.6087     | 0.6292     |             | 0.9594   | -0.036 
145    | 2.7509     | 0.3845     | 1.2024       | 1.1640      | 0.1060     | 0.5992     | 0.6131     |             | 0.9316   | -0.035 
146    | 2.8092     | 0.3906     | 1.2285       | 1.1900      | 0.1044     | 0.6065     | 0.6558     |             | 0.9927   | -0.040 
147    | 2.7322     | 0.3744     | 1.2020       | 1.1558      | 0.1002     | 0.5958     | 0.6307     |             | 1.0177   | -0.038 
148    | 2.7399     | 0.3720     | 1.1792       | 1.1887      | 0.1040     | 0.6081     | 0.6719     |             | 0.9438   | -0.042 
149    | 2.7716     | 0.3748     | 1.2012       | 1.1957      | 0.1103     | 0.6009     | 0.6706     |             | 0.9418   | -0.047 
150    | 2.7454     | 0.3780     | 1.1918       | 1.1756      | 0.1037     | 0.5965     | 0.6499     |             | 0.9527   | -0.042 
151    | 2.7306     | 0.3878     | 1.1722       | 1.1706      | 0.1006     | 0.5813     | 0.6562     |             | 0.9582   | -0.049 
152    | 2.7385     | 0.3808     | 1.1809       | 1.1769      | 0.0977     | 0.5836     | 0.6611     |             | 0.9729   | -0.048 
153    | 2.7520     | 0.3827     | 1.1959       | 1.1734      | 0.1030     | 0.5732     | 0.6460     |             | 0.9058   | -0.051 
154    | 2.7420     | 0.3553     | 1.1825       | 1.2042      | 0.0857     | 0.5538     | 0.6300     |             | 0.9036   | -0.050 
155    | 2.7474     | 0.3803     | 1.1836       | 1.1835      | 0.0888     | 0.5520     | 0.6356     |             | 0.8739   | -0.053 
156    | 2.7557     | 0.3589     | 1.2017       | 1.1951      | 0.0852     | 0.5708     | 0.6395     |             | 0.8445   | -0.045 
157    | 2.8546     | 0.3916     | 1.2087       | 1.2543      | 0.1050     | 0.5803     | 0.6444     |             | 0.8646   | -0.048 
158    | 2.8267     | 0.4097     | 1.2041       | 1.2129      | 0.0870     | 0.5865     | 0.6396     |             | 0.9246   | -0.039 
159    | 2.7664     | 0.3601     | 1.2062       | 1.2002      | 0.0858     | 0.5947     | 0.6233     |             | 0.9123   | -0.033 
160    | 2.8671     | 0.4255     | 1.2201       | 1.2214      | 0.0971     | 0.6214     | 0.6387     |             | 0.9242   | -0.028 
161    | 2.8621     | 0.4142     | 1.2292       | 1.2187      | 0.0962     | 0.6075     | 0.6246     |             | 0.9483   | -0.031 
162    | 2.8549     | 0.3794     | 1.2595       | 1.2161      | 0.0997     | 0.6465     | 0.6488     |             | 0.9082   | -0.021 
163    | 2.8222     | 0.3899     | 1.2340       | 1.1982      | 0.1160     | 0.6379     | 0.6451     |             | 0.9202   | -0.029 
164    | 2.8236     | 0.3809     | 1.2246       | 1.2182      | 0.1000     | 0.6239     | 0.6271     |             | 0.9717   | -0.026 
165    | 2.8270     | 0.3834     | 1.2478       | 1.1958      | 0.1059     | 0.6414     | 0.6407     |             | 0.9552   | -0.024 
166    | 2.8931     | 0.4106     | 1.2852       | 1.1973      | 0.0965     | 0.6351     | 0.6555     |             | 0.9404   | -0.026 
167    | 2.8295     | 0.3701     | 1.2938       | 1.1656      | 0.0918     | 0.6201     | 0.6449     |             | 0.9147   | -0.028 
168    | 2.7748     | 0.3572     | 1.2330       | 1.1846      | 0.0986     | 0.6092     | 0.6265     |             | 0.9118   | -0.031 
169    | 2.7261     | 0.3655     | 1.1958       | 1.1648      | 0.0892     | 0.5998     | 0.6158     |             | 0.9421   | -0.030 
170    | 2.7776     | 0.3948     | 1.1966       | 1.1862      | 0.1161     | 0.6303     | 0.6439     |             | 1.0186   | -0.031 
171    | 2.7443     | 0.3445     | 1.2194       | 1.1803      | 0.0882     | 0.6111     | 0.6510     |             | 0.9608   | -0.032 
172    | 2.7852     | 0.3805     | 1.2117       | 1.1930      | 0.1013     | 0.5964     | 0.6602     |             | 0.9264   | -0.044 
173    | 2.7765     | 0.3829     | 1.1953       | 1.1983      | 0.1032     | 0.5750     | 0.6390     |             | 0.8315   | -0.049 
174    | 2.7832     | 0.4004     | 1.1910       | 1.1917      | 0.0899     | 0.5703     | 0.6245     |             | 0.9155   | -0.044 
175    | 2.7236     | 0.3600     | 1.1736       | 1.1900      | 0.1057     | 0.5684     | 0.6273     |             | 0.8504   | -0.050 
176    | 2.8203     | 0.3816     | 1.1792       | 1.2595      | 0.1027     | 0.5655     | 0.6449     |             | 0.8631   | -0.054 
177    | 2.8105     | 0.3744     | 1.1747       | 1.2615      | 0.1019     | 0.5790     | 0.6316     |             | 0.8480   | -0.045 
178    | 2.8309     | 0.3864     | 1.1952       | 1.2493      | 0.1096     | 0.5798     | 0.6338     |             | 0.8458   | -0.048 
179    | 2.8016     | 0.3687     | 1.1913       | 1.2416      | 0.0940     | 0.6199     | 0.6309     |             | 0.8567   | -0.026 
180    | 2.8216     | 0.3470     | 1.2085       | 1.2660      | 0.0990     | 0.6688     | 0.6366     |             | 0.8629   | -0.029 
181    | 2.8960     | 0.3861     | 1.2307       | 1.2793      | 0.0873     | 0.6523     | 0.6222     |             | 0.8784   | -0.028 
182    | 2.8540     | 0.3718     | 1.2174       | 1.2647      | 0.0997     | 0.6131     | 0.6234     |             | 0.9039   | -0.029 
183    | 2.8306     | 0.3853     | 1.2006       | 1.2446      | 0.0964     | 0.6240     | 0.6134     |             | 0.8720   | -0.028 
184    | 2.7826     | 0.3467     | 1.1988       | 1.2371      | 0.1241     | 0.6162     | 0.6200     |             | 0.9118   | -0.035 
185    | 2.8239     | 0.3871     | 1.2013       | 1.2355      | 0.1100     | 0.6240     | 0.6249     |             | 0.9369   | -0.028 
186    | 2.8207     | 0.3834     | 1.2093       | 1.2280      | 0.0978     | 0.6087     | 0.6102     |             | 0.9290   | -0.028 
187    | 2.7644     | 0.3378     | 1.1915       | 1.2351      | 0.1066     | 0.6096     | 0.6383     |             | 0.9047   | -0.036 
188    | 2.8144     | 0.3662     | 1.2005       | 1.2477      | 0.0939     | 0.6194     | 0.6118     |             | 0.9137   | -0.027 
189    | 2.8339     | 0.3760     | 1.1998       | 1.2580      | 0.1071     | 0.6189     | 0.6340     |             | 0.9346   | -0.031 
190    | 2.7950     | 0.3444     | 1.2237       | 1.2269      | 0.0933     | 0.6743     | 0.6184     |             | 0.8940   | -0.036 
191    | 2.8622     | 0.3844     | 1.2368       | 1.2409      | 0.0924     | 0.6877     | 0.6602     |             | 0.9302   | -0.021 
192    | 2.8775     | 0.3946     | 1.2583       | 1.2246      | 0.1034     | 0.6828     | 0.6347     |             | 0.8822   | -0.034 
193    | 2.8493     | 0.3891     | 1.2412       | 1.2190      | 0.0896     | 0.6598     | 0.6463     |             | 0.9135   | -0.020 
194    | 2.8473     | 0.3524     | 1.2336       | 1.2612      | 0.0942     | 0.6349     | 0.6738     |             | 0.9655   | -0.029 
195    | 2.8893     | 0.3941     | 1.2476       | 1.2476      | 0.0835     | 0.6193     | 0.6463     |             | 0.9830   | -0.027 
196    | 2.7826     | 0.3328     | 1.2138       | 1.2360      | 0.1046     | 0.5936     | 0.6451     |             | 0.9480   | -0.043 
197    | 2.8305     | 0.3469     | 1.2298       | 1.2538      | 0.0867     | 0.5908     | 0.6574     |             | 0.9304   | -0.041 
198    | 2.7633     | 0.3647     | 1.1954       | 1.2032      | 0.0863     | 0.5888     | 0.6335     |             | 0.9812   | -0.037 
199    | 2.7539     | 0.3532     | 1.1777       | 1.2230      | 0.0873     | 0.5874     | 0.6633     |             | 0.8910   | -0.044 
200    | 2.7625     | 0.3543     | 1.1896       | 1.2185      | 0.0938     | 0.5928     | 0.6460     |             | 0.9205   | -0.040 
201    | 2.7371     | 0.3526     | 1.1820       | 1.2024      | 0.0843     | 0.6021     | 0.6273     |             | 0.9687   | -0.030 
202    | 2.7205     | 0.3290     | 1.1812       | 1.2103      | 0.0981     | 0.6146     | 0.6331     |             | 0.8957   | -0.030 
203    | 2.7420     | 0.3625     | 1.1696       | 1.2099      | 0.0901     | 0.6144     | 0.6356     |             | 0.9303   | -0.028 
