==========================================
Experiment: Dual_FixedRSSI_RTT_2_4
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
84     | 2.8152     | 0.4678     | 1.1042       | 1.2432      | 0.1423     | 0.6376     | 0.6775     |             | 0.9996   | -0.043 
85     | 2.7527     | 0.4353     | 1.1166       | 1.2007      | 0.1389     | 0.6366     | 0.6646     |             | 1.0351   | -0.040 
86     | 2.7657     | 0.4681     | 1.1029       | 1.1947      | 0.1243     | 0.6096     | 0.6476     |             | 1.0375   | -0.043 
87     | 2.7493     | 0.4644     | 1.0752       | 1.2097      | 0.1479     | 0.6226     | 0.6748     |             | 0.9827   | -0.050 
88     | 2.6921     | 0.4289     | 1.0805       | 1.1827      | 0.1255     | 0.6232     | 0.6688     |             | 1.0234   | -0.042 
89     | 2.7142     | 0.4378     | 1.0917       | 1.1847      | 0.1486     | 0.6178     | 0.6440     |             | 1.0595   | -0.046 
90     | 2.7165     | 0.4453     | 1.1072       | 1.1640      | 0.1299     | 0.6256     | 0.6537     |             | 1.0298   | -0.039 
91     | 2.8073     | 0.4641     | 1.1802       | 1.1630      | 0.1286     | 0.6408     | 0.6557     |             | 1.0223   | -0.033 
92     | 2.8560     | 0.4795     | 1.2222       | 1.1543      | 0.1332     | 0.6699     | 0.6590     |             | 1.0597   | -0.030 
93     | 2.8823     | 0.4756     | 1.2046       | 1.2021      | 0.1422     | 0.6292     | 0.6756     |             | 1.0183   | -0.046 
94     | 2.8461     | 0.4671     | 1.1672       | 1.2118      | 0.1484     | 0.6265     | 0.6631     |             | 0.9984   | -0.047 
95     | 2.8328     | 0.4453     | 1.1649       | 1.2226      | 0.1536     | 0.6374     | 0.6591     |             | 1.0366   | -0.043 
96     | 2.8361     | 0.4486     | 1.1688       | 1.2186      | 0.1333     | 0.6296     | 0.6621     |             | 1.0131   | -0.041 
97     | 2.8538     | 0.4854     | 1.1773       | 1.1911      | 0.1232     | 0.6050     | 0.6611     |             | 1.0796   | -0.047 
98     | 2.9158     | 0.4591     | 1.2377       | 1.2190      | 0.1348     | 0.6486     | 0.6586     |             | 0.9399   | -0.033 
99     | 2.8814     | 0.4643     | 1.2014       | 1.2157      | 0.1444     | 0.6332     | 0.6446     |             | 1.0019   | -0.039 
100    | 2.8102     | 0.4438     | 1.1581       | 1.2083      | 0.1443     | 0.6268     | 0.6707     |             | 1.0321   | -0.047 
101    | 2.8166     | 0.4255     | 1.1605       | 1.2306      | 0.1275     | 0.6307     | 0.6655     |             | 0.9925   | -0.039 
102    | 2.8843     | 0.4583     | 1.2004       | 1.2256      | 0.1064     | 0.6460     | 0.6725     |             | 1.0617   | -0.028 
103    | 2.8063     | 0.4176     | 1.1727       | 1.2160      | 0.1411     | 0.6430     | 0.6777     |             | 1.0306   | -0.041 
104    | 2.8523     | 0.4300     | 1.1726       | 1.2497      | 0.1254     | 0.6257     | 0.7175     |             | 1.0527   | -0.051 
105    | 2.8749     | 0.4373     | 1.2056       | 1.2319      | 0.1384     | 0.6328     | 0.6751     |             | 1.0415   | -0.043 
106    | 2.8092     | 0.4197     | 1.1996       | 1.1899      | 0.1208     | 0.6403     | 0.6840     |             | 0.9826   | -0.037 
107    | 2.8160     | 0.4258     | 1.1744       | 1.2158      | 0.1276     | 0.6244     | 0.6562     |             | 1.0352   | -0.040 
108    | 2.8268     | 0.4480     | 1.1742       | 1.2047      | 0.1201     | 0.6222     | 0.6761     |             | 1.0091   | -0.042 
109    | 2.8197     | 0.4310     | 1.1773       | 1.2115      | 0.1276     | 0.6053     | 0.6661     |             | 1.0687   | -0.049 
110    | 2.8417     | 0.4629     | 1.1618       | 1.2170      | 0.1256     | 0.6131     | 0.6579     |             | 1.0754   | -0.044 
111    | 2.7773     | 0.4061     | 1.1338       | 1.2374      | 0.1167     | 0.6023     | 0.6499     |             | 1.0238   | -0.044 
112    | 2.8062     | 0.4285     | 1.1314       | 1.2464      | 0.1129     | 0.6128     | 0.6742     |             | 1.0656   | -0.044 
113    | 2.7909     | 0.4353     | 1.1524       | 1.2033      | 0.1181     | 0.6162     | 0.6618     |             | 1.0687   | -0.041 
114    | 2.8143     | 0.4415     | 1.1759       | 1.1969      | 0.1279     | 0.6453     | 0.6804     |             | 0.9723   | -0.036 
115    | 2.7479     | 0.3971     | 1.1519       | 1.1989      | 0.1167     | 0.6438     | 0.6988     |             | 1.1160   | -0.037 
116    | 2.8095     | 0.4238     | 1.1811       | 1.2046      | 0.1226     | 0.6500     | 0.6806     |             | 1.0626   | -0.033 
117    | 2.7803     | 0.4265     | 1.1493       | 1.2045      | 0.1226     | 0.6295     | 0.6643     |             | 0.9904   | -0.038 
118    | 2.6982     | 0.3865     | 1.1085       | 1.2032      | 0.1086     | 0.6252     | 0.6604     |             | 1.0002   | -0.035 
119    | 2.7651     | 0.4218     | 1.1755       | 1.1678      | 0.1153     | 0.6513     | 0.6457     |             | 1.0416   | -0.027 
120    | 2.7778     | 0.4110     | 1.1865       | 1.1803      | 0.1133     | 0.6396     | 0.6793     |             | 1.0548   | -0.034 
121    | 2.8028     | 0.4299     | 1.1919       | 1.1810      | 0.1109     | 0.6310     | 0.6917     |             | 1.0576   | -0.039 
122    | 2.7458     | 0.4024     | 1.1634       | 1.1800      | 0.1061     | 0.6024     | 0.6946     |             | 1.0898   | -0.050 
123    | 2.7247     | 0.4036     | 1.1436       | 1.1775      | 0.1217     | 0.6176     | 0.6684     |             | 1.0400   | -0.043 
124    | 2.7279     | 0.3958     | 1.1419       | 1.1901      | 0.1149     | 0.5918     | 0.6644     |             | 0.9746   | -0.051 
125    | 2.7891     | 0.4245     | 1.1653       | 1.1994      | 0.1117     | 0.5879     | 0.6601     |             | 0.9894   | -0.050 
126    | 2.7866     | 0.4212     | 1.1481       | 1.2172      | 0.1102     | 0.5862     | 0.6366     |             | 0.9705   | -0.046 
127    | 2.7387     | 0.4139     | 1.1253       | 1.1995      | 0.1153     | 0.5931     | 0.6461     |             | 1.0021   | -0.047 
128    | 2.7486     | 0.3969     | 1.1286       | 1.2232      | 0.1297     | 0.5939     | 0.6729     |             | 1.0341   | -0.056 
129    | 2.7142     | 0.3994     | 1.1233       | 1.1915      | 0.1095     | 0.5844     | 0.6819     |             | 0.9987   | -0.055 
130    | 2.7887     | 0.4325     | 1.1244       | 1.2317      | 0.1339     | 0.6086     | 0.6513     |             | 1.0230   | -0.047 
131    | 2.7365     | 0.4096     | 1.1351       | 1.1918      | 0.1440     | 0.6084     | 0.6525     |             | 1.0034   | -0.050 
132    | 2.7397     | 0.4074     | 1.1550       | 1.1772      | 0.1172     | 0.5920     | 0.6374     |             | 0.9768   | -0.046 
133    | 2.7171     | 0.4114     | 1.1468       | 1.1589      | 0.1236     | 0.6118     | 0.6447     |             | 0.9722   | -0.041 
134    | 2.7763     | 0.4198     | 1.1668       | 1.1897      | 0.1252     | 0.6260     | 0.6474     |             | 1.0263   | -0.037 
135    | 2.7203     | 0.3928     | 1.1638       | 1.1637      | 0.1293     | 0.6235     | 0.6466     |             | 0.9441   | -0.039 
136    | 2.7838     | 0.4030     | 1.2023       | 1.1785      | 0.1347     | 0.6436     | 0.6528     |             | 1.0243   | -0.034 
137    | 2.7039     | 0.3775     | 1.1650       | 1.1613      | 0.1233     | 0.6076     | 0.6786     |             | 0.9829   | -0.050 
138    | 2.7690     | 0.4129     | 1.1768       | 1.1793      | 0.1228     | 0.6062     | 0.6513     |             | 1.0010   | -0.045 
139    | 2.7468     | 0.3849     | 1.1802       | 1.1817      | 0.1295     | 0.6063     | 0.6606     |             | 0.9612   | -0.048 
140    | 2.7701     | 0.3976     | 1.1670       | 1.2054      | 0.1410     | 0.6010     | 0.6549     |             | 0.9621   | -0.053 
141    | 2.6961     | 0.3633     | 1.1482       | 1.1846      | 0.1376     | 0.6026     | 0.6986     |             | 0.9536   | -0.060 
142    | 2.7383     | 0.3964     | 1.1565       | 1.1854      | 0.1102     | 0.6306     | 0.6736     |             | 0.9487   | -0.036 
143    | 2.7260     | 0.3928     | 1.1675       | 1.1657      | 0.1247     | 0.6375     | 0.6522     |             | 0.9566   | -0.033 
144    | 2.7644     | 0.4227     | 1.1669       | 1.1748      | 0.1125     | 0.6155     | 0.6484     |             | 0.9926   | -0.037 
145    | 2.8026     | 0.4124     | 1.1720       | 1.2182      | 0.1278     | 0.6161     | 0.6959     |             | 1.0043   | -0.051 
146    | 2.7795     | 0.4026     | 1.1613       | 1.2155      | 0.1076     | 0.6336     | 0.6672     |             | 0.9863   | -0.032 
147    | 2.6822     | 0.3606     | 1.1199       | 1.2018      | 0.1167     | 0.5991     | 0.6529     |             | 0.9525   | -0.046 
148    | 2.7082     | 0.3768     | 1.1122       | 1.2192      | 0.1282     | 0.5947     | 0.6474     |             | 0.9962   | -0.050 
149    | 2.6947     | 0.3588     | 1.1211       | 1.2148      | 0.1254     | 0.6323     | 0.6575     |             | 0.9891   | -0.036 
150    | 2.6942     | 0.3637     | 1.1317       | 1.1988      | 0.1193     | 0.6557     | 0.6505     |             | 1.0795   | -0.027 
151    | 2.7545     | 0.3961     | 1.1555       | 1.2028      | 0.1132     | 0.6488     | 0.6795     |             | 1.0142   | -0.030 
152    | 2.7392     | 0.3926     | 1.1419       | 1.2048      | 0.1247     | 0.6056     | 0.6832     |             | 1.0175   | -0.052 
153    | 2.7908     | 0.4102     | 1.1670       | 1.2136      | 0.1077     | 0.6215     | 0.6508     |             | 0.9958   | -0.034 
154    | 2.7238     | 0.3731     | 1.1503       | 1.2004      | 0.1231     | 0.6406     | 0.6391     |             | 1.0566   | -0.029 
155    | 2.6842     | 0.3474     | 1.1503       | 1.1864      | 0.1168     | 0.6533     | 0.6470     |             | 1.0412   | -0.027 
156    | 2.7302     | 0.3773     | 1.1640       | 1.1889      | 0.1225     | 0.6498     | 0.6434     |             | 1.1013   | -0.029 
157    | 2.7799     | 0.3915     | 1.1532       | 1.2353      | 0.1197     | 0.6277     | 0.6347     |             | 1.0603   | -0.032 
158    | 2.7719     | 0.3773     | 1.1566       | 1.2380      | 0.0966     | 0.6430     | 0.6307     |             | 1.0869   | -0.025 
159    | 2.7961     | 0.3722     | 1.2005       | 1.2234      | 0.1145     | 0.6475     | 0.6491     |             | 1.0477   | -0.025 
160    | 2.8952     | 0.4409     | 1.1718       | 1.2825      | 0.1264     | 0.6282     | 0.6665     |             | 1.0111   | -0.040 
161    | 2.8659     | 0.4355     | 1.1754       | 1.2550      | 0.1260     | 0.6191     | 0.6805     |             | 1.0437   | -0.046 
162    | 2.7858     | 0.3735     | 1.1786       | 1.2336      | 0.1248     | 0.6062     | 0.6897     |             | 0.9928   | -0.053 
163    | 2.7937     | 0.4043     | 1.1662       | 1.2232      | 0.1411     | 0.5867     | 0.6565     |             | 0.9829   | -0.059 
164    | 2.7905     | 0.3949     | 1.1517       | 1.2439      | 0.1467     | 0.5599     | 0.6621     |             | 1.0411   | -0.072 
165    | 2.7909     | 0.3866     | 1.1489       | 1.2553      | 0.1089     | 0.5868     | 0.6663     |             | 1.0005   | -0.051 
166    | 2.8415     | 0.3989     | 1.1709       | 1.2716      | 0.1277     | 0.6234     | 0.6647     |             | 1.0068   | -0.042 
167    | 2.7579     | 0.3990     | 1.1403       | 1.2185      | 0.1075     | 0.6149     | 0.6899     |             | 1.0296   | -0.044 
168    | 2.7175     | 0.3665     | 1.1175       | 1.2336      | 0.1140     | 0.6064     | 0.6618     |             | 0.9931   | -0.044 
169    | 2.6953     | 0.3478     | 1.1110       | 1.2365      | 0.1135     | 0.5999     | 0.6489     |             | 1.0829   | -0.044 
170    | 2.7160     | 0.3801     | 1.1180       | 1.2179      | 0.1333     | 0.6121     | 0.6698     |             | 1.1061   | -0.049 
171    | 2.6891     | 0.3486     | 1.1349       | 1.2056      | 0.1028     | 0.6003     | 0.6617     |             | 0.9899   | -0.043 
172    | 2.7336     | 0.3887     | 1.1544       | 1.1904      | 0.1041     | 0.6015     | 0.6225     |             | 1.0611   | -0.035 
173    | 2.7585     | 0.3717     | 1.1762       | 1.2106      | 0.1185     | 0.5994     | 0.6123     |             | 1.0457   | -0.038 
174    | 2.8023     | 0.3952     | 1.1905       | 1.2166      | 0.1076     | 0.5953     | 0.6308     |             | 0.9959   | -0.040 
175    | 2.7946     | 0.3782     | 1.1796       | 1.2368      | 0.1266     | 0.6217     | 0.6391     |             | 0.9997   | -0.037 
176    | 2.8039     | 0.3831     | 1.1945       | 1.2263      | 0.1073     | 0.6238     | 0.6518     |             | 0.9941   | -0.033 
177    | 2.8086     | 0.3872     | 1.1985       | 1.2229      | 0.1455     | 0.6024     | 0.6366     |             | 1.0367   | -0.050 
178    | 2.8034     | 0.3877     | 1.1856       | 1.2301      | 0.1077     | 0.6022     | 0.6784     |             | 1.0519   | -0.047 
179    | 2.7653     | 0.3451     | 1.1899       | 1.2302      | 0.1088     | 0.6258     | 0.6678     |             | 1.0064   | -0.036 
180    | 2.7827     | 0.3472     | 1.2288       | 1.2067      | 0.1190     | 0.7075     | 0.6609     |             | 0.9770   | -0.033 
181    | 2.8029     | 0.3665     | 1.2464       | 1.1899      | 0.1111     | 0.6805     | 0.6382     |             | 0.9426   | -0.034 
182    | 2.7518     | 0.3751     | 1.2161       | 1.1606      | 0.1383     | 0.6753     | 0.6497     |             | 1.0459   | -0.037 
183    | 2.7893     | 0.3799     | 1.2270       | 1.1824      | 0.1127     | 0.6624     | 0.6237     |             | 1.0230   | -0.037 
184    | 2.7692     | 0.3596     | 1.2240       | 1.1857      | 0.1330     | 0.6475     | 0.6288     |             | 0.9989   | -0.038 
185    | 2.8453     | 0.4235     | 1.2174       | 1.2044      | 0.1187     | 0.6239     | 0.6358     |             | 1.0190   | -0.033 
186    | 2.8037     | 0.3847     | 1.1885       | 1.2304      | 0.1013     | 0.6266     | 0.6569     |             | 1.0855   | -0.031 
187    | 2.7681     | 0.3558     | 1.1962       | 1.2160      | 0.1349     | 0.6180     | 0.6583     |             | 0.9850   | -0.045 
188    | 2.8091     | 0.3677     | 1.2317       | 1.2097      | 0.1174     | 0.6298     | 0.6655     |             | 1.0056   | -0.036 
189    | 2.7776     | 0.3745     | 1.1945       | 1.2086      | 0.1306     | 0.6118     | 0.6720     |             | 1.0250   | -0.049 
190    | 2.7815     | 0.3349     | 1.2219       | 1.2247      | 0.1105     | 0.6441     | 0.6646     |             | 1.0281   | -0.028 
191    | 2.7826     | 0.3946     | 1.1941       | 1.1940      | 0.1096     | 0.6335     | 0.6462     |             | 0.9812   | -0.029 
192    | 2.7516     | 0.3683     | 1.1868       | 1.1966      | 0.1274     | 0.6169     | 0.6271     |             | 0.9663   | -0.037 
193    | 2.7595     | 0.3584     | 1.1951       | 1.2060      | 0.1090     | 0.6288     | 0.6421     |             | 0.9900   | -0.030 
194    | 2.7651     | 0.3512     | 1.2010       | 1.2129      | 0.1125     | 0.6208     | 0.6485     |             | 0.9564   | -0.035 
195    | 2.7776     | 0.3551     | 1.2167       | 1.2057      | 0.1056     | 0.6369     | 0.6637     |             | 1.0494   | -0.030 
196    | 2.7471     | 0.3309     | 1.2049       | 1.2113      | 0.1177     | 0.6531     | 0.6659     |             | 1.0286   | -0.027 
197    | 2.7885     | 0.3409     | 1.2125       | 1.2351      | 0.1142     | 0.6247     | 0.6672     |             | 1.0687   | -0.038 
198    | 2.7909     | 0.3627     | 1.2044       | 1.2238      | 0.1039     | 0.6037     | 0.6440     |             | 1.0140   | -0.038 
199    | 2.7833     | 0.3536     | 1.2155       | 1.2142      | 0.1258     | 0.6123     | 0.6406     |             | 1.0270   | -0.041 
200    | 2.8475     | 0.3939     | 1.2266       | 1.2269      | 0.1225     | 0.6183     | 0.6308     |             | 1.0667   | -0.036 
201    | 2.8143     | 0.3619     | 1.2580       | 1.1944      | 0.0982     | 0.6438     | 0.6442     |             | 0.9979   | -0.021 
202    | 2.7780     | 0.3322     | 1.2336       | 1.2122      | 0.1106     | 0.6427     | 0.6731     |             | 1.0089   | -0.031 
203    | 2.8816     | 0.3882     | 1.2481       | 1.2453      | 0.1034     | 0.6248     | 0.6565     |             | 0.9967   | -0.032 
