41     | 1.4634     | 0.6637     | 0.7997       | 0.1882     | 0.6667       | 0.7714   | (ADV -0.11)
42     | 1.5190     | 0.6882     | 0.8309       | 0.1922     | 0.6769       | 0.7908   |           
43     | 1.4473     | 0.6391     | 0.8083       | 0.1999     | 0.6744       | 0.8023   |           
44     | 1.4388     | 0.6274     | 0.8113       | 0.1768     | 0.6688       | 0.7992   | (ADV -0.11)
45     | 1.4536     | 0.6271     | 0.8266       | 0.1614     | 0.6336       | 0.7863   | (ADV -0.11)
46     | 1.4493     | 0.6297     | 0.8195       | 0.1561     | 0.6323       | 0.7884   | (ADV -0.10)
47     | 1.4486     | 0.5943     | 0.8543       | 0.1593     | 0.6712       | 0.7917   | (ADV -0.10)
48     | 1.4978     | 0.6391     | 0.8587       | 0.1479     | 0.6560       | 0.7631   | (ADV -0.10)
49     | 1.4091     | 0.5823     | 0.8268       | 0.1535     | 0.6746       | 0.7664   | (ADV -0.10)
50     | 1.4453     | 0.5813     | 0.8640       | 0.1480     | 0.6561       | 0.7611   |           
51     | 1.4043     | 0.5571     | 0.8472       | 0.1462     | 0.6741       | 0.7416   | (ADV -0.10)
52     | 1.4403     | 0.5885     | 0.8518       | 0.1481     | 0.6622       | 0.7538   |           
53     | 1.4497     | 0.5983     | 0.8514       | 0.1340     | 0.6577       | 0.7806   | (ADV -0.09)
54     | 1.3615     | 0.5598     | 0.8018       | 0.1330     | 0.6892       | 0.7456   | (ADV -0.09)
55     | 1.4169     | 0.5577     | 0.8592       | 0.1320     | 0.6589       | 0.7396   |           
56     | 1.3457     | 0.5146     | 0.8311       | 0.1235     | 0.6373       | 0.7318   |           
57     | 1.4388     | 0.5908     | 0.8480       | 0.1258     | 0.6519       | 0.7548   |           
58     | 1.4457     | 0.5811     | 0.8646       | 0.1398     | 0.6695       | 0.7728   |           
59     | 1.4258     | 0.5727     | 0.8532       | 0.1179     | 0.6673       | 0.7234   | (ADV -0.09)
60     | 1.4900     | 0.6160     | 0.8740       | 0.1099     | 0.6706       | 0.7474   | (ADV -0.09)
61     | 1.3899     | 0.5261     | 0.8638       | 0.1167     | 0.6734       | 0.7352   |           
62     | 1.4026     | 0.5474     | 0.8551       | 0.1180     | 0.7009       | 0.7453   | (ADV -0.09)
63     | 1.3542     | 0.4889     | 0.8653       | 0.1331     | 0.6996       | 0.7329   |           
64     | 1.4644     | 0.5512     | 0.9131       | 0.1127     | 0.7115       | 0.7097   | (ADV -0.08)
65     | 1.4793     | 0.5482     | 0.9312       | 0.1212     | 0.7140       | 0.7716   |           
66     | 1.4732     | 0.5738     | 0.8994       | 0.1161     | 0.7012       | 0.7482   |           
67     | 1.3987     | 0.5222     | 0.8765       | 0.1148     | 0.6890       | 0.7789   |           
68     | 1.4138     | 0.5104     | 0.9034       | 0.1022     | 0.6848       | 0.7440   | (ADV -0.08)
69     | 1.3595     | 0.4662     | 0.8934       | 0.1245     | 0.6946       | 0.7595   |           
70     | 1.4182     | 0.5205     | 0.8977       | 0.1068     | 0.6970       | 0.7690   |           
71     | 1.4189     | 0.4948     | 0.9241       | 0.1060     | 0.7034       | 0.7050   | (ADV -0.08)
72     | 1.3917     | 0.5003     | 0.8914       | 0.1011     | 0.7152       | 0.6732   | (ADV -0.08)
73     | 1.4963     | 0.5481     | 0.9482       | 0.0993     | 0.7520       | 0.6906   | (ADV -0.07)
74     | 1.4292     | 0.4816     | 0.9476       | 0.1002     | 0.7118       | 0.6768   |           
75     | 1.4286     | 0.4973     | 0.9313       | 0.1036     | 0.7070       | 0.6876   |           
76     | 1.3996     | 0.4628     | 0.9369       | 0.1157     | 0.7140       | 0.6997   |           
77     | 1.4339     | 0.4825     | 0.9514       | 0.0954     | 0.7429       | 0.6686   | (ADV -0.07)
78     | 1.5375     | 0.5636     | 0.9739       | 0.1131     | 0.7407       | 0.6983   |           
79     | 1.4274     | 0.4878     | 0.9396       | 0.0985     | 0.7276       | 0.6866   |           
80     | 1.4284     | 0.4730     | 0.9554       | 0.1176     | 0.7385       | 0.7299   |           
81     | 1.4309     | 0.4690     | 0.9619       | 0.0966     | 0.7549       | 0.7275   | (ADV -0.07)
82     | 1.4744     | 0.4866     | 0.9878       | 0.0930     | 0.7601       | 0.7267   | (ADV -0.07)
83     | 1.4760     | 0.5151     | 0.9609       | 0.0990     | 0.7693       | 0.7314   |           
84     | 1.4894     | 0.5126     | 0.9768       | 0.0887     | 0.7635       | 0.7075   | (ADV -0.07)
85     | 1.4179     | 0.4605     | 0.9574       | 0.0831     | 0.8079       | 0.7225   | (ADV -0.06)
86     | 1.5108     | 0.5243     | 0.9865       | 0.1094     | 0.8061       | 0.7429   |           
87     | 1.5029     | 0.5157     | 0.9873       | 0.0820     | 0.7781       | 0.7322   |           
88     | 1.4572     | 0.4753     | 0.9819       | 0.0934     | 0.7382       | 0.7387   |           
89     | 1.4492     | 0.4629     | 0.9862       | 0.0993     | 0.7698       | 0.7515   |           
90     | 1.4354     | 0.4603     | 0.9751       | 0.0916     | 0.7897       | 0.7226   |           
91     | 1.4809     | 0.4759     | 1.0049       | 0.0982     | 0.7941       | 0.7258   |           
92     | 1.5085     | 0.5099     | 0.9986       | 0.1143     | 0.7959       | 0.6869   |           
93     | 1.4739     | 0.4830     | 0.9909       | 0.0932     | 0.7832       | 0.6889   |           
94     | 1.5232     | 0.5165     | 1.0067       | 0.0751     | 0.7813       | 0.6989   |           
95     | 1.4086     | 0.4259     | 0.9827       | 0.0815     | 0.8189       | 0.6642   | (ADV -0.06)
96     | 1.4463     | 0.4696     | 0.9767       | 0.0963     | 0.8132       | 0.6802   |           
97     | 1.5078     | 0.4876     | 1.0202       | 0.0997     | 0.8171       | 0.6552   |           
98     | 1.5162     | 0.4863     | 1.0299       | 0.0795     | 0.8091       | 0.6856   |           
99     | 1.5241     | 0.4812     | 1.0429       | 0.0812     | 0.8266       | 0.6547   | (ADV -0.06)
100    | 1.4287     | 0.4319     | 0.9967       | 0.0931     | 0.8346       | 0.6479   |           
101    | 1.4516     | 0.4502     | 1.0014       | 0.0790     | 0.8454       | 0.6725   | (ADV -0.06)
102    | 1.4820     | 0.4531     | 1.0289       | 0.0827     | 0.8329       | 0.6955   |           
103    | 1.4397     | 0.4235     | 1.0161       | 0.0806     | 0.8412       | 0.6729   |           
104    | 1.4863     | 0.4617     | 1.0246       | 0.0993     | 0.8291       | 0.6764   |           
105    | 1.4342     | 0.4187     | 1.0154       | 0.0839     | 0.8039       | 0.6236   |           
106    | 1.5076     | 0.4753     | 1.0323       | 0.0906     | 0.8369       | 0.6413   |           
107    | 1.4774     | 0.4481     | 1.0293       | 0.0897     | 0.8430       | 0.6095   |           
108    | 1.4231     | 0.4140     | 1.0091       | 0.0888     | 0.8692       | 0.6410   |           
109    | 1.4987     | 0.4425     | 1.0563       | 0.0879     | 0.8492       | 0.6457   |           
110    | 1.4885     | 0.4470     | 1.0415       | 0.0769     | 0.8710       | 0.6738   | (ADV -0.06)
111    | 1.4340     | 0.3978     | 1.0362       | 0.0732     | 0.8800       | 0.6558   | (ADV -0.05)
112    | 1.4892     | 0.4532     | 1.0360       | 0.0846     | 0.8616       | 0.6380   |           
113    | 1.4875     | 0.4451     | 1.0424       | 0.0775     | 0.8528       | 0.6417   |           
114    | 1.4348     | 0.4064     | 1.0285       | 0.0822     | 0.8831       | 0.6415   |           
115    | 1.4442     | 0.4045     | 1.0397       | 0.0816     | 0.8766       | 0.6116   |           
116    | 1.4560     | 0.4112     | 1.0448       | 0.0753     | 0.8745       | 0.6150   |           
117    | 1.4867     | 0.4390     | 1.0477       | 0.0739     | 0.8983       | 0.6184   | (ADV -0.05)
118    | 1.5179     | 0.4601     | 1.0578       | 0.0765     | 0.8748       | 0.6404   |           
119    | 1.4824     | 0.4208     | 1.0616       | 0.0822     | 0.8790       | 0.6608   |           
120    | 1.4487     | 0.4098     | 1.0388       | 0.0894     | 0.8961       | 0.6136   |           
121    | 1.4666     | 0.4101     | 1.0565       | 0.1036     | 0.9131       | 0.5939   |           
122    | 1.5882     | 0.4864     | 1.1018       | 0.0713     | 0.8779       | 0.6701   |           
123    | 1.5200     | 0.4619     | 1.0581       | 0.0916     | 0.8829       | 0.6643   |           
124    | 1.4459     | 0.4051     | 1.0407       | 0.0838     | 0.8794       | 0.6140   |           
125    | 1.4911     | 0.4275     | 1.0636       | 0.0854     | 0.8918       | 0.6359   |           
126    | 1.5200     | 0.4441     | 1.0760       | 0.0856     | 0.8733       | 0.6199   |           
127    | 1.5049     | 0.4427     | 1.0622       | 0.0807     | 0.8885       | 0.6460   |           
128    | 1.5096     | 0.4348     | 1.0748       | 0.0718     | 0.8953       | 0.6449   | (ADV -0.05)
129    | 1.5413     | 0.4688     | 1.0725       | 0.0742     | 0.9084       | 0.6284   | (ADV -0.05)
130    | 1.4689     | 0.3838     | 1.0851       | 0.0824     | 0.9018       | 0.5973   |           
131    | 1.4532     | 0.4024     | 1.0508       | 0.0819     | 0.8773       | 0.5780   |           
132    | 1.4924     | 0.4136     | 1.0789       | 0.0821     | 0.9099       | 0.6044   |           
133    | 1.5123     | 0.4096     | 1.1027       | 0.0676     | 0.9590       | 0.6288   | (ADV -0.04)
134    | 1.5099     | 0.4103     | 1.0996       | 0.0806     | 0.8925       | 0.6730   |           
135    | 1.4609     | 0.3855     | 1.0754       | 0.0819     | 0.9273       | 0.6231   |           
136    | 1.5418     | 0.4270     | 1.1149       | 0.0721     | 0.9198       | 0.6261   |           
137    | 1.4757     | 0.3915     | 1.0842       | 0.0748     | 0.8960       | 0.6519   |           
138    | 1.5253     | 0.4290     | 1.0963       | 0.0697     | 0.9202       | 0.6145   |           
139    | 1.4915     | 0.3961     | 1.0954       | 0.0688     | 0.9414       | 0.5929   |           
140    | 1.5040     | 0.3880     | 1.1160       | 0.0727     | 0.9479       | 0.6125   |           
141    | 1.4774     | 0.3632     | 1.1143       | 0.0650     | 0.9490       | 0.6116   |           
142    | 1.5377     | 0.4319     | 1.1057       | 0.0677     | 0.9631       | 0.6469   | (ADV -0.04)
143    | 1.5257     | 0.4015     | 1.1242       | 0.0659     | 0.9489       | 0.6528   |           
144    | 1.5636     | 0.4335     | 1.1301       | 0.0760     | 0.9474       | 0.6333   |           
145    | 1.4759     | 0.3692     | 1.1068       | 0.0697     | 0.9361       | 0.6155   |           
146    | 1.5143     | 0.3934     | 1.1209       | 0.0921     | 0.9321       | 0.6483   |           
147    | 1.4972     | 0.3841     | 1.1131       | 0.0762     | 0.9368       | 0.6797   |           
148    | 1.4945     | 0.3744     | 1.1201       | 0.0686     | 0.9775       | 0.6359   | (ADV -0.04)
149    | 1.5356     | 0.4160     | 1.1197       | 0.0929     | 0.9640       | 0.6427   |           
150    | 1.5348     | 0.4123     | 1.1225       | 0.0829     | 0.9606       | 0.6739   |           
151    | 1.5214     | 0.3963     | 1.1251       | 0.0690     | 0.9748       | 0.7192   |           
152    | 1.5373     | 0.4024     | 1.1349       | 0.0849     | 0.9706       | 0.6598   |           
153    | 1.5301     | 0.3962     | 1.1339       | 0.0728     | 1.0059       | 0.6817   | (ADV -0.04)
154    | 1.5049     | 0.3788     | 1.1261       | 0.0726     | 0.9537       | 0.6505   |           
155    | 1.4891     | 0.3901     | 1.0990       | 0.0757     | 0.9517       | 0.6552   |           
156    | 1.5129     | 0.3904     | 1.1225       | 0.0862     | 0.9618       | 0.6501   |           
157    | 1.5586     | 0.4065     | 1.1521       | 0.0964     | 0.9660       | 0.6464   |           
158    | 1.4744     | 0.3774     | 1.0970       | 0.0559     | 0.9795       | 0.6609   | (ADV -0.04)
159    | 1.5102     | 0.3684     | 1.1418       | 0.0616     | 0.9873       | 0.6926   |           
160    | 1.4739     | 0.3465     | 1.1274       | 0.0834     | 0.9921       | 0.6305   |           
161    | 1.5237     | 0.3965     | 1.1272       | 0.0694     | 0.9633       | 0.6532   |           
162    | 1.5511     | 0.4182     | 1.1329       | 0.0695     | 0.9650       | 0.6290   |           
163    | 1.5575     | 0.4135     | 1.1440       | 0.0839     | 0.9827       | 0.6389   |           
164    | 1.4838     | 0.3600     | 1.1239       | 0.0907     | 1.0042       | 0.6276   |           
165    | 1.4913     | 0.3483     | 1.1430       | 0.0662     | 0.9564       | 0.6241   |           
166    | 1.5049     | 0.3629     | 1.1419       | 0.0793     | 1.0242       | 0.6660   |           
167    | 1.5363     | 0.3841     | 1.1522       | 0.0795     | 0.9879       | 0.6508   |           
168    | 1.5818     | 0.4186     | 1.1632       | 0.0858     | 0.9870       | 0.6583   |           
169    | 1.5649     | 0.4232     | 1.1417       | 0.0805     | 0.9934       | 0.6599   |           
170    | 1.5850     | 0.4216     | 1.1634       | 0.0874     | 1.0198       | 0.6304   |           
171    | 1.5259     | 0.3771     | 1.1488       | 0.0690     | 1.0101       | 0.6216   |           
172    | 1.5298     | 0.3667     | 1.1631       | 0.0651     | 1.0282       | 0.6123   | (ADV -0.04)
173    | 1.6270     | 0.4340     | 1.1931       | 0.0802     | 1.0471       | 0.5858   |           
174    | 1.5105     | 0.3599     | 1.1506       | 0.0653     | 1.0159       | 0.6249   |           
175    | 1.5476     | 0.3762     | 1.1714       | 0.0718     | 1.0065       | 0.6209   |           
176    | 1.5579     | 0.3897     | 1.1682       | 0.0687     | 1.0180       | 0.6144   |           
177    | 1.5481     | 0.3855     | 1.1626       | 0.0651     | 1.0437       | 0.6142   | (ADV -0.04)
178    | 1.5308     | 0.3867     | 1.1441       | 0.0734     | 1.0453       | 0.6629   |           
179    | 1.5928     | 0.4096     | 1.1832       | 0.0557     | 1.0351       | 0.6223   | (ADV -0.03)
180    | 1.5318     | 0.3703     | 1.1615       | 0.0678     | 1.0122       | 0.7013   |           
181    | 1.5578     | 0.3704     | 1.1874       | 0.0898     | 1.0546       | 0.6535   |           
182    | 1.5703     | 0.4156     | 1.1548       | 0.0778     | 1.0410       | 0.6670   |           
183    | 1.5856     | 0.4061     | 1.1795       | 0.0718     | 1.0314       | 0.5950   |           
184    | 1.4995     | 0.3494     | 1.1500       | 0.0581     | 1.0251       | 0.6487   |           
185    | 1.5385     | 0.3817     | 1.1568       | 0.0605     | 1.0105       | 0.6554   |           
186    | 1.5423     | 0.3812     | 1.1611       | 0.0636     | 1.0537       | 0.6660   |           
187    | 1.5871     | 0.3962     | 1.1909       | 0.0743     | 1.0735       | 0.6567   |           
188    | 1.5137     | 0.3574     | 1.1562       | 0.0669     | 1.0518       | 0.6733   |           
189    | 1.5171     | 0.3540     | 1.1630       | 0.0626     | 1.0249       | 0.6268   |           
190    | 1.4704     | 0.3269     | 1.1435       | 0.0584     | 1.0226       | 0.6287   |           
191    | 1.4714     | 0.3302     | 1.1411       | 0.0758     | 1.0574       | 0.6108   |           
192    | 1.5162     | 0.3468     | 1.1693       | 0.0652     | 1.0412       | 0.6107   |           
193    | 1.5287     | 0.3597     | 1.1690       | 0.0557     | 1.0153       | 0.6855   |           
194    | 1.5107     | 0.3581     | 1.1526       | 0.0633     | 1.0113       | 0.6523   |           
195    | 1.5355     | 0.3760     | 1.1596       | 0.0835     | 1.0354       | 0.6851   |           
196    | 1.5658     | 0.3873     | 1.1786       | 0.0662     | 1.0302       | 0.7091   |           
197    | 1.5331     | 0.3581     | 1.1750       | 0.0683     | 1.0288       | 0.6800   |           
198    | 1.5333     | 0.3614     | 1.1718       | 0.0827     | 1.0566       | 0.6928   |           
199    | 1.5078     | 0.3366     | 1.1713       | 0.0502     | 1.0283       | 0.6520   | (ADV -0.03)
200    | 1.5499     | 0.3750     | 1.1749       | 0.0684     | 1.0513       | 0.7037   |           
201    | 1.5174     | 0.3500     | 1.1674       | 0.0742     | 1.0623       | 0.7036   |           
202    | 1.5248     | 0.3626     | 1.1622       | 0.0503     | 1.0656       | 0.7111   | (ADV -0.03)
203    | 1.5749     | 0.3732     | 1.2017       | 0.0595     | 1.0726       | 0.6874   |           
204    | 1.5173     | 0.3440     | 1.1734       | 0.0552     | 1.0699       | 0.7771   |           
205    | 1.5886     | 0.3833     | 1.2053       | 0.0689     | 1.0705       | 0.7770   |           
206    | 1.5793     | 0.3715     | 1.2078       | 0.0804     | 1.0767       | 0.7793   |           
207    | 1.5365     | 0.3737     | 1.1628       | 0.0511     | 1.0395       | 0.6830   |           
208    | 1.4949     | 0.3304     | 1.1645       | 0.0534     | 1.0457       | 0.6761   |           
209    | 1.5976     | 0.3846     | 1.2130       | 0.0683     | 1.0513       | 0.6931   |           
210    | 1.5535     | 0.3701     | 1.1834       | 0.0538     | 1.0429       | 0.6706   |           
211    | 1.5151     | 0.3338     | 1.1813       | 0.0645     | 1.0318       | 0.6185   |           
212    | 1.5312     | 0.3574     | 1.1738       | 0.0619     | 1.0483       | 0.6528   |           
213    | 1.5313     | 0.3503     | 1.1810       | 0.0713     | 1.0755       | 0.6353   |           
214    | 1.5302     | 0.3503     | 1.1799       | 0.0667     | 1.0783       | 0.6608   |           
215    | 1.5420     | 0.3635     | 1.1785       | 0.0783     | 1.0810       | 0.6708   |           
216    | 1.4946     | 0.3026     | 1.1920       | 0.0661     | 1.0777       | 0.6574   |           
217    | 1.5501     | 0.3571     | 1.1930       | 0.0580     | 1.0732       | 0.6864   |           
218    | 1.4912     | 0.3235     | 1.1677       | 0.0574     | 1.0741       | 0.6562   |           
219    | 1.5526     | 0.3439     | 1.2087       | 0.0550     | 1.0891       | 0.6509   | (ADV -0.03)
220    | 1.5457     | 0.3478     | 1.1980       | 0.0570     | 1.0636       | 0.6413   |           
221    | 1.5200     | 0.3262     | 1.1938       | 0.0545     | 1.0788       | 0.6326   |           
222    | 1.5044     | 0.3279     | 1.1765       | 0.0605     | 1.0830       | 0.6395   |           
223    | 1.5474     | 0.3462     | 1.2013       | 0.0538     | 1.0881       | 0.6333   | (ADV -0.03)
224    | 1.5340     | 0.3339     | 1.2001       | 0.0590     | 1.0992       | 0.6281   |           
225    | 1.5350     | 0.3227     | 1.2124       | 0.0659     | 1.0902       | 0.6310   |           
226    | 1.5388     | 0.3311     | 1.2076       | 0.0835     | 1.1166       | 0.6466   |           
227    | 1.5133     | 0.3256     | 1.1877       | 0.0569     | 1.0793       | 0.6557   |           
228    | 1.4881     | 0.2943     | 1.1938       | 0.0528     | 1.0612       | 0.6219   |           
229    | 1.5457     | 0.3463     | 1.1994       | 0.0687     | 1.0442       | 0.6400   |           
230    | 1.5084     | 0.3301     | 1.1782       | 0.0729     | 1.0507       | 0.6469   |           
231    | 1.4897     | 0.3137     | 1.1760       | 0.0689     | 1.0551       | 0.6603   |           
232    | 1.5670     | 0.3690     | 1.1979       | 0.0592     | 1.0491       | 0.6890   |           
233    | 1.5438     | 0.3465     | 1.1973       | 0.0609     | 1.0602       | 0.6688   |           
234    | 1.5510     | 0.3687     | 1.1823       | 0.0603     | 1.0518       | 0.6711   |           
235    | 1.5281     | 0.3420     | 1.1861       | 0.0641     | 1.0794       | 0.6618   |           
236    | 1.5072     | 0.3373     | 1.1700       | 0.0679     | 1.0907       | 0.6126   |           
237    | 1.5710     | 0.3658     | 1.2052       | 0.0635     | 1.0794       | 0.6722   |           
238    | 1.5489     | 0.3548     | 1.1942       | 0.0624     | 1.0855       | 0.6232   |           
239    | 1.5217     | 0.3290     | 1.1927       | 0.0686     | 1.0880       | 0.6112   |           
240    | 1.5349     | 0.3427     | 1.1921       | 0.0527     | 1.0887       | 0.6545   | (ADV -0.03)
241    | 1.5218     | 0.3246     | 1.1972       | 0.0566     | 1.0656       | 0.6636   |           
242    | 1.5477     | 0.3383     | 1.2093       | 0.0549     | 1.0826       | 0.6260   |           
243    | 1.5736     | 0.3674     | 1.2062       | 0.0497     | 1.0608       | 0.6511   |           
244    | 1.5006     | 0.3123     | 1.1883       | 0.0484     | 1.0674       | 0.6356   |           
245    | 1.5328     | 0.3272     | 1.2056       | 0.0548     | 1.0734       | 0.6443   |           
246    | 1.5079     | 0.3165     | 1.1914       | 0.0490     | 1.0575       | 0.6669   |           
247    | 1.5046     | 0.3143     | 1.1903       | 0.0601     | 1.0631       | 0.6610   |           
248    | 1.4946     | 0.3123     | 1.1823       | 0.0650     | 1.0808       | 0.6370   |           
249    | 1.5377     | 0.3292     | 1.2085       | 0.0663     | 1.0693       | 0.6605   |           
250    | 1.5384     | 0.3358     | 1.2026       | 0.0675     | 1.0662       | 0.6839   |           
251    | 1.4722     | 0.2873     | 1.1849       | 0.0606     | 1.0718       | 0.6504   |           
252    | 1.5183     | 0.3206     | 1.1977       | 0.0534     | 1.0898       | 0.6502   |           
253    | 1.5326     | 0.3357     | 1.1969       | 0.0635     | 1.0679       | 0.6520   |           
254    | 1.5321     | 0.3347     | 1.1974       | 0.0882     | 1.0845       | 0.6277   |           
255    | 1.5162     | 0.3166     | 1.1996       | 0.0672     | 1.0955       | 0.6155   |           
256    | 1.4728     | 0.2851     | 1.1877       | 0.0607     | 1.0879       | 0.6311   |           
257    | 1.5264     | 0.3284     | 1.1980       | 0.0580     | 1.0702       | 0.6301   |           
258    | 1.5143     | 0.3111     | 1.2033       | 0.0509     | 1.0951       | 0.6458   | (ADV -0.03)
259    | 1.4877     | 0.2890     | 1.1987       | 0.0605     | 1.0987       | 0.6386   |           
260    | 1.5056     | 0.3086     | 1.1970       | 0.0557     | 1.1266       | 0.6586   | (ADV -0.02)
261    | 1.5094     | 0.3159     | 1.1935       | 0.0798     | 1.0984       | 0.6721   |           
262    | 1.5321     | 0.3385     | 1.1936       | 0.0600     | 1.0944       | 0.6495   |           
263    | 1.4980     | 0.3010     | 1.1970       | 0.0616     | 1.0792       | 0.6459   |           
264    | 1.4768     | 0.2751     | 1.2016       | 0.0510     | 1.0875       | 0.6410   |           
265    | 1.5141     | 0.3068     | 1.2073       | 0.0609     | 1.0652       | 0.6625   |           
266    | 1.4791     | 0.2931     | 1.1860       | 0.0485     | 1.0640       | 0.6580   |           
267    | 1.5256     | 0.3215     | 1.2041       | 0.0493     | 1.0746       | 0.6713   |           
268    | 1.4665     | 0.2743     | 1.1922       | 0.0513     | 1.0870       | 0.6517   |           
269    | 1.5798     | 0.3515     | 1.2283       | 0.0453     | 1.0797       | 0.6486   |           
270    | 1.5423     | 0.3238     | 1.2185       | 0.0608     | 1.0952       | 0.6527   |           
271    | 1.4921     | 0.2829     | 1.2092       | 0.0518     | 1.0748       | 0.6465   |           
272    | 1.5045     | 0.2949     | 1.2096       | 0.0616     | 1.0804       | 0.6209   |           
273    | 1.5479     | 0.3290     | 1.2189       | 0.0662     | 1.0968       | 0.6539   |           
274    | 1.5366     | 0.3251     | 1.2115       | 0.0791     | 1.1010       | 0.6256   |           
275    | 1.5274     | 0.3385     | 1.1889       | 0.0512     | 1.0862       | 0.6436   |           
276    | 1.5291     | 0.3214     | 1.2078       | 0.0783     | 1.0755       | 0.6721   |           
277    | 1.5430     | 0.3378     | 1.2052       | 0.0550     | 1.0952       | 0.6467   |           
278    | 1.4713     | 0.2845     | 1.1868       | 0.0495     | 1.0618       | 0.6671   |           
279    | 1.5037     | 0.2869     | 1.2168       | 0.0486     | 1.0970       | 0.6488   |           
280    | 1.5255     | 0.3165     | 1.2089       | 0.0505     | 1.0785       | 0.6448   |           
281    | 1.5234     | 0.3069     | 1.2165       | 0.0543     | 1.1054       | 0.6410   |           
282    | 1.4921     | 0.2981     | 1.1940       | 0.0496     | 1.0830       | 0.6460   |           
283    | 1.5013     | 0.2960     | 1.2053       | 0.0553     | 1.0909       | 0.6303   |           
