28     | 2.8650     | 0.6584     | 1.0021       | 1.2046       | 0.2683     | 0.9757       | 1.1317       | 1.3062   |           
29     | 2.8178     | 0.6365     | 0.9933       | 1.1879       | 0.2550     | 0.9542       | 1.1098       | 1.3110   |           
30     | 2.8881     | 0.6860     | 0.9988       | 1.2034       | 0.2814     | 0.9496       | 1.0983       | 1.2870   |           
31     | 2.8083     | 0.6229     | 0.9881       | 1.1973       | 0.2496     | 0.9588       | 1.0976       | 1.3265   |           
32     | 2.7994     | 0.5990     | 0.9984       | 1.2020       | 0.3003     | 0.9697       | 1.0934       | 1.2779   |           
33     | 2.8280     | 0.6172     | 1.0030       | 1.2078       | 0.2381     | 0.9283       | 1.0746       | 1.2864   |           
34     | 2.7912     | 0.5938     | 0.9963       | 1.2011       | 0.2354     | 0.9426       | 1.0747       | 1.3095   |           
35     | 2.7977     | 0.6027     | 1.0023       | 1.1927       | 0.2353     | 0.9586       | 1.0845       | 1.2688   | (ADV -0.14)
36     | 2.7825     | 0.5844     | 1.0025       | 1.1956       | 0.2524     | 0.9585       | 1.0699       | 1.3139   |           
37     | 2.8385     | 0.6059     | 1.0240       | 1.2086       | 0.2421     | 0.9563       | 1.0611       | 1.2587   | (ADV -0.14)
38     | 2.7585     | 0.5537     | 1.0050       | 1.1998       | 0.1893     | 0.9191       | 1.0754       | 1.2325   |           
39     | 2.7721     | 0.5657     | 1.0079       | 1.1985       | 0.2256     | 0.9483       | 1.0637       | 1.2829   | (ADV -0.14)
40     | 2.8000     | 0.5846     | 1.0073       | 1.2081       | 0.2404     | 0.9481       | 1.0949       | 1.2603   |           
41     | 2.8182     | 0.5570     | 1.0431       | 1.2181       | 0.2080     | 0.9200       | 1.0542       | 1.2511   |           
42     | 2.8796     | 0.6182     | 1.0449       | 1.2165       | 0.1734     | 0.9016       | 1.0506       | 1.1978   |           
43     | 2.8356     | 0.5792     | 1.0439       | 1.2126       | 0.2055     | 0.9143       | 1.0724       | 1.1971   |           
44     | 2.8266     | 0.5757     | 1.0379       | 1.2130       | 0.2094     | 0.9363       | 1.0577       | 1.1726   | (ADV -0.14)
45     | 2.8478     | 0.5837     | 1.0537       | 1.2105       | 0.2313     | 0.9346       | 1.0559       | 1.1994   |           
46     | 2.8251     | 0.5623     | 1.0526       | 1.2101       | 0.1977     | 0.9225       | 1.0378       | 1.2185   | (ADV -0.14)
47     | 2.8781     | 0.5727     | 1.0809       | 1.2245       | 0.1900     | 0.9327       | 1.0350       | 1.2831   | (ADV -0.13)
48     | 2.8489     | 0.5767     | 1.0657       | 1.2064       | 0.1877     | 0.9527       | 1.0481       | 1.1995   | (ADV -0.12)
49     | 2.9348     | 0.6164     | 1.0900       | 1.2283       | 0.2288     | 0.9684       | 1.0878       | 1.3249   |           
50     | 2.8886     | 0.5680     | 1.0920       | 1.2286       | 0.2309     | 0.9831       | 1.0683       | 1.3465   |           
51     | 2.8670     | 0.5494     | 1.0898       | 1.2278       | 0.1598     | 0.9623       | 1.0375       | 1.2359   | (ADV -0.11)
52     | 2.8532     | 0.5512     | 1.0911       | 1.2109       | 0.2257     | 0.9686       | 1.0763       | 1.1922   |           
53     | 2.9253     | 0.5847     | 1.0986       | 1.2421       | 0.2133     | 0.9963       | 1.0729       | 1.2813   |           
54     | 2.8990     | 0.5558     | 1.1155       | 1.2277       | 0.1930     | 0.9975       | 1.0727       | 1.3210   |           
55     | 2.9014     | 0.5595     | 1.1166       | 1.2253       | 0.2090     | 1.0252       | 1.0527       | 1.1595   | (ADV -0.10)
56     | 2.9171     | 0.5551     | 1.1219       | 1.2401       | 0.2052     | 1.0103       | 1.0571       | 1.1460   |           
57     | 2.9251     | 0.5552     | 1.1344       | 1.2356       | 0.1908     | 1.0262       | 1.0698       | 1.1334   | (ADV -0.10)
58     | 2.9473     | 0.5550     | 1.1539       | 1.2385       | 0.2031     | 1.0410       | 1.0703       | 1.1050   | (ADV -0.10)
59     | 2.9356     | 0.5385     | 1.1593       | 1.2378       | 0.1861     | 1.0573       | 1.0742       | 1.2275   | (ADV -0.09)
60     | 2.9203     | 0.5346     | 1.1485       | 1.2371       | 0.1725     | 1.0176       | 1.0652       | 1.1980   |           
61     | 2.9091     | 0.5425     | 1.1307       | 1.2359       | 0.1581     | 1.0174       | 1.0594       | 1.1537   |           
62     | 2.8998     | 0.5294     | 1.1336       | 1.2367       | 0.1728     | 1.0264       | 1.0577       | 1.1338   |           
63     | 2.9213     | 0.5414     | 1.1333       | 1.2467       | 0.2061     | 1.0226       | 1.0846       | 1.1650   |           
64     | 2.8907     | 0.5187     | 1.1350       | 1.2370       | 0.1565     | 1.0311       | 1.1832       | 1.1128   |           
65     | 2.9120     | 0.5248     | 1.1293       | 1.2579       | 0.1785     | 1.0282       | 1.1010       | 1.1685   |           
66     | 2.9005     | 0.5590     | 1.1032       | 1.2384       | 0.2129     | 1.0110       | 1.1124       | 1.1914   |           
67     | 2.8384     | 0.4978     | 1.0993       | 1.2413       | 0.1644     | 0.9945       | 1.1197       | 1.1717   |           
68     | 2.9055     | 0.5438     | 1.1172       | 1.2445       | 0.1456     | 0.9746       | 1.0759       | 1.1862   |           
69     | 2.9021     | 0.5448     | 1.1095       | 1.2477       | 0.1734     | 0.9963       | 1.1178       | 1.2149   |           
70     | 2.9003     | 0.5460     | 1.0965       | 1.2578       | 0.1565     | 0.9696       | 1.1265       | 1.1993   |           
71     | 2.8882     | 0.5415     | 1.1069       | 1.2398       | 0.1618     | 0.9754       | 1.1241       | 1.2120   |           
72     | 2.9243     | 0.5437     | 1.1169       | 1.2637       | 0.1652     | 0.9747       | 1.1219       | 1.1235   |           
73     | 2.8714     | 0.5216     | 1.0963       | 1.2535       | 0.1705     | 0.9885       | 1.1409       | 1.1778   |           
74     | 2.8880     | 0.5172     | 1.1180       | 1.2528       | 0.1486     | 0.9840       | 1.0886       | 1.2615   |           
75     | 2.8442     | 0.5051     | 1.0917       | 1.2474       | 0.1692     | 0.9755       | 1.1095       | 1.2257   |           
76     | 2.9339     | 0.5833     | 1.0943       | 1.2562       | 0.1396     | 0.9575       | 1.0919       | 1.1092   |           
77     | 2.8445     | 0.5045     | 1.0890       | 1.2510       | 0.1899     | 0.9776       | 1.1058       | 1.1632   |           
78     | 2.8856     | 0.5190     | 1.1112       | 1.2554       | 0.1815     | 0.9909       | 1.1125       | 1.1260   |           
79     | 2.9250     | 0.5602     | 1.1012       | 1.2636       | 0.1580     | 0.9749       | 1.1128       | 1.2415   |           
80     | 2.8882     | 0.5200     | 1.1010       | 1.2672       | 0.1479     | 0.9743       | 1.1415       | 1.2293   |           
81     | 2.9545     | 0.5717     | 1.1044       | 1.2783       | 0.1455     | 0.9941       | 1.1516       | 1.2035   |           
82     | 2.8590     | 0.5152     | 1.0868       | 1.2570       | 0.1459     | 0.9967       | 1.1489       | 1.1636   |           
83     | 2.8368     | 0.4791     | 1.1038       | 1.2539       | 0.1513     | 0.9942       | 1.1213       | 1.1539   |           
84     | 2.8595     | 0.5045     | 1.1006       | 1.2544       | 0.1327     | 0.9750       | 1.1279       | 1.2652   |           
85     | 2.8830     | 0.5113     | 1.1186       | 1.2531       | 0.1564     | 0.9886       | 1.1331       | 1.1813   |           
86     | 2.8832     | 0.4999     | 1.1211       | 1.2622       | 0.1585     | 1.0127       | 1.1182       | 1.1775   |           
87     | 2.8935     | 0.4878     | 1.1529       | 1.2528       | 0.1367     | 1.0301       | 1.1538       | 1.1489   |           
88     | 2.9627     | 0.5703     | 1.1373       | 1.2552       | 0.1282     | 0.9867       | 1.1143       | 1.1607   |           
89     | 2.9221     | 0.5395     | 1.1184       | 1.2642       | 0.1467     | 1.0126       | 1.1680       | 1.1894   |           
90     | 2.8949     | 0.5249     | 1.1109       | 1.2591       | 0.1316     | 0.9875       | 1.1428       | 1.1470   |           
91     | 2.9100     | 0.5305     | 1.1058       | 1.2737       | 0.1310     | 0.9736       | 1.1636       | 1.2301   |           
92     | 2.9456     | 0.5367     | 1.1193       | 1.2895       | 0.1403     | 1.0199       | 1.1567       | 1.2089   |           
93     | 2.9231     | 0.5130     | 1.1309       | 1.2793       | 0.1376     | 0.9985       | 1.1515       | 1.2669   |           
94     | 2.8911     | 0.5037     | 1.1171       | 1.2704       | 0.1331     | 1.0015       | 1.1469       | 1.2451   |           
95     | 2.9656     | 0.5635     | 1.1265       | 1.2755       | 0.1234     | 1.0145       | 1.1474       | 1.2042   |           
96     | 2.9104     | 0.5127     | 1.1197       | 1.2779       | 0.1437     | 0.9830       | 1.1580       | 1.2124   |           
97     | 2.9101     | 0.5110     | 1.1222       | 1.2768       | 0.1485     | 1.0202       | 1.1628       | 1.3231   |           
98     | 2.9392     | 0.5318     | 1.1309       | 1.2765       | 0.1353     | 0.9945       | 1.1851       | 1.2449   |           
99     | 2.9089     | 0.5130     | 1.1229       | 1.2730       | 0.1445     | 0.9825       | 1.1710       | 1.2621   |           
100    | 2.8821     | 0.4988     | 1.1122       | 1.2711       | 0.1436     | 0.9863       | 1.1884       | 1.2145   |           
101    | 2.9389     | 0.5098     | 1.1413       | 1.2878       | 0.1245     | 0.9848       | 1.1861       | 1.1967   |           
102    | 2.9727     | 0.5488     | 1.1387       | 1.2852       | 0.1333     | 0.9816       | 1.1614       | 1.2092   |           
103    | 2.9173     | 0.5023     | 1.1344       | 1.2806       | 0.1786     | 1.0264       | 1.1885       | 1.2155   |           
104    | 2.9333     | 0.5146     | 1.1403       | 1.2785       | 0.1441     | 0.9896       | 1.1888       | 1.1729   |           
105    | 2.9345     | 0.5171     | 1.1397       | 1.2777       | 0.1556     | 1.0126       | 1.1568       | 1.1220   |           
106    | 2.9360     | 0.5120     | 1.1449       | 1.2791       | 0.1523     | 1.0201       | 1.1885       | 1.2466   |           
107    | 2.9637     | 0.5273     | 1.1503       | 1.2862       | 0.1301     | 0.9794       | 1.1778       | 1.1676   |           
108    | 2.9156     | 0.4835     | 1.1431       | 1.2890       | 0.1633     | 1.0491       | 1.1960       | 1.2476   |           
109    | 2.9448     | 0.5204     | 1.1420       | 1.2824       | 0.1583     | 0.9834       | 1.1966       | 1.1460   |           
110    | 2.9151     | 0.4913     | 1.1341       | 1.2898       | 0.1305     | 0.9936       | 1.1968       | 1.2800   |           
111    | 2.9870     | 0.5438     | 1.1488       | 1.2944       | 0.1615     | 1.0273       | 1.2006       | 1.1944   |           
112    | 2.9333     | 0.5066     | 1.1359       | 1.2908       | 0.1441     | 1.0017       | 1.2188       | 1.1811   |           
113    | 2.9413     | 0.5319     | 1.1260       | 1.2834       | 0.1710     | 1.0009       | 1.2110       | 1.1672   |           
114    | 2.9225     | 0.5157     | 1.1243       | 1.2824       | 0.1440     | 0.9886       | 1.2034       | 1.1382   |           
115    | 2.9326     | 0.5004     | 1.1358       | 1.2965       | 0.1280     | 0.9932       | 1.1974       | 1.1935   |           
116    | 2.9268     | 0.5017     | 1.1364       | 1.2887       | 0.1480     | 1.0095       | 1.2013       | 1.2011   |           
117    | 2.9633     | 0.5176     | 1.1462       | 1.2994       | 0.1364     | 0.9783       | 1.2448       | 1.1682   |           
118    | 2.9332     | 0.5150     | 1.1342       | 1.2840       | 0.1549     | 1.0037       | 1.2134       | 1.1189   |           
119    | 2.9526     | 0.5221     | 1.1284       | 1.3020       | 0.1408     | 0.9753       | 1.2031       | 1.1964   |           
120    | 2.9276     | 0.5057     | 1.1274       | 1.2945       | 0.1611     | 0.9943       | 1.2111       | 1.2011   |           
121    | 2.9398     | 0.4981     | 1.1359       | 1.3058       | 0.1555     | 1.0064       | 1.2200       | 1.1667   |           
122    | 2.9217     | 0.4891     | 1.1382       | 1.2944       | 0.1349     | 1.0052       | 1.2325       | 1.1575   |           
123    | 2.9644     | 0.5071     | 1.1544       | 1.3029       | 0.1719     | 1.0202       | 1.2382       | 1.2147   |           
124    | 2.9605     | 0.5003     | 1.1608       | 1.2994       | 0.1414     | 1.0215       | 1.2229       | 1.1949   |           
125    | 2.9679     | 0.5162     | 1.1487       | 1.3030       | 0.1672     | 1.0188       | 1.2083       | 1.1358   |           
126    | 2.9581     | 0.5017     | 1.1584       | 1.2980       | 0.1410     | 1.0110       | 1.1947       | 1.1238   |           
127    | 2.9900     | 0.5202     | 1.1659       | 1.3039       | 0.1664     | 1.0174       | 1.2040       | 1.1025   |           
128    | 2.9124     | 0.4721     | 1.1505       | 1.2897       | 0.1470     | 1.0188       | 1.1955       | 1.1652   |           
129    | 2.9478     | 0.4943     | 1.1581       | 1.2954       | 0.1207     | 1.0071       | 1.1843       | 1.1371   |           
130    | 2.9561     | 0.4997     | 1.1569       | 1.2995       | 0.1703     | 1.0090       | 1.2058       | 1.0647   |           
131    | 2.9679     | 0.5156     | 1.1539       | 1.2984       | 0.1509     | 1.0174       | 1.2047       | 1.1571   |           
132    | 2.9417     | 0.4995     | 1.1430       | 1.2993       | 0.1128     | 0.9934       | 1.1901       | 1.1407   |           
133    | 2.9557     | 0.5073     | 1.1536       | 1.2949       | 0.1470     | 1.0185       | 1.2119       | 1.0777   |           
134    | 2.9503     | 0.4821     | 1.1628       | 1.3054       | 0.1582     | 1.0141       | 1.2154       | 1.1231   |           
135    | 2.9774     | 0.5052     | 1.1661       | 1.3060       | 0.1394     | 1.0385       | 1.2321       | 1.1321   |           
136    | 2.9361     | 0.4684     | 1.1575       | 1.3102       | 0.1650     | 1.0554       | 1.2214       | 1.1297   |           
137    | 3.0038     | 0.5160     | 1.1684       | 1.3194       | 0.1376     | 1.0314       | 1.2215       | 1.1997   |           
138    | 2.9504     | 0.4863     | 1.1565       | 1.3076       | 0.1581     | 1.0294       | 1.2099       | 1.0943   |           
139    | 2.9876     | 0.5182     | 1.1605       | 1.3088       | 0.1482     | 1.0180       | 1.2138       | 1.1440   |           
140    | 2.8918     | 0.4642     | 1.1364       | 1.2912       | 0.1476     | 1.0235       | 1.2138       | 1.1027   |           
141    | 2.9779     | 0.5108     | 1.1547       | 1.3124       | 0.1287     | 1.0148       | 1.2137       | 1.1335   |           
142    | 2.9565     | 0.4984     | 1.1538       | 1.3043       | 0.1621     | 1.0447       | 1.2288       | 1.1588   |           
143    | 2.9367     | 0.4856     | 1.1558       | 1.2953       | 0.1336     | 1.0236       | 1.1996       | 1.1316   |           
144    | 2.9131     | 0.4697     | 1.1373       | 1.3060       | 0.1725     | 1.0401       | 1.2192       | 1.1569   |           
145    | 2.8994     | 0.4601     | 1.1423       | 1.2969       | 0.1169     | 1.0292       | 1.2068       | 1.1455   |           
146    | 2.9705     | 0.5056     | 1.1594       | 1.3055       | 0.1470     | 1.0434       | 1.2134       | 1.2283   |           
147    | 2.9136     | 0.4632     | 1.1539       | 1.2965       | 0.1402     | 1.0448       | 1.2379       | 1.2353   |           
148    | 2.9373     | 0.4777     | 1.1580       | 1.3016       | 0.1378     | 1.0442       | 1.2192       | 1.1050   |           
149    | 2.9806     | 0.5053     | 1.1664       | 1.3089       | 0.1543     | 1.0266       | 1.2371       | 1.2213   |           
150    | 2.9726     | 0.4924     | 1.1676       | 1.3125       | 0.1452     | 1.0340       | 1.2204       | 1.1893   |           
151    | 2.9510     | 0.4868     | 1.1681       | 1.2961       | 0.1475     | 1.0155       | 1.2121       | 1.2160   |           
152    | 3.0107     | 0.5216     | 1.1762       | 1.3129       | 0.1398     | 1.0251       | 1.2237       | 1.2690   |           
153    | 2.9512     | 0.4784     | 1.1691       | 1.3036       | 0.1525     | 1.0393       | 1.2433       | 1.1592   |           
154    | 2.9696     | 0.4942     | 1.1671       | 1.3083       | 0.1294     | 1.0499       | 1.2363       | 1.1683   |           
155    | 2.9216     | 0.4532     | 1.1622       | 1.3062       | 0.1885     | 1.0738       | 1.2236       | 1.2676   |           
156    | 2.9098     | 0.4463     | 1.1654       | 1.2982       | 0.1518     | 1.0587       | 1.2154       | 1.1466   |           
157    | 2.9540     | 0.4718     | 1.1729       | 1.3094       | 0.1445     | 1.0550       | 1.2354       | 1.2265   |           
158    | 2.9246     | 0.4620     | 1.1648       | 1.2978       | 0.1519     | 1.0566       | 1.2102       | 1.1419   |           
159    | 2.9800     | 0.4969     | 1.1766       | 1.3064       | 0.1675     | 1.0605       | 1.2336       | 1.2488   |           
160    | 3.0038     | 0.5235     | 1.1697       | 1.3106       | 0.1589     | 1.0616       | 1.2225       | 1.1920   |           
161    | 2.9929     | 0.4908     | 1.1838       | 1.3183       | 0.1506     | 1.0606       | 1.2421       | 1.2381   |           
162    | 2.9167     | 0.4481     | 1.1602       | 1.3084       | 0.1562     | 1.0541       | 1.2351       | 1.2338   |           
163    | 2.9138     | 0.4425     | 1.1615       | 1.3098       | 0.1515     | 1.1029       | 1.2381       | 1.3801   |           
164    | 2.9354     | 0.4499     | 1.1771       | 1.3084       | 0.1588     | 1.0608       | 1.2146       | 1.3081   |           
165    | 3.0149     | 0.5104     | 1.1865       | 1.3180       | 0.1334     | 1.0630       | 1.2422       | 1.3080   |           
166    | 2.9575     | 0.4611     | 1.1730       | 1.3234       | 0.1528     | 1.0717       | 1.2306       | 1.2107   |           
167    | 2.9537     | 0.4647     | 1.1744       | 1.3146       | 0.1339     | 1.0762       | 1.2441       | 1.1555   |           
168    | 3.0168     | 0.5006     | 1.1965       | 1.3196       | 0.1477     | 1.0861       | 1.2338       | 1.2022   |           
169    | 2.9531     | 0.4682     | 1.1700       | 1.3149       | 0.1569     | 1.0925       | 1.2375       | 1.1497   |           
170    | 2.9699     | 0.4687     | 1.1874       | 1.3137       | 0.1321     | 1.1004       | 1.2430       | 1.1670   |           
171    | 3.0098     | 0.5055     | 1.1833       | 1.3211       | 0.1301     | 1.0475       | 1.2422       | 1.1852   |           
172    | 2.9487     | 0.4582     | 1.1777       | 1.3128       | 0.1403     | 1.0820       | 1.2584       | 1.2486   |           
173    | 2.9375     | 0.4415     | 1.1826       | 1.3134       | 0.1484     | 1.0964       | 1.2517       | 1.2161   |           
174    | 2.9763     | 0.4654     | 1.1947       | 1.3161       | 0.1420     | 1.0968       | 1.2473       | 1.2054   |           
175    | 2.9808     | 0.4781     | 1.1819       | 1.3208       | 0.1490     | 1.0950       | 1.2498       | 1.1780   |           
176    | 2.9718     | 0.4561     | 1.1951       | 1.3206       | 0.1869     | 1.1040       | 1.2399       | 1.1779   |           
177    | 3.0068     | 0.4866     | 1.2100       | 1.3102       | 0.1346     | 1.0945       | 1.2398       | 1.1516   |           
178    | 2.9603     | 0.4468     | 1.1997       | 1.3137       | 0.1345     | 1.0879       | 1.2417       | 1.1563   |           
179    | 2.9853     | 0.4702     | 1.2012       | 1.3138       | 0.1385     | 1.0856       | 1.2563       | 1.2839   |           
180    | 2.9779     | 0.4692     | 1.1937       | 1.3150       | 0.1551     | 1.1012       | 1.2480       | 1.2571   |           
181    | 2.9573     | 0.4490     | 1.1958       | 1.3126       | 0.1606     | 1.0668       | 1.2309       | 1.2139   |           
182    | 2.9547     | 0.4495     | 1.1946       | 1.3106       | 0.1217     | 1.0780       | 1.2618       | 1.2430   |           
183    | 2.9728     | 0.4667     | 1.1981       | 1.3080       | 0.1423     | 1.1039       | 1.2336       | 1.1389   |           
184    | 2.9714     | 0.4630     | 1.1994       | 1.3089       | 0.1583     | 1.0959       | 1.2437       | 1.1719   |           
185    | 2.9861     | 0.4768     | 1.1949       | 1.3143       | 0.1491     | 1.0937       | 1.2328       | 1.1209   |           
186    | 3.0094     | 0.4918     | 1.2072       | 1.3104       | 0.1420     | 1.0928       | 1.2423       | 1.1731   |           
187    | 2.9809     | 0.4592     | 1.2099       | 1.3118       | 0.1520     | 1.1141       | 1.2341       | 1.1115   | (ADV -0.09)
188    | 2.9378     | 0.4342     | 1.2029       | 1.3007       | 0.1309     | 1.0850       | 1.2550       | 1.1680   |           
189    | 2.9590     | 0.4443     | 1.1910       | 1.3237       | 0.1299     | 1.0752       | 1.2549       | 1.1629   |           
190    | 3.0391     | 0.5014     | 1.2136       | 1.3240       | 0.1429     | 1.0734       | 1.2659       | 1.1554   |           
191    | 2.9723     | 0.4552     | 1.1958       | 1.3213       | 0.1404     | 1.1016       | 1.2735       | 1.1636   |           
192    | 2.9541     | 0.4334     | 1.2039       | 1.3167       | 0.1581     | 1.1104       | 1.2636       | 1.1855   |           
193    | 2.9930     | 0.4707     | 1.2058       | 1.3165       | 0.1542     | 1.1072       | 1.2714       | 1.1968   |           
194    | 3.0033     | 0.4631     | 1.2145       | 1.3258       | 0.1379     | 1.1140       | 1.2524       | 1.1577   | (ADV -0.09)
195    | 3.0221     | 0.4887     | 1.2129       | 1.3205       | 0.1246     | 1.1174       | 1.2468       | 1.2291   | (ADV -0.08)
196    | 3.0069     | 0.4724     | 1.2166       | 1.3179       | 0.1231     | 1.0984       | 1.2469       | 1.1450   |           
197    | 2.9927     | 0.4605     | 1.2067       | 1.3256       | 0.1338     | 1.1103       | 1.2550       | 1.2008   |           
198    | 2.9757     | 0.4511     | 1.2036       | 1.3210       | 0.1412     | 1.0919       | 1.2623       | 1.1828   |           
199    | 2.9354     | 0.4179     | 1.2019       | 1.3156       | 0.1509     | 1.1143       | 1.2619       | 1.1935   |           
200    | 2.9942     | 0.4642     | 1.2151       | 1.3150       | 0.1327     | 1.1124       | 1.2415       | 1.1472   |           
201    | 2.9645     | 0.4326     | 1.2185       | 1.3135       | 0.1650     | 1.1282       | 1.2483       | 1.1028   |           
202    | 2.9286     | 0.4049     | 1.2090       | 1.3147       | 0.1441     | 1.1183       | 1.2450       | 1.1735   |           
203    | 2.9782     | 0.4549     | 1.2104       | 1.3129       | 0.1492     | 1.1156       | 1.2609       | 1.1596   |           
204    | 3.0179     | 0.4722     | 1.2188       | 1.3270       | 0.1574     | 1.1307       | 1.2602       | 1.0888   |           
205    | 3.0275     | 0.4947     | 1.2086       | 1.3241       | 0.1291     | 1.1381       | 1.2558       | 1.1769   | (ADV -0.07)
206    | 2.9600     | 0.4361     | 1.2059       | 1.3179       | 0.1515     | 1.1375       | 1.2691       | 1.2177   |           
207    | 2.9513     | 0.4252     | 1.2120       | 1.3141       | 0.1360     | 1.1295       | 1.2455       | 1.1922   |           
208    | 3.0168     | 0.4689     | 1.2190       | 1.3290       | 0.1463     | 1.1506       | 1.2691       | 1.1869   |           
209    | 3.0000     | 0.4642     | 1.2146       | 1.3211       | 0.1446     | 1.1239       | 1.2543       | 1.2687   |           
210    | 3.0063     | 0.4716     | 1.2205       | 1.3143       | 0.1446     | 1.1401       | 1.2592       | 1.2290   |           
211    | 3.0115     | 0.4593     | 1.2267       | 1.3255       | 0.1319     | 1.1320       | 1.2741       | 1.2855   |           
212    | 2.9902     | 0.4487     | 1.2208       | 1.3207       | 0.1572     | 1.1425       | 1.2617       | 1.3138   |           
213    | 2.9734     | 0.4236     | 1.2213       | 1.3285       | 0.1823     | 1.1341       | 1.2567       | 1.1436   |           
214    | 3.0114     | 0.4458     | 1.2357       | 1.3298       | 0.1588     | 1.1431       | 1.2716       | 1.3996   |           
215    | 3.0017     | 0.4397     | 1.2355       | 1.3265       | 0.1304     | 1.1493       | 1.2482       | 1.2745   | (ADV -0.07)
216    | 3.0047     | 0.4518     | 1.2321       | 1.3208       | 0.2294     | 1.1527       | 1.2648       | 1.2349   |           
217    | 3.0286     | 0.4764     | 1.2282       | 1.3241       | 0.1924     | 1.1548       | 1.2553       | 1.2590   |           
