Mode: Fusion | Features: RSSI(4) + RTT(2)
Model Input Dimension: 6
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
17     | 2.8744     | 0.9684     | 1.5035     | 0.3192     | 0.0833     | 0.6383       | 0.6144       |             | 2.8647   | 1.253  
18     | 2.8175     | 0.9623     | 1.4379     | 0.3424     | 0.0749     | 0.9765       | 0.2788       |             | 2.9195   | 1.255  
19     | 2.7307     | 0.9633     | 1.3574     | 0.3311     | 0.0789     | 0.5261       | 0.6910       |             | 2.8332   | 1.217  
20     | 2.5535     | 0.8973     | 1.2597     | 0.3205     | 0.0760     | 0.6460       | 0.4564       |             | 2.8878   | 1.102  
21     | 2.3705     | 0.8485     | 1.1423     | 0.3032     | 0.0766     | 0.5934       | 0.5095       |             | 2.8517   | 1.103  
22     | 2.2500     | 0.8360     | 1.0597     | 0.2767     | 0.0776     | 0.4940       | 0.4092       |             | 2.8561   | 0.903  
23     | 2.2322     | 0.8360     | 1.0322     | 0.2845     | 0.0795     | 0.6796       | 0.3758       |             | 2.8475   | 1.055  
24     | 2.2897     | 0.8260     | 1.0973     | 0.2945     | 0.0718     | 1.0685       | 0.2146       |             | 2.9088   | 1.283  
25     | 2.0950     | 0.7797     | 0.9784     | 0.2657     | 0.0711     | 0.3662       | 0.6338       |             | 2.7982   | 1.000  
26     | 2.0406     | 0.7477     | 0.9509     | 0.2677     | 0.0743     | 0.5964       | 0.3414       |             | 2.8900   | 0.938  
27     | 2.0499     | 0.7569     | 0.9378     | 0.2818     | 0.0734     | 0.8293       | 0.2211       |             | 2.9061   | 1.050  
28     | 1.9896     | 0.7853     | 0.8636     | 0.2719     | 0.0688     | 0.4716       | 0.3753       |             | 2.8528   | 0.847  
29     | 1.9336     | 0.7288     | 0.8708     | 0.2585     | 0.0755     | 0.4723       | 0.3431       |             | 2.8739   | 0.815  
30     | 1.8355     | 0.6790     | 0.8291     | 0.2548     | 0.0726     | 0.9006       | 0.2343       |             | 2.9108   | 1.135  
31     | 2.0499     | 0.7312     | 0.9828     | 0.2598     | 0.0760     | 0.3263       | 0.5191       |             | 2.6711   | 0.845  
32     | 2.3187     | 0.7872     | 1.1680     | 0.2856     | 0.0778     | 0.5998       | 0.2962       |             | 2.8736   | 0.896  
33     | 2.9561     | 0.8146     | 1.7338     | 0.3093     | 0.0983     | 0.5747       | 0.4896       |             | 2.7635   | 1.064  
34     | 3.3709     | 0.8354     | 2.0713     | 0.3695     | 0.0947     | 0.4862       | 0.3654       |             | 2.8301   | 0.852  
35     | 2.5241     | 0.7191     | 1.4249     | 0.2971     | 0.0830     | 0.6338       | 0.2419       |             | 2.8759   | 0.876  
36     | 2.6935     | 0.7533     | 1.5560     | 0.3076     | 0.0766     | 0.8974       | 0.1543       |             | 2.8527   | 1.052  
37     | 2.7227     | 0.7570     | 1.5687     | 0.3189     | 0.0781     | 0.3153       | 0.5900       |             | 2.6923   | 0.905  
38     | 2.7824     | 0.7428     | 1.6046     | 0.3436     | 0.0915     | 0.4149       | 0.3139       |             | 2.8233   | 0.729  
39     | 2.8037     | 0.7438     | 1.6669     | 0.3048     | 0.0882     | 0.2452       | 0.6445       |             | 2.5453   | 0.890  
40     | 3.0841     | 0.7471     | 1.8828     | 0.3571     | 0.0970     | 0.3630       | 0.4457       |             | 2.6624   | 0.809  
41     | 3.4006     | 0.8107     | 2.1153     | 0.3788     | 0.0958     | 0.2911       | 0.6788       |             | 2.4620   | 0.970  
42     | 3.5421     | 0.8085     | 2.2409     | 0.3910     | 0.1017     | 0.2690       | 0.6743       |             | 2.4558   | 0.943  
43     | 4.0404     | 0.8850     | 2.6230     | 0.4312     | 0.1011     | 0.6823       | 0.3509       |             | 2.7518   | 1.033  
44     | 3.4657     | 0.7783     | 2.1514     | 0.4337     | 0.1022     | 0.2975       | 0.6270       |             | 2.2848   | 0.925  
45     | 3.5703     | 0.7633     | 2.2437     | 0.4642     | 0.0991     | 0.5717       | 0.4701       |             | 2.4145   | 1.042  
46     | 4.4684     | 0.8269     | 2.9794     | 0.5490     | 0.1130     | 0.1778       | 0.6247       |             | 2.1189   | 0.803  
47     | 4.2959     | 0.8287     | 2.8101     | 0.5446     | 0.1125     | 0.4013       | 0.4560       |             | 2.2469   | 0.857  
48     | 3.8938     | 0.7836     | 2.5310     | 0.4760     | 0.1032     | 0.3071       | 0.4752       |             | 2.1259   | 0.782  
49     | 3.8741     | 0.7289     | 2.5554     | 0.4871     | 0.1027     | 0.5097       | 0.4232       |             | 2.3328   | 0.933  
50     | 3.6540     | 0.7593     | 2.3358     | 0.4589     | 0.1000     | 0.5895       | 0.4103       |             | 2.1877   | 1.000  
51     | 3.8422     | 0.7623     | 2.5305     | 0.4520     | 0.0974     | 0.2238       | 0.5174       | (saved)     | 2.1631   | 0.741  
52     | 4.6984     | 0.7779     | 3.2450     | 0.5724     | 0.1031     | 0.2086       | 0.5218       | (saved)     | 1.8109   | 0.730  
53     | 4.6720     | 0.7782     | 3.2149     | 0.5784     | 0.1004     | 0.2024       | 0.6566       |             | 1.7988   | 0.859  
54     | 4.7095     | 0.7972     | 3.2478     | 0.5570     | 0.1075     | 0.1933       | 0.4935       | (saved)     | 2.2211   | 0.687  
55     | 4.0966     | 0.7497     | 2.7644     | 0.4772     | 0.1053     | 0.2510       | 0.4696       |             | 2.0494   | 0.721  
56     | 4.0371     | 0.7142     | 2.7308     | 0.4910     | 0.1011     | 0.3239       | 0.3845       |             | 2.3090   | 0.708  
57     | 4.5575     | 0.8282     | 3.1009     | 0.5230     | 0.1054     | 0.2265       | 0.5173       |             | 2.0904   | 0.744  
58     | 4.3349     | 0.8161     | 2.9472     | 0.4733     | 0.0984     | 0.2373       | 0.3282       | (saved)     | 2.2159   | 0.566  
59     | 3.8478     | 0.6775     | 2.6495     | 0.4289     | 0.0918     | 0.1870       | 0.3124       | (saved)     | 2.2601   | 0.499  
60     | 3.6949     | 0.6904     | 2.5032     | 0.4084     | 0.0929     | 0.2539       | 0.2776       |             | 2.3670   | 0.532  
61     | 3.7455     | 0.7403     | 2.4998     | 0.4188     | 0.0866     | 0.2343       | 0.3149       |             | 2.2120   | 0.549  
62     | 3.7229     | 0.6940     | 2.5597     | 0.3891     | 0.0802     | 0.1675       | 0.4476       |             | 2.1688   | 0.615  
63     | 4.0607     | 0.7123     | 2.8137     | 0.4476     | 0.0871     | 0.2226       | 0.3804       |             | 2.3817   | 0.603  
64     | 4.7656     | 0.7389     | 3.3566     | 0.5742     | 0.0959     | 0.1578       | 0.4777       |             | 1.7904   | 0.636  
65     | 5.1253     | 0.7388     | 3.6573     | 0.6301     | 0.0992     | 0.2377       | 0.3807       |             | 1.8450   | 0.618  
66     | 4.8307     | 0.7427     | 3.4107     | 0.5819     | 0.0953     | 0.2314       | 0.3768       |             | 1.6964   | 0.608  
67     | 4.6619     | 0.6711     | 3.3513     | 0.5454     | 0.0941     | 0.1345       | 0.3778       |             | 1.6982   | 0.512  
68     | 4.6402     | 0.6781     | 3.3071     | 0.5605     | 0.0945     | 0.1349       | 0.4456       |             | 1.6055   | 0.581  
69     | 4.9066     | 0.7013     | 3.5556     | 0.5592     | 0.0905     | 0.1566       | 0.3540       |             | 1.5548   | 0.511  
70     | 4.5664     | 0.6683     | 3.2848     | 0.5269     | 0.0865     | 0.1713       | 0.2568       | (saved)     | 1.6982   | 0.428  
71     | 4.4508     | 0.6369     | 3.2309     | 0.4944     | 0.0885     | 0.1323       | 0.3630       |             | 1.7388   | 0.495  
72     | 4.6927     | 0.6261     | 3.4199     | 0.5544     | 0.0923     | 0.1283       | 0.4408       |             | 1.5276   | 0.569  
73     | 4.9031     | 0.6522     | 3.5972     | 0.5596     | 0.0942     | 0.1260       | 0.4216       |             | 1.5168   | 0.548  
74     | 4.6999     | 0.6036     | 3.4696     | 0.5364     | 0.0903     | 0.1937       | 0.3421       |             | 1.6078   | 0.536  
75     | 4.3643     | 0.5616     | 3.2181     | 0.4976     | 0.0870     | 0.1834       | 0.3268       |             | 1.6268   | 0.510  
76     | 4.6315     | 0.6305     | 3.4083     | 0.5040     | 0.0886     | 0.1317       | 0.3289       |             | 1.7551   | 0.461  
77     | 4.4148     | 0.5989     | 3.2454     | 0.4831     | 0.0876     | 0.1122       | 0.3232       |             | 1.7436   | 0.435  
78     | 4.2836     | 0.5790     | 3.1574     | 0.4655     | 0.0817     | 0.1150       | 0.3490       |             | 1.5948   | 0.464  
79     | 4.2538     | 0.5114     | 3.1908     | 0.4704     | 0.0812     | 0.1189       | 0.3450       |             | 1.6434   | 0.464  
80     | 4.6089     | 0.5572     | 3.4910     | 0.4809     | 0.0798     | 0.1406       | 0.3483       |             | 1.5841   | 0.489  
81     | 4.6612     | 0.5648     | 3.5405     | 0.4726     | 0.0833     | 0.1414       | 0.3111       |             | 1.3123   | 0.452  
82     | 4.6872     | 0.5666     | 3.5418     | 0.4915     | 0.0873     | 0.1276       | 0.2900       | (saved)     | 1.4365   | 0.418  
83     | 4.6422     | 0.5897     | 3.4717     | 0.4887     | 0.0921     | 0.1124       | 0.2554       | (saved)     | 1.3880   | 0.368  
84     | 5.1026     | 0.6053     | 3.8956     | 0.5067     | 0.0949     | 0.1169       | 0.3498       |             | 1.3183   | 0.467  
85     | 5.0646     | 0.5510     | 3.8947     | 0.5180     | 0.1009     | 0.1174       | 0.3219       |             | 1.3870   | 0.439  
86     | 5.1354     | 0.6102     | 3.9413     | 0.4861     | 0.0977     | 0.1094       | 0.2477       | (saved)     | 1.4167   | 0.357  
87     | 5.2833     | 0.5888     | 4.0499     | 0.5413     | 0.1032     | 0.1248       | 0.3001       |             | 1.3252   | 0.425  
88     | 4.9791     | 0.5704     | 3.8189     | 0.4912     | 0.0986     | 0.1247       | 0.3024       |             | 1.3460   | 0.427  
89     | 4.9107     | 0.5759     | 3.7592     | 0.4783     | 0.0973     | 0.1232       | 0.2783       |             | 1.3904   | 0.402  
90     | 4.7383     | 0.5505     | 3.5991     | 0.4914     | 0.0973     | 0.1363       | 0.2936       |             | 1.3602   | 0.430  
91     | 4.5200     | 0.5062     | 3.4503     | 0.4656     | 0.0979     | 0.1263       | 0.2827       |             | 1.3839   | 0.409  
92     | 4.6874     | 0.5202     | 3.6213     | 0.4490     | 0.0969     | 0.1173       | 0.2567       |             | 1.3240   | 0.374  
93     | 4.9566     | 0.5561     | 3.8265     | 0.4729     | 0.1012     | 0.1120       | 0.2731       |             | 1.3212   | 0.385  
94     | 4.9370     | 0.5502     | 3.8132     | 0.4751     | 0.0985     | 0.1449       | 0.2909       |             | 1.2874   | 0.436  
95     | 5.6278     | 0.5985     | 4.4031     | 0.5242     | 0.1020     | 0.1016       | 0.2763       |             | 1.3541   | 0.378  
96     | 4.7361     | 0.5354     | 3.6264     | 0.4744     | 0.0999     | 0.0893       | 0.3142       |             | 1.1725   | 0.404  
97     | 4.9234     | 0.5047     | 3.8414     | 0.4835     | 0.0939     | 0.1067       | 0.2825       |             | 1.0525   | 0.389  
98     | 4.7200     | 0.4566     | 3.7112     | 0.4564     | 0.0958     | 0.0932       | 0.2713       |             | 1.1581   | 0.364  
99     | 4.4382     | 0.4898     | 3.4250     | 0.4312     | 0.0923     | 0.0994       | 0.2258       | (saved)     | 1.2369   | 0.325  
100    | 4.4307     | 0.4936     | 3.4028     | 0.4399     | 0.0943     | 0.0960       | 0.2517       |             | 1.1997   | 0.348  
101    | 4.6859     | 0.5298     | 3.6342     | 0.4279     | 0.0939     | 0.1173       | 0.2668       |             | 1.2499   | 0.384  
102    | 4.6829     | 0.5342     | 3.5993     | 0.4499     | 0.0995     | 0.0900       | 0.2688       |             | 1.2777   | 0.359  
103    | 4.8937     | 0.5034     | 3.8502     | 0.4432     | 0.0970     | 0.0959       | 0.2657       |             | 1.2269   | 0.362  
104    | 4.8304     | 0.5055     | 3.7789     | 0.4495     | 0.0965     | 0.1252       | 0.2815       |             | 1.1947   | 0.407  
105    | 5.0279     | 0.5686     | 3.9025     | 0.4571     | 0.0997     | 0.1174       | 0.2709       |             | 1.1031   | 0.388  
106    | 5.0025     | 0.5078     | 3.9474     | 0.4470     | 0.1002     | 0.1080       | 0.2761       |             | 1.0806   | 0.384  
107    | 5.5141     | 0.5393     | 4.3977     | 0.4759     | 0.1012     | 0.1059       | 0.2509       |             | 1.0881   | 0.357  
108    | 5.4953     | 0.5771     | 4.3698     | 0.4479     | 0.1006     | 0.1100       | 0.2846       |             | 1.1479   | 0.395  
109    | 6.3301     | 0.6483     | 5.0734     | 0.5087     | 0.0998     | 0.1666       | 0.3242       |             | 1.1026   | 0.491  
110    | 6.2433     | 0.6247     | 5.0082     | 0.5053     | 0.1052     | 0.1407       | 0.3419       |             | 1.1410   | 0.483  
111    | 6.6305     | 0.7197     | 5.2642     | 0.5346     | 0.1121     | 0.1087       | 0.3332       |             | 1.1343   | 0.442  
112    | 6.4699     | 0.6595     | 5.1389     | 0.5651     | 0.1065     | 0.1399       | 0.3663       |             | 1.2004   | 0.506  
113    | 6.4151     | 0.6517     | 5.1330     | 0.5310     | 0.0994     | 0.1177       | 0.3499       |             | 1.2042   | 0.468  
114    | 6.2117     | 0.6002     | 4.9709     | 0.5373     | 0.1034     | 0.1309       | 0.3089       |             | 1.1516   | 0.440  
115    | 6.0966     | 0.5542     | 4.9308     | 0.5119     | 0.0998     | 0.1411       | 0.2439       |             | 1.1671   | 0.385  
116    | 6.0173     | 0.5891     | 4.8615     | 0.4721     | 0.0946     | 0.1321       | 0.2728       |             | 1.0251   | 0.405  
117    | 6.2535     | 0.6410     | 5.0171     | 0.5015     | 0.0939     | 0.1274       | 0.3139       |             | 1.0310   | 0.441  
118    | 6.1520     | 0.6267     | 4.9382     | 0.4888     | 0.0983     | 0.1418       | 0.2410       |             | 1.0909   | 0.383  
119    | 6.1559     | 0.5772     | 4.9858     | 0.4942     | 0.0987     | 0.1200       | 0.2838       |             | 1.0663   | 0.404  
120    | 6.1019     | 0.6122     | 4.9430     | 0.4581     | 0.0886     | 0.1369       | 0.2730       |             | 1.0479   | 0.410  
121    | 6.0261     | 0.5582     | 4.8927     | 0.4830     | 0.0922     | 0.1107       | 0.2887       |             | 0.9961   | 0.399  
122    | 5.9457     | 0.5708     | 4.8147     | 0.4662     | 0.0941     | 0.1114       | 0.2227       |             | 0.9594   | 0.334  
123    | 5.8431     | 0.5584     | 4.7373     | 0.4575     | 0.0898     | 0.1054       | 0.2101       | (saved)     | 1.0727   | 0.315  
124    | 5.6462     | 0.4953     | 4.6346     | 0.4268     | 0.0895     | 0.1419       | 0.2066       |             | 1.0624   | 0.349  
125    | 5.7777     | 0.5368     | 4.7181     | 0.4327     | 0.0901     | 0.1238       | 0.2323       |             | 1.0636   | 0.356  
126    | 5.9029     | 0.5737     | 4.7776     | 0.4591     | 0.0925     | 0.1186       | 0.2969       |             | 1.0795   | 0.415  
127    | 5.9319     | 0.5251     | 4.8507     | 0.4665     | 0.0897     | 0.1099       | 0.2657       |             | 1.1051   | 0.376  
128    | 6.0340     | 0.5164     | 4.9517     | 0.4707     | 0.0952     | 0.0972       | 0.2345       |             | 1.1168   | 0.332  
129    | 5.8270     | 0.5341     | 4.7591     | 0.4428     | 0.0910     | 0.1449       | 0.2323       |             | 1.0832   | 0.377  
130    | 5.8813     | 0.5514     | 4.8033     | 0.4401     | 0.0865     | 0.1257       | 0.2282       |             | 1.0827   | 0.354  
131    | 5.7436     | 0.5162     | 4.7112     | 0.4313     | 0.0849     | 0.1076       | 0.2057       | (saved)     | 0.9904   | 0.313  
132    | 5.8416     | 0.5393     | 4.7894     | 0.4296     | 0.0832     | 0.1221       | 0.1778       | (saved)     | 1.0399   | 0.300  
133    | 5.6633     | 0.5198     | 4.6442     | 0.4166     | 0.0827     | 0.0985       | 0.1967       | (saved)     | 0.9656   | 0.295  
134    | 5.7738     | 0.5570     | 4.7278     | 0.4073     | 0.0816     | 0.1032       | 0.1952       |             | 0.9650   | 0.298  
135    | 5.7683     | 0.5508     | 4.7076     | 0.4226     | 0.0873     | 0.0997       | 0.2272       |             | 0.9918   | 0.327  
136    | 5.6225     | 0.4578     | 4.6573     | 0.4231     | 0.0843     | 0.0945       | 0.2036       |             | 1.0219   | 0.298  
137    | 5.9300     | 0.5903     | 4.8373     | 0.4135     | 0.0889     | 0.0915       | 0.1978       | (saved)     | 1.0092   | 0.289  
138    | 5.7725     | 0.5711     | 4.7228     | 0.3921     | 0.0865     | 0.1134       | 0.1935       |             | 1.0903   | 0.307  
139    | 5.6644     | 0.5045     | 4.6633     | 0.4084     | 0.0883     | 0.1056       | 0.1598       | (saved)     | 0.9934   | 0.265  
140    | 5.5642     | 0.4839     | 4.5761     | 0.4165     | 0.0876     | 0.0852       | 0.2143       |             | 1.0353   | 0.299  
141    | 5.7965     | 0.5455     | 4.7458     | 0.4195     | 0.0857     | 0.1076       | 0.2146       |             | 1.0376   | 0.322  
142    | 5.6212     | 0.5131     | 4.6338     | 0.3903     | 0.0840     | 0.1094       | 0.1942       |             | 0.9466   | 0.304  
143    | 5.5578     | 0.4767     | 4.6225     | 0.3764     | 0.0822     | 0.0784       | 0.2204       |             | 0.9513   | 0.299  
144    | 5.7141     | 0.5357     | 4.7045     | 0.3925     | 0.0814     | 0.0970       | 0.2069       |             | 1.0176   | 0.304  
145    | 5.3597     | 0.4930     | 4.4085     | 0.3776     | 0.0806     | 0.1086       | 0.1906       |             | 0.9138   | 0.299  
146    | 5.3164     | 0.4982     | 4.3701     | 0.3670     | 0.0812     | 0.1064       | 0.2141       |             | 0.9440   | 0.320  
147    | 5.2778     | 0.4697     | 4.3566     | 0.3714     | 0.0800     | 0.0904       | 0.1728       | (saved)     | 0.9956   | 0.263  
148    | 5.3668     | 0.4693     | 4.4276     | 0.3852     | 0.0846     | 0.0765       | 0.1987       |             | 0.9816   | 0.275  
149    | 5.3770     | 0.4834     | 4.4449     | 0.3692     | 0.0795     | 0.1021       | 0.1816       |             | 1.0057   | 0.284  
150    | 5.4117     | 0.4603     | 4.4836     | 0.3885     | 0.0792     | 0.1104       | 0.1691       |             | 0.8824   | 0.280  
151    | 5.3645     | 0.4577     | 4.4663     | 0.3621     | 0.0784     | 0.1046       | 0.1698       |             | 0.9054   | 0.274  
152    | 5.3718     | 0.4848     | 4.4289     | 0.3772     | 0.0809     | 0.1106       | 0.1535       |             | 0.8757   | 0.264  
153    | 5.1503     | 0.4778     | 4.2509     | 0.3448     | 0.0767     | 0.0960       | 0.1297       | (saved)     | 0.8966   | 0.226  
154    | 5.2817     | 0.4709     | 4.3678     | 0.3633     | 0.0798     | 0.0950       | 0.1547       |             | 0.9321   | 0.250  
155    | 5.3473     | 0.5432     | 4.3600     | 0.3603     | 0.0839     | 0.1068       | 0.1344       |             | 0.9315   | 0.241  
156    | 5.1496     | 0.4906     | 4.2145     | 0.3596     | 0.0850     | 0.1051       | 0.1193       | (saved)     | 0.9071   | 0.224  
157    | 5.1916     | 0.4985     | 4.2457     | 0.3632     | 0.0842     | 0.0957       | 0.1660       |             | 0.9422   | 0.262  
158    | 5.3102     | 0.4832     | 4.3761     | 0.3630     | 0.0878     | 0.1094       | 0.1544       |             | 0.9290   | 0.264  
159    | 5.2331     | 0.4508     | 4.3265     | 0.3693     | 0.0865     | 0.0977       | 0.1643       |             | 0.9398   | 0.262  
160    | 5.3499     | 0.4512     | 4.4486     | 0.3605     | 0.0895     | 0.1185       | 0.1629       |             | 0.9565   | 0.281  
161    | 5.1272     | 0.4659     | 4.2290     | 0.3467     | 0.0855     | 0.1060       | 0.1519       |             | 0.9084   | 0.258  
162    | 5.2091     | 0.4690     | 4.2993     | 0.3529     | 0.0880     | 0.1129       | 0.1446       |             | 0.9109   | 0.258  
163    | 4.9868     | 0.4345     | 4.1288     | 0.3402     | 0.0834     | 0.1105       | 0.1163       |             | 0.9100   | 0.227  
164    | 5.0890     | 0.4362     | 4.2276     | 0.3390     | 0.0862     | 0.1173       | 0.1395       |             | 0.9035   | 0.257  
165    | 5.0252     | 0.4310     | 4.1609     | 0.3403     | 0.0930     | 0.0914       | 0.1491       |             | 0.9263   | 0.241  
166    | 5.2128     | 0.4985     | 4.2519     | 0.3671     | 0.0952     | 0.0879       | 0.1506       |             | 0.9224   | 0.238  
167    | 4.9557     | 0.4046     | 4.1265     | 0.3331     | 0.0914     | 0.1101       | 0.1239       |             | 0.9397   | 0.234  
168    | 5.2318     | 0.4934     | 4.2844     | 0.3588     | 0.0953     | 0.1143       | 0.1421       |             | 0.9149   | 0.256  
169    | 5.1544     | 0.4730     | 4.2368     | 0.3468     | 0.0978     | 0.1032       | 0.1618       |             | 0.9586   | 0.265  
170    | 5.2328     | 0.4585     | 4.2960     | 0.3788     | 0.0995     | 0.1172       | 0.1538       |             | 0.8960   | 0.271  
171    | 5.2824     | 0.4461     | 4.3562     | 0.3799     | 0.1002     | 0.1049       | 0.1740       |             | 0.8850   | 0.279  
172    | 5.2215     | 0.4886     | 4.2765     | 0.3598     | 0.0965     | 0.0977       | 0.1759       |             | 0.9037   | 0.274  
173    | 5.2405     | 0.4531     | 4.3193     | 0.3680     | 0.1001     | 0.1188       | 0.1447       |             | 0.9355   | 0.263  
174    | 4.9804     | 0.4324     | 4.0966     | 0.3569     | 0.0945     | 0.1149       | 0.1176       |             | 0.9241   | 0.232  
175    | 4.9907     | 0.4511     | 4.1071     | 0.3384     | 0.0940     | 0.1070       | 0.1331       |             | 0.9122   | 0.240  
176    | 4.8751     | 0.4290     | 4.0269     | 0.3244     | 0.0949     | 0.1284       | 0.1439       |             | 0.9414   | 0.272  
177    | 4.9614     | 0.4423     | 4.0814     | 0.3413     | 0.0964     | 0.1077       | 0.1358       |             | 0.9271   | 0.244  
178    | 4.9320     | 0.4514     | 4.0408     | 0.3379     | 0.1019     | 0.1306       | 0.1209       |             | 0.9085   | 0.252  
179    | 5.2403     | 0.5084     | 4.2806     | 0.3459     | 0.1053     | 0.0996       | 0.1573       |             | 0.9238   | 0.257  
180    | 5.0923     | 0.4766     | 4.1818     | 0.3317     | 0.1022     | 0.0977       | 0.1516       |             | 0.9144   | 0.249  
181    | 4.9681     | 0.4474     | 4.0863     | 0.3382     | 0.0962     | 0.1052       | 0.1373       |             | 0.9147   | 0.242  
182    | 4.9022     | 0.4325     | 4.0539     | 0.3132     | 0.1027     | 0.1095       | 0.1423       |             | 0.9040   | 0.252  
183    | 5.0398     | 0.4436     | 4.1702     | 0.3224     | 0.1036     | 0.1088       | 0.1195       |             | 0.9676   | 0.228  
184    | 5.1022     | 0.4071     | 4.2569     | 0.3337     | 0.1045     | 0.1028       | 0.1660       |             | 0.9634   | 0.269  
185    | 5.0885     | 0.4590     | 4.2060     | 0.3223     | 0.1012     | 0.0921       | 0.1514       |             | 0.9873   | 0.244  
186    | 5.3090     | 0.5040     | 4.3686     | 0.3283     | 0.1081     | 0.0896       | 0.1630       |             | 0.9882   | 0.253  
187    | 5.4747     | 0.5093     | 4.5087     | 0.3479     | 0.1088     | 0.0960       | 0.1944       |             | 1.0928   | 0.290  
188    | 5.5255     | 0.5045     | 4.5282     | 0.3815     | 0.1113     | 0.0938       | 0.1822       |             | 1.0936   | 0.276  
189    | 5.6129     | 0.4891     | 4.6380     | 0.3705     | 0.1152     | 0.1012       | 0.2106       |             | 1.0238   | 0.312  
190    | 5.4868     | 0.5242     | 4.4734     | 0.3791     | 0.1101     | 0.0824       | 0.1717       |             | 1.0595   | 0.254  
191    | 5.2483     | 0.4489     | 4.3347     | 0.3515     | 0.1133     | 0.1099       | 0.1439       |             | 0.9811   | 0.254  
192    | 5.2871     | 0.4421     | 4.3819     | 0.3500     | 0.1132     | 0.0990       | 0.1875       |             | 1.0489   | 0.287  
193    | 5.3556     | 0.4527     | 4.4311     | 0.3564     | 0.1154     | 0.0966       | 0.1904       |             | 1.0159   | 0.287  
194    | 5.6310     | 0.5079     | 4.6378     | 0.3673     | 0.1179     | 0.0805       | 0.1772       |             | 1.0026   | 0.258  
195    | 5.3292     | 0.4148     | 4.4534     | 0.3502     | 0.1108     | 0.0889       | 0.1594       |             | 1.0004   | 0.248  
196    | 5.2195     | 0.4376     | 4.3249     | 0.3425     | 0.1145     | 0.0952       | 0.1535       |             | 0.9668   | 0.249  
197    | 5.0692     | 0.4215     | 4.2080     | 0.3268     | 0.1129     | 0.1058       | 0.1509       |             | 0.9430   | 0.257  
198    | 5.1136     | 0.4112     | 4.2518     | 0.3375     | 0.1131     | 0.0854       | 0.1349       | (saved)     | 0.9866   | 0.220  
199    | 5.1149     | 0.4820     | 4.1857     | 0.3293     | 0.1180     | 0.0950       | 0.1394       |             | 1.0022   | 0.234  
200    | 5.1657     | 0.4586     | 4.2746     | 0.3242     | 0.1083     | 0.0893       | 0.1294       | (saved)     | 0.9647   | 0.219  
201    | 5.0929     | 0.4446     | 4.2141     | 0.3192     | 0.1150     | 0.1128       | 0.1198       |             | 0.9881   | 0.233  
202    | 4.9269     | 0.4322     | 4.0638     | 0.3139     | 0.1170     | 0.1116       | 0.1165       |             | 0.9222   | 0.228  
203    | 5.0038     | 0.4292     | 4.1409     | 0.3162     | 0.1176     | 0.0873       | 0.1406       |             | 0.8885   | 0.228  
