77     | 1.5285     | 0.4321     | 1.0964       | 0.0646     | 0.8894       | 0.9398   |           
78     | 1.5304     | 0.4342     | 1.0961       | 0.0574     | 0.8828       | 0.9141   |           
79     | 1.4677     | 0.3897     | 1.0780       | 0.0613     | 0.8845       | 0.9106   |           
80     | 1.4808     | 0.3972     | 1.0836       | 0.0615     | 0.8882       | 0.9527   |           
81     | 1.4875     | 0.3943     | 1.0932       | 0.0539     | 0.9219       | 0.9239   | (ADV -0.04)
82     | 1.4709     | 0.3660     | 1.1048       | 0.0580     | 0.9745       | 0.9553   | (ADV -0.04)
83     | 1.5709     | 0.4111     | 1.1598       | 0.0645     | 0.9479       | 0.9026   |           
84     | 1.4919     | 0.3769     | 1.1150       | 0.0604     | 0.9428       | 0.8559   |           
85     | 1.5237     | 0.4094     | 1.1143       | 0.0617     | 0.9358       | 0.9174   |           
86     | 1.5288     | 0.4060     | 1.1229       | 0.0625     | 0.9457       | 0.8427   |           
87     | 1.4854     | 0.3618     | 1.1237       | 0.0556     | 0.9249       | 0.8913   |           
88     | 1.4858     | 0.3837     | 1.1021       | 0.0583     | 0.9408       | 0.8868   |           
89     | 1.5248     | 0.3915     | 1.1333       | 0.0503     | 0.9405       | 0.8867   |           
90     | 1.5023     | 0.3799     | 1.1225       | 0.0524     | 0.9323       | 0.8586   |           
91     | 1.5425     | 0.4091     | 1.1334       | 0.0551     | 0.9380       | 0.8207   |           
92     | 1.5028     | 0.3792     | 1.1236       | 0.0650     | 0.9426       | 0.8609   |           
93     | 1.5243     | 0.3806     | 1.1438       | 0.0608     | 0.9710       | 0.8650   |           
94     | 1.5659     | 0.4082     | 1.1577       | 0.0495     | 0.9394       | 0.9227   |           
95     | 1.5362     | 0.3705     | 1.1657       | 0.0577     | 0.9751       | 0.9468   | (ADV -0.04)
96     | 1.5248     | 0.3793     | 1.1455       | 0.0541     | 0.9534       | 0.8404   |           
97     | 1.4926     | 0.3665     | 1.1262       | 0.0566     | 0.9930       | 0.8690   | (ADV -0.04)
98     | 1.5294     | 0.3825     | 1.1469       | 0.0482     | 0.9620       | 0.7908   |           
99     | 1.4695     | 0.3401     | 1.1294       | 0.0577     | 0.9828       | 0.7874   |           
100    | 1.5282     | 0.3767     | 1.1515       | 0.0631     | 0.9656       | 0.7874   |           
101    | 1.5098     | 0.3548     | 1.1551       | 0.0552     | 0.9591       | 0.7775   |           
102    | 1.5038     | 0.3660     | 1.1378       | 0.0597     | 0.9655       | 0.7871   |           
103    | 1.5135     | 0.3606     | 1.1528       | 0.0564     | 0.9642       | 0.7786   |           
104    | 1.4870     | 0.3537     | 1.1333       | 0.0564     | 0.9611       | 0.8187   |           
105    | 1.5437     | 0.3960     | 1.1477       | 0.0572     | 0.9644       | 0.8133   |           
106    | 1.5188     | 0.3827     | 1.1361       | 0.0519     | 0.9573       | 0.7834   |           
107    | 1.4782     | 0.3439     | 1.1343       | 0.0514     | 0.9598       | 0.8038   |           
108    | 1.5314     | 0.3935     | 1.1379       | 0.0565     | 0.9712       | 0.8223   |           
109    | 1.4760     | 0.3339     | 1.1421       | 0.0555     | 0.9584       | 0.8013   |           
110    | 1.4780     | 0.3310     | 1.1470       | 0.0522     | 0.9564       | 0.8430   |           
111    | 1.4951     | 0.3488     | 1.1463       | 0.0622     | 0.9522       | 0.8127   |           
112    | 1.4908     | 0.3423     | 1.1485       | 0.0454     | 0.9816       | 0.8845   | (ADV -0.04)
113    | 1.5426     | 0.3873     | 1.1553       | 0.0555     | 0.9597       | 0.8966   |           
114    | 1.5185     | 0.3609     | 1.1576       | 0.0440     | 0.9522       | 0.8699   |           
115    | 1.4791     | 0.3543     | 1.1249       | 0.0468     | 0.9598       | 0.8961   |           
116    | 1.4301     | 0.3228     | 1.1073       | 0.0480     | 0.9612       | 0.8829   |           
117    | 1.5118     | 0.3701     | 1.1417       | 0.0468     | 0.9509       | 0.8749   |           
118    | 1.4774     | 0.3554     | 1.1220       | 0.0482     | 0.9684       | 0.8553   |           
119    | 1.4624     | 0.3466     | 1.1158       | 0.0425     | 0.9514       | 0.8190   |           
120    | 1.4322     | 0.3038     | 1.1283       | 0.0434     | 0.9619       | 0.8628   |           
121    | 1.4684     | 0.3342     | 1.1342       | 0.0487     | 0.9802       | 0.7880   |           
122    | 1.4947     | 0.3561     | 1.1385       | 0.0476     | 0.9623       | 0.9270   |           
123    | 1.4922     | 0.3477     | 1.1445       | 0.0510     | 0.9559       | 0.8224   |           
124    | 1.5019     | 0.3655     | 1.1364       | 0.0556     | 0.9886       | 0.9492   |           
125    | 1.4530     | 0.3042     | 1.1488       | 0.0454     | 0.9798       | 0.9263   |           
126    | 1.4359     | 0.3227     | 1.1132       | 0.0533     | 0.9872       | 0.9714   |           
127    | 1.5165     | 0.3639     | 1.1525       | 0.0439     | 0.9925       | 0.8880   | (ADV -0.03)
128    | 1.4672     | 0.3330     | 1.1342       | 0.0441     | 0.9900       | 0.9166   |           
129    | 1.4633     | 0.3155     | 1.1478       | 0.0407     | 1.0006       | 0.8639   | (ADV -0.03)
130    | 1.4747     | 0.3338     | 1.1409       | 0.0495     | 0.9863       | 0.8248   |           
131    | 1.5083     | 0.3537     | 1.1546       | 0.0508     | 0.9957       | 0.8712   |           
132    | 1.5189     | 0.3627     | 1.1562       | 0.0476     | 0.9894       | 0.7881   |           
133    | 1.4519     | 0.3064     | 1.1456       | 0.0463     | 0.9766       | 0.8301   |           
134    | 1.4638     | 0.3332     | 1.1306       | 0.0565     | 0.9899       | 0.8323   |           
135    | 1.4634     | 0.3257     | 1.1377       | 0.0400     | 0.9810       | 0.8741   |           
136    | 1.5050     | 0.3581     | 1.1469       | 0.0525     | 0.9774       | 0.8396   |           
137    | 1.4741     | 0.3280     | 1.1461       | 0.0455     | 0.9678       | 0.9036   |           
138    | 1.4745     | 0.3389     | 1.1356       | 0.0461     | 0.9946       | 0.8896   |           
139    | 1.4483     | 0.3059     | 1.1424       | 0.0471     | 1.0047       | 0.9507   |           
140    | 1.5045     | 0.3377     | 1.1668       | 0.0391     | 1.0148       | 0.9178   | (ADV -0.03)
141    | 1.5228     | 0.3652     | 1.1575       | 0.0414     | 1.0131       | 0.8177   |           
142    | 1.4757     | 0.3378     | 1.1379       | 0.0439     | 0.9926       | 0.9056   |           
143    | 1.4520     | 0.3163     | 1.1357       | 0.0375     | 0.9768       | 0.8518   |           
144    | 1.4597     | 0.3079     | 1.1518       | 0.0424     | 0.9788       | 0.8320   |           
145    | 1.4460     | 0.2949     | 1.1511       | 0.0457     | 0.9956       | 0.8119   |           
146    | 1.4588     | 0.3154     | 1.1434       | 0.0423     | 0.9971       | 0.9608   |           
147    | 1.4458     | 0.2982     | 1.1476       | 0.0480     | 0.9818       | 0.9594   |           
148    | 1.4683     | 0.3267     | 1.1416       | 0.0403     | 0.9867       | 0.9263   |           
149    | 1.4528     | 0.3028     | 1.1500       | 0.0425     | 0.9979       | 0.9767   |           
150    | 1.4576     | 0.3151     | 1.1426       | 0.0448     | 0.9947       | 0.9953   |           
151    | 1.4896     | 0.3530     | 1.1366       | 0.0440     | 0.9904       | 0.9632   |           
152    | 1.5177     | 0.3577     | 1.1600       | 0.0417     | 0.9825       | 0.9108   |           
153    | 1.4566     | 0.3064     | 1.1502       | 0.0384     | 1.0101       | 0.9052   |           
154    | 1.4460     | 0.3054     | 1.1406       | 0.0421     | 0.9905       | 0.9513   |           
155    | 1.4424     | 0.2971     | 1.1453       | 0.0449     | 1.0043       | 0.9332   |           
156    | 1.4619     | 0.3074     | 1.1545       | 0.0437     | 1.0164       | 0.9040   |           
157    | 1.4740     | 0.3138     | 1.1602       | 0.0414     | 1.0139       | 0.8758   |           
158    | 1.4467     | 0.3042     | 1.1426       | 0.0453     | 1.0200       | 0.8650   |           
159    | 1.5153     | 0.3300     | 1.1853       | 0.0473     | 1.0144       | 0.9296   |           
160    | 1.4655     | 0.3015     | 1.1639       | 0.0416     | 1.0117       | 0.8590   |           
161    | 1.4495     | 0.2977     | 1.1518       | 0.0523     | 1.0127       | 0.8754   |           
162    | 1.4241     | 0.2730     | 1.1511       | 0.0446     | 1.0142       | 0.8670   |           
163    | 1.4324     | 0.2864     | 1.1460       | 0.0415     | 1.0138       | 0.8724   |           
164    | 1.4950     | 0.3245     | 1.1705       | 0.0427     | 1.0337       | 0.8296   | (ADV -0.03)
165    | 1.4659     | 0.2963     | 1.1696       | 0.0478     | 1.0251       | 0.7572   |           
166    | 1.4903     | 0.3270     | 1.1633       | 0.0463     | 1.0305       | 0.7847   |           
167    | 1.4812     | 0.3153     | 1.1658       | 0.0375     | 1.0248       | 0.8405   | (ADV -0.03)
168    | 1.4730     | 0.3217     | 1.1513       | 0.0463     | 1.0130       | 0.8191   |           
169    | 1.4446     | 0.2761     | 1.1685       | 0.0448     | 1.0156       | 0.8720   |           
170    | 1.4909     | 0.3147     | 1.1761       | 0.0513     | 1.0460       | 0.8557   |           
171    | 1.4483     | 0.2819     | 1.1664       | 0.0496     | 1.0213       | 0.9054   |           
172    | 1.4674     | 0.3137     | 1.1537       | 0.0435     | 1.0169       | 0.8646   |           
173    | 1.4254     | 0.2670     | 1.1583       | 0.0457     | 1.0157       | 0.8785   |           
174    | 1.4773     | 0.3105     | 1.1668       | 0.0457     | 1.0165       | 0.9004   |           
175    | 1.4602     | 0.2911     | 1.1691       | 0.0462     | 1.0281       | 0.8875   |           
176    | 1.5096     | 0.3276     | 1.1820       | 0.0541     | 1.0473       | 0.9394   |           
177    | 1.5142     | 0.3348     | 1.1794       | 0.0431     | 1.0485       | 0.9240   | (ADV -0.03)
178    | 1.5079     | 0.3094     | 1.1984       | 0.0431     | 1.0459       | 0.9021   |           
179    | 1.4771     | 0.3020     | 1.1752       | 0.0447     | 1.0510       | 0.9175   |           
180    | 1.4673     | 0.2949     | 1.1724       | 0.0509     | 1.0415       | 0.8629   |           
181    | 1.5117     | 0.3188     | 1.1929       | 0.0424     | 1.0702       | 0.9259   | (ADV -0.03)
182    | 1.4591     | 0.2859     | 1.1732       | 0.0385     | 1.0434       | 0.9289   |           
183    | 1.4201     | 0.2674     | 1.1526       | 0.0486     | 1.0454       | 0.9396   |           
184    | 1.4671     | 0.2942     | 1.1730       | 0.0523     | 1.0476       | 0.8878   |           
185    | 1.4871     | 0.3040     | 1.1832       | 0.0492     | 1.0460       | 0.9324   |           
186    | 1.4611     | 0.2918     | 1.1693       | 0.0428     | 1.0601       | 0.9441   |           
187    | 1.4467     | 0.2738     | 1.1729       | 0.0475     | 1.0538       | 0.9068   |           
188    | 1.4717     | 0.2888     | 1.1829       | 0.0454     | 1.0583       | 0.9581   |           
189    | 1.4258     | 0.2467     | 1.1791       | 0.0500     | 1.0600       | 0.9408   |           
190    | 1.4768     | 0.3032     | 1.1736       | 0.0420     | 1.0544       | 0.9578   |           
191    | 1.4836     | 0.2946     | 1.1889       | 0.0490     | 1.0419       | 0.9354   |           
192    | 1.4856     | 0.2885     | 1.1971       | 0.0432     | 1.0756       | 0.9436   | (ADV -0.03)
193    | 1.4843     | 0.2977     | 1.1867       | 0.0477     | 1.0881       | 0.9488   |           
194    | 1.4608     | 0.2782     | 1.1826       | 0.0448     | 1.0692       | 0.9646   |           
195    | 1.4453     | 0.2708     | 1.1745       | 0.0444     | 1.0616       | 0.9724   |           
196    | 1.4738     | 0.2863     | 1.1875       | 0.0542     | 1.0620       | 0.9832   |           
197    | 1.4709     | 0.2905     | 1.1804       | 0.0499     | 1.0583       | 0.9322   |           
198    | 1.4601     | 0.2756     | 1.1844       | 0.0417     | 1.0929       | 0.9950   | (ADV -0.02)
199    | 1.4483     | 0.2695     | 1.1788       | 0.0442     | 1.0752       | 0.9980   |           
200    | 1.5044     | 0.3146     | 1.1897       | 0.0480     | 1.0685       | 0.9797   |           
201    | 1.4706     | 0.2912     | 1.1794       | 0.0494     | 1.0666       | 0.9314   |           
202    | 1.4947     | 0.3105     | 1.1842       | 0.0444     | 1.0732       | 0.9880   |           
203    | 1.4754     | 0.2970     | 1.1785       | 0.0407     | 1.0650       | 0.9637   |           
204    | 1.4507     | 0.2808     | 1.1699       | 0.0407     | 1.0716       | 0.9848   |           
205    | 1.4585     | 0.2630     | 1.1955       | 0.0457     | 1.0746       | 0.9687   |           
206    | 1.4787     | 0.2991     | 1.1796       | 0.0556     | 1.0718       | 1.0015   |           
207    | 1.4465     | 0.2740     | 1.1725       | 0.0450     | 1.0680       | 0.9827   |           
208    | 1.4365     | 0.2658     | 1.1707       | 0.0478     | 1.0718       | 1.0137   |           
209    | 1.4390     | 0.2610     | 1.1780       | 0.0528     | 1.0801       | 0.9815   |           
210    | 1.4684     | 0.2755     | 1.1929       | 0.0455     | 1.0845       | 0.9518   |           
211    | 1.4269     | 0.2361     | 1.1908       | 0.0507     | 1.0808       | 0.9185   |           
212    | 1.5064     | 0.3067     | 1.1997       | 0.0606     | 1.0889       | 0.9814   |           
213    | 1.4323     | 0.2468     | 1.1854       | 0.0501     | 1.0909       | 0.9307   |           
214    | 1.4318     | 0.2462     | 1.1856       | 0.0523     | 1.1032       | 0.8727   |           
215    | 1.5094     | 0.3012     | 1.2082       | 0.0477     | 1.1029       | 0.8852   |           
216    | 1.4915     | 0.2843     | 1.2072       | 0.0565     | 1.0948       | 0.8956   |           
217    | 1.5220     | 0.3149     | 1.2071       | 0.0655     | 1.1003       | 0.9662   |           
218    | 1.4852     | 0.2843     | 1.2009       | 0.0573     | 1.1002       | 0.9620   |           
219    | 1.5098     | 0.3161     | 1.1937       | 0.0562     | 1.1125       | 0.9192   |           
220    | 1.4422     | 0.2415     | 1.2007       | 0.0605     | 1.1112       | 0.8958   |           
221    | 1.4947     | 0.2754     | 1.2194       | 0.0538     | 1.1216       | 0.8479   |           
222    | 1.4325     | 0.2421     | 1.1904       | 0.0559     | 1.0969       | 0.9459   |           
223    | 1.4728     | 0.2597     | 1.2131       | 0.0501     | 1.1042       | 0.8596   |           
224    | 1.4647     | 0.2592     | 1.2056       | 0.0600     | 1.1131       | 0.9144   |           
225    | 1.4511     | 0.2438     | 1.2073       | 0.0552     | 1.0994       | 0.8867   |           
226    | 1.4893     | 0.2593     | 1.2301       | 0.0642     | 1.1194       | 0.9020   |           
227    | 1.5038     | 0.2789     | 1.2250       | 0.0641     | 1.1140       | 0.8740   |           
228    | 1.5294     | 0.3048     | 1.2246       | 0.0662     | 1.1232       | 0.8702   |           
229    | 1.4920     | 0.2854     | 1.2066       | 0.0553     | 1.1223       | 0.8442   |           
230    | 1.4757     | 0.2714     | 1.2042       | 0.0568     | 1.1209       | 0.8308   |           
231    | 1.4783     | 0.2598     | 1.2185       | 0.0652     | 1.1277       | 0.8773   |           
232    | 1.4618     | 0.2485     | 1.2132       | 0.0517     | 1.1209       | 0.8562   |           
233    | 1.4878     | 0.2683     | 1.2195       | 0.0588     | 1.1538       | 0.8016   | (ADV -0.02)
234    | 1.4506     | 0.2343     | 1.2162       | 0.0631     | 1.1347       | 0.8305   |           
235    | 1.4950     | 0.2711     | 1.2239       | 0.0506     | 1.1204       | 0.8006   |           
236    | 1.5074     | 0.2862     | 1.2212       | 0.0572     | 1.1222       | 0.8406   |           
237    | 1.5288     | 0.3130     | 1.2158       | 0.0498     | 1.1261       | 0.8362   |           
238    | 1.4809     | 0.2760     | 1.2050       | 0.0532     | 1.1345       | 0.8031   |           
239    | 1.4632     | 0.2537     | 1.2095       | 0.0538     | 1.1479       | 0.8141   | (ADV -0.02)
240    | 1.4641     | 0.2496     | 1.2144       | 0.0499     | 1.1267       | 0.8408   |           
241    | 1.4906     | 0.2640     | 1.2266       | 0.0439     | 1.1489       | 0.8409   | (ADV -0.02)
242    | 1.4627     | 0.2462     | 1.2166       | 0.0557     | 1.1583       | 0.8116   |           
243    | 1.4578     | 0.2443     | 1.2135       | 0.0495     | 1.1481       | 0.8462   |           
244    | 1.4734     | 0.2579     | 1.2155       | 0.0569     | 1.1424       | 0.8229   |           
245    | 1.5026     | 0.2740     | 1.2287       | 0.0504     | 1.1615       | 0.8159   |           
246    | 1.5109     | 0.2822     | 1.2287       | 0.0384     | 1.1487       | 0.8202   | (ADV -0.02)
247    | 1.5003     | 0.2744     | 1.2259       | 0.0511     | 1.1437       | 0.8003   |           
248    | 1.4854     | 0.2537     | 1.2317       | 0.0492     | 1.1538       | 0.8449   |           
249    | 1.4551     | 0.2312     | 1.2239       | 0.0465     | 1.1521       | 0.8176   |           
250    | 1.4598     | 0.2373     | 1.2225       | 0.0494     | 1.1609       | 0.8216   |           
251    | 1.5494     | 0.3027     | 1.2467       | 0.0442     | 1.1658       | 0.8324   |           
252    | 1.4882     | 0.2540     | 1.2341       | 0.0603     | 1.1628       | 0.8716   |           
253    | 1.4943     | 0.2661     | 1.2282       | 0.0560     | 1.1586       | 0.8783   |           
254    | 1.5374     | 0.2985     | 1.2388       | 0.0480     | 1.1544       | 0.8912   |           
255    | 1.4850     | 0.2602     | 1.2248       | 0.0605     | 1.1717       | 0.8090   |           
256    | 1.4637     | 0.2485     | 1.2151       | 0.0481     | 1.1624       | 0.8392   |           
257    | 1.4196     | 0.2108     | 1.2088       | 0.0476     | 1.1643       | 0.8407   |           
258    | 1.4711     | 0.2417     | 1.2294       | 0.0509     | 1.1657       | 0.8553   |           
259    | 1.5104     | 0.2636     | 1.2468       | 0.0494     | 1.1623       | 0.8772   |           
260    | 1.4739     | 0.2382     | 1.2357       | 0.0503     | 1.1629       | 0.8536   |           
261    | 1.4954     | 0.2695     | 1.2260       | 0.0451     | 1.1557       | 0.8931   |           
262    | 1.4787     | 0.2478     | 1.2310       | 0.0454     | 1.1508       | 0.8929   |           
263    | 1.4474     | 0.2253     | 1.2221       | 0.0444     | 1.1607       | 0.8646   |           
264    | 1.4428     | 0.2209     | 1.2219       | 0.0522     | 1.1657       | 0.9121   |           
265    | 1.4835     | 0.2408     | 1.2427       | 0.0491     | 1.1639       | 0.8942   |           
266    | 1.4541     | 0.2189     | 1.2352       | 0.0511     | 1.1707       | 0.8455   |           
267    | 1.5293     | 0.2812     | 1.2481       | 0.0473     | 1.1774       | 0.9201   | (ADV -0.02)
268    | 1.4917     | 0.2409     | 1.2508       | 0.0539     | 1.1725       | 0.9075   |           
269    | 1.4833     | 0.2434     | 1.2398       | 0.0490     | 1.1724       | 0.8541   |           
270    | 1.4561     | 0.2206     | 1.2355       | 0.0521     | 1.1676       | 0.8565   |           
271    | 1.4578     | 0.2153     | 1.2425       | 0.0495     | 1.1890       | 0.8461   | (ADV -0.02)
272    | 1.4970     | 0.2514     | 1.2456       | 0.0487     | 1.1698       | 0.8287   |           
273    | 1.5123     | 0.2629     | 1.2495       | 0.0534     | 1.1663       | 0.9062   |           
274    | 1.4806     | 0.2452     | 1.2354       | 0.0435     | 1.1744       | 0.8539   | (ADV -0.02)
275    | 1.4455     | 0.2057     | 1.2398       | 0.0554     | 1.1790       | 0.8783   |           
276    | 1.4886     | 0.2471     | 1.2416       | 0.0448     | 1.1877       | 0.8811   | (ADV -0.01)
277    | 1.5100     | 0.2625     | 1.2476       | 0.0505     | 1.1813       | 0.9072   |           
278    | 1.4821     | 0.2369     | 1.2452       | 0.0392     | 1.1987       | 0.8466   | (ADV -0.01)
279    | 1.4937     | 0.2443     | 1.2494       | 0.0440     | 1.1994       | 0.8809   |           
280    | 1.5380     | 0.2743     | 1.2636       | 0.0392     | 1.1912       | 0.8428   |           
281    | 1.4715     | 0.2174     | 1.2541       | 0.0513     | 1.1960       | 0.8855   |           
282    | 1.4408     | 0.2068     | 1.2341       | 0.0404     | 1.1882       | 0.8989   |           
283    | 1.4976     | 0.2476     | 1.2499       | 0.0513     | 1.1987       | 0.9165   |           
284    | 1.4657     | 0.2254     | 1.2402       | 0.0481     | 1.2042       | 0.9021   |           
285    | 1.4970     | 0.2418     | 1.2552       | 0.0419     | 1.1851       | 0.8877   |           
