79     | 2.6915     | 0.3846     | 1.1587       | 1.1482       | 0.0779     | 1.0368       | 1.0044       | 0.7903   |           
80     | 2.6752     | 0.3852     | 1.1471       | 1.1430       | 0.0754     | 1.0450       | 0.9772       | 0.7510   |           
81     | 2.6697     | 0.3689     | 1.1619       | 1.1389       | 0.0592     | 1.0381       | 0.9371       | 0.8166   |           
82     | 2.6606     | 0.3585     | 1.1599       | 1.1421       | 0.0544     | 1.0412       | 0.9365       | 0.8323   |           
83     | 2.5928     | 0.3363     | 1.1473       | 1.1092       | 0.0595     | 1.0331       | 0.9456       | 0.7929   |           
84     | 2.6256     | 0.3370     | 1.1704       | 1.1181       | 0.0566     | 1.0377       | 0.9452       | 0.7748   |           
85     | 2.6285     | 0.3395     | 1.1633       | 1.1258       | 0.0641     | 1.0488       | 0.9869       | 0.7762   |           
86     | 2.6763     | 0.3503     | 1.1711       | 1.1549       | 0.0523     | 1.0235       | 0.9379       | 0.7845   |           
87     | 2.6580     | 0.3704     | 1.1561       | 1.1314       | 0.0516     | 1.0566       | 0.9534       | 0.8118   |           
88     | 2.6640     | 0.3565     | 1.1643       | 1.1431       | 0.0501     | 1.0604       | 0.9676       | 0.7325   |           
89     | 2.6276     | 0.3325     | 1.1686       | 1.1265       | 0.0462     | 1.0400       | 0.9573       | 0.7784   |           
90     | 2.6206     | 0.3233     | 1.1627       | 1.1346       | 0.0457     | 1.0420       | 0.9668       | 0.7106   |           
91     | 2.6127     | 0.3341     | 1.1485       | 1.1302       | 0.0481     | 1.0292       | 0.9689       | 0.7370   |           
92     | 2.6666     | 0.3633     | 1.1523       | 1.1510       | 0.0531     | 1.0324       | 0.9919       | 0.7250   |           
93     | 2.6369     | 0.3398     | 1.1519       | 1.1452       | 0.0468     | 1.0495       | 0.9625       | 0.6770   |           
94     | 2.6248     | 0.3345     | 1.1416       | 1.1487       | 0.0454     | 1.0445       | 0.9628       | 0.6780   |           
95     | 2.6238     | 0.3292     | 1.1419       | 1.1527       | 0.0468     | 1.0449       | 1.0096       | 0.6444   | (ADV -0.06)
96     | 2.6342     | 0.3289     | 1.1404       | 1.1649       | 0.0567     | 1.0481       | 1.0210       | 0.6510   | (ADV -0.06)
97     | 2.6480     | 0.3364     | 1.1494       | 1.1622       | 0.0463     | 1.0629       | 0.9881       | 0.7377   |           
98     | 2.6284     | 0.3333     | 1.1448       | 1.1502       | 0.0555     | 1.0340       | 0.9952       | 0.8103   |           
99     | 2.6541     | 0.3485     | 1.1407       | 1.1649       | 0.0486     | 1.0334       | 1.0006       | 0.7435   |           
100    | 2.6515     | 0.3474     | 1.1401       | 1.1639       | 0.0575     | 1.0390       | 0.9977       | 0.7454   |           
101    | 2.6666     | 0.3504     | 1.1483       | 1.1678       | 0.0649     | 1.0488       | 0.9820       | 0.7441   |           
102    | 2.6395     | 0.3340     | 1.1604       | 1.1451       | 0.0460     | 1.0612       | 0.9881       | 0.7036   |           
103    | 2.6770     | 0.3399     | 1.1748       | 1.1623       | 0.0469     | 1.0985       | 0.9860       | 0.7380   |           
104    | 2.6716     | 0.3429     | 1.1668       | 1.1619       | 0.0521     | 1.0727       | 0.9937       | 0.7205   |           
105    | 2.6972     | 0.3428     | 1.1756       | 1.1788       | 0.0554     | 1.0740       | 1.0071       | 0.7254   |           
106    | 2.6875     | 0.3408     | 1.1730       | 1.1737       | 0.0442     | 1.0618       | 0.9984       | 0.6942   |           
107    | 2.6719     | 0.3226     | 1.1776       | 1.1717       | 0.0536     | 1.0603       | 1.0197       | 0.6917   |           
108    | 2.6819     | 0.3312     | 1.1664       | 1.1843       | 0.0612     | 1.0605       | 1.0568       | 0.7213   | (ADV -0.05)
109    | 2.7276     | 0.3714     | 1.1842       | 1.1720       | 0.0490     | 1.0487       | 1.0013       | 0.8055   |           
110    | 2.6930     | 0.3457     | 1.1760       | 1.1713       | 0.0462     | 1.0480       | 1.0166       | 0.7326   |           
111    | 2.7179     | 0.3424     | 1.1958       | 1.1797       | 0.0624     | 1.1005       | 1.0425       | 0.7556   |           
112    | 2.7173     | 0.3424     | 1.1977       | 1.1772       | 0.0583     | 1.0724       | 1.0459       | 0.7420   |           
113    | 2.6905     | 0.3163     | 1.1859       | 1.1883       | 0.0528     | 1.0701       | 1.0441       | 0.7431   |           
114    | 2.7522     | 0.3604     | 1.1961       | 1.1956       | 0.0535     | 1.0675       | 1.0640       | 0.7612   | (ADV -0.04)
115    | 2.7401     | 0.3586     | 1.1946       | 1.1869       | 0.0474     | 1.0840       | 1.0500       | 0.7116   |           
116    | 2.7116     | 0.3370     | 1.1951       | 1.1795       | 0.0420     | 1.0821       | 1.0376       | 0.6971   |           
117    | 2.6715     | 0.3117     | 1.1909       | 1.1689       | 0.0349     | 1.0773       | 1.0093       | 0.6974   |           
118    | 2.6796     | 0.3111     | 1.1925       | 1.1759       | 0.0325     | 1.0652       | 1.0133       | 0.6605   |           
119    | 2.7248     | 0.3334     | 1.2045       | 1.1869       | 0.0293     | 1.0786       | 1.0034       | 0.6228   |           
120    | 2.7121     | 0.3318     | 1.2016       | 1.1786       | 0.0386     | 1.1016       | 1.0433       | 0.6096   |           
121    | 2.7535     | 0.3514     | 1.2063       | 1.1957       | 0.0339     | 1.0907       | 1.0918       | 0.6521   | (ADV -0.03)
122    | 2.7660     | 0.3582     | 1.2132       | 1.1946       | 0.0354     | 1.1023       | 1.0754       | 0.6364   |           
123    | 2.7463     | 0.3412     | 1.2058       | 1.1993       | 0.0328     | 1.1199       | 1.0772       | 0.7281   |           
124    | 2.7451     | 0.3415     | 1.2116       | 1.1919       | 0.0407     | 1.0885       | 1.0551       | 0.6219   |           
125    | 2.7534     | 0.3539     | 1.2058       | 1.1937       | 0.0470     | 1.0952       | 1.0394       | 0.7322   |           
126    | 2.7166     | 0.3197     | 1.2012       | 1.1956       | 0.0328     | 1.0854       | 1.0510       | 0.7303   |           
127    | 2.7202     | 0.3171     | 1.2128       | 1.1902       | 0.0430     | 1.1107       | 1.0459       | 0.6877   |           
128    | 2.7391     | 0.3258     | 1.2270       | 1.1862       | 0.0371     | 1.1223       | 1.0609       | 0.6924   |           
129    | 2.7500     | 0.3304     | 1.2305       | 1.1891       | 0.0356     | 1.1183       | 1.0525       | 0.7404   |           
130    | 2.7465     | 0.3309     | 1.2257       | 1.1899       | 0.0323     | 1.1120       | 1.0612       | 0.7098   |           
131    | 2.7763     | 0.3470     | 1.2340       | 1.1953       | 0.0562     | 1.1303       | 1.0684       | 0.7321   |           
132    | 2.7684     | 0.3288     | 1.2340       | 1.2056       | 0.0632     | 1.1546       | 1.0947       | 0.7093   |           
133    | 2.7118     | 0.3087     | 1.2183       | 1.1848       | 0.0354     | 1.1150       | 1.0597       | 0.6545   |           
134    | 2.7538     | 0.3434     | 1.2204       | 1.1901       | 0.0384     | 1.1120       | 1.0561       | 0.6547   |           
135    | 2.7256     | 0.3240     | 1.2132       | 1.1883       | 0.0433     | 1.1129       | 1.0681       | 0.6540   |           
136    | 2.7411     | 0.3309     | 1.2253       | 1.1849       | 0.0378     | 1.1203       | 1.0670       | 0.6311   |           
137    | 2.7546     | 0.3224     | 1.2409       | 1.1912       | 0.0415     | 1.1240       | 1.0652       | 0.6163   |           
138    | 2.7644     | 0.3135     | 1.2462       | 1.2046       | 0.0399     | 1.1264       | 1.0645       | 0.6421   |           
139    | 2.7323     | 0.3076     | 1.2368       | 1.1879       | 0.0415     | 1.1517       | 1.0717       | 0.6325   |           
140    | 2.7450     | 0.3178     | 1.2268       | 1.2005       | 0.0539     | 1.1378       | 1.0789       | 0.6274   |           
141    | 2.7677     | 0.3372     | 1.2355       | 1.1950       | 0.0419     | 1.1415       | 1.0919       | 0.6378   |           
142    | 2.7563     | 0.3227     | 1.2335       | 1.2001       | 0.0447     | 1.1440       | 1.0913       | 0.6000   |           
143    | 2.7850     | 0.3440     | 1.2450       | 1.1961       | 0.0382     | 1.1373       | 1.0966       | 0.5809   |           
144    | 2.7991     | 0.3399     | 1.2405       | 1.2187       | 0.0475     | 1.1425       | 1.0948       | 0.6091   |           
145    | 2.7847     | 0.3262     | 1.2311       | 1.2273       | 0.0378     | 1.1365       | 1.1196       | 0.6063   | (ADV -0.03)
146    | 2.7684     | 0.3100     | 1.2346       | 1.2238       | 0.0338     | 1.1558       | 1.1012       | 0.5573   |           
147    | 2.7777     | 0.3218     | 1.2292       | 1.2268       | 0.0400     | 1.1541       | 1.1138       | 0.5817   |           
148    | 2.7978     | 0.3141     | 1.2548       | 1.2289       | 0.0486     | 1.1946       | 1.1387       | 0.6378   |           
149    | 2.8093     | 0.3206     | 1.2494       | 1.2393       | 0.0616     | 1.1855       | 1.1218       | 0.5997   |           
150    | 2.7897     | 0.3195     | 1.2500       | 1.2201       | 0.0606     | 1.1758       | 1.1269       | 0.6184   |           
151    | 2.8001     | 0.3199     | 1.2459       | 1.2343       | 0.0374     | 1.1748       | 1.1212       | 0.6008   |           
152    | 2.8121     | 0.3277     | 1.2434       | 1.2410       | 0.0435     | 1.1851       | 1.1304       | 0.6234   |           
153    | 2.7807     | 0.2898     | 1.2555       | 1.2354       | 0.0413     | 1.1765       | 1.1278       | 0.6103   |           
154    | 2.7871     | 0.2980     | 1.2523       | 1.2368       | 0.0477     | 1.1719       | 1.1291       | 0.5925   |           
155    | 2.7946     | 0.3063     | 1.2521       | 1.2363       | 0.0487     | 1.1856       | 1.1166       | 0.6092   |           
156    | 2.8047     | 0.3191     | 1.2535       | 1.2321       | 0.0390     | 1.1759       | 1.1298       | 0.5987   |           
157    | 2.7670     | 0.3056     | 1.2392       | 1.2222       | 0.0543     | 1.1851       | 1.1308       | 0.6395   |           
158    | 2.7528     | 0.2734     | 1.2558       | 1.2235       | 0.0431     | 1.1720       | 1.1230       | 0.6527   |           
159    | 2.8104     | 0.3180     | 1.2567       | 1.2358       | 0.0488     | 1.1786       | 1.1310       | 0.5738   |           
160    | 2.7505     | 0.2718     | 1.2510       | 1.2278       | 0.0557     | 1.1916       | 1.1426       | 0.5404   |           
161    | 2.7777     | 0.2906     | 1.2575       | 1.2295       | 0.0574     | 1.1784       | 1.1405       | 0.5422   |           
162    | 2.7933     | 0.2975     | 1.2538       | 1.2420       | 0.0498     | 1.1676       | 1.1391       | 0.5942   |           
163    | 2.8307     | 0.3298     | 1.2666       | 1.2343       | 0.0510     | 1.1863       | 1.1361       | 0.6199   |           
164    | 2.7869     | 0.2952     | 1.2580       | 1.2338       | 0.0602     | 1.1613       | 1.1226       | 0.6034   |           
165    | 2.8020     | 0.3110     | 1.2619       | 1.2291       | 0.0543     | 1.1673       | 1.1210       | 0.6202   |           
166    | 2.7870     | 0.3017     | 1.2581       | 1.2273       | 0.0585     | 1.1947       | 1.1445       | 0.6370   |           
167    | 2.7866     | 0.2869     | 1.2711       | 1.2285       | 0.0504     | 1.2010       | 1.1372       | 0.6158   |           
168    | 2.7928     | 0.2939     | 1.2721       | 1.2268       | 0.0448     | 1.1988       | 1.1367       | 0.7233   |           
169    | 2.8173     | 0.3048     | 1.2748       | 1.2377       | 0.0369     | 1.2015       | 1.1335       | 0.6840   |           
170    | 2.7886     | 0.2786     | 1.2732       | 1.2368       | 0.0391     | 1.2198       | 1.1455       | 0.6857   |           
171    | 2.7857     | 0.2587     | 1.2836       | 1.2434       | 0.0440     | 1.2247       | 1.1614       | 0.6619   |           
172    | 2.8239     | 0.2959     | 1.2802       | 1.2478       | 0.0338     | 1.2340       | 1.1649       | 0.7000   |           
173    | 2.8006     | 0.2847     | 1.2753       | 1.2406       | 0.0390     | 1.2189       | 1.1513       | 0.6221   |           
174    | 2.7966     | 0.2775     | 1.2739       | 1.2451       | 0.0293     | 1.2060       | 1.1679       | 0.6103   | (ADV -0.02)
175    | 2.8062     | 0.2812     | 1.2739       | 1.2511       | 0.0430     | 1.2221       | 1.1746       | 0.6423   |           
176    | 2.7993     | 0.2698     | 1.2719       | 1.2576       | 0.0388     | 1.2333       | 1.1677       | 0.6151   |           
177    | 2.8210     | 0.2793     | 1.2843       | 1.2574       | 0.0426     | 1.2374       | 1.1702       | 0.6769   |           
178    | 2.8028     | 0.2635     | 1.2861       | 1.2531       | 0.0525     | 1.2370       | 1.1845       | 0.6765   |           
179    | 2.8247     | 0.2764     | 1.2865       | 1.2618       | 0.0363     | 1.2321       | 1.1757       | 0.6999   |           
180    | 2.8520     | 0.2997     | 1.2892       | 1.2631       | 0.0325     | 1.2329       | 1.1759       | 0.6485   |           
181    | 2.8401     | 0.2884     | 1.2934       | 1.2582       | 0.0380     | 1.2385       | 1.1735       | 0.6538   |           
182    | 2.8149     | 0.2715     | 1.2927       | 1.2507       | 0.0308     | 1.2284       | 1.1709       | 0.5833   |           
183    | 2.8415     | 0.2780     | 1.2987       | 1.2649       | 0.0361     | 1.2312       | 1.1749       | 0.5583   |           
184    | 2.8463     | 0.2928     | 1.2958       | 1.2578       | 0.0413     | 1.2533       | 1.2005       | 0.5376   |           
185    | 2.8628     | 0.3079     | 1.2928       | 1.2621       | 0.0364     | 1.2378       | 1.1599       | 0.5475   |           
186    | 2.8188     | 0.2629     | 1.2947       | 1.2611       | 0.0289     | 1.2502       | 1.1878       | 0.5379   |           
187    | 2.8093     | 0.2656     | 1.2891       | 1.2547       | 0.0445     | 1.2477       | 1.1832       | 0.5807   |           
188    | 2.8165     | 0.2673     | 1.2950       | 1.2542       | 0.0350     | 1.2476       | 1.1962       | 0.5395   | (ADV -0.02)
189    | 2.8273     | 0.2731     | 1.2895       | 1.2647       | 0.0409     | 1.2411       | 1.1824       | 0.5552   |           
190    | 2.8140     | 0.2597     | 1.2888       | 1.2655       | 0.0341     | 1.2482       | 1.2034       | 0.5405   | (ADV -0.02)
191    | 2.8378     | 0.2774     | 1.2951       | 1.2653       | 0.0436     | 1.2442       | 1.1983       | 0.5217   |           
192    | 2.8124     | 0.2610     | 1.2842       | 1.2672       | 0.0493     | 1.2453       | 1.1945       | 0.5350   |           
193    | 2.8405     | 0.2794     | 1.2930       | 1.2681       | 0.0594     | 1.2498       | 1.1970       | 0.5387   |           
194    | 2.8120     | 0.2573     | 1.2819       | 1.2728       | 0.0435     | 1.2395       | 1.1971       | 0.5710   |           
195    | 2.8234     | 0.2548     | 1.2885       | 1.2801       | 0.0476     | 1.2429       | 1.2093       | 0.5786   |           
196    | 2.8174     | 0.2507     | 1.2861       | 1.2806       | 0.0529     | 1.2401       | 1.2075       | 0.5693   |           
197    | 2.8718     | 0.2898     | 1.2893       | 1.2927       | 0.0515     | 1.2541       | 1.2153       | 0.5927   |           
198    | 2.8439     | 0.2719     | 1.2886       | 1.2833       | 0.0501     | 1.2480       | 1.2300       | 0.5663   | (ADV -0.01)
199    | 2.8053     | 0.2396     | 1.2826       | 1.2831       | 0.0488     | 1.2478       | 1.2344       | 0.6081   | (ADV -0.01)
200    | 2.8547     | 0.2739     | 1.2918       | 1.2890       | 0.0588     | 1.2470       | 1.2174       | 0.5230   |           
201    | 2.8494     | 0.2602     | 1.2960       | 1.2932       | 0.0488     | 1.2438       | 1.2467       | 0.5728   | (ADV -0.01)
202    | 2.8253     | 0.2339     | 1.2936       | 1.2978       | 0.0450     | 1.2430       | 1.2413       | 0.5898   | (ADV -0.01)
203    | 2.8311     | 0.2500     | 1.2850       | 1.2962       | 0.0351     | 1.2498       | 1.2454       | 0.5648   | (ADV -0.00)
204    | 2.8101     | 0.2217     | 1.2882       | 1.3002       | 0.0489     | 1.2423       | 1.2398       | 0.5575   |           
205    | 2.8464     | 0.2555     | 1.2862       | 1.3048       | 0.0460     | 1.2447       | 1.2434       | 0.6373   |           
206    | 2.8496     | 0.2621     | 1.2844       | 1.3031       | 0.0478     | 1.2401       | 1.2395       | 0.5943   |           
207    | 2.7973     | 0.2197     | 1.2862       | 1.2915       | 0.0564     | 1.2563       | 1.2462       | 0.6155   |           
208    | 2.8640     | 0.2709     | 1.2946       | 1.2985       | 0.0461     | 1.2410       | 1.2432       | 0.5978   |           
209    | 2.8218     | 0.2349     | 1.2918       | 1.2951       | 0.0403     | 1.2646       | 1.2374       | 0.5646   |           
210    | 2.8379     | 0.2408     | 1.3090       | 1.2881       | 0.0456     | 1.2683       | 1.2256       | 0.5886   |           
211    | 2.8618     | 0.2692     | 1.3050       | 1.2877       | 0.0697     | 1.2639       | 1.2240       | 0.5959   |           
212    | 2.8330     | 0.2332     | 1.3088       | 1.2909       | 0.0457     | 1.2742       | 1.2449       | 0.6074   |           
213    | 2.8276     | 0.2354     | 1.3035       | 1.2887       | 0.0532     | 1.2538       | 1.2330       | 0.5997   |           
214    | 2.8495     | 0.2471     | 1.3051       | 1.2973       | 0.0567     | 1.2675       | 1.2483       | 0.6093   |           
215    | 2.8556     | 0.2606     | 1.3041       | 1.2908       | 0.0411     | 1.2613       | 1.2318       | 0.5288   |           
216    | 2.8244     | 0.2233     | 1.3046       | 1.2964       | 0.0452     | 1.2733       | 1.2532       | 0.5324   |           
217    | 2.8539     | 0.2525     | 1.3071       | 1.2942       | 0.0355     | 1.2804       | 1.2462       | 0.5197   |           
218    | 2.8619     | 0.2409     | 1.3191       | 1.3018       | 0.0528     | 1.2803       | 1.2519       | 0.6024   |           
219    | 2.8435     | 0.2187     | 1.3234       | 1.3014       | 0.0537     | 1.2893       | 1.2458       | 0.5994   |           
220    | 2.8152     | 0.2050     | 1.3146       | 1.2957       | 0.0483     | 1.2759       | 1.2566       | 0.5858   |           
221    | 2.8499     | 0.2363     | 1.3141       | 1.2995       | 0.0510     | 1.2842       | 1.2440       | 0.5700   |           
222    | 2.8429     | 0.2283     | 1.3165       | 1.2980       | 0.0510     | 1.2814       | 1.2441       | 0.5244   |           
