==========================================
Experiment: FusionDANN_3_4
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
77     | 2.8082     | 0.4450     | 1.0923       | 1.2709      | 0.1360     | 0.5888     | 0.6940     |             | 1.0277   | -0.158 
78     | 2.7319     | 0.4235     | 1.0724       | 1.2360      | 0.1183     | 0.5645     | 0.6695     |             | 1.0491   | -0.189 
79     | 2.7262     | 0.4108     | 1.0701       | 1.2453      | 0.1163     | 0.5519     | 0.6757     |             | 1.1037   | -0.212 
80     | 2.7111     | 0.4073     | 1.0627       | 1.2412      | 0.1225     | 0.5594     | 0.6827     |             | 1.0695   | -0.204 
81     | 2.7516     | 0.4148     | 1.0830       | 1.2538      | 0.1147     | 0.5331     | 0.6772     |             | 1.0239   | -0.248 
82     | 2.7187     | 0.4325     | 1.0471       | 1.2391      | 0.1231     | 0.5483     | 0.6765     |             | 1.0550   | -0.226 
83     | 2.6915     | 0.4077     | 1.0608       | 1.2230      | 0.1155     | 0.5406     | 0.6663     |             | 1.0654   | -0.234 
84     | 2.6879     | 0.4061     | 1.0581       | 1.2237      | 0.1222     | 0.5276     | 0.6409     |             | 1.0588   | -0.267 
85     | 2.6630     | 0.3819     | 1.0774       | 1.2037      | 0.1052     | 0.5275     | 0.6301     |             | 1.0427   | -0.250 
86     | 2.6706     | 0.4065     | 1.0531       | 1.2109      | 0.1100     | 0.5291     | 0.6378     |             | 1.0613   | -0.252 
87     | 2.6692     | 0.3995     | 1.0713       | 1.1985      | 0.1099     | 0.5289     | 0.6427     |             | 1.0596   | -0.252 
88     | 2.6998     | 0.3941     | 1.0833       | 1.2224      | 0.1162     | 0.5316     | 0.6478     |             | 1.1387   | -0.253 
89     | 2.6894     | 0.3955     | 1.0834       | 1.2105      | 0.1109     | 0.5162     | 0.6385     |             | 1.1307   | -0.279 
90     | 2.6721     | 0.3776     | 1.0849       | 1.2096      | 0.1073     | 0.5127     | 0.6369     |             | 1.1182   | -0.282 
91     | 2.7205     | 0.4194     | 1.0932       | 1.2079      | 0.1172     | 0.5226     | 0.6447     |             | 1.1003   | -0.272 
92     | 2.7091     | 0.4082     | 1.0933       | 1.2076      | 0.1083     | 0.5259     | 0.6439     |             | 1.0902   | -0.256 
93     | 2.6817     | 0.4002     | 1.0803       | 1.2012      | 0.1041     | 0.5086     | 0.6473     |             | 1.1020   | -0.287 
94     | 2.6485     | 0.3748     | 1.0781       | 1.1955      | 0.1019     | 0.5302     | 0.6438     |             | 1.0776   | -0.242 
95     | 2.7417     | 0.3920     | 1.1469       | 1.2028      | 0.1057     | 0.5492     | 0.6670     |             | 1.1033   | -0.207 
96     | 2.7370     | 0.4155     | 1.0954       | 1.2261      | 0.1112     | 0.5115     | 0.6676     |             | 1.1539   | -0.288 
97     | 2.7327     | 0.4032     | 1.0893       | 1.2402      | 0.1058     | 0.5245     | 0.6745     |             | 1.1403   | -0.257 
98     | 2.7276     | 0.4056     | 1.0865       | 1.2354      | 0.1083     | 0.5436     | 0.6778     |             | 1.0931   | -0.221 
99     | 2.7645     | 0.4248     | 1.1161       | 1.2236      | 0.0978     | 0.5548     | 0.6744     |             | 1.0578   | -0.188 
100    | 2.7854     | 0.4136     | 1.1470       | 1.2247      | 0.1182     | 0.5742     | 0.6430     |             | 1.0286   | -0.170 
101    | 2.8274     | 0.4387     | 1.1629       | 1.2258      | 0.1002     | 0.5632     | 0.6597     |             | 1.0583   | -0.174 
102    | 2.8163     | 0.4339     | 1.1453       | 1.2370      | 0.1090     | 0.5792     | 0.6657     |             | 1.0774   | -0.151 
103    | 2.7890     | 0.4297     | 1.1290       | 1.2302      | 0.1266     | 0.5731     | 0.6516     |             | 1.1171   | -0.180 
104    | 2.7372     | 0.3857     | 1.1280       | 1.2234      | 0.1148     | 0.5562     | 0.6446     |             | 1.0803   | -0.203 
105    | 2.8021     | 0.4114     | 1.1331       | 1.2576      | 0.1042     | 0.5430     | 0.6451     |             | 1.1773   | -0.218 
106    | 2.7469     | 0.3814     | 1.0977       | 1.2678      | 0.0951     | 0.5159     | 0.6700     |             | 1.0732   | -0.263 
107    | 2.7644     | 0.4032     | 1.0875       | 1.2738      | 0.0918     | 0.5363     | 0.6585     |             | 1.1618   | -0.219 
108    | 2.7431     | 0.3982     | 1.0859       | 1.2590      | 0.0998     | 0.5556     | 0.6458     |             | 1.1188   | -0.189 
109    | 2.6462     | 0.3673     | 1.0518       | 1.2271      | 0.1018     | 0.5360     | 0.6603     |             | 1.1917   | -0.230 
110    | 2.7150     | 0.4092     | 1.0922       | 1.2136      | 0.0952     | 0.5058     | 0.6579     |             | 1.1269   | -0.284 
111    | 2.7049     | 0.3988     | 1.0764       | 1.2297      | 0.1037     | 0.5256     | 0.6640     |             | 1.1072   | -0.253 
112    | 2.6825     | 0.3824     | 1.0871       | 1.2130      | 0.0987     | 0.5450     | 0.6586     |             | 1.0564   | -0.209 
113    | 2.6482     | 0.3678     | 1.0834       | 1.1970      | 0.0960     | 0.5436     | 0.6769     |             | 1.1271   | -0.209 
114    | 2.6807     | 0.3636     | 1.1086       | 1.2085      | 0.1090     | 0.5581     | 0.6590     |             | 1.0789   | -0.193 
115    | 2.7707     | 0.3920     | 1.1480       | 1.2307      | 0.1113     | 0.5721     | 0.6589     |             | 1.0707   | -0.167 
116    | 2.8262     | 0.4037     | 1.2107       | 1.2118      | 0.1085     | 0.5769     | 0.6817     |             | 1.0749   | -0.155 
117    | 2.8508     | 0.3927     | 1.2438       | 1.2143      | 0.1051     | 0.5822     | 0.7183     |             | 1.0853   | -0.141 
118    | 2.8901     | 0.4138     | 1.2308       | 1.2455      | 0.1014     | 0.5863     | 0.6903     |             | 1.0666   | -0.129 
119    | 2.8763     | 0.4087     | 1.2300       | 1.2376      | 0.1081     | 0.5736     | 0.6765     |             | 1.0220   | -0.161 
120    | 2.8407     | 0.4158     | 1.2029       | 1.2220      | 0.1099     | 0.5418     | 0.6879     |             | 1.1298   | -0.226 
121    | 2.7890     | 0.4130     | 1.1584       | 1.2176      | 0.0980     | 0.5762     | 0.6741     |             | 1.0613   | -0.146 
122    | 2.7926     | 0.3801     | 1.1775       | 1.2350      | 0.1034     | 0.5518     | 0.6659     |             | 1.1202   | -0.200 
123    | 2.7344     | 0.3672     | 1.1325       | 1.2347      | 0.0910     | 0.5435     | 0.6522     |             | 1.2227   | -0.204 
124    | 2.7282     | 0.3597     | 1.1582       | 1.2103      | 0.0872     | 0.5846     | 0.6729     |             | 1.0401   | -0.118 
125    | 2.7834     | 0.3778     | 1.2065       | 1.1992      | 0.0865     | 0.6122     | 0.6634     |             | 1.1473   | -0.062 
126    | 2.8082     | 0.3914     | 1.2124       | 1.2044      | 0.0936     | 0.5930     | 0.6743     |             | 1.0668   | -0.108 
127    | 2.7636     | 0.3755     | 1.1809       | 1.2071      | 0.0930     | 0.5876     | 0.6732     |             | 1.1139   | -0.118 
128    | 2.7463     | 0.3716     | 1.1862       | 1.1885      | 0.0937     | 0.5851     | 0.6624     |             | 1.0587   | -0.123 
129    | 2.7534     | 0.3735     | 1.1831       | 1.1968      | 0.0947     | 0.5952     | 0.6795     |             | 1.0826   | -0.104 
130    | 2.7410     | 0.3609     | 1.1940       | 1.1861      | 0.1023     | 0.5761     | 0.6583     |             | 1.1794   | -0.150 
131    | 2.8210     | 0.4090     | 1.1958       | 1.2162      | 0.1061     | 0.5701     | 0.6568     |             | 1.1637   | -0.166 
132    | 2.8141     | 0.3879     | 1.1653       | 1.2609      | 0.1044     | 0.5486     | 0.6409     |             | 1.1625   | -0.207 
133    | 2.8003     | 0.3904     | 1.1691       | 1.2409      | 0.1004     | 0.6273     | 0.6305     |             | 1.1654   | -0.046 
134    | 2.8236     | 0.3931     | 1.1835       | 1.2470      | 0.1062     | 0.5856     | 0.6636     |             | 1.1468   | -0.135 
135    | 2.8036     | 0.3796     | 1.1694       | 1.2546      | 0.1093     | 0.5753     | 0.6679     |             | 1.1045   | -0.159 
136    | 2.7717     | 0.3763     | 1.1418       | 1.2536      | 0.1050     | 0.5569     | 0.6562     |             | 1.1424   | -0.191 
137    | 2.7253     | 0.3493     | 1.1145       | 1.2615      | 0.0880     | 0.5541     | 0.6737     |             | 1.0809   | -0.180 
138    | 2.7306     | 0.3497     | 1.1148       | 1.2661      | 0.0927     | 0.5308     | 0.6565     |             | 1.0872   | -0.231 
139    | 2.7047     | 0.3470     | 1.1238       | 1.2339      | 0.0908     | 0.5653     | 0.6790     |             | 1.1252   | -0.160 
140    | 2.7067     | 0.3449     | 1.1333       | 1.2285      | 0.1059     | 0.5579     | 0.6501     |             | 1.1062   | -0.190 
141    | 2.7623     | 0.3778     | 1.1493       | 1.2352      | 0.1003     | 0.5806     | 0.6434     |             | 1.1126   | -0.139 
142    | 2.7532     | 0.3395     | 1.1730       | 1.2408      | 0.1040     | 0.5997     | 0.6552     |             | 1.0929   | -0.105 
143    | 2.8052     | 0.3402     | 1.2237       | 1.2413      | 0.1104     | 0.6121     | 0.6740     |             | 1.1156   | -0.086 
144    | 2.7703     | 0.3470     | 1.1905       | 1.2328      | 0.1046     | 0.6046     | 0.6505     |             | 1.0467   | -0.095 
145    | 2.7903     | 0.3836     | 1.1690       | 1.2377      | 0.1304     | 0.5644     | 0.6673     |             | 1.0059   | -0.202 
146    | 2.7102     | 0.3593     | 1.1440       | 1.2070      | 0.1075     | 0.5542     | 0.6452     |             | 1.0807   | -0.199 
147    | 2.7346     | 0.3677     | 1.1557       | 1.2111      | 0.1045     | 0.5403     | 0.6302     |             | 1.1127   | -0.224 
148    | 2.6771     | 0.3498     | 1.1346       | 1.1927      | 0.1015     | 0.5614     | 0.6423     |             | 1.0743   | -0.179 
149    | 2.6686     | 0.3417     | 1.1476       | 1.1793      | 0.0952     | 0.5780     | 0.6349     |             | 1.1026   | -0.139 
150    | 2.6633     | 0.3589     | 1.1461       | 1.1583      | 0.1023     | 0.6026     | 0.6487     |             | 1.0460   | -0.097 
151    | 2.6763     | 0.3453     | 1.1576       | 1.1734      | 0.1067     | 0.6135     | 0.6444     |             | 1.0672   | -0.080 
152    | 2.6173     | 0.3294     | 1.1437       | 1.1442      | 0.0991     | 0.6064     | 0.6644     |             | 1.1307   | -0.086 
153    | 2.6729     | 0.3302     | 1.1728       | 1.1699      | 0.1035     | 0.6074     | 0.6580     |             | 1.1332   | -0.089 
154    | 2.7429     | 0.3609     | 1.2164       | 1.1656      | 0.0985     | 0.6078     | 0.6559     |             | 1.1747   | -0.083 
155    | 2.7721     | 0.3429     | 1.2184       | 1.2108      | 0.0938     | 0.6191     | 0.6346     |             | 1.1399   | -0.056 
156    | 2.9391     | 0.3975     | 1.2508       | 1.2909      | 0.1002     | 0.6480     | 0.6835     |             | 1.1319   | -0.004 
157    | 2.9447     | 0.4091     | 1.2627       | 1.2729      | 0.1073     | 0.6058     | 0.6549     |             | 1.0920   | -0.096 
158    | 2.8037     | 0.3378     | 1.2402       | 1.2257      | 0.0899     | 0.6017     | 0.6459     |             | 1.2485   | -0.086 
159    | 2.8240     | 0.3596     | 1.2162       | 1.2482      | 0.0953     | 0.6107     | 0.6419     |             | 1.2162   | -0.074 
160    | 2.7973     | 0.3671     | 1.2072       | 1.2230      | 0.0895     | 0.5991     | 0.6472     |             | 1.1158   | -0.091 
161    | 2.8000     | 0.3666     | 1.2251       | 1.2083      | 0.0894     | 0.6094     | 0.6309     |             | 1.1674   | -0.071 
162    | 2.7862     | 0.3681     | 1.2095       | 1.2086      | 0.0918     | 0.5794     | 0.6217     |             | 1.2244   | -0.133 
163    | 2.7580     | 0.3482     | 1.2216       | 1.1882      | 0.0957     | 0.5671     | 0.6568     |             | 1.1006   | -0.161 
164    | 2.7537     | 0.3597     | 1.1795       | 1.2146      | 0.0913     | 0.5925     | 0.6370     |             | 1.0785   | -0.106 
165    | 2.7599     | 0.3538     | 1.1896       | 1.2165      | 0.0971     | 0.5565     | 0.6611     |             | 1.1016   | -0.184 
166    | 2.7820     | 0.3949     | 1.1884       | 1.1986      | 0.0939     | 0.5721     | 0.6590     |             | 1.0822   | -0.150 
167    | 2.7005     | 0.3494     | 1.1747       | 1.1764      | 0.0871     | 0.5596     | 0.6509     |             | 1.0916   | -0.168 
168    | 2.6899     | 0.3320     | 1.1950       | 1.1628      | 0.1012     | 0.5722     | 0.6769     |             | 1.1778   | -0.157 
169    | 2.7360     | 0.3421     | 1.2071       | 1.1869      | 0.1084     | 0.5718     | 0.6740     |             | 1.0694   | -0.165 
170    | 2.6752     | 0.3151     | 1.1853       | 1.1748      | 0.0796     | 0.5673     | 0.6669     |             | 1.1123   | -0.145 
171    | 2.7029     | 0.3663     | 1.1849       | 1.1517      | 0.0829     | 0.5590     | 0.6529     |             | 1.0672   | -0.165 
172    | 2.6520     | 0.3265     | 1.1595       | 1.1659      | 0.0848     | 0.5428     | 0.6542     |             | 1.1163   | -0.199 
173    | 2.7252     | 0.3442     | 1.1764       | 1.2046      | 0.0853     | 0.5444     | 0.6538     |             | 0.9902   | -0.196 
174    | 2.7028     | 0.3554     | 1.1570       | 1.1904      | 0.0900     | 0.5630     | 0.6681     |             | 1.0450   | -0.164 
175    | 2.6905     | 0.3146     | 1.1618       | 1.2142      | 0.0977     | 0.5502     | 0.6492     |             | 1.0196   | -0.197 
176    | 2.6958     | 0.3285     | 1.1630       | 1.2043      | 0.0929     | 0.5535     | 0.6724     |             | 1.0951   | -0.186 
177    | 2.7285     | 0.3280     | 1.1896       | 1.2110      | 0.0921     | 0.5634     | 0.6540     |             | 1.0400   | -0.165 
178    | 2.6899     | 0.3238     | 1.1869       | 1.1793      | 0.0951     | 0.5860     | 0.6566     |             | 1.0856   | -0.123 
179    | 2.7028     | 0.3384     | 1.1948       | 1.1696      | 0.0867     | 0.6003     | 0.6347     |             | 1.1937   | -0.086 
180    | 2.7548     | 0.3368     | 1.2315       | 1.1865      | 0.0922     | 0.6023     | 0.6582     |             | 1.1176   | -0.088 
181    | 2.7519     | 0.3510     | 1.2069       | 1.1940      | 0.0802     | 0.5955     | 0.6440     |             | 1.0495   | -0.089 
182    | 2.8032     | 0.3591     | 1.2024       | 1.2418      | 0.0795     | 0.5906     | 0.6543     |             | 1.1428   | -0.098 
183    | 2.8041     | 0.3494     | 1.2040       | 1.2507      | 0.0894     | 0.6149     | 0.6818     |             | 1.0851   | -0.060 
184    | 2.8477     | 0.3510     | 1.2086       | 1.2881      | 0.0844     | 0.6123     | 0.6655     |             | 1.0669   | -0.060 
185    | 2.8387     | 0.3625     | 1.2058       | 1.2703      | 0.0991     | 0.6045     | 0.6969     |             | 1.1592   | -0.090 
186    | 2.8190     | 0.3525     | 1.2217       | 1.2448      | 0.0826     | 0.6155     | 0.6808     |             | 1.1204   | -0.052 
187    | 2.8357     | 0.3487     | 1.2547       | 1.2323      | 0.0966     | 0.5955     | 0.6613     |             | 1.1031   | -0.106 
188    | 2.7871     | 0.3514     | 1.2236       | 1.2121      | 0.1108     | 0.5832     | 0.6577     |             | 1.1331   | -0.144 
189    | 2.7715     | 0.3573     | 1.2026       | 1.2116      | 0.0966     | 0.5545     | 0.6529     |             | 1.1066   | -0.188 
190    | 2.7265     | 0.3191     | 1.1950       | 1.2123      | 0.0919     | 0.5706     | 0.6517     |             | 1.1347   | -0.151 
191    | 2.8193     | 0.3699     | 1.2236       | 1.2258      | 0.1032     | 0.5810     | 0.6722     |             | 1.0580   | -0.141 
192    | 2.7537     | 0.3349     | 1.2376       | 1.1812      | 0.0887     | 0.5847     | 0.6640     |             | 1.0772   | -0.119 
193    | 2.7493     | 0.3451     | 1.2286       | 1.1756      | 0.0870     | 0.5958     | 0.6458     |             | 1.1026   | -0.096 
194    | 2.7544     | 0.3469     | 1.2213       | 1.1862      | 0.0980     | 0.6365     | 0.6538     |             | 1.1351   | -0.025 
195    | 2.7864     | 0.3342     | 1.2759       | 1.1763      | 0.0995     | 0.6090     | 0.6483     |             | 1.0897   | -0.082 
196    | 2.8201     | 0.3469     | 1.2926       | 1.1807      | 0.1026     | 0.5984     | 0.6524     |             | 1.1613   | -0.106 
197    | 2.8581     | 0.3664     | 1.2681       | 1.2235      | 0.0967     | 0.5845     | 0.6591     |             | 1.1182   | -0.128 
198    | 2.8161     | 0.3562     | 1.2630       | 1.1970      | 0.0930     | 0.6000     | 0.6572     |             | 1.1579   | -0.093 
199    | 2.8982     | 0.3553     | 1.2764       | 1.2664      | 0.1004     | 0.5847     | 0.6756     |             | 1.1681   | -0.131 
200    | 2.8830     | 0.3644     | 1.2611       | 1.2574      | 0.1056     | 0.5765     | 0.6610     |             | 1.1201   | -0.153 
201    | 2.8171     | 0.3444     | 1.2109       | 1.2617      | 0.1020     | 0.5884     | 0.6390     |             | 1.1782   | -0.125 
202    | 2.8620     | 0.3513     | 1.2185       | 1.2922      | 0.1069     | 0.5812     | 0.6866     |             | 1.1905   | -0.144 
203    | 2.8161     | 0.3318     | 1.1996       | 1.2847      | 0.1002     | 0.5804     | 0.6948     |             | 1.0661   | -0.139 
