==========================================
Experiment: FusionDANN_1_3_4
RSSI Features (4): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
21     | 2.3302     | 0.5505     | 0.8471       | 0.9327      | 0.1379     | 0.5980     | 0.6001     |             | 0.8948   | -0.142 
22     | 2.2860     | 0.5306     | 0.8210       | 0.9343      | 0.1400     | 0.5517     | 0.6094     |             | 0.8915   | -0.237 
23     | 2.2584     | 0.5106     | 0.8521       | 0.8958      | 0.1184     | 0.5638     | 0.6067     |             | 0.8923   | -0.191 
24     | 2.2152     | 0.5079     | 0.8181       | 0.8893      | 0.1232     | 0.5935     | 0.5994     |             | 0.8902   | -0.136 
25     | 2.1990     | 0.4924     | 0.8257       | 0.8809      | 0.1114     | 0.5867     | 0.6037     |             | 0.9102   | -0.138 
26     | 2.2721     | 0.5006     | 0.8693       | 0.9022      | 0.1105     | 0.5623     | 0.6210     |             | 0.9182   | -0.186 
27     | 2.2449     | 0.4936     | 0.8490       | 0.9023      | 0.1044     | 0.5695     | 0.5804     |             | 0.8867   | -0.165 
28     | 2.1926     | 0.4639     | 0.8371       | 0.8916      | 0.0983     | 0.5735     | 0.5986     |             | 0.8497   | -0.151 
29     | 2.2018     | 0.4446     | 0.8713       | 0.8859      | 0.0994     | 0.6036     | 0.6168     |             | 0.8398   | -0.092 
30     | 2.2332     | 0.4442     | 0.8802       | 0.9088      | 0.0934     | 0.5733     | 0.6086     |             | 0.8104   | -0.147 
31     | 2.2332     | 0.4547     | 0.8721       | 0.9064      | 0.0892     | 0.5601     | 0.6115     |             | 0.8660   | -0.169 
32     | 2.1885     | 0.4319     | 0.8893       | 0.8672      | 0.0881     | 0.5902     | 0.6012     |             | 0.8522   | -0.108 
33     | 2.2406     | 0.4135     | 0.9180       | 0.9091      | 0.0848     | 0.5759     | 0.6125     |             | 0.8865   | -0.133 
34     | 2.3273     | 0.4509     | 0.9261       | 0.9504      | 0.0853     | 0.5870     | 0.5797     |             | 0.8521   | -0.126 
35     | 2.2798     | 0.4252     | 0.9163       | 0.9384      | 0.0782     | 0.5813     | 0.6054     |             | 0.9132   | -0.116 
36     | 2.3147     | 0.4192     | 0.9441       | 0.9514      | 0.0767     | 0.5716     | 0.5923     |             | 0.9067   | -0.134 
37     | 2.3381     | 0.4325     | 0.9566       | 0.9491      | 0.0804     | 0.5939     | 0.5777     |             | 0.9311   | -0.125 
38     | 2.3625     | 0.4336     | 0.9690       | 0.9599      | 0.0780     | 0.5742     | 0.5735     |             | 0.9333   | -0.131 
39     | 2.4017     | 0.4407     | 0.9981       | 0.9629      | 0.0752     | 0.6042     | 0.5819     |             | 0.9206   | -0.111 
40     | 2.3910     | 0.4182     | 0.9921       | 0.9808      | 0.0751     | 0.5606     | 0.6078     |             | 0.9472   | -0.154 
41     | 2.4202     | 0.4218     | 0.9855       | 1.0129      | 0.0765     | 0.5607     | 0.5868     |             | 0.8830   | -0.155 
42     | 2.5662     | 0.4406     | 1.0167       | 1.1089      | 0.0797     | 0.5718     | 0.6296     |             | 0.8710   | -0.136 
43     | 2.5218     | 0.4055     | 0.9941       | 1.1222      | 0.0765     | 0.5390     | 0.5910     |             | 0.9210   | -0.199 
44     | 2.5612     | 0.4351     | 0.9978       | 1.1283      | 0.0762     | 0.5348     | 0.6246     |             | 0.9553   | -0.207 
45     | 2.5137     | 0.4093     | 0.9757       | 1.1286      | 0.0748     | 0.5520     | 0.6265     |             | 0.9133   | -0.171 
46     | 2.4747     | 0.3842     | 0.9907       | 1.0998      | 0.0782     | 0.5606     | 0.5958     |             | 0.9381   | -0.157 
47     | 2.5643     | 0.4200     | 1.0451       | 1.0993      | 0.0783     | 0.5925     | 0.6151     |             | 0.8843   | -0.093 
48     | 2.5823     | 0.4096     | 1.0749       | 1.0978      | 0.0798     | 0.5897     | 0.5881     |             | 0.8625   | -0.104 
49     | 2.5335     | 0.3986     | 1.0572       | 1.0777      | 0.0681     | 0.5805     | 0.5771     |             | 0.8670   | -0.114 
50     | 2.5205     | 0.3895     | 1.0534       | 1.0776      | 0.0681     | 0.6005     | 0.6132     |             | 0.9072   | -0.067 
51     | 2.5352     | 0.3873     | 1.0625       | 1.0854      | 0.0656     | 0.5722     | 0.6013     |             | 0.8240   | -0.121 
52     | 2.4557     | 0.3591     | 1.0301       | 1.0666      | 0.0755     | 0.5556     | 0.5799     |             | 0.9141   | -0.164 
53     | 2.4947     | 0.3789     | 1.0348       | 1.0810      | 0.0678     | 0.5868     | 0.5911     |             | 0.9494   | -0.094 
54     | 2.4963     | 0.3580     | 1.0784       | 1.0599      | 0.0684     | 0.5699     | 0.5930     |             | 0.9245   | -0.129 
55     | 2.4792     | 0.3588     | 1.0458       | 1.0747      | 0.0736     | 0.5498     | 0.6175     |             | 0.9362   | -0.174 
56     | 2.5201     | 0.3888     | 1.0572       | 1.0741      | 0.0744     | 0.5749     | 0.5946     |             | 0.9859   | -0.125 
57     | 2.5683     | 0.3785     | 1.0849       | 1.1048      | 0.0651     | 0.5465     | 0.6159     |             | 0.9322   | -0.172 
58     | 2.5275     | 0.3612     | 1.0716       | 1.0948      | 0.0644     | 0.5754     | 0.6091     |             | 0.9644   | -0.114 
59     | 2.5634     | 0.3678     | 1.0859       | 1.1097      | 0.0642     | 0.5764     | 0.6042     |             | 0.8947   | -0.111 
60     | 2.5866     | 0.3971     | 1.0609       | 1.1285      | 0.0606     | 0.5476     | 0.6229     |             | 0.8872   | -0.165 
61     | 2.5599     | 0.3677     | 1.0514       | 1.1408      | 0.0581     | 0.5525     | 0.6435     |             | 0.8811   | -0.153 
62     | 2.6154     | 0.3913     | 1.0828       | 1.1413      | 0.0604     | 0.5755     | 0.6301     |             | 0.8615   | -0.109 
63     | 2.5790     | 0.3728     | 1.1066       | 1.0996      | 0.0638     | 0.5530     | 0.6130     |             | 0.8783   | -0.158 
64     | 2.6155     | 0.3981     | 1.1431       | 1.0743      | 0.0580     | 0.6019     | 0.6254     |             | 0.8430   | -0.054 
65     | 2.6314     | 0.3819     | 1.1861       | 1.0634      | 0.0622     | 0.5954     | 0.6460     |             | 0.9095   | -0.071 
66     | 2.6509     | 0.3641     | 1.1924       | 1.0945      | 0.0675     | 0.5854     | 0.6150     |             | 0.9169   | -0.097 
67     | 2.7264     | 0.3605     | 1.2075       | 1.1583      | 0.0765     | 0.6321     | 0.6557     |             | 0.8299   | -0.012 
68     | 2.7498     | 0.3884     | 1.1721       | 1.1893      | 0.0623     | 0.6308     | 0.6112     |             | 0.9059   | -0.040 
69     | 2.7089     | 0.3772     | 1.1789       | 1.1528      | 0.0601     | 0.6187     | 0.6042     |             | 0.8410   | -0.052 
70     | 2.6751     | 0.3730     | 1.1634       | 1.1387      | 0.0591     | 0.6149     | 0.6331     |             | 0.8301   | -0.029 
71     | 2.6570     | 0.3427     | 1.1490       | 1.1653      | 0.0517     | 0.5733     | 0.6160     |             | 0.8344   | -0.105 
72     | 2.6361     | 0.3535     | 1.1467       | 1.1359      | 0.0562     | 0.5651     | 0.6156     |             | 0.8332   | -0.126 
73     | 2.5466     | 0.3224     | 1.1257       | 1.0984      | 0.0632     | 0.5971     | 0.5885     |             | 0.8494   | -0.086 
74     | 2.6197     | 0.3494     | 1.1563       | 1.1140      | 0.0581     | 0.6007     | 0.6133     |             | 0.8235   | -0.057 
75     | 2.5920     | 0.3229     | 1.1479       | 1.1212      | 0.0566     | 0.6022     | 0.5939     |             | 0.8181   | -0.069 
76     | 2.6363     | 0.3349     | 1.1720       | 1.1294      | 0.0638     | 0.6420     | 0.6026     |             | 0.9069   | -0.058 
77     | 2.6713     | 0.3562     | 1.1686       | 1.1465      | 0.0621     | 0.6094     | 0.6222     |             | 0.9507   | -0.043 
78     | 2.6555     | 0.3415     | 1.1589       | 1.1551      | 0.0623     | 0.6196     | 0.6123     |             | 0.8993   | -0.038 
79     | 2.6371     | 0.3322     | 1.1407       | 1.1641      | 0.0600     | 0.6045     | 0.6172     |             | 0.8694   | -0.051 
80     | 2.6532     | 0.3483     | 1.1461       | 1.1588      | 0.0598     | 0.5972     | 0.6524     |             | 0.8787   | -0.065 
81     | 2.7017     | 0.3493     | 1.1467       | 1.2057      | 0.0596     | 0.6074     | 0.6348     |             | 0.9268   | -0.045 
82     | 2.7065     | 0.3616     | 1.1228       | 1.2222      | 0.0539     | 0.5947     | 0.6391     |             | 0.9993   | -0.064 
83     | 2.6740     | 0.3332     | 1.1567       | 1.1841      | 0.0590     | 0.5974     | 0.6286     |             | 0.9319   | -0.064 
84     | 2.6277     | 0.3300     | 1.1521       | 1.1457      | 0.0581     | 0.5866     | 0.6064     |             | 0.8203   | -0.085 
85     | 2.6098     | 0.3333     | 1.1416       | 1.1349      | 0.0489     | 0.5681     | 0.6453     |             | 0.8965   | -0.113 
86     | 2.6014     | 0.3234     | 1.1392       | 1.1388      | 0.0528     | 0.5675     | 0.6284     |             | 0.9045   | -0.118 
87     | 2.5744     | 0.3154     | 1.1195       | 1.1395      | 0.0495     | 0.5938     | 0.6315     |             | 0.9288   | -0.062 
88     | 2.6312     | 0.3360     | 1.1494       | 1.1458      | 0.0585     | 0.6142     | 0.6051     |             | 0.8527   | -0.048 
89     | 2.6443     | 0.3248     | 1.1887       | 1.1308      | 0.0600     | 0.6440     | 0.5919     |             | 0.9162   | -0.076 
90     | 2.6276     | 0.3177     | 1.1809       | 1.1290      | 0.0543     | 0.6102     | 0.5805     |             | 0.9379   | -0.093 
91     | 2.5712     | 0.3178     | 1.1452       | 1.1082      | 0.0518     | 0.5826     | 0.6024     |             | 0.8466   | -0.087 
92     | 2.5461     | 0.2948     | 1.1719       | 1.0794      | 0.0510     | 0.6085     | 0.6171     |             | 0.8714   | -0.034 
93     | 2.6065     | 0.3190     | 1.1815       | 1.1060      | 0.0519     | 0.5978     | 0.5984     |             | 0.8347   | -0.056 
94     | 2.6009     | 0.2997     | 1.1862       | 1.1151      | 0.0563     | 0.6083     | 0.5778     |             | 0.8405   | -0.101 
95     | 2.6778     | 0.3339     | 1.1860       | 1.1580      | 0.0536     | 0.5855     | 0.6055     |             | 0.8348   | -0.083 
96     | 2.6064     | 0.3257     | 1.1137       | 1.1670      | 0.0540     | 0.5694     | 0.6172     |             | 0.8612   | -0.115 
97     | 2.6164     | 0.3165     | 1.1347       | 1.1652      | 0.0495     | 0.5855     | 0.6149     |             | 0.9221   | -0.079 
98     | 2.6032     | 0.3110     | 1.1559       | 1.1363      | 0.0570     | 0.5689     | 0.6186     |             | 0.9889   | -0.119 
99     | 2.5660     | 0.3023     | 1.1273       | 1.1364      | 0.0565     | 0.5631     | 0.6223     |             | 0.9401   | -0.130 
100    | 2.5452     | 0.3004     | 1.1175       | 1.1273      | 0.0518     | 0.5674     | 0.6067     |             | 0.9137   | -0.117 
101    | 2.6178     | 0.3116     | 1.1310       | 1.1753      | 0.0579     | 0.5797     | 0.6439     |             | 1.0152   | -0.099 
102    | 2.7179     | 0.3411     | 1.1351       | 1.2418      | 0.0507     | 0.5874     | 0.6538     |             | 0.9908   | -0.076 
103    | 2.7143     | 0.3326     | 1.1356       | 1.2461      | 0.0494     | 0.5702     | 0.6451     |             | 0.9470   | -0.109 
104    | 2.7252     | 0.3383     | 1.1362       | 1.2507      | 0.0572     | 0.5773     | 0.6176     |             | 0.9132   | -0.103 
105    | 2.6554     | 0.3031     | 1.1492       | 1.2031      | 0.0582     | 0.5991     | 0.6210     |             | 0.9194   | -0.060 
106    | 2.6061     | 0.2984     | 1.1301       | 1.1775      | 0.0596     | 0.6036     | 0.6198     |             | 0.9247   | -0.053 
107    | 2.5982     | 0.2913     | 1.1242       | 1.1827      | 0.0462     | 0.5772     | 0.6171     |             | 0.8683   | -0.092 
108    | 2.6527     | 0.3409     | 1.1238       | 1.1880      | 0.0605     | 0.5811     | 0.6151     |             | 0.9477   | -0.098 
109    | 2.6025     | 0.2946     | 1.1443       | 1.1635      | 0.0517     | 0.5654     | 0.5976     |             | 0.9382   | -0.121 
110    | 2.5900     | 0.2828     | 1.1464       | 1.1608      | 0.0531     | 0.5643     | 0.6149     |             | 0.8889   | -0.125 
111    | 2.6406     | 0.2988     | 1.1489       | 1.1929      | 0.0617     | 0.5691     | 0.6101     |             | 1.0074   | -0.123 
112    | 2.6341     | 0.3010     | 1.1474       | 1.1857      | 0.0520     | 0.5537     | 0.6126     |             | 0.9557   | -0.145 
113    | 2.6771     | 0.3152     | 1.1889       | 1.1729      | 0.0537     | 0.5771     | 0.6230     |             | 0.9429   | -0.100 
114    | 2.6509     | 0.2825     | 1.1920       | 1.1763      | 0.0498     | 0.5726     | 0.6115     |             | 0.9936   | -0.105 
115    | 2.6993     | 0.3041     | 1.2125       | 1.1827      | 0.0560     | 0.5858     | 0.6269     |             | 1.0197   | -0.084 
116    | 2.7087     | 0.3111     | 1.2202       | 1.1775      | 0.0518     | 0.5983     | 0.6254     |             | 0.9780   | -0.055 
117    | 2.7228     | 0.2883     | 1.2405       | 1.1940      | 0.0589     | 0.5977     | 0.6413     |             | 0.9768   | -0.063 
118    | 2.6932     | 0.3099     | 1.2068       | 1.1764      | 0.0519     | 0.6073     | 0.6485     |             | 0.9212   | -0.037 
119    | 2.7393     | 0.3069     | 1.2223       | 1.2102      | 0.0479     | 0.6050     | 0.6337     |             | 0.9495   | -0.038 
120    | 2.7103     | 0.2769     | 1.2210       | 1.2123      | 0.0482     | 0.6103     | 0.6495     |             | 0.8863   | -0.028 
121    | 2.7530     | 0.3064     | 1.2486       | 1.1981      | 0.0436     | 0.6102     | 0.6262     |             | 0.9444   | -0.023 
122    | 2.7393     | 0.3073     | 1.2438       | 1.1881      | 0.0497     | 0.6277     | 0.6488     |             | 0.9492   | 0.006  
123    | 2.6949     | 0.2778     | 1.2065       | 1.2106      | 0.0509     | 0.6285     | 0.6053     |             | 0.8996   | -0.040 
124    | 2.6531     | 0.2774     | 1.1928       | 1.1829      | 0.0454     | 0.5966     | 0.6086     |             | 0.9528   | -0.052 
125    | 2.6656     | 0.2974     | 1.1879       | 1.1803      | 0.0444     | 0.5854     | 0.6422     |             | 0.9493   | -0.074 
126    | 2.6255     | 0.2935     | 1.1830       | 1.1490      | 0.0472     | 0.6159     | 0.6302     |             | 1.0042   | -0.015 
127    | 2.6576     | 0.2872     | 1.1986       | 1.1718      | 0.0488     | 0.6387     | 0.6315     |             | 1.0755   | 0.014  
128    | 2.6959     | 0.2784     | 1.2169       | 1.2006      | 0.0489     | 0.6404     | 0.6161     |             | 0.9537   | -0.017 
129    | 2.6808     | 0.2985     | 1.2137       | 1.1685      | 0.0539     | 0.6113     | 0.5972     |             | 0.9968   | -0.060 
130    | 2.6629     | 0.2820     | 1.2028       | 1.1780      | 0.0493     | 0.6120     | 0.6154     |             | 0.9297   | -0.025 
131    | 2.6860     | 0.2688     | 1.2171       | 1.2001      | 0.0466     | 0.6108     | 0.6199     |             | 0.9927   | -0.025 
132    | 2.7165     | 0.2819     | 1.2007       | 1.2339      | 0.0503     | 0.6468     | 0.6077     |             | 0.9744   | -0.035 
133    | 2.7561     | 0.2844     | 1.2465       | 1.2252      | 0.0431     | 0.6461     | 0.6226     |             | 0.9726   | 0.002  
134    | 2.8009     | 0.3030     | 1.2620       | 1.2359      | 0.0586     | 0.6749     | 0.6437     |             | 0.9892   | 0.029  
135    | 2.8265     | 0.3151     | 1.2703       | 1.2411      | 0.0421     | 0.6289     | 0.6287     |             | 0.9346   | 0.015  
136    | 2.8000     | 0.2924     | 1.2972       | 1.2104      | 0.0429     | 0.6430     | 0.6163     |             | 0.9363   | -0.010 
137    | 2.8077     | 0.3006     | 1.3401       | 1.1670      | 0.0387     | 0.6156     | 0.6148     |             | 0.9121   | -0.009 
138    | 2.7859     | 0.2944     | 1.3148       | 1.1767      | 0.0455     | 0.6862     | 0.6063     |             | 0.9332   | -0.033 
139    | 2.7468     | 0.2942     | 1.2908       | 1.1619      | 0.0445     | 0.6750     | 0.6063     |             | 0.9555   | -0.032 
140    | 2.6924     | 0.2572     | 1.2605       | 1.1747      | 0.0511     | 0.6500     | 0.6066     |             | 1.0116   | -0.038 
141    | 2.7867     | 0.3040     | 1.2822       | 1.2005      | 0.0422     | 0.6449     | 0.5859     |             | 0.9973   | -0.070 
142    | 2.7230     | 0.2598     | 1.2766       | 1.1865      | 0.0462     | 0.6769     | 0.5802     |             | 0.9782   | -0.086 
143    | 2.7256     | 0.2500     | 1.2646       | 1.2109      | 0.0465     | 0.6684     | 0.5853     |             | 1.0441   | -0.076 
144    | 2.7236     | 0.2752     | 1.2576       | 1.1908      | 0.0491     | 0.6878     | 0.6069     |             | 0.9673   | -0.035 
145    | 2.7079     | 0.2684     | 1.2363       | 1.2032      | 0.0505     | 0.6319     | 0.5951     |             | 1.0039   | -0.060 
146    | 2.7247     | 0.2782     | 1.2321       | 1.2143      | 0.0457     | 0.6388     | 0.6146     |             | 0.9118   | -0.016 
147    | 2.7282     | 0.2689     | 1.2608       | 1.1985      | 0.0490     | 0.6186     | 0.5977     |             | 0.9902   | -0.054 
148    | 2.7575     | 0.2717     | 1.2658       | 1.2200      | 0.0566     | 0.6175     | 0.6195     |             | 0.9953   | -0.022 
149    | 2.6899     | 0.2730     | 1.2314       | 1.1855      | 0.0501     | 0.6319     | 0.6187     |             | 0.9393   | -0.013 
150    | 2.6980     | 0.2716     | 1.2163       | 1.2101      | 0.0553     | 0.6179     | 0.6087     |             | 0.9428   | -0.038 
151    | 2.7316     | 0.2626     | 1.2462       | 1.2229      | 0.0519     | 0.6259     | 0.5986     |             | 0.9684   | -0.055 
152    | 2.6811     | 0.2574     | 1.2284       | 1.1953      | 0.0537     | 0.6292     | 0.5821     |             | 0.9850   | -0.089 
153    | 2.6739     | 0.2493     | 1.2273       | 1.1973      | 0.0481     | 0.6226     | 0.5946     |             | 1.0406   | -0.059 
154    | 2.6937     | 0.2601     | 1.2269       | 1.2067      | 0.0497     | 0.6026     | 0.6261     |             | 1.0152   | -0.044 
155    | 2.7141     | 0.2611     | 1.2286       | 1.2244      | 0.0554     | 0.6147     | 0.5900     |             | 0.9096   | -0.075 
156    | 2.6548     | 0.2381     | 1.2350       | 1.1817      | 0.0527     | 0.6108     | 0.5923     |             | 0.9321   | -0.068 
157    | 2.6609     | 0.2326     | 1.2338       | 1.1945      | 0.0506     | 0.6318     | 0.5811     |             | 0.9975   | -0.088 
158    | 2.7189     | 0.2689     | 1.2569       | 1.1931      | 0.0534     | 0.6454     | 0.6135     |             | 0.9376   | -0.026 
159    | 2.7062     | 0.2523     | 1.2506       | 1.2033      | 0.0507     | 0.6469     | 0.5709     |             | 0.9070   | -0.109 
160    | 2.7303     | 0.2509     | 1.2642       | 1.2152      | 0.0554     | 0.6533     | 0.5803     |             | 1.0039   | -0.095 
161    | 2.7727     | 0.2685     | 1.2826       | 1.2216      | 0.0553     | 0.6410     | 0.6047     |             | 0.9162   | -0.046 
162    | 2.7948     | 0.2674     | 1.2654       | 1.2621      | 0.0636     | 0.6187     | 0.6383     |             | 1.0148   | -0.026 
163    | 2.7667     | 0.2599     | 1.2571       | 1.2497      | 0.0582     | 0.6310     | 0.6408     |             | 1.0215   | 0.004  
164    | 2.7751     | 0.2946     | 1.2469       | 1.2336      | 0.0498     | 0.6083     | 0.6251     |             | 0.9858   | -0.033 
165    | 2.7143     | 0.2583     | 1.2336       | 1.2224      | 0.0448     | 0.6295     | 0.6323     |             | 0.9966   | 0.014  
166    | 2.7237     | 0.2547     | 1.2521       | 1.2169      | 0.0460     | 0.6163     | 0.6301     |             | 0.9645   | -0.013 
167    | 2.7528     | 0.2840     | 1.2385       | 1.2303      | 0.0463     | 0.6163     | 0.6080     |             | 0.9333   | -0.030 
168    | 2.7168     | 0.2585     | 1.2353       | 1.2230      | 0.0417     | 0.6002     | 0.6550     |             | 0.9711   | -0.041 
169    | 2.7196     | 0.2793     | 1.2083       | 1.2320      | 0.0440     | 0.6030     | 0.6461     |             | 0.9669   | -0.038 
170    | 2.6666     | 0.2612     | 1.1791       | 1.2262      | 0.0434     | 0.6041     | 0.6424     |             | 0.9541   | -0.035 
171    | 2.6237     | 0.2309     | 1.1784       | 1.2143      | 0.0458     | 0.6005     | 0.6532     |             | 1.0012   | -0.045 
172    | 2.6616     | 0.2367     | 1.1951       | 1.2297      | 0.0474     | 0.6241     | 0.6824     |             | 0.8539   | 0.001  
173    | 2.7267     | 0.2425     | 1.2378       | 1.2465      | 0.0482     | 0.6316     | 0.6512     |             | 0.9143   | 0.015  
174    | 2.7917     | 0.2833     | 1.2437       | 1.2648      | 0.0419     | 0.6257     | 0.6708     |             | 0.8744   | 0.010  
175    | 2.8552     | 0.2713     | 1.2887       | 1.2952      | 0.0540     | 0.6348     | 0.7019     |             | 1.0423   | 0.016  
176    | 2.9820     | 0.3334     | 1.3137       | 1.3350      | 0.0516     | 0.6525     | 0.6790     |             | 0.9760   | 0.053  
177    | 2.9184     | 0.2819     | 1.2960       | 1.3406      | 0.0393     | 0.6300     | 0.6735     |             | 0.9498   | 0.021  
178    | 2.8650     | 0.2741     | 1.2535       | 1.3373      | 0.0353     | 0.6107     | 0.6455     |             | 0.9549   | -0.014 
179    | 2.8094     | 0.2664     | 1.2292       | 1.3138      | 0.0394     | 0.5983     | 0.6387     |             | 0.9068   | -0.043 
180    | 2.7423     | 0.2580     | 1.2031       | 1.2812      | 0.0412     | 0.6350     | 0.6824     |             | 0.8273   | 0.029  
181    | 2.7421     | 0.2603     | 1.2047       | 1.2771      | 0.0362     | 0.6391     | 0.6568     |             | 0.8732   | 0.042  
182    | 2.7859     | 0.2564     | 1.2416       | 1.2880      | 0.0486     | 0.6162     | 0.6722     |             | 0.9345   | -0.016 
183    | 2.7533     | 0.2632     | 1.2303       | 1.2598      | 0.0462     | 0.6429     | 0.6397     |             | 0.8759   | 0.033  
184    | 2.6914     | 0.2442     | 1.1972       | 1.2500      | 0.0380     | 0.6258     | 0.6337     |             | 0.8016   | 0.014  
185    | 2.6836     | 0.2362     | 1.1957       | 1.2517      | 0.0456     | 0.6448     | 0.6392     |             | 0.7940   | 0.033  
186    | 2.7457     | 0.2529     | 1.2286       | 1.2642      | 0.0467     | 0.6266     | 0.6286     |             | 0.8048   | 0.006  
187    | 2.7775     | 0.2566     | 1.2384       | 1.2825      | 0.0478     | 0.6487     | 0.6377     |             | 0.8011   | 0.028  
188    | 2.7690     | 0.2580     | 1.2601       | 1.2510      | 0.0456     | 0.6278     | 0.6556     |             | 0.8422   | 0.010  
189    | 2.6970     | 0.2324     | 1.2335       | 1.2312      | 0.0474     | 0.6241     | 0.6334     |             | 0.8711   | 0.001  
190    | 2.7355     | 0.2480     | 1.2467       | 1.2408      | 0.0434     | 0.6551     | 0.6509     |             | 0.9086   | 0.058  
191    | 2.7105     | 0.2358     | 1.2445       | 1.2301      | 0.0451     | 0.6432     | 0.6597     |             | 0.8669   | 0.041  
192    | 2.7427     | 0.2311     | 1.2525       | 1.2591      | 0.0425     | 0.6545     | 0.6604     |             | 0.8977   | 0.067  
193    | 2.7732     | 0.2722     | 1.2478       | 1.2532      | 0.0469     | 0.6097     | 0.6449     |             | 0.8727   | -0.027 
194    | 2.7828     | 0.2536     | 1.2800       | 1.2491      | 0.0429     | 0.6143     | 0.6317     |             | 0.9370   | -0.014 
195    | 2.7879     | 0.2593     | 1.2707       | 1.2579      | 0.0430     | 0.6180     | 0.6078     |             | 0.8915   | -0.027 
196    | 2.7689     | 0.2554     | 1.2614       | 1.2521      | 0.0452     | 0.6228     | 0.6236     |             | 0.9356   | 0.000  
197    | 2.7062     | 0.2200     | 1.2585       | 1.2276      | 0.0403     | 0.6316     | 0.6364     |             | 0.9209   | 0.023  
198    | 2.7308     | 0.2453     | 1.2354       | 1.2501      | 0.0475     | 0.6155     | 0.6410     |             | 0.9619   | -0.016 
199    | 2.7426     | 0.2447     | 1.2462       | 1.2517      | 0.0435     | 0.6132     | 0.6597     |             | 0.9227   | -0.017 
200    | 2.7285     | 0.2488     | 1.2201       | 1.2596      | 0.0400     | 0.5978     | 0.6419     |             | 0.9510   | -0.044 
201    | 2.6844     | 0.2368     | 1.2131       | 1.2345      | 0.0435     | 0.6176     | 0.6293     |             | 0.9177   | -0.008 
202    | 2.7060     | 0.2408     | 1.2308       | 1.2345      | 0.0377     | 0.6141     | 0.6387     |             | 0.9120   | -0.009 
