==========================================
Experiment: FusionDANN_3
RSSI Features (4): Fixed
RTT Features (1): ['Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
77     | 2.9065     | 0.5832     | 1.0069       | 1.3164      | 0.1995     | 0.5563     | 0.6822     |             | 1.1988   | -0.287 
78     | 2.8666     | 0.5617     | 0.9908       | 1.3140      | 0.2119     | 0.5256     | 0.6766     |             | 1.1156   | -0.361 
79     | 2.8786     | 0.5523     | 1.0178       | 1.3085      | 0.2288     | 0.5561     | 0.6795     |             | 1.1827   | -0.316 
80     | 2.8892     | 0.5382     | 1.0306       | 1.3204      | 0.2073     | 0.5401     | 0.6868     |             | 1.1007   | -0.327 
81     | 2.9247     | 0.5440     | 1.0620       | 1.3187      | 0.2341     | 0.5838     | 0.6834     |             | 1.1474   | -0.267 
82     | 2.9223     | 0.5583     | 1.0470       | 1.3170      | 0.2206     | 0.5482     | 0.6782     |             | 1.1447   | -0.324 
83     | 2.9198     | 0.5633     | 1.0507       | 1.3058      | 0.2153     | 0.4938     | 0.6851     |             | 1.1877   | -0.428 
84     | 2.9103     | 0.5867     | 1.0166       | 1.3070      | 0.2190     | 0.5112     | 0.6805     |             | 1.1287   | -0.397 
85     | 2.9201     | 0.5595     | 1.0341       | 1.3264      | 0.2233     | 0.4998     | 0.6815     |             | 1.0918   | -0.424 
86     | 2.9401     | 0.5311     | 1.0861       | 1.3228      | 0.2151     | 0.5386     | 0.6794     |             | 1.0973   | -0.338 
87     | 2.9719     | 0.5543     | 1.1065       | 1.3110      | 0.1995     | 0.5435     | 0.6874     |             | 1.0733   | -0.313 
88     | 2.9540     | 0.5547     | 1.0973       | 1.3020      | 0.2406     | 0.5486     | 0.6813     |             | 1.1237   | -0.343 
89     | 2.9214     | 0.5446     | 1.0756       | 1.3011      | 0.2176     | 0.5765     | 0.6862     |             | 1.1070   | -0.265 
90     | 2.9414     | 0.5522     | 1.0730       | 1.3161      | 0.2156     | 0.5972     | 0.6896     |             | 1.0109   | -0.221 
91     | 2.9706     | 0.5524     | 1.1171       | 1.3011      | 0.2219     | 0.5793     | 0.6823     |             | 1.1523   | -0.263 
92     | 2.9679     | 0.5619     | 1.1079       | 1.2981      | 0.2443     | 0.5893     | 0.6847     |             | 1.1315   | -0.266 
93     | 2.9416     | 0.5475     | 1.0932       | 1.3010      | 0.1981     | 0.5752     | 0.6772     |             | 1.0699   | -0.248 
94     | 2.9014     | 0.5310     | 1.0680       | 1.3024      | 0.2016     | 0.6020     | 0.6823     |             | 1.1381   | -0.198 
95     | 2.9087     | 0.5123     | 1.1007       | 1.2957      | 0.2173     | 0.6103     | 0.6816     |             | 1.1715   | -0.197 
96     | 2.8708     | 0.5065     | 1.0603       | 1.3040      | 0.1932     | 0.6261     | 0.6845     |             | 1.0350   | -0.141 
97     | 2.9290     | 0.5408     | 1.0989       | 1.2894      | 0.1933     | 0.6196     | 0.6921     |             | 1.1587   | -0.154 
98     | 2.9773     | 0.5448     | 1.1263       | 1.3062      | 0.2279     | 0.5998     | 0.6817     |             | 1.1364   | -0.228 
99     | 2.9535     | 0.5523     | 1.0924       | 1.3088      | 0.1916     | 0.6070     | 0.6855     |             | 1.0880   | -0.178 
100    | 2.9738     | 0.5269     | 1.1222       | 1.3247      | 0.2041     | 0.6101     | 0.6807     |             | 1.0989   | -0.184 
101    | 2.9859     | 0.5788     | 1.0956       | 1.3115      | 0.2048     | 0.5967     | 0.6952     |             | 1.1182   | -0.211 
102    | 2.9428     | 0.5193     | 1.1149       | 1.3087      | 0.1979     | 0.5945     | 0.6878     |             | 1.0848   | -0.209 
103    | 2.9933     | 0.5368     | 1.1520       | 1.3045      | 0.1955     | 0.5919     | 0.6862     |             | 1.1183   | -0.212 
104    | 2.9137     | 0.5126     | 1.1108       | 1.2904      | 0.1936     | 0.6287     | 0.6950     |             | 1.0988   | -0.136 
105    | 2.9304     | 0.5281     | 1.1015       | 1.3008      | 0.1990     | 0.6109     | 0.6909     |             | 1.1276   | -0.177 
106    | 2.9222     | 0.5115     | 1.0963       | 1.3145      | 0.2015     | 0.5992     | 0.6819     |             | 1.0449   | -0.203 
107    | 2.9301     | 0.5247     | 1.1079       | 1.2975      | 0.2158     | 0.5837     | 0.6807     |             | 1.0874   | -0.248 
108    | 2.9818     | 0.5453     | 1.1353       | 1.3012      | 0.2275     | 0.6124     | 0.6901     |             | 1.1430   | -0.203 
109    | 2.9395     | 0.5084     | 1.1326       | 1.2985      | 0.1840     | 0.5828     | 0.6925     |             | 1.0730   | -0.218 
110    | 2.9286     | 0.5024     | 1.1368       | 1.2894      | 0.1982     | 0.5828     | 0.6809     |             | 1.0827   | -0.233 
111    | 2.9556     | 0.5128     | 1.1524       | 1.2905      | 0.2417     | 0.5895     | 0.6840     |             | 1.0688   | -0.263 
112    | 2.9038     | 0.5153     | 1.1009       | 1.2876      | 0.1955     | 0.5976     | 0.6802     |             | 1.0747   | -0.200 
113    | 2.9333     | 0.5144     | 1.1337       | 1.2851      | 0.1859     | 0.6079     | 0.6964     |             | 1.0885   | -0.170 
114    | 2.9808     | 0.5429     | 1.1293       | 1.3086      | 0.1994     | 0.5809     | 0.6882     |             | 1.0707   | -0.238 
115    | 2.9322     | 0.5057     | 1.1239       | 1.3026      | 0.1970     | 0.5921     | 0.6850     |             | 1.0820   | -0.213 
116    | 2.9931     | 0.5467     | 1.1328       | 1.3136      | 0.2019     | 0.5738     | 0.6853     |             | 1.1232   | -0.254 
117    | 2.9455     | 0.5371     | 1.1070       | 1.3014      | 0.1977     | 0.6163     | 0.6781     |             | 1.1729   | -0.165 
118    | 2.9329     | 0.5247     | 1.0981       | 1.3101      | 0.2032     | 0.5687     | 0.6804     |             | 1.1218   | -0.266 
119    | 2.9027     | 0.4871     | 1.0999       | 1.3158      | 0.2011     | 0.5877     | 0.6857     |             | 1.1283   | -0.226 
120    | 2.8960     | 0.5037     | 1.0864       | 1.3059      | 0.1963     | 0.5509     | 0.6825     |             | 1.0603   | -0.294 
121    | 2.8597     | 0.4867     | 1.0688       | 1.3043      | 0.1950     | 0.5497     | 0.6884     |             | 1.2023   | -0.296 
122    | 2.8888     | 0.4988     | 1.0920       | 1.2980      | 0.1753     | 0.5477     | 0.6858     |             | 1.1829   | -0.280 
123    | 2.9566     | 0.5511     | 1.0996       | 1.3060      | 0.1949     | 0.5175     | 0.6921     |             | 1.2043   | -0.360 
124    | 2.9331     | 0.5128     | 1.1103       | 1.3100      | 0.1923     | 0.5306     | 0.6874     |             | 1.1607   | -0.331 
125    | 2.8934     | 0.5045     | 1.0991       | 1.2898      | 0.1875     | 0.5402     | 0.6902     |             | 1.1087   | -0.307 
126    | 2.9365     | 0.5136     | 1.1228       | 1.3000      | 0.2079     | 0.5260     | 0.6864     |             | 1.0811   | -0.356 
127    | 2.8609     | 0.4836     | 1.0821       | 1.2951      | 0.1927     | 0.5456     | 0.6844     |             | 1.1156   | -0.302 
128    | 2.8839     | 0.4741     | 1.1091       | 1.3008      | 0.1975     | 0.5585     | 0.6912     |             | 1.1162   | -0.281 
129    | 2.8977     | 0.4827     | 1.1027       | 1.3122      | 0.2042     | 0.5350     | 0.6856     |             | 1.0757   | -0.334 
130    | 2.8862     | 0.4929     | 1.1024       | 1.2908      | 0.1911     | 0.5628     | 0.6874     |             | 1.1475   | -0.266 
131    | 2.9308     | 0.5175     | 1.1047       | 1.3086      | 0.2076     | 0.5286     | 0.6827     |             | 1.0572   | -0.350 
132    | 2.9412     | 0.5249     | 1.1263       | 1.2900      | 0.2022     | 0.5793     | 0.6817     |             | 1.1601   | -0.244 
133    | 2.9013     | 0.4924     | 1.1101       | 1.2987      | 0.1999     | 0.5455     | 0.6820     |             | 1.0906   | -0.309 
134    | 2.9488     | 0.5370     | 1.1048       | 1.3070      | 0.2196     | 0.5600     | 0.6858     |             | 1.0930   | -0.300 
135    | 2.9153     | 0.5200     | 1.0860       | 1.3094      | 0.2145     | 0.5572     | 0.6817     |             | 1.1135   | -0.300 
136    | 2.9008     | 0.5071     | 1.0884       | 1.3053      | 0.2056     | 0.5585     | 0.6884     |             | 1.0244   | -0.289 
137    | 2.8821     | 0.4773     | 1.0912       | 1.3135      | 0.1922     | 0.5113     | 0.6827     |             | 1.0482   | -0.370 
138    | 2.8472     | 0.4688     | 1.0739       | 1.3044      | 0.2135     | 0.5110     | 0.6877     |             | 1.0462   | -0.392 
139    | 2.9088     | 0.5024     | 1.0968       | 1.3095      | 0.1981     | 0.5291     | 0.6899     |             | 1.1070   | -0.340 
140    | 2.8583     | 0.4814     | 1.0534       | 1.3235      | 0.1873     | 0.4976     | 0.6931     |             | 1.1094   | -0.392 
141    | 2.8929     | 0.4976     | 1.0894       | 1.3059      | 0.1872     | 0.5337     | 0.6930     |             | 1.1208   | -0.320 
142    | 2.8936     | 0.4713     | 1.1236       | 1.2987      | 0.1811     | 0.5619     | 0.6869     |             | 1.1649   | -0.257 
143    | 2.9580     | 0.5017     | 1.1521       | 1.3042      | 0.1844     | 0.5469     | 0.6907     |             | 1.0917   | -0.291 
144    | 2.9375     | 0.5088     | 1.1282       | 1.3005      | 0.2000     | 0.5549     | 0.6880     |             | 1.1611   | -0.290 
145    | 2.9003     | 0.4749     | 1.1254       | 1.3000      | 0.1939     | 0.5814     | 0.6844     |             | 1.0986   | -0.231 
146    | 2.9394     | 0.4823     | 1.1431       | 1.3140      | 0.2108     | 0.6002     | 0.6844     |             | 1.1821   | -0.210 
147    | 2.9429     | 0.4948     | 1.1485       | 1.2997      | 0.1883     | 0.5644     | 0.6867     |             | 1.0960   | -0.260 
148    | 2.9130     | 0.4841     | 1.1385       | 1.2904      | 0.1889     | 0.5866     | 0.6878     |             | 1.1082   | -0.216 
149    | 3.0042     | 0.5141     | 1.1842       | 1.3059      | 0.1889     | 0.5658     | 0.6926     |             | 1.0908   | -0.257 
150    | 2.9649     | 0.4918     | 1.1709       | 1.3022      | 0.1927     | 0.5634     | 0.6873     |             | 1.1200   | -0.266 
151    | 2.9675     | 0.5056     | 1.1646       | 1.2972      | 0.1889     | 0.5565     | 0.6860     |             | 1.1068   | -0.276 
152    | 2.9561     | 0.4740     | 1.1719       | 1.3101      | 0.1782     | 0.5944     | 0.6865     |             | 1.1115   | -0.189 
153    | 3.0334     | 0.5284     | 1.2085       | 1.2966      | 0.2078     | 0.6460     | 0.6845     |             | 1.0666   | -0.116 
154    | 2.9576     | 0.4705     | 1.1958       | 1.2913      | 0.1930     | 0.5925     | 0.6918     |             | 1.0461   | -0.208 
155    | 2.9936     | 0.4913     | 1.2026       | 1.2997      | 0.1883     | 0.6097     | 0.6892     |             | 1.0233   | -0.169 
156    | 3.0265     | 0.4912     | 1.2370       | 1.2983      | 0.2086     | 0.5935     | 0.6834     |             | 1.0537   | -0.222 
157    | 3.0551     | 0.4950     | 1.2453       | 1.3149      | 0.1890     | 0.5819     | 0.6861     |             | 1.0787   | -0.225 
158    | 3.0508     | 0.5169     | 1.2199       | 1.3140      | 0.2072     | 0.5912     | 0.6866     |             | 1.1491   | -0.225 
159    | 2.9917     | 0.5022     | 1.1788       | 1.3107      | 0.1916     | 0.5976     | 0.6878     |             | 1.1094   | -0.197 
160    | 2.9664     | 0.4898     | 1.1652       | 1.3113      | 0.1950     | 0.6171     | 0.7011     |             | 1.1348   | -0.161 
161    | 2.9550     | 0.4949     | 1.1684       | 1.2917      | 0.2072     | 0.5970     | 0.6880     |             | 1.0893   | -0.213 
162    | 2.9902     | 0.4845     | 1.1876       | 1.3181      | 0.1839     | 0.6098     | 0.6996     |             | 1.0612   | -0.164 
163    | 2.9160     | 0.4707     | 1.1457       | 1.2995      | 0.1767     | 0.5917     | 0.6886     |             | 1.0942   | -0.193 
164    | 2.9189     | 0.4766     | 1.1676       | 1.2747      | 0.1878     | 0.5927     | 0.6844     |             | 1.0373   | -0.202 
165    | 2.9775     | 0.4691     | 1.2015       | 1.3069      | 0.1903     | 0.5900     | 0.6846     |             | 1.0530   | -0.210 
166    | 2.9563     | 0.4678     | 1.2030       | 1.2855      | 0.2039     | 0.5981     | 0.6856     |             | 1.0448   | -0.208 
167    | 3.0137     | 0.4790     | 1.2245       | 1.3102      | 0.1958     | 0.5831     | 0.6852     |             | 1.0630   | -0.229 
168    | 2.9829     | 0.4858     | 1.2082       | 1.2889      | 0.1922     | 0.6247     | 0.6826     |             | 1.0755   | -0.143 
169    | 3.0149     | 0.5141     | 1.1947       | 1.3061      | 0.1935     | 0.5902     | 0.6824     |             | 1.0739   | -0.213 
170    | 2.9508     | 0.4702     | 1.1754       | 1.3053      | 0.2367     | 0.6263     | 0.6918     |             | 1.0272   | -0.184 
171    | 2.9582     | 0.4631     | 1.1815       | 1.3136      | 0.1905     | 0.6077     | 0.6837     |             | 1.0637   | -0.175 
172    | 2.9767     | 0.4804     | 1.1846       | 1.3117      | 0.1915     | 0.6147     | 0.6881     |             | 1.0746   | -0.162 
173    | 2.9748     | 0.4702     | 1.1951       | 1.3094      | 0.1911     | 0.6333     | 0.6850     |             | 1.0410   | -0.125 
174    | 2.9631     | 0.4728     | 1.1801       | 1.3102      | 0.1860     | 0.6443     | 0.6784     |             | 1.0615   | -0.097 
175    | 3.0009     | 0.5192     | 1.1690       | 1.3127      | 0.1915     | 0.6320     | 0.6841     |             | 1.0021   | -0.127 
176    | 2.9390     | 0.4775     | 1.1461       | 1.3153      | 0.1897     | 0.5963     | 0.6985     |             | 1.0244   | -0.197 
177    | 2.8723     | 0.4575     | 1.1253       | 1.2896      | 0.2061     | 0.6116     | 0.6934     |             | 1.0100   | -0.183 
178    | 2.9370     | 0.4703     | 1.1702       | 1.2965      | 0.2041     | 0.6027     | 0.6812     |             | 1.0230   | -0.199 
179    | 2.9631     | 0.4569     | 1.1911       | 1.3151      | 0.2057     | 0.6268     | 0.6869     |             | 1.0096   | -0.152 
180    | 3.0306     | 0.4892     | 1.2319       | 1.3095      | 0.2149     | 0.6092     | 0.6871     |             | 1.1193   | -0.197 
181    | 3.0029     | 0.4689     | 1.2188       | 1.3152      | 0.1912     | 0.5921     | 0.6871     |             | 0.9951   | -0.207 
182    | 2.9739     | 0.4792     | 1.1943       | 1.3004      | 0.1863     | 0.5939     | 0.6861     |             | 1.0011   | -0.198 
183    | 2.9640     | 0.4577     | 1.2064       | 1.2999      | 0.1817     | 0.6215     | 0.6762     |             | 1.0394   | -0.139 
184    | 2.9825     | 0.4885     | 1.2031       | 1.2909      | 0.1854     | 0.6288     | 0.6833     |             | 1.0434   | -0.128 
185    | 2.9817     | 0.4486     | 1.2219       | 1.3112      | 0.2043     | 0.6756     | 0.6897     |             | 1.0851   | -0.053 
186    | 3.0035     | 0.4877     | 1.2108       | 1.3050      | 0.1828     | 0.5929     | 0.6904     |             | 1.0603   | -0.197 
187    | 2.9487     | 0.4836     | 1.1800       | 1.2852      | 0.1936     | 0.5927     | 0.6908     |             | 1.0119   | -0.208 
188    | 2.9406     | 0.4634     | 1.1944       | 1.2828      | 0.1826     | 0.5962     | 0.6805     |             | 0.9756   | -0.190 
189    | 2.9567     | 0.4634     | 1.1831       | 1.3102      | 0.1848     | 0.6139     | 0.6987     |             | 1.0137   | -0.157 
190    | 2.9400     | 0.4635     | 1.1920       | 1.2846      | 0.1786     | 0.6419     | 0.6843     |             | 1.0213   | -0.095 
191    | 2.9060     | 0.4506     | 1.1519       | 1.3035      | 0.1862     | 0.6172     | 0.6833     |             | 1.0122   | -0.152 
192    | 2.9403     | 0.4547     | 1.1939       | 1.2918      | 0.1998     | 0.6495     | 0.6874     |             | 1.0988   | -0.101 
193    | 3.0065     | 0.5023     | 1.2072       | 1.2970      | 0.1976     | 0.6018     | 0.6960     |             | 1.1117   | -0.194 
194    | 2.9562     | 0.4793     | 1.1837       | 1.2932      | 0.1952     | 0.6268     | 0.6811     |             | 1.0282   | -0.142 
195    | 2.9409     | 0.4675     | 1.1816       | 1.2919      | 0.1827     | 0.6022     | 0.6868     |             | 1.0857   | -0.178 
196    | 2.9353     | 0.4463     | 1.1694       | 1.3196      | 0.1832     | 0.6066     | 0.6794     |             | 1.0836   | -0.170 
197    | 2.9460     | 0.4882     | 1.1615       | 1.2963      | 0.1971     | 0.6282     | 0.6868     |             | 1.1022   | -0.141 
198    | 2.9070     | 0.4538     | 1.1489       | 1.3044      | 0.1883     | 0.6378     | 0.6900     |             | 1.0521   | -0.113 
199    | 2.9300     | 0.4507     | 1.1711       | 1.3082      | 0.1785     | 0.6108     | 0.6805     |             | 1.0107   | -0.157 
200    | 2.9038     | 0.4536     | 1.1581       | 1.2920      | 0.1880     | 0.6148     | 0.6831     |             | 1.0094   | -0.158 
201    | 2.8665     | 0.4435     | 1.1504       | 1.2726      | 0.1877     | 0.5796     | 0.6821     |             | 1.0166   | -0.228 
202    | 2.9213     | 0.4649     | 1.1727       | 1.2837      | 0.1831     | 0.5624     | 0.6879     |             | 1.0029   | -0.258 
203    | 2.9236     | 0.4436     | 1.1919       | 1.2881      | 0.1927     | 0.5995     | 0.6766     |             | 1.1099   | -0.194 
