==========================================
Experiment: FusionDANN_1_2_3
RSSI Features (4): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
43     | 2.4523     | 0.3779     | 1.0281       | 1.0464      | 0.0673     | 0.5696     | 0.6534     |             | 0.7065   | -0.128 
44     | 2.5456     | 0.4201     | 1.0601       | 1.0655      | 0.0694     | 0.5556     | 0.6583     |             | 0.6450   | -0.158 
45     | 2.5477     | 0.4002     | 1.0446       | 1.1029      | 0.0659     | 0.5508     | 0.6602     |             | 0.6186   | -0.164 
46     | 2.4966     | 0.3781     | 1.0451       | 1.0735      | 0.0688     | 0.5681     | 0.6413     |             | 0.6232   | -0.133 
47     | 2.5456     | 0.3946     | 1.0474       | 1.1036      | 0.0723     | 0.5855     | 0.6952     |             | 0.6812   | -0.101 
48     | 2.5904     | 0.4021     | 1.0746       | 1.1138      | 0.0649     | 0.5506     | 0.6674     |             | 0.6081   | -0.164 
49     | 2.5825     | 0.3928     | 1.0880       | 1.1018      | 0.0646     | 0.5745     | 0.6421     |             | 0.6562   | -0.116 
50     | 2.6024     | 0.3786     | 1.1214       | 1.1023      | 0.0629     | 0.5853     | 0.6591     |             | 0.6648   | -0.092 
51     | 2.6996     | 0.3905     | 1.1419       | 1.1672      | 0.0735     | 0.6331     | 0.6631     |             | 0.6886   | -0.007 
52     | 2.7057     | 0.3883     | 1.1308       | 1.1866      | 0.0707     | 0.6264     | 0.6609     |             | 0.6607   | -0.018 
53     | 2.7355     | 0.4185     | 1.1426       | 1.1744      | 0.0657     | 0.6548     | 0.6443     |             | 0.6294   | 0.023  
54     | 2.7307     | 0.3720     | 1.1821       | 1.1766      | 0.0691     | 0.6389     | 0.6492     |             | 0.6204   | 0.009  
55     | 2.7659     | 0.3683     | 1.1938       | 1.2038      | 0.0616     | 0.6275     | 0.6526     |             | 0.6170   | -0.007 
56     | 2.7154     | 0.3971     | 1.1676       | 1.1506      | 0.0652     | 0.6278     | 0.6501     |             | 0.6278   | -0.010 
57     | 2.6754     | 0.3504     | 1.1837       | 1.1413      | 0.0569     | 0.6142     | 0.6303     |             | 0.6344   | -0.028 
58     | 2.6303     | 0.3451     | 1.1386       | 1.1466      | 0.0526     | 0.5759     | 0.6745     |             | 0.6710   | -0.101 
59     | 2.6664     | 0.3572     | 1.1803       | 1.1289      | 0.0566     | 0.5796     | 0.6955     |             | 0.6385   | -0.097 
60     | 2.6727     | 0.3661     | 1.1675       | 1.1391      | 0.0533     | 0.5612     | 0.6671     |             | 0.6762   | -0.131 
61     | 2.6433     | 0.3372     | 1.1402       | 1.1659      | 0.0500     | 0.5386     | 0.6720     |             | 0.6372   | -0.173 
62     | 2.6175     | 0.3561     | 1.1141       | 1.1473      | 0.0583     | 0.5680     | 0.6470     |             | 0.6741   | -0.122 
63     | 2.5925     | 0.3440     | 1.1238       | 1.1248      | 0.0456     | 0.5607     | 0.6428     |             | 0.6585   | -0.124 
64     | 2.6044     | 0.3617     | 1.1294       | 1.1133      | 0.0490     | 0.5590     | 0.6328     |             | 0.6543   | -0.131 
65     | 2.6213     | 0.3458     | 1.1527       | 1.1228      | 0.0495     | 0.5502     | 0.6412     |             | 0.6558   | -0.149 
66     | 2.6486     | 0.3327     | 1.1862       | 1.1297      | 0.0475     | 0.5494     | 0.6440     |             | 0.6412   | -0.149 
67     | 2.6361     | 0.3302     | 1.1835       | 1.1225      | 0.0600     | 0.5641     | 0.6440     |             | 0.6871   | -0.132 
68     | 2.6589     | 0.3302     | 1.1912       | 1.1375      | 0.0491     | 0.5878     | 0.6431     |             | 0.6474   | -0.073 
69     | 2.7083     | 0.3580     | 1.1654       | 1.1849      | 0.0497     | 0.5935     | 0.6624     |             | 0.6781   | -0.063 
70     | 2.6679     | 0.3204     | 1.1877       | 1.1598      | 0.0483     | 0.5816     | 0.6957     |             | 0.6126   | -0.085 
71     | 2.7384     | 0.3165     | 1.2243       | 1.1976      | 0.0493     | 0.6119     | 0.6891     |             | 0.6643   | -0.025 
72     | 2.7394     | 0.3104     | 1.2137       | 1.2154      | 0.0496     | 0.6129     | 0.7071     |             | 0.6623   | -0.024 
73     | 2.7846     | 0.3363     | 1.1966       | 1.2517      | 0.0507     | 0.6060     | 0.6933     |             | 0.6471   | -0.039 
74     | 2.7303     | 0.3467     | 1.1755       | 1.2082      | 0.0442     | 0.5984     | 0.6962     |             | 0.6623   | -0.047 
75     | 2.6805     | 0.3153     | 1.1390       | 1.2262      | 0.0385     | 0.5847     | 0.6824     |             | 0.6353   | -0.069 
76     | 2.6959     | 0.3240     | 1.1473       | 1.2246      | 0.0531     | 0.5865     | 0.6659     |             | 0.6855   | -0.080 
77     | 2.6391     | 0.3420     | 1.1005       | 1.1966      | 0.0505     | 0.5514     | 0.6808     |             | 0.7081   | -0.148 
78     | 2.6319     | 0.3172     | 1.1145       | 1.2001      | 0.0473     | 0.5748     | 0.6620     |             | 0.6705   | -0.098 
79     | 2.6593     | 0.3259     | 1.1399       | 1.1936      | 0.0422     | 0.5584     | 0.6793     |             | 0.6533   | -0.126 
80     | 2.7077     | 0.3219     | 1.1505       | 1.2354      | 0.0414     | 0.6011     | 0.7080     |             | 0.6490   | -0.039 
81     | 2.7302     | 0.3300     | 1.1587       | 1.2414      | 0.0471     | 0.5824     | 0.6473     |             | 0.6550   | -0.082 
82     | 2.6980     | 0.3264     | 1.1540       | 1.2176      | 0.0431     | 0.5852     | 0.6541     |             | 0.6388   | -0.073 
83     | 2.6807     | 0.3174     | 1.1547       | 1.2086      | 0.0455     | 0.6164     | 0.6321     |             | 0.6305   | -0.013 
84     | 2.6938     | 0.3210     | 1.1934       | 1.1794      | 0.0528     | 0.6187     | 0.6559     |             | 0.6477   | -0.015 
85     | 2.6775     | 0.3145     | 1.1623       | 1.2007      | 0.0450     | 0.5865     | 0.6425     |             | 0.6766   | -0.072 
86     | 2.6399     | 0.3096     | 1.1458       | 1.1845      | 0.0451     | 0.5905     | 0.6394     |             | 0.6207   | -0.064 
87     | 2.5861     | 0.2774     | 1.1319       | 1.1769      | 0.0460     | 0.5842     | 0.6419     |             | 0.6706   | -0.078 
88     | 2.6656     | 0.3180     | 1.1345       | 1.2131      | 0.0477     | 0.5855     | 0.6370     |             | 0.6721   | -0.077 
89     | 2.6749     | 0.2997     | 1.1648       | 1.2104      | 0.0464     | 0.5846     | 0.6288     |             | 0.7190   | -0.077 
90     | 2.6461     | 0.3109     | 1.1348       | 1.2005      | 0.0427     | 0.5874     | 0.6554     |             | 0.7186   | -0.068 
91     | 2.6336     | 0.2995     | 1.1313       | 1.2028      | 0.0408     | 0.5712     | 0.6526     |             | 0.6702   | -0.098 
92     | 2.5651     | 0.2792     | 1.0970       | 1.1888      | 0.0419     | 0.5801     | 0.6546     |             | 0.6841   | -0.082 
93     | 2.6374     | 0.2976     | 1.1342       | 1.2056      | 0.0426     | 0.6214     | 0.6417     |             | 0.6594   | 0.000  
94     | 2.6676     | 0.2893     | 1.1695       | 1.2088      | 0.0425     | 0.6075     | 0.6350     |             | 0.7069   | -0.028 
95     | 2.6821     | 0.3004     | 1.1800       | 1.2018      | 0.0405     | 0.6163     | 0.6394     |             | 0.7064   | -0.008 
96     | 2.6421     | 0.2832     | 1.1733       | 1.1856      | 0.0457     | 0.6080     | 0.6359     |             | 0.7221   | -0.030 
97     | 2.6608     | 0.2907     | 1.1786       | 1.1915      | 0.0422     | 0.5860     | 0.6672     |             | 0.6981   | -0.070 
98     | 2.6590     | 0.3091     | 1.1475       | 1.2024      | 0.0423     | 0.5697     | 0.6739     |             | 0.6564   | -0.103 
99     | 2.6643     | 0.2763     | 1.1725       | 1.2154      | 0.0448     | 0.6117     | 0.6849     |             | 0.7069   | -0.021 
100    | 2.7354     | 0.3064     | 1.1854       | 1.2435      | 0.0417     | 0.5787     | 0.7081     |             | 0.6532   | -0.084 
101    | 2.7356     | 0.2907     | 1.1849       | 1.2600      | 0.0480     | 0.6265     | 0.6750     |             | 0.6101   | 0.005  
102    | 2.6693     | 0.3002     | 1.1663       | 1.2028      | 0.0381     | 0.6088     | 0.6578     |             | 0.6679   | -0.021 
103    | 2.6418     | 0.2854     | 1.1641       | 1.1923      | 0.0323     | 0.6065     | 0.6594     |             | 0.6037   | -0.019 
104    | 2.6185     | 0.3076     | 1.1407       | 1.1703      | 0.0424     | 0.5859     | 0.6459     |             | 0.6915   | -0.071 
105    | 2.5607     | 0.2637     | 1.1516       | 1.1454      | 0.0397     | 0.5626     | 0.6399     |             | 0.6337   | -0.114 
106    | 2.6507     | 0.2876     | 1.1792       | 1.1839      | 0.0437     | 0.5824     | 0.6600     |             | 0.6604   | -0.079 
107    | 2.6087     | 0.2632     | 1.1697       | 1.1758      | 0.0370     | 0.5940     | 0.6557     |             | 0.6673   | -0.049 
108    | 2.6601     | 0.3162     | 1.1659       | 1.1780      | 0.0486     | 0.5990     | 0.6709     |             | 0.6428   | -0.051 
109    | 2.6267     | 0.2779     | 1.1628       | 1.1860      | 0.0428     | 0.5904     | 0.6479     |             | 0.6468   | -0.062 
110    | 2.6254     | 0.2611     | 1.1692       | 1.1950      | 0.0388     | 0.5583     | 0.6535     |             | 0.6369   | -0.122 
111    | 2.6704     | 0.2760     | 1.1776       | 1.2168      | 0.0406     | 0.5327     | 0.6868     |             | 0.6254   | -0.175 
112    | 2.6866     | 0.2775     | 1.1720       | 1.2370      | 0.0394     | 0.5344     | 0.6605     |             | 0.6722   | -0.170 
113    | 2.6533     | 0.2671     | 1.1649       | 1.2213      | 0.0450     | 0.5308     | 0.6514     |             | 0.6528   | -0.183 
114    | 2.6633     | 0.2631     | 1.1701       | 1.2301      | 0.0410     | 0.5341     | 0.6554     |             | 0.6401   | -0.173 
115    | 2.6558     | 0.2661     | 1.1787       | 1.2110      | 0.0391     | 0.5732     | 0.6607     |             | 0.6542   | -0.093 
116    | 2.7093     | 0.2846     | 1.2007       | 1.2240      | 0.0412     | 0.5496     | 0.6782     |             | 0.6296   | -0.142 
117    | 2.7430     | 0.2898     | 1.1790       | 1.2742      | 0.0446     | 0.5469     | 0.6625     |             | 0.6848   | -0.151 
118    | 2.7170     | 0.3064     | 1.1511       | 1.2595      | 0.0396     | 0.5439     | 0.6887     |             | 0.6687   | -0.152 
119    | 2.6302     | 0.2542     | 1.1454       | 1.2307      | 0.0363     | 0.5558     | 0.6748     |             | 0.6478   | -0.125 
120    | 2.6226     | 0.2751     | 1.1424       | 1.2051      | 0.0424     | 0.5895     | 0.6677     |             | 0.6956   | -0.063 
121    | 2.6352     | 0.2766     | 1.1732       | 1.1854      | 0.0365     | 0.5947     | 0.6647     |             | 0.6975   | -0.047 
122    | 2.6995     | 0.2787     | 1.2167       | 1.2041      | 0.0368     | 0.5906     | 0.6570     |             | 0.6950   | -0.056 
123    | 2.7497     | 0.2826     | 1.2545       | 1.2127      | 0.0403     | 0.5818     | 0.6484     |             | 0.6737   | -0.077 
124    | 2.6777     | 0.2436     | 1.2243       | 1.2098      | 0.0346     | 0.5839     | 0.6473     |             | 0.6608   | -0.067 
125    | 2.6785     | 0.2695     | 1.2026       | 1.2064      | 0.0421     | 0.5873     | 0.6380     |             | 0.6641   | -0.067 
126    | 2.6711     | 0.2614     | 1.1829       | 1.2268      | 0.0455     | 0.6237     | 0.6554     |             | 0.6939   | 0.002  
127    | 2.6965     | 0.2685     | 1.2091       | 1.2188      | 0.0387     | 0.6107     | 0.6980     |             | 0.6960   | -0.017 
128    | 2.7242     | 0.2732     | 1.2186       | 1.2323      | 0.0472     | 0.6163     | 0.6614     |             | 0.7224   | -0.015 
129    | 2.7599     | 0.2935     | 1.2049       | 1.2614      | 0.0467     | 0.6281     | 0.6300     |             | 0.6988   | 0.009  
130    | 2.6750     | 0.2681     | 1.1717       | 1.2352      | 0.0469     | 0.5905     | 0.6374     |             | 0.6776   | -0.066 
131    | 2.6659     | 0.2596     | 1.1598       | 1.2465      | 0.0477     | 0.5912     | 0.6346     |             | 0.6527   | -0.065 
132    | 2.7011     | 0.2600     | 1.1716       | 1.2694      | 0.0469     | 0.6408     | 0.6545     |             | 0.6379   | 0.035  
133    | 2.7284     | 0.2478     | 1.2006       | 1.2800      | 0.0438     | 0.6194     | 0.6571     |             | 0.6884   | -0.005 
134    | 2.7219     | 0.2724     | 1.1954       | 1.2541      | 0.0398     | 0.6170     | 0.6517     |             | 0.7069   | -0.006 
135    | 2.7347     | 0.2642     | 1.2286       | 1.2419      | 0.0388     | 0.6090     | 0.6498     |             | 0.6486   | -0.021 
136    | 2.6880     | 0.2513     | 1.1991       | 1.2376      | 0.0398     | 0.5879     | 0.6695     |             | 0.6815   | -0.064 
137    | 2.6935     | 0.2646     | 1.1822       | 1.2467      | 0.0410     | 0.6277     | 0.6886     |             | 0.6401   | 0.014  
138    | 2.7120     | 0.2678     | 1.1676       | 1.2767      | 0.0412     | 0.6099     | 0.6953     |             | 0.6504   | -0.022 
139    | 2.7481     | 0.2864     | 1.1794       | 1.2822      | 0.0403     | 0.6240     | 0.7025     |             | 0.6687   | 0.008  
140    | 2.8147     | 0.2517     | 1.1907       | 1.3723      | 0.0500     | 0.5880     | 0.6760     |             | 0.6977   | -0.074 
141    | 2.7527     | 0.2742     | 1.1770       | 1.3015      | 0.0424     | 0.6183     | 0.6815     |             | 0.7077   | -0.006 
142    | 2.7218     | 0.2756     | 1.1566       | 1.2897      | 0.0487     | 0.5717     | 0.6771     |             | 0.6688   | -0.105 
143    | 2.6624     | 0.2254     | 1.1483       | 1.2887      | 0.0480     | 0.6260     | 0.6745     |             | 0.6856   | 0.004  
144    | 2.6848     | 0.2624     | 1.1671       | 1.2553      | 0.0506     | 0.5973     | 0.6528     |             | 0.6736   | -0.056 
145    | 2.7000     | 0.2443     | 1.2074       | 1.2482      | 0.0418     | 0.5876     | 0.6510     |             | 0.6328   | -0.067 
146    | 2.7262     | 0.2678     | 1.2232       | 1.2352      | 0.0395     | 0.5677     | 0.6539     |             | 0.5905   | -0.104 
147    | 2.7109     | 0.2461     | 1.2176       | 1.2472      | 0.0478     | 0.5693     | 0.6438     |             | 0.6192   | -0.109 
148    | 2.7539     | 0.2675     | 1.2180       | 1.2684      | 0.0461     | 0.5774     | 0.6615     |             | 0.6291   | -0.091 
149    | 2.7257     | 0.2673     | 1.1980       | 1.2604      | 0.0473     | 0.5613     | 0.6822     |             | 0.6362   | -0.125 
150    | 2.7062     | 0.2570     | 1.2034       | 1.2459      | 0.0479     | 0.5938     | 0.6655     |             | 0.6255   | -0.060 
151    | 2.6941     | 0.2443     | 1.2083       | 1.2416      | 0.0416     | 0.5915     | 0.6729     |             | 0.6466   | -0.059 
152    | 2.6653     | 0.2572     | 1.1986       | 1.2095      | 0.0414     | 0.5898     | 0.6546     |             | 0.6343   | -0.062 
153    | 2.6383     | 0.2359     | 1.2112       | 1.1912      | 0.0453     | 0.5786     | 0.6475     |             | 0.7107   | -0.088 
154    | 2.6521     | 0.2492     | 1.1882       | 1.2147      | 0.0465     | 0.5725     | 0.6557     |             | 0.7258   | -0.102 
155    | 2.6252     | 0.2428     | 1.1676       | 1.2148      | 0.0327     | 0.5875     | 0.6326     |             | 0.7471   | -0.058 
156    | 2.5805     | 0.2285     | 1.1639       | 1.1881      | 0.0311     | 0.5906     | 0.6262     |             | 0.7394   | -0.050 
157    | 2.6014     | 0.2277     | 1.1882       | 1.1855      | 0.0360     | 0.5993     | 0.6315     |             | 0.8228   | -0.037 
158    | 2.6829     | 0.2601     | 1.2216       | 1.2012      | 0.0298     | 0.5779     | 0.6401     |             | 0.8286   | -0.074 
159    | 2.6793     | 0.2447     | 1.2219       | 1.2127      | 0.0325     | 0.5799     | 0.6449     |             | 0.7198   | -0.073 
160    | 2.6724     | 0.2387     | 1.2069       | 1.2268      | 0.0461     | 0.5698     | 0.6552     |             | 0.6598   | -0.107 
161    | 2.7499     | 0.2518     | 1.2488       | 1.2493      | 0.0421     | 0.5881     | 0.6602     |             | 0.6019   | -0.066 
162    | 2.7239     | 0.2595     | 1.2418       | 1.2226      | 0.0382     | 0.6029     | 0.6383     |             | 0.6709   | -0.032 
163    | 2.6933     | 0.2508     | 1.2180       | 1.2244      | 0.0441     | 0.6017     | 0.6313     |             | 0.7135   | -0.041 
164    | 2.6610     | 0.2593     | 1.2171       | 1.1846      | 0.0505     | 0.5944     | 0.6293     |             | 0.6530   | -0.062 
165    | 2.6457     | 0.2282     | 1.2440       | 1.1734      | 0.0511     | 0.5879     | 0.6387     |             | 0.7043   | -0.075 
166    | 2.6468     | 0.2323     | 1.2371       | 1.1774      | 0.0515     | 0.5911     | 0.6447     |             | 0.6154   | -0.069 
167    | 2.7088     | 0.2512     | 1.2559       | 1.2016      | 0.0549     | 0.5691     | 0.6399     |             | 0.6333   | -0.117 
168    | 2.6680     | 0.2435     | 1.2274       | 1.1971      | 0.0514     | 0.5456     | 0.6546     |             | 0.6650   | -0.160 
169    | 2.7636     | 0.2536     | 1.2070       | 1.3030      | 0.0519     | 0.5566     | 0.6578     |             | 0.6886   | -0.139 
170    | 2.7324     | 0.2391     | 1.2069       | 1.2864      | 0.0538     | 0.5507     | 0.6316     |             | 0.6794   | -0.152 
171    | 2.7036     | 0.2369     | 1.2005       | 1.2661      | 0.0454     | 0.5439     | 0.6382     |             | 0.6672   | -0.158 
172    | 2.6951     | 0.2344     | 1.1932       | 1.2675      | 0.0364     | 0.5443     | 0.6410     |             | 0.6862   | -0.148 
173    | 2.6892     | 0.2264     | 1.1880       | 1.2749      | 0.0413     | 0.5458     | 0.6454     |             | 0.6607   | -0.150 
174    | 2.7743     | 0.2700     | 1.1990       | 1.3053      | 0.0370     | 0.5538     | 0.6785     |             | 0.6270   | -0.129 
175    | 2.7376     | 0.2351     | 1.1950       | 1.3075      | 0.0407     | 0.5668     | 0.6729     |             | 0.6901   | -0.107 
176    | 2.7733     | 0.2533     | 1.2253       | 1.2947      | 0.0448     | 0.5876     | 0.6263     |             | 0.6700   | -0.070 
177    | 2.7264     | 0.2335     | 1.2389       | 1.2541      | 0.0423     | 0.5791     | 0.6642     |             | 0.6872   | -0.084 
178    | 2.6918     | 0.2197     | 1.2033       | 1.2689      | 0.0401     | 0.5722     | 0.6735     |             | 0.6647   | -0.096 
179    | 2.7086     | 0.2315     | 1.2147       | 1.2624      | 0.0404     | 0.5852     | 0.6452     |             | 0.6487   | -0.070 
180    | 2.7052     | 0.2477     | 1.2068       | 1.2507      | 0.0370     | 0.5938     | 0.6375     |             | 0.6689   | -0.049 
181    | 2.6514     | 0.2308     | 1.1985       | 1.2221      | 0.0358     | 0.5863     | 0.6456     |             | 0.7009   | -0.063 
182    | 2.6840     | 0.2488     | 1.2058       | 1.2294      | 0.0404     | 0.5796     | 0.6620     |             | 0.6823   | -0.081 
183    | 2.6386     | 0.2354     | 1.1978       | 1.2054      | 0.0394     | 0.5649     | 0.6610     |             | 0.7901   | -0.110 
184    | 2.6393     | 0.2160     | 1.2235       | 1.1997      | 0.0385     | 0.5861     | 0.6441     |             | 0.7920   | -0.066 
185    | 2.7228     | 0.2143     | 1.2644       | 1.2441      | 0.0510     | 0.6065     | 0.6473     |             | 0.7443   | -0.038 
186    | 2.7253     | 0.2468     | 1.2553       | 1.2232      | 0.0474     | 0.5881     | 0.6295     |             | 0.6297   | -0.071 
187    | 2.6943     | 0.2386     | 1.2509       | 1.2047      | 0.0460     | 0.5975     | 0.6258     |             | 0.6531   | -0.051 
188    | 2.6921     | 0.2434     | 1.2393       | 1.2093      | 0.0462     | 0.6034     | 0.6250     |             | 0.6809   | -0.039 
189    | 2.6675     | 0.2116     | 1.2547       | 1.2012      | 0.0418     | 0.6045     | 0.6169     |             | 0.6482   | -0.033 
190    | 2.6729     | 0.2191     | 1.2453       | 1.2085      | 0.0438     | 0.5927     | 0.6185     |             | 0.6194   | -0.058 
191    | 2.6753     | 0.2299     | 1.2285       | 1.2169      | 0.0443     | 0.5640     | 0.6483     |             | 0.6165   | -0.116 
192    | 2.6757     | 0.2360     | 1.2142       | 1.2255      | 0.0461     | 0.5740     | 0.6557     |             | 0.6305   | -0.098 
193    | 2.6756     | 0.2696     | 1.1977       | 1.2083      | 0.0421     | 0.5532     | 0.6247     |             | 0.6041   | -0.136 
194    | 2.6499     | 0.2330     | 1.2070       | 1.2098      | 0.0344     | 0.5560     | 0.6126     |             | 0.6654   | -0.122 
195    | 2.7099     | 0.2577     | 1.1987       | 1.2536      | 0.0343     | 0.5619     | 0.6350     |             | 0.6583   | -0.110 
196    | 2.7060     | 0.2328     | 1.2036       | 1.2696      | 0.0333     | 0.5851     | 0.6267     |             | 0.6801   | -0.063 
197    | 2.7179     | 0.2172     | 1.2190       | 1.2818      | 0.0332     | 0.6122     | 0.6437     |             | 0.6287   | -0.009 
198    | 2.6926     | 0.2256     | 1.2074       | 1.2597      | 0.0292     | 0.5935     | 0.6249     |             | 0.6503   | -0.042 
199    | 2.6379     | 0.2292     | 1.1827       | 1.2260      | 0.0369     | 0.5892     | 0.6230     |             | 0.6898   | -0.059 
200    | 2.6907     | 0.2360     | 1.2093       | 1.2454      | 0.0369     | 0.5947     | 0.6177     |             | 0.6642   | -0.048 
201    | 2.7042     | 0.2310     | 1.2248       | 1.2484      | 0.0343     | 0.5767     | 0.6224     |             | 0.6806   | -0.081 
202    | 2.7550     | 0.2238     | 1.2674       | 1.2638      | 0.0434     | 0.6017     | 0.6296     |             | 0.6771   | -0.040 
