==========================================
Experiment: FusionDANN_1_2_4
RSSI Features (4): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
85     | 2.7305     | 0.3271     | 1.2389       | 1.1644      | 0.0333     | 0.5864     | 0.6253     |             | 0.6564   | -0.061 
86     | 2.6462     | 0.2955     | 1.2143       | 1.1365      | 0.0321     | 0.5600     | 0.6278     |             | 0.6761   | -0.112 
87     | 2.6312     | 0.2779     | 1.2038       | 1.1495      | 0.0271     | 0.5875     | 0.6658     |             | 0.6890   | -0.052 
88     | 2.6897     | 0.3169     | 1.2036       | 1.1693      | 0.0351     | 0.6066     | 0.6428     |             | 0.7256   | -0.022 
89     | 2.6225     | 0.2770     | 1.2089       | 1.1365      | 0.0310     | 0.5726     | 0.6371     |             | 0.6918   | -0.086 
90     | 2.6420     | 0.2898     | 1.1907       | 1.1616      | 0.0291     | 0.5741     | 0.6089     |             | 0.6582   | -0.081 
91     | 2.6945     | 0.2969     | 1.1908       | 1.2067      | 0.0278     | 0.5830     | 0.6557     |             | 0.7429   | -0.062 
92     | 2.6828     | 0.2787     | 1.1827       | 1.2215      | 0.0300     | 0.5831     | 0.6325     |             | 0.7056   | -0.064 
93     | 2.6655     | 0.2962     | 1.1700       | 1.1994      | 0.0285     | 0.5631     | 0.6433     |             | 0.7320   | -0.102 
94     | 2.6115     | 0.2698     | 1.1412       | 1.2005      | 0.0284     | 0.5811     | 0.5960     |             | 0.6228   | -0.066 
95     | 2.7076     | 0.3229     | 1.1857       | 1.1990      | 0.0312     | 0.5535     | 0.5859     |             | 0.6776   | -0.124 
96     | 2.6489     | 0.2942     | 1.1949       | 1.1597      | 0.0267     | 0.5567     | 0.5827     |             | 0.6536   | -0.113 
97     | 2.6612     | 0.2961     | 1.1981       | 1.1670      | 0.0251     | 0.5461     | 0.5775     |             | 0.7407   | -0.133 
98     | 2.6064     | 0.2905     | 1.1720       | 1.1438      | 0.0337     | 0.5639     | 0.5933     |             | 0.7639   | -0.106 
99     | 2.5797     | 0.2691     | 1.1522       | 1.1584      | 0.0279     | 0.5903     | 0.6181     |             | 0.7209   | -0.047 
100    | 2.6319     | 0.2770     | 1.1555       | 1.1995      | 0.0298     | 0.5924     | 0.6306     |             | 0.7101   | -0.045 
101    | 2.6602     | 0.2726     | 1.1713       | 1.2162      | 0.0321     | 0.5660     | 0.6327     |             | 0.7681   | -0.100 
102    | 2.6453     | 0.2944     | 1.1647       | 1.1862      | 0.0305     | 0.5641     | 0.6242     |             | 0.7501   | -0.102 
103    | 2.6293     | 0.2718     | 1.1700       | 1.1875      | 0.0297     | 0.5715     | 0.6522     |             | 0.7824   | -0.087 
104    | 2.6402     | 0.3013     | 1.1714       | 1.1675      | 0.0307     | 0.5750     | 0.6293     |             | 0.7956   | -0.081 
105    | 2.6353     | 0.2641     | 1.1744       | 1.1967      | 0.0276     | 0.6125     | 0.6318     |             | 0.7340   | -0.003 
106    | 2.6511     | 0.2732     | 1.1953       | 1.1827      | 0.0252     | 0.6421     | 0.6257     |             | 0.7411   | 0.026  
107    | 2.6947     | 0.2705     | 1.2461       | 1.1781      | 0.0280     | 0.5975     | 0.6531     |             | 0.7415   | -0.033 
108    | 2.7236     | 0.3196     | 1.2166       | 1.1874      | 0.0274     | 0.5690     | 0.6268     |             | 0.7190   | -0.089 
109    | 2.6843     | 0.2755     | 1.2035       | 1.2053      | 0.0261     | 0.5620     | 0.6636     |             | 0.7117   | -0.102 
110    | 2.6986     | 0.2673     | 1.1841       | 1.2472      | 0.0226     | 0.5831     | 0.6415     |             | 0.7447   | -0.056 
111    | 2.6940     | 0.2828     | 1.2076       | 1.2036      | 0.0239     | 0.5778     | 0.6132     |             | 0.6636   | -0.068 
112    | 2.6578     | 0.2732     | 1.1925       | 1.1921      | 0.0248     | 0.5965     | 0.6239     |             | 0.6870   | -0.032 
113    | 2.7113     | 0.2795     | 1.2188       | 1.2130      | 0.0292     | 0.6158     | 0.6478     |             | 0.6520   | 0.002  
114    | 2.7431     | 0.2693     | 1.2340       | 1.2398      | 0.0298     | 0.6310     | 0.6579     |             | 0.6188   | 0.032  
115    | 2.7092     | 0.2634     | 1.2443       | 1.2015      | 0.0257     | 0.6671     | 0.6363     |             | 0.6411   | 0.047  
116    | 2.6994     | 0.2875     | 1.2323       | 1.1796      | 0.0225     | 0.6330     | 0.6251     |             | 0.5811   | 0.028  
117    | 2.6524     | 0.2713     | 1.1902       | 1.1908      | 0.0293     | 0.5987     | 0.6240     |             | 0.6586   | -0.032 
118    | 2.6493     | 0.2721     | 1.1730       | 1.2041      | 0.0254     | 0.5820     | 0.6109     |             | 0.6037   | -0.061 
119    | 2.6122     | 0.2516     | 1.1493       | 1.2113      | 0.0243     | 0.5573     | 0.6384     |             | 0.5797   | -0.110 
120    | 2.6358     | 0.2573     | 1.1789       | 1.1996      | 0.0240     | 0.6017     | 0.6224     |             | 0.6143   | -0.021 
121    | 2.6120     | 0.2535     | 1.1695       | 1.1891      | 0.0263     | 0.6343     | 0.6367     |             | 0.6601   | 0.042  
122    | 2.6253     | 0.2490     | 1.1952       | 1.1812      | 0.0299     | 0.6220     | 0.6470     |             | 0.6866   | 0.014  
123    | 2.6601     | 0.2688     | 1.2019       | 1.1894      | 0.0247     | 0.5993     | 0.6537     |             | 0.6707   | -0.026 
124    | 2.6204     | 0.2567     | 1.1713       | 1.1924      | 0.0230     | 0.5881     | 0.6603     |             | 0.7164   | -0.047 
125    | 2.6990     | 0.2685     | 1.1976       | 1.2329      | 0.0223     | 0.6054     | 0.6530     |             | 0.6849   | -0.011 
126    | 2.7191     | 0.2522     | 1.2352       | 1.2317      | 0.0259     | 0.6010     | 0.6427     |             | 0.7246   | -0.024 
127    | 2.7110     | 0.2734     | 1.2383       | 1.1993      | 0.0235     | 0.6034     | 0.6512     |             | 0.6684   | -0.017 
128    | 2.6710     | 0.2661     | 1.2334       | 1.1715      | 0.0288     | 0.6184     | 0.6214     |             | 0.7100   | 0.008  
129    | 2.6593     | 0.2669     | 1.2479       | 1.1446      | 0.0289     | 0.5817     | 0.6391     |             | 0.6890   | -0.065 
130    | 2.6622     | 0.2477     | 1.2364       | 1.1782      | 0.0285     | 0.6237     | 0.6408     |             | 0.7142   | 0.019  
131    | 2.7394     | 0.2652     | 1.2624       | 1.2118      | 0.0278     | 0.6516     | 0.6447     |             | 0.6520   | 0.062  
132    | 2.6993     | 0.2546     | 1.2350       | 1.2097      | 0.0283     | 0.6397     | 0.6662     |             | 0.6526   | 0.051  
133    | 2.6925     | 0.2460     | 1.2378       | 1.2087      | 0.0306     | 0.6542     | 0.6452     |             | 0.6600   | 0.060  
134    | 2.6929     | 0.2543     | 1.2340       | 1.2047      | 0.0263     | 0.6438     | 0.6601     |             | 0.6405   | 0.061  
135    | 2.7147     | 0.2548     | 1.2758       | 1.1841      | 0.0262     | 0.6633     | 0.6585     |             | 0.6779   | 0.091  
136    | 2.6902     | 0.2346     | 1.2855       | 1.1701      | 0.0226     | 0.6810     | 0.6511     |             | 0.7095   | 0.079  
137    | 2.7256     | 0.2520     | 1.2752       | 1.1984      | 0.0254     | 0.6521     | 0.6552     |             | 0.6955   | 0.079  
138    | 2.6707     | 0.2446     | 1.2557       | 1.1704      | 0.0260     | 0.6536     | 0.6515     |             | 0.7485   | 0.077  
139    | 2.6469     | 0.2463     | 1.2341       | 1.1664      | 0.0238     | 0.6298     | 0.6201     |             | 0.7104   | 0.016  
140    | 2.6938     | 0.2418     | 1.2507       | 1.2014      | 0.0233     | 0.6514     | 0.6311     |             | 0.6740   | 0.039  
141    | 2.7103     | 0.2532     | 1.2527       | 1.2044      | 0.0225     | 0.6580     | 0.6282     |             | 0.6699   | 0.034  
142    | 2.7190     | 0.2471     | 1.2594       | 1.2125      | 0.0228     | 0.6386     | 0.6393     |             | 0.7402   | 0.054  
143    | 2.6254     | 0.2295     | 1.2129       | 1.1831      | 0.0160     | 0.6461     | 0.6081     |             | 0.7273   | 0.000  
144    | 2.6527     | 0.2593     | 1.2110       | 1.1823      | 0.0179     | 0.6544     | 0.6262     |             | 0.7139   | 0.035  
145    | 2.6700     | 0.2534     | 1.2289       | 1.1877      | 0.0190     | 0.6291     | 0.6077     |             | 0.6617   | -0.004 
146    | 2.6971     | 0.2615     | 1.2431       | 1.1925      | 0.0200     | 0.6394     | 0.6048     |             | 0.6709   | -0.010 
147    | 2.6465     | 0.2367     | 1.2351       | 1.1747      | 0.0182     | 0.6018     | 0.6224     |             | 0.6496   | -0.015 
148    | 2.6767     | 0.2682     | 1.2303       | 1.1783      | 0.0200     | 0.6016     | 0.6160     |             | 0.6764   | -0.017 
149    | 2.6798     | 0.2528     | 1.2228       | 1.2043      | 0.0187     | 0.6169     | 0.6147     |             | 0.6397   | 0.011  
150    | 2.6688     | 0.2462     | 1.2188       | 1.2038      | 0.0190     | 0.6307     | 0.6269     |             | 0.6770   | 0.035  
151    | 2.7066     | 0.2390     | 1.2401       | 1.2275      | 0.0200     | 0.6324     | 0.6137     |             | 0.6953   | 0.007  
152    | 2.6381     | 0.2302     | 1.2316       | 1.1762      | 0.0206     | 0.6367     | 0.6221     |             | 0.6506   | 0.024  
153    | 2.6537     | 0.2272     | 1.2440       | 1.1825      | 0.0201     | 0.6508     | 0.6380     |             | 0.6371   | 0.056  
154    | 2.6982     | 0.2302     | 1.2619       | 1.2061      | 0.0200     | 0.6372     | 0.6173     |             | 0.6711   | 0.015  
155    | 2.7486     | 0.2435     | 1.2814       | 1.2237      | 0.0193     | 0.6365     | 0.6053     |             | 0.6872   | -0.009 
156    | 2.6812     | 0.2228     | 1.2651       | 1.1933      | 0.0187     | 0.6261     | 0.6441     |             | 0.6697   | 0.034  
157    | 2.7209     | 0.2283     | 1.2699       | 1.2228      | 0.0223     | 0.6139     | 0.6562     |             | 0.6916   | 0.006  
158    | 2.7597     | 0.2686     | 1.2762       | 1.2149      | 0.0195     | 0.6048     | 0.6469     |             | 0.6535   | -0.010 
159    | 2.7126     | 0.2411     | 1.2660       | 1.2055      | 0.0166     | 0.6257     | 0.6483     |             | 0.6547   | 0.035  
160    | 2.7162     | 0.2416     | 1.2506       | 1.2240      | 0.0227     | 0.6255     | 0.6845     |             | 0.6671   | 0.028  
161    | 2.7662     | 0.2439     | 1.2546       | 1.2677      | 0.0230     | 0.6118     | 0.6437     |             | 0.6969   | 0.001  
162    | 2.7132     | 0.2477     | 1.2348       | 1.2307      | 0.0219     | 0.6060     | 0.6350     |             | 0.6665   | -0.010 
163    | 2.7332     | 0.2447     | 1.2393       | 1.2492      | 0.0232     | 0.6213     | 0.6586     |             | 0.7231   | 0.019  
164    | 2.7634     | 0.2529     | 1.2565       | 1.2541      | 0.0233     | 0.6466     | 0.6465     |             | 0.6954   | 0.070  
165    | 2.7256     | 0.2189     | 1.2571       | 1.2495      | 0.0221     | 0.6256     | 0.6410     |             | 0.6749   | 0.029  
166    | 2.6859     | 0.2122     | 1.2550       | 1.2188      | 0.0214     | 0.6335     | 0.6450     |             | 0.7169   | 0.046  
167    | 2.7555     | 0.2429     | 1.2478       | 1.2648      | 0.0261     | 0.6393     | 0.6740     |             | 0.7658   | 0.053  
168    | 2.7295     | 0.2384     | 1.2597       | 1.2314      | 0.0229     | 0.6426     | 0.6547     |             | 0.7313   | 0.062  
169    | 2.7423     | 0.2411     | 1.2653       | 1.2360      | 0.0236     | 0.6238     | 0.6431     |             | 0.7133   | 0.024  
170    | 2.7280     | 0.2403     | 1.2787       | 1.2090      | 0.0247     | 0.6232     | 0.6234     |             | 0.7143   | 0.022  
171    | 2.6876     | 0.2112     | 1.2732       | 1.2032      | 0.0270     | 0.6424     | 0.6375     |             | 0.8139   | 0.048  
172    | 2.6987     | 0.2328     | 1.2454       | 1.2205      | 0.0222     | 0.6185     | 0.6277     |             | 0.7724   | 0.015  
173    | 2.7089     | 0.2108     | 1.2482       | 1.2499      | 0.0292     | 0.6221     | 0.6256     |             | 0.6915   | 0.015  
174    | 2.7446     | 0.2594     | 1.2371       | 1.2481      | 0.0235     | 0.6392     | 0.5969     |             | 0.7306   | -0.030 
175    | 2.6757     | 0.2358     | 1.2326       | 1.2073      | 0.0217     | 0.6211     | 0.6359     |             | 0.7426   | 0.021  
176    | 2.7297     | 0.2408     | 1.2736       | 1.2153      | 0.0312     | 0.6055     | 0.6394     |             | 0.6874   | -0.020 
177    | 2.8065     | 0.2295     | 1.3333       | 1.2437      | 0.0298     | 0.6121     | 0.6350     |             | 0.6266   | -0.006 
178    | 2.8464     | 0.2370     | 1.3461       | 1.2634      | 0.0288     | 0.6296     | 0.6331     |             | 0.6055   | 0.030  
179    | 2.8395     | 0.2498     | 1.3372       | 1.2525      | 0.0259     | 0.6120     | 0.6488     |             | 0.6572   | -0.002 
180    | 2.7869     | 0.2446     | 1.3045       | 1.2378      | 0.0284     | 0.6130     | 0.6303     |             | 0.6477   | -0.002 
181    | 2.7819     | 0.2432     | 1.2977       | 1.2409      | 0.0279     | 0.6071     | 0.6522     |             | 0.6094   | -0.014 
182    | 2.7522     | 0.2339     | 1.2735       | 1.2448      | 0.0263     | 0.6018     | 0.6303     |             | 0.6441   | -0.023 
183    | 2.7613     | 0.2582     | 1.2555       | 1.2477      | 0.0300     | 0.5992     | 0.6582     |             | 0.6828   | -0.032 
184    | 2.7085     | 0.2257     | 1.2552       | 1.2275      | 0.0217     | 0.6198     | 0.6289     |             | 0.6610   | 0.018  
185    | 2.6856     | 0.2037     | 1.2583       | 1.2236      | 0.0219     | 0.6099     | 0.6039     |             | 0.6316   | -0.014 
186    | 2.6715     | 0.2154     | 1.2516       | 1.2046      | 0.0233     | 0.6010     | 0.6092     |             | 0.6077   | -0.021 
187    | 2.6821     | 0.2250     | 1.2591       | 1.1980      | 0.0228     | 0.5856     | 0.6073     |             | 0.6264   | -0.052 
188    | 2.6647     | 0.2263     | 1.2473       | 1.1911      | 0.0241     | 0.5927     | 0.6079     |             | 0.7070   | -0.039 
189    | 2.6627     | 0.2054     | 1.2477       | 1.2096      | 0.0230     | 0.5983     | 0.6411     |             | 0.6297   | -0.026 
190    | 2.7652     | 0.2157     | 1.2479       | 1.3016      | 0.0222     | 0.5934     | 0.6912     |             | 0.6539   | -0.035 
191    | 2.6892     | 0.2056     | 1.2351       | 1.2485      | 0.0235     | 0.5838     | 0.6434     |             | 0.6697   | -0.056 
192    | 2.6743     | 0.2010     | 1.2299       | 1.2434      | 0.0184     | 0.5899     | 0.6173     |             | 0.6679   | -0.039 
193    | 2.6738     | 0.2196     | 1.2243       | 1.2300      | 0.0232     | 0.5842     | 0.6387     |             | 0.7117   | -0.055 
194    | 2.6965     | 0.2036     | 1.2366       | 1.2563      | 0.0200     | 0.5824     | 0.6484     |             | 0.6975   | -0.055 
195    | 2.7456     | 0.2297     | 1.2425       | 1.2734      | 0.0229     | 0.5983     | 0.6883     |             | 0.7232   | -0.026 
196    | 2.7699     | 0.2272     | 1.2338       | 1.3089      | 0.0244     | 0.5898     | 0.6762     |             | 0.7086   | -0.045 
197    | 2.7869     | 0.2289     | 1.2581       | 1.2999      | 0.0256     | 0.5928     | 0.6780     |             | 0.6510   | -0.040 
198    | 2.7038     | 0.2250     | 1.2331       | 1.2457      | 0.0232     | 0.5957     | 0.6717     |             | 0.6724   | -0.032 
199    | 2.6902     | 0.2164     | 1.2519       | 1.2219      | 0.0236     | 0.5974     | 0.6597     |             | 0.6821   | -0.029 
200    | 2.6685     | 0.2116     | 1.2362       | 1.2207      | 0.0217     | 0.5857     | 0.6506     |             | 0.6519   | -0.050 
201    | 2.6236     | 0.2085     | 1.2090       | 1.2060      | 0.0253     | 0.6200     | 0.6393     |             | 0.6583   | 0.015  
202    | 2.6602     | 0.2319     | 1.2198       | 1.2085      | 0.0246     | 0.6250     | 0.6305     |             | 0.6674   | 0.025  
