==========================================
Experiment: FusionDANN_1
RSSI Features (4): Fixed
RTT Features (1): ['Dist_mm_1']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
25     | 3.0122     | 0.7903     | 0.8772       | 1.3448      | 0.2355     | 0.5427     | 0.6909     |             | 1.1546   | -0.350 
26     | 2.9305     | 0.7273     | 0.8536       | 1.3495      | 0.2083     | 0.5343     | 0.6945     |             | 1.1518   | -0.340 
27     | 2.8574     | 0.6832     | 0.8320       | 1.3423      | 0.2128     | 0.5107     | 0.6915     |             | 1.1406   | -0.391 
28     | 2.8398     | 0.6855     | 0.8142       | 1.3401      | 0.1931     | 0.5517     | 0.6919     |             | 1.2285   | -0.290 
29     | 2.7826     | 0.6322     | 0.8165       | 1.3339      | 0.1987     | 0.5157     | 0.6993     |             | 1.1228   | -0.367 
30     | 2.8024     | 0.6308     | 0.8352       | 1.3364      | 0.2043     | 0.5235     | 0.6967     |             | 1.2131   | -0.357 
31     | 2.7739     | 0.6097     | 0.8222       | 1.3420      | 0.1752     | 0.5232     | 0.6994     |             | 1.1786   | -0.329 
32     | 2.7491     | 0.6102     | 0.8064       | 1.3325      | 0.1778     | 0.5125     | 0.6983     |             | 1.1415   | -0.353 
33     | 2.7530     | 0.6309     | 0.7842       | 1.3379      | 0.1825     | 0.5125     | 0.7063     |             | 1.1276   | -0.358 
34     | 2.7332     | 0.5962     | 0.8054       | 1.3316      | 0.1605     | 0.5069     | 0.6995     |             | 1.0774   | -0.347 
35     | 2.7210     | 0.5919     | 0.8007       | 1.3284      | 0.1627     | 0.5258     | 0.6930     |             | 1.0596   | -0.311 
36     | 2.7560     | 0.6298     | 0.7862       | 1.3400      | 0.1604     | 0.5196     | 0.6981     |             | 1.0785   | -0.321 
37     | 2.7502     | 0.6015     | 0.8216       | 1.3271      | 0.1647     | 0.5318     | 0.7037     |             | 1.0868   | -0.301 
38     | 2.7489     | 0.5908     | 0.8326       | 1.3254      | 0.1760     | 0.5533     | 0.6943     |             | 1.0536   | -0.269 
39     | 2.7588     | 0.5897     | 0.8473       | 1.3217      | 0.1559     | 0.5218     | 0.6949     |             | 1.1314   | -0.312 
40     | 2.7619     | 0.5597     | 0.8833       | 1.3190      | 0.1450     | 0.5247     | 0.7035     |             | 1.0570   | -0.296 
41     | 2.8106     | 0.5949     | 0.8850       | 1.3307      | 0.1523     | 0.5169     | 0.6953     |             | 1.0836   | -0.318 
42     | 2.7849     | 0.5973     | 0.8731       | 1.3145      | 0.1505     | 0.5277     | 0.7042     |             | 1.1773   | -0.295 
43     | 2.7650     | 0.5870     | 0.8600       | 1.3180      | 0.1546     | 0.5203     | 0.6984     |             | 1.0683   | -0.314 
44     | 2.7626     | 0.5677     | 0.8725       | 1.3225      | 0.1527     | 0.5064     | 0.6992     |             | 1.0405   | -0.340 
45     | 2.7671     | 0.5569     | 0.8973       | 1.3129      | 0.1475     | 0.5099     | 0.6896     |             | 1.0702   | -0.328 
46     | 2.8263     | 0.5960     | 0.9104       | 1.3199      | 0.1338     | 0.5414     | 0.6903     |             | 1.1134   | -0.251 
47     | 2.7632     | 0.5579     | 0.8842       | 1.3211      | 0.1369     | 0.5249     | 0.6914     |             | 1.1093   | -0.287 
48     | 2.7838     | 0.5849     | 0.8803       | 1.3186      | 0.1531     | 0.5018     | 0.6992     |             | 1.1068   | -0.350 
49     | 2.8051     | 0.5704     | 0.9270       | 1.3077      | 0.1471     | 0.5111     | 0.6948     |             | 1.1398   | -0.325 
50     | 2.8095     | 0.5424     | 0.9343       | 1.3328      | 0.1383     | 0.5564     | 0.7028     |             | 1.0951   | -0.225 
51     | 2.8262     | 0.5536     | 0.9534       | 1.3192      | 0.1501     | 0.5740     | 0.6925     |             | 1.1149   | -0.202 
52     | 2.8253     | 0.5528     | 0.9672       | 1.3053      | 0.1350     | 0.5807     | 0.6912     |             | 1.0697   | -0.174 
53     | 2.8513     | 0.5591     | 0.9727       | 1.3196      | 0.1405     | 0.5342     | 0.7041     |             | 1.1080   | -0.272 
54     | 2.8796     | 0.5654     | 1.0071       | 1.3071      | 0.1366     | 0.5793     | 0.6866     |             | 1.1340   | -0.178 
55     | 2.9136     | 0.5815     | 1.0196       | 1.3126      | 0.1431     | 0.5473     | 0.6943     |             | 1.1120   | -0.248 
56     | 2.8508     | 0.5439     | 0.9921       | 1.3148      | 0.1444     | 0.5424     | 0.6979     |             | 1.1269   | -0.260 
57     | 2.8749     | 0.5603     | 1.0037       | 1.3108      | 0.1239     | 0.5368     | 0.7116     |             | 1.1197   | -0.250 
58     | 2.8812     | 0.5591     | 1.0206       | 1.3015      | 0.1363     | 0.5474     | 0.6946     |             | 1.1875   | -0.241 
59     | 2.8602     | 0.5515     | 1.0191       | 1.2896      | 0.1309     | 0.5551     | 0.7041     |             | 1.1763   | -0.221 
60     | 2.8337     | 0.5317     | 0.9893       | 1.3127      | 0.1164     | 0.5419     | 0.6969     |             | 1.1249   | -0.233 
61     | 2.8295     | 0.5493     | 0.9751       | 1.3051      | 0.1244     | 0.5241     | 0.6933     |             | 1.1250   | -0.276 
62     | 2.8123     | 0.5176     | 0.9791       | 1.3156      | 0.1187     | 0.5543     | 0.6916     |             | 1.1133   | -0.210 
63     | 2.8191     | 0.5378     | 0.9686       | 1.3126      | 0.1292     | 0.5312     | 0.6965     |             | 1.0864   | -0.267 
64     | 2.8089     | 0.5205     | 0.9798       | 1.3086      | 0.1231     | 0.5949     | 0.6918     |             | 1.1473   | -0.133 
65     | 2.8064     | 0.5299     | 0.9798       | 1.2968      | 0.1302     | 0.5349     | 0.6997     |             | 1.1090   | -0.260 
66     | 2.8641     | 0.5500     | 1.0089       | 1.3053      | 0.1149     | 0.5370     | 0.6902     |             | 1.0854   | -0.241 
67     | 2.8518     | 0.5502     | 1.0065       | 1.2951      | 0.1070     | 0.5562     | 0.6977     |             | 1.1854   | -0.195 
68     | 2.8492     | 0.5430     | 1.0090       | 1.2972      | 0.1369     | 0.5608     | 0.6859     |             | 1.1971   | -0.215 
69     | 2.8419     | 0.5469     | 1.0007       | 1.2944      | 0.1079     | 0.5069     | 0.6964     |             | 1.0877   | -0.294 
70     | 2.7634     | 0.5235     | 0.9656       | 1.2742      | 0.1153     | 0.5221     | 0.7035     |             | 1.1396   | -0.271 
71     | 2.7621     | 0.5066     | 0.9692       | 1.2864      | 0.1002     | 0.5380     | 0.6876     |             | 1.0923   | -0.224 
72     | 2.7398     | 0.4940     | 0.9604       | 1.2854      | 0.1133     | 0.5453     | 0.6839     |             | 1.1415   | -0.223 
73     | 2.7385     | 0.4820     | 0.9556       | 1.3010      | 0.1097     | 0.5266     | 0.6914     |             | 1.0897   | -0.256 
74     | 2.7351     | 0.4654     | 0.9644       | 1.3053      | 0.0975     | 0.5288     | 0.6840     |             | 1.2012   | -0.240 
75     | 2.7436     | 0.4841     | 0.9686       | 1.2909      | 0.0981     | 0.4959     | 0.6927     |             | 1.2410   | -0.306 
76     | 2.7390     | 0.4829     | 0.9794       | 1.2767      | 0.1048     | 0.5095     | 0.6904     |             | 1.1054   | -0.286 
77     | 2.7747     | 0.4831     | 0.9992       | 1.2923      | 0.0928     | 0.5538     | 0.6788     |             | 1.1343   | -0.185 
78     | 2.7536     | 0.4905     | 0.9870       | 1.2761      | 0.1117     | 0.5289     | 0.6902     |             | 1.2159   | -0.254 
79     | 2.7925     | 0.4960     | 1.0028       | 1.2936      | 0.1218     | 0.5177     | 0.7002     |             | 1.1526   | -0.286 
80     | 2.7684     | 0.4889     | 0.9896       | 1.2899      | 0.1016     | 0.5423     | 0.6944     |             | 1.1628   | -0.217 
81     | 2.7579     | 0.4818     | 1.0006       | 1.2755      | 0.1265     | 0.5790     | 0.6900     |             | 1.1130   | -0.169 
82     | 2.7220     | 0.4652     | 0.9907       | 1.2660      | 0.1124     | 0.5580     | 0.6989     |             | 1.0975   | -0.196 
83     | 2.7683     | 0.4701     | 1.0234       | 1.2747      | 0.1042     | 0.5533     | 0.6890     |             | 1.1332   | -0.198 
84     | 2.7720     | 0.5060     | 1.0058       | 1.2601      | 0.1059     | 0.5453     | 0.6960     |             | 1.2247   | -0.215 
85     | 2.8315     | 0.4919     | 1.0674       | 1.2722      | 0.1041     | 0.5458     | 0.6876     |             | 1.1098   | -0.212 
86     | 2.8333     | 0.4841     | 1.0719       | 1.2773      | 0.1105     | 0.5555     | 0.6994     |             | 1.1305   | -0.199 
87     | 2.8220     | 0.4699     | 1.0904       | 1.2617      | 0.1042     | 0.5386     | 0.7064     |             | 1.1768   | -0.227 
88     | 2.8792     | 0.5031     | 1.1228       | 1.2532      | 0.1388     | 0.5870     | 0.6918     |             | 1.1611   | -0.165 
89     | 2.8884     | 0.5103     | 1.1220       | 1.2562      | 0.1094     | 0.5558     | 0.6977     |             | 1.1979   | -0.198 
90     | 2.7932     | 0.4988     | 1.0382       | 1.2563      | 0.0987     | 0.5121     | 0.6908     |             | 1.1664   | -0.274 
91     | 2.8384     | 0.4876     | 1.0706       | 1.2801      | 0.0999     | 0.5389     | 0.6956     |             | 1.2530   | -0.222 
92     | 2.7781     | 0.4617     | 1.0450       | 1.2714      | 0.1028     | 0.5854     | 0.6982     |             | 1.2293   | -0.132 
93     | 2.7605     | 0.4667     | 1.0570       | 1.2369      | 0.0912     | 0.5467     | 0.6960     |             | 1.1847   | -0.198 
94     | 2.7406     | 0.4490     | 1.0456       | 1.2461      | 0.0985     | 0.5371     | 0.6924     |             | 1.1387   | -0.224 
95     | 2.8027     | 0.4478     | 1.0872       | 1.2678      | 0.1016     | 0.5413     | 0.6899     |             | 1.1830   | -0.219 
96     | 2.8208     | 0.4954     | 1.0697       | 1.2557      | 0.0947     | 0.5263     | 0.6928     |             | 1.1966   | -0.242 
97     | 2.8223     | 0.4738     | 1.0791       | 1.2694      | 0.0909     | 0.5502     | 0.6991     |             | 1.1704   | -0.191 
98     | 2.7911     | 0.4554     | 1.0770       | 1.2588      | 0.1094     | 0.5332     | 0.6930     |             | 1.1120   | -0.243 
99     | 2.7834     | 0.4496     | 1.0910       | 1.2427      | 0.0903     | 0.5395     | 0.6969     |             | 1.0859   | -0.211 
100    | 2.8796     | 0.4597     | 1.1549       | 1.2650      | 0.1042     | 0.5409     | 0.6978     |             | 1.1263   | -0.222 
101    | 2.9062     | 0.5000     | 1.1607       | 1.2454      | 0.1058     | 0.5795     | 0.6861     |             | 1.1345   | -0.147 
102    | 2.8980     | 0.4506     | 1.1507       | 1.2967      | 0.1007     | 0.5628     | 0.6931     |             | 1.1389   | -0.175 
103    | 2.8393     | 0.4397     | 1.1677       | 1.2319      | 0.0957     | 0.5771     | 0.6967     |             | 1.0557   | -0.141 
104    | 2.8837     | 0.4613     | 1.1571       | 1.2653      | 0.1007     | 0.5495     | 0.6952     |             | 1.1643   | -0.202 
105    | 2.8776     | 0.4741     | 1.1274       | 1.2761      | 0.1014     | 0.5593     | 0.7139     |             | 1.0826   | -0.183 
106    | 2.7928     | 0.4334     | 1.1044       | 1.2550      | 0.0939     | 0.5758     | 0.6972     |             | 1.0585   | -0.142 
107    | 2.7802     | 0.4673     | 1.0743       | 1.2385      | 0.1029     | 0.5700     | 0.7102     |             | 1.0768   | -0.163 
108    | 2.7973     | 0.4707     | 1.0756       | 1.2511      | 0.0935     | 0.5637     | 0.6948     |             | 1.1426   | -0.166 
109    | 2.7462     | 0.4320     | 1.0615       | 1.2526      | 0.0871     | 0.5521     | 0.6841     |             | 1.0741   | -0.183 
110    | 2.7321     | 0.4109     | 1.0720       | 1.2492      | 0.0976     | 0.5411     | 0.6884     |             | 1.0988   | -0.215 
111    | 2.7561     | 0.4333     | 1.0641       | 1.2587      | 0.1107     | 0.5508     | 0.6823     |             | 1.1044   | -0.209 
112    | 2.7405     | 0.4375     | 1.0453       | 1.2576      | 0.0906     | 0.5286     | 0.7122     |             | 1.0323   | -0.233 
113    | 2.7426     | 0.4335     | 1.0692       | 1.2398      | 0.0797     | 0.5627     | 0.7043     |             | 1.0510   | -0.154 
114    | 2.7522     | 0.4254     | 1.0754       | 1.2514      | 0.0873     | 0.5543     | 0.7073     |             | 1.0707   | -0.179 
115    | 2.7889     | 0.4337     | 1.0886       | 1.2666      | 0.0866     | 0.5636     | 0.7017     |             | 1.0715   | -0.159 
116    | 2.8234     | 0.4454     | 1.1011       | 1.2769      | 0.0883     | 0.5862     | 0.7044     |             | 1.1323   | -0.116 
117    | 2.7985     | 0.4447     | 1.0850       | 1.2688      | 0.0909     | 0.5618     | 0.6866     |             | 1.1266   | -0.167 
118    | 2.7868     | 0.4534     | 1.0733       | 1.2602      | 0.0950     | 0.5525     | 0.6953     |             | 1.1410   | -0.190 
119    | 2.7278     | 0.3958     | 1.0551       | 1.2769      | 0.1029     | 0.5367     | 0.6807     |             | 1.0957   | -0.230 
120    | 2.7745     | 0.4292     | 1.0747       | 1.2706      | 0.0905     | 0.5544     | 0.6907     |             | 1.1273   | -0.182 
121    | 2.7383     | 0.4158     | 1.0565       | 1.2661      | 0.0793     | 0.5639     | 0.6924     |             | 1.1808   | -0.151 
122    | 2.7746     | 0.4416     | 1.0666       | 1.2665      | 0.0804     | 0.5264     | 0.6897     |             | 1.1607   | -0.228 
123    | 2.8181     | 0.4729     | 1.0774       | 1.2678      | 0.0827     | 0.5411     | 0.6829     |             | 1.1840   | -0.201 
124    | 2.7640     | 0.4403     | 1.0461       | 1.2776      | 0.0836     | 0.5365     | 0.7064     |             | 1.1709   | -0.211 
125    | 2.7328     | 0.4279     | 1.0592       | 1.2458      | 0.0865     | 0.5500     | 0.7105     |             | 1.0822   | -0.187 
126    | 2.7618     | 0.4289     | 1.0981       | 1.2348      | 0.0909     | 0.5835     | 0.7100     |             | 1.0457   | -0.124 
127    | 2.7416     | 0.4135     | 1.0726       | 1.2555      | 0.0899     | 0.6030     | 0.7150     |             | 1.0698   | -0.084 
128    | 2.8219     | 0.4326     | 1.1231       | 1.2662      | 0.0889     | 0.5845     | 0.6953     |             | 1.0597   | -0.120 
129    | 2.7303     | 0.3966     | 1.1000       | 1.2337      | 0.0893     | 0.5697     | 0.6998     |             | 1.1107   | -0.150 
130    | 2.7939     | 0.4347     | 1.1012       | 1.2580      | 0.0849     | 0.5878     | 0.6971     |             | 1.0759   | -0.109 
131    | 2.7810     | 0.4159     | 1.1288       | 1.2364      | 0.0828     | 0.5682     | 0.7007     |             | 1.0635   | -0.146 
132    | 2.8151     | 0.4410     | 1.1300       | 1.2441      | 0.0896     | 0.5646     | 0.6994     |             | 1.1050   | -0.160 
133    | 2.7883     | 0.4173     | 1.1254       | 1.2455      | 0.0778     | 0.5620     | 0.7178     |             | 1.0633   | -0.154 
134    | 2.7991     | 0.4472     | 1.1078       | 1.2441      | 0.0956     | 0.5741     | 0.7087     |             | 1.0658   | -0.147 
135    | 2.7923     | 0.4463     | 1.1027       | 1.2433      | 0.0894     | 0.5533     | 0.7098     |             | 1.0996   | -0.183 
136    | 2.7548     | 0.4427     | 1.0843       | 1.2279      | 0.1027     | 0.5164     | 0.7134     |             | 1.0525   | -0.270 
137    | 2.7837     | 0.4217     | 1.1002       | 1.2617      | 0.0850     | 0.5484     | 0.7000     |             | 1.1265   | -0.188 
138    | 2.7944     | 0.4334     | 1.0968       | 1.2641      | 0.0879     | 0.5330     | 0.6858     |             | 1.1072   | -0.222 
139    | 2.7684     | 0.4312     | 1.0843       | 1.2529      | 0.0846     | 0.5023     | 0.7000     |             | 1.1153   | -0.280 
140    | 2.7163     | 0.4069     | 1.0697       | 1.2398      | 0.0754     | 0.5080     | 0.7108     |             | 1.1747   | -0.259 
141    | 2.7423     | 0.4076     | 1.0865       | 1.2481      | 0.0863     | 0.5400     | 0.7018     |             | 1.1251   | -0.206 
142    | 2.7943     | 0.4103     | 1.1166       | 1.2675      | 0.0762     | 0.5425     | 0.7059     |             | 1.1183   | -0.191 
143    | 2.8101     | 0.4404     | 1.1183       | 1.2514      | 0.0817     | 0.5489     | 0.6901     |             | 1.0972   | -0.184 
144    | 2.7883     | 0.4262     | 1.1031       | 1.2590      | 0.0910     | 0.5537     | 0.6875     |             | 1.1019   | -0.184 
145    | 2.7166     | 0.4092     | 1.0830       | 1.2244      | 0.0883     | 0.5419     | 0.7079     |             | 1.1947   | -0.205 
146    | 2.7920     | 0.4137     | 1.0963       | 1.2819      | 0.0853     | 0.5541     | 0.6951     |             | 1.1260   | -0.177 
147    | 2.8067     | 0.4125     | 1.1068       | 1.2874      | 0.0712     | 0.5591     | 0.7050     |             | 1.1690   | -0.153 
148    | 2.7928     | 0.4023     | 1.1250       | 1.2655      | 0.0822     | 0.6249     | 0.7125     |             | 1.1301   | -0.032 
149    | 2.8370     | 0.4330     | 1.1586       | 1.2453      | 0.0850     | 0.6079     | 0.7000     |             | 1.0868   | -0.069 
150    | 2.8131     | 0.4369     | 1.1131       | 1.2631      | 0.0796     | 0.5859     | 0.6945     |             | 1.0393   | -0.108 
151    | 2.7886     | 0.4160     | 1.0979       | 1.2747      | 0.0801     | 0.6030     | 0.6947     |             | 1.1040   | -0.074 
152    | 2.7378     | 0.3938     | 1.0973       | 1.2468      | 0.0690     | 0.6000     | 0.7035     |             | 1.1548   | -0.069 
153    | 2.8334     | 0.4646     | 1.1392       | 1.2296      | 0.1231     | 0.5834     | 0.7126     |             | 1.1394   | -0.156 
154    | 2.7994     | 0.4067     | 1.1456       | 1.2471      | 0.0804     | 0.6218     | 0.6950     |             | 1.0933   | -0.037 
155    | 2.8489     | 0.4225     | 1.1645       | 1.2619      | 0.0816     | 0.5750     | 0.7066     |             | 1.0672   | -0.132 
156    | 2.7927     | 0.4084     | 1.1527       | 1.2316      | 0.0873     | 0.6177     | 0.7088     |             | 1.0808   | -0.052 
157    | 2.8444     | 0.3936     | 1.2031       | 1.2477      | 0.0905     | 0.6043     | 0.6972     |             | 1.2108   | -0.082 
158    | 2.8892     | 0.4457     | 1.1738       | 1.2697      | 0.0823     | 0.6320     | 0.6978     |             | 1.1295   | -0.018 
159    | 2.8961     | 0.4387     | 1.1717       | 1.2857      | 0.0933     | 0.5886     | 0.7337     |             | 1.1403   | -0.116 
160    | 2.8179     | 0.4142     | 1.1737       | 1.2301      | 0.0742     | 0.6017     | 0.7135     |             | 1.1551   | -0.071 
161    | 2.8250     | 0.4251     | 1.1463       | 1.2537      | 0.0801     | 0.5674     | 0.6908     |             | 1.1714   | -0.145 
162    | 2.7807     | 0.4143     | 1.1274       | 1.2390      | 0.0739     | 0.5517     | 0.6836     |             | 1.1553   | -0.171 
163    | 2.7906     | 0.4051     | 1.1080       | 1.2775      | 0.0684     | 0.5478     | 0.6935     |             | 1.1251   | -0.173 
164    | 2.7395     | 0.3907     | 1.1104       | 1.2384      | 0.0752     | 0.5547     | 0.7053     |             | 1.0710   | -0.166 
165    | 2.7256     | 0.3898     | 1.1260       | 1.2097      | 0.0835     | 0.5710     | 0.7060     |             | 1.1467   | -0.142 
166    | 2.7817     | 0.3833     | 1.1180       | 1.2804      | 0.0740     | 0.5843     | 0.6908     |             | 1.1142   | -0.105 
167    | 2.8201     | 0.4063     | 1.1508       | 1.2629      | 0.0789     | 0.5882     | 0.6950     |             | 1.1265   | -0.102 
168    | 2.7948     | 0.4015     | 1.1454       | 1.2479      | 0.0861     | 0.5667     | 0.6979     |             | 1.1632   | -0.153 
169    | 2.8072     | 0.4250     | 1.1162       | 1.2660      | 0.0724     | 0.5619     | 0.6919     |             | 1.1499   | -0.149 
170    | 2.7781     | 0.4005     | 1.1192       | 1.2583      | 0.0931     | 0.5756     | 0.6899     |             | 1.0988   | -0.142 
171    | 2.7466     | 0.3914     | 1.1064       | 1.2488      | 0.0739     | 0.5700     | 0.6909     |             | 1.1172   | -0.134 
172    | 2.7168     | 0.3792     | 1.0922       | 1.2454      | 0.0762     | 0.5379     | 0.7056     |             | 1.0717   | -0.200 
173    | 2.7419     | 0.3736     | 1.0750       | 1.2933      | 0.0781     | 0.5744     | 0.7179     |             | 1.0585   | -0.129 
174    | 2.7196     | 0.3864     | 1.1016       | 1.2315      | 0.0647     | 0.5770     | 0.7210     |             | 1.1114   | -0.111 
175    | 2.7435     | 0.4067     | 1.1102       | 1.2266      | 0.0835     | 0.5570     | 0.7072     |             | 1.1081   | -0.169 
176    | 2.8328     | 0.4107     | 1.1553       | 1.2668      | 0.0710     | 0.6045     | 0.7009     |             | 1.1726   | -0.062 
177    | 2.8078     | 0.3868     | 1.1682       | 1.2527      | 0.0713     | 0.6115     | 0.6896     |             | 1.0531   | -0.048 
178    | 2.9310     | 0.4163     | 1.2472       | 1.2675      | 0.0753     | 0.6236     | 0.6913     |             | 1.1016   | -0.028 
179    | 2.9017     | 0.3854     | 1.2731       | 1.2431      | 0.0813     | 0.6267     | 0.7014     |             | 1.1764   | -0.028 
180    | 2.9418     | 0.4407     | 1.2520       | 1.2490      | 0.0761     | 0.6070     | 0.7079     |             | 1.1043   | -0.062 
181    | 2.8276     | 0.4151     | 1.1898       | 1.2227      | 0.0816     | 0.5494     | 0.7057     |             | 1.1248   | -0.183 
182    | 2.8041     | 0.3798     | 1.1827       | 1.2415      | 0.0791     | 0.5751     | 0.7012     |             | 1.1080   | -0.129 
183    | 2.8967     | 0.4166     | 1.2390       | 1.2412      | 0.0825     | 0.5703     | 0.7046     |             | 1.1086   | -0.142 
184    | 2.9357     | 0.4439     | 1.2527       | 1.2391      | 0.0794     | 0.5806     | 0.6999     |             | 1.1130   | -0.118 
185    | 2.8139     | 0.3704     | 1.2165       | 1.2271      | 0.0778     | 0.6123     | 0.7004     |             | 1.0439   | -0.053 
186    | 2.8929     | 0.4008     | 1.2554       | 1.2367      | 0.0789     | 0.5527     | 0.7208     |             | 1.0960   | -0.173 
187    | 2.9431     | 0.4538     | 1.2471       | 1.2422      | 0.0933     | 0.5749     | 0.6976     |             | 1.0577   | -0.143 
188    | 2.8283     | 0.4117     | 1.1927       | 1.2240      | 0.0694     | 0.5412     | 0.7185     |             | 1.0730   | -0.187 
189    | 2.7900     | 0.3937     | 1.1696       | 1.2268      | 0.0785     | 0.5544     | 0.7117     |             | 1.0824   | -0.170 
190    | 2.7972     | 0.3923     | 1.1917       | 1.2132      | 0.0661     | 0.5661     | 0.6836     |             | 1.1137   | -0.134 
191    | 2.7853     | 0.3825     | 1.1660       | 1.2368      | 0.0707     | 0.5608     | 0.6922     |             | 1.1092   | -0.149 
192    | 2.8217     | 0.3846     | 1.2036       | 1.2336      | 0.0892     | 0.5539     | 0.6965     |             | 1.0690   | -0.181 
193    | 2.8538     | 0.4183     | 1.1950       | 1.2405      | 0.0828     | 0.5465     | 0.7118     |             | 1.0647   | -0.190 
194    | 2.8300     | 0.3806     | 1.1736       | 1.2758      | 0.0691     | 0.5518     | 0.7031     |             | 1.1046   | -0.165 
195    | 2.7929     | 0.3826     | 1.1887       | 1.2217      | 0.0818     | 0.5463     | 0.7036     |             | 1.0889   | -0.189 
196    | 2.7621     | 0.3659     | 1.1892       | 1.2070      | 0.0692     | 0.5648     | 0.7092     |             | 1.1278   | -0.140 
197    | 2.8236     | 0.4108     | 1.1960       | 1.2168      | 0.0721     | 0.5687     | 0.7072     |             | 1.1013   | -0.135 
198    | 2.7954     | 0.3531     | 1.1898       | 1.2525      | 0.0761     | 0.5815     | 0.7259     |             | 1.2270   | -0.113 
199    | 2.7648     | 0.3670     | 1.1856       | 1.2122      | 0.0696     | 0.5742     | 0.7106     |             | 1.2281   | -0.121 
200    | 2.7552     | 0.3601     | 1.1726       | 1.2225      | 0.0694     | 0.5647     | 0.7117     |             | 1.2142   | -0.140 
201    | 2.7964     | 0.3870     | 1.1770       | 1.2324      | 0.0786     | 0.5877     | 0.7059     |             | 1.1954   | -0.103 
202    | 2.8094     | 0.3638     | 1.1896       | 1.2560      | 0.0833     | 0.5799     | 0.6957     |             | 1.2416   | -0.123 
203    | 2.8418     | 0.3603     | 1.2293       | 1.2522      | 0.0748     | 0.5928     | 0.7071     |             | 1.2209   | -0.089 
