==========================================
Experiment: FusionDANN_2_3_4
RSSI Features (4): Fixed
RTT Features (3): ['Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
90     | 2.6469     | 0.3106     | 1.1483       | 1.1881      | 0.0786     | 0.5846     | 0.6427     |             | 0.8755   | -0.109 
91     | 2.6850     | 0.3052     | 1.1663       | 1.2135      | 0.0683     | 0.5810     | 0.6262     |             | 0.8617   | -0.106 
92     | 2.6651     | 0.2993     | 1.1434       | 1.2224      | 0.0644     | 0.5658     | 0.6326     |             | 0.8489   | -0.133 
93     | 2.7023     | 0.3183     | 1.1616       | 1.2224      | 0.0666     | 0.5908     | 0.6477     |             | 0.8277   | -0.085 
94     | 2.6611     | 0.2907     | 1.1496       | 1.2208      | 0.0760     | 0.5705     | 0.6688     |             | 0.8379   | -0.135 
95     | 2.7412     | 0.3410     | 1.1645       | 1.2356      | 0.0669     | 0.5658     | 0.6462     |             | 0.8291   | -0.135 
96     | 2.7031     | 0.3230     | 1.1754       | 1.2047      | 0.0640     | 0.5395     | 0.6367     |             | 0.8744   | -0.185 
97     | 2.7045     | 0.3192     | 1.1823       | 1.2030      | 0.0582     | 0.5627     | 0.5996     |             | 0.9253   | -0.133 
98     | 2.7309     | 0.3290     | 1.1835       | 1.2184      | 0.0566     | 0.5709     | 0.6291     |             | 0.8556   | -0.115 
99     | 2.7111     | 0.3075     | 1.1863       | 1.2173      | 0.0609     | 0.5773     | 0.6661     |             | 0.8525   | -0.106 
100    | 2.7167     | 0.3125     | 1.1808       | 1.2235      | 0.0584     | 0.5865     | 0.6278     |             | 0.8594   | -0.085 
101    | 2.7143     | 0.3169     | 1.1924       | 1.2050      | 0.0579     | 0.5856     | 0.6363     |             | 0.8431   | -0.087 
102    | 2.7324     | 0.3293     | 1.1901       | 1.2131      | 0.0641     | 0.5981     | 0.6178     |             | 0.9303   | -0.068 
103    | 2.7211     | 0.3251     | 1.1810       | 1.2150      | 0.0583     | 0.5867     | 0.6192     |             | 0.8439   | -0.085 
104    | 2.7142     | 0.3165     | 1.1744       | 1.2233      | 0.0670     | 0.5949     | 0.6401     |             | 0.9365   | -0.077 
105    | 2.6766     | 0.2961     | 1.1601       | 1.2204      | 0.0553     | 0.5827     | 0.6326     |             | 0.8325   | -0.090 
106    | 2.6825     | 0.2854     | 1.1829       | 1.2142      | 0.0510     | 0.5970     | 0.6175     |             | 0.8292   | -0.057 
107    | 2.6791     | 0.2894     | 1.1944       | 1.1953      | 0.0537     | 0.6299     | 0.6215     |             | 0.8400   | -0.011 
108    | 2.7675     | 0.3275     | 1.2137       | 1.2263      | 0.0627     | 0.6090     | 0.6277     |             | 0.8245   | -0.045 
109    | 2.7100     | 0.3069     | 1.1975       | 1.2055      | 0.0575     | 0.5977     | 0.6627     |             | 0.8344   | -0.062 
110    | 2.6623     | 0.2936     | 1.1880       | 1.1807      | 0.0634     | 0.5789     | 0.6469     |             | 0.8655   | -0.106 
111    | 2.7694     | 0.3282     | 1.2409       | 1.2003      | 0.0599     | 0.5951     | 0.6738     |             | 0.9283   | -0.070 
112    | 2.7498     | 0.3009     | 1.2261       | 1.2228      | 0.0634     | 0.6142     | 0.6672     |             | 0.9465   | -0.035 
113    | 2.7477     | 0.2968     | 1.2319       | 1.2190      | 0.0670     | 0.6236     | 0.6521     |             | 1.0083   | -0.020 
114    | 2.7618     | 0.3010     | 1.2375       | 1.2234      | 0.0708     | 0.6309     | 0.6582     |             | 0.9708   | -0.009 
115    | 2.7682     | 0.3093     | 1.2469       | 1.2121      | 0.0728     | 0.6439     | 0.6442     |             | 1.0071   | 0.015  
116    | 2.7058     | 0.2989     | 1.2160       | 1.1909      | 0.0689     | 0.6357     | 0.6424     |             | 0.9827   | 0.002  
117    | 2.7484     | 0.3092     | 1.2369       | 1.2022      | 0.0735     | 0.6034     | 0.6161     |             | 0.8648   | -0.067 
118    | 2.7599     | 0.3165     | 1.2375       | 1.2059      | 0.0716     | 0.6271     | 0.6154     |             | 0.8677   | -0.041 
119    | 2.7160     | 0.3062     | 1.2267       | 1.1831      | 0.0615     | 0.6342     | 0.6145     |             | 0.9987   | -0.032 
120    | 2.7010     | 0.2828     | 1.2283       | 1.1900      | 0.0625     | 0.6248     | 0.6208     |             | 0.8656   | -0.021 
121    | 2.6616     | 0.2679     | 1.2017       | 1.1920      | 0.0642     | 0.6190     | 0.6263     |             | 0.9030   | -0.026 
122    | 2.7422     | 0.2946     | 1.2394       | 1.2082      | 0.0725     | 0.6377     | 0.5883     |             | 0.9040   | -0.096 
123    | 2.7354     | 0.2806     | 1.2347       | 1.2201      | 0.0681     | 0.6177     | 0.6208     |             | 0.9056   | -0.033 
124    | 2.6881     | 0.2723     | 1.2107       | 1.2051      | 0.0662     | 0.5944     | 0.6046     |             | 0.9113   | -0.077 
125    | 2.7264     | 0.3000     | 1.2135       | 1.2129      | 0.0637     | 0.5965     | 0.6041     |             | 0.8402   | -0.071 
126    | 2.7018     | 0.2833     | 1.2168       | 1.2017      | 0.0624     | 0.5929     | 0.5953     |             | 0.8292   | -0.077 
127    | 2.6934     | 0.2832     | 1.2109       | 1.1993      | 0.0642     | 0.6217     | 0.6082     |             | 0.9385   | -0.048 
128    | 2.6892     | 0.2925     | 1.2074       | 1.1892      | 0.0661     | 0.6137     | 0.6027     |             | 0.8614   | -0.061 
129    | 2.6998     | 0.2869     | 1.2084       | 1.2045      | 0.0623     | 0.6095     | 0.5911     |             | 0.8997   | -0.080 
130    | 2.6721     | 0.2778     | 1.2117       | 1.1826      | 0.0721     | 0.6095     | 0.6282     |             | 0.8927   | -0.053 
131    | 2.6297     | 0.2692     | 1.2052       | 1.1553      | 0.0597     | 0.5928     | 0.6272     |             | 0.9974   | -0.074 
132    | 2.6640     | 0.2863     | 1.1830       | 1.1947      | 0.0651     | 0.5925     | 0.6209     |             | 0.8938   | -0.080 
133    | 2.6365     | 0.2769     | 1.1743       | 1.1854      | 0.0655     | 0.5907     | 0.6063     |             | 0.9300   | -0.084 
134    | 2.6659     | 0.2859     | 1.1640       | 1.2160      | 0.0662     | 0.5946     | 0.6537     |             | 0.9497   | -0.077 
135    | 2.6535     | 0.2760     | 1.1524       | 1.2251      | 0.0651     | 0.5599     | 0.6390     |             | 0.9472   | -0.145 
136    | 2.6912     | 0.2775     | 1.1731       | 1.2407      | 0.0592     | 0.5790     | 0.6119     |             | 0.9597   | -0.101 
137    | 2.7628     | 0.3001     | 1.1818       | 1.2808      | 0.0654     | 0.5554     | 0.6266     |             | 0.8687   | -0.155 
138    | 2.7954     | 0.2740     | 1.1862       | 1.3352      | 0.0615     | 0.5641     | 0.6260     |             | 0.9552   | -0.133 
139    | 2.8062     | 0.2939     | 1.1801       | 1.3322      | 0.0631     | 0.5637     | 0.6458     |             | 0.9123   | -0.136 
140    | 2.7211     | 0.2518     | 1.1559       | 1.3134      | 0.0637     | 0.5604     | 0.6689     |             | 0.8222   | -0.143 
141    | 2.8130     | 0.2910     | 1.1700       | 1.3521      | 0.0544     | 0.5928     | 0.6706     |             | 0.9100   | -0.069 
142    | 2.7117     | 0.2674     | 1.1566       | 1.2878      | 0.0597     | 0.6020     | 0.6591     |             | 0.9618   | -0.056 
143    | 2.7081     | 0.2660     | 1.1533       | 1.2888      | 0.0587     | 0.5957     | 0.6631     |             | 0.8997   | -0.067 
144    | 2.7454     | 0.2851     | 1.1719       | 1.2883      | 0.0663     | 0.6264     | 0.6558     |             | 0.8873   | -0.013 
145    | 2.7740     | 0.2913     | 1.1990       | 1.2838      | 0.0541     | 0.6211     | 0.6505     |             | 0.8547   | -0.012 
146    | 2.7660     | 0.2857     | 1.2185       | 1.2618      | 0.0594     | 0.6286     | 0.6449     |             | 0.9087   | -0.002 
147    | 2.7474     | 0.2742     | 1.2254       | 1.2478      | 0.0646     | 0.6309     | 0.6392     |             | 0.8794   | -0.003 
148    | 2.8211     | 0.2765     | 1.2664       | 1.2783      | 0.0600     | 0.6338     | 0.6500     |             | 0.9123   | 0.008  
149    | 2.8778     | 0.3299     | 1.2440       | 1.3040      | 0.0595     | 0.6204     | 0.6516     |             | 0.8704   | -0.019 
150    | 2.7724     | 0.2967     | 1.2096       | 1.2660      | 0.0548     | 0.6295     | 0.6424     |             | 0.8711   | 0.004  
151    | 2.7459     | 0.2748     | 1.2067       | 1.2645      | 0.0482     | 0.6207     | 0.6540     |             | 0.8566   | -0.007 
152    | 2.7608     | 0.2896     | 1.2036       | 1.2676      | 0.0503     | 0.6510     | 0.6635     |             | 0.8718   | 0.052  
153    | 2.7641     | 0.2673     | 1.2083       | 1.2885      | 0.0522     | 0.6472     | 0.6773     |             | 0.8391   | 0.042  
154    | 2.7951     | 0.2634     | 1.2361       | 1.2956      | 0.0614     | 0.6429     | 0.6803     |             | 0.9068   | 0.024  
155    | 2.8093     | 0.2997     | 1.2347       | 1.2749      | 0.0607     | 0.6183     | 0.6576     |             | 0.8548   | -0.024 
156    | 2.7763     | 0.2591     | 1.2463       | 1.2709      | 0.0576     | 0.6546     | 0.6636     |             | 0.8308   | 0.052  
157    | 2.8265     | 0.2712     | 1.2846       | 1.2708      | 0.0729     | 0.6641     | 0.6719     |             | 0.8998   | 0.055  
158    | 2.8503     | 0.2993     | 1.2826       | 1.2684      | 0.0531     | 0.6378     | 0.6457     |             | 0.8257   | 0.023  
159    | 2.7925     | 0.2953     | 1.2260       | 1.2712      | 0.0569     | 0.6300     | 0.6427     |             | 0.8659   | 0.003  
160    | 2.7671     | 0.2660     | 1.2274       | 1.2737      | 0.0602     | 0.6206     | 0.6423     |             | 0.8826   | -0.019 
161    | 2.7712     | 0.2886     | 1.2255       | 1.2570      | 0.0563     | 0.5984     | 0.6644     |             | 0.9110   | -0.060 
162    | 2.7542     | 0.2696     | 1.2076       | 1.2771      | 0.0553     | 0.5925     | 0.6388     |             | 0.9191   | -0.070 
163    | 2.7759     | 0.2632     | 1.2251       | 1.2876      | 0.0607     | 0.5797     | 0.6377     |             | 0.8948   | -0.101 
164    | 2.8176     | 0.2949     | 1.2166       | 1.3061      | 0.0677     | 0.5928     | 0.6617     |             | 0.8541   | -0.082 
165    | 2.7561     | 0.2453     | 1.2079       | 1.3029      | 0.0548     | 0.5847     | 0.6425     |             | 0.9040   | -0.085 
166    | 2.7954     | 0.2511     | 1.2398       | 1.3046      | 0.0610     | 0.5931     | 0.6637     |             | 0.8976   | -0.075 
167    | 2.8436     | 0.2906     | 1.2576       | 1.2954      | 0.0597     | 0.5828     | 0.6635     |             | 0.9308   | -0.094 
168    | 2.7869     | 0.2821     | 1.2300       | 1.2748      | 0.0590     | 0.5867     | 0.6410     |             | 0.9075   | -0.086 
169    | 2.8081     | 0.2825     | 1.2350       | 1.2906      | 0.0629     | 0.5921     | 0.6501     |             | 0.8143   | -0.079 
170    | 2.7641     | 0.2691     | 1.2253       | 1.2697      | 0.0586     | 0.6183     | 0.6451     |             | 0.8857   | -0.022 
171    | 2.7277     | 0.2451     | 1.2273       | 1.2554      | 0.0635     | 0.6404     | 0.6537     |             | 0.9490   | 0.017  
172    | 2.7199     | 0.2577     | 1.2276       | 1.2346      | 0.0528     | 0.6443     | 0.6399     |             | 0.9131   | 0.027  
173    | 2.7541     | 0.2781     | 1.2323       | 1.2436      | 0.0559     | 0.5987     | 0.6369     |             | 0.8778   | -0.059 
174    | 2.7053     | 0.2886     | 1.1947       | 1.2219      | 0.0574     | 0.5666     | 0.6327     |             | 0.9216   | -0.124 
175    | 2.6472     | 0.2594     | 1.1804       | 1.2074      | 0.0559     | 0.5832     | 0.6302     |             | 0.8574   | -0.089 
176    | 2.6547     | 0.2596     | 1.1812       | 1.2138      | 0.0600     | 0.5982     | 0.6225     |             | 0.8530   | -0.064 
177    | 2.6721     | 0.2479     | 1.1982       | 1.2260      | 0.0583     | 0.6011     | 0.6167     |             | 0.8715   | -0.056 
178    | 2.6636     | 0.2339     | 1.2131       | 1.2167      | 0.0574     | 0.6036     | 0.6328     |             | 0.8845   | -0.050 
179    | 2.7410     | 0.2627     | 1.2313       | 1.2470      | 0.0550     | 0.6053     | 0.6560     |             | 0.8719   | -0.044 
180    | 2.7683     | 0.2658     | 1.2249       | 1.2776      | 0.0626     | 0.6298     | 0.6788     |             | 0.8171   | -0.003 
181    | 2.8046     | 0.2641     | 1.2248       | 1.3157      | 0.0565     | 0.6043     | 0.6554     |             | 0.8175   | -0.048 
182    | 2.7763     | 0.2641     | 1.2303       | 1.2819      | 0.0619     | 0.5897     | 0.6442     |             | 0.8283   | -0.082 
183    | 2.7628     | 0.2700     | 1.2189       | 1.2738      | 0.0572     | 0.5932     | 0.6388     |             | 0.8846   | -0.071 
184    | 2.7117     | 0.2465     | 1.2053       | 1.2599      | 0.0565     | 0.5952     | 0.6502     |             | 0.8610   | -0.066 
185    | 2.7067     | 0.2227     | 1.2075       | 1.2764      | 0.0568     | 0.5662     | 0.6390     |             | 0.8681   | -0.124 
186    | 2.7715     | 0.2618     | 1.2198       | 1.2899      | 0.0669     | 0.5784     | 0.6612     |             | 0.8322   | -0.110 
187    | 2.7632     | 0.2485     | 1.2170       | 1.2977      | 0.0656     | 0.5970     | 0.6531     |             | 0.8444   | -0.072 
188    | 2.7768     | 0.2680     | 1.2301       | 1.2786      | 0.0691     | 0.6058     | 0.6695     |             | 0.8585   | -0.058 
189    | 2.7099     | 0.2282     | 1.2156       | 1.2661      | 0.0708     | 0.5874     | 0.6498     |             | 0.9168   | -0.096 
190    | 2.6941     | 0.2307     | 1.2068       | 1.2566      | 0.0627     | 0.6031     | 0.6472     |             | 0.8796   | -0.057 
191    | 2.7316     | 0.2345     | 1.2313       | 1.2659      | 0.0697     | 0.5993     | 0.6461     |             | 0.9486   | -0.071 
192    | 2.7437     | 0.2321     | 1.2442       | 1.2674      | 0.0695     | 0.6064     | 0.6208     |             | 0.9267   | -0.057 
193    | 2.7190     | 0.2590     | 1.2275       | 1.2324      | 0.0667     | 0.5816     | 0.6098     |             | 0.9440   | -0.104 
194    | 2.7203     | 0.2367     | 1.2325       | 1.2511      | 0.0648     | 0.5998     | 0.6115     |             | 0.9152   | -0.065 
195    | 2.7067     | 0.2581     | 1.2097       | 1.2389      | 0.0615     | 0.5850     | 0.6074     |             | 0.8724   | -0.092 
196    | 2.6829     | 0.2549     | 1.1803       | 1.2477      | 0.0592     | 0.5973     | 0.6145     |             | 0.8342   | -0.065 
197    | 2.6437     | 0.2248     | 1.1754       | 1.2434      | 0.0547     | 0.5975     | 0.6170     |             | 0.8688   | -0.060 
198    | 2.6868     | 0.2360     | 1.1971       | 1.2537      | 0.0602     | 0.6062     | 0.6329     |             | 0.8758   | -0.048 
199    | 2.7623     | 0.2435     | 1.2508       | 1.2680      | 0.0586     | 0.6025     | 0.6321     |             | 0.8980   | -0.054 
200    | 2.7655     | 0.2420     | 1.2520       | 1.2715      | 0.0586     | 0.6009     | 0.6237     |             | 0.8176   | -0.057 
201    | 2.7732     | 0.2524     | 1.2567       | 1.2641      | 0.0565     | 0.6085     | 0.6132     |             | 0.8316   | -0.039 
202    | 2.7956     | 0.2653     | 1.2454       | 1.2849      | 0.0534     | 0.5981     | 0.6270     |             | 0.8167   | -0.057 
