==========================================
Experiment: FusionDANN_1_2_3_4
RSSI Features (4): Fixed
RTT Features (4): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
24     | 2.1620     | 0.4289     | 0.8635       | 0.8696      | 0.0895     | 0.5520     | 0.5983     |             | 0.7987   | -0.186 
25     | 2.1685     | 0.4355     | 0.8571       | 0.8758      | 0.0940     | 0.5628     | 0.5924     |             | 0.8395   | -0.168 
26     | 2.1464     | 0.4235     | 0.8461       | 0.8768      | 0.0866     | 0.5540     | 0.5792     |             | 0.8463   | -0.179 
27     | 2.1358     | 0.4147     | 0.8330       | 0.8881      | 0.0837     | 0.5488     | 0.5988     |             | 0.8404   | -0.186 
28     | 2.1141     | 0.4056     | 0.8294       | 0.8790      | 0.0810     | 0.5420     | 0.5920     |             | 0.8145   | -0.197 
29     | 2.1448     | 0.3978     | 0.8405       | 0.9065      | 0.0700     | 0.5482     | 0.6025     |             | 0.8435   | -0.174 
30     | 2.1267     | 0.3932     | 0.8294       | 0.9042      | 0.0813     | 0.5479     | 0.6026     |             | 0.7842   | -0.186 
31     | 2.1422     | 0.4038     | 0.8447       | 0.8936      | 0.0692     | 0.5521     | 0.5914     |             | 0.7931   | -0.165 
32     | 2.1253     | 0.3753     | 0.8557       | 0.8943      | 0.0682     | 0.5498     | 0.5874     |             | 0.7726   | -0.169 
33     | 2.1012     | 0.3755     | 0.8511       | 0.8747      | 0.0647     | 0.5462     | 0.6066     |             | 0.7633   | -0.172 
34     | 2.1042     | 0.3673     | 0.8632       | 0.8738      | 0.0701     | 0.5186     | 0.5916     |             | 0.7541   | -0.233 
35     | 2.1286     | 0.3473     | 0.8802       | 0.9011      | 0.0676     | 0.5117     | 0.6216     |             | 0.7555   | -0.244 
36     | 2.2204     | 0.3740     | 0.9078       | 0.9387      | 0.0710     | 0.5605     | 0.5798     |             | 0.6976   | -0.150 
37     | 2.1950     | 0.3415     | 0.9114       | 0.9420      | 0.0594     | 0.5351     | 0.5895     |             | 0.6639   | -0.189 
38     | 2.2395     | 0.3707     | 0.9087       | 0.9601      | 0.0622     | 0.5293     | 0.5981     |             | 0.6826   | -0.204 
39     | 2.2289     | 0.3430     | 0.9293       | 0.9566      | 0.0683     | 0.5340     | 0.6275     |             | 0.7379   | -0.200 
40     | 2.2560     | 0.3501     | 0.9369       | 0.9690      | 0.0601     | 0.5337     | 0.5825     |             | 0.7199   | -0.193 
41     | 2.2832     | 0.3339     | 0.9563       | 0.9931      | 0.0645     | 0.5415     | 0.5896     |             | 0.7654   | -0.181 
42     | 2.3360     | 0.3584     | 0.9809       | 0.9967      | 0.0575     | 0.5218     | 0.5923     |             | 0.7244   | -0.214 
43     | 2.3152     | 0.3415     | 0.9823       | 0.9913      | 0.0625     | 0.5444     | 0.5556     |             | 0.7462   | -0.174 
44     | 2.3241     | 0.3403     | 0.9988       | 0.9850      | 0.0542     | 0.5583     | 0.5661     |             | 0.7022   | -0.138 
45     | 2.3723     | 0.3631     | 0.9899       | 1.0193      | 0.0611     | 0.5492     | 0.6216     |             | 0.7680   | -0.163 
46     | 2.3694     | 0.3593     | 1.0001       | 1.0100      | 0.0619     | 0.5691     | 0.5773     |             | 0.7960   | -0.124 
47     | 2.4233     | 0.3645     | 1.0412       | 1.0177      | 0.0618     | 0.5659     | 0.6023     |             | 0.7676   | -0.130 
48     | 2.4324     | 0.3602     | 1.0714       | 1.0008      | 0.0672     | 0.6014     | 0.5747     |             | 0.6891   | -0.118 
49     | 2.3845     | 0.3466     | 1.0528       | 0.9851      | 0.0629     | 0.5614     | 0.5855     |             | 0.7448   | -0.140 
50     | 2.4248     | 0.3662     | 1.0705       | 0.9880      | 0.0515     | 0.5584     | 0.5866     |             | 0.6437   | -0.135 
51     | 2.4050     | 0.3190     | 1.0804       | 1.0056      | 0.0530     | 0.5934     | 0.5929     |             | 0.7085   | -0.067 
52     | 2.5214     | 0.3426     | 1.1141       | 1.0647      | 0.0500     | 0.5575     | 0.5902     |             | 0.6521   | -0.135 
53     | 2.5599     | 0.3805     | 1.1135       | 1.0658      | 0.0514     | 0.5362     | 0.5767     |             | 0.6241   | -0.179 
54     | 2.5303     | 0.3455     | 1.1273       | 1.0575      | 0.0553     | 0.5453     | 0.5939     |             | 0.6361   | -0.165 
55     | 2.5089     | 0.3276     | 1.0830       | 1.0984      | 0.0562     | 0.5516     | 0.5932     |             | 0.6919   | -0.153 
56     | 2.5227     | 0.3259     | 1.0933       | 1.1035      | 0.0517     | 0.5526     | 0.6195     |             | 0.6911   | -0.147 
57     | 2.5124     | 0.3276     | 1.0822       | 1.1025      | 0.0553     | 0.5413     | 0.6111     |             | 0.6937   | -0.173 
58     | 2.4690     | 0.3035     | 1.0831       | 1.0824      | 0.0567     | 0.5493     | 0.6073     |             | 0.6863   | -0.158 
59     | 2.6119     | 0.3567     | 1.1345       | 1.1208      | 0.0548     | 0.5842     | 0.6075     |             | 0.7233   | -0.086 
60     | 2.5955     | 0.3311     | 1.1421       | 1.1224      | 0.0538     | 0.5609     | 0.6400     |             | 0.7790   | -0.132 
61     | 2.6060     | 0.3191     | 1.1391       | 1.1478      | 0.0502     | 0.5578     | 0.6042     |             | 0.7102   | -0.135 
62     | 2.6606     | 0.3409     | 1.1246       | 1.1951      | 0.0513     | 0.5597     | 0.6262     |             | 0.6606   | -0.132 
63     | 2.6170     | 0.3323     | 1.1275       | 1.1572      | 0.0516     | 0.6151     | 0.6408     |             | 0.7553   | -0.021 
64     | 2.6018     | 0.3033     | 1.1436       | 1.1550      | 0.0501     | 0.5683     | 0.6119     |             | 0.6405   | -0.113 
65     | 2.6220     | 0.3319     | 1.1637       | 1.1263      | 0.0540     | 0.5574     | 0.6076     |             | 0.6707   | -0.139 
66     | 2.6113     | 0.3232     | 1.1479       | 1.1402      | 0.0491     | 0.6018     | 0.6087     |             | 0.7096   | -0.045 
67     | 2.6459     | 0.3136     | 1.1768       | 1.1555      | 0.0546     | 0.6055     | 0.5965     |             | 0.6335   | -0.062 
68     | 2.6490     | 0.3033     | 1.1751       | 1.1706      | 0.0427     | 0.6043     | 0.6097     |             | 0.6802   | -0.034 
69     | 2.5898     | 0.3189     | 1.1278       | 1.1432      | 0.0436     | 0.5981     | 0.6018     |             | 0.6586   | -0.047 
70     | 2.5496     | 0.2972     | 1.1185       | 1.1338      | 0.0455     | 0.5653     | 0.5880     |             | 0.6748   | -0.115 
71     | 2.6050     | 0.3173     | 1.1455       | 1.1422      | 0.0449     | 0.5793     | 0.5939     |             | 0.6563   | -0.086 
72     | 2.5842     | 0.3007     | 1.1305       | 1.1530      | 0.0478     | 0.5807     | 0.5901     |             | 0.6910   | -0.086 
73     | 2.5942     | 0.3056     | 1.1368       | 1.1518      | 0.0481     | 0.6036     | 0.5819     |             | 0.6265   | -0.084 
74     | 2.5416     | 0.3008     | 1.1445       | 1.0964      | 0.0444     | 0.6003     | 0.5819     |             | 0.6601   | -0.081 
75     | 2.5168     | 0.2780     | 1.1311       | 1.1077      | 0.0426     | 0.5993     | 0.5921     |             | 0.7229   | -0.058 
76     | 2.5441     | 0.2707     | 1.1478       | 1.1256      | 0.0461     | 0.6044     | 0.6175     |             | 0.7174   | -0.037 
77     | 2.5764     | 0.3030     | 1.1468       | 1.1266      | 0.0413     | 0.6059     | 0.5964     |             | 0.6926   | -0.048 
78     | 2.5467     | 0.2787     | 1.1572       | 1.1109      | 0.0455     | 0.5905     | 0.6086     |             | 0.6677   | -0.065 
79     | 2.5381     | 0.2741     | 1.1566       | 1.1074      | 0.0393     | 0.5703     | 0.5948     |             | 0.6243   | -0.099 
80     | 2.5467     | 0.2876     | 1.1267       | 1.1323      | 0.0365     | 0.5851     | 0.6134     |             | 0.6217   | -0.066 
81     | 2.4946     | 0.2495     | 1.1219       | 1.1232      | 0.0447     | 0.6124     | 0.5925     |             | 0.6532   | -0.060 
82     | 2.6112     | 0.2872     | 1.1809       | 1.1431      | 0.0476     | 0.6154     | 0.6053     |             | 0.5983   | -0.037 
83     | 2.6525     | 0.2976     | 1.1951       | 1.1598      | 0.0497     | 0.6032     | 0.6206     |             | 0.5973   | -0.043 
84     | 2.6655     | 0.2883     | 1.2293       | 1.1478      | 0.0611     | 0.6573     | 0.5967     |             | 0.7113   | -0.068 
85     | 2.6900     | 0.2901     | 1.2804       | 1.1195      | 0.0526     | 0.6376     | 0.5531     |             | 0.6701   | -0.146 
86     | 2.6942     | 0.3063     | 1.2328       | 1.1551      | 0.0539     | 0.6262     | 0.5774     |             | 0.6585   | -0.099 
87     | 2.6555     | 0.2900     | 1.1981       | 1.1674      | 0.0447     | 0.6189     | 0.6105     |             | 0.7017   | -0.024 
88     | 2.7123     | 0.2936     | 1.1933       | 1.2254      | 0.0459     | 0.6497     | 0.6363     |             | 0.6976   | 0.027  
89     | 2.7865     | 0.3166     | 1.2115       | 1.2584      | 0.0439     | 0.6256     | 0.5987     |             | 0.6498   | -0.046 
90     | 2.7862     | 0.2917     | 1.2420       | 1.2526      | 0.0418     | 0.5994     | 0.6212     |             | 0.6319   | -0.043 
91     | 2.7659     | 0.2879     | 1.2274       | 1.2506      | 0.0502     | 0.5871     | 0.6035     |             | 0.6281   | -0.076 
92     | 2.6929     | 0.2849     | 1.1990       | 1.2091      | 0.0508     | 0.5920     | 0.6026     |             | 0.6350   | -0.067 
93     | 2.7231     | 0.2835     | 1.2311       | 1.2084      | 0.0519     | 0.6281     | 0.6219     |             | 0.7041   | -0.008 
94     | 2.7572     | 0.2809     | 1.2575       | 1.2188      | 0.0491     | 0.5981     | 0.6120     |             | 0.6570   | -0.053 
95     | 2.7362     | 0.2893     | 1.2402       | 1.2067      | 0.0442     | 0.6141     | 0.6040     |             | 0.6606   | -0.036 
96     | 2.7280     | 0.2743     | 1.2267       | 1.2270      | 0.0458     | 0.6181     | 0.6194     |             | 0.7143   | -0.010 
97     | 2.6978     | 0.2713     | 1.2300       | 1.1966      | 0.0379     | 0.6516     | 0.6441     |             | 0.7088   | 0.050  
98     | 2.7717     | 0.2948     | 1.2521       | 1.2247      | 0.0477     | 0.6130     | 0.6040     |             | 0.6782   | -0.040 
99     | 2.7439     | 0.2915     | 1.2489       | 1.2035      | 0.0391     | 0.6225     | 0.6235     |             | 0.7274   | 0.006  
100    | 2.7446     | 0.2765     | 1.2554       | 1.2127      | 0.0363     | 0.6157     | 0.6228     |             | 0.7221   | -0.005 
101    | 2.6982     | 0.2656     | 1.2137       | 1.2189      | 0.0400     | 0.5718     | 0.5882     |             | 0.7140   | -0.097 
102    | 2.6653     | 0.2744     | 1.1903       | 1.2006      | 0.0335     | 0.5842     | 0.6067     |             | 0.6678   | -0.065 
103    | 2.6273     | 0.2274     | 1.1985       | 1.2013      | 0.0364     | 0.5762     | 0.6058     |             | 0.6748   | -0.084 
104    | 2.6834     | 0.2500     | 1.2309       | 1.2025      | 0.0344     | 0.6007     | 0.5923     |             | 0.6578   | -0.050 
105    | 2.7519     | 0.2643     | 1.2594       | 1.2281      | 0.0392     | 0.6042     | 0.6016     |             | 0.7539   | -0.036 
106    | 2.7574     | 0.2637     | 1.2301       | 1.2636      | 0.0392     | 0.5914     | 0.6224     |             | 0.7251   | -0.056 
107    | 2.7434     | 0.2517     | 1.2233       | 1.2684      | 0.0404     | 0.6146     | 0.6276     |             | 0.6590   | -0.011 
108    | 2.7530     | 0.2589     | 1.2004       | 1.2937      | 0.0309     | 0.5774     | 0.6510     |             | 0.6093   | -0.076 
109    | 2.7173     | 0.2628     | 1.1827       | 1.2718      | 0.0305     | 0.5892     | 0.6250     |             | 0.6504   | -0.052 
110    | 2.7407     | 0.2641     | 1.1868       | 1.2898      | 0.0331     | 0.6001     | 0.6535     |             | 0.6425   | -0.033 
111    | 2.7276     | 0.2538     | 1.2040       | 1.2698      | 0.0351     | 0.6028     | 0.6374     |             | 0.6431   | -0.030 
112    | 2.7198     | 0.2551     | 1.2060       | 1.2588      | 0.0323     | 0.6237     | 0.6679     |             | 0.6285   | 0.015  
113    | 2.7221     | 0.2416     | 1.2243       | 1.2561      | 0.0343     | 0.6148     | 0.6390     |             | 0.7046   | -0.005 
114    | 2.7021     | 0.2619     | 1.2434       | 1.1967      | 0.0259     | 0.6130     | 0.6178     |             | 0.6974   | 0.000  
115    | 2.6985     | 0.2335     | 1.2757       | 1.1892      | 0.0262     | 0.6397     | 0.6124     |             | 0.7158   | -0.001 
116    | 2.7016     | 0.2256     | 1.2924       | 1.1836      | 0.0306     | 0.6535     | 0.6198     |             | 0.6971   | 0.009  
117    | 2.7779     | 0.2684     | 1.2910       | 1.2185      | 0.0261     | 0.6135     | 0.6384     |             | 0.6334   | 0.001  
118    | 2.7343     | 0.2499     | 1.2817       | 1.2028      | 0.0297     | 0.6127     | 0.6191     |             | 0.6178   | -0.004 
119    | 2.6470     | 0.2444     | 1.2134       | 1.1893      | 0.0324     | 0.6291     | 0.6018     |             | 0.6233   | -0.029 
120    | 2.6531     | 0.2474     | 1.2108       | 1.1949      | 0.0351     | 0.6313     | 0.6367     |             | 0.5987   | 0.028  
121    | 2.6674     | 0.2475     | 1.2089       | 1.2111      | 0.0387     | 0.6403     | 0.6330     |             | 0.6683   | 0.027  
122    | 2.6259     | 0.2237     | 1.1914       | 1.2108      | 0.0280     | 0.6439     | 0.6176     |             | 0.6480   | 0.007  
123    | 2.6956     | 0.2308     | 1.2359       | 1.2289      | 0.0246     | 0.6570     | 0.6508     |             | 0.6571   | 0.077  
124    | 2.7196     | 0.2258     | 1.2427       | 1.2511      | 0.0265     | 0.6494     | 0.6752     |             | 0.7048   | 0.072  
125    | 2.8108     | 0.2633     | 1.2268       | 1.3207      | 0.0257     | 0.6018     | 0.6547     |             | 0.7077   | -0.022 
126    | 2.7742     | 0.2486     | 1.2277       | 1.2979      | 0.0267     | 0.6172     | 0.6465     |             | 0.6752   | 0.008  
127    | 2.7831     | 0.2394     | 1.2345       | 1.3092      | 0.0357     | 0.6142     | 0.6503     |             | 0.6763   | -0.007 
128    | 2.7337     | 0.2400     | 1.2175       | 1.2762      | 0.0298     | 0.6009     | 0.6297     |             | 0.6826   | -0.028 
129    | 2.7155     | 0.2466     | 1.2249       | 1.2439      | 0.0333     | 0.6107     | 0.6237     |             | 0.7032   | -0.012 
130    | 2.6693     | 0.2497     | 1.1860       | 1.2336      | 0.0323     | 0.6049     | 0.6168     |             | 0.6757   | -0.023 
131    | 2.6794     | 0.2247     | 1.1943       | 1.2603      | 0.0366     | 0.6078     | 0.6195     |             | 0.6145   | -0.021 
132    | 2.7171     | 0.2486     | 1.2318       | 1.2367      | 0.0324     | 0.6242     | 0.6056     |             | 0.6448   | -0.021 
133    | 2.7540     | 0.2458     | 1.2853       | 1.2230      | 0.0325     | 0.6542     | 0.6162     |             | 0.6884   | -0.000 
134    | 2.7878     | 0.2336     | 1.3601       | 1.1941      | 0.0256     | 0.6601     | 0.6164     |             | 0.6677   | 0.007  
135    | 2.8334     | 0.2267     | 1.3920       | 1.2147      | 0.0362     | 0.6420     | 0.6182     |             | 0.6903   | 0.000  
136    | 2.7904     | 0.2380     | 1.3420       | 1.2104      | 0.0324     | 0.6373     | 0.6236     |             | 0.6759   | 0.015  
137    | 2.7808     | 0.2395     | 1.3389       | 1.2024      | 0.0371     | 0.6254     | 0.6149     |             | 0.7482   | -0.007 
138    | 2.7737     | 0.2394     | 1.3328       | 1.2014      | 0.0364     | 0.6027     | 0.6122     |             | 0.6815   | -0.031 
139    | 2.7804     | 0.2451     | 1.3247       | 1.2107      | 0.0330     | 0.5993     | 0.6313     |             | 0.7008   | -0.034 
140    | 2.7841     | 0.2588     | 1.3132       | 1.2122      | 0.0332     | 0.6035     | 0.6346     |             | 0.7886   | -0.026 
141    | 2.7160     | 0.2485     | 1.2915       | 1.1760      | 0.0343     | 0.5797     | 0.6136     |             | 0.6770   | -0.075 
142    | 2.6711     | 0.2180     | 1.2961       | 1.1570      | 0.0347     | 0.6303     | 0.6084     |             | 0.7240   | -0.018 
143    | 2.7028     | 0.2372     | 1.2961       | 1.1694      | 0.0287     | 0.6232     | 0.6050     |             | 0.6927   | -0.019 
144    | 2.6793     | 0.2348     | 1.2663       | 1.1783      | 0.0394     | 0.6156     | 0.6117     |             | 0.7061   | -0.016 
145    | 2.6349     | 0.2155     | 1.2328       | 1.1867      | 0.0270     | 0.6142     | 0.6376     |             | 0.6621   | 0.001  
146    | 2.6624     | 0.2118     | 1.2361       | 1.2145      | 0.0348     | 0.6307     | 0.6373     |             | 0.7083   | 0.027  
147    | 2.6975     | 0.2038     | 1.2819       | 1.2118      | 0.0341     | 0.6195     | 0.6328     |             | 0.7292   | 0.005  
148    | 2.7350     | 0.2070     | 1.2669       | 1.2611      | 0.0333     | 0.6340     | 0.6353     |             | 0.6911   | 0.035  
149    | 2.7652     | 0.2134     | 1.2562       | 1.2956      | 0.0354     | 0.6275     | 0.6340     |             | 0.7755   | 0.020  
150    | 2.7712     | 0.2307     | 1.2496       | 1.2909      | 0.0332     | 0.6260     | 0.6411     |             | 0.6811   | 0.019  
151    | 2.7659     | 0.2252     | 1.2371       | 1.3036      | 0.0315     | 0.6086     | 0.6335     |             | 0.7215   | -0.014 
152    | 2.7520     | 0.2325     | 1.2357       | 1.2838      | 0.0443     | 0.6213     | 0.6467     |             | 0.7159   | -0.002 
153    | 2.7652     | 0.2494     | 1.2410       | 1.2748      | 0.0341     | 0.6088     | 0.6266     |             | 0.7226   | -0.017 
154    | 2.7556     | 0.2074     | 1.2797       | 1.2686      | 0.0332     | 0.6145     | 0.6175     |             | 0.7372   | -0.004 
155    | 2.7337     | 0.2145     | 1.2723       | 1.2468      | 0.0351     | 0.6017     | 0.6046     |             | 0.7189   | -0.032 
156    | 2.7076     | 0.2064     | 1.2854       | 1.2158      | 0.0382     | 0.6265     | 0.6111     |             | 0.6902   | -0.016 
157    | 2.7379     | 0.2325     | 1.2846       | 1.2207      | 0.0439     | 0.6227     | 0.6333     |             | 0.7133   | 0.001  
158    | 2.7393     | 0.2113     | 1.2916       | 1.2365      | 0.0381     | 0.6099     | 0.6351     |             | 0.7225   | -0.018 
159    | 2.7552     | 0.2153     | 1.2950       | 1.2450      | 0.0369     | 0.6107     | 0.6431     |             | 0.7333   | -0.015 
160    | 2.7394     | 0.2284     | 1.2616       | 1.2494      | 0.0316     | 0.6195     | 0.6461     |             | 0.7328   | 0.007  
161    | 2.7015     | 0.2363     | 1.2453       | 1.2199      | 0.0365     | 0.6136     | 0.6461     |             | 0.6884   | -0.009 
162    | 2.6684     | 0.1955     | 1.2415       | 1.2314      | 0.0345     | 0.6218     | 0.6395     |             | 0.6523   | 0.009  
163    | 2.6959     | 0.2051     | 1.2517       | 1.2392      | 0.0343     | 0.6242     | 0.6457     |             | 0.6605   | 0.014  
164    | 2.6722     | 0.1969     | 1.2430       | 1.2324      | 0.0309     | 0.6371     | 0.6454     |             | 0.6456   | 0.043  
165    | 2.6639     | 0.1826     | 1.2566       | 1.2247      | 0.0324     | 0.6391     | 0.6381     |             | 0.6496   | 0.044  
166    | 2.7081     | 0.1979     | 1.2991       | 1.2111      | 0.0363     | 0.7003     | 0.6508     |             | 0.7146   | 0.065  
167    | 2.7490     | 0.1941     | 1.3246       | 1.2302      | 0.0361     | 0.6803     | 0.6506     |             | 0.6834   | 0.065  
168    | 2.7438     | 0.2040     | 1.2846       | 1.2551      | 0.0395     | 0.6575     | 0.6755     |             | 0.6685   | 0.076  
169    | 2.7494     | 0.1979     | 1.2882       | 1.2632      | 0.0349     | 0.6725     | 0.6584     |             | 0.7222   | 0.082  
170    | 2.7700     | 0.2277     | 1.2996       | 1.2426      | 0.0489     | 0.6595     | 0.6554     |             | 0.7401   | 0.062  
171    | 2.7201     | 0.2095     | 1.2834       | 1.2273      | 0.0345     | 0.6549     | 0.6515     |             | 0.7204   | 0.068  
172    | 2.7309     | 0.2099     | 1.2661       | 1.2548      | 0.0306     | 0.6676     | 0.6423     |             | 0.7439   | 0.054  
173    | 2.7634     | 0.2218     | 1.2735       | 1.2681      | 0.0353     | 0.6366     | 0.6725     |             | 0.7072   | 0.038  
174    | 2.6971     | 0.1882     | 1.2554       | 1.2534      | 0.0317     | 0.6297     | 0.6507     |             | 0.7187   | 0.028  
175    | 2.7102     | 0.2036     | 1.2581       | 1.2485      | 0.0364     | 0.6244     | 0.6462     |             | 0.7454   | 0.012  
176    | 2.7319     | 0.1976     | 1.2710       | 1.2633      | 0.0319     | 0.6279     | 0.6314     |             | 0.6987   | 0.024  
177    | 2.7211     | 0.1855     | 1.2769       | 1.2586      | 0.0352     | 0.6551     | 0.6151     |             | 0.7388   | -0.005 
178    | 2.8004     | 0.2239     | 1.2990       | 1.2775      | 0.0294     | 0.6867     | 0.6385     |             | 0.6900   | 0.048  
179    | 2.8260     | 0.2046     | 1.3366       | 1.2848      | 0.0288     | 0.6731     | 0.6386     |             | 0.7377   | 0.048  
180    | 2.7813     | 0.1959     | 1.3140       | 1.2714      | 0.0322     | 0.6541     | 0.6416     |             | 0.7379   | 0.051  
181    | 2.7632     | 0.2081     | 1.2955       | 1.2597      | 0.0281     | 0.6638     | 0.6619     |             | 0.6626   | 0.096  
182    | 2.7885     | 0.2077     | 1.2947       | 1.2861      | 0.0301     | 0.6649     | 0.6304     |             | 0.6524   | 0.031  
183    | 2.8130     | 0.2106     | 1.3208       | 1.2816      | 0.0344     | 0.6446     | 0.6648     |             | 0.6970   | 0.055  
184    | 2.8566     | 0.2238     | 1.3486       | 1.2841      | 0.0332     | 0.6654     | 0.6733     |             | 0.6828   | 0.098  
185    | 2.8472     | 0.2437     | 1.3287       | 1.2749      | 0.0291     | 0.6221     | 0.6443     |             | 0.6586   | 0.015  
186    | 2.7546     | 0.2108     | 1.3004       | 1.2434      | 0.0259     | 0.6165     | 0.6335     |             | 0.7096   | 0.007  
187    | 2.7867     | 0.2093     | 1.3012       | 1.2763      | 0.0235     | 0.6351     | 0.6329     |             | 0.6622   | 0.042  
188    | 2.8074     | 0.2043     | 1.3355       | 1.2676      | 0.0315     | 0.6443     | 0.6421     |             | 0.6784   | 0.053  
189    | 2.8248     | 0.2041     | 1.3461       | 1.2745      | 0.0278     | 0.6496     | 0.6376     |             | 0.6565   | 0.047  
190    | 2.7708     | 0.2038     | 1.3107       | 1.2563      | 0.0281     | 0.6559     | 0.6443     |             | 0.6978   | 0.060  
191    | 2.7986     | 0.2190     | 1.2952       | 1.2844      | 0.0351     | 0.6260     | 0.6492     |             | 0.7118   | 0.017  
192    | 2.8326     | 0.2122     | 1.2726       | 1.3477      | 0.0322     | 0.6117     | 0.6579     |             | 0.7751   | -0.009 
193    | 2.8383     | 0.2118     | 1.2796       | 1.3468      | 0.0330     | 0.6202     | 0.6816     |             | 0.7587   | 0.007  
194    | 2.8028     | 0.2022     | 1.2634       | 1.3373      | 0.0341     | 0.6232     | 0.6756     |             | 0.7453   | 0.012  
195    | 2.7887     | 0.2117     | 1.2573       | 1.3197      | 0.0216     | 0.6208     | 0.6628     |             | 0.7199   | 0.020  
196    | 2.7867     | 0.2030     | 1.2766       | 1.3071      | 0.0254     | 0.6193     | 0.6640     |             | 0.7708   | 0.013  
197    | 2.7713     | 0.1958     | 1.2816       | 1.2939      | 0.0250     | 0.6353     | 0.6512     |             | 0.7909   | 0.046  
198    | 2.7989     | 0.2157     | 1.2898       | 1.2934      | 0.0281     | 0.6263     | 0.6378     |             | 0.7482   | 0.025  
199    | 2.7725     | 0.1879     | 1.2757       | 1.3088      | 0.0274     | 0.6389     | 0.6636     |             | 0.7166   | 0.051  
200    | 2.7995     | 0.2127     | 1.2813       | 1.3055      | 0.0257     | 0.6281     | 0.6485     |             | 0.6786   | 0.030  
201    | 2.7761     | 0.2001     | 1.2854       | 1.2906      | 0.0263     | 0.6262     | 0.6614     |             | 0.6827   | 0.026  
202    | 2.7910     | 0.1933     | 1.2993       | 1.2983      | 0.0276     | 0.6150     | 0.6492     |             | 0.6468   | 0.002  
