==========================================
Experiment: FusionDANN_1_3
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
28     | 2.4686     | 0.5221     | 0.8059       | 1.1406      | 0.1367     | 0.5813     | 0.6837     |             | 0.9419   | -0.174 
29     | 2.5049     | 0.5200     | 0.8456       | 1.1394      | 0.1377     | 0.5430     | 0.6680     |             | 0.9122   | -0.252 
30     | 2.4931     | 0.5083     | 0.8483       | 1.1365      | 0.1344     | 0.5654     | 0.6659     |             | 0.9476   | -0.204 
31     | 2.4492     | 0.4881     | 0.8370       | 1.1242      | 0.1281     | 0.5375     | 0.6759     |             | 1.0288   | -0.253 
32     | 2.4382     | 0.4774     | 0.8254       | 1.1354      | 0.1328     | 0.5138     | 0.6612     |             | 0.9302   | -0.305 
33     | 2.4903     | 0.5023     | 0.8404       | 1.1476      | 0.1261     | 0.5336     | 0.6660     |             | 0.9346   | -0.259 
34     | 2.4985     | 0.4967     | 0.8457       | 1.1560      | 0.1210     | 0.5342     | 0.6803     |             | 0.9472   | -0.252 
35     | 2.4899     | 0.4842     | 0.8490       | 1.1567      | 0.1134     | 0.5485     | 0.7005     |             | 0.9726   | -0.216 
36     | 2.4954     | 0.4738     | 0.8748       | 1.1468      | 0.1196     | 0.5550     | 0.6738     |             | 1.0064   | -0.210 
37     | 2.5398     | 0.4967     | 0.9029       | 1.1402      | 0.1298     | 0.5983     | 0.6751     |             | 0.9244   | -0.133 
38     | 2.5288     | 0.4633     | 0.9202       | 1.1454      | 0.1152     | 0.5772     | 0.6639     |             | 0.9140   | -0.161 
39     | 2.5577     | 0.4753     | 0.9379       | 1.1444      | 0.1196     | 0.5565     | 0.6661     |             | 0.9358   | -0.207 
40     | 2.5273     | 0.4649     | 0.9174       | 1.1450      | 0.1190     | 0.5280     | 0.6793     |             | 0.9111   | -0.263 
41     | 2.5155     | 0.4440     | 0.9287       | 1.1429      | 0.1112     | 0.5547     | 0.6812     |             | 0.9185   | -0.202 
42     | 2.5595     | 0.4703     | 0.9379       | 1.1513      | 0.1104     | 0.6083     | 0.6817     |             | 0.9251   | -0.094 
43     | 2.5494     | 0.4414     | 0.9330       | 1.1749      | 0.1096     | 0.5752     | 0.6616     |             | 0.8876   | -0.159 
44     | 2.5402     | 0.4290     | 0.9338       | 1.1774      | 0.1098     | 0.5617     | 0.6649     |             | 0.8472   | -0.186 
45     | 2.5833     | 0.4462     | 0.9576       | 1.1795      | 0.1118     | 0.5568     | 0.6645     |             | 0.9147   | -0.198 
46     | 2.5842     | 0.4450     | 0.9597       | 1.1795      | 0.1134     | 0.5729     | 0.6608     |             | 0.8783   | -0.168 
47     | 2.6726     | 0.4701     | 0.9797       | 1.2228      | 0.1070     | 0.5673     | 0.7014     |             | 0.9067   | -0.172 
48     | 2.8051     | 0.4715     | 1.0629       | 1.2707      | 0.1115     | 0.5807     | 0.6691     |             | 0.8972   | -0.150 
49     | 2.7814     | 0.4831     | 1.0599       | 1.2385      | 0.1090     | 0.5871     | 0.6811     |             | 0.8995   | -0.135 
50     | 2.7976     | 0.5018     | 1.0263       | 1.2695      | 0.1185     | 0.5670     | 0.6572     |             | 0.9390   | -0.185 
51     | 2.7699     | 0.4822     | 1.0223       | 1.2654      | 0.1083     | 0.5739     | 0.6608     |             | 0.9997   | -0.161 
52     | 2.7670     | 0.4555     | 1.0406       | 1.2709      | 0.1041     | 0.5725     | 0.6673     |             | 0.9303   | -0.159 
53     | 2.6903     | 0.4395     | 1.0255       | 1.2253      | 0.1018     | 0.5629     | 0.6891     |             | 0.9247   | -0.176 
54     | 2.6505     | 0.4308     | 0.9859       | 1.2338      | 0.0933     | 0.5550     | 0.6579     |             | 0.8903   | -0.183 
55     | 2.6283     | 0.3994     | 0.9982       | 1.2307      | 0.1171     | 0.5866     | 0.6690     |             | 0.9285   | -0.144 
56     | 2.6163     | 0.4028     | 0.9957       | 1.2177      | 0.1066     | 0.6007     | 0.6659     |             | 0.8908   | -0.105 
57     | 2.7143     | 0.4276     | 1.0809       | 1.2058      | 0.1065     | 0.6001     | 0.6693     |             | 0.8565   | -0.106 
58     | 2.7452     | 0.4444     | 1.0836       | 1.2173      | 0.1082     | 0.5924     | 0.6709     |             | 0.9007   | -0.123 
59     | 2.6942     | 0.4232     | 1.0771       | 1.1939      | 0.1161     | 0.5969     | 0.6725     |             | 0.9297   | -0.122 
60     | 2.7688     | 0.4619     | 1.1044       | 1.2024      | 0.0974     | 0.5701     | 0.6541     |             | 0.9359   | -0.157 
61     | 2.7391     | 0.4199     | 1.1237       | 1.1955      | 0.1033     | 0.5857     | 0.6642     |             | 1.0248   | -0.132 
62     | 2.7435     | 0.4266     | 1.1181       | 1.1989      | 0.0926     | 0.5549     | 0.6479     |             | 0.9598   | -0.183 
63     | 2.6904     | 0.3943     | 1.1050       | 1.1910      | 0.0907     | 0.5860     | 0.6495     |             | 1.0005   | -0.119 
64     | 2.7410     | 0.4393     | 1.1361       | 1.1656      | 0.0980     | 0.5685     | 0.6683     |             | 0.8866   | -0.161 
65     | 2.7000     | 0.4088     | 1.0771       | 1.2141      | 0.0859     | 0.5442     | 0.6933     |             | 0.9421   | -0.198 
66     | 2.6783     | 0.4147     | 1.0704       | 1.1931      | 0.0848     | 0.5455     | 0.6826     |             | 0.9947   | -0.194 
67     | 2.6766     | 0.4087     | 1.0673       | 1.2006      | 0.0870     | 0.5756     | 0.6684     |             | 0.9610   | -0.136 
68     | 2.6147     | 0.3774     | 1.0616       | 1.1757      | 0.0901     | 0.5504     | 0.6846     |             | 0.8923   | -0.189 
69     | 2.6798     | 0.3862     | 1.0870       | 1.2067      | 0.0964     | 0.5694     | 0.6777     |             | 0.8803   | -0.158 
70     | 2.7133     | 0.4217     | 1.0973       | 1.1943      | 0.0943     | 0.6018     | 0.6928     |             | 0.9117   | -0.091 
71     | 2.7284     | 0.4276     | 1.1055       | 1.1953      | 0.0848     | 0.5895     | 0.6787     |             | 0.8721   | -0.106 
72     | 2.6827     | 0.3843     | 1.1159       | 1.1825      | 0.0887     | 0.5984     | 0.6871     |             | 0.9162   | -0.092 
73     | 2.6746     | 0.3760     | 1.1237       | 1.1749      | 0.0839     | 0.6189     | 0.6745     |             | 0.9118   | -0.046 
74     | 2.6809     | 0.3859     | 1.1219       | 1.1731      | 0.0902     | 0.6075     | 0.6652     |             | 0.8486   | -0.075 
75     | 2.6850     | 0.3960     | 1.1066       | 1.1825      | 0.0901     | 0.6011     | 0.6720     |             | 0.9019   | -0.088 
76     | 2.5938     | 0.3482     | 1.0618       | 1.1838      | 0.0878     | 0.6011     | 0.6711     |             | 0.9018   | -0.086 
77     | 2.7307     | 0.4124     | 1.0997       | 1.2185      | 0.1003     | 0.6002     | 0.6771     |             | 0.8520   | -0.100 
78     | 2.7268     | 0.3805     | 1.1314       | 1.2149      | 0.0925     | 0.5833     | 0.7125     |             | 0.8576   | -0.126 
79     | 2.7318     | 0.3892     | 1.1131       | 1.2295      | 0.0834     | 0.5718     | 0.6626     |             | 0.9426   | -0.140 
80     | 2.6899     | 0.3752     | 1.1020       | 1.2126      | 0.0794     | 0.6027     | 0.6721     |             | 0.9143   | -0.074 
81     | 2.7685     | 0.3934     | 1.1435       | 1.2315      | 0.0943     | 0.6246     | 0.6749     |             | 0.8980   | -0.045 
82     | 2.8123     | 0.4170     | 1.1396       | 1.2556      | 0.0869     | 0.6080     | 0.6735     |             | 0.8552   | -0.071 
83     | 2.7708     | 0.3887     | 1.1323       | 1.2498      | 0.0918     | 0.6052     | 0.6745     |             | 0.8409   | -0.081 
84     | 2.7595     | 0.3937     | 1.1336       | 1.2321      | 0.0851     | 0.5780     | 0.6743     |             | 0.8903   | -0.129 
85     | 2.7207     | 0.3848     | 1.0981       | 1.2379      | 0.0780     | 0.5763     | 0.6527     |             | 0.8801   | -0.125 
86     | 2.7135     | 0.4019     | 1.0853       | 1.2263      | 0.0735     | 0.5851     | 0.6595     |             | 0.9071   | -0.103 
87     | 2.6920     | 0.3897     | 1.0973       | 1.2050      | 0.0780     | 0.5693     | 0.6508     |             | 0.8924   | -0.139 
88     | 2.6168     | 0.3391     | 1.0709       | 1.2068      | 0.0883     | 0.5978     | 0.6736     |             | 0.8581   | -0.093 
89     | 2.6318     | 0.3500     | 1.0650       | 1.2168      | 0.0928     | 0.5885     | 0.6604     |             | 0.9007   | -0.116 
90     | 2.6133     | 0.3410     | 1.0683       | 1.2040      | 0.0886     | 0.5739     | 0.6695     |             | 0.9019   | -0.141 
91     | 2.6529     | 0.3609     | 1.0789       | 1.2132      | 0.0908     | 0.6017     | 0.6590     |             | 0.8596   | -0.087 
92     | 2.6936     | 0.3672     | 1.1057       | 1.2206      | 0.0937     | 0.5825     | 0.6704     |             | 0.8551   | -0.129 
93     | 2.7302     | 0.3834     | 1.1089       | 1.2378      | 0.0945     | 0.5884     | 0.6732     |             | 0.8763   | -0.118 
94     | 2.7279     | 0.3460     | 1.1302       | 1.2518      | 0.0992     | 0.6016     | 0.6574     |             | 0.8551   | -0.096 
95     | 2.7520     | 0.3533     | 1.1435       | 1.2552      | 0.0938     | 0.5926     | 0.6587     |             | 0.7873   | -0.109 
96     | 2.8508     | 0.4276     | 1.1746       | 1.2487      | 0.0886     | 0.6069     | 0.6550     |             | 0.8528   | -0.075 
97     | 2.7571     | 0.3932     | 1.1584       | 1.2054      | 0.0960     | 0.6084     | 0.6544     |             | 0.8406   | -0.079 
98     | 2.7272     | 0.3488     | 1.1710       | 1.2074      | 0.0992     | 0.6012     | 0.6485     |             | 0.8760   | -0.097 
99     | 2.7765     | 0.3860     | 1.1789       | 1.2116      | 0.0917     | 0.5871     | 0.6576     |             | 0.8723   | -0.118 
100    | 2.8244     | 0.3746     | 1.2055       | 1.2444      | 0.0911     | 0.6366     | 0.6651     |             | 0.8209   | -0.018 
101    | 2.9135     | 0.4174     | 1.2322       | 1.2639      | 0.0870     | 0.6168     | 0.6632     |             | 0.8509   | -0.053 
102    | 2.7753     | 0.3684     | 1.1719       | 1.2350      | 0.0902     | 0.6176     | 0.6461     |             | 0.8490   | -0.055 
103    | 2.7359     | 0.3530     | 1.1752       | 1.2077      | 0.1009     | 0.5601     | 0.6694     |             | 0.8722   | -0.181 
104    | 2.6606     | 0.3597     | 1.1114       | 1.1895      | 0.0833     | 0.5946     | 0.6536     |             | 0.8611   | -0.094 
105    | 2.7302     | 0.3579     | 1.1686       | 1.2038      | 0.0788     | 0.6223     | 0.6523     |             | 0.9384   | -0.034 
106    | 2.7123     | 0.3579     | 1.1551       | 1.1993      | 0.0832     | 0.6160     | 0.6318     |             | 0.9229   | -0.051 
107    | 2.6830     | 0.3500     | 1.1337       | 1.1993      | 0.0853     | 0.5772     | 0.6340     |             | 0.8525   | -0.131 
108    | 2.6490     | 0.3310     | 1.1389       | 1.1791      | 0.0828     | 0.6085     | 0.6544     |             | 0.8634   | -0.066 
109    | 2.6996     | 0.3326     | 1.1714       | 1.1956      | 0.0828     | 0.5814     | 0.6500     |             | 0.8326   | -0.120 
110    | 2.7340     | 0.3487     | 1.1709       | 1.2144      | 0.0870     | 0.6033     | 0.6773     |             | 0.8309   | -0.080 
111    | 2.7183     | 0.3468     | 1.1508       | 1.2207      | 0.0881     | 0.6088     | 0.6602     |             | 0.9064   | -0.071 
112    | 2.6962     | 0.3326     | 1.1490       | 1.2145      | 0.0796     | 0.6371     | 0.6655     |             | 0.9360   | -0.005 
113    | 2.6974     | 0.3411     | 1.1376       | 1.2188      | 0.0754     | 0.6349     | 0.6717     |             | 0.8817   | -0.006 
114    | 2.7246     | 0.3361     | 1.1494       | 1.2390      | 0.0802     | 0.6066     | 0.6939     |             | 0.8491   | -0.067 
115    | 2.7191     | 0.3222     | 1.1846       | 1.2123      | 0.0732     | 0.6320     | 0.6939     |             | 0.8667   | -0.009 
116    | 2.8162     | 0.3507     | 1.2073       | 1.2582      | 0.0781     | 0.6307     | 0.6738     |             | 0.8612   | -0.017 
117    | 2.8493     | 0.3333     | 1.2340       | 1.2820      | 0.0684     | 0.6366     | 0.6876     |             | 0.8854   | 0.005  
118    | 2.8033     | 0.3686     | 1.1640       | 1.2707      | 0.0700     | 0.6573     | 0.7004     |             | 0.8799   | 0.045  
119    | 2.7730     | 0.3453     | 1.1479       | 1.2798      | 0.0848     | 0.6582     | 0.6847     |             | 0.8885   | 0.032  
120    | 2.7668     | 0.3658     | 1.1524       | 1.2486      | 0.0748     | 0.6722     | 0.6951     |             | 0.8665   | 0.070  
121    | 2.6858     | 0.3187     | 1.1375       | 1.2296      | 0.0815     | 0.6390     | 0.6862     |             | 0.8478   | -0.004 
122    | 2.7387     | 0.3554     | 1.1532       | 1.2300      | 0.0786     | 0.6259     | 0.6865     |             | 0.8562   | -0.027 
123    | 2.6918     | 0.3165     | 1.1003       | 1.2750      | 0.0661     | 0.5898     | 0.6546     |             | 0.8603   | -0.087 
124    | 2.6811     | 0.3214     | 1.0986       | 1.2611      | 0.0676     | 0.5855     | 0.6885     |             | 0.8403   | -0.096 
125    | 2.7657     | 0.3439     | 1.1266       | 1.2952      | 0.0726     | 0.6060     | 0.6861     |             | 0.8374   | -0.061 
126    | 2.7140     | 0.3366     | 1.1110       | 1.2665      | 0.0716     | 0.6161     | 0.6546     |             | 0.8433   | -0.039 
127    | 2.6850     | 0.3273     | 1.0951       | 1.2627      | 0.0766     | 0.6020     | 0.6747     |             | 0.8480   | -0.073 
128    | 2.7135     | 0.3175     | 1.1089       | 1.2871      | 0.0761     | 0.5977     | 0.6407     |             | 0.8573   | -0.081 
129    | 2.7040     | 0.3032     | 1.1191       | 1.2817      | 0.0722     | 0.5846     | 0.6495     |             | 0.8486   | -0.103 
130    | 2.6923     | 0.3196     | 1.1126       | 1.2602      | 0.0681     | 0.5842     | 0.6529     |             | 0.8811   | -0.100 
131    | 2.7269     | 0.3301     | 1.1126       | 1.2843      | 0.0805     | 0.5815     | 0.6471     |             | 0.8516   | -0.118 
132    | 2.7155     | 0.3195     | 1.1158       | 1.2802      | 0.0835     | 0.5621     | 0.6578     |             | 0.8609   | -0.159 
133    | 2.7515     | 0.3373     | 1.1494       | 1.2647      | 0.0668     | 0.5739     | 0.6555     |             | 0.8865   | -0.119 
134    | 2.7784     | 0.3406     | 1.1901       | 1.2477      | 0.0642     | 0.5684     | 0.6573     |             | 0.8995   | -0.127 
135    | 2.8236     | 0.3445     | 1.1941       | 1.2850      | 0.0703     | 0.5904     | 0.6596     |             | 0.8842   | -0.090 
136    | 2.7823     | 0.3415     | 1.1811       | 1.2597      | 0.0818     | 0.6189     | 0.6641     |             | 0.8915   | -0.044 
137    | 2.7040     | 0.2944     | 1.1610       | 1.2486      | 0.0607     | 0.5927     | 0.6745     |             | 0.8882   | -0.075 
138    | 2.6770     | 0.3041     | 1.1355       | 1.2374      | 0.0554     | 0.5802     | 0.6658     |             | 0.8625   | -0.095 
139    | 2.7542     | 0.3312     | 1.1480       | 1.2750      | 0.0659     | 0.5813     | 0.6759     |             | 0.8904   | -0.103 
140    | 2.7415     | 0.3074     | 1.1583       | 1.2758      | 0.0755     | 0.5883     | 0.6845     |             | 0.8436   | -0.099 
141    | 2.7870     | 0.3334     | 1.1802       | 1.2734      | 0.0747     | 0.5856     | 0.6984     |             | 0.8545   | -0.103 
142    | 2.8403     | 0.3270     | 1.2109       | 1.3024      | 0.0555     | 0.6109     | 0.6808     |             | 0.8626   | -0.034 
143    | 2.8514     | 0.3209     | 1.2279       | 1.3026      | 0.0637     | 0.6352     | 0.6593     |             | 0.9105   | 0.007  
144    | 2.8263     | 0.3188     | 1.2199       | 1.2876      | 0.0635     | 0.6169     | 0.6771     |             | 0.8841   | -0.030 
145    | 2.8247     | 0.3428     | 1.2089       | 1.2730      | 0.0731     | 0.5982     | 0.6785     |             | 0.9263   | -0.077 
146    | 2.7635     | 0.3263     | 1.1791       | 1.2581      | 0.0641     | 0.5631     | 0.6745     |             | 0.8442   | -0.138 
147    | 2.7386     | 0.3240     | 1.1691       | 1.2455      | 0.0589     | 0.5787     | 0.6863     |             | 0.8454   | -0.101 
148    | 2.7112     | 0.3203     | 1.1421       | 1.2489      | 0.0557     | 0.5810     | 0.6785     |             | 0.8411   | -0.094 
149    | 2.7687     | 0.3216     | 1.1535       | 1.2935      | 0.0627     | 0.6104     | 0.6639     |             | 0.8416   | -0.042 
150    | 2.7826     | 0.3256     | 1.1681       | 1.2889      | 0.0653     | 0.6200     | 0.6732     |             | 0.8607   | -0.025 
151    | 2.7561     | 0.3055     | 1.1638       | 1.2868      | 0.0753     | 0.6093     | 0.6704     |             | 0.8318   | -0.057 
152    | 2.7200     | 0.3133     | 1.1338       | 1.2730      | 0.0684     | 0.5938     | 0.6627     |             | 0.8701   | -0.081 
153    | 2.8032     | 0.3040     | 1.2126       | 1.2867      | 0.0616     | 0.6757     | 0.6639     |             | 0.8649   | 0.066  
154    | 2.8518     | 0.3329     | 1.2463       | 1.2727      | 0.0692     | 0.6415     | 0.6589     |             | 0.8506   | 0.014  
155    | 2.8478     | 0.3350     | 1.2436       | 1.2692      | 0.0713     | 0.6561     | 0.6480     |             | 0.8607   | 0.025  
156    | 2.8808     | 0.3342     | 1.2925       | 1.2540      | 0.0767     | 0.6413     | 0.6373     |             | 0.8896   | -0.002 
157    | 2.9270     | 0.3691     | 1.2985       | 1.2595      | 0.0783     | 0.6418     | 0.6508     |             | 0.8398   | 0.005  
158    | 2.9210     | 0.3311     | 1.3425       | 1.2474      | 0.0749     | 0.6957     | 0.6483     |             | 0.8634   | 0.022  
159    | 2.9119     | 0.3451     | 1.3067       | 1.2601      | 0.0762     | 0.6507     | 0.6480     |             | 0.8876   | 0.020  
160    | 2.8390     | 0.3306     | 1.2427       | 1.2658      | 0.0532     | 0.6108     | 0.6574     |             | 0.9205   | -0.032 
161    | 2.7927     | 0.3252     | 1.2171       | 1.2503      | 0.0647     | 0.6322     | 0.6577     |             | 0.8781   | -0.000 
162    | 2.8208     | 0.3234     | 1.2417       | 1.2557      | 0.0689     | 0.6338     | 0.6476     |             | 0.8572   | -0.001 
163    | 2.8370     | 0.3190     | 1.2525       | 1.2655      | 0.0610     | 0.6023     | 0.6490     |             | 0.8846   | -0.056 
164    | 2.8113     | 0.3221     | 1.2311       | 1.2581      | 0.0683     | 0.6040     | 0.6577     |             | 0.8661   | -0.060 
165    | 2.8309     | 0.3035     | 1.2481       | 1.2794      | 0.0741     | 0.5826     | 0.6526     |             | 0.8622   | -0.109 
166    | 2.8755     | 0.3356     | 1.2346       | 1.3054      | 0.0669     | 0.5945     | 0.6439     |             | 0.8408   | -0.078 
167    | 2.8012     | 0.3102     | 1.2275       | 1.2635      | 0.0639     | 0.5816     | 0.6576     |             | 0.8373   | -0.101 
168    | 2.8181     | 0.3084     | 1.2459       | 1.2638      | 0.0654     | 0.6250     | 0.6568     |             | 0.8344   | -0.015 
169    | 2.8055     | 0.3002     | 1.2531       | 1.2522      | 0.0792     | 0.6382     | 0.6621     |             | 0.8691   | -0.003 
170    | 2.8019     | 0.3081     | 1.2180       | 1.2758      | 0.0623     | 0.5961     | 0.6594     |             | 0.8467   | -0.070 
171    | 2.8013     | 0.3272     | 1.1870       | 1.2871      | 0.0541     | 0.5916     | 0.6716     |             | 0.8733   | -0.071 
172    | 2.7603     | 0.2976     | 1.1921       | 1.2706      | 0.0548     | 0.5938     | 0.6560     |             | 0.8581   | -0.067 
173    | 2.8425     | 0.3231     | 1.2655       | 1.2539      | 0.0660     | 0.5704     | 0.6531     |             | 0.8287   | -0.125 
174    | 2.8159     | 0.3153     | 1.2363       | 1.2643      | 0.0636     | 0.5793     | 0.6577     |             | 0.8459   | -0.105 
175    | 2.7826     | 0.2846     | 1.2452       | 1.2528      | 0.0619     | 0.6033     | 0.6754     |             | 0.8481   | -0.055 
176    | 2.7928     | 0.3164     | 1.2401       | 1.2363      | 0.0604     | 0.6004     | 0.6619     |             | 0.8377   | -0.060 
177    | 2.7659     | 0.2790     | 1.2510       | 1.2358      | 0.0684     | 0.6033     | 0.6668     |             | 0.8334   | -0.062 
178    | 2.7968     | 0.3000     | 1.2428       | 1.2540      | 0.0576     | 0.6196     | 0.6573     |             | 0.8333   | -0.018 
179    | 2.7970     | 0.3208     | 1.2371       | 1.2390      | 0.0702     | 0.6000     | 0.6631     |             | 0.8494   | -0.070 
180    | 2.7418     | 0.3002     | 1.2045       | 1.2370      | 0.0641     | 0.5935     | 0.6612     |             | 0.8482   | -0.077 
181    | 2.7811     | 0.3395     | 1.2124       | 1.2292      | 0.0595     | 0.6051     | 0.6563     |             | 0.8459   | -0.049 
182    | 2.7676     | 0.3049     | 1.2299       | 1.2328      | 0.0519     | 0.6169     | 0.6609     |             | 0.8672   | -0.018 
183    | 2.7836     | 0.2987     | 1.2268       | 1.2582      | 0.0609     | 0.6060     | 0.6663     |             | 0.8816   | -0.049 
184    | 2.7994     | 0.3043     | 1.2428       | 1.2523      | 0.0739     | 0.6443     | 0.6501     |             | 0.9248   | 0.015  
185    | 2.8385     | 0.3081     | 1.2521       | 1.2782      | 0.0694     | 0.6300     | 0.6696     |             | 0.8917   | -0.009 
186    | 2.7866     | 0.2997     | 1.2315       | 1.2553      | 0.0643     | 0.6132     | 0.6573     |             | 0.8877   | -0.038 
187    | 2.8034     | 0.2922     | 1.2400       | 1.2712      | 0.0664     | 0.6139     | 0.6671     |             | 0.8689   | -0.039 
188    | 2.7941     | 0.3083     | 1.2243       | 1.2614      | 0.0788     | 0.6236     | 0.6457     |             | 0.9049   | -0.032 
189    | 2.7459     | 0.2825     | 1.2087       | 1.2547      | 0.0701     | 0.5969     | 0.6486     |             | 0.8496   | -0.076 
190    | 2.7209     | 0.2815     | 1.1912       | 1.2482      | 0.0593     | 0.5834     | 0.6386     |             | 0.8846   | -0.092 
191    | 2.7381     | 0.2937     | 1.1977       | 1.2467      | 0.0737     | 0.6162     | 0.6618     |             | 0.8627   | -0.041 
192    | 2.7787     | 0.2708     | 1.2409       | 1.2669      | 0.0592     | 0.6136     | 0.6633     |             | 0.8806   | -0.032 
193    | 2.8475     | 0.3131     | 1.2464       | 1.2880      | 0.0740     | 0.6196     | 0.6524     |             | 0.8884   | -0.035 
194    | 2.7923     | 0.2950     | 1.2337       | 1.2636      | 0.0650     | 0.6355     | 0.6560     |             | 0.8639   | 0.006  
195    | 2.8418     | 0.3024     | 1.2746       | 1.2647      | 0.0668     | 0.6251     | 0.6406     |             | 0.8844   | -0.017 
196    | 2.8340     | 0.3025     | 1.2738       | 1.2577      | 0.0675     | 0.6266     | 0.6587     |             | 0.8316   | -0.014 
197    | 2.8047     | 0.3220     | 1.2335       | 1.2493      | 0.0583     | 0.6002     | 0.6418     |             | 0.8587   | -0.058 
198    | 2.7745     | 0.2849     | 1.2267       | 1.2630      | 0.0714     | 0.6184     | 0.6507     |             | 0.8387   | -0.035 
199    | 2.8056     | 0.3014     | 1.2156       | 1.2886      | 0.0647     | 0.5989     | 0.6402     |             | 0.8384   | -0.067 
200    | 2.7795     | 0.2812     | 1.2246       | 1.2737      | 0.0742     | 0.6106     | 0.6511     |             | 0.8611   | -0.053 
201    | 2.7630     | 0.2860     | 1.2114       | 1.2656      | 0.0714     | 0.6407     | 0.6560     |             | 0.8435   | 0.010  
202    | 2.7926     | 0.3097     | 1.2331       | 1.2497      | 0.0808     | 0.6131     | 0.6559     |             | 0.8623   | -0.055 
203    | 2.7764     | 0.2962     | 1.2275       | 1.2528      | 0.0692     | 0.6036     | 0.6714     |             | 0.8859   | -0.062 
