==========================================
Experiment: FusionDANN_2_4
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
37     | 2.5756     | 0.5180     | 0.8851       | 1.1725      | 0.1147     | 0.5244     | 0.6685     |             | 0.9756   | -0.266 
38     | 2.5333     | 0.4766     | 0.8794       | 1.1773      | 0.1095     | 0.5309     | 0.6801     |             | 0.9950   | -0.248 
39     | 2.5923     | 0.4883     | 0.9007       | 1.2033      | 0.1083     | 0.5281     | 0.6881     |             | 0.9449   | -0.252 
40     | 2.6521     | 0.4988     | 0.8846       | 1.2687      | 0.1180     | 0.5027     | 0.6740     |             | 0.9716   | -0.313 
41     | 2.6300     | 0.4595     | 0.9168       | 1.2537      | 0.0978     | 0.5189     | 0.6476     |             | 0.9273   | -0.260 
42     | 2.6096     | 0.4829     | 0.8967       | 1.2300      | 0.0990     | 0.5378     | 0.6588     |             | 0.9698   | -0.223 
43     | 2.5748     | 0.4441     | 0.8861       | 1.2446      | 0.0969     | 0.5310     | 0.6560     |             | 0.8900   | -0.235 
44     | 2.6039     | 0.4674     | 0.9008       | 1.2357      | 0.0966     | 0.5161     | 0.6675     |             | 0.9757   | -0.264 
45     | 2.5913     | 0.4665     | 0.9075       | 1.2173      | 0.1024     | 0.5641     | 0.6564     |             | 0.8765   | -0.174 
46     | 2.6590     | 0.4625     | 0.9600       | 1.2366      | 0.1078     | 0.5558     | 0.6718     |             | 0.9227   | -0.196 
47     | 2.6894     | 0.4780     | 0.9718       | 1.2397      | 0.0971     | 0.5192     | 0.6978     |             | 0.9687   | -0.259 
48     | 2.7449     | 0.4791     | 0.9957       | 1.2701      | 0.1067     | 0.5391     | 0.6847     |             | 0.9773   | -0.228 
49     | 2.7143     | 0.4763     | 0.9825       | 1.2555      | 0.1006     | 0.5275     | 0.6608     |             | 0.9631   | -0.246 
50     | 2.7389     | 0.4839     | 1.0118       | 1.2431      | 0.1038     | 0.5666     | 0.6482     |             | 1.0548   | -0.171 
51     | 2.7872     | 0.4722     | 1.0612       | 1.2538      | 0.0960     | 0.5890     | 0.6470     |             | 0.9415   | -0.118 
52     | 2.7815     | 0.4495     | 1.0848       | 1.2472      | 0.0895     | 0.5828     | 0.6615     |             | 1.0776   | -0.124 
53     | 2.7841     | 0.4551     | 1.0734       | 1.2557      | 0.0924     | 0.5960     | 0.6461     |             | 0.9172   | -0.100 
54     | 2.7351     | 0.4504     | 1.0421       | 1.2426      | 0.0901     | 0.5493     | 0.6409     |             | 0.9822   | -0.191 
55     | 2.7140     | 0.4111     | 1.0406       | 1.2623      | 0.0891     | 0.5644     | 0.6421     |             | 0.8863   | -0.160 
56     | 2.7464     | 0.4513     | 1.0307       | 1.2643      | 0.0850     | 0.5856     | 0.6467     |             | 0.8457   | -0.114 
57     | 2.7526     | 0.4496     | 1.0403       | 1.2628      | 0.0770     | 0.5914     | 0.6565     |             | 0.9806   | -0.094 
58     | 2.7020     | 0.4147     | 1.0397       | 1.2477      | 0.0815     | 0.5880     | 0.6553     |             | 0.8156   | -0.105 
59     | 2.7393     | 0.4431     | 1.0491       | 1.2471      | 0.1258     | 0.6344     | 0.6728     |             | 0.9187   | -0.057 
60     | 2.8026     | 0.4614     | 1.0895       | 1.2517      | 0.0817     | 0.5835     | 0.6473     |             | 0.8745   | -0.115 
61     | 2.7792     | 0.4300     | 1.1099       | 1.2394      | 0.0972     | 0.5792     | 0.6480     |             | 1.0479   | -0.139 
62     | 2.7871     | 0.4541     | 1.0812       | 1.2518      | 0.0833     | 0.5712     | 0.6581     |             | 1.0410   | -0.141 
63     | 2.7415     | 0.4194     | 1.0649       | 1.2572      | 0.0902     | 0.5705     | 0.6614     |             | 1.1064   | -0.149 
64     | 2.7207     | 0.4368     | 1.0576       | 1.2264      | 0.0844     | 0.5649     | 0.6582     |             | 1.0085   | -0.155 
65     | 2.7086     | 0.4133     | 1.0601       | 1.2352      | 0.0882     | 0.5820     | 0.6564     |             | 0.9000   | -0.124 
66     | 2.7336     | 0.4114     | 1.0784       | 1.2438      | 0.0825     | 0.5865     | 0.6474     |             | 0.9521   | -0.109 
67     | 2.7503     | 0.4349     | 1.0847       | 1.2308      | 0.0932     | 0.6163     | 0.6565     |             | 0.8838   | -0.061 
68     | 2.7171     | 0.4064     | 1.0876       | 1.2231      | 0.0874     | 0.5691     | 0.6511     |             | 0.9361   | -0.149 
69     | 2.7311     | 0.3930     | 1.1025       | 1.2356      | 0.0899     | 0.5619     | 0.6482     |             | 1.0145   | -0.166 
70     | 2.7387     | 0.4302     | 1.0773       | 1.2313      | 0.0853     | 0.5887     | 0.6509     |             | 1.0768   | -0.108 
71     | 2.7606     | 0.4511     | 1.0784       | 1.2311      | 0.0782     | 0.5419     | 0.6385     |             | 0.8817   | -0.194 
72     | 2.6822     | 0.3911     | 1.1025       | 1.1886      | 0.0819     | 0.5563     | 0.6436     |             | 0.9686   | -0.169 
73     | 2.7092     | 0.4082     | 1.0968       | 1.2042      | 0.0827     | 0.5609     | 0.6413     |             | 1.0120   | -0.161 
74     | 2.7026     | 0.3971     | 1.1012       | 1.2043      | 0.0740     | 0.5895     | 0.6342     |             | 0.9422   | -0.095 
75     | 2.7374     | 0.3903     | 1.1348       | 1.2123      | 0.0787     | 0.5834     | 0.6429     |             | 0.8717   | -0.112 
76     | 2.6841     | 0.3591     | 1.1036       | 1.2214      | 0.0826     | 0.5996     | 0.6761     |             | 0.9830   | -0.083 
77     | 2.8404     | 0.4274     | 1.1908       | 1.2222      | 0.0835     | 0.6180     | 0.6790     |             | 0.9070   | -0.048 
78     | 2.8572     | 0.4097     | 1.2208       | 1.2266      | 0.0850     | 0.6129     | 0.6846     |             | 0.8857   | -0.059 
79     | 2.8039     | 0.3890     | 1.1923       | 1.2226      | 0.0844     | 0.6357     | 0.6892     |             | 0.8729   | -0.013 
80     | 2.7636     | 0.3955     | 1.1680       | 1.2002      | 0.0782     | 0.5812     | 0.6773     |             | 0.9350   | -0.116 
81     | 2.7595     | 0.3695     | 1.1573       | 1.2327      | 0.0821     | 0.5755     | 0.6728     |             | 0.9764   | -0.131 
82     | 2.7567     | 0.3992     | 1.1318       | 1.2258      | 0.0768     | 0.5405     | 0.6632     |             | 1.0678   | -0.196 
83     | 2.6951     | 0.3745     | 1.0873       | 1.2333      | 0.0741     | 0.5207     | 0.6599     |             | 1.0380   | -0.233 
84     | 2.7020     | 0.3810     | 1.1058       | 1.2151      | 0.0780     | 0.5403     | 0.6561     |             | 0.9851   | -0.197 
85     | 2.6733     | 0.3626     | 1.1035       | 1.2072      | 0.0679     | 0.5350     | 0.6560     |             | 0.9777   | -0.198 
86     | 2.7001     | 0.3886     | 1.1091       | 1.2024      | 0.0712     | 0.5453     | 0.6749     |             | 0.9598   | -0.181 
87     | 2.6920     | 0.3590     | 1.1187       | 1.2143      | 0.0804     | 0.5372     | 0.6734     |             | 1.0423   | -0.206 
88     | 2.6658     | 0.3490     | 1.1129       | 1.2039      | 0.0674     | 0.5261     | 0.6477     |             | 0.9775   | -0.215 
89     | 2.7060     | 0.3573     | 1.1315       | 1.2173      | 0.0704     | 0.5356     | 0.6512     |             | 1.0220   | -0.199 
90     | 2.7109     | 0.3475     | 1.1403       | 1.2232      | 0.0760     | 0.5484     | 0.6495     |             | 0.9852   | -0.179 
91     | 2.7200     | 0.3756     | 1.1155       | 1.2290      | 0.0677     | 0.5179     | 0.6450     |             | 1.0616   | -0.232 
92     | 2.6871     | 0.3833     | 1.1064       | 1.1974      | 0.0751     | 0.5318     | 0.6510     |             | 1.0318   | -0.211 
93     | 2.6909     | 0.3656     | 1.1164       | 1.2089      | 0.0789     | 0.5624     | 0.6545     |             | 0.9502   | -0.154 
94     | 2.7078     | 0.3490     | 1.1694       | 1.1894      | 0.0761     | 0.5530     | 0.6609     |             | 0.9642   | -0.170 
95     | 2.7594     | 0.3617     | 1.1915       | 1.2063      | 0.0714     | 0.5802     | 0.6809     |             | 0.9023   | -0.111 
96     | 2.7918     | 0.3912     | 1.1796       | 1.2210      | 0.0714     | 0.5563     | 0.6685     |             | 1.0057   | -0.159 
97     | 2.7332     | 0.3462     | 1.1615       | 1.2255      | 0.0689     | 0.5557     | 0.6621     |             | 0.9384   | -0.157 
98     | 2.7262     | 0.3577     | 1.1487       | 1.2198      | 0.0644     | 0.5290     | 0.6653     |             | 0.8519   | -0.206 
99     | 2.7100     | 0.3803     | 1.1301       | 1.1996      | 0.0693     | 0.5855     | 0.6754     |             | 0.8633   | -0.098 
100    | 2.7300     | 0.3698     | 1.1437       | 1.2165      | 0.0716     | 0.5455     | 0.6786     |             | 1.0016   | -0.180 
101    | 2.7459     | 0.3691     | 1.1536       | 1.2232      | 0.0637     | 0.5338     | 0.6772     |             | 0.9711   | -0.196 
102    | 2.7847     | 0.3890     | 1.1718       | 1.2239      | 0.0693     | 0.5696     | 0.6619     |             | 0.8831   | -0.130 
103    | 2.7375     | 0.3516     | 1.1609       | 1.2250      | 0.0729     | 0.5918     | 0.6851     |             | 1.0190   | -0.089 
104    | 2.8249     | 0.3636     | 1.2312       | 1.2302      | 0.0670     | 0.6139     | 0.6611     |             | 1.0264   | -0.039 
105    | 2.7966     | 0.3490     | 1.2137       | 1.2339      | 0.0673     | 0.5964     | 0.6516     |             | 0.9778   | -0.075 
106    | 2.7770     | 0.3478     | 1.1761       | 1.2531      | 0.0605     | 0.6004     | 0.6594     |             | 1.0628   | -0.060 
107    | 2.7949     | 0.3676     | 1.1880       | 1.2393      | 0.0649     | 0.5686     | 0.6795     |             | 0.9808   | -0.128 
108    | 2.7189     | 0.3558     | 1.1518       | 1.2113      | 0.0715     | 0.5676     | 0.6581     |             | 0.9249   | -0.136 
109    | 2.6593     | 0.3256     | 1.1350       | 1.1988      | 0.0786     | 0.5586     | 0.6788     |             | 0.9625   | -0.161 
110    | 2.7481     | 0.3658     | 1.1582       | 1.2242      | 0.0626     | 0.5733     | 0.6627     |             | 1.0257   | -0.116 
111    | 2.7549     | 0.3408     | 1.1878       | 1.2264      | 0.0678     | 0.5896     | 0.6527     |             | 0.9377   | -0.089 
112    | 2.7808     | 0.3433     | 1.2239       | 1.2135      | 0.0618     | 0.5900     | 0.6803     |             | 1.0304   | -0.082 
113    | 2.7585     | 0.3404     | 1.1984       | 1.2197      | 0.0605     | 0.5758     | 0.6463     |             | 0.9284   | -0.109 
114    | 2.8081     | 0.3530     | 1.2255       | 1.2296      | 0.0695     | 0.5843     | 0.6715     |             | 1.0437   | -0.101 
115    | 2.8190     | 0.3484     | 1.2283       | 1.2423      | 0.0719     | 0.5915     | 0.6539     |             | 1.0007   | -0.089 
116    | 2.7613     | 0.3548     | 1.1746       | 1.2319      | 0.0674     | 0.5762     | 0.6376     |             | 0.9518   | -0.115 
117    | 2.7051     | 0.3432     | 1.1520       | 1.2099      | 0.0612     | 0.5672     | 0.6499     |             | 0.9563   | -0.127 
118    | 2.7191     | 0.3560     | 1.1634       | 1.1997      | 0.0578     | 0.6083     | 0.6595     |             | 0.9751   | -0.041 
119    | 2.7678     | 0.3364     | 1.1946       | 1.2368      | 0.0682     | 0.6295     | 0.6731     |             | 0.9592   | -0.009 
120    | 2.8119     | 0.3497     | 1.2277       | 1.2345      | 0.0643     | 0.6144     | 0.6693     |             | 0.9457   | -0.036 
121    | 2.7659     | 0.3522     | 1.2000       | 1.2137      | 0.0639     | 0.6020     | 0.6547     |             | 0.9954   | -0.060 
122    | 2.7922     | 0.3253     | 1.2229       | 1.2440      | 0.0693     | 0.5836     | 0.6784     |             | 0.9431   | -0.102 
123    | 2.7064     | 0.3204     | 1.1662       | 1.2198      | 0.0629     | 0.5738     | 0.6558     |             | 1.0200   | -0.115 
124    | 2.7286     | 0.3119     | 1.2034       | 1.2133      | 0.0583     | 0.6236     | 0.6558     |             | 1.0034   | -0.011 
125    | 2.8251     | 0.3525     | 1.2507       | 1.2219      | 0.0646     | 0.5790     | 0.6479     |             | 1.0743   | -0.107 
126    | 2.8153     | 0.3431     | 1.2411       | 1.2311      | 0.0676     | 0.5876     | 0.6698     |             | 1.0498   | -0.092 
127    | 2.7489     | 0.3191     | 1.2006       | 1.2291      | 0.0628     | 0.6112     | 0.6638     |             | 1.0277   | -0.040 
128    | 2.7506     | 0.3099     | 1.1939       | 1.2468      | 0.0654     | 0.5792     | 0.6752     |             | 1.0056   | -0.107 
129    | 2.7719     | 0.3240     | 1.2111       | 1.2368      | 0.0624     | 0.5743     | 0.6815     |             | 0.9704   | -0.114 
130    | 2.7528     | 0.3064     | 1.2034       | 1.2429      | 0.0691     | 0.5954     | 0.6511     |             | 0.9333   | -0.078 
131    | 2.7909     | 0.3429     | 1.2159       | 1.2322      | 0.0622     | 0.6000     | 0.6546     |             | 0.9715   | -0.062 
132    | 2.7938     | 0.3289     | 1.2151       | 1.2498      | 0.0635     | 0.6155     | 0.6531     |             | 1.0101   | -0.033 
133    | 2.8189     | 0.3313     | 1.2408       | 1.2468      | 0.0552     | 0.5899     | 0.6514     |             | 0.9387   | -0.075 
134    | 2.7891     | 0.3204     | 1.2279       | 1.2408      | 0.0585     | 0.6017     | 0.6525     |             | 1.0716   | -0.055 
135    | 2.7785     | 0.3237     | 1.2250       | 1.2299      | 0.0673     | 0.6073     | 0.6505     |             | 0.9590   | -0.053 
136    | 2.7763     | 0.3376     | 1.2110       | 1.2276      | 0.0638     | 0.6190     | 0.6501     |             | 0.8914   | -0.026 
137    | 2.6923     | 0.2808     | 1.2047       | 1.2067      | 0.0539     | 0.6047     | 0.6486     |             | 0.9472   | -0.044 
138    | 2.7515     | 0.3199     | 1.2222       | 1.2094      | 0.0630     | 0.6008     | 0.6336     |             | 1.0733   | -0.061 
139    | 2.7574     | 0.3242     | 1.2380       | 1.1952      | 0.0583     | 0.6110     | 0.6269     |             | 1.0098   | -0.036 
140    | 2.7400     | 0.3085     | 1.2214       | 1.2102      | 0.0605     | 0.6303     | 0.6436     |             | 1.0147   | -0.000 
141    | 2.8065     | 0.3245     | 1.2576       | 1.2244      | 0.0630     | 0.6305     | 0.6532     |             | 1.1415   | -0.002 
142    | 2.7772     | 0.3379     | 1.2162       | 1.2231      | 0.0525     | 0.5870     | 0.6661     |             | 0.9787   | -0.078 
143    | 2.6923     | 0.2797     | 1.1922       | 1.2204      | 0.0589     | 0.5875     | 0.6639     |             | 1.0761   | -0.084 
144    | 2.6872     | 0.2726     | 1.1822       | 1.2324      | 0.0558     | 0.5850     | 0.6693     |             | 0.9494   | -0.086 
145    | 2.7697     | 0.3373     | 1.1933       | 1.2391      | 0.0676     | 0.5938     | 0.6689     |             | 0.9470   | -0.080 
146    | 2.7166     | 0.3170     | 1.1635       | 1.2361      | 0.0604     | 0.6063     | 0.6561     |             | 0.9422   | -0.048 
147    | 2.7165     | 0.3219     | 1.1707       | 1.2239      | 0.0633     | 0.5860     | 0.6582     |             | 0.9807   | -0.091 
148    | 2.6660     | 0.2963     | 1.1602       | 1.2095      | 0.0550     | 0.5781     | 0.6443     |             | 0.9923   | -0.099 
149    | 2.6734     | 0.2947     | 1.1669       | 1.2119      | 0.0604     | 0.5992     | 0.6500     |             | 0.9386   | -0.062 
150    | 2.6776     | 0.2948     | 1.1804       | 1.2024      | 0.0571     | 0.5810     | 0.6438     |             | 1.0274   | -0.095 
151    | 2.6561     | 0.2901     | 1.1630       | 1.2030      | 0.0577     | 0.5888     | 0.6406     |             | 1.0743   | -0.080 
152    | 2.6674     | 0.2899     | 1.1893       | 1.1882      | 0.0548     | 0.5924     | 0.6387     |             | 1.0029   | -0.070 
153    | 2.7323     | 0.3042     | 1.2102       | 1.2180      | 0.0556     | 0.5722     | 0.6319     |             | 1.0863   | -0.111 
154    | 2.7673     | 0.3186     | 1.2179       | 1.2309      | 0.0611     | 0.5999     | 0.6364     |             | 1.1910   | -0.061 
155    | 2.8142     | 0.3301     | 1.2149       | 1.2691      | 0.0613     | 0.5867     | 0.6547     |             | 1.1849   | -0.088 
156    | 2.8190     | 0.3479     | 1.2051       | 1.2660      | 0.0531     | 0.5808     | 0.6591     |             | 0.9746   | -0.091 
157    | 2.7615     | 0.3219     | 1.1865       | 1.2532      | 0.0639     | 0.5790     | 0.6627     |             | 1.1256   | -0.106 
158    | 2.6782     | 0.2776     | 1.1719       | 1.2287      | 0.0539     | 0.5759     | 0.6476     |             | 1.1622   | -0.102 
159    | 2.7298     | 0.3189     | 1.1716       | 1.2393      | 0.0594     | 0.5864     | 0.6462     |             | 1.1506   | -0.087 
160    | 2.7455     | 0.3337     | 1.1593       | 1.2525      | 0.0563     | 0.5721     | 0.6501     |             | 1.1117   | -0.112 
161    | 2.7355     | 0.3240     | 1.1808       | 1.2307      | 0.0624     | 0.5869     | 0.6244     |             | 1.1671   | -0.089 
162    | 2.7793     | 0.3349     | 1.2152       | 1.2293      | 0.0634     | 0.6067     | 0.6401     |             | 1.1029   | -0.050 
163    | 2.7800     | 0.3115     | 1.2276       | 1.2410      | 0.0625     | 0.6175     | 0.6410     |             | 1.0458   | -0.027 
164    | 2.7974     | 0.3232     | 1.2184       | 1.2558      | 0.0608     | 0.6210     | 0.6107     |             | 0.9252   | -0.039 
165    | 2.7688     | 0.3044     | 1.2258       | 1.2386      | 0.0581     | 0.6045     | 0.6567     |             | 1.0155   | -0.049 
166    | 2.7862     | 0.3197     | 1.2092       | 1.2572      | 0.0521     | 0.5827     | 0.6515     |             | 1.0261   | -0.087 
167    | 2.7772     | 0.3058     | 1.2044       | 1.2670      | 0.0609     | 0.5758     | 0.6505     |             | 1.0501   | -0.109 
168    | 2.7720     | 0.3052     | 1.2413       | 1.2254      | 0.0621     | 0.6259     | 0.6603     |             | 0.9106   | -0.010 
169    | 2.8105     | 0.3094     | 1.2545       | 1.2466      | 0.0814     | 0.6476     | 0.6642     |             | 0.9740   | 0.014  
170    | 2.7683     | 0.3002     | 1.2412       | 1.2269      | 0.0555     | 0.5999     | 0.6583     |             | 0.9691   | -0.056 
171    | 2.7905     | 0.3270     | 1.2230       | 1.2406      | 0.0552     | 0.5934     | 0.6580     |             | 1.0295   | -0.068 
172    | 2.7449     | 0.2870     | 1.2149       | 1.2429      | 0.0639     | 0.6120     | 0.6385     |             | 1.0051   | -0.040 
173    | 2.7745     | 0.2877     | 1.2274       | 1.2593      | 0.0572     | 0.6129     | 0.6437     |             | 1.0172   | -0.031 
174    | 2.7363     | 0.3143     | 1.1989       | 1.2232      | 0.0658     | 0.5975     | 0.6578     |             | 1.0306   | -0.071 
175    | 2.6586     | 0.2633     | 1.1801       | 1.2151      | 0.0617     | 0.5995     | 0.6618     |             | 0.9483   | -0.063 
176    | 2.7376     | 0.2930     | 1.2315       | 1.2132      | 0.0619     | 0.5737     | 0.6419     |             | 1.0616   | -0.114 
177    | 2.7486     | 0.2965     | 1.2310       | 1.2211      | 0.0581     | 0.5955     | 0.6840     |             | 1.1332   | -0.067 
178    | 2.7935     | 0.3004     | 1.2570       | 1.2362      | 0.0611     | 0.6217     | 0.6742     |             | 0.9739   | -0.018 
179    | 2.8661     | 0.3194     | 1.3118       | 1.2348      | 0.0574     | 0.6205     | 0.6841     |             | 1.0494   | -0.016 
180    | 2.8549     | 0.3170     | 1.3011       | 1.2368      | 0.0668     | 0.6392     | 0.6667     |             | 1.0302   | 0.012  
181    | 2.7830     | 0.3205     | 1.2470       | 1.2156      | 0.0610     | 0.6079     | 0.6659     |             | 1.0514   | -0.045 
182    | 2.7620     | 0.3053     | 1.2291       | 1.2277      | 0.0591     | 0.6028     | 0.6553     |             | 0.9511   | -0.054 
183    | 2.7458     | 0.3121     | 1.2106       | 1.2231      | 0.0687     | 0.6237     | 0.6863     |             | 0.9947   | -0.021 
184    | 2.8029     | 0.3241     | 1.2277       | 1.2511      | 0.0572     | 0.6158     | 0.6677     |             | 1.0031   | -0.026 
185    | 2.7864     | 0.3082     | 1.2488       | 1.2293      | 0.0620     | 0.6437     | 0.6666     |             | 0.9838   | 0.025  
186    | 2.7811     | 0.2845     | 1.2546       | 1.2420      | 0.0541     | 0.6082     | 0.6762     |             | 1.0110   | -0.038 
187    | 2.7983     | 0.2897     | 1.2586       | 1.2500      | 0.0535     | 0.6358     | 0.6972     |             | 0.9441   | 0.018  
188    | 2.8118     | 0.3068     | 1.2288       | 1.2762      | 0.0610     | 0.6304     | 0.6768     |             | 1.1134   | -0.000 
189    | 2.8054     | 0.3154     | 1.2088       | 1.2813      | 0.0607     | 0.5969     | 0.6868     |             | 1.0163   | -0.067 
190    | 2.7819     | 0.2880     | 1.2182       | 1.2757      | 0.0576     | 0.6169     | 0.6755     |             | 1.0204   | -0.024 
191    | 2.7954     | 0.2957     | 1.2498       | 1.2499      | 0.0572     | 0.6182     | 0.6336     |             | 0.9802   | -0.021 
192    | 2.7780     | 0.2964     | 1.2485       | 1.2332      | 0.0537     | 0.6158     | 0.6308     |             | 1.0366   | -0.022 
193    | 2.8029     | 0.3211     | 1.2549       | 1.2269      | 0.0613     | 0.5930     | 0.6341     |             | 1.0515   | -0.075 
194    | 2.8261     | 0.3381     | 1.2715       | 1.2165      | 0.0569     | 0.5882     | 0.6421     |             | 1.0204   | -0.080 
195    | 2.7811     | 0.3208     | 1.2629       | 1.1974      | 0.0561     | 0.5783     | 0.6409     |             | 0.9881   | -0.100 
196    | 2.7818     | 0.3225     | 1.2342       | 1.2251      | 0.0617     | 0.5857     | 0.6431     |             | 1.0900   | -0.090 
197    | 2.8785     | 0.3672     | 1.2456       | 1.2657      | 0.0555     | 0.5955     | 0.6469     |             | 0.9993   | -0.064 
198    | 2.8076     | 0.3315     | 1.2144       | 1.2618      | 0.0591     | 0.5754     | 0.6627     |             | 1.0314   | -0.108 
199    | 2.8030     | 0.3419     | 1.2123       | 1.2489      | 0.0670     | 0.6059     | 0.6656     |             | 1.0768   | -0.055 
200    | 2.7761     | 0.3096     | 1.2345       | 1.2319      | 0.0597     | 0.6245     | 0.6672     |             | 1.0309   | -0.011 
201    | 2.7953     | 0.3171     | 1.2328       | 1.2454      | 0.0670     | 0.6528     | 0.6949     |             | 0.9943   | 0.039  
202    | 2.7968     | 0.3169     | 1.2236       | 1.2562      | 0.0569     | 0.6023     | 0.6736     |             | 1.1237   | -0.052 
203    | 2.7293     | 0.3090     | 1.1944       | 1.2258      | 0.0543     | 0.6016     | 0.6677     |             | 1.0188   | -0.051 
