==========================================
Experiment: FusionDANN_2_3
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_2', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
13     | 3.2458     | 0.9172     | 1.1015       | 1.2271      | 0.3929     | 0.6104     | 0.6811     |             | 0.8563   | -0.372 
14     | 3.1196     | 0.8480     | 1.0792       | 1.1924      | 0.3536     | 0.6058     | 0.6793     |             | 0.8670   | -0.342 
15     | 3.0430     | 0.8106     | 1.0281       | 1.2043      | 0.3326     | 0.6060     | 0.6807     |             | 0.8665   | -0.321 
16     | 2.9356     | 0.7630     | 0.9998       | 1.1728      | 0.2963     | 0.6089     | 0.6859     |             | 0.8806   | -0.279 
17     | 2.9122     | 0.7487     | 0.9812       | 1.1824      | 0.2711     | 0.5841     | 0.6805     |             | 0.8767   | -0.303 
18     | 2.8019     | 0.7199     | 0.9369       | 1.1451      | 0.2441     | 0.5945     | 0.6964     |             | 0.8698   | -0.255 
19     | 2.7494     | 0.6916     | 0.9167       | 1.1411      | 0.2341     | 0.5745     | 0.6852     |             | 0.9073   | -0.285 
20     | 2.7114     | 0.6880     | 0.8817       | 1.1417      | 0.2141     | 0.5562     | 0.6895     |             | 0.8714   | -0.302 
21     | 2.6834     | 0.6591     | 0.8751       | 1.1491      | 0.2081     | 0.5798     | 0.6896     |             | 0.8829   | -0.249 
22     | 2.6129     | 0.6484     | 0.8471       | 1.1173      | 0.1954     | 0.5693     | 0.6669     |             | 0.8660   | -0.257 
23     | 2.5697     | 0.6245     | 0.8413       | 1.1040      | 0.1763     | 0.5459     | 0.6627     |             | 0.8595   | -0.284 
24     | 2.4938     | 0.5868     | 0.8153       | 1.0916      | 0.1836     | 0.5557     | 0.6693     |             | 0.8927   | -0.272 
25     | 2.4238     | 0.5716     | 0.8006       | 1.0516      | 0.1788     | 0.5482     | 0.6697     |             | 0.8693   | -0.282 
26     | 2.4703     | 0.5909     | 0.8030       | 1.0765      | 0.1653     | 0.5271     | 0.6693     |             | 0.8736   | -0.311 
27     | 2.4389     | 0.5511     | 0.8135       | 1.0744      | 0.1608     | 0.5386     | 0.6732     |             | 0.9272   | -0.284 
28     | 2.4825     | 0.5560     | 0.8157       | 1.1107      | 0.1577     | 0.5360     | 0.6669     |             | 0.8710   | -0.286 
29     | 2.4832     | 0.5472     | 0.8296       | 1.1063      | 0.1485     | 0.5432     | 0.6558     |             | 0.8357   | -0.262 
30     | 2.4546     | 0.5248     | 0.8288       | 1.1009      | 0.1473     | 0.5324     | 0.6775     |             | 0.8656   | -0.283 
31     | 2.4374     | 0.5080     | 0.8261       | 1.1033      | 0.1424     | 0.5397     | 0.6468     |             | 0.8692   | -0.263 
32     | 2.4456     | 0.5054     | 0.8114       | 1.1289      | 0.1439     | 0.5175     | 0.6587     |             | 0.8658   | -0.309 
33     | 2.5656     | 0.5281     | 0.8377       | 1.1998      | 0.1412     | 0.5310     | 0.6604     |             | 0.8758   | -0.279 
34     | 2.5673     | 0.5433     | 0.8569       | 1.1671      | 0.1366     | 0.5157     | 0.6635     |             | 0.8963   | -0.305 
35     | 2.5119     | 0.5122     | 0.8518       | 1.1479      | 0.1314     | 0.5414     | 0.6530     |             | 0.8378   | -0.249 
36     | 2.5405     | 0.5099     | 0.8598       | 1.1708      | 0.1289     | 0.5585     | 0.6718     |             | 0.8966   | -0.212 
37     | 2.5508     | 0.5258     | 0.8731       | 1.1520      | 0.1411     | 0.5451     | 0.6821     |             | 0.8994   | -0.251 
38     | 2.5026     | 0.4806     | 0.8803       | 1.1417      | 0.1349     | 0.5289     | 0.6692     |             | 0.8734   | -0.277 
39     | 2.5426     | 0.4854     | 0.9125       | 1.1447      | 0.1364     | 0.5225     | 0.6566     |             | 0.9331   | -0.291 
40     | 2.5961     | 0.4937     | 0.9276       | 1.1748      | 0.1365     | 0.5409     | 0.6426     |             | 0.9097   | -0.255 
41     | 2.6458     | 0.4698     | 0.9467       | 1.2293      | 0.1214     | 0.5344     | 0.6698     |             | 0.9023   | -0.252 
42     | 2.6573     | 0.4926     | 0.9541       | 1.2106      | 0.1209     | 0.5340     | 0.6521     |             | 0.8312   | -0.253 
43     | 2.7065     | 0.4938     | 0.9877       | 1.2250      | 0.1213     | 0.5390     | 0.6476     |             | 0.9275   | -0.243 
44     | 2.6545     | 0.4801     | 0.9637       | 1.2106      | 0.1200     | 0.5303     | 0.6487     |             | 0.8500   | -0.259 
45     | 2.6666     | 0.4724     | 0.9933       | 1.2010      | 0.1233     | 0.5334     | 0.6597     |             | 0.8741   | -0.257 
46     | 2.7147     | 0.4714     | 1.0142       | 1.2290      | 0.1294     | 0.5545     | 0.6503     |             | 0.9021   | -0.220 
47     | 2.7650     | 0.4892     | 1.0440       | 1.2318      | 0.1192     | 0.5603     | 0.6571     |             | 0.8403   | -0.198 
48     | 2.7636     | 0.4685     | 1.0419       | 1.2531      | 0.1261     | 0.5493     | 0.6629     |             | 0.8475   | -0.228 
49     | 2.7846     | 0.4868     | 1.0370       | 1.2608      | 0.1278     | 0.5648     | 0.6428     |             | 0.8592   | -0.198 
50     | 2.8451     | 0.5045     | 1.0664       | 1.2742      | 0.1331     | 0.5529     | 0.6452     |             | 0.8770   | -0.227 
51     | 2.8153     | 0.5035     | 1.0441       | 1.2677      | 0.1251     | 0.5677     | 0.6385     |             | 0.8822   | -0.190 
52     | 2.7726     | 0.4645     | 1.0473       | 1.2608      | 0.1214     | 0.5634     | 0.6345     |             | 0.8573   | -0.195 
53     | 2.8016     | 0.4618     | 1.0920       | 1.2477      | 0.1197     | 0.5690     | 0.6324     |             | 0.8868   | -0.182 
54     | 2.8134     | 0.4625     | 1.0961       | 1.2548      | 0.1197     | 0.5715     | 0.6424     |             | 0.8866   | -0.177 
55     | 2.7762     | 0.4294     | 1.0908       | 1.2560      | 0.1258     | 0.5548     | 0.6233     |             | 0.9191   | -0.216 
56     | 2.7186     | 0.4269     | 1.0602       | 1.2315      | 0.1154     | 0.5625     | 0.6240     |             | 0.9436   | -0.190 
57     | 2.7643     | 0.4605     | 1.0768       | 1.2270      | 0.1062     | 0.5707     | 0.6480     |             | 0.8923   | -0.165 
58     | 2.7406     | 0.4507     | 1.0812       | 1.2088      | 0.1129     | 0.5551     | 0.6567     |             | 0.8869   | -0.203 
59     | 2.7707     | 0.4671     | 1.0521       | 1.2515      | 0.1357     | 0.6002     | 0.6801     |             | 0.9084   | -0.135 
60     | 2.7800     | 0.4680     | 1.0871       | 1.2249      | 0.1150     | 0.5722     | 0.6593     |             | 0.8785   | -0.171 
61     | 2.7662     | 0.4516     | 1.0893       | 1.2253      | 0.1121     | 0.5492     | 0.6693     |             | 0.9072   | -0.214 
62     | 2.7416     | 0.4601     | 1.0427       | 1.2388      | 0.1189     | 0.5340     | 0.6462     |             | 0.8604   | -0.251 
63     | 2.6883     | 0.4303     | 1.0258       | 1.2322      | 0.0991     | 0.5442     | 0.6621     |             | 0.8462   | -0.211 
64     | 2.7153     | 0.4517     | 1.0447       | 1.2189      | 0.1052     | 0.6126     | 0.6648     |             | 0.8473   | -0.080 
65     | 2.7723     | 0.4194     | 1.0999       | 1.2530      | 0.1105     | 0.6346     | 0.6562     |             | 0.8427   | -0.041 
66     | 2.7619     | 0.4409     | 1.0681       | 1.2529      | 0.1029     | 0.6111     | 0.6751     |             | 0.8683   | -0.081 
67     | 2.8120     | 0.4603     | 1.0963       | 1.2553      | 0.1041     | 0.5808     | 0.6713     |             | 0.8865   | -0.142 
68     | 2.7474     | 0.4209     | 1.0878       | 1.2387      | 0.1026     | 0.5606     | 0.6422     |             | 0.8135   | -0.181 
69     | 2.7864     | 0.4195     | 1.1077       | 1.2593      | 0.1117     | 0.5574     | 0.6353     |             | 0.8107   | -0.197 
70     | 2.7925     | 0.4473     | 1.1032       | 1.2420      | 0.1188     | 0.5635     | 0.6406     |             | 0.7997   | -0.192 
71     | 2.7575     | 0.4463     | 1.0925       | 1.2187      | 0.1074     | 0.5591     | 0.6623     |             | 0.8399   | -0.189 
72     | 2.7418     | 0.4115     | 1.1043       | 1.2260      | 0.1021     | 0.5613     | 0.6362     |             | 0.8322   | -0.180 
73     | 2.7440     | 0.4265     | 1.0744       | 1.2431      | 0.1028     | 0.5742     | 0.6356     |             | 0.8358   | -0.154 
74     | 2.6613     | 0.4151     | 1.0336       | 1.2126      | 0.1051     | 0.5597     | 0.6263     |             | 0.8555   | -0.186 
75     | 2.7284     | 0.4323     | 1.0675       | 1.2286      | 0.1093     | 0.5588     | 0.6444     |             | 0.8104   | -0.192 
76     | 2.7186     | 0.4015     | 1.0869       | 1.2302      | 0.1139     | 0.5839     | 0.6671     |             | 0.8110   | -0.146 
77     | 2.7962     | 0.4246     | 1.1199       | 1.2518      | 0.1046     | 0.6025     | 0.6622     |             | 0.8304   | -0.100 
78     | 2.7754     | 0.4155     | 1.1114       | 1.2486      | 0.1142     | 0.6076     | 0.6563     |             | 0.8255   | -0.099 
79     | 2.7849     | 0.4184     | 1.1242       | 1.2423      | 0.1074     | 0.6784     | 0.6307     |             | 0.8076   | -0.046 
80     | 2.7580     | 0.4084     | 1.1142       | 1.2354      | 0.1038     | 0.6421     | 0.6343     |             | 0.8081   | -0.035 
81     | 2.7642     | 0.4116     | 1.1051       | 1.2475      | 0.1055     | 0.6651     | 0.6373     |             | 0.8157   | -0.031 
82     | 2.8371     | 0.4344     | 1.1476       | 1.2550      | 0.1195     | 0.6513     | 0.6377     |             | 0.8456   | -0.044 
83     | 2.8083     | 0.4134     | 1.1598       | 1.2351      | 0.1089     | 0.6469     | 0.6334     |             | 0.8080   | -0.042 
84     | 2.8319     | 0.4336     | 1.1598       | 1.2386      | 0.0994     | 0.6170     | 0.6404     |             | 0.8151   | -0.065 
85     | 2.7767     | 0.4168     | 1.1094       | 1.2505      | 0.1047     | 0.6264     | 0.6655     |             | 0.8018   | -0.052 
86     | 2.7843     | 0.4352     | 1.0878       | 1.2614      | 0.0911     | 0.6165     | 0.6506     |             | 0.7926   | -0.058 
87     | 2.7511     | 0.4173     | 1.0980       | 1.2358      | 0.1037     | 0.6154     | 0.6508     |             | 0.8303   | -0.073 
88     | 2.6976     | 0.3926     | 1.0829       | 1.2221      | 0.1020     | 0.5717     | 0.6508     |             | 0.8196   | -0.159 
89     | 2.7524     | 0.4121     | 1.0926       | 1.2477      | 0.1052     | 0.5578     | 0.6419     |             | 0.8585   | -0.190 
90     | 2.7617     | 0.4137     | 1.1285       | 1.2194      | 0.1055     | 0.5669     | 0.6463     |             | 0.8408   | -0.172 
91     | 2.7503     | 0.4012     | 1.1139       | 1.2352      | 0.1121     | 0.5704     | 0.6433     |             | 0.8342   | -0.171 
92     | 2.7874     | 0.4111     | 1.1433       | 1.2330      | 0.1036     | 0.5685     | 0.6567     |             | 0.8294   | -0.167 
93     | 2.8160     | 0.4309     | 1.1580       | 1.2271      | 0.1095     | 0.5536     | 0.6768     |             | 0.8807   | -0.202 
94     | 2.7258     | 0.3688     | 1.1605       | 1.1965      | 0.1064     | 0.5935     | 0.6658     |             | 0.9528   | -0.119 
95     | 2.7620     | 0.3913     | 1.1926       | 1.1781      | 0.1014     | 0.5982     | 0.6661     |             | 0.8491   | -0.105 
96     | 2.8106     | 0.4436     | 1.1806       | 1.1864      | 0.0991     | 0.5989     | 0.6763     |             | 0.8655   | -0.101 
97     | 2.7268     | 0.3773     | 1.1693       | 1.1803      | 0.0940     | 0.5787     | 0.6775     |             | 0.8135   | -0.137 
98     | 2.7726     | 0.3815     | 1.1642       | 1.2269      | 0.1015     | 0.5705     | 0.6675     |             | 0.8756   | -0.160 
99     | 2.8054     | 0.4203     | 1.1595       | 1.2256      | 0.0926     | 0.5767     | 0.6679     |             | 0.8002   | -0.139 
100    | 2.7446     | 0.3938     | 1.1354       | 1.2153      | 0.1041     | 0.5786     | 0.6518     |             | 0.8711   | -0.147 
101    | 2.7772     | 0.3982     | 1.1357       | 1.2433      | 0.0969     | 0.5674     | 0.6531     |             | 0.8876   | -0.162 
102    | 2.7380     | 0.3930     | 1.1189       | 1.2261      | 0.1043     | 0.5957     | 0.6460     |             | 0.8899   | -0.113 
103    | 2.7274     | 0.3784     | 1.1283       | 1.2207      | 0.1130     | 0.5871     | 0.6688     |             | 0.8629   | -0.139 
104    | 2.7982     | 0.4030     | 1.1551       | 1.2401      | 0.1024     | 0.5910     | 0.6518     |             | 0.8048   | -0.120 
105    | 2.7873     | 0.3961     | 1.1657       | 1.2255      | 0.0955     | 0.5816     | 0.6457     |             | 0.8018   | -0.132 
106    | 2.8027     | 0.3984     | 1.1884       | 1.2159      | 0.0952     | 0.5804     | 0.6438     |             | 0.8890   | -0.134 
107    | 2.7771     | 0.3916     | 1.1700       | 1.2156      | 0.1065     | 0.5801     | 0.6531     |             | 0.8689   | -0.146 
108    | 2.7472     | 0.3597     | 1.1492       | 1.2383      | 0.1166     | 0.5734     | 0.6416     |             | 0.8574   | -0.170 
109    | 2.7305     | 0.3620     | 1.1411       | 1.2274      | 0.1054     | 0.5897     | 0.6296     |             | 0.8408   | -0.126 
110    | 2.8075     | 0.3849     | 1.1726       | 1.2500      | 0.1124     | 0.5919     | 0.6586     |             | 0.8426   | -0.129 
111    | 2.8001     | 0.3849     | 1.1660       | 1.2492      | 0.0970     | 0.5851     | 0.6720     |             | 0.8103   | -0.127 
112    | 2.7754     | 0.3740     | 1.1503       | 1.2511      | 0.1022     | 0.5655     | 0.6606     |             | 0.8675   | -0.171 
113    | 2.7493     | 0.3787     | 1.1467       | 1.2239      | 0.1085     | 0.5634     | 0.6479     |             | 0.8264   | -0.182 
114    | 2.7606     | 0.3617     | 1.1607       | 1.2382      | 0.1022     | 0.5747     | 0.6413     |             | 0.8531   | -0.153 
115    | 2.8063     | 0.3746     | 1.1914       | 1.2403      | 0.1059     | 0.5584     | 0.6519     |             | 0.7782   | -0.189 
116    | 2.8394     | 0.3693     | 1.1924       | 1.2777      | 0.0994     | 0.5635     | 0.6521     |             | 0.7958   | -0.172 
117    | 2.7989     | 0.3609     | 1.1880       | 1.2499      | 0.0978     | 0.5724     | 0.6404     |             | 0.8073   | -0.153 
118    | 2.7821     | 0.3750     | 1.1734       | 1.2338      | 0.1076     | 0.5594     | 0.6376     |             | 0.8471   | -0.189 
119    | 2.7792     | 0.3601     | 1.1469       | 1.2722      | 0.0989     | 0.5477     | 0.6339     |             | 0.8423   | -0.204 
120    | 2.7632     | 0.3792     | 1.1276       | 1.2564      | 0.1078     | 0.5663     | 0.6481     |             | 0.8500   | -0.175 
121    | 2.7296     | 0.3639     | 1.1213       | 1.2444      | 0.1093     | 0.5865     | 0.6596     |             | 0.8085   | -0.136 
122    | 2.7460     | 0.3637     | 1.1406       | 1.2418      | 0.1086     | 0.5916     | 0.6487     |             | 0.8375   | -0.125 
123    | 2.7204     | 0.3364     | 1.1440       | 1.2399      | 0.0997     | 0.5935     | 0.6525     |             | 0.8337   | -0.113 
124    | 2.7704     | 0.3540     | 1.1767       | 1.2397      | 0.1000     | 0.5803     | 0.6531     |             | 0.7855   | -0.139 
125    | 2.7821     | 0.3629     | 1.2038       | 1.2154      | 0.0935     | 0.6232     | 0.6412     |             | 0.7925   | -0.047 
126    | 2.7893     | 0.3673     | 1.2050       | 1.2170      | 0.1073     | 0.6131     | 0.6459     |             | 0.8236   | -0.081 
127    | 2.7460     | 0.3545     | 1.1883       | 1.2031      | 0.1125     | 0.6081     | 0.6412     |             | 0.8009   | -0.096 
128    | 2.7441     | 0.3461     | 1.1808       | 1.2172      | 0.1114     | 0.5892     | 0.6510     |             | 0.7585   | -0.133 
129    | 2.7374     | 0.3575     | 1.1720       | 1.2079      | 0.0894     | 0.5620     | 0.6472     |             | 0.7976   | -0.165 
130    | 2.7610     | 0.3416     | 1.1955       | 1.2240      | 0.0791     | 0.5855     | 0.6474     |             | 0.7845   | -0.108 
131    | 2.7953     | 0.3745     | 1.2161       | 1.2047      | 0.0964     | 0.6058     | 0.6274     |             | 0.7634   | -0.085 
132    | 2.7894     | 0.3614     | 1.2105       | 1.2175      | 0.0956     | 0.6074     | 0.6300     |             | 0.7657   | -0.081 
133    | 2.7618     | 0.3483     | 1.2091       | 1.2044      | 0.0798     | 0.5899     | 0.6232     |             | 0.7766   | -0.100 
134    | 2.7693     | 0.3542     | 1.1850       | 1.2301      | 0.1029     | 0.6088     | 0.6318     |             | 0.8565   | -0.085 
135    | 2.7308     | 0.3620     | 1.1500       | 1.2188      | 0.0886     | 0.5941     | 0.6349     |             | 0.8063   | -0.100 
136    | 2.7218     | 0.3467     | 1.1491       | 1.2260      | 0.0888     | 0.5772     | 0.6436     |             | 0.8216   | -0.134 
137    | 2.6625     | 0.3188     | 1.1470       | 1.1967      | 0.0819     | 0.5866     | 0.6434     |             | 0.8143   | -0.109 
138    | 2.7313     | 0.3590     | 1.1670       | 1.2053      | 0.0864     | 0.5874     | 0.6297     |             | 0.8503   | -0.112 
139    | 2.7378     | 0.3345     | 1.1832       | 1.2201      | 0.0901     | 0.6088     | 0.6296     |             | 0.8566   | -0.072 
140    | 2.7266     | 0.3342     | 1.1839       | 1.2086      | 0.0987     | 0.6207     | 0.6459     |             | 0.8689   | -0.057 
141    | 2.7400     | 0.3684     | 1.1543       | 1.2173      | 0.1063     | 0.6043     | 0.6210     |             | 0.8776   | -0.098 
142    | 2.6737     | 0.3430     | 1.1093       | 1.2215      | 0.0820     | 0.6116     | 0.6302     |             | 0.7919   | -0.059 
143    | 2.6529     | 0.3045     | 1.1154       | 1.2330      | 0.0789     | 0.6224     | 0.6639     |             | 0.8402   | -0.034 
144    | 2.6804     | 0.2997     | 1.1458       | 1.2349      | 0.0835     | 0.6184     | 0.6493     |             | 0.9111   | -0.047 
145    | 2.7560     | 0.3700     | 1.1579       | 1.2282      | 0.1095     | 0.6300     | 0.6586     |             | 0.8981   | -0.049 
146    | 2.7091     | 0.3504     | 1.1521       | 1.2067      | 0.0937     | 0.6093     | 0.6396     |             | 0.8525   | -0.075 
147    | 2.7916     | 0.3638     | 1.1872       | 1.2406      | 0.0970     | 0.6117     | 0.6434     |             | 0.8310   | -0.074 
148    | 2.7336     | 0.3380     | 1.1659       | 1.2297      | 0.0993     | 0.6365     | 0.6202     |             | 0.8440   | -0.059 
149    | 2.7396     | 0.3449     | 1.1764       | 1.2183      | 0.0867     | 0.5962     | 0.6270     |             | 0.8372   | -0.094 
150    | 2.7808     | 0.3392     | 1.2096       | 1.2319      | 0.0965     | 0.6231     | 0.6260     |             | 0.8105   | -0.050 
151    | 2.7891     | 0.3586     | 1.2129       | 1.2176      | 0.0973     | 0.6409     | 0.6267     |             | 0.8283   | -0.044 
152    | 2.7298     | 0.3425     | 1.1840       | 1.2032      | 0.0903     | 0.6037     | 0.6302     |             | 0.8173   | -0.083 
153    | 2.6894     | 0.3137     | 1.1675       | 1.2081      | 0.0902     | 0.5936     | 0.6377     |             | 0.8283   | -0.103 
154    | 2.7083     | 0.3460     | 1.1716       | 1.1907      | 0.0934     | 0.6020     | 0.6437     |             | 0.8225   | -0.090 
155    | 2.7269     | 0.3493     | 1.1676       | 1.2100      | 0.0937     | 0.6018     | 0.6313     |             | 0.8098   | -0.090 
156    | 2.7279     | 0.3360     | 1.1934       | 1.1984      | 0.0802     | 0.6040     | 0.6461     |             | 0.8032   | -0.072 
157    | 2.7776     | 0.3614     | 1.2167       | 1.1995      | 0.0872     | 0.6373     | 0.6492     |             | 0.7923   | -0.013 
158    | 2.7496     | 0.3231     | 1.2512       | 1.1752      | 0.0820     | 0.6152     | 0.6329     |             | 0.7761   | -0.052 
159    | 2.7744     | 0.3458     | 1.2340       | 1.1945      | 0.0954     | 0.6130     | 0.6252     |             | 0.8592   | -0.069 
160    | 2.8111     | 0.3592     | 1.2423       | 1.2096      | 0.0836     | 0.6291     | 0.6288     |             | 0.8235   | -0.026 
161    | 2.8078     | 0.3421     | 1.2508       | 1.2148      | 0.0731     | 0.6202     | 0.6152     |             | 0.8204   | -0.043 
162    | 2.8104     | 0.3524     | 1.1993       | 1.2588      | 0.0836     | 0.5792     | 0.6250     |             | 0.8476   | -0.125 
163    | 2.8496     | 0.3674     | 1.2167       | 1.2654      | 0.0875     | 0.5941     | 0.6381     |             | 0.8430   | -0.099 
164    | 2.8301     | 0.3420     | 1.2083       | 1.2798      | 0.0888     | 0.5857     | 0.6476     |             | 0.8156   | -0.117 
165    | 2.7649     | 0.3313     | 1.1873       | 1.2463      | 0.0871     | 0.5770     | 0.6346     |             | 0.8094   | -0.133 
166    | 2.7975     | 0.3716     | 1.1662       | 1.2597      | 0.0891     | 0.5874     | 0.6457     |             | 0.7837   | -0.114 
167    | 2.6842     | 0.3342     | 1.1275       | 1.2225      | 0.0912     | 0.5787     | 0.6340     |             | 0.8275   | -0.134 
168    | 2.7093     | 0.3401     | 1.1505       | 1.2187      | 0.0887     | 0.6098     | 0.6554     |             | 0.8540   | -0.069 
169    | 2.7790     | 0.3399     | 1.1997       | 1.2394      | 0.1179     | 0.5922     | 0.6578     |             | 0.8710   | -0.134 
170    | 2.7102     | 0.3130     | 1.1535       | 1.2437      | 0.0984     | 0.6030     | 0.6319     |             | 0.8866   | -0.092 
171    | 2.7661     | 0.3563     | 1.1774       | 1.2324      | 0.0876     | 0.5786     | 0.6254     |             | 0.8447   | -0.130 
172    | 2.7077     | 0.3102     | 1.1779       | 1.2196      | 0.0833     | 0.5760     | 0.6229     |             | 0.8655   | -0.131 
173    | 2.8052     | 0.3468     | 1.2220       | 1.2365      | 0.0876     | 0.6121     | 0.6210     |             | 0.8423   | -0.064 
174    | 2.7631     | 0.3442     | 1.1989       | 1.2200      | 0.0871     | 0.5802     | 0.6389     |             | 0.8504   | -0.127 
175    | 2.6912     | 0.2954     | 1.1788       | 1.2170      | 0.0909     | 0.5776     | 0.6323     |             | 0.8787   | -0.136 
176    | 2.6982     | 0.3138     | 1.1612       | 1.2232      | 0.0942     | 0.5545     | 0.6570     |             | 0.8123   | -0.185 
177    | 2.7082     | 0.3057     | 1.1738       | 1.2287      | 0.0992     | 0.5750     | 0.6286     |             | 0.8926   | -0.149 
178    | 2.7186     | 0.3066     | 1.1740       | 1.2380      | 0.0989     | 0.5730     | 0.6509     |             | 0.8853   | -0.153 
179    | 2.7648     | 0.3313     | 1.1944       | 1.2392      | 0.0992     | 0.5907     | 0.6421     |             | 0.8620   | -0.118 
180    | 2.7623     | 0.3212     | 1.2100       | 1.2311      | 0.0890     | 0.5793     | 0.6338     |             | 0.8133   | -0.130 
181    | 2.8020     | 0.3282     | 1.2246       | 1.2491      | 0.0826     | 0.5965     | 0.6300     |             | 0.8697   | -0.090 
182    | 2.7997     | 0.3281     | 1.2188       | 1.2528      | 0.0817     | 0.6078     | 0.6415     |             | 0.8940   | -0.066 
183    | 2.7990     | 0.3188     | 1.2280       | 1.2522      | 0.0952     | 0.6053     | 0.6333     |             | 0.8821   | -0.085 
184    | 2.8321     | 0.3324     | 1.2536       | 1.2460      | 0.0796     | 0.6016     | 0.6336     |             | 0.8141   | -0.076 
185    | 2.8055     | 0.3294     | 1.2392       | 1.2368      | 0.0972     | 0.6121     | 0.6697     |             | 0.8457   | -0.073 
186    | 2.8351     | 0.3201     | 1.2492       | 1.2658      | 0.0765     | 0.6586     | 0.6559     |             | 0.8110   | 0.035  
187    | 2.8425     | 0.3200     | 1.2641       | 1.2585      | 0.0805     | 0.6268     | 0.6478     |             | 0.8073   | -0.027 
188    | 2.8239     | 0.3423     | 1.2337       | 1.2479      | 0.0976     | 0.5947     | 0.6488     |             | 0.7998   | -0.108 
189    | 2.7929     | 0.3128     | 1.2309       | 1.2492      | 0.0903     | 0.6002     | 0.6390     |             | 0.8460   | -0.090 
190    | 2.8091     | 0.3134     | 1.2408       | 1.2549      | 0.0884     | 0.6095     | 0.6414     |             | 0.8769   | -0.069 
191    | 2.8474     | 0.3365     | 1.2672       | 1.2437      | 0.0838     | 0.6018     | 0.6492     |             | 0.8564   | -0.080 
192    | 2.8457     | 0.3275     | 1.2498       | 1.2684      | 0.0859     | 0.5947     | 0.6717     |             | 0.9042   | -0.096 
193    | 2.8791     | 0.3375     | 1.2396       | 1.3020      | 0.0916     | 0.6029     | 0.6579     |             | 0.9352   | -0.086 
194    | 2.7960     | 0.3055     | 1.2144       | 1.2760      | 0.0840     | 0.5887     | 0.6742     |             | 0.8920   | -0.107 
195    | 2.7908     | 0.3164     | 1.2015       | 1.2728      | 0.0831     | 0.5739     | 0.6727     |             | 0.9113   | -0.135 
196    | 2.8024     | 0.3370     | 1.1987       | 1.2667      | 0.0881     | 0.5542     | 0.6761     |             | 0.8415   | -0.180 
197    | 2.8295     | 0.3627     | 1.1822       | 1.2846      | 0.0881     | 0.5598     | 0.6552     |             | 0.8369   | -0.169 
198    | 2.8033     | 0.3201     | 1.1743       | 1.3089      | 0.0911     | 0.5722     | 0.6584     |             | 0.8254   | -0.147 
199    | 2.8552     | 0.3513     | 1.1898       | 1.3141      | 0.0949     | 0.5879     | 0.6445     |             | 0.8429   | -0.119 
200    | 2.8249     | 0.3222     | 1.1941       | 1.3086      | 0.0909     | 0.5703     | 0.6450     |             | 0.8251   | -0.150 
201    | 2.7973     | 0.3267     | 1.2041       | 1.2665      | 0.1001     | 0.5791     | 0.6373     |             | 0.8189   | -0.142 
202    | 2.8059     | 0.3231     | 1.2087       | 1.2741      | 0.0995     | 0.5676     | 0.6342     |             | 0.8670   | -0.164 
203    | 2.7738     | 0.3138     | 1.1871       | 1.2729      | 0.0918     | 0.5714     | 0.6482     |             | 0.7818   | -0.149 
