==========================================
Experiment: FusionDANN_4
RSSI Features (4): Fixed
RTT Features (1): ['Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
83     | 2.7658     | 0.4862     | 1.0429       | 1.2367      | 0.1381     | 0.5249     | 0.6921     |             | 1.2399   | -0.288 
84     | 2.7659     | 0.5249     | 1.0143       | 1.2266      | 0.1488     | 0.5339     | 0.6970     |             | 1.2563   | -0.281 
85     | 2.8047     | 0.5212     | 1.0637       | 1.2198      | 0.1472     | 0.5434     | 0.7137     |             | 1.3036   | -0.260 
86     | 2.7536     | 0.4804     | 1.0740       | 1.1992      | 0.1398     | 0.6059     | 0.7101     |             | 1.2500   | -0.128 
87     | 2.8603     | 0.5218     | 1.1477       | 1.1908      | 0.1297     | 0.5676     | 0.6984     |             | 1.3144   | -0.195 
88     | 2.8064     | 0.5123     | 1.1271       | 1.1670      | 0.1687     | 0.5713     | 0.7280     |             | 1.2013   | -0.226 
89     | 2.7977     | 0.5148     | 1.1110       | 1.1718      | 0.1457     | 0.5515     | 0.6866     |             | 1.3175   | -0.243 
90     | 2.7696     | 0.5058     | 1.0628       | 1.2010      | 0.1508     | 0.5519     | 0.6976     |             | 1.3249   | -0.247 
91     | 2.7325     | 0.4982     | 1.0742       | 1.1601      | 0.1447     | 0.5606     | 0.6953     |             | 1.3143   | -0.224 
92     | 2.8002     | 0.5069     | 1.0425       | 1.2508      | 0.1681     | 0.5672     | 0.7028     |             | 1.3021   | -0.234 
93     | 2.7941     | 0.4842     | 1.0754       | 1.2345      | 0.1457     | 0.5604     | 0.7097     |             | 1.2610   | -0.225 
94     | 2.7254     | 0.4791     | 1.0436       | 1.2027      | 0.1367     | 0.5493     | 0.7194     |             | 1.2636   | -0.238 
95     | 2.7900     | 0.4677     | 1.0385       | 1.2838      | 0.2667     | 0.5525     | 0.9546     |             | 1.3686   | -0.362 
96     | 2.9499     | 0.4966     | 1.0458       | 1.4074      | 0.1349     | 0.5433     | 0.7013     |             | 1.3016   | -0.248 
97     | 2.8931     | 0.4943     | 1.0510       | 1.3478      | 0.1263     | 0.5653     | 0.6840     |             | 1.1708   | -0.196 
98     | 2.8057     | 0.4831     | 1.0077       | 1.3149      | 0.1643     | 0.5431     | 0.6820     |             | 1.2713   | -0.278 
99     | 2.8339     | 0.4988     | 1.0239       | 1.3112      | 0.1292     | 0.5300     | 0.6878     |             | 1.2689   | -0.269 
100    | 2.7862     | 0.4866     | 1.0390       | 1.2606      | 0.1346     | 0.5233     | 0.6901     |             | 1.2395   | -0.288 
101    | 2.8033     | 0.5283     | 1.0222       | 1.2529      | 0.1368     | 0.5205     | 0.6948     |             | 1.2605   | -0.296 
102    | 2.6912     | 0.4500     | 1.0081       | 1.2331      | 0.1413     | 0.5148     | 0.6774     |             | 1.2444   | -0.312 
103    | 2.6893     | 0.4459     | 1.0276       | 1.2158      | 0.1303     | 0.5167     | 0.7028     |             | 1.2480   | -0.297 
104    | 2.7123     | 0.4427     | 1.0435       | 1.2260      | 0.1436     | 0.5347     | 0.6937     |             | 1.2589   | -0.274 
105    | 2.7783     | 0.4942     | 1.0365       | 1.2477      | 0.1355     | 0.5420     | 0.6811     |             | 1.2531   | -0.251 
106    | 2.8265     | 0.4847     | 1.0902       | 1.2516      | 0.1383     | 0.5608     | 0.6835     |             | 1.2844   | -0.217 
107    | 2.7885     | 0.4440     | 1.0847       | 1.2598      | 0.1515     | 0.5362     | 0.6938     |             | 1.2104   | -0.279 
108    | 2.8760     | 0.4766     | 1.1143       | 1.2852      | 0.1497     | 0.5351     | 0.6899     |             | 1.2350   | -0.280 
109    | 2.8779     | 0.4667     | 1.1445       | 1.2666      | 0.1351     | 0.5850     | 0.7110     |             | 1.1915   | -0.165 
110    | 2.9586     | 0.4701     | 1.1582       | 1.3303      | 0.1283     | 0.5393     | 0.7091     |             | 1.3354   | -0.250 
111    | 2.9093     | 0.4704     | 1.1379       | 1.3009      | 0.1544     | 0.5968     | 0.6934     |             | 1.2718   | -0.161 
112    | 2.8691     | 0.4840     | 1.1029       | 1.2822      | 0.1277     | 0.5557     | 0.6991     |             | 1.3300   | -0.216 
113    | 2.8155     | 0.4747     | 1.0928       | 1.2479      | 0.1373     | 0.5628     | 0.6875     |             | 1.2526   | -0.212 
114    | 2.8181     | 0.4774     | 1.0842       | 1.2565      | 0.1348     | 0.5686     | 0.6854     |             | 1.2761   | -0.198 
115    | 2.8064     | 0.4545     | 1.1043       | 1.2476      | 0.1441     | 0.5594     | 0.7132     |             | 1.1744   | -0.225 
116    | 2.8340     | 0.4736     | 1.0907       | 1.2697      | 0.1292     | 0.5667     | 0.6869     |             | 1.2325   | -0.196 
117    | 2.8571     | 0.4956     | 1.1232       | 1.2383      | 0.1355     | 0.5724     | 0.7179     |             | 1.2778   | -0.191 
118    | 2.7712     | 0.4632     | 1.0840       | 1.2240      | 0.1135     | 0.5469     | 0.6967     |             | 1.3001   | -0.220 
119    | 2.7579     | 0.4477     | 1.0825       | 1.2277      | 0.1204     | 0.5539     | 0.7141     |             | 1.3025   | -0.213 
120    | 2.7361     | 0.4790     | 1.0514       | 1.2058      | 0.1473     | 0.5189     | 0.6960     |             | 1.2124   | -0.309 
121    | 2.6502     | 0.4289     | 1.0247       | 1.1966      | 0.1202     | 0.5489     | 0.7051     |             | 1.2186   | -0.222 
122    | 2.6889     | 0.4485     | 1.0402       | 1.2002      | 0.1179     | 0.5414     | 0.6861     |             | 1.1548   | -0.235 
123    | 2.6985     | 0.4732     | 1.0441       | 1.1812      | 0.1194     | 0.5468     | 0.6891     |             | 1.2714   | -0.226 
124    | 2.6537     | 0.4346     | 1.0489       | 1.1703      | 0.1287     | 0.5604     | 0.7006     |             | 1.2145   | -0.208 
125    | 2.6368     | 0.4227     | 1.0585       | 1.1556      | 0.1137     | 0.5354     | 0.6853     |             | 1.2275   | -0.243 
126    | 2.7082     | 0.4630     | 1.0716       | 1.1736      | 0.1273     | 0.5311     | 0.7112     |             | 1.2766   | -0.265 
127    | 2.6425     | 0.4259     | 1.0410       | 1.1756      | 0.1139     | 0.5335     | 0.6998     |             | 1.2851   | -0.247 
128    | 2.6113     | 0.4128     | 1.0573       | 1.1412      | 0.1126     | 0.5659     | 0.6918     |             | 1.2793   | -0.181 
129    | 2.6374     | 0.4166     | 1.0599       | 1.1609      | 0.1129     | 0.5491     | 0.6979     |             | 1.2589   | -0.215 
130    | 2.6408     | 0.4394     | 1.0574       | 1.1440      | 0.1071     | 0.5285     | 0.6977     |             | 1.2174   | -0.250 
131    | 2.5938     | 0.4135     | 1.0521       | 1.1282      | 0.1042     | 0.5218     | 0.6945     |             | 1.2288   | -0.261 
132    | 2.6543     | 0.4455     | 1.0550       | 1.1538      | 0.1202     | 0.5676     | 0.7072     |             | 1.2602   | -0.185 
133    | 2.7246     | 0.4335     | 1.1120       | 1.1791      | 0.1177     | 0.5621     | 0.7202     |             | 1.3137   | -0.194 
134    | 2.7299     | 0.4605     | 1.0940       | 1.1755      | 0.1304     | 0.5963     | 0.7014     |             | 1.3341   | -0.138 
135    | 2.6912     | 0.4539     | 1.0812       | 1.1562      | 0.1142     | 0.5964     | 0.6805     |             | 1.3179   | -0.121 
136    | 2.6881     | 0.4380     | 1.1149       | 1.1352      | 0.1175     | 0.5921     | 0.6906     |             | 1.2923   | -0.133 
137    | 2.7400     | 0.4421     | 1.1532       | 1.1447      | 0.1213     | 0.6172     | 0.7109     |             | 1.2406   | -0.087 
138    | 2.8027     | 0.4571     | 1.1831       | 1.1625      | 0.1267     | 0.6615     | 0.7068     |             | 1.3016   | -0.004 
139    | 2.9064     | 0.4992     | 1.2655       | 1.1418      | 0.1307     | 0.6717     | 0.7114     |             | 1.3639   | 0.013  
140    | 2.8578     | 0.4728     | 1.2506       | 1.1344      | 0.1259     | 0.6708     | 0.7123     |             | 1.2885   | 0.016  
141    | 2.8739     | 0.4829     | 1.2481       | 1.1429      | 0.1266     | 0.5987     | 0.7084     |             | 1.2029   | -0.129 
142    | 2.8533     | 0.4598     | 1.2583       | 1.1352      | 0.1234     | 0.5912     | 0.6859     |             | 1.3248   | -0.141 
143    | 2.8084     | 0.4493     | 1.2145       | 1.1446      | 0.1208     | 0.5900     | 0.6931     |             | 1.2904   | -0.141 
144    | 2.7471     | 0.4664     | 1.1722       | 1.1085      | 0.1397     | 0.6088     | 0.6844     |             | 1.2077   | -0.122 
145    | 2.7341     | 0.4457     | 1.1410       | 1.1474      | 0.1204     | 0.5664     | 0.7086     |             | 1.2662   | -0.188 
146    | 2.7183     | 0.4358     | 1.1392       | 1.1434      | 0.1381     | 0.5618     | 0.6946     |             | 1.3595   | -0.215 
147    | 2.6374     | 0.4342     | 1.1038       | 1.0994      | 0.1283     | 0.5501     | 0.6916     |             | 1.3397   | -0.228 
148    | 2.6394     | 0.4222     | 1.0743       | 1.1429      | 0.1149     | 0.5398     | 0.6826     |             | 1.3315   | -0.235 
149    | 2.6691     | 0.4471     | 1.1135       | 1.1085      | 0.1217     | 0.5922     | 0.7022     |             | 1.2156   | -0.137 
150    | 2.6462     | 0.4184     | 1.1376       | 1.0902      | 0.1169     | 0.5744     | 0.7052     |             | 1.3351   | -0.168 
151    | 2.7332     | 0.4511     | 1.1540       | 1.1281      | 0.1125     | 0.5572     | 0.6904     |             | 1.3125   | -0.198 
152    | 2.7492     | 0.4362     | 1.1918       | 1.1211      | 0.1076     | 0.5618     | 0.7197     |             | 1.4110   | -0.184 
153    | 2.7881     | 0.4775     | 1.1822       | 1.1284      | 0.1188     | 0.5728     | 0.7159     |             | 1.2637   | -0.173 
154    | 2.7175     | 0.4386     | 1.1734       | 1.1056      | 0.1175     | 0.5603     | 0.7052     |             | 1.4036   | -0.197 
155    | 2.7975     | 0.4434     | 1.1842       | 1.1699      | 0.1272     | 0.5682     | 0.7186     |             | 1.3676   | -0.191 
156    | 2.7242     | 0.4326     | 1.1656       | 1.1260      | 0.1211     | 0.5470     | 0.6959     |             | 1.3679   | -0.227 
157    | 2.7908     | 0.4491     | 1.1717       | 1.1701      | 0.1233     | 0.5887     | 0.7322     |             | 1.3701   | -0.146 
158    | 2.7953     | 0.4488     | 1.1580       | 1.1885      | 0.1311     | 0.5342     | 0.6949     |             | 1.4386   | -0.263 
159    | 2.7680     | 0.4568     | 1.1553       | 1.1559      | 0.1221     | 0.5453     | 0.6893     |             | 1.3499   | -0.232 
160    | 2.7815     | 0.4490     | 1.1660       | 1.1665      | 0.1166     | 0.5488     | 0.6988     |             | 1.4116   | -0.219 
161    | 2.7792     | 0.4443     | 1.1624       | 1.1724      | 0.1368     | 0.5769     | 0.7053     |             | 1.3327   | -0.183 
162    | 2.7952     | 0.4342     | 1.2012       | 1.1598      | 0.1467     | 0.5831     | 0.7012     |             | 1.3815   | -0.180 
163    | 2.7523     | 0.4263     | 1.1366       | 1.1894      | 0.1121     | 0.5646     | 0.7120     |             | 1.3754   | -0.183 
164    | 2.7541     | 0.4230     | 1.1246       | 1.2065      | 0.1112     | 0.5580     | 0.7064     |             | 1.3632   | -0.195 
165    | 2.8315     | 0.4226     | 1.1757       | 1.2332      | 0.1200     | 0.6332     | 0.7254     |             | 1.4226   | -0.054 
166    | 3.1076     | 0.5027     | 1.2627       | 1.3422      | 0.1427     | 0.6410     | 0.7261     |             | 1.4453   | -0.061 
167    | 3.1314     | 0.4879     | 1.2288       | 1.4147      | 0.1313     | 0.5986     | 0.6977     |             | 1.4310   | -0.134 
168    | 3.0117     | 0.4726     | 1.2053       | 1.3338      | 0.1237     | 0.6205     | 0.6829     |             | 1.4616   | -0.083 
169    | 3.0038     | 0.4890     | 1.2173       | 1.2975      | 0.1240     | 0.5870     | 0.7070     |             | 1.4463   | -0.150 
170    | 2.9002     | 0.4292     | 1.1677       | 1.3033      | 0.1384     | 0.5858     | 0.6932     |             | 1.3673   | -0.167 
171    | 2.9203     | 0.4507     | 1.1815       | 1.2881      | 0.1330     | 0.5812     | 0.7120     |             | 1.4608   | -0.171 
172    | 2.9780     | 0.4411     | 1.2023       | 1.3346      | 0.1099     | 0.5938     | 0.6885     |             | 1.4351   | -0.122 
173    | 2.8883     | 0.4130     | 1.2008       | 1.2746      | 0.1247     | 0.5944     | 0.7048     |             | 1.4169   | -0.136 
174    | 2.8801     | 0.4180     | 1.1954       | 1.2666      | 0.1240     | 0.5871     | 0.7168     |             | 1.4124   | -0.150 
175    | 2.8740     | 0.4610     | 1.1649       | 1.2481      | 0.1284     | 0.5869     | 0.7044     |             | 1.3297   | -0.155 
176    | 2.8063     | 0.4347     | 1.1327       | 1.2388      | 0.1067     | 0.5711     | 0.6869     |             | 1.3916   | -0.164 
177    | 2.7147     | 0.3960     | 1.1272       | 1.1916      | 0.1114     | 0.5701     | 0.7001     |             | 1.3448   | -0.171 
178    | 2.8100     | 0.4191     | 1.1755       | 1.2153      | 0.1217     | 0.6063     | 0.6975     |             | 1.4200   | -0.109 
179    | 2.8010     | 0.4023     | 1.1702       | 1.2284      | 0.1260     | 0.6182     | 0.6932     |             | 1.2940   | -0.090 
180    | 2.8574     | 0.4350     | 1.1945       | 1.2279      | 0.1177     | 0.6276     | 0.6940     |             | 1.3547   | -0.062 
181    | 2.8919     | 0.4336     | 1.2329       | 1.2255      | 0.1575     | 0.6372     | 0.7068     |             | 1.2743   | -0.083 
182    | 2.9005     | 0.4665     | 1.2428       | 1.1912      | 0.1055     | 0.6035     | 0.7022     |             | 1.3126   | -0.099 
183    | 2.8248     | 0.4152     | 1.1936       | 1.2161      | 0.1125     | 0.5947     | 0.7182     |             | 1.3027   | -0.123 
184    | 2.8587     | 0.4648     | 1.1854       | 1.2086      | 0.1115     | 0.5825     | 0.7066     |             | 1.3650   | -0.147 
185    | 2.7009     | 0.3856     | 1.1528       | 1.1626      | 0.1118     | 0.5494     | 0.7018     |             | 1.3502   | -0.213 
186    | 2.8285     | 0.4235     | 1.1876       | 1.2174      | 0.1129     | 0.5591     | 0.7192     |             | 1.3200   | -0.195 
187    | 2.8901     | 0.4424     | 1.1702       | 1.2775      | 0.1155     | 0.5558     | 0.7072     |             | 1.3849   | -0.204 
188    | 2.9148     | 0.4295     | 1.1467       | 1.3386      | 0.1110     | 0.5527     | 0.6855     |             | 1.4130   | -0.206 
189    | 2.8617     | 0.4282     | 1.1296       | 1.3039      | 0.1253     | 0.5756     | 0.7223     |             | 1.3204   | -0.174 
190    | 2.8365     | 0.4160     | 1.1578       | 1.2627      | 0.1237     | 0.5607     | 0.7119     |             | 1.3773   | -0.202 
191    | 2.7553     | 0.4104     | 1.1184       | 1.2265      | 0.1149     | 0.5542     | 0.7094     |             | 1.3215   | -0.206 
192    | 2.7257     | 0.3723     | 1.1449       | 1.2085      | 0.1159     | 0.5793     | 0.7039     |             | 1.2806   | -0.157 
193    | 2.7976     | 0.4463     | 1.1493       | 1.2020      | 0.1126     | 0.5573     | 0.6964     |             | 1.3263   | -0.198 
194    | 2.8286     | 0.4330     | 1.1645       | 1.2311      | 0.1064     | 0.5588     | 0.6864     |             | 1.3499   | -0.189 
195    | 2.8199     | 0.4161     | 1.1716       | 1.2321      | 0.1015     | 0.5546     | 0.7250     |             | 1.3308   | -0.192 
196    | 2.7830     | 0.4147     | 1.1491       | 1.2192      | 0.1106     | 0.5598     | 0.6995     |             | 1.3587   | -0.191 
197    | 3.0030     | 0.4561     | 1.1483       | 1.3985      | 0.1245     | 0.5537     | 0.6891     |             | 1.3288   | -0.217 
198    | 2.8125     | 0.3919     | 1.1397       | 1.2809      | 0.1073     | 0.5711     | 0.6808     |             | 1.3880   | -0.165 
199    | 2.8235     | 0.3895     | 1.1606       | 1.2734      | 0.0984     | 0.5721     | 0.7124     |             | 1.4087   | -0.154 
200    | 2.8115     | 0.4267     | 1.1635       | 1.2213      | 0.1144     | 0.5830     | 0.6845     |             | 1.3669   | -0.148 
201    | 2.7965     | 0.3932     | 1.1522       | 1.2511      | 0.1151     | 0.5599     | 0.6969     |             | 1.4754   | -0.195 
202    | 2.8610     | 0.4229     | 1.1803       | 1.2579      | 0.1222     | 0.5812     | 0.6804     |             | 1.4284   | -0.160 
203    | 2.7785     | 0.3801     | 1.1683       | 1.2302      | 0.1328     | 0.6148     | 0.6991     |             | 1.3499   | -0.103 
