==========================================
Experiment: FusionDANN_2
RSSI Features (4): Fixed
RTT Features (1): ['Dist_mm_2']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
38     | 2.7334     | 0.6128     | 0.8480       | 1.2726      | 0.1802     | 0.5224     | 0.6873     |             | 1.1711   | -0.335 
39     | 2.7421     | 0.6201     | 0.8661       | 1.2559      | 0.1897     | 0.5374     | 0.6903     |             | 1.2482   | -0.315 
40     | 2.7758     | 0.6212     | 0.8965       | 1.2581      | 0.1625     | 0.5140     | 0.6927     |             | 1.2535   | -0.335 
41     | 2.7446     | 0.6158     | 0.8686       | 1.2602      | 0.1785     | 0.5033     | 0.6835     |             | 1.2899   | -0.372 
42     | 2.7906     | 0.6358     | 0.9035       | 1.2513      | 0.1687     | 0.5328     | 0.6953     |             | 1.2974   | -0.303 
43     | 2.8115     | 0.6496     | 0.8971       | 1.2648      | 0.1754     | 0.4839     | 0.6970     |             | 1.3215   | -0.408 
44     | 2.7592     | 0.6098     | 0.8791       | 1.2702      | 0.1615     | 0.4823     | 0.6947     |             | 1.2639   | -0.397 
45     | 2.7597     | 0.6067     | 0.8969       | 1.2561      | 0.1646     | 0.4817     | 0.6905     |             | 1.2791   | -0.401 
46     | 2.7672     | 0.6076     | 0.8913       | 1.2683      | 0.1556     | 0.4994     | 0.7116     |             | 1.2939   | -0.357 
47     | 2.7613     | 0.5852     | 0.8902       | 1.2859      | 0.1721     | 0.4687     | 0.6947     |             | 1.2564   | -0.435 
48     | 2.7973     | 0.6129     | 0.9267       | 1.2577      | 0.1921     | 0.4991     | 0.6904     |             | 1.3347   | -0.394 
49     | 2.7914     | 0.5905     | 0.9576       | 1.2434      | 0.1734     | 0.5146     | 0.6973     |             | 1.1816   | -0.344 
50     | 2.7744     | 0.5857     | 0.9356       | 1.2530      | 0.1508     | 0.5608     | 0.6857     |             | 1.2947   | -0.229 
51     | 2.8492     | 0.5918     | 0.9916       | 1.2657      | 0.1715     | 0.5056     | 0.6907     |             | 1.3185   | -0.360 
52     | 2.8447     | 0.5806     | 1.0053       | 1.2588      | 0.1748     | 0.4883     | 0.6857     |             | 1.2263   | -0.398 
53     | 2.8337     | 0.5845     | 0.9991       | 1.2501      | 0.1562     | 0.5234     | 0.6925     |             | 1.3316   | -0.309 
54     | 2.8757     | 0.6091     | 1.0173       | 1.2493      | 0.1475     | 0.5194     | 0.6843     |             | 1.2909   | -0.309 
55     | 2.8170     | 0.5959     | 0.9882       | 1.2328      | 0.1648     | 0.4890     | 0.6935     |             | 1.3576   | -0.387 
56     | 2.8247     | 0.5698     | 0.9752       | 1.2797      | 0.1667     | 0.4930     | 0.6865     |             | 1.3760   | -0.381 
57     | 2.8734     | 0.5906     | 1.0041       | 1.2786      | 0.1491     | 0.5219     | 0.7010     |             | 1.3049   | -0.305 
58     | 2.8191     | 0.5720     | 0.9943       | 1.2529      | 0.1626     | 0.5613     | 0.6842     |             | 1.3862   | -0.240 
59     | 2.7740     | 0.5682     | 0.9795       | 1.2263      | 0.1612     | 0.5219     | 0.6820     |             | 1.4849   | -0.317 
60     | 2.7822     | 0.5669     | 0.9704       | 1.2449      | 0.1523     | 0.5262     | 0.6979     |             | 1.4297   | -0.300 
61     | 2.7972     | 0.5670     | 0.9764       | 1.2538      | 0.1436     | 0.5545     | 0.6854     |             | 1.3292   | -0.235 
62     | 2.7913     | 0.5563     | 0.9905       | 1.2445      | 0.1544     | 0.5073     | 0.6994     |             | 1.3847   | -0.340 
63     | 2.7505     | 0.5704     | 0.9537       | 1.2263      | 0.1640     | 0.5218     | 0.7033     |             | 1.3495   | -0.320 
64     | 2.7656     | 0.5362     | 0.9607       | 1.2687      | 0.1426     | 0.5196     | 0.6977     |             | 1.3757   | -0.303 
65     | 2.7641     | 0.5483     | 0.9765       | 1.2392      | 0.1406     | 0.5153     | 0.6802     |             | 1.4016   | -0.310 
66     | 2.8663     | 0.5610     | 1.0304       | 1.2749      | 0.1452     | 0.5229     | 0.6959     |             | 1.3207   | -0.299 
67     | 2.7768     | 0.5752     | 0.9972       | 1.2044      | 0.1422     | 0.5243     | 0.6941     |             | 1.4216   | -0.294 
68     | 2.7881     | 0.5584     | 1.0019       | 1.2278      | 0.1641     | 0.5254     | 0.7009     |             | 1.3857   | -0.313 
69     | 2.8391     | 0.5796     | 1.0157       | 1.2438      | 0.1391     | 0.5322     | 0.6896     |             | 1.3986   | -0.275 
70     | 2.8318     | 0.5522     | 1.0445       | 1.2352      | 0.1452     | 0.5325     | 0.6907     |             | 1.3798   | -0.280 
71     | 2.8385     | 0.5824     | 1.0235       | 1.2326      | 0.1502     | 0.5184     | 0.6915     |             | 1.3727   | -0.313 
72     | 2.7746     | 0.5187     | 1.0187       | 1.2371      | 0.1412     | 0.5172     | 0.6962     |             | 1.3695   | -0.307 
73     | 2.7764     | 0.5210     | 1.0066       | 1.2488      | 0.1581     | 0.4988     | 0.6927     |             | 1.2019   | -0.360 
74     | 2.7258     | 0.5134     | 0.9852       | 1.2273      | 0.1390     | 0.4889     | 0.6899     |             | 1.4015   | -0.361 
75     | 2.7520     | 0.5128     | 1.0109       | 1.2283      | 0.1330     | 0.5521     | 0.6904     |             | 1.3253   | -0.229 
76     | 2.7442     | 0.5161     | 1.0017       | 1.2264      | 0.1408     | 0.5216     | 0.6879     |             | 1.3236   | -0.298 
77     | 2.7839     | 0.5380     | 1.0189       | 1.2271      | 0.1329     | 0.5495     | 0.6840     |             | 1.3486   | -0.234 
78     | 2.7617     | 0.5112     | 0.9926       | 1.2579      | 0.1447     | 0.5259     | 0.6813     |             | 1.3469   | -0.293 
79     | 2.7569     | 0.5231     | 1.0260       | 1.2078      | 0.1478     | 0.5071     | 0.6745     |             | 1.4249   | -0.334 
80     | 2.7658     | 0.5293     | 1.0108       | 1.2256      | 0.1276     | 0.5030     | 0.6852     |             | 1.3226   | -0.322 
81     | 2.7599     | 0.5199     | 1.0303       | 1.2097      | 0.1494     | 0.5300     | 0.6779     |             | 1.2861   | -0.289 
82     | 2.7609     | 0.5244     | 1.0154       | 1.2211      | 0.1367     | 0.4988     | 0.6863     |             | 1.2745   | -0.339 
83     | 2.7357     | 0.4986     | 1.0283       | 1.2089      | 0.1411     | 0.5037     | 0.6812     |             | 1.2366   | -0.334 
84     | 2.7804     | 0.5468     | 1.0160       | 1.2176      | 0.1348     | 0.5336     | 0.6916     |             | 1.3690   | -0.268 
85     | 2.7759     | 0.5229     | 1.0417       | 1.2113      | 0.1329     | 0.5400     | 0.6877     |             | 1.3181   | -0.253 
86     | 2.8086     | 0.5142     | 1.0346       | 1.2598      | 0.1263     | 0.5366     | 0.6957     |             | 1.3570   | -0.253 
87     | 2.7439     | 0.4859     | 1.0425       | 1.2156      | 0.1235     | 0.5590     | 0.6901     |             | 1.3153   | -0.206 
88     | 2.7911     | 0.5028     | 1.0365       | 1.2518      | 0.1559     | 0.5678     | 0.6807     |             | 1.3899   | -0.220 
89     | 2.7373     | 0.4850     | 1.0406       | 1.2117      | 0.1431     | 0.5188     | 0.6803     |             | 1.3151   | -0.305 
90     | 2.7596     | 0.5050     | 1.0014       | 1.2533      | 0.1367     | 0.5214     | 0.6829     |             | 1.4002   | -0.294 
91     | 2.7844     | 0.5136     | 1.0173       | 1.2535      | 0.1460     | 0.5366     | 0.6859     |             | 1.4296   | -0.273 
92     | 2.7890     | 0.5021     | 1.0341       | 1.2528      | 0.1572     | 0.5537     | 0.6778     |             | 1.4122   | -0.250 
93     | 2.7808     | 0.5086     | 1.0419       | 1.2303      | 0.1391     | 0.5430     | 0.6733     |             | 1.3911   | -0.253 
94     | 2.7356     | 0.4777     | 1.0148       | 1.2431      | 0.1347     | 0.5544     | 0.6863     |             | 1.3280   | -0.226 
95     | 2.7277     | 0.4626     | 1.0336       | 1.2314      | 0.1398     | 0.5582     | 0.6820     |             | 1.4144   | -0.223 
96     | 2.8085     | 0.4898     | 1.0595       | 1.2592      | 0.1225     | 0.5539     | 0.6839     |             | 1.4278   | -0.215 
97     | 2.7876     | 0.4994     | 1.0542       | 1.2340      | 0.1072     | 0.5550     | 0.6976     |             | 1.3715   | -0.197 
98     | 2.8143     | 0.5160     | 1.0531       | 1.2452      | 0.1486     | 0.5409     | 0.6862     |             | 1.3692   | -0.267 
99     | 2.7190     | 0.4967     | 1.0222       | 1.2001      | 0.1232     | 0.5455     | 0.6800     |             | 1.3685   | -0.232 
100    | 2.7950     | 0.4827     | 1.0436       | 1.2687      | 0.1297     | 0.5612     | 0.6779     |             | 1.3407   | -0.207 
101    | 2.7805     | 0.5150     | 1.0335       | 1.2321      | 0.1242     | 0.5304     | 0.6882     |             | 1.4207   | -0.263 
102    | 2.7579     | 0.4549     | 1.0340       | 1.2691      | 0.1253     | 0.5253     | 0.6804     |             | 1.4571   | -0.275 
103    | 2.7692     | 0.4716     | 1.0418       | 1.2558      | 0.1123     | 0.5246     | 0.6872     |             | 1.4334   | -0.263 
104    | 2.7272     | 0.4759     | 1.0641       | 1.1872      | 0.1248     | 0.5390     | 0.6934     |             | 1.3620   | -0.247 
105    | 2.7748     | 0.5022     | 1.0562       | 1.2164      | 0.1300     | 0.5309     | 0.6780     |             | 1.3722   | -0.268 
106    | 2.7041     | 0.4480     | 1.0397       | 1.2165      | 0.1263     | 0.5480     | 0.7053     |             | 1.3177   | -0.230 
107    | 2.7214     | 0.4623     | 1.0331       | 1.2260      | 0.1278     | 0.5560     | 0.6887     |             | 1.3389   | -0.216 
108    | 2.7725     | 0.5017     | 1.0456       | 1.2252      | 0.1343     | 0.5430     | 0.7066     |             | 1.3069   | -0.248 
109    | 2.7365     | 0.4750     | 1.0540       | 1.2075      | 0.1146     | 0.5133     | 0.7057     |             | 1.3450   | -0.288 
110    | 2.6836     | 0.4415     | 1.0370       | 1.2050      | 0.1238     | 0.5087     | 0.6813     |             | 1.2406   | -0.306 
111    | 2.7237     | 0.4626     | 1.0359       | 1.2251      | 0.1297     | 0.5254     | 0.6785     |             | 1.3222   | -0.279 
112    | 2.6956     | 0.4642     | 1.0411       | 1.1903      | 0.1327     | 0.5592     | 0.6863     |             | 1.4502   | -0.214 
113    | 2.7521     | 0.4674     | 1.0916       | 1.1931      | 0.1263     | 0.5672     | 0.6813     |             | 1.3457   | -0.192 
114    | 2.8321     | 0.4940     | 1.1126       | 1.2255      | 0.1229     | 0.5471     | 0.6953     |             | 1.3988   | -0.229 
115    | 2.7714     | 0.4568     | 1.1058       | 1.2087      | 0.1180     | 0.5348     | 0.6903     |             | 1.2901   | -0.248 
116    | 2.8800     | 0.5109     | 1.1313       | 1.2378      | 0.1196     | 0.5453     | 0.6910     |             | 1.3967   | -0.229 
117    | 2.7791     | 0.4741     | 1.0823       | 1.2227      | 0.1284     | 0.5382     | 0.7018     |             | 1.3830   | -0.252 
118    | 2.7632     | 0.4720     | 1.0942       | 1.1971      | 0.1313     | 0.5593     | 0.6796     |             | 1.2825   | -0.213 
119    | 2.7744     | 0.4558     | 1.1142       | 1.2043      | 0.1271     | 0.5425     | 0.6837     |             | 1.3769   | -0.242 
120    | 2.7759     | 0.4783     | 1.0990       | 1.1986      | 0.1273     | 0.5355     | 0.7113     |             | 1.3206   | -0.256 
121    | 2.7136     | 0.4465     | 1.0899       | 1.1771      | 0.1340     | 0.5810     | 0.6912     |             | 1.3898   | -0.172 
122    | 2.7700     | 0.4693     | 1.1094       | 1.1914      | 0.1166     | 0.5737     | 0.6797     |             | 1.2893   | -0.169 
123    | 2.7787     | 0.4970     | 1.1109       | 1.1708      | 0.1347     | 0.5748     | 0.6961     |             | 1.3040   | -0.185 
124    | 2.7196     | 0.4500     | 1.0753       | 1.1942      | 0.1192     | 0.5546     | 0.6822     |             | 1.2829   | -0.210 
125    | 2.7570     | 0.4558     | 1.0637       | 1.2376      | 0.1207     | 0.5466     | 0.6844     |             | 1.4448   | -0.227 
126    | 2.7730     | 0.4631     | 1.0720       | 1.2378      | 0.1234     | 0.5383     | 0.6840     |             | 1.3500   | -0.247 
127    | 2.7568     | 0.4574     | 1.0838       | 1.2156      | 0.1260     | 0.5395     | 0.6848     |             | 1.3379   | -0.247 
128    | 2.7092     | 0.4392     | 1.0746       | 1.1954      | 0.1302     | 0.5452     | 0.6863     |             | 1.3855   | -0.240 
129    | 2.7233     | 0.4464     | 1.0890       | 1.1879      | 0.1263     | 0.5563     | 0.6984     |             | 1.4388   | -0.214 
130    | 2.7241     | 0.4557     | 1.0847       | 1.1837      | 0.1178     | 0.5202     | 0.6760     |             | 1.3608   | -0.277 
131    | 2.7686     | 0.4581     | 1.0936       | 1.2169      | 0.1195     | 0.5406     | 0.6848     |             | 1.4091   | -0.238 
132    | 2.7378     | 0.4634     | 1.0885       | 1.1859      | 0.1230     | 0.5570     | 0.7014     |             | 1.3111   | -0.209 
133    | 2.7923     | 0.4411     | 1.1280       | 1.2231      | 0.1139     | 0.5762     | 0.7079     |             | 1.3361   | -0.162 
134    | 2.8213     | 0.5150     | 1.1065       | 1.1997      | 0.1425     | 0.6089     | 0.6939     |             | 1.2583   | -0.125 
135    | 2.7639     | 0.4819     | 1.1186       | 1.1634      | 0.1323     | 0.5744     | 0.6818     |             | 1.3116   | -0.184 
136    | 2.7949     | 0.4750     | 1.0877       | 1.2322      | 0.1197     | 0.5348     | 0.7036     |             | 1.1849   | -0.250 
137    | 2.7363     | 0.4486     | 1.0955       | 1.1922      | 0.1218     | 0.5303     | 0.6920     |             | 1.2927   | -0.261 
138    | 2.7155     | 0.4389     | 1.0785       | 1.1981      | 0.1224     | 0.5252     | 0.6840     |             | 1.2810   | -0.272 
139    | 2.8247     | 0.4635     | 1.1114       | 1.2498      | 0.1168     | 0.5191     | 0.6904     |             | 1.2458   | -0.279 
140    | 2.7053     | 0.4380     | 1.0843       | 1.1830      | 0.1135     | 0.4894     | 0.6958     |             | 1.2570   | -0.335 
141    | 2.7253     | 0.4533     | 1.0945       | 1.1775      | 0.1114     | 0.4976     | 0.7036     |             | 1.1919   | -0.316 
142    | 2.7383     | 0.4374     | 1.0922       | 1.2087      | 0.1178     | 0.5156     | 0.6764     |             | 1.3275   | -0.287 
143    | 2.7250     | 0.4467     | 1.1166       | 1.1617      | 0.1177     | 0.5240     | 0.6795     |             | 1.2617   | -0.270 
144    | 2.7992     | 0.4730     | 1.1199       | 1.2062      | 0.1349     | 0.5362     | 0.6840     |             | 1.1306   | -0.263 
145    | 2.7298     | 0.4321     | 1.1131       | 1.1846      | 0.1260     | 0.5545     | 0.7071     |             | 1.2555   | -0.217 
146    | 2.7525     | 0.4482     | 1.1047       | 1.1997      | 0.1318     | 0.5496     | 0.6792     |             | 1.3293   | -0.233 
147    | 2.7454     | 0.4291     | 1.1110       | 1.2054      | 0.1284     | 0.5550     | 0.6891     |             | 1.2873   | -0.218 
148    | 2.7608     | 0.4569     | 1.1095       | 1.1944      | 0.1162     | 0.5389     | 0.6887     |             | 1.2855   | -0.239 
149    | 2.7787     | 0.4482     | 1.0940       | 1.2365      | 0.1204     | 0.5507     | 0.7089     |             | 1.3517   | -0.219 
150    | 2.7497     | 0.4384     | 1.0895       | 1.2218      | 0.1223     | 0.5344     | 0.6888     |             | 1.2117   | -0.254 
151    | 2.7408     | 0.4507     | 1.0766       | 1.2135      | 0.1302     | 0.5476     | 0.6925     |             | 1.2958   | -0.235 
152    | 2.7607     | 0.4347     | 1.1011       | 1.2249      | 0.1150     | 0.5656     | 0.7071     |             | 1.2794   | -0.184 
153    | 2.8520     | 0.5074     | 1.1265       | 1.2181      | 0.1308     | 0.5693     | 0.6753     |             | 1.2346   | -0.192 
154    | 2.7711     | 0.4092     | 1.1254       | 1.2364      | 0.1253     | 0.5707     | 0.6759     |             | 1.2907   | -0.184 
155    | 2.7702     | 0.4392     | 1.1090       | 1.2220      | 0.1246     | 0.5726     | 0.6876     |             | 1.3803   | -0.179 
156    | 2.7403     | 0.4296     | 1.0847       | 1.2259      | 0.1235     | 0.5534     | 0.6908     |             | 1.3280   | -0.217 
157    | 2.7291     | 0.4232     | 1.0866       | 1.2194      | 0.1196     | 0.5492     | 0.6967     |             | 1.3057   | -0.221 
158    | 2.7938     | 0.4608     | 1.1030       | 1.2300      | 0.1484     | 0.5463     | 0.6996     |             | 1.3355   | -0.256 
159    | 2.7543     | 0.4371     | 1.0933       | 1.2239      | 0.1365     | 0.5168     | 0.6852     |             | 1.3096   | -0.303 
160    | 2.7271     | 0.4468     | 1.0703       | 1.2100      | 0.1201     | 0.5595     | 0.6875     |             | 1.3211   | -0.201 
161    | 2.7419     | 0.4458     | 1.0899       | 1.2062      | 0.1179     | 0.5838     | 0.6737     |             | 1.3383   | -0.150 
162    | 2.7809     | 0.4335     | 1.1245       | 1.2229      | 0.1204     | 0.5540     | 0.6843     |             | 1.3144   | -0.212 
163    | 2.7031     | 0.4117     | 1.0822       | 1.2092      | 0.1114     | 0.5483     | 0.6771     |             | 1.2507   | -0.215 
164    | 2.7837     | 0.4627     | 1.0984       | 1.2225      | 0.1380     | 0.5684     | 0.6849     |             | 1.3107   | -0.201 
165    | 2.7926     | 0.4382     | 1.1335       | 1.2208      | 0.1202     | 0.5505     | 0.6923     |             | 1.3951   | -0.219 
166    | 2.7790     | 0.4310     | 1.1157       | 1.2322      | 0.1112     | 0.5722     | 0.6812     |             | 1.3886   | -0.167 
167    | 2.7592     | 0.4412     | 1.1069       | 1.2110      | 0.1241     | 0.5445     | 0.6852     |             | 1.3697   | -0.235 
168    | 2.7481     | 0.4259     | 1.1052       | 1.2170      | 0.1209     | 0.5502     | 0.6791     |             | 1.3565   | -0.221 
169    | 2.7550     | 0.4394     | 1.1241       | 1.1915      | 0.1144     | 0.5779     | 0.6784     |             | 1.4004   | -0.159 
170    | 2.7586     | 0.4307     | 1.1185       | 1.2093      | 0.1497     | 0.5889     | 0.6883     |             | 1.2995   | -0.172 
171    | 2.7252     | 0.4446     | 1.1026       | 1.1780      | 0.1109     | 0.5440     | 0.6739     |             | 1.3368   | -0.223 
172    | 2.7112     | 0.4266     | 1.0886       | 1.1960      | 0.1257     | 0.5423     | 0.6853     |             | 1.3721   | -0.241 
173    | 2.6875     | 0.4085     | 1.0894       | 1.1897      | 0.1170     | 0.5073     | 0.6801     |             | 1.3883   | -0.302 
174    | 2.7556     | 0.4277     | 1.1231       | 1.2049      | 0.1039     | 0.5329     | 0.6898     |             | 1.3994   | -0.238 
175    | 2.7047     | 0.4125     | 1.1139       | 1.1783      | 0.1124     | 0.5597     | 0.6827     |             | 1.4356   | -0.193 
176    | 2.7143     | 0.4251     | 1.1276       | 1.1616      | 0.1064     | 0.5823     | 0.6815     |             | 1.3786   | -0.142 
177    | 2.6933     | 0.4079     | 1.1414       | 1.1439      | 0.1160     | 0.5735     | 0.6785     |             | 1.2886   | -0.169 
178    | 2.7780     | 0.4149     | 1.2170       | 1.1461      | 0.1217     | 0.6274     | 0.6851     |             | 1.3157   | -0.067 
179    | 2.8577     | 0.4350     | 1.2118       | 1.2109      | 0.1235     | 0.6182     | 0.6940     |             | 1.3617   | -0.087 
180    | 2.8280     | 0.4601     | 1.2159       | 1.1520      | 0.1309     | 0.6240     | 0.6898     |             | 1.3365   | -0.083 
181    | 2.8017     | 0.4434     | 1.1993       | 1.1590      | 0.1103     | 0.5790     | 0.6807     |             | 1.3837   | -0.152 
182    | 2.7744     | 0.4293     | 1.1742       | 1.1709      | 0.1120     | 0.5756     | 0.6819     |             | 1.3158   | -0.161 
183    | 2.7871     | 0.4264     | 1.1764       | 1.1843      | 0.1143     | 0.5653     | 0.6950     |             | 1.3858   | -0.184 
184    | 2.7861     | 0.4565     | 1.1725       | 1.1571      | 0.1137     | 0.5595     | 0.6761     |             | 1.3471   | -0.195 
185    | 2.7441     | 0.4028     | 1.1671       | 1.1742      | 0.1293     | 0.5927     | 0.7050     |             | 1.3269   | -0.144 
186    | 2.8406     | 0.4409     | 1.2014       | 1.1983      | 0.1169     | 0.5868     | 0.7002     |             | 1.3309   | -0.143 
187    | 2.8566     | 0.4545     | 1.1959       | 1.2062      | 0.1124     | 0.5847     | 0.6865     |             | 1.4417   | -0.143 
188    | 2.8000     | 0.4227     | 1.1954       | 1.1818      | 0.1193     | 0.6263     | 0.7143     |             | 1.4264   | -0.067 
189    | 2.7610     | 0.4363     | 1.1555       | 1.1692      | 0.1075     | 0.5950     | 0.6839     |             | 1.3444   | -0.118 
190    | 2.7699     | 0.4218     | 1.1706       | 1.1776      | 0.1065     | 0.6078     | 0.6785     |             | 1.3936   | -0.091 
191    | 2.7007     | 0.4149     | 1.1141       | 1.1718      | 0.1050     | 0.5598     | 0.6842     |             | 1.3975   | -0.185 
192    | 2.7067     | 0.4003     | 1.1157       | 1.1907      | 0.1284     | 0.6004     | 0.6791     |             | 1.4067   | -0.128 
193    | 2.6834     | 0.4131     | 1.1048       | 1.1655      | 0.1108     | 0.5687     | 0.6847     |             | 1.3492   | -0.173 
194    | 2.6950     | 0.4260     | 1.1028       | 1.1662      | 0.1039     | 0.5715     | 0.6922     |             | 1.3444   | -0.161 
195    | 2.6932     | 0.4098     | 1.1084       | 1.1750      | 0.1001     | 0.5744     | 0.6907     |             | 1.3123   | -0.151 
196    | 2.6851     | 0.3821     | 1.1151       | 1.1879      | 0.1099     | 0.6234     | 0.7120     |             | 1.3530   | -0.063 
197    | 2.7801     | 0.4588     | 1.1232       | 1.1981      | 0.1158     | 0.5621     | 0.6963     |             | 1.2278   | -0.192 
198    | 2.7545     | 0.4273     | 1.1358       | 1.1913      | 0.1081     | 0.5554     | 0.7152     |             | 1.2960   | -0.197 
199    | 2.7237     | 0.4091     | 1.1425       | 1.1721      | 0.1154     | 0.5936     | 0.6865     |             | 1.2851   | -0.128 
200    | 2.7716     | 0.4320     | 1.1646       | 1.1750      | 0.1296     | 0.5896     | 0.6730     |             | 1.2189   | -0.150 
201    | 2.7177     | 0.4159     | 1.1601       | 1.1418      | 0.1161     | 0.5871     | 0.6829     |             | 1.3181   | -0.142 
202    | 2.7814     | 0.4278     | 1.1577       | 1.1960      | 0.1276     | 0.5716     | 0.6970     |             | 1.3751   | -0.184 
203    | 2.7611     | 0.3993     | 1.1588       | 1.2030      | 0.1114     | 0.5763     | 0.6731     |             | 1.3719   | -0.159 
