==========================================
Experiment: FusionDANN_1_4
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
25     | 2.3120     | 0.5447     | 0.7810       | 0.9863      | 0.1400     | 0.5674     | 0.6928     |             | 0.9601   | -0.205 
26     | 2.3225     | 0.5480     | 0.7741       | 1.0005      | 0.1211     | 0.5721     | 0.6859     |             | 0.9522   | -0.177 
27     | 2.3414     | 0.5250     | 0.7895       | 1.0269      | 0.1257     | 0.5449     | 0.7073     |             | 0.9455   | -0.236 
28     | 2.3069     | 0.5117     | 0.7989       | 0.9963      | 0.1229     | 0.5628     | 0.7025     |             | 0.9389   | -0.197 
29     | 2.2882     | 0.5139     | 0.7913       | 0.9830      | 0.1110     | 0.5434     | 0.6842     |             | 0.9266   | -0.224 
30     | 2.2509     | 0.4748     | 0.7838       | 0.9923      | 0.1045     | 0.5349     | 0.6599     |             | 0.9549   | -0.235 
31     | 2.2609     | 0.4797     | 0.7795       | 1.0017      | 0.0968     | 0.5170     | 0.6543     |             | 0.9769   | -0.263 
32     | 2.2626     | 0.4707     | 0.7752       | 1.0167      | 0.1035     | 0.5458     | 0.6797     |             | 1.0386   | -0.212 
33     | 2.3389     | 0.4845     | 0.8063       | 1.0481      | 0.0998     | 0.5436     | 0.7502     |             | 0.9666   | -0.213 
34     | 2.3832     | 0.4997     | 0.8310       | 1.0525      | 0.0955     | 0.5498     | 0.6941     |             | 1.0121   | -0.196 
35     | 2.3446     | 0.4785     | 0.8070       | 1.0591      | 0.0973     | 0.5270     | 0.6992     |             | 0.9211   | -0.243 
36     | 2.3693     | 0.4883     | 0.8093       | 1.0716      | 0.0906     | 0.5489     | 0.7082     |             | 0.9317   | -0.193 
37     | 2.3988     | 0.4794     | 0.8315       | 1.0879      | 0.0920     | 0.5225     | 0.7083     |             | 1.0425   | -0.247 
38     | 2.4006     | 0.4613     | 0.8590       | 1.0803      | 0.0820     | 0.5241     | 0.6912     |             | 1.0761   | -0.234 
39     | 2.4756     | 0.4714     | 0.9088       | 1.0953      | 0.0988     | 0.5815     | 0.6987     |             | 0.9580   | -0.136 
40     | 2.5183     | 0.4762     | 0.8927       | 1.1495      | 0.0979     | 0.5513     | 0.7024     |             | 0.9925   | -0.195 
41     | 2.5267     | 0.4475     | 0.9315       | 1.1476      | 0.0860     | 0.5863     | 0.6733     |             | 0.9316   | -0.113 
42     | 2.5803     | 0.4715     | 0.9445       | 1.1642      | 0.0835     | 0.5975     | 0.6698     |             | 0.9769   | -0.089 
43     | 2.5259     | 0.4346     | 0.9354       | 1.1559      | 0.0766     | 0.5674     | 0.6711     |             | 0.9369   | -0.142 
44     | 2.5272     | 0.4404     | 0.9067       | 1.1801      | 0.0788     | 0.5470     | 0.6597     |             | 0.9177   | -0.185 
45     | 2.6008     | 0.4455     | 0.9682       | 1.1871      | 0.0876     | 0.5513     | 0.6690     |             | 1.0009   | -0.185 
46     | 2.6008     | 0.4449     | 0.9706       | 1.1853      | 0.0843     | 0.5329     | 0.6475     |             | 0.9434   | -0.219 
47     | 2.6546     | 0.4695     | 0.9997       | 1.1854      | 0.0780     | 0.5143     | 0.6892     |             | 0.8526   | -0.249 
48     | 2.6918     | 0.4688     | 1.0288       | 1.1942      | 0.0796     | 0.5602     | 0.6798     |             | 0.9046   | -0.159 
49     | 2.6599     | 0.4396     | 1.0385       | 1.1819      | 0.0786     | 0.5637     | 0.6886     |             | 0.9205   | -0.151 
50     | 2.7125     | 0.4610     | 1.0718       | 1.1797      | 0.0875     | 0.5620     | 0.6925     |             | 0.9873   | -0.163 
51     | 2.6913     | 0.4552     | 1.0549       | 1.1812      | 0.0767     | 0.5541     | 0.7281     |             | 0.9696   | -0.169 
52     | 2.7530     | 0.4528     | 1.0780       | 1.2222      | 0.0825     | 0.5690     | 0.6988     |             | 1.0324   | -0.145 
53     | 2.7621     | 0.4456     | 1.0876       | 1.2289      | 0.0755     | 0.5592     | 0.7251     |             | 0.9433   | -0.157 
54     | 2.7109     | 0.4353     | 1.0730       | 1.2026      | 0.0685     | 0.5691     | 0.7008     |             | 0.9709   | -0.130 
55     | 2.6684     | 0.4038     | 1.0828       | 1.1817      | 0.0693     | 0.5540     | 0.6733     |             | 0.8670   | -0.161 
56     | 2.6920     | 0.4196     | 1.0937       | 1.1787      | 0.0715     | 0.5729     | 0.6614     |             | 0.9485   | -0.126 
57     | 2.7558     | 0.4374     | 1.1091       | 1.2094      | 0.0715     | 0.5728     | 0.6877     |             | 0.9186   | -0.126 
58     | 2.7262     | 0.4296     | 1.1181       | 1.1785      | 0.0749     | 0.5921     | 0.6812     |             | 0.8915   | -0.091 
59     | 2.6877     | 0.4291     | 1.0897       | 1.1689      | 0.0879     | 0.5856     | 0.7041     |             | 0.9945   | -0.117 
60     | 2.7246     | 0.4489     | 1.1112       | 1.1645      | 0.0575     | 0.5406     | 0.6741     |             | 0.9499   | -0.176 
61     | 2.6783     | 0.4133     | 1.1055       | 1.1595      | 0.0631     | 0.5460     | 0.6711     |             | 1.0154   | -0.171 
62     | 2.6563     | 0.4121     | 1.1063       | 1.1380      | 0.0659     | 0.5496     | 0.6878     |             | 0.9463   | -0.167 
63     | 2.6774     | 0.3919     | 1.1114       | 1.1741      | 0.0539     | 0.5262     | 0.6607     |             | 0.9909   | -0.202 
64     | 2.7344     | 0.4381     | 1.1365       | 1.1598      | 0.0637     | 0.5666     | 0.6737     |             | 1.0189   | -0.131 
65     | 2.6868     | 0.3892     | 1.1376       | 1.1600      | 0.0713     | 0.5514     | 0.6627     |             | 1.0545   | -0.169 
66     | 2.6895     | 0.4079     | 1.1128       | 1.1688      | 0.0624     | 0.5439     | 0.6726     |             | 1.0391   | -0.175 
67     | 2.6737     | 0.4272     | 1.1015       | 1.1449      | 0.0700     | 0.5367     | 0.6648     |             | 1.0018   | -0.197 
68     | 2.6753     | 0.3841     | 1.1225       | 1.1687      | 0.0628     | 0.5593     | 0.7153     |             | 0.9577   | -0.144 
69     | 2.7188     | 0.3886     | 1.1839       | 1.1463      | 0.0660     | 0.6103     | 0.6859     |             | 0.9933   | -0.045 
70     | 2.7356     | 0.4229     | 1.1923       | 1.1205      | 0.0777     | 0.5832     | 0.6717     |             | 0.9656   | -0.111 
71     | 2.7146     | 0.4166     | 1.1686       | 1.1295      | 0.0542     | 0.5813     | 0.7092     |             | 0.9890   | -0.092 
72     | 2.6350     | 0.3782     | 1.1408       | 1.1160      | 0.0654     | 0.5826     | 0.6922     |             | 0.9441   | -0.100 
73     | 2.6459     | 0.3654     | 1.1468       | 1.1337      | 0.0563     | 0.5670     | 0.6930     |             | 0.9617   | -0.122 
74     | 2.6422     | 0.3813     | 1.1337       | 1.1272      | 0.0633     | 0.5765     | 0.6770     |             | 1.0551   | -0.110 
75     | 2.6923     | 0.3944     | 1.1337       | 1.1642      | 0.0542     | 0.5878     | 0.6927     |             | 0.9911   | -0.079 
76     | 2.6450     | 0.3349     | 1.1207       | 1.1894      | 0.0634     | 0.5971     | 0.7038     |             | 1.0294   | -0.069 
77     | 2.7104     | 0.3826     | 1.1527       | 1.1751      | 0.0563     | 0.5778     | 0.6685     |             | 1.0783   | -0.101 
78     | 2.6635     | 0.3815     | 1.1161       | 1.1659      | 0.0572     | 0.5489     | 0.6832     |             | 0.9122   | -0.159 
79     | 2.5949     | 0.3454     | 1.0909       | 1.1587      | 0.0540     | 0.5477     | 0.6605     |             | 0.9655   | -0.159 
80     | 2.5829     | 0.3519     | 1.0637       | 1.1673      | 0.0567     | 0.5790     | 0.6742     |             | 0.9205   | -0.099 
81     | 2.6168     | 0.3594     | 1.0705       | 1.1869      | 0.0557     | 0.5389     | 0.6670     |             | 0.9694   | -0.178 
82     | 2.5757     | 0.3570     | 1.0657       | 1.1530      | 0.0562     | 0.5455     | 0.6515     |             | 0.9854   | -0.165 
83     | 2.6216     | 0.3699     | 1.0649       | 1.1868      | 0.0574     | 0.5391     | 0.6609     |             | 1.0307   | -0.179 
84     | 2.6188     | 0.3587     | 1.0691       | 1.1911      | 0.0571     | 0.5517     | 0.6254     |             | 0.9083   | -0.154 
85     | 2.6207     | 0.3557     | 1.0622       | 1.2028      | 0.0597     | 0.5455     | 0.6540     |             | 0.9550   | -0.169 
86     | 2.6623     | 0.3818     | 1.0612       | 1.2193      | 0.0529     | 0.5363     | 0.6418     |             | 0.9187   | -0.180 
87     | 2.6162     | 0.3691     | 1.0641       | 1.1831      | 0.0502     | 0.5272     | 0.6555     |             | 0.9074   | -0.196 
88     | 2.5635     | 0.3309     | 1.0461       | 1.1865      | 0.0540     | 0.5350     | 0.6579     |             | 0.9121   | -0.184 
89     | 2.6156     | 0.3495     | 1.0691       | 1.1969      | 0.0578     | 0.5403     | 0.6823     |             | 0.8992   | -0.177 
90     | 2.5997     | 0.3368     | 1.0662       | 1.1966      | 0.0584     | 0.5547     | 0.7182     |             | 0.8857   | -0.149 
91     | 2.6474     | 0.3631     | 1.0843       | 1.2000      | 0.0677     | 0.5472     | 0.6888     |             | 0.9149   | -0.173 
92     | 2.6472     | 0.3611     | 1.0878       | 1.1983      | 0.0613     | 0.5931     | 0.6699     |             | 0.9696   | -0.075 
93     | 2.6195     | 0.3623     | 1.0969       | 1.1604      | 0.0499     | 0.5603     | 0.6662     |             | 0.9917   | -0.129 
94     | 2.5732     | 0.3153     | 1.1037       | 1.1542      | 0.0498     | 0.5503     | 0.6533     |             | 0.9952   | -0.149 
95     | 2.6415     | 0.3450     | 1.1356       | 1.1610      | 0.0594     | 0.5492     | 0.6543     |             | 0.9081   | -0.161 
96     | 2.6684     | 0.3747     | 1.1352       | 1.1585      | 0.0529     | 0.5492     | 0.6636     |             | 0.9294   | -0.155 
97     | 2.6545     | 0.3540     | 1.1298       | 1.1707      | 0.0478     | 0.5679     | 0.6453     |             | 0.8922   | -0.112 
98     | 2.6476     | 0.3273     | 1.1062       | 1.2142      | 0.0449     | 0.5771     | 0.6678     |             | 0.8359   | -0.091 
99     | 2.6991     | 0.3683     | 1.1114       | 1.2194      | 0.0503     | 0.5777     | 0.6672     |             | 0.8620   | -0.095 
100    | 2.6609     | 0.3399     | 1.0972       | 1.2237      | 0.0481     | 0.5759     | 0.6480     |             | 0.9148   | -0.096 
101    | 2.7459     | 0.3803     | 1.1185       | 1.2470      | 0.0464     | 0.5613     | 0.6910     |             | 0.8785   | -0.124 
102    | 2.7022     | 0.3588     | 1.1358       | 1.2075      | 0.0553     | 0.5915     | 0.6772     |             | 0.8354   | -0.072 
103    | 2.6818     | 0.3465     | 1.1432       | 1.1921      | 0.0571     | 0.5817     | 0.6626     |             | 0.9178   | -0.094 
104    | 2.6692     | 0.3404     | 1.1497       | 1.1791      | 0.0551     | 0.6057     | 0.6565     |             | 0.8843   | -0.044 
105    | 2.7159     | 0.3427     | 1.1595       | 1.2137      | 0.0465     | 0.5880     | 0.6739     |             | 0.9251   | -0.071 
106    | 2.6584     | 0.3344     | 1.1353       | 1.1887      | 0.0446     | 0.5826     | 0.6876     |             | 0.9884   | -0.079 
107    | 2.7159     | 0.3480     | 1.1386       | 1.2293      | 0.0502     | 0.5729     | 0.6808     |             | 0.9662   | -0.104 
108    | 2.6777     | 0.3497     | 1.1237       | 1.2043      | 0.0459     | 0.5525     | 0.6689     |             | 0.9263   | -0.141 
109    | 2.5969     | 0.3139     | 1.0972       | 1.1858      | 0.0538     | 0.5649     | 0.6502     |             | 0.9824   | -0.124 
110    | 2.6572     | 0.3514     | 1.1031       | 1.2027      | 0.0457     | 0.5390     | 0.6720     |             | 1.0141   | -0.168 
111    | 2.5933     | 0.3275     | 1.0909       | 1.1749      | 0.0416     | 0.5516     | 0.6962     |             | 0.9481   | -0.138 
112    | 2.5694     | 0.3241     | 1.0737       | 1.1716      | 0.0461     | 0.5526     | 0.6783     |             | 1.0042   | -0.141 
113    | 2.5676     | 0.3132     | 1.0909       | 1.1635      | 0.0424     | 0.5609     | 0.6653     |             | 0.9616   | -0.121 
114    | 2.6009     | 0.3079     | 1.0999       | 1.1931      | 0.0431     | 0.5538     | 0.6820     |             | 0.9740   | -0.135 
115    | 2.5803     | 0.2974     | 1.1160       | 1.1669      | 0.0408     | 0.5555     | 0.6826     |             | 0.9382   | -0.130 
116    | 2.6232     | 0.3249     | 1.1137       | 1.1846      | 0.0444     | 0.5642     | 0.6976     |             | 0.8988   | -0.116 
117    | 2.6225     | 0.3090     | 1.1200       | 1.1936      | 0.0348     | 0.5361     | 0.6721     |             | 0.8563   | -0.163 
118    | 2.6137     | 0.3337     | 1.1014       | 1.1786      | 0.0378     | 0.5561     | 0.6569     |             | 0.9118   | -0.126 
119    | 2.6255     | 0.3076     | 1.1064       | 1.2115      | 0.0452     | 0.5850     | 0.6560     |             | 0.9813   | -0.075 
120    | 2.6775     | 0.3323     | 1.1281       | 1.2171      | 0.0426     | 0.5647     | 0.6751     |             | 0.9756   | -0.113 
121    | 2.6498     | 0.3064     | 1.1385       | 1.2049      | 0.0402     | 0.5704     | 0.6519     |             | 0.9086   | -0.099 
122    | 2.7527     | 0.3382     | 1.1892       | 1.2253      | 0.0454     | 0.5586     | 0.6603     |             | 0.9792   | -0.128 
123    | 2.7056     | 0.3193     | 1.1655       | 1.2208      | 0.0396     | 0.5734     | 0.6577     |             | 0.9233   | -0.093 
124    | 2.7840     | 0.3369     | 1.2279       | 1.2192      | 0.0446     | 0.5791     | 0.6645     |             | 0.9140   | -0.087 
125    | 2.8292     | 0.3528     | 1.2520       | 1.2244      | 0.0393     | 0.6141     | 0.6556     |             | 0.9091   | -0.011 
126    | 2.7884     | 0.3216     | 1.2635       | 1.2034      | 0.0465     | 0.6252     | 0.6947     |             | 0.8929   | 0.004  
127    | 2.7829     | 0.3299     | 1.2320       | 1.2210      | 0.0522     | 0.6091     | 0.6777     |             | 0.8912   | -0.034 
128    | 2.7227     | 0.2992     | 1.2142       | 1.2093      | 0.0438     | 0.6078     | 0.6609     |             | 0.8562   | -0.028 
129    | 2.6849     | 0.2995     | 1.1850       | 1.2004      | 0.0516     | 0.5960     | 0.6605     |             | 0.9488   | -0.060 
130    | 2.7083     | 0.2986     | 1.1771       | 1.2326      | 0.0493     | 0.5933     | 0.6809     |             | 0.8893   | -0.063 
131    | 2.7446     | 0.3238     | 1.1924       | 1.2284      | 0.0416     | 0.6341     | 0.6561     |             | 1.0097   | 0.027  
132    | 2.7789     | 0.3226     | 1.2066       | 1.2497      | 0.0474     | 0.6190     | 0.6482     |             | 1.0093   | -0.009 
133    | 2.7696     | 0.3116     | 1.2290       | 1.2290      | 0.0389     | 0.6399     | 0.6571     |             | 0.9819   | 0.041  
134    | 2.8118     | 0.3302     | 1.2580       | 1.2236      | 0.0493     | 0.6465     | 0.6504     |             | 1.0464   | 0.044  
135    | 2.8146     | 0.3306     | 1.2669       | 1.2171      | 0.0435     | 0.6481     | 0.6622     |             | 0.9988   | 0.053  
136    | 2.7940     | 0.3238     | 1.2405       | 1.2297      | 0.0458     | 0.5951     | 0.6679     |             | 0.8941   | -0.056 
137    | 2.6870     | 0.2891     | 1.2016       | 1.1963      | 0.0401     | 0.6041     | 0.6439     |             | 0.8983   | -0.032 
138    | 2.7210     | 0.2894     | 1.2396       | 1.1920      | 0.0429     | 0.6054     | 0.6465     |             | 0.8944   | -0.032 
139    | 2.7287     | 0.3261     | 1.2205       | 1.1821      | 0.0454     | 0.6196     | 0.6505     |             | 0.9941   | -0.006 
140    | 2.7305     | 0.2999     | 1.2084       | 1.2223      | 0.0445     | 0.5725     | 0.6504     |             | 0.9136   | -0.099 
141    | 2.7449     | 0.3176     | 1.2077       | 1.2196      | 0.0437     | 0.5956     | 0.6820     |             | 0.9877   | -0.053 
142    | 2.7192     | 0.2862     | 1.1939       | 1.2391      | 0.0541     | 0.5852     | 0.6709     |             | 0.9665   | -0.084 
143    | 2.6940     | 0.2772     | 1.1688       | 1.2481      | 0.0495     | 0.5713     | 0.6695     |             | 1.0611   | -0.107 
144    | 2.6428     | 0.2790     | 1.1030       | 1.2608      | 0.0435     | 0.5598     | 0.6693     |             | 1.0298   | -0.124 
145    | 2.7111     | 0.3330     | 1.1018       | 1.2763      | 0.0552     | 0.5466     | 0.6452     |             | 0.9951   | -0.162 
146    | 2.6742     | 0.2929     | 1.0874       | 1.2939      | 0.0444     | 0.5460     | 0.6742     |             | 0.9932   | -0.152 
147    | 2.7239     | 0.3101     | 1.1009       | 1.3128      | 0.0420     | 0.5455     | 0.6658     |             | 1.0270   | -0.151 
148    | 2.6493     | 0.2975     | 1.0866       | 1.2653      | 0.0413     | 0.5415     | 0.6377     |             | 1.0272   | -0.158 
149    | 2.6583     | 0.2820     | 1.1217       | 1.2546      | 0.0435     | 0.5690     | 0.6487     |             | 0.9890   | -0.106 
150    | 2.7183     | 0.3089     | 1.1505       | 1.2589      | 0.0450     | 0.5864     | 0.6482     |             | 1.0013   | -0.072 
151    | 2.7060     | 0.2711     | 1.1740       | 1.2608      | 0.0505     | 0.5756     | 0.6368     |             | 0.8954   | -0.099 
152    | 2.7436     | 0.2816     | 1.1873       | 1.2747      | 0.0460     | 0.6003     | 0.6356     |             | 0.9882   | -0.045 
153    | 2.8210     | 0.2878     | 1.2505       | 1.2827      | 0.0395     | 0.6237     | 0.6219     |             | 0.9720   | 0.004  
154    | 2.8651     | 0.2938     | 1.2985       | 1.2729      | 0.0436     | 0.6097     | 0.6197     |             | 1.0335   | -0.024 
155    | 2.9312     | 0.3219     | 1.3142       | 1.2951      | 0.0425     | 0.6278     | 0.6362     |             | 0.9876   | 0.013  
156    | 2.9496     | 0.3284     | 1.3282       | 1.2930      | 0.0441     | 0.6444     | 0.6430     |             | 0.9998   | 0.042  
157    | 2.8566     | 0.3185     | 1.2875       | 1.2506      | 0.0545     | 0.6274     | 0.6464     |             | 0.9935   | 0.000  
158    | 2.7872     | 0.2897     | 1.2532       | 1.2443      | 0.0482     | 0.6437     | 0.6873     |             | 0.9711   | 0.039  
159    | 2.8395     | 0.3215     | 1.2227       | 1.2953      | 0.0503     | 0.5954     | 0.6829     |             | 0.8947   | -0.060 
160    | 2.9055     | 0.3378     | 1.2473       | 1.3204      | 0.0443     | 0.6239     | 0.6699     |             | 0.9826   | 0.003  
161    | 2.8290     | 0.3224     | 1.2388       | 1.2677      | 0.0400     | 0.6063     | 0.6534     |             | 0.9670   | -0.027 
162    | 2.7866     | 0.3223     | 1.2086       | 1.2557      | 0.0503     | 0.6003     | 0.6766     |             | 1.0492   | -0.050 
163    | 2.7783     | 0.3115     | 1.2169       | 1.2499      | 0.0351     | 0.6071     | 0.6630     |             | 0.9897   | -0.021 
164    | 2.7787     | 0.3087     | 1.2056       | 1.2644      | 0.0341     | 0.6014     | 0.6652     |             | 0.9372   | -0.031 
165    | 2.7346     | 0.2830     | 1.2190       | 1.2326      | 0.0380     | 0.6288     | 0.6734     |             | 0.9238   | 0.020  
166    | 2.7552     | 0.3337     | 1.2011       | 1.2204      | 0.0389     | 0.5998     | 0.6883     |             | 0.9648   | -0.039 
167    | 2.7073     | 0.3010     | 1.1723       | 1.2340      | 0.0398     | 0.6161     | 0.6900     |             | 0.9557   | -0.008 
168    | 2.7094     | 0.2891     | 1.1825       | 1.2378      | 0.0461     | 0.5839     | 0.6730     |             | 0.9341   | -0.078 
169    | 2.7488     | 0.3048     | 1.1891       | 1.2549      | 0.0507     | 0.5809     | 0.7013     |             | 0.9877   | -0.089 
170    | 2.6917     | 0.2850     | 1.1588       | 1.2478      | 0.0420     | 0.5770     | 0.6840     |             | 0.9847   | -0.088 
171    | 2.7255     | 0.3178     | 1.1489       | 1.2587      | 0.0378     | 0.5772     | 0.6737     |             | 1.0332   | -0.083 
172    | 2.6666     | 0.2751     | 1.1398       | 1.2517      | 0.0406     | 0.5434     | 0.6515     |             | 1.0110   | -0.154 
173    | 2.6676     | 0.2731     | 1.1482       | 1.2463      | 0.0395     | 0.5416     | 0.6474     |             | 0.9358   | -0.156 
174    | 2.6692     | 0.2772     | 1.1418       | 1.2502      | 0.0403     | 0.5702     | 0.6341     |             | 0.8763   | -0.100 
175    | 2.6944     | 0.2632     | 1.1548       | 1.2764      | 0.0389     | 0.5738     | 0.6393     |             | 0.9664   | -0.091 
176    | 2.7028     | 0.2707     | 1.1407       | 1.2915      | 0.0399     | 0.5824     | 0.6712     |             | 0.9594   | -0.075 
177    | 2.7166     | 0.2492     | 1.1732       | 1.2941      | 0.0415     | 0.5889     | 0.6532     |             | 0.9240   | -0.064 
178    | 2.7806     | 0.2618     | 1.2349       | 1.2839      | 0.0468     | 0.6228     | 0.6677     |             | 0.9267   | -0.001 
179    | 2.8439     | 0.3058     | 1.2663       | 1.2718      | 0.0405     | 0.6244     | 0.6798     |             | 0.9815   | 0.008  
180    | 2.8388     | 0.2903     | 1.2710       | 1.2775      | 0.0436     | 0.6337     | 0.6600     |             | 1.0078   | 0.024  
181    | 2.7851     | 0.2999     | 1.2447       | 1.2405      | 0.0350     | 0.6140     | 0.6595     |             | 0.9287   | -0.007 
182    | 2.8160     | 0.2935     | 1.2521       | 1.2703      | 0.0457     | 0.6324     | 0.7044     |             | 0.9788   | 0.019  
183    | 2.8045     | 0.2959     | 1.2541       | 1.2545      | 0.0426     | 0.6400     | 0.6540     |             | 0.9232   | 0.037  
184    | 2.8381     | 0.3077     | 1.2686       | 1.2617      | 0.0367     | 0.6161     | 0.6628     |             | 0.8586   | -0.004 
185    | 2.8186     | 0.2978     | 1.2291       | 1.2917      | 0.0395     | 0.6292     | 0.6366     |             | 0.9166   | 0.019  
186    | 2.7526     | 0.2761     | 1.2192       | 1.2574      | 0.0367     | 0.6341     | 0.6312     |             | 0.8971   | 0.026  
187    | 2.7377     | 0.2836     | 1.1908       | 1.2634      | 0.0435     | 0.5875     | 0.6654     |             | 0.9316   | -0.068 
188    | 2.7198     | 0.2917     | 1.1941       | 1.2340      | 0.0423     | 0.6013     | 0.6333     |             | 0.9120   | -0.040 
189    | 2.7189     | 0.2767     | 1.2155       | 1.2266      | 0.0394     | 0.6016     | 0.6363     |             | 0.8580   | -0.036 
190    | 2.7039     | 0.2648     | 1.2264       | 1.2127      | 0.0390     | 0.5918     | 0.6419     |             | 0.8860   | -0.055 
191    | 2.7251     | 0.3065     | 1.1863       | 1.2323      | 0.0416     | 0.5909     | 0.6636     |             | 0.8630   | -0.060 
192    | 2.7266     | 0.2591     | 1.2272       | 1.2404      | 0.0336     | 0.5795     | 0.6552     |             | 0.8661   | -0.075 
193    | 2.7399     | 0.2806     | 1.2095       | 1.2498      | 0.0373     | 0.5935     | 0.6785     |             | 0.8139   | -0.050 
194    | 2.7445     | 0.2667     | 1.2221       | 1.2558      | 0.0356     | 0.5933     | 0.6707     |             | 0.9158   | -0.049 
195    | 2.7878     | 0.2861     | 1.2283       | 1.2734      | 0.0389     | 0.6076     | 0.6574     |             | 0.8848   | -0.024 
196    | 2.7932     | 0.2940     | 1.2253       | 1.2739      | 0.0378     | 0.5737     | 0.6840     |             | 0.8445   | -0.090 
197    | 2.7883     | 0.3320     | 1.2006       | 1.2557      | 0.0368     | 0.5739     | 0.6662     |             | 0.8772   | -0.089 
198    | 2.6747     | 0.2787     | 1.1588       | 1.2372      | 0.0390     | 0.5785     | 0.6781     |             | 0.9471   | -0.082 
199    | 2.7159     | 0.3070     | 1.1654       | 1.2435      | 0.0392     | 0.5915     | 0.6782     |             | 0.9926   | -0.056 
200    | 2.7292     | 0.2791     | 1.1866       | 1.2636      | 0.0410     | 0.5940     | 0.6575     |             | 1.0176   | -0.053 
201    | 2.7421     | 0.2915     | 1.2092       | 1.2414      | 0.0493     | 0.6184     | 0.6853     |             | 1.0138   | -0.012 
202    | 2.7697     | 0.2860     | 1.2489       | 1.2348      | 0.0510     | 0.6224     | 0.6673     |             | 1.0144   | -0.006 
203    | 2.7929     | 0.2891     | 1.2605       | 1.2433      | 0.0428     | 0.6029     | 0.6411     |             | 0.9309   | -0.037 
