37     | 2.6408     | 0.6156     | 0.9491       | 1.0761       | 0.9688     | 1.0241       | 1.0598   | 0.5256  , 0.4744   | (ADV 0.46)
38     | 2.6785     | 0.6189     | 0.9673       | 1.0923       | 0.9604     | 1.0637       | 1.0888   | 0.5153  , 0.4847   |           
39     | 2.6629     | 0.6067     | 0.9511       | 1.1051       | 0.9604     | 1.0307       | 1.0516   | 0.5239  , 0.4761   |           
40     | 2.6306     | 0.5941     | 0.9509       | 1.0856       | 0.9677     | 1.0311       | 1.0470   | 0.5012  , 0.4988   |           
41     | 2.6571     | 0.5928     | 0.9539       | 1.1105       | 0.9625     | 0.9814       | 1.0679   | 0.5208  , 0.4792   | (ADV 0.47)
42     | 2.6659     | 0.6009     | 0.9514       | 1.1136       | 0.9677     | 0.9784       | 1.0222   | 0.5198  , 0.4802   | (ADV 0.48)
43     | 2.6402     | 0.6015     | 0.9457       | 1.0929       | 0.9698     | 0.9521       | 1.0707   | 0.5239  , 0.4761   | (ADV 0.49)
44     | 2.6153     | 0.5600     | 0.9591       | 1.0962       | 0.9656     | 0.9551       | 1.0457   | 0.5283  , 0.4717   |           
45     | 2.7253     | 0.6390     | 0.9903       | 1.0960       | 0.9604     | 0.9714       | 1.0471   | 0.5042  , 0.4958   |           
46     | 2.5930     | 0.5697     | 0.9473       | 1.0760       | 0.9667     | 0.9456       | 1.0286   | 0.5097  , 0.4903   | (ADV 0.49)
47     | 2.6163     | 0.5542     | 0.9639       | 1.0981       | 0.9656     | 0.9507       | 1.0745   | 0.5134  , 0.4866   |           
48     | 2.6818     | 0.6053     | 0.9720       | 1.1044       | 0.9646     | 0.9406       | 1.0257   | 0.5226  , 0.4774   | (ADV 0.49)
49     | 2.6441     | 0.5603     | 0.9821       | 1.1017       | 0.9719     | 0.9285       | 1.0751   | 0.5181  , 0.4819   | (ADV 0.51)
50     | 2.6420     | 0.5821     | 0.9616       | 1.0983       | 0.9719     | 0.9127       | 1.1038   | 0.5305  , 0.4695   | (ADV 0.52)
51     | 2.6004     | 0.5553     | 0.9447       | 1.1005       | 0.9656     | 0.9383       | 1.0519   | 0.5208  , 0.4792   |           
52     | 2.6554     | 0.5792     | 0.9586       | 1.1176       | 0.9719     | 0.8997       | 1.0995   | 0.5124  , 0.4876   | (ADV 0.52)
53     | 2.6205     | 0.5590     | 0.9666       | 1.0948       | 0.9708     | 0.8572       | 1.0555   | 0.5211  , 0.4789   | (ADV 0.54)
54     | 2.6605     | 0.5655     | 0.9879       | 1.1071       | 0.9656     | 0.8932       | 1.0220   | 0.5276  , 0.4724   |           
55     | 2.6582     | 0.5657     | 0.9848       | 1.1077       | 0.9677     | 0.8541       | 1.0805   | 0.5282  , 0.4718   |           
56     | 2.6153     | 0.5261     | 0.9781       | 1.1111       | 0.9646     | 0.8862       | 1.0498   | 0.5224  , 0.4776   |           
57     | 2.6839     | 0.5848     | 0.9861       | 1.1131       | 0.9729     | 0.8627       | 1.1094   | 0.5403  , 0.4597   |           
58     | 2.5855     | 0.5373     | 0.9627       | 1.0855       | 0.9667     | 0.8596       | 1.0809   | 0.5252  , 0.4748   |           
59     | 2.6339     | 0.5330     | 0.9995       | 1.1013       | 0.9698     | 0.8592       | 1.0399   | 0.5410  , 0.4590   |           
60     | 2.6683     | 0.5616     | 0.9926       | 1.1141       | 0.9719     | 0.8476       | 1.0992   | 0.5003  , 0.4997   | (ADV 0.55)
61     | 2.7204     | 0.5903     | 0.9999       | 1.1303       | 0.9490     | 0.8223       | 1.0412   | 0.5208  , 0.4792   |           
62     | 2.6642     | 0.5540     | 0.9838       | 1.1264       | 0.9719     | 0.8377       | 1.0326   | 0.5100  , 0.4900   | (ADV 0.55)
63     | 2.6966     | 0.5735     | 0.9963       | 1.1268       | 0.9646     | 0.8014       | 0.9933   | 0.5210  , 0.4790   | (ADV 0.56)
64     | 2.7088     | 0.5612     | 1.0086       | 1.1391       | 0.9667     | 0.7971       | 1.0614   | 0.5335  , 0.4665   | (ADV 0.57)
65     | 2.6816     | 0.5286     | 1.0165       | 1.1364       | 0.9677     | 0.8438       | 1.0316   | 0.5276  , 0.4724   |           
66     | 2.7033     | 0.5634     | 1.0178       | 1.1220       | 0.9760     | 0.7738       | 1.0393   | 0.5235  , 0.4765   | (ADV 0.59)
67     | 2.7552     | 0.5759     | 1.0437       | 1.1357       | 0.9635     | 0.8101       | 1.0391   | 0.5391  , 0.4609   |           
68     | 2.6500     | 0.5166     | 1.0177       | 1.1157       | 0.9667     | 0.7966       | 1.0844   | 0.5377  , 0.4623   |           
69     | 2.6793     | 0.5220     | 1.0245       | 1.1329       | 0.9698     | 0.7656       | 1.0150   | 0.5082  , 0.4918   |           
70     | 2.7170     | 0.5611     | 1.0202       | 1.1357       | 0.9656     | 0.7544       | 1.0888   | 0.5375  , 0.4625   |           
71     | 2.6992     | 0.5352     | 1.0230       | 1.1410       | 0.9688     | 0.7861       | 1.0683   | 0.5117  , 0.4883   |           
72     | 2.7456     | 0.5653     | 1.0311       | 1.1492       | 0.9708     | 0.7251       | 1.0853   | 0.5285  , 0.4715   | (ADV 0.61)
73     | 2.7476     | 0.5618     | 1.0473       | 1.1386       | 0.9719     | 0.7752       | 1.0305   | 0.5364  , 0.4636   |           
74     | 2.6876     | 0.5241     | 1.0295       | 1.1340       | 0.9552     | 0.7363       | 1.0199   | 0.5014  , 0.4986   |           
75     | 2.6914     | 0.5267     | 1.0380       | 1.1267       | 0.9656     | 0.7393       | 0.9881   | 0.5161  , 0.4839   |           
76     | 2.7014     | 0.5170     | 1.0382       | 1.1462       | 0.9594     | 0.7396       | 1.0568   | 0.5365  , 0.4635   |           
77     | 2.7580     | 0.5453     | 1.0545       | 1.1582       | 0.9573     | 0.7391       | 1.0268   | 0.5231  , 0.4769   |           
78     | 2.7414     | 0.5442     | 1.0390       | 1.1581       | 0.9615     | 0.6995       | 1.0030   | 0.5413  , 0.4587   | (ADV 0.61)
79     | 2.7323     | 0.5420     | 1.0456       | 1.1447       | 0.9583     | 0.7569       | 1.0120   | 0.5251  , 0.4749   |           
80     | 2.7134     | 0.5328     | 1.0405       | 1.1402       | 0.9542     | 0.7442       | 1.0231   | 0.5381  , 0.4619   |           
81     | 2.7367     | 0.5238     | 1.0523       | 1.1606       | 0.9760     | 0.7477       | 1.0535   | 0.5207  , 0.4793   |           
82     | 2.7729     | 0.5466     | 1.0524       | 1.1739       | 0.9667     | 0.7136       | 1.0588   | 0.5376  , 0.4624   |           
83     | 2.7322     | 0.5100     | 1.0529       | 1.1694       | 0.9667     | 0.7859       | 1.0823   | 0.5445  , 0.4555   |           
84     | 2.7884     | 0.5510     | 1.0625       | 1.1749       | 0.9656     | 0.7595       | 1.0269   | 0.5498  , 0.4502   |           
85     | 2.7502     | 0.5220     | 1.0619       | 1.1662       | 0.9646     | 0.6860       | 1.0244   | 0.5528  , 0.4472   | (ADV 0.62)
86     | 2.7801     | 0.5375     | 1.0718       | 1.1708       | 0.9531     | 0.7166       | 1.0373   | 0.5472  , 0.4528   |           
87     | 2.7463     | 0.5160     | 1.0797       | 1.1506       | 0.9740     | 0.7564       | 0.9816   | 0.5069  , 0.4931   |           
88     | 2.7081     | 0.5002     | 1.0588       | 1.1491       | 0.9667     | 0.7282       | 1.0374   | 0.5434  , 0.4566   |           
89     | 2.7463     | 0.5315     | 1.0526       | 1.1623       | 0.9677     | 0.7140       | 1.0156   | 0.5333  , 0.4667   |           
90     | 2.7756     | 0.5254     | 1.0748       | 1.1753       | 0.9729     | 0.7048       | 0.9802   | 0.5470  , 0.4530   |           
91     | 2.7278     | 0.4945     | 1.0735       | 1.1599       | 0.9510     | 0.6713       | 1.0277   | 0.5471  , 0.4529   |           
92     | 2.8046     | 0.5383     | 1.0856       | 1.1807       | 0.9500     | 0.7181       | 0.9950   | 0.5167  , 0.4833   |           
93     | 2.7833     | 0.5225     | 1.0831       | 1.1777       | 0.9552     | 0.7264       | 0.9993   | 0.5350  , 0.4650   |           
94     | 2.7816     | 0.5268     | 1.0771       | 1.1778       | 0.9615     | 0.6805       | 1.0385   | 0.5417  , 0.4583   |           
95     | 2.7654     | 0.5081     | 1.0825       | 1.1748       | 0.9604     | 0.6764       | 0.9773   | 0.5389  , 0.4611   | (ADV 0.62)
96     | 2.7998     | 0.5192     | 1.0960       | 1.1846       | 0.9698     | 0.7025       | 0.9670   | 0.5399  , 0.4601   |           
97     | 2.7810     | 0.5335     | 1.0748       | 1.1728       | 0.9646     | 0.6699       | 1.0064   | 0.5451  , 0.4549   | (ADV 0.63)
98     | 2.7795     | 0.5197     | 1.0761       | 1.1836       | 0.9573     | 0.7146       | 1.0039   | 0.5388  , 0.4612   |           
99     | 2.8137     | 0.5445     | 1.0872       | 1.1820       | 0.9615     | 0.6640       | 0.9841   | 0.5371  , 0.4629   |           
100    | 2.7529     | 0.4977     | 1.0794       | 1.1759       | 0.9615     | 0.7070       | 0.9764   | 0.5463  , 0.4537   |           
101    | 2.7603     | 0.4923     | 1.0978       | 1.1701       | 0.9656     | 0.6828       | 1.0303   | 0.5295  , 0.4705   |           
102    | 2.8031     | 0.5160     | 1.1065       | 1.1806       | 0.9510     | 0.6877       | 1.0036   | 0.5251  , 0.4749   |           
103    | 2.7758     | 0.5057     | 1.0807       | 1.1894       | 0.9646     | 0.6592       | 0.9925   | 0.5389  , 0.4611   | (ADV 0.64)
104    | 2.7736     | 0.5045     | 1.0714       | 1.1977       | 0.9604     | 0.6682       | 0.9790   | 0.5408  , 0.4592   |           
105    | 2.8408     | 0.5376     | 1.1051       | 1.1981       | 0.9635     | 0.6787       | 0.9762   | 0.5099  , 0.4901   |           
106    | 2.8611     | 0.5513     | 1.1084       | 1.2014       | 0.9479     | 0.6647       | 0.9818   | 0.5450  , 0.4550   |           
107    | 2.8233     | 0.5239     | 1.1016       | 1.1979       | 0.9625     | 0.6552       | 0.9831   | 0.5197  , 0.4803   |           
108    | 2.8496     | 0.5282     | 1.1217       | 1.1996       | 0.9656     | 0.7206       | 0.9772   | 0.5563  , 0.4437   |           
109    | 2.8124     | 0.5250     | 1.0977       | 1.1897       | 0.9688     | 0.6493       | 1.0489   | 0.5360  , 0.4640   | (ADV 0.64)
110    | 2.7868     | 0.5174     | 1.0954       | 1.1740       | 0.9698     | 0.6715       | 0.9637   | 0.5371  , 0.4629   |           
111    | 2.7861     | 0.4972     | 1.1002       | 1.1887       | 0.9552     | 0.6719       | 0.9338   | 0.5406  , 0.4594   |           
112    | 2.8021     | 0.5098     | 1.0992       | 1.1931       | 0.9344     | 0.6771       | 0.9413   | 0.5310  , 0.4690   |           
113    | 2.8381     | 0.5344     | 1.1026       | 1.2011       | 0.9552     | 0.6543       | 0.9568   | 0.5418  , 0.4582   |           
114    | 2.8595     | 0.5385     | 1.1106       | 1.2104       | 0.9708     | 0.6625       | 0.9865   | 0.5453  , 0.4547   |           
115    | 2.8196     | 0.5108     | 1.0973       | 1.2115       | 0.9542     | 0.6721       | 1.0224   | 0.5165  , 0.4835   |           
116    | 2.8207     | 0.5090     | 1.1073       | 1.2045       | 0.9521     | 0.6675       | 0.9617   | 0.5449  , 0.4551   |           
117    | 2.7906     | 0.4888     | 1.1118       | 1.1900       | 0.9531     | 0.6467       | 1.0414   | 0.5693  , 0.4307   |           
118    | 2.8853     | 0.5418     | 1.1305       | 1.2129       | 0.9510     | 0.6784       | 1.0349   | 0.5470  , 0.4530   |           
119    | 2.8388     | 0.5210     | 1.1174       | 1.2005       | 0.9615     | 0.6562       | 0.9453   | 0.5237  , 0.4763   |           
120    | 2.8132     | 0.5104     | 1.1051       | 1.1977       | 0.9656     | 0.6525       | 1.0022   | 0.5337  , 0.4663   |           
121    | 2.8146     | 0.5103     | 1.1014       | 1.2030       | 0.9604     | 0.6319       | 0.9262   | 0.5420  , 0.4580   | (ADV 0.64)
122    | 2.9014     | 0.5375     | 1.1484       | 1.2154       | 0.9531     | 0.6372       | 1.0035   | 0.5566  , 0.4434   |           
123    | 2.7956     | 0.4905     | 1.1091       | 1.1960       | 0.9510     | 0.6586       | 0.9582   | 0.5182  , 0.4818   |           
124    | 2.8865     | 0.5234     | 1.1385       | 1.2246       | 0.9635     | 0.6514       | 0.9587   | 0.5637  , 0.4363   |           
125    | 2.8110     | 0.5052     | 1.1169       | 1.1889       | 0.9563     | 0.6454       | 1.0217   | 0.5193  , 0.4807   |           
126    | 2.8581     | 0.5200     | 1.1334       | 1.2046       | 0.9479     | 0.6448       | 1.0420   | 0.5540  , 0.4460   |           
127    | 2.8881     | 0.5443     | 1.1359       | 1.2079       | 0.9594     | 0.6843       | 0.9782   | 0.5441  , 0.4559   |           
128    | 2.8206     | 0.4851     | 1.1311       | 1.2043       | 0.9437     | 0.6049       | 0.9766   | 0.5101  , 0.4899   |           
129    | 2.8341     | 0.4922     | 1.1238       | 1.2181       | 0.9615     | 0.6346       | 0.9574   | 0.5298  , 0.4702   |           
130    | 2.8353     | 0.4911     | 1.1392       | 1.2050       | 0.9635     | 0.6198       | 0.9921   | 0.4971  , 0.5029   | (ADV 0.65)
131    | 2.8126     | 0.4808     | 1.1195       | 1.2124       | 0.9531     | 0.6275       | 1.0037   | 0.5071  , 0.4929   |           
132    | 2.8870     | 0.5390     | 1.1278       | 1.2202       | 0.9677     | 0.6961       | 1.0873   | 0.5075  , 0.4925   |           
133    | 2.8336     | 0.4961     | 1.1255       | 1.2120       | 0.9719     | 0.6649       | 0.9502   | 0.5361  , 0.4639   |           
134    | 2.8987     | 0.5541     | 1.1320       | 1.2126       | 0.9427     | 0.6073       | 1.0243   | 0.5150  , 0.4850   |           
135    | 2.8854     | 0.5445     | 1.1304       | 1.2105       | 0.9781     | 0.6491       | 1.0056   | 0.5157  , 0.4843   |           
136    | 2.8445     | 0.5221     | 1.1153       | 1.2071       | 0.9656     | 0.6105       | 0.9507   | 0.5241  , 0.4759   | (ADV 0.66)
137    | 2.8917     | 0.5256     | 1.1330       | 1.2330       | 0.9677     | 0.6144       | 0.9548   | 0.5407  , 0.4593   | (ADV 0.66)
138    | 2.8379     | 0.4817     | 1.1404       | 1.2157       | 0.9563     | 0.6104       | 0.9978   | 0.4875  , 0.5125   |           
139    | 2.8559     | 0.5051     | 1.1495       | 1.2013       | 0.9583     | 0.6230       | 0.9690   | 0.5218  , 0.4782   |           
140    | 2.8327     | 0.4982     | 1.1346       | 1.1999       | 0.9437     | 0.5899       | 0.9648   | 0.5664  , 0.4336   |           
141    | 2.9219     | 0.5485     | 1.1418       | 1.2316       | 0.9427     | 0.6077       | 0.9996   | 0.5356  , 0.4644   |           
142    | 2.8243     | 0.4774     | 1.1416       | 1.2053       | 0.9646     | 0.5909       | 1.0074   | 0.5549  , 0.4451   | (ADV 0.67)
143    | 2.8517     | 0.4871     | 1.1476       | 1.2170       | 0.9646     | 0.5647       | 0.9163   | 0.5398  , 0.4602   | (ADV 0.68)
144    | 2.8607     | 0.5076     | 1.1499       | 1.2032       | 0.9635     | 0.6030       | 1.0034   | 0.5247  , 0.4753   |           
145    | 2.8654     | 0.5066     | 1.1598       | 1.1990       | 0.9500     | 0.6012       | 0.9642   | 0.5392  , 0.4608   |           
146    | 2.8182     | 0.4850     | 1.1349       | 1.1984       | 0.9698     | 0.5989       | 0.9846   | 0.5269  , 0.4731   |           
147    | 2.8266     | 0.4768     | 1.1592       | 1.1906       | 0.9354     | 0.5821       | 1.0049   | 0.5322  , 0.4678   |           
148    | 2.8835     | 0.5232     | 1.1683       | 1.1920       | 0.9635     | 0.5680       | 0.9755   | 0.5273  , 0.4727   |           
149    | 2.8800     | 0.5017     | 1.1556       | 1.2228       | 0.9344     | 0.6362       | 1.0053   | 0.5338  , 0.4662   |           
150    | 2.8980     | 0.5216     | 1.1486       | 1.2278       | 0.9604     | 0.5893       | 0.9811   | 0.5447  , 0.4553   |           
151    | 2.8326     | 0.4739     | 1.1529       | 1.2059       | 0.9427     | 0.5687       | 0.9577   | 0.5272  , 0.4728   |           
152    | 2.8361     | 0.4801     | 1.1562       | 1.1998       | 0.9719     | 0.5839       | 0.9808   | 0.5418  , 0.4582   |           
153    | 2.8770     | 0.4994     | 1.1589       | 1.2187       | 0.9635     | 0.6116       | 0.9490   | 0.5610  , 0.4390   |           
154    | 2.8772     | 0.5006     | 1.1616       | 1.2149       | 0.9719     | 0.5672       | 0.9900   | 0.5671  , 0.4329   | (ADV 0.69)
155    | 2.8640     | 0.4912     | 1.1583       | 1.2145       | 0.9375     | 0.6117       | 0.9343   | 0.5230  , 0.4770   |           
156    | 2.8244     | 0.4580     | 1.1519       | 1.2145       | 0.9531     | 0.5916       | 0.9810   | 0.5450  , 0.4550   |           
157    | 2.8351     | 0.4677     | 1.1591       | 1.2083       | 0.9490     | 0.5453       | 0.9271   | 0.5335  , 0.4665   |           
158    | 2.8374     | 0.4884     | 1.1438       | 1.2052       | 0.9719     | 0.5674       | 0.9866   | 0.5278  , 0.4722   |           
159    | 2.8775     | 0.4889     | 1.1651       | 1.2235       | 0.9646     | 0.5595       | 0.9587   | 0.5438  , 0.4562   |           
160    | 2.8934     | 0.5122     | 1.1574       | 1.2238       | 0.9604     | 0.5710       | 0.9860   | 0.5346  , 0.4654   |           
161    | 2.8702     | 0.4979     | 1.1526       | 1.2197       | 0.9604     | 0.5906       | 0.9775   | 0.5402  , 0.4598   |           
162    | 2.9280     | 0.5224     | 1.1760       | 1.2296       | 0.9646     | 0.5900       | 0.9957   | 0.5302  , 0.4698   |           
163    | 2.8284     | 0.4718     | 1.1465       | 1.2102       | 0.9740     | 0.5544       | 0.9662   | 0.5394  , 0.4606   | (ADV 0.70)
164    | 2.8560     | 0.4674     | 1.1741       | 1.2145       | 0.9469     | 0.5830       | 0.9525   | 0.5528  , 0.4472   |           
165    | 2.8604     | 0.4802     | 1.1635       | 1.2168       | 0.9656     | 0.5407       | 0.9373   | 0.5529  , 0.4471   |           
166    | 2.8623     | 0.4737     | 1.1630       | 1.2256       | 0.9458     | 0.5804       | 0.9175   | 0.5443  , 0.4557   |           
167    | 2.8403     | 0.4533     | 1.1680       | 1.2190       | 0.9719     | 0.5893       | 0.9317   | 0.5406  , 0.4594   |           
168    | 2.8784     | 0.4986     | 1.1591       | 1.2207       | 0.9719     | 0.5917       | 0.9560   | 0.5276  , 0.4724   |           
169    | 2.9320     | 0.5471     | 1.1695       | 1.2153       | 0.9521     | 0.5938       | 0.9739   | 0.5328  , 0.4672   |           
170    | 2.8823     | 0.4864     | 1.1654       | 1.2305       | 0.9625     | 0.5799       | 1.0067   | 0.5064  , 0.4936   |           
171    | 2.9377     | 0.5186     | 1.1842       | 1.2350       | 0.9427     | 0.5508       | 0.9838   | 0.5034  , 0.4966   |           
172    | 2.8876     | 0.4977     | 1.1759       | 1.2140       | 0.9677     | 0.5957       | 1.0329   | 0.5576  , 0.4424   |           
173    | 2.9604     | 0.5323     | 1.1933       | 1.2348       | 0.9677     | 0.5207       | 1.0042   | 0.5409  , 0.4591   | (ADV 0.71)
174    | 2.8713     | 0.4832     | 1.1791       | 1.2090       | 0.9552     | 0.5892       | 1.0468   | 0.5289  , 0.4711   |           
175    | 2.9089     | 0.5079     | 1.1877       | 1.2133       | 0.9635     | 0.5818       | 0.9972   | 0.5252  , 0.4748   |           
176    | 2.9474     | 0.5312     | 1.1798       | 1.2364       | 0.9677     | 0.5943       | 0.9962   | 0.5215  , 0.4785   |           
177    | 2.8851     | 0.4701     | 1.1812       | 1.2339       | 0.9698     | 0.5660       | 0.9563   | 0.5446  , 0.4554   |           
178    | 2.8409     | 0.4495     | 1.1750       | 1.2165       | 0.9469     | 0.5914       | 0.9442   | 0.5357  , 0.4643   |           
179    | 2.9029     | 0.4671     | 1.1940       | 1.2418       | 0.9646     | 0.5637       | 0.9657   | 0.5710  , 0.4290   |           
180    | 2.9216     | 0.5033     | 1.1943       | 1.2240       | 0.9542     | 0.5535       | 0.9343   | 0.5301  , 0.4699   |           
181    | 2.8373     | 0.4446     | 1.1699       | 1.2228       | 0.9563     | 0.5672       | 0.9398   | 0.5394  , 0.4606   |           
182    | 2.9367     | 0.5154     | 1.1844       | 1.2369       | 0.9635     | 0.5514       | 0.9152   | 0.5426  , 0.4574   |           
183    | 2.9212     | 0.5148     | 1.1656       | 1.2408       | 0.9625     | 0.5836       | 0.9173   | 0.5397  , 0.4603   |           
184    | 2.8390     | 0.4449     | 1.1771       | 1.2170       | 0.9594     | 0.6332       | 0.9966   | 0.5214  , 0.4786   |           
185    | 2.8970     | 0.4964     | 1.1843       | 1.2162       | 0.9646     | 0.5750       | 0.9938   | 0.5245  , 0.4755   |           
186    | 2.9471     | 0.5352     | 1.1850       | 1.2269       | 0.9771     | 0.5739       | 0.9782   | 0.5350  , 0.4650   |           
187    | 2.8906     | 0.4928     | 1.1711       | 1.2267       | 0.9385     | 0.5997       | 1.0040   | 0.5205  , 0.4795   |           
188    | 2.8947     | 0.4822     | 1.1843       | 1.2282       | 0.9292     | 0.5890       | 1.0105   | 0.5149  , 0.4851   |           
189    | 2.9375     | 0.5121     | 1.1835       | 1.2420       | 0.9437     | 0.5968       | 1.0030   | 0.5522  , 0.4478   |           
190    | 2.8652     | 0.4621     | 1.1776       | 1.2255       | 0.9573     | 0.5814       | 0.9357   | 0.5328  , 0.4672   |           
191    | 2.8827     | 0.4613     | 1.1917       | 1.2297       | 0.9750     | 0.5814       | 1.0070   | 0.5176  , 0.4824   |           
192    | 2.8497     | 0.4438     | 1.1820       | 1.2239       | 0.9552     | 0.5402       | 0.9015   | 0.5170  , 0.4830   |           
193    | 2.9396     | 0.5095     | 1.1921       | 1.2379       | 0.9594     | 0.5503       | 0.9486   | 0.5192  , 0.4808   |           
194    | 2.8970     | 0.4596     | 1.2022       | 1.2352       | 0.9750     | 0.5654       | 0.9985   | 0.5533  , 0.4467   |           
195    | 2.9132     | 0.4828     | 1.1993       | 1.2311       | 0.9573     | 0.5960       | 0.9494   | 0.5522  , 0.4478   |           
196    | 2.8919     | 0.4665     | 1.2026       | 1.2229       | 0.9708     | 0.5253       | 0.9082   | 0.5407  , 0.4593   | (ADV 0.71)
