22     | 2.9908     | 0.8842     | 0.9821       | 1.1244       | 0.9594     | 1.6107       | 1.0576   | 0.5596  , 0.4404   | (ADV 0.15)
23     | 2.9967     | 0.8653     | 0.9925       | 1.1389       | 0.9448     | 1.5686       | 1.0741   | 0.5627  , 0.4373   | (ADV 0.16)
24     | 2.9384     | 0.8225     | 0.9786       | 1.1373       | 0.9625     | 1.4958       | 1.1297   | 0.5626  , 0.4374   | (ADV 0.21)
25     | 2.9107     | 0.8213     | 0.9690       | 1.1203       | 0.9635     | 1.4649       | 1.1334   | 0.5712  , 0.4288   | (ADV 0.23)
26     | 2.9486     | 0.8387     | 0.9780       | 1.1320       | 0.9667     | 1.4184       | 1.0794   | 0.5890  , 0.4110   | (ADV 0.26)
27     | 2.8484     | 0.7805     | 0.9518       | 1.1161       | 0.9656     | 1.4427       | 1.0603   | 0.5787  , 0.4213   |           
28     | 2.8576     | 0.7712     | 0.9797       | 1.1066       | 0.9615     | 1.4549       | 1.0411   | 0.5696  , 0.4304   |           
29     | 2.8326     | 0.7496     | 0.9831       | 1.0999       | 0.9615     | 1.3859       | 1.0364   | 0.5796  , 0.4204   | (ADV 0.27)
30     | 2.8776     | 0.8002     | 0.9668       | 1.1106       | 0.9583     | 1.3292       | 1.0774   | 0.5693  , 0.4307   | (ADV 0.29)
31     | 2.7308     | 0.7197     | 0.9376       | 1.0735       | 0.9656     | 1.3720       | 1.0864   | 0.5780  , 0.4220   |           
32     | 2.7444     | 0.7049     | 0.9434       | 1.0962       | 0.9563     | 1.3421       | 1.0625   | 0.5580  , 0.4420   |           
33     | 2.7197     | 0.6928     | 0.9414       | 1.0855       | 0.9625     | 1.3473       | 1.1008   | 0.5691  , 0.4309   |           
34     | 2.7370     | 0.6928     | 0.9544       | 1.0898       | 0.9635     | 1.2590       | 1.1037   | 0.5857  , 0.4143   | (ADV 0.33)
35     | 2.6784     | 0.6689     | 0.9523       | 1.0572       | 0.9656     | 1.2753       | 1.0769   | 0.5717  , 0.4283   |           
36     | 2.7164     | 0.6680     | 0.9590       | 1.0895       | 0.9656     | 1.2330       | 1.0981   | 0.5695  , 0.4305   | (ADV 0.35)
37     | 2.7150     | 0.6710     | 0.9556       | 1.0885       | 0.9573     | 1.2126       | 1.0558   | 0.5799  , 0.4201   | (ADV 0.35)
38     | 2.7173     | 0.6889     | 0.9552       | 1.0732       | 0.9677     | 1.1827       | 1.0880   | 0.5658  , 0.4342   | (ADV 0.38)
39     | 2.6746     | 0.6485     | 0.9506       | 1.0755       | 0.9677     | 1.1728       | 1.1201   | 0.5802  , 0.4198   | (ADV 0.38)
40     | 2.7376     | 0.6830     | 0.9736       | 1.0809       | 0.9635     | 1.1909       | 1.1154   | 0.5643  , 0.4357   |           
41     | 2.6527     | 0.6371     | 0.9531       | 1.0625       | 0.9677     | 1.1207       | 1.0811   | 0.5630  , 0.4370   | (ADV 0.41)
42     | 2.6306     | 0.6174     | 0.9496       | 1.0636       | 0.9667     | 1.1213       | 1.1238   | 0.5760  , 0.4240   |           
43     | 2.6744     | 0.6539     | 0.9489       | 1.0716       | 0.9646     | 1.0908       | 1.0694   | 0.5662  , 0.4338   | (ADV 0.42)
44     | 2.6433     | 0.6198     | 0.9504       | 1.0730       | 0.9708     | 1.0689       | 1.0958   | 0.5991  , 0.4009   | (ADV 0.44)
45     | 2.7340     | 0.6725     | 0.9719       | 1.0895       | 0.9510     | 1.0511       | 1.0928   | 0.5838  , 0.4162   |           
46     | 2.6090     | 0.5863     | 0.9608       | 1.0619       | 0.9625     | 1.0856       | 1.0292   | 0.5582  , 0.4418   |           
47     | 2.5921     | 0.5821     | 0.9525       | 1.0575       | 0.9646     | 1.0564       | 1.1043   | 0.5510  , 0.4490   | (ADV 0.44)
48     | 2.6285     | 0.6070     | 0.9463       | 1.0752       | 0.9635     | 1.0165       | 1.0963   | 0.5620  , 0.4380   | (ADV 0.46)
49     | 2.6426     | 0.6088     | 0.9409       | 1.0929       | 0.9625     | 1.0279       | 1.1440   | 0.5986  , 0.4014   |           
50     | 2.6689     | 0.6211     | 0.9721       | 1.0756       | 0.9573     | 1.0160       | 1.1391   | 0.5417  , 0.4583   |           
51     | 2.5740     | 0.5724     | 0.9448       | 1.0569       | 0.9656     | 0.9966       | 1.0772   | 0.5600  , 0.4400   | (ADV 0.47)
52     | 2.6286     | 0.5836     | 0.9625       | 1.0825       | 0.9719     | 0.9851       | 1.0260   | 0.5667  , 0.4333   | (ADV 0.48)
53     | 2.6238     | 0.5928     | 0.9527       | 1.0782       | 0.9698     | 0.9803       | 1.0909   | 0.5654  , 0.4346   | (ADV 0.48)
54     | 2.6699     | 0.6044     | 0.9653       | 1.1003       | 0.9688     | 0.9797       | 1.0451   | 0.5668  , 0.4332   |           
55     | 2.6909     | 0.6066     | 0.9882       | 1.0962       | 0.9635     | 0.9577       | 1.0976   | 0.5699  , 0.4301   | (ADV 0.48)
56     | 2.6472     | 0.5871     | 0.9747       | 1.0854       | 0.9552     | 0.9741       | 1.0632   | 0.5517  , 0.4483   |           
57     | 2.7385     | 0.6514     | 0.9805       | 1.1066       | 0.9688     | 0.9863       | 1.0443   | 0.5723  , 0.4277   |           
58     | 2.6207     | 0.5580     | 0.9619       | 1.1009       | 0.9625     | 0.9386       | 1.0123   | 0.5326  , 0.4674   | (ADV 0.49)
59     | 2.6868     | 0.6047     | 0.9707       | 1.1113       | 0.9771     | 0.9599       | 1.0700   | 0.5867  , 0.4133   | (ADV 0.50)
60     | 2.6382     | 0.5673     | 0.9771       | 1.0937       | 0.9646     | 0.9360       | 1.0493   | 0.5699  , 0.4301   |           
61     | 2.7205     | 0.6116     | 0.9994       | 1.1094       | 0.9729     | 0.9523       | 1.0735   | 0.5821  , 0.4179   |           
62     | 2.6929     | 0.5989     | 0.9836       | 1.1105       | 0.9604     | 0.9542       | 1.0452   | 0.5711  , 0.4289   |           
63     | 2.6434     | 0.5662     | 0.9788       | 1.0984       | 0.9729     | 0.8886       | 1.0412   | 0.5610  , 0.4390   | (ADV 0.53)
64     | 2.7005     | 0.5723     | 1.0028       | 1.1255       | 0.9698     | 0.9355       | 1.0542   | 0.5683  , 0.4317   |           
65     | 2.6548     | 0.5676     | 0.9905       | 1.0967       | 0.9646     | 0.8967       | 1.0448   | 0.5672  , 0.4328   |           
66     | 2.7172     | 0.6123     | 0.9930       | 1.1119       | 0.9719     | 0.9406       | 1.0281   | 0.5788  , 0.4212   |           
67     | 2.7449     | 0.6142     | 1.0047       | 1.1260       | 0.9760     | 0.9418       | 1.0630   | 0.5787  , 0.4213   |           
68     | 2.6637     | 0.5382     | 1.0278       | 1.0977       | 0.9667     | 0.9297       | 1.0778   | 0.5812  , 0.4188   |           
69     | 2.6854     | 0.5886     | 0.9968       | 1.1001       | 0.9740     | 0.8454       | 0.9916   | 0.5552  , 0.4448   | (ADV 0.55)
70     | 2.6958     | 0.5806     | 1.0002       | 1.1150       | 0.9573     | 0.8919       | 1.0248   | 0.5652  , 0.4348   |           
71     | 2.7001     | 0.5746     | 0.9930       | 1.1325       | 0.9698     | 0.8827       | 1.0961   | 0.5672  , 0.4328   |           
72     | 2.7646     | 0.6175     | 1.0212       | 1.1259       | 0.9667     | 0.8691       | 1.0737   | 0.5907  , 0.4093   |           
73     | 2.7451     | 0.6089     | 1.0376       | 1.0986       | 0.9688     | 0.8823       | 1.0849   | 0.5981  , 0.4019   |           
74     | 2.6892     | 0.5611     | 1.0258       | 1.1022       | 0.9656     | 0.8880       | 0.9932   | 0.5640  , 0.4360   |           
75     | 2.7432     | 0.5878     | 1.0307       | 1.1248       | 0.9688     | 0.8512       | 1.0477   | 0.5695  , 0.4305   |           
76     | 2.7178     | 0.5561     | 1.0341       | 1.1276       | 0.9708     | 0.8240       | 1.0137   | 0.5635  , 0.4365   | (ADV 0.56)
77     | 2.7674     | 0.5850     | 1.0540       | 1.1284       | 0.9646     | 0.8408       | 1.0258   | 0.5428  , 0.4572   |           
78     | 2.7467     | 0.5631     | 1.0583       | 1.1254       | 0.9740     | 0.8575       | 0.9866   | 0.5798  , 0.4202   |           
79     | 2.7576     | 0.5871     | 1.0603       | 1.1103       | 0.9771     | 0.8123       | 1.0585   | 0.5885  , 0.4115   | (ADV 0.57)
80     | 2.7080     | 0.5701     | 1.0233       | 1.1145       | 0.9563     | 0.7866       | 0.9769   | 0.5619  , 0.4381   |           
81     | 2.7239     | 0.5627     | 1.0437       | 1.1176       | 0.9604     | 0.8186       | 1.0811   | 0.5623  , 0.4377   |           
82     | 2.7429     | 0.5463     | 1.0727       | 1.1239       | 0.9604     | 0.8175       | 0.9740   | 0.5480  , 0.4520   |           
83     | 2.7738     | 0.5735     | 1.0667       | 1.1337       | 0.9552     | 0.8321       | 1.0045   | 0.5811  , 0.4189   |           
84     | 2.8233     | 0.6112     | 1.0671       | 1.1450       | 0.9635     | 0.8354       | 1.0390   | 0.5755  , 0.4245   |           
85     | 2.7476     | 0.5520     | 1.0881       | 1.1075       | 0.9708     | 0.8281       | 0.9955   | 0.5657  , 0.4343   |           
86     | 2.8126     | 0.5870     | 1.0765       | 1.1491       | 0.9604     | 0.8273       | 1.0289   | 0.5740  , 0.4260   |           
87     | 2.7651     | 0.5472     | 1.0661       | 1.1518       | 0.9667     | 0.8039       | 1.0248   | 0.5578  , 0.4422   |           
88     | 2.7357     | 0.5277     | 1.0641       | 1.1439       | 0.9781     | 0.8293       | 1.0246   | 0.5703  , 0.4297   |           
89     | 2.7409     | 0.5376     | 1.0531       | 1.1502       | 0.9677     | 0.8012       | 1.0492   | 0.5587  , 0.4413   |           
90     | 2.8219     | 0.5715     | 1.0983       | 1.1521       | 0.9667     | 0.8352       | 0.9876   | 0.5709  , 0.4291   |           
91     | 2.7416     | 0.5401     | 1.0671       | 1.1344       | 0.9510     | 0.8561       | 0.9946   | 0.5642  , 0.4358   |           
92     | 2.8330     | 0.5886     | 1.0865       | 1.1579       | 0.9469     | 0.7749       | 0.9694   | 0.5392  , 0.4608   |           
93     | 2.8798     | 0.6182     | 1.0900       | 1.1715       | 0.9563     | 0.8132       | 1.0010   | 0.5629  , 0.4371   |           
94     | 2.8058     | 0.5737     | 1.0783       | 1.1537       | 0.9615     | 0.8257       | 1.0212   | 0.5782  , 0.4218   |           
95     | 2.8716     | 0.5967     | 1.1030       | 1.1719       | 0.9677     | 0.7543       | 1.0077   | 0.5621  , 0.4379   | (ADV 0.59)
96     | 2.8952     | 0.6020     | 1.1160       | 1.1773       | 0.9583     | 0.7842       | 1.0178   | 0.5675  , 0.4325   |           
97     | 2.8722     | 0.6061     | 1.0958       | 1.1703       | 0.9719     | 0.8100       | 0.9907   | 0.5831  , 0.4169   |           
98     | 2.8268     | 0.5531     | 1.1028       | 1.1709       | 0.9677     | 0.8094       | 0.9706   | 0.5546  , 0.4454   |           
99     | 2.8802     | 0.6019     | 1.1050       | 1.1733       | 0.9521     | 0.8048       | 0.9977   | 0.5671  , 0.4329   |           
100    | 2.8699     | 0.5865     | 1.1060       | 1.1774       | 0.9542     | 0.7566       | 1.0385   | 0.5554  , 0.4446   |           
101    | 2.8540     | 0.5498     | 1.1141       | 1.1901       | 0.9646     | 0.7776       | 1.0018   | 0.5531  , 0.4469   |           
102    | 2.8003     | 0.5307     | 1.0981       | 1.1715       | 0.9719     | 0.7663       | 1.0201   | 0.5668  , 0.4332   |           
103    | 2.8484     | 0.5762     | 1.0986       | 1.1736       | 0.9708     | 0.7291       | 1.0207   | 0.5561  , 0.4439   | (ADV 0.61)
104    | 2.8255     | 0.5539     | 1.1030       | 1.1687       | 0.9719     | 0.7431       | 1.0002   | 0.5576  , 0.4424   |           
105    | 2.8816     | 0.5867     | 1.1208       | 1.1741       | 0.9583     | 0.7716       | 0.9956   | 0.5560  , 0.4440   |           
106    | 2.9198     | 0.6133     | 1.1226       | 1.1838       | 0.9677     | 0.7431       | 1.0179   | 0.5749  , 0.4251   |           
107    | 2.8876     | 0.5706     | 1.1196       | 1.1974       | 0.9573     | 0.7732       | 0.9807   | 0.5593  , 0.4407   |           
108    | 2.8781     | 0.5651     | 1.1161       | 1.1968       | 0.9521     | 0.7360       | 1.0292   | 0.5681  , 0.4319   |           
109    | 2.8727     | 0.5751     | 1.1167       | 1.1809       | 0.9375     | 0.7564       | 1.0506   | 0.5370  , 0.4630   |           
110    | 2.8472     | 0.5469     | 1.1041       | 1.1962       | 0.9583     | 0.7582       | 1.0137   | 0.5670  , 0.4330   |           
111    | 2.9023     | 0.5788     | 1.1117       | 1.2118       | 0.9719     | 0.7588       | 0.9673   | 0.5575  , 0.4425   |           
112    | 2.8923     | 0.5858     | 1.1216       | 1.1849       | 0.9531     | 0.8069       | 0.9840   | 0.5700  , 0.4300   |           
113    | 2.9121     | 0.5648     | 1.1405       | 1.2069       | 0.9635     | 0.7692       | 1.0619   | 0.5712  , 0.4288   |           
114    | 2.9282     | 0.5823     | 1.1392       | 1.2067       | 0.9552     | 0.7794       | 1.0609   | 0.6008  , 0.3992   |           
115    | 2.8917     | 0.5527     | 1.1350       | 1.2040       | 0.9615     | 0.7473       | 1.0100   | 0.5621  , 0.4379   |           
116    | 2.8862     | 0.5481     | 1.1405       | 1.1976       | 0.9708     | 0.7348       | 1.0023   | 0.5632  , 0.4368   |           
117    | 2.9226     | 0.5689     | 1.1499       | 1.2038       | 0.9677     | 0.7658       | 1.0749   | 0.5856  , 0.4144   |           
118    | 2.9989     | 0.6134     | 1.1653       | 1.2203       | 0.9552     | 0.7612       | 0.9889   | 0.5447  , 0.4553   |           
119    | 2.8903     | 0.5596     | 1.1325       | 1.1981       | 0.9635     | 0.7936       | 1.0047   | 0.5641  , 0.4359   |           
120    | 2.9583     | 0.5913     | 1.1497       | 1.2173       | 0.9677     | 0.7497       | 0.9705   | 0.5566  , 0.4434   |           
121    | 2.8907     | 0.5571     | 1.1214       | 1.2122       | 0.9656     | 0.7774       | 0.9817   | 0.5590  , 0.4410   |           
122    | 2.9128     | 0.5602     | 1.1475       | 1.2051       | 0.9573     | 0.7562       | 1.0359   | 0.5718  , 0.4282   |           
123    | 2.8713     | 0.5340     | 1.1395       | 1.1978       | 0.9615     | 0.7686       | 1.0392   | 0.5549  , 0.4451   |           
124    | 2.9554     | 0.5815     | 1.1622       | 1.2117       | 0.9510     | 0.7806       | 1.0316   | 0.5724  , 0.4276   |           
125    | 2.9516     | 0.5764     | 1.1493       | 1.2259       | 0.9646     | 0.7612       | 1.0245   | 0.5675  , 0.4325   |           
126    | 2.9479     | 0.5725     | 1.1488       | 1.2266       | 0.9667     | 0.7709       | 1.0683   | 0.5807  , 0.4193   |           
127    | 2.9543     | 0.5562     | 1.1657       | 1.2323       | 0.9604     | 0.7462       | 1.0232   | 0.5529  , 0.4471   |           
128    | 2.9484     | 0.5582     | 1.1593       | 1.2309       | 0.9656     | 0.7650       | 1.0663   | 0.5589  , 0.4411   |           
129    | 2.9465     | 0.5656     | 1.1453       | 1.2356       | 0.9667     | 0.7583       | 1.0157   | 0.5765  , 0.4235   |           
130    | 2.9337     | 0.5488     | 1.1579       | 1.2270       | 0.9667     | 0.7614       | 1.0664   | 0.5696  , 0.4304   |           
131    | 3.0098     | 0.5817     | 1.1717       | 1.2564       | 0.9490     | 0.7329       | 1.0771   | 0.5804  , 0.4196   |           
132    | 2.9819     | 0.5765     | 1.1712       | 1.2342       | 0.9573     | 0.7238       | 1.0843   | 0.5890  , 0.4110   |           
133    | 2.9723     | 0.5675     | 1.1684       | 1.2365       | 0.9583     | 0.7445       | 1.1161   | 0.5596  , 0.4404   |           
134    | 2.9979     | 0.5953     | 1.1643       | 1.2383       | 0.9563     | 0.7374       | 1.0011   | 0.5662  , 0.4338   |           
135    | 2.9871     | 0.5897     | 1.1679       | 1.2295       | 0.9625     | 0.7200       | 0.9779   | 0.5580  , 0.4420   |           
136    | 2.9513     | 0.5572     | 1.1558       | 1.2383       | 0.9469     | 0.7030       | 0.9806   | 0.5336  , 0.4664   |           
137    | 2.9735     | 0.5712     | 1.1705       | 1.2318       | 0.9573     | 0.7220       | 1.0276   | 0.5604  , 0.4396   |           
138    | 2.9191     | 0.5262     | 1.1738       | 1.2190       | 0.9490     | 0.7470       | 1.0208   | 0.5555  , 0.4445   |           
139    | 2.9770     | 0.5657     | 1.1736       | 1.2377       | 0.9573     | 0.7265       | 1.0529   | 0.5783  , 0.4217   |           
140    | 2.9575     | 0.5451     | 1.1757       | 1.2367       | 0.9625     | 0.7289       | 1.0149   | 0.5671  , 0.4329   |           
141    | 2.9714     | 0.5643     | 1.1730       | 1.2341       | 0.9688     | 0.7206       | 1.0278   | 0.5608  , 0.4392   | (ADV 0.61)
142    | 2.9665     | 0.5596     | 1.1697       | 1.2372       | 0.9563     | 0.6843       | 1.0222   | 0.5864  , 0.4136   | (ADV 0.61)
143    | 2.9784     | 0.5708     | 1.1733       | 1.2343       | 0.9510     | 0.6830       | 0.9704   | 0.5480  , 0.4520   |           
144    | 2.9646     | 0.5535     | 1.1709       | 1.2402       | 0.9490     | 0.6414       | 0.9873   | 0.5661  , 0.4339   | (ADV 0.63)
145    | 2.9703     | 0.5603     | 1.1722       | 1.2378       | 0.9500     | 0.7063       | 0.9914   | 0.5863  , 0.4137   |           
146    | 2.9416     | 0.5413     | 1.1589       | 1.2414       | 0.9521     | 0.7147       | 0.9683   | 0.5520  , 0.4480   |           
147    | 2.9940     | 0.5801     | 1.1601       | 1.2537       | 0.9594     | 0.6946       | 0.9840   | 0.5823  , 0.4177   |           
148    | 2.9668     | 0.5562     | 1.1726       | 1.2379       | 0.9688     | 0.7309       | 1.0249   | 0.5660  , 0.4340   |           
149    | 3.0079     | 0.5786     | 1.1829       | 1.2464       | 0.9208     | 0.7089       | 1.0002   | 0.5447  , 0.4553   |           
150    | 2.9763     | 0.5667     | 1.1712       | 1.2384       | 0.9708     | 0.6991       | 0.9584   | 0.5840  , 0.4160   |           
151    | 3.0115     | 0.5737     | 1.1789       | 1.2589       | 0.9698     | 0.6826       | 1.0307   | 0.5657  , 0.4343   | (ADV 0.63)
152    | 2.9513     | 0.5356     | 1.1815       | 1.2341       | 0.9583     | 0.6907       | 1.0462   | 0.5732  , 0.4268   |           
153    | 2.9682     | 0.5415     | 1.1842       | 1.2425       | 0.9604     | 0.7225       | 1.0603   | 0.5616  , 0.4384   |           
154    | 2.9513     | 0.5476     | 1.1693       | 1.2345       | 0.9708     | 0.7393       | 1.0596   | 0.5905  , 0.4095   |           
155    | 2.9097     | 0.5183     | 1.1610       | 1.2304       | 0.9521     | 0.6969       | 0.9956   | 0.5734  , 0.4266   |           
156    | 2.9463     | 0.5278     | 1.1878       | 1.2306       | 0.9635     | 0.7010       | 1.0595   | 0.5565  , 0.4435   |           
157    | 2.9685     | 0.5545     | 1.1834       | 1.2307       | 0.9635     | 0.6538       | 1.0429   | 0.5502  , 0.4498   | (ADV 0.64)
158    | 2.9387     | 0.5447     | 1.1643       | 1.2296       | 0.9688     | 0.6687       | 1.0553   | 0.5811  , 0.4189   |           
159    | 2.9516     | 0.5338     | 1.1786       | 1.2392       | 0.9521     | 0.6864       | 1.1022   | 0.5850  , 0.4150   |           
160    | 2.9854     | 0.5569     | 1.1849       | 1.2435       | 0.9510     | 0.6713       | 1.0578   | 0.5487  , 0.4513   |           
161    | 2.9867     | 0.5643     | 1.1782       | 1.2442       | 0.9635     | 0.6879       | 1.0541   | 0.5608  , 0.4392   |           
162    | 3.0218     | 0.5801     | 1.1913       | 1.2503       | 0.9573     | 0.6795       | 1.0435   | 0.5674  , 0.4326   |           
163    | 2.9250     | 0.5205     | 1.1707       | 1.2338       | 0.9427     | 0.6903       | 1.0020   | 0.5464  , 0.4536   |           
164    | 2.9378     | 0.5183     | 1.1770       | 1.2425       | 0.9688     | 0.6898       | 0.9656   | 0.5798  , 0.4202   |           
165    | 2.9197     | 0.5215     | 1.1620       | 1.2362       | 0.9708     | 0.6986       | 1.0042   | 0.5567  , 0.4433   |           
166    | 2.9864     | 0.5409     | 1.1866       | 1.2588       | 0.9490     | 0.6495       | 1.0204   | 0.5620  , 0.4380   |           
167    | 2.9562     | 0.5351     | 1.1831       | 1.2380       | 0.9604     | 0.6477       | 1.0309   | 0.6002  , 0.3998   |           
168    | 2.9833     | 0.5525     | 1.1848       | 1.2461       | 0.9594     | 0.6436       | 1.0535   | 0.5728  , 0.4272   | (ADV 0.64)
169    | 2.9372     | 0.5257     | 1.1816       | 1.2299       | 0.9656     | 0.6626       | 1.0353   | 0.5553  , 0.4447   |           
170    | 2.9206     | 0.5181     | 1.1738       | 1.2288       | 0.9583     | 0.6610       | 0.9661   | 0.5689  , 0.4311   |           
171    | 3.0072     | 0.5665     | 1.1890       | 1.2517       | 0.9552     | 0.6264       | 0.9603   | 0.5624  , 0.4376   | (ADV 0.64)
172    | 2.9887     | 0.5531     | 1.1955       | 1.2401       | 0.9698     | 0.6341       | 0.9634   | 0.5981  , 0.4019   | (ADV 0.65)
173    | 3.0119     | 0.5714     | 1.2043       | 1.2362       | 0.9688     | 0.6305       | 0.9877   | 0.5824  , 0.4176   | (ADV 0.65)
174    | 2.9099     | 0.5022     | 1.1740       | 1.2337       | 0.9531     | 0.6671       | 1.0328   | 0.5881  , 0.4119   |           
175    | 2.9675     | 0.5578     | 1.1693       | 1.2404       | 0.9667     | 0.6500       | 1.0174   | 0.5855  , 0.4145   |           
176    | 3.0609     | 0.6153     | 1.1951       | 1.2505       | 0.9740     | 0.6324       | 1.0642   | 0.5885  , 0.4115   | (ADV 0.66)
177    | 2.9110     | 0.5069     | 1.1754       | 1.2287       | 0.9667     | 0.6428       | 1.0257   | 0.5752  , 0.4248   |           
178    | 2.8571     | 0.4707     | 1.1609       | 1.2255       | 0.9573     | 0.6593       | 0.9905   | 0.5805  , 0.4195   |           
179    | 2.9102     | 0.4954     | 1.1843       | 1.2306       | 0.9604     | 0.5830       | 0.9576   | 0.5900  , 0.4100   | (ADV 0.67)
180    | 2.9344     | 0.5165     | 1.1832       | 1.2347       | 0.9531     | 0.6124       | 1.0209   | 0.5757  , 0.4243   |           
181    | 2.9149     | 0.4985     | 1.1891       | 1.2274       | 0.9729     | 0.6252       | 0.9743   | 0.5631  , 0.4369   |           
182    | 2.9308     | 0.5067     | 1.1897       | 1.2344       | 0.9625     | 0.6126       | 1.0037   | 0.5838  , 0.4162   |           
183    | 2.9510     | 0.5292     | 1.1917       | 1.2301       | 0.9635     | 0.6384       | 1.0604   | 0.5785  , 0.4215   |           
184    | 2.8640     | 0.4574     | 1.1651       | 1.2415       | 0.9719     | 0.6324       | 1.0553   | 0.6039  , 0.3961   |           
185    | 2.9673     | 0.5525     | 1.1841       | 1.2307       | 0.9698     | 0.6098       | 0.9925   | 0.5586  , 0.4414   |           
186    | 2.9087     | 0.5121     | 1.1642       | 1.2324       | 0.9583     | 0.5953       | 0.9641   | 0.5849  , 0.4151   |           
187    | 2.9141     | 0.4981     | 1.1778       | 1.2381       | 0.9427     | 0.6548       | 0.9942   | 0.5646  , 0.4354   |           
188    | 2.9766     | 0.5531     | 1.1754       | 1.2482       | 0.9510     | 0.6573       | 0.9887   | 0.5762  , 0.4238   |           
189    | 2.9530     | 0.5241     | 1.1917       | 1.2372       | 0.9625     | 0.6369       | 1.0133   | 0.5905  , 0.4095   |           
190    | 2.9145     | 0.4943     | 1.1707       | 1.2495       | 0.9698     | 0.6383       | 0.9914   | 0.5820  , 0.4180   |           
191    | 3.0137     | 0.5561     | 1.2086       | 1.2490       | 0.9479     | 0.6338       | 0.9738   | 0.5830  , 0.4170   |           
192    | 2.9487     | 0.5055     | 1.1952       | 1.2479       | 0.9740     | 0.6368       | 0.9677   | 0.5811  , 0.4189   |           
193    | 2.9927     | 0.5595     | 1.1898       | 1.2435       | 0.9677     | 0.6098       | 1.0098   | 0.5734  , 0.4266   |           
194    | 2.9694     | 0.5382     | 1.1837       | 1.2476       | 0.9594     | 0.5902       | 1.0478   | 0.5881  , 0.4119   |           
195    | 2.9315     | 0.5154     | 1.1893       | 1.2268       | 0.9656     | 0.6546       | 1.0120   | 0.6000  , 0.4000   |           
196    | 2.9518     | 0.5306     | 1.1848       | 1.2364       | 0.9604     | 0.6361       | 1.0186   | 0.5937  , 0.4063   |           
197    | 2.9438     | 0.5116     | 1.1814       | 1.2508       | 0.9604     | 0.6174       | 1.0021   | 0.5721  , 0.4279   |           
