46     | 2.3848     | 0.4567     | 0.9926       | 0.9355       | 0.9875     | 1.0072       | 0.9480   | 0.4842  , 0.5158   |           
47     | 2.3905     | 0.4670     | 0.9844       | 0.9390       | 0.9854     | 0.9788       | 0.9429   | 0.4879  , 0.5121   | (ADV 0.50)
48     | 2.4168     | 0.4709     | 0.9823       | 0.9636       | 0.9854     | 0.9737       | 0.9410   | 0.4687  , 0.5313   | (ADV 0.50)
49     | 2.4109     | 0.4630     | 0.9877       | 0.9602       | 0.9917     | 0.9308       | 0.9602   | 0.4933  , 0.5067   | (ADV 0.53)
50     | 2.4112     | 0.4640     | 0.9960       | 0.9511       | 0.9844     | 0.9271       | 0.9595   | 0.4559  , 0.5441   |           
51     | 2.3678     | 0.4482     | 0.9729       | 0.9467       | 0.9906     | 0.8937       | 0.9533   | 0.4763  , 0.5237   | (ADV 0.54)
52     | 2.4561     | 0.4749     | 1.0134       | 0.9678       | 0.9896     | 0.9315       | 0.9322   | 0.4833  , 0.5167   |           
53     | 2.4254     | 0.4728     | 0.9923       | 0.9603       | 0.9844     | 0.9445       | 0.9952   | 0.4783  , 0.5217   |           
54     | 2.4339     | 0.4659     | 0.9971       | 0.9709       | 0.9875     | 0.9188       | 0.9265   | 0.4724  , 0.5276   |           
55     | 2.3671     | 0.4275     | 0.9899       | 0.9496       | 0.9844     | 0.9367       | 0.9547   | 0.4777  , 0.5223   |           
56     | 2.4301     | 0.4442     | 1.0123       | 0.9736       | 0.9875     | 0.8787       | 0.8989   | 0.4891  , 0.5109   | (ADV 0.55)
57     | 2.4114     | 0.4424     | 0.9974       | 0.9716       | 0.9833     | 0.8916       | 0.9628   | 0.4869  , 0.5131   |           
58     | 2.3995     | 0.4393     | 0.9947       | 0.9656       | 0.9802     | 0.9092       | 0.8932   | 0.4758  , 0.5242   |           
59     | 2.4275     | 0.4413     | 1.0138       | 0.9724       | 0.9865     | 0.8699       | 0.9179   | 0.4824  , 0.5176   | (ADV 0.55)
60     | 2.4987     | 0.4480     | 1.0360       | 1.0147       | 0.9865     | 0.8309       | 0.8954   | 0.4864  , 0.5136   | (ADV 0.57)
61     | 2.4119     | 0.4367     | 1.0226       | 0.9525       | 0.9854     | 0.8537       | 0.9263   | 0.4859  , 0.5141   |           
62     | 2.4304     | 0.4418     | 1.0209       | 0.9677       | 0.9865     | 0.8477       | 0.9539   | 0.5069  , 0.4931   |           
63     | 2.4651     | 0.4410     | 1.0417       | 0.9825       | 0.9844     | 0.7909       | 1.0014   | 0.4678  , 0.5322   | (ADV 0.59)
64     | 2.5038     | 0.4642     | 1.0408       | 0.9988       | 0.9833     | 0.8701       | 0.9307   | 0.4783  , 0.5217   |           
65     | 2.5064     | 0.4627     | 1.0397       | 1.0039       | 0.9865     | 0.8382       | 0.9321   | 0.5030  , 0.4970   |           
66     | 2.5075     | 0.4566     | 1.0455       | 1.0054       | 0.9844     | 0.7999       | 0.9151   | 0.4828  , 0.5172   |           
67     | 2.4983     | 0.4458     | 1.0364       | 1.0161       | 0.9844     | 0.7993       | 0.9789   | 0.4904  , 0.5096   |           
68     | 2.5041     | 0.4280     | 1.0452       | 1.0310       | 0.9865     | 0.8055       | 0.9571   | 0.4853  , 0.5147   |           
69     | 2.5805     | 0.4495     | 1.0743       | 1.0567       | 0.9771     | 0.7867       | 0.9252   | 0.4905  , 0.5095   |           
70     | 2.5444     | 0.4369     | 1.0370       | 1.0704       | 0.9833     | 0.8058       | 0.9178   | 0.4781  , 0.5219   |           
71     | 2.5789     | 0.4551     | 1.0535       | 1.0704       | 0.9896     | 0.7936       | 0.9230   | 0.4882  , 0.5118   | (ADV 0.59)
72     | 2.6113     | 0.4777     | 1.0493       | 1.0842       | 0.9802     | 0.8323       | 0.9737   | 0.5047  , 0.4953   |           
73     | 2.5542     | 0.4395     | 1.0418       | 1.0730       | 0.9823     | 0.8081       | 0.9372   | 0.4835  , 0.5165   |           
74     | 2.5481     | 0.4384     | 1.0419       | 1.0678       | 0.9865     | 0.8155       | 0.9470   | 0.4824  , 0.5176   |           
75     | 2.5943     | 0.4570     | 1.0644       | 1.0729       | 0.9812     | 0.8521       | 0.9560   | 0.4860  , 0.5140   |           
76     | 2.6331     | 0.4729     | 1.0656       | 1.0947       | 0.9854     | 0.7611       | 0.9383   | 0.4743  , 0.5257   | (ADV 0.60)
77     | 2.5487     | 0.4093     | 1.0712       | 1.0682       | 0.9906     | 0.7730       | 0.9103   | 0.4812  , 0.5188   |           
78     | 2.5426     | 0.4173     | 1.0393       | 1.0860       | 0.9875     | 0.8053       | 0.9438   | 0.4791  , 0.5209   |           
79     | 2.5845     | 0.4412     | 1.0674       | 1.0759       | 0.9854     | 0.7812       | 0.9622   | 0.4779  , 0.5221   |           
80     | 2.6300     | 0.4672     | 1.0795       | 1.0833       | 0.9802     | 0.7495       | 0.9431   | 0.4978  , 0.5022   | (ADV 0.61)
81     | 2.6101     | 0.4469     | 1.0689       | 1.0943       | 0.9792     | 0.7651       | 0.9082   | 0.4942  , 0.5058   |           
82     | 2.5809     | 0.4238     | 1.0939       | 1.0632       | 0.9854     | 0.7770       | 0.9838   | 0.4872  , 0.5128   |           
83     | 2.5538     | 0.4046     | 1.0739       | 1.0753       | 0.9844     | 0.8034       | 0.9670   | 0.4458  , 0.5542   |           
84     | 2.6999     | 0.4928     | 1.1045       | 1.1026       | 0.9896     | 0.7885       | 0.9676   | 0.4791  , 0.5209   |           
85     | 2.6062     | 0.4482     | 1.0891       | 1.0690       | 0.9823     | 0.7819       | 0.9232   | 0.4501  , 0.5499   |           
86     | 2.6301     | 0.4406     | 1.1071       | 1.0824       | 0.9854     | 0.8170       | 0.9023   | 0.4923  , 0.5077   |           
87     | 2.5921     | 0.4153     | 1.1002       | 1.0766       | 0.9792     | 0.7946       | 0.9224   | 0.4609  , 0.5391   |           
88     | 2.6433     | 0.4363     | 1.1157       | 1.0913       | 0.9885     | 0.7793       | 0.9170   | 0.5004  , 0.4996   |           
89     | 2.6637     | 0.4445     | 1.1137       | 1.1054       | 0.9844     | 0.6981       | 0.9242   | 0.4728  , 0.5272   | (ADV 0.64)
90     | 2.6947     | 0.4689     | 1.1249       | 1.1010       | 0.9885     | 0.7478       | 0.8691   | 0.4861  , 0.5139   |           
91     | 2.6582     | 0.4287     | 1.1289       | 1.1006       | 0.9833     | 0.7099       | 0.9174   | 0.4673  , 0.5327   |           
92     | 2.6236     | 0.4282     | 1.1139       | 1.0815       | 0.9823     | 0.7176       | 0.9300   | 0.4708  , 0.5292   |           
93     | 2.6605     | 0.4275     | 1.1254       | 1.1076       | 0.9833     | 0.7566       | 0.9305   | 0.4708  , 0.5292   |           
94     | 2.7101     | 0.4686     | 1.1430       | 1.0985       | 0.9896     | 0.7470       | 0.9084   | 0.4682  , 0.5318   |           
95     | 2.6801     | 0.4328     | 1.1401       | 1.1072       | 0.9865     | 0.6972       | 0.9291   | 0.4726  , 0.5274   | (ADV 0.64)
96     | 2.6854     | 0.4480     | 1.1328       | 1.1045       | 0.9833     | 0.7157       | 0.9515   | 0.4633  , 0.5367   |           
97     | 2.6329     | 0.4137     | 1.1308       | 1.0884       | 0.9833     | 0.7046       | 0.8769   | 0.4834  , 0.5166   |           
98     | 2.7091     | 0.4646     | 1.1391       | 1.1054       | 0.9854     | 0.7270       | 0.8753   | 0.4673  , 0.5327   |           
99     | 2.6864     | 0.4272     | 1.1593       | 1.1000       | 0.9833     | 0.7687       | 0.8636   | 0.4541  , 0.5459   |           
100    | 2.7496     | 0.4714     | 1.1674       | 1.1108       | 0.9823     | 0.7343       | 0.8567   | 0.4649  , 0.5351   |           
101    | 2.6995     | 0.4294     | 1.1781       | 1.0920       | 0.9812     | 0.7321       | 0.8801   | 0.4963  , 0.5037   |           
102    | 2.7000     | 0.4435     | 1.1579       | 1.0985       | 0.9812     | 0.6986       | 0.8698   | 0.4572  , 0.5428   |           
103    | 2.7224     | 0.4467     | 1.1730       | 1.1028       | 0.9771     | 0.7547       | 0.9439   | 0.4651  , 0.5349   |           
104    | 2.6907     | 0.4322     | 1.1535       | 1.1050       | 0.9854     | 0.6985       | 0.9072   | 0.4384  , 0.5616   |           
105    | 2.7042     | 0.4447     | 1.1671       | 1.0924       | 0.9854     | 0.6965       | 0.8937   | 0.4550  , 0.5450   |           
106    | 2.7478     | 0.4457     | 1.1836       | 1.1186       | 0.9833     | 0.6550       | 0.9192   | 0.4742  , 0.5258   | (ADV 0.66)
107    | 2.6955     | 0.4231     | 1.1774       | 1.0949       | 0.9844     | 0.6825       | 0.8534   | 0.4521  , 0.5479   |           
108    | 2.7128     | 0.4334     | 1.1791       | 1.1003       | 0.9823     | 0.6729       | 0.8671   | 0.4341  , 0.5659   |           
109    | 2.6823     | 0.4130     | 1.1638       | 1.1055       | 0.9802     | 0.6646       | 0.8452   | 0.4281  , 0.5719   |           
110    | 2.7256     | 0.4397     | 1.1765       | 1.1095       | 0.9844     | 0.7175       | 0.8498   | 0.4723  , 0.5277   |           
111    | 2.7177     | 0.4285     | 1.2009       | 1.0883       | 0.9865     | 0.6566       | 0.8409   | 0.4711  , 0.5289   | (ADV 0.66)
112    | 2.7960     | 0.4665     | 1.2047       | 1.1248       | 0.9802     | 0.7035       | 0.8787   | 0.4536  , 0.5464   |           
113    | 2.7972     | 0.4807     | 1.2046       | 1.1119       | 0.9802     | 0.6614       | 0.9195   | 0.4501  , 0.5499   |           
114    | 2.7425     | 0.4485     | 1.1866       | 1.1073       | 0.9844     | 0.6645       | 0.8464   | 0.4490  , 0.5510   |           
115    | 2.6883     | 0.4120     | 1.1683       | 1.1080       | 0.9865     | 0.6832       | 0.8529   | 0.4567  , 0.5433   |           
116    | 2.6852     | 0.4272     | 1.1659       | 1.0920       | 0.9771     | 0.7396       | 0.8415   | 0.4690  , 0.5310   |           
117    | 2.6582     | 0.3858     | 1.1734       | 1.0990       | 0.9740     | 0.6531       | 0.8057   | 0.4573  , 0.5427   |           
118    | 2.6596     | 0.3874     | 1.1653       | 1.1069       | 0.9802     | 0.6438       | 0.8398   | 0.4384  , 0.5616   | (ADV 0.66)
119    | 2.6537     | 0.3962     | 1.1676       | 1.0899       | 0.9875     | 0.6640       | 0.8595   | 0.4808  , 0.5192   |           
120    | 2.7655     | 0.4476     | 1.1959       | 1.1221       | 0.9792     | 0.6734       | 0.8739   | 0.4723  , 0.5277   |           
121    | 2.7789     | 0.4515     | 1.2014       | 1.1261       | 0.9844     | 0.6636       | 0.8560   | 0.4445  , 0.5555   |           
122    | 2.7331     | 0.4333     | 1.1850       | 1.1148       | 0.9812     | 0.6782       | 0.8637   | 0.4771  , 0.5229   |           
123    | 2.6563     | 0.3955     | 1.1633       | 1.0975       | 0.9865     | 0.6327       | 0.8269   | 0.4521  , 0.5479   | (ADV 0.67)
124    | 2.6758     | 0.3963     | 1.1523       | 1.1272       | 0.9854     | 0.6773       | 0.8410   | 0.4246  , 0.5754   |           
125    | 2.7111     | 0.4190     | 1.1646       | 1.1274       | 0.9833     | 0.6683       | 0.8558   | 0.4530  , 0.5470   |           
126    | 2.7673     | 0.4455     | 1.1806       | 1.1412       | 0.9844     | 0.6525       | 0.8507   | 0.4544  , 0.5456   |           
127    | 2.7350     | 0.4308     | 1.1771       | 1.1271       | 0.9823     | 0.7022       | 0.8061   | 0.4703  , 0.5297   |           
128    | 2.7207     | 0.4410     | 1.1586       | 1.1210       | 0.9719     | 0.6709       | 0.9184   | 0.4849  , 0.5151   |           
129    | 2.6957     | 0.4228     | 1.1446       | 1.1284       | 0.9854     | 0.6674       | 0.8574   | 0.4889  , 0.5111   |           
130    | 2.6963     | 0.4065     | 1.1614       | 1.1284       | 0.9812     | 0.6327       | 0.9128   | 0.4639  , 0.5361   |           
131    | 2.7529     | 0.4380     | 1.1690       | 1.1459       | 0.9823     | 0.6718       | 0.8917   | 0.4689  , 0.5311   |           
132    | 2.7091     | 0.3972     | 1.1730       | 1.1388       | 0.9792     | 0.6678       | 0.9051   | 0.4755  , 0.5245   |           
133    | 2.7438     | 0.4081     | 1.1779       | 1.1578       | 0.9844     | 0.6806       | 0.9366   | 0.4755  , 0.5245   |           
134    | 2.7180     | 0.4118     | 1.1783       | 1.1280       | 0.9844     | 0.6426       | 0.9371   | 0.4629  , 0.5371   |           
135    | 2.7750     | 0.4438     | 1.1777       | 1.1535       | 0.9781     | 0.6474       | 0.9005   | 0.4794  , 0.5206   |           
136    | 2.7427     | 0.4114     | 1.1784       | 1.1529       | 0.9802     | 0.6098       | 0.8781   | 0.4875  , 0.5125   | (ADV 0.68)
137    | 2.7360     | 0.4057     | 1.1883       | 1.1420       | 0.9812     | 0.6394       | 0.8709   | 0.4608  , 0.5392   |           
138    | 2.7497     | 0.4275     | 1.1916       | 1.1306       | 0.9802     | 0.6169       | 0.8515   | 0.4833  , 0.5167   |           
139    | 2.7324     | 0.4008     | 1.1801       | 1.1516       | 0.9865     | 0.6162       | 0.9081   | 0.4674  , 0.5326   | (ADV 0.68)
140    | 2.8043     | 0.4710     | 1.1737       | 1.1596       | 0.9781     | 0.6450       | 0.8982   | 0.4895  , 0.5105   |           
141    | 2.7562     | 0.4370     | 1.1767       | 1.1425       | 0.9844     | 0.6184       | 0.8982   | 0.4847  , 0.5153   |           
142    | 2.7162     | 0.3969     | 1.1727       | 1.1465       | 0.9885     | 0.6412       | 0.8989   | 0.4623  , 0.5377   |           
143    | 2.7494     | 0.4310     | 1.1689       | 1.1495       | 0.9875     | 0.6254       | 0.9103   | 0.4787  , 0.5213   |           
144    | 2.7449     | 0.3922     | 1.1913       | 1.1614       | 0.9885     | 0.6238       | 0.9197   | 0.4769  , 0.5231   |           
145    | 2.7036     | 0.3820     | 1.1790       | 1.1426       | 0.9833     | 0.6484       | 0.9293   | 0.4786  , 0.5214   |           
146    | 2.7260     | 0.4011     | 1.1787       | 1.1463       | 0.9885     | 0.6267       | 0.8442   | 0.4768  , 0.5232   |           
147    | 2.7192     | 0.4050     | 1.1715       | 1.1427       | 0.9844     | 0.6192       | 0.9258   | 0.4771  , 0.5229   |           
148    | 2.7020     | 0.3987     | 1.1714       | 1.1319       | 0.9812     | 0.6247       | 0.9901   | 0.4740  , 0.5260   |           
149    | 2.7357     | 0.4154     | 1.1941       | 1.1261       | 0.9875     | 0.6139       | 0.9410   | 0.4896  , 0.5104   | (ADV 0.68)
150    | 2.7233     | 0.3838     | 1.1966       | 1.1429       | 0.9802     | 0.6499       | 0.9247   | 0.4690  , 0.5310   |           
151    | 2.7403     | 0.4179     | 1.1848       | 1.1375       | 0.9865     | 0.6032       | 0.8822   | 0.4819  , 0.5181   | (ADV 0.68)
152    | 2.7672     | 0.4187     | 1.2048       | 1.1437       | 0.9865     | 0.6438       | 0.9672   | 0.5262  , 0.4738   |           
153    | 2.7497     | 0.3867     | 1.2003       | 1.1627       | 0.9844     | 0.5610       | 0.8778   | 0.4803  , 0.5197   | (ADV 0.70)
154    | 2.8161     | 0.4449     | 1.2048       | 1.1664       | 0.9854     | 0.6172       | 0.9400   | 0.4798  , 0.5202   |           
155    | 2.7913     | 0.4149     | 1.2129       | 1.1635       | 0.9875     | 0.5619       | 0.9694   | 0.5010  , 0.4990   | (ADV 0.71)
156    | 2.7988     | 0.4283     | 1.1951       | 1.1754       | 0.9688     | 0.6340       | 0.9605   | 0.4605  , 0.5395   |           
157    | 2.8049     | 0.4331     | 1.1926       | 1.1793       | 0.9833     | 0.6352       | 0.9861   | 0.4744  , 0.5256   |           
158    | 2.7639     | 0.4095     | 1.2009       | 1.1535       | 0.9854     | 0.6455       | 0.9397   | 0.4797  , 0.5203   |           
159    | 2.7852     | 0.4152     | 1.2110       | 1.1590       | 0.9865     | 0.5822       | 0.9287   | 0.4795  , 0.5205   |           
160    | 2.7978     | 0.4330     | 1.1991       | 1.1657       | 0.9844     | 0.5670       | 0.9168   | 0.4666  , 0.5334   |           
161    | 2.7864     | 0.4183     | 1.1970       | 1.1710       | 0.9844     | 0.6583       | 0.9465   | 0.4825  , 0.5175   |           
162    | 2.7967     | 0.4171     | 1.2114       | 1.1682       | 0.9833     | 0.5960       | 0.8985   | 0.4931  , 0.5069   |           
163    | 2.8038     | 0.4204     | 1.1906       | 1.1928       | 0.9833     | 0.5820       | 0.9397   | 0.4809  , 0.5191   |           
164    | 2.8243     | 0.4212     | 1.2136       | 1.1894       | 0.9812     | 0.5851       | 0.8694   | 0.4974  , 0.5026   |           
165    | 2.9205     | 0.4752     | 1.2490       | 1.1962       | 0.9865     | 0.6351       | 0.9252   | 0.4861  , 0.5139   |           
166    | 2.8016     | 0.3988     | 1.2085       | 1.1943       | 0.9812     | 0.5840       | 0.9343   | 0.4913  , 0.5087   |           
167    | 2.8510     | 0.4423     | 1.2196       | 1.1892       | 0.9854     | 0.6042       | 0.9491   | 0.4872  , 0.5128   |           
168    | 2.7825     | 0.4091     | 1.2081       | 1.1653       | 0.9844     | 0.5667       | 0.9626   | 0.4888  , 0.5112   |           
169    | 2.7597     | 0.3938     | 1.1986       | 1.1673       | 0.9854     | 0.6207       | 0.8467   | 0.5060  , 0.4940   |           
170    | 2.7644     | 0.3754     | 1.2209       | 1.1681       | 0.9833     | 0.5699       | 0.9181   | 0.4950  , 0.5050   |           
171    | 2.8005     | 0.4413     | 1.1997       | 1.1595       | 0.9854     | 0.5701       | 0.9489   | 0.4961  , 0.5039   |           
172    | 2.7556     | 0.4072     | 1.1866       | 1.1619       | 0.9812     | 0.5595       | 0.9093   | 0.4935  , 0.5065   |           
173    | 2.7303     | 0.3823     | 1.2035       | 1.1446       | 0.9844     | 0.6236       | 0.9327   | 0.4816  , 0.5184   |           
174    | 2.7641     | 0.4023     | 1.2089       | 1.1530       | 0.9854     | 0.5676       | 0.8950   | 0.4958  , 0.5042   |           
175    | 2.7189     | 0.3606     | 1.1992       | 1.1591       | 0.9875     | 0.5644       | 0.9543   | 0.5006  , 0.4994   |           
176    | 2.8011     | 0.4203     | 1.2109       | 1.1700       | 0.9865     | 0.5722       | 0.8864   | 0.5081  , 0.4919   |           
177    | 2.7290     | 0.3696     | 1.2038       | 1.1557       | 0.9875     | 0.5996       | 0.9013   | 0.4780  , 0.5220   |           
178    | 2.7671     | 0.3858     | 1.2180       | 1.1633       | 0.9833     | 0.5817       | 0.9157   | 0.4707  , 0.5293   |           
179    | 2.7612     | 0.3926     | 1.2028       | 1.1658       | 0.9833     | 0.5559       | 0.9745   | 0.4927  , 0.5073   |           
180    | 2.7048     | 0.3475     | 1.1971       | 1.1602       | 0.9833     | 0.5562       | 0.9329   | 0.4887  , 0.5113   |           
181    | 2.7209     | 0.3568     | 1.2019       | 1.1623       | 0.9865     | 0.5125       | 0.8753   | 0.5200  , 0.4800   | (ADV 0.73)
182    | 2.7509     | 0.3702     | 1.2184       | 1.1623       | 0.9896     | 0.5585       | 0.9022   | 0.4869  , 0.5131   |           
183    | 2.7828     | 0.4049     | 1.2017       | 1.1762       | 0.9865     | 0.5477       | 0.9049   | 0.4783  , 0.5217   |           
184    | 2.7255     | 0.3640     | 1.2069       | 1.1546       | 0.9812     | 0.5759       | 0.9242   | 0.4970  , 0.5030   |           
185    | 2.8001     | 0.4071     | 1.2159       | 1.1772       | 0.9833     | 0.6101       | 0.9643   | 0.4695  , 0.5305   |           
186    | 2.7682     | 0.3841     | 1.2145       | 1.1697       | 0.9865     | 0.5355       | 0.8870   | 0.4778  , 0.5222   |           
187    | 2.7947     | 0.4124     | 1.2120       | 1.1703       | 0.9854     | 0.5425       | 0.8415   | 0.4745  , 0.5255   |           
188    | 2.7771     | 0.3973     | 1.2005       | 1.1793       | 0.9833     | 0.5382       | 0.9063   | 0.4845  , 0.5155   |           
189    | 2.7627     | 0.3920     | 1.1977       | 1.1730       | 0.9865     | 0.5819       | 0.8661   | 0.4846  , 0.5154   |           
190    | 2.7163     | 0.3490     | 1.1946       | 1.1728       | 0.9719     | 0.5586       | 0.8767   | 0.4873  , 0.5127   |           
191    | 2.7771     | 0.3956     | 1.2199       | 1.1616       | 0.9844     | 0.5971       | 0.8635   | 0.4604  , 0.5396   |           
192    | 2.7530     | 0.3868     | 1.2081       | 1.1581       | 0.9844     | 0.5340       | 0.8474   | 0.4911  , 0.5089   |           
193    | 2.8035     | 0.4078     | 1.2219       | 1.1738       | 0.9854     | 0.5786       | 0.8319   | 0.4708  , 0.5292   |           
194    | 2.8264     | 0.4174     | 1.2230       | 1.1860       | 0.9823     | 0.5075       | 0.8905   | 0.4767  , 0.5233   |           
195    | 2.7515     | 0.3745     | 1.2083       | 1.1687       | 0.9865     | 0.5456       | 0.8633   | 0.4784  , 0.5216   |           
196    | 2.7540     | 0.3851     | 1.2010       | 1.1680       | 0.9865     | 0.5086       | 0.9134   | 0.4858  , 0.5142   | (ADV 0.73)
