41     | 3.0557     | 0.8606     | 0.9764       | 1.2187       | 0.9187     | 1.2202       | 1.4411   | 0.6287  , 0.3713   |           
42     | 3.1020     | 0.8803     | 0.9916       | 1.2301       | 0.9260     | 1.2340       | 1.3173   | 0.6358  , 0.3642   |           
43     | 3.1279     | 0.9082     | 0.9838       | 1.2360       | 0.9250     | 1.2085       | 1.2633   | 0.6426  , 0.3574   | (ADV 0.32)
44     | 3.0719     | 0.8562     | 0.9910       | 1.2246       | 0.9396     | 1.2091       | 1.4606   | 0.6453  , 0.3547   | (ADV 0.34)
45     | 3.0517     | 0.8400     | 0.9949       | 1.2168       | 0.9260     | 1.1677       | 1.3537   | 0.6264  , 0.3736   | (ADV 0.34)
46     | 3.0939     | 0.8782     | 0.9943       | 1.2214       | 0.9313     | 1.1806       | 1.3592   | 0.6358  , 0.3642   |           
47     | 3.0747     | 0.8491     | 1.0013       | 1.2243       | 0.9344     | 1.1921       | 1.4328   | 0.6325  , 0.3675   |           
48     | 3.0529     | 0.8571     | 0.9770       | 1.2189       | 0.9385     | 1.1717       | 1.3805   | 0.6550  , 0.3450   | (ADV 0.35)
49     | 3.1002     | 0.8913     | 0.9925       | 1.2164       | 0.9323     | 1.1409       | 1.3684   | 0.6621  , 0.3379   | (ADV 0.36)
50     | 3.1028     | 0.8561     | 1.0069       | 1.2398       | 0.9385     | 1.1392       | 1.2686   | 0.6188  , 0.3812   | (ADV 0.37)
51     | 3.0018     | 0.8053     | 0.9681       | 1.2284       | 0.9208     | 1.0986       | 1.4275   | 0.6520  , 0.3480   | (ADV 0.37)
52     | 2.9808     | 0.7861     | 0.9791       | 1.2156       | 0.9156     | 1.1423       | 1.3718   | 0.6410  , 0.3590   |           
53     | 3.0032     | 0.8052     | 0.9864       | 1.2116       | 0.9281     | 1.1320       | 1.3634   | 0.6395  , 0.3605   |           
54     | 3.0707     | 0.8515     | 0.9821       | 1.2371       | 0.9167     | 1.1258       | 1.3444   | 0.6477  , 0.3523   |           
55     | 3.0265     | 0.8155     | 0.9875       | 1.2235       | 0.9292     | 1.0774       | 1.3920   | 0.6731  , 0.3269   | (ADV 0.39)
56     | 3.0235     | 0.8198     | 0.9939       | 1.2098       | 0.9344     | 1.1002       | 1.3045   | 0.6557  , 0.3443   |           
57     | 3.0035     | 0.7963     | 0.9950       | 1.2121       | 0.9344     | 1.0750       | 1.3069   | 0.6599  , 0.3401   | (ADV 0.40)
58     | 2.9899     | 0.7885     | 0.9870       | 1.2144       | 0.9333     | 1.0543       | 1.3764   | 0.6443  , 0.3557   | (ADV 0.41)
59     | 2.9892     | 0.7815     | 0.9817       | 1.2259       | 0.9354     | 1.0073       | 1.2885   | 0.6625  , 0.3375   | (ADV 0.43)
60     | 3.0032     | 0.7809     | 0.9984       | 1.2240       | 0.9333     | 1.0888       | 1.3493   | 0.6410  , 0.3590   |           
61     | 3.0469     | 0.8385     | 0.9799       | 1.2285       | 0.9365     | 1.0825       | 1.3869   | 0.6608  , 0.3392   |           
62     | 3.0116     | 0.8035     | 0.9880       | 1.2200       | 0.9271     | 1.0580       | 1.3489   | 0.6581  , 0.3419   |           
63     | 2.9854     | 0.7835     | 0.9678       | 1.2341       | 0.9240     | 1.0164       | 1.3022   | 0.6376  , 0.3624   |           
64     | 2.9658     | 0.7756     | 0.9746       | 1.2156       | 0.9302     | 1.0018       | 1.3234   | 0.6558  , 0.3442   |           
65     | 2.9699     | 0.7723     | 0.9717       | 1.2259       | 0.9135     | 1.0022       | 1.3647   | 0.6314  , 0.3686   |           
66     | 2.9948     | 0.7976     | 0.9731       | 1.2241       | 0.9323     | 1.0499       | 1.4033   | 0.6745  , 0.3255   |           
67     | 3.0314     | 0.8359     | 0.9717       | 1.2238       | 0.9323     | 1.0142       | 1.3619   | 0.6434  , 0.3566   |           
68     | 2.9752     | 0.7779     | 0.9847       | 1.2126       | 0.9385     | 0.9950       | 1.3054   | 0.6303  , 0.3697   | (ADV 0.44)
69     | 2.9833     | 0.7586     | 0.9953       | 1.2294       | 0.9302     | 1.0056       | 1.3950   | 0.6733  , 0.3267   |           
70     | 2.9630     | 0.7306     | 0.9962       | 1.2362       | 0.9281     | 1.0075       | 1.3677   | 0.6559  , 0.3441   |           
71     | 2.9988     | 0.7861     | 0.9910       | 1.2217       | 0.9531     | 0.9584       | 1.3500   | 0.6587  , 0.3413   | (ADV 0.47)
72     | 3.0408     | 0.7939     | 1.0134       | 1.2334       | 0.9313     | 0.9372       | 1.3919   | 0.6724  , 0.3276   |           
73     | 2.9506     | 0.7459     | 0.9869       | 1.2179       | 0.9229     | 0.9947       | 1.3711   | 0.6413  , 0.3587   |           
74     | 2.9549     | 0.7403     | 0.9988       | 1.2158       | 0.9146     | 1.0459       | 1.3293   | 0.6591  , 0.3409   |           
75     | 2.9869     | 0.7693     | 1.0031       | 1.2144       | 0.9375     | 0.9720       | 1.2971   | 0.6472  , 0.3528   |           
76     | 2.9721     | 0.7603     | 0.9944       | 1.2174       | 0.9271     | 0.9622       | 1.3204   | 0.6675  , 0.3325   |           
77     | 3.0417     | 0.8039     | 1.0192       | 1.2187       | 0.9396     | 0.9940       | 1.3616   | 0.6719  , 0.3281   |           
78     | 2.9612     | 0.7422     | 1.0036       | 1.2154       | 0.9427     | 0.9350       | 1.4386   | 0.6697  , 0.3303   | (ADV 0.48)
79     | 2.9351     | 0.7343     | 0.9986       | 1.2022       | 0.9323     | 0.9920       | 1.3828   | 0.6732  , 0.3268   |           
80     | 2.9512     | 0.7339     | 1.0128       | 1.2045       | 0.9385     | 0.9901       | 1.3983   | 0.6647  , 0.3353   |           
81     | 2.9449     | 0.7259     | 1.0071       | 1.2119       | 0.9396     | 0.9837       | 1.4012   | 0.6587  , 0.3413   |           
82     | 2.9600     | 0.7437     | 0.9963       | 1.2201       | 0.9344     | 0.9501       | 1.3770   | 0.6664  , 0.3336   |           
83     | 2.9035     | 0.7008     | 0.9940       | 1.2087       | 0.9427     | 0.9486       | 1.3833   | 0.6629  , 0.3371   |           
84     | 2.9948     | 0.7630     | 1.0096       | 1.2222       | 0.9313     | 0.9567       | 1.3086   | 0.6888  , 0.3112   |           
85     | 2.9683     | 0.7455     | 1.0208       | 1.2019       | 0.9313     | 0.9103       | 1.4014   | 0.6963  , 0.3037   | (ADV 0.48)
86     | 3.0156     | 0.7720     | 1.0336       | 1.2099       | 0.9385     | 0.9490       | 1.3796   | 0.6784  , 0.3216   |           
87     | 3.0168     | 0.7639     | 1.0291       | 1.2238       | 0.9458     | 0.9364       | 1.2814   | 0.6741  , 0.3259   | (ADV 0.48)
88     | 3.0039     | 0.7399     | 1.0518       | 1.2122       | 0.9333     | 0.9543       | 1.3652   | 0.6439  , 0.3561   |           
89     | 3.0634     | 0.7915     | 1.0497       | 1.2222       | 0.9333     | 1.0064       | 1.3485   | 0.6601  , 0.3399   |           
90     | 2.9511     | 0.7204     | 1.0238       | 1.2068       | 0.9281     | 0.9605       | 1.3633   | 0.6678  , 0.3322   |           
91     | 2.9493     | 0.7050     | 1.0247       | 1.2197       | 0.9344     | 0.9219       | 1.4018   | 0.6726  , 0.3274   |           
92     | 3.0265     | 0.7685     | 1.0360       | 1.2220       | 0.9260     | 0.9252       | 1.3986   | 0.6888  , 0.3112   |           
93     | 2.9696     | 0.7280     | 1.0291       | 1.2125       | 0.9448     | 0.9048       | 1.3635   | 0.6770  , 0.3230   | (ADV 0.49)
94     | 3.0601     | 0.7767     | 1.0415       | 1.2418       | 0.9417     | 0.9240       | 1.3543   | 0.6761  , 0.3239   |           
95     | 3.0837     | 0.7968     | 1.0441       | 1.2428       | 0.9458     | 0.9065       | 1.3103   | 0.6881  , 0.3119   | (ADV 0.49)
96     | 3.0068     | 0.7343     | 1.0481       | 1.2244       | 0.9375     | 0.8989       | 1.3171   | 0.6613  , 0.3387   |           
97     | 3.0602     | 0.7845     | 1.0442       | 1.2315       | 0.9333     | 0.9148       | 1.3533   | 0.6738  , 0.3262   |           
98     | 2.9956     | 0.7250     | 1.0487       | 1.2220       | 0.9385     | 0.8881       | 1.3319   | 0.6828  , 0.3172   | (ADV 0.49)
99     | 2.9738     | 0.7090     | 1.0420       | 1.2228       | 0.9354     | 0.8882       | 1.3646   | 0.6783  , 0.3217   |           
100    | 3.0388     | 0.7617     | 1.0563       | 1.2208       | 0.9219     | 0.8905       | 1.3465   | 0.7029  , 0.2971   |           
101    | 3.0307     | 0.7416     | 1.0616       | 1.2276       | 0.9344     | 0.8808       | 1.3345   | 0.6980  , 0.3020   |           
102    | 3.0112     | 0.7537     | 1.0374       | 1.2202       | 0.9344     | 0.8867       | 1.3048   | 0.6774  , 0.3226   |           
103    | 3.0220     | 0.7326     | 1.0566       | 1.2328       | 0.9427     | 0.9453       | 1.3302   | 0.6799  , 0.3201   |           
104    | 3.0450     | 0.7586     | 1.0632       | 1.2232       | 0.9229     | 0.8872       | 1.3261   | 0.6875  , 0.3125   |           
105    | 3.0752     | 0.7695     | 1.0739       | 1.2318       | 0.9417     | 0.8604       | 1.3237   | 0.6834  , 0.3166   | (ADV 0.51)
106    | 3.0284     | 0.7565     | 1.0593       | 1.2125       | 0.9354     | 0.9247       | 1.3770   | 0.6859  , 0.3141   |           
107    | 3.0463     | 0.7297     | 1.0815       | 1.2352       | 0.9250     | 0.9080       | 1.3194   | 0.6820  , 0.3180   |           
108    | 3.0819     | 0.7668     | 1.0829       | 1.2322       | 0.9323     | 0.8848       | 1.3185   | 0.6592  , 0.3408   |           
109    | 2.9946     | 0.7060     | 1.0721       | 1.2165       | 0.9406     | 0.8866       | 1.3226   | 0.6855  , 0.3145   |           
110    | 3.0936     | 0.7721     | 1.0804       | 1.2411       | 0.9323     | 0.8904       | 1.3678   | 0.6901  , 0.3099   |           
111    | 3.0416     | 0.7397     | 1.0753       | 1.2266       | 0.9271     | 0.9144       | 1.3648   | 0.6878  , 0.3122   |           
112    | 3.0613     | 0.7512     | 1.0870       | 1.2231       | 0.9385     | 0.8667       | 1.4164   | 0.6808  , 0.3192   |           
113    | 2.9936     | 0.6928     | 1.0861       | 1.2147       | 0.9344     | 0.8625       | 1.3893   | 0.6913  , 0.3087   |           
114    | 3.0208     | 0.7202     | 1.0871       | 1.2134       | 0.9396     | 0.8505       | 1.3562   | 0.6893  , 0.3107   | (ADV 0.51)
115    | 3.0969     | 0.7572     | 1.1053       | 1.2344       | 0.9365     | 0.8677       | 1.3338   | 0.6736  , 0.3264   |           
116    | 2.9822     | 0.7050     | 1.0733       | 1.2039       | 0.9344     | 0.8447       | 1.3469   | 0.6778  , 0.3222   |           
117    | 3.0174     | 0.7112     | 1.0928       | 1.2133       | 0.9427     | 0.8710       | 1.3532   | 0.6634  , 0.3366   |           
118    | 3.0156     | 0.7247     | 1.0851       | 1.2058       | 0.9313     | 0.8471       | 1.3395   | 0.6899  , 0.3101   |           
119    | 3.0406     | 0.7267     | 1.0917       | 1.2222       | 0.9396     | 0.8493       | 1.3392   | 0.6688  , 0.3312   | (ADV 0.51)
120    | 3.0691     | 0.7293     | 1.1183       | 1.2215       | 0.9281     | 0.8516       | 1.3944   | 0.6945  , 0.3055   |           
121    | 3.0514     | 0.7221     | 1.1091       | 1.2202       | 0.9313     | 0.8424       | 1.3285   | 0.7274  , 0.2726   |           
122    | 3.0335     | 0.7144     | 1.0958       | 1.2232       | 0.9240     | 0.8865       | 1.3159   | 0.7123  , 0.2877   |           
123    | 3.0564     | 0.7281     | 1.0980       | 1.2303       | 0.9396     | 0.8432       | 1.3641   | 0.6933  , 0.3067   | (ADV 0.52)
124    | 3.0495     | 0.7239     | 1.1121       | 1.2135       | 0.9208     | 0.8223       | 1.3526   | 0.6892  , 0.3108   |           
125    | 3.0089     | 0.6988     | 1.0923       | 1.2178       | 0.9417     | 0.8555       | 1.3089   | 0.6869  , 0.3131   |           
126    | 3.0514     | 0.7509     | 1.0884       | 1.2121       | 0.9344     | 0.8586       | 1.2975   | 0.6989  , 0.3011   |           
127    | 3.0332     | 0.7242     | 1.0870       | 1.2221       | 0.9333     | 0.8851       | 1.2981   | 0.7001  , 0.2999   |           
128    | 3.0524     | 0.7274     | 1.1033       | 1.2218       | 0.9427     | 0.8268       | 1.3277   | 0.6884  , 0.3116   | (ADV 0.53)
129    | 3.0736     | 0.7431     | 1.1233       | 1.2073       | 0.9448     | 0.8611       | 1.3563   | 0.6908  , 0.3092   |           
130    | 3.0857     | 0.7562     | 1.1134       | 1.2161       | 0.9292     | 0.8413       | 1.3892   | 0.6969  , 0.3031   |           
131    | 3.0644     | 0.7226     | 1.1167       | 1.2252       | 0.9323     | 0.8780       | 1.3379   | 0.6767  , 0.3233   |           
132    | 2.9914     | 0.6803     | 1.0925       | 1.2186       | 0.9365     | 0.8540       | 1.3454   | 0.6918  , 0.3082   |           
133    | 3.1009     | 0.7463     | 1.1354       | 1.2192       | 0.9135     | 0.8606       | 1.3839   | 0.7205  , 0.2795   |           
134    | 3.0635     | 0.7205     | 1.1175       | 1.2255       | 0.9563     | 0.8435       | 1.4067   | 0.7002  , 0.2998   | (ADV 0.53)
135    | 3.0449     | 0.7107     | 1.1212       | 1.2130       | 0.9281     | 0.8702       | 1.3870   | 0.6846  , 0.3154   |           
136    | 3.0716     | 0.7176     | 1.1250       | 1.2289       | 0.9250     | 0.8565       | 1.3100   | 0.7158  , 0.2842   |           
137    | 2.9830     | 0.6665     | 1.1023       | 1.2142       | 0.9333     | 0.8156       | 1.3532   | 0.7072  , 0.2928   |           
138    | 3.0454     | 0.7225     | 1.0950       | 1.2280       | 0.9313     | 0.8594       | 1.3244   | 0.7169  , 0.2831   |           
139    | 3.0295     | 0.7088     | 1.1099       | 1.2108       | 0.9198     | 0.8185       | 1.3239   | 0.7340  , 0.2660   |           
140    | 3.0751     | 0.7462     | 1.1135       | 1.2154       | 0.9437     | 0.8844       | 1.3246   | 0.6920  , 0.3080   |           
141    | 3.0291     | 0.6896     | 1.1171       | 1.2224       | 0.9313     | 0.8687       | 1.3425   | 0.7010  , 0.2990   |           
142    | 3.1067     | 0.7509     | 1.1420       | 1.2137       | 0.9281     | 0.8445       | 1.4052   | 0.7290  , 0.2710   |           
143    | 3.1102     | 0.7431     | 1.1352       | 1.2319       | 0.9250     | 0.8203       | 1.3987   | 0.7113  , 0.2887   |           
144    | 3.0843     | 0.7371     | 1.1290       | 1.2182       | 0.9198     | 0.8266       | 1.4316   | 0.7211  , 0.2789   |           
145    | 3.1430     | 0.7433     | 1.1562       | 1.2434       | 0.9219     | 0.8293       | 1.2915   | 0.7319  , 0.2681   |           
146    | 3.0020     | 0.6609     | 1.1315       | 1.2095       | 0.9333     | 0.8092       | 1.3319   | 0.7124  , 0.2876   |           
147    | 3.0676     | 0.7091     | 1.1270       | 1.2315       | 0.9354     | 0.8406       | 1.3261   | 0.7171  , 0.2829   |           
148    | 3.0061     | 0.6568     | 1.1287       | 1.2206       | 0.9385     | 0.8220       | 1.2053   | 0.7182  , 0.2818   |           
149    | 3.0528     | 0.6956     | 1.1375       | 1.2198       | 0.9208     | 0.8081       | 1.3128   | 0.7378  , 0.2622   |           
150    | 3.0977     | 0.7053     | 1.1583       | 1.2341       | 0.9271     | 0.8673       | 1.3059   | 0.7185  , 0.2815   |           
151    | 3.1296     | 0.7489     | 1.1509       | 1.2299       | 0.9344     | 0.8579       | 1.3123   | 0.6881  , 0.3119   |           
152    | 3.0577     | 0.6969     | 1.1373       | 1.2236       | 0.9375     | 0.8211       | 1.2801   | 0.7055  , 0.2945   |           
153    | 3.0464     | 0.6992     | 1.1387       | 1.2085       | 0.9490     | 0.8243       | 1.3328   | 0.6971  , 0.3029   | (ADV 0.54)
154    | 3.0254     | 0.6605     | 1.1466       | 1.2183       | 0.9302     | 0.8170       | 1.3410   | 0.7029  , 0.2971   |           
155    | 3.1267     | 0.7271     | 1.1622       | 1.2374       | 0.9469     | 0.8168       | 1.3146   | 0.7141  , 0.2859   | (ADV 0.54)
156    | 3.0890     | 0.7358     | 1.1375       | 1.2157       | 0.9281     | 0.7806       | 1.3716   | 0.7187  , 0.2813   |           
157    | 3.1504     | 0.7462     | 1.1538       | 1.2504       | 0.9250     | 0.8193       | 1.3739   | 0.7016  , 0.2984   |           
158    | 3.1389     | 0.7473     | 1.1523       | 1.2393       | 0.9417     | 0.8216       | 1.3342   | 0.7121  , 0.2879   |           
159    | 3.0812     | 0.7064     | 1.1492       | 1.2256       | 0.9406     | 0.8134       | 1.3519   | 0.7101  , 0.2899   |           
160    | 3.1385     | 0.7586     | 1.1462       | 1.2338       | 0.9396     | 0.8063       | 1.3471   | 0.7225  , 0.2775   |           
161    | 3.0890     | 0.7113     | 1.1454       | 1.2323       | 0.9292     | 0.7993       | 1.4384   | 0.6945  , 0.3055   |           
162    | 3.0582     | 0.6951     | 1.1345       | 1.2286       | 0.9302     | 0.8037       | 1.3745   | 0.7310  , 0.2690   |           
163    | 3.0705     | 0.7209     | 1.1378       | 1.2117       | 0.9406     | 0.7854       | 1.3738   | 0.7237  , 0.2763   | (ADV 0.55)
164    | 3.0865     | 0.7024     | 1.1650       | 1.2190       | 0.9469     | 0.8501       | 1.3188   | 0.7138  , 0.2862   |           
165    | 3.0459     | 0.6839     | 1.1551       | 1.2070       | 0.9490     | 0.8335       | 1.3426   | 0.7211  , 0.2789   |           
166    | 3.1234     | 0.7288     | 1.1597       | 1.2349       | 0.9510     | 0.8130       | 1.3448   | 0.7299  , 0.2701   |           
167    | 3.1307     | 0.7341     | 1.1529       | 1.2437       | 0.9365     | 0.8127       | 1.3238   | 0.7287  , 0.2713   |           
168    | 3.1053     | 0.7266     | 1.1466       | 1.2321       | 0.9427     | 0.8346       | 1.3701   | 0.7342  , 0.2658   |           
169    | 3.0821     | 0.7066     | 1.1409       | 1.2346       | 0.9448     | 0.7693       | 1.3458   | 0.7102  , 0.2898   | (ADV 0.56)
170    | 3.1146     | 0.7210     | 1.1530       | 1.2405       | 0.9375     | 0.8008       | 1.3652   | 0.7148  , 0.2852   |           
171    | 3.1059     | 0.7072     | 1.1621       | 1.2366       | 0.9208     | 0.8175       | 1.2869   | 0.7218  , 0.2782   |           
172    | 3.0873     | 0.7019     | 1.1545       | 1.2309       | 0.9417     | 0.8009       | 1.3720   | 0.7237  , 0.2763   |           
173    | 3.0823     | 0.7008     | 1.1482       | 1.2332       | 0.9333     | 0.8045       | 1.3702   | 0.7252  , 0.2748   |           
174    | 3.0924     | 0.7151     | 1.1416       | 1.2357       | 0.9469     | 0.8129       | 1.3557   | 0.7282  , 0.2718   |           
175    | 3.0914     | 0.6969     | 1.1670       | 1.2274       | 0.9458     | 0.7931       | 1.3047   | 0.7291  , 0.2709   |           
176    | 3.0252     | 0.6630     | 1.1495       | 1.2127       | 0.9292     | 0.8149       | 1.3198   | 0.7151  , 0.2849   |           
177    | 3.1188     | 0.7129     | 1.1633       | 1.2426       | 0.9406     | 0.8181       | 1.3348   | 0.7373  , 0.2627   |           
178    | 3.1027     | 0.7061     | 1.1504       | 1.2461       | 0.9531     | 0.8155       | 1.3461   | 0.7299  , 0.2701   |           
179    | 3.0777     | 0.6857     | 1.1616       | 1.2304       | 0.9281     | 0.8600       | 1.3082   | 0.7155  , 0.2845   |           
180    | 3.0533     | 0.6787     | 1.1454       | 1.2292       | 0.9417     | 0.7956       | 1.3623   | 0.7336  , 0.2664   |           
181    | 3.1445     | 0.7214     | 1.1648       | 1.2583       | 0.9271     | 0.8298       | 1.4306   | 0.7392  , 0.2608   |           
182    | 3.0260     | 0.6378     | 1.1567       | 1.2315       | 0.9437     | 0.8002       | 1.4548   | 0.7321  , 0.2679   |           
183    | 3.0886     | 0.6857     | 1.1716       | 1.2313       | 0.9354     | 0.8093       | 1.4421   | 0.7400  , 0.2600   |           
184    | 3.1951     | 0.7762     | 1.1812       | 1.2376       | 0.9177     | 0.8037       | 1.3606   | 0.7424  , 0.2576   |           
185    | 3.1090     | 0.7042     | 1.1533       | 1.2515       | 0.9458     | 0.8248       | 1.3766   | 0.7281  , 0.2719   |           
186    | 3.0849     | 0.6908     | 1.1582       | 1.2360       | 0.9240     | 0.8050       | 1.4111   | 0.7318  , 0.2682   |           
187    | 3.0861     | 0.6738     | 1.1752       | 1.2372       | 0.9437     | 0.8756       | 1.3429   | 0.7263  , 0.2737   |           
188    | 3.1066     | 0.6913     | 1.1718       | 1.2435       | 0.9437     | 0.8451       | 1.3559   | 0.7450  , 0.2550   |           
189    | 3.1273     | 0.7034     | 1.1778       | 1.2461       | 0.9313     | 0.8201       | 1.3676   | 0.7133  , 0.2867   |           
190    | 3.0967     | 0.6857     | 1.1831       | 1.2278       | 0.9354     | 0.7985       | 1.3519   | 0.7414  , 0.2586   |           
191    | 3.0863     | 0.6756     | 1.1681       | 1.2427       | 0.9510     | 0.8283       | 1.3938   | 0.7432  , 0.2568   |           
192    | 3.0807     | 0.6684     | 1.1771       | 1.2352       | 0.9292     | 0.8468       | 1.3325   | 0.7270  , 0.2730   |           
193    | 3.1360     | 0.7155     | 1.1765       | 1.2440       | 0.9510     | 0.8139       | 1.3698   | 0.7238  , 0.2762   |           
194    | 3.1269     | 0.7144     | 1.1742       | 1.2383       | 0.9531     | 0.7952       | 1.3762   | 0.7433  , 0.2567   |           
195    | 3.0890     | 0.6709     | 1.1629       | 1.2552       | 0.9448     | 0.8105       | 1.3495   | 0.7299  , 0.2701   |           
196    | 3.1592     | 0.7351     | 1.1713       | 1.2528       | 0.9375     | 0.7944       | 1.3528   | 0.7267  , 0.2733   |           
197    | 3.0753     | 0.6596     | 1.1623       | 1.2534       | 0.9281     | 0.8202       | 1.3874   | 0.7456  , 0.2544   |           
