38     | 2.4987     | 0.5763     | 0.9694       | 0.9529       | 0.9792     | 1.1296       | 0.8004   | 0.4525  , 0.5475   |           
39     | 2.4819     | 0.5607     | 0.9494       | 0.9718       | 0.9823     | 1.0808       | 0.8108   | 0.4770  , 0.5230   | (ADV 0.44)
40     | 2.4454     | 0.5438     | 0.9444       | 0.9573       | 0.9854     | 1.0753       | 0.8600   | 0.4720  , 0.5280   | (ADV 0.45)
41     | 2.4322     | 0.5050     | 0.9643       | 0.9629       | 0.9844     | 1.0866       | 0.8255   | 0.4652  , 0.5348   |           
42     | 2.5345     | 0.5934     | 0.9723       | 0.9688       | 0.9802     | 1.0539       | 0.8535   | 0.4834  , 0.5166   | (ADV 0.45)
43     | 2.4611     | 0.5307     | 0.9684       | 0.9620       | 0.9865     | 1.0467       | 0.8660   | 0.4671  , 0.5329   | (ADV 0.46)
44     | 2.4591     | 0.5369     | 0.9638       | 0.9584       | 0.9844     | 0.9928       | 0.7901   | 0.4838  , 0.5162   | (ADV 0.49)
45     | 2.4528     | 0.5137     | 0.9648       | 0.9743       | 0.9833     | 0.9887       | 0.7780   | 0.4607  , 0.5393   | (ADV 0.49)
46     | 2.4639     | 0.5320     | 0.9636       | 0.9683       | 0.9875     | 0.9665       | 0.8104   | 0.4545  , 0.5455   | (ADV 0.50)
47     | 2.4770     | 0.5102     | 0.9788       | 0.9880       | 0.9771     | 0.9211       | 0.8053   | 0.4892  , 0.5108   | (ADV 0.52)
48     | 2.4486     | 0.5048     | 0.9716       | 0.9723       | 0.9875     | 0.9249       | 0.7573   | 0.4753  , 0.5247   | (ADV 0.53)
49     | 2.4778     | 0.5156     | 0.9741       | 0.9882       | 0.9719     | 0.9117       | 0.8027   | 0.4834  , 0.5166   |           
50     | 2.4740     | 0.4995     | 0.9849       | 0.9895       | 0.9854     | 0.9305       | 0.8186   | 0.4950  , 0.5050   |           
51     | 2.4958     | 0.4907     | 0.9805       | 1.0246       | 0.9844     | 0.8367       | 0.7654   | 0.4616  , 0.5384   | (ADV 0.57)
52     | 2.5620     | 0.5234     | 0.9995       | 1.0391       | 0.9802     | 0.8453       | 0.7867   | 0.4705  , 0.5295   |           
53     | 2.5173     | 0.5074     | 0.9932       | 1.0167       | 0.9812     | 0.9096       | 0.7713   | 0.4795  , 0.5205   |           
54     | 2.5106     | 0.5089     | 0.9935       | 1.0082       | 0.9854     | 0.8843       | 0.7782   | 0.4893  , 0.5107   |           
55     | 2.4923     | 0.4913     | 0.9861       | 1.0149       | 0.9833     | 0.8882       | 0.8425   | 0.4862  , 0.5138   |           
56     | 2.5577     | 0.4981     | 1.0105       | 1.0491       | 0.9771     | 0.8824       | 0.8617   | 0.4922  , 0.5078   |           
57     | 2.4829     | 0.4815     | 0.9853       | 1.0162       | 0.9823     | 0.8966       | 0.7591   | 0.4879  , 0.5121   |           
58     | 2.4915     | 0.4838     | 0.9941       | 1.0136       | 0.9854     | 0.8964       | 0.7288   | 0.4829  , 0.5171   |           
59     | 2.5214     | 0.4812     | 1.0040       | 1.0362       | 0.9833     | 0.8578       | 0.7599   | 0.4776  , 0.5224   |           
60     | 2.5095     | 0.4721     | 1.0015       | 1.0359       | 0.9844     | 0.8321       | 0.8040   | 0.4907  , 0.5093   | (ADV 0.57)
61     | 2.5700     | 0.5228     | 1.0026       | 1.0446       | 0.9833     | 0.8473       | 0.7786   | 0.5053  , 0.4947   |           
62     | 2.5142     | 0.4770     | 1.0035       | 1.0336       | 0.9854     | 0.8621       | 0.7747   | 0.5093  , 0.4907   |           
63     | 2.4859     | 0.4604     | 0.9907       | 1.0348       | 0.9885     | 0.7739       | 0.7468   | 0.5017  , 0.4983   | (ADV 0.60)
64     | 2.5339     | 0.4724     | 1.0046       | 1.0569       | 0.9833     | 0.8444       | 0.7337   | 0.4853  , 0.5147   |           
65     | 2.5780     | 0.4794     | 1.0313       | 1.0672       | 0.9760     | 0.8466       | 0.8032   | 0.5048  , 0.4952   |           
66     | 2.5873     | 0.5106     | 1.0374       | 1.0394       | 0.9823     | 0.8239       | 0.7517   | 0.5172  , 0.4828   |           
67     | 2.5278     | 0.4566     | 1.0328       | 1.0384       | 0.9823     | 0.7927       | 0.7312   | 0.4778  , 0.5222   |           
68     | 2.5815     | 0.4633     | 1.0300       | 1.0882       | 0.9833     | 0.7835       | 0.7573   | 0.4974  , 0.5026   |           
69     | 2.6263     | 0.4929     | 1.0498       | 1.0837       | 0.9771     | 0.7943       | 0.7810   | 0.4940  , 0.5060   |           
70     | 2.5494     | 0.4495     | 1.0449       | 1.0550       | 0.9760     | 0.7724       | 0.7599   | 0.4729  , 0.5271   |           
71     | 2.7078     | 0.5401     | 1.0663       | 1.1014       | 0.9812     | 0.8336       | 0.8045   | 0.4848  , 0.5152   |           
72     | 2.6473     | 0.5039     | 1.0496       | 1.0938       | 0.9667     | 0.8005       | 0.8654   | 0.5090  , 0.4910   |           
73     | 2.5889     | 0.4659     | 1.0398       | 1.0832       | 0.9833     | 0.8123       | 0.7843   | 0.4746  , 0.5254   |           
74     | 2.6729     | 0.5286     | 1.0518       | 1.0926       | 0.9812     | 0.7885       | 0.7828   | 0.4763  , 0.5237   |           
75     | 2.6376     | 0.4893     | 1.0529       | 1.0955       | 0.9854     | 0.8118       | 0.8106   | 0.4834  , 0.5166   |           
76     | 2.6233     | 0.4764     | 1.0567       | 1.0901       | 0.9781     | 0.8144       | 0.7792   | 0.4841  , 0.5159   |           
77     | 2.5924     | 0.4468     | 1.0480       | 1.0977       | 0.9854     | 0.7744       | 0.8411   | 0.4970  , 0.5030   |           
78     | 2.6249     | 0.4697     | 1.0600       | 1.0952       | 0.9604     | 0.7620       | 0.8072   | 0.4899  , 0.5101   |           
79     | 2.6571     | 0.4865     | 1.0515       | 1.1192       | 0.9677     | 0.7168       | 0.7714   | 0.4832  , 0.5168   | (ADV 0.61)
80     | 2.6918     | 0.5209     | 1.0501       | 1.1208       | 0.9844     | 0.7446       | 0.7628   | 0.4857  , 0.5143   | (ADV 0.61)
81     | 2.6552     | 0.5028     | 1.0380       | 1.1144       | 0.9823     | 0.7664       | 0.8738   | 0.5099  , 0.4901   |           
82     | 2.6066     | 0.4484     | 1.0481       | 1.1102       | 0.9854     | 0.7207       | 0.8470   | 0.5115  , 0.4885   | (ADV 0.63)
83     | 2.5918     | 0.4243     | 1.0613       | 1.1062       | 0.9854     | 0.7503       | 0.8616   | 0.5009  , 0.4991   |           
84     | 2.7012     | 0.5036     | 1.0946       | 1.1030       | 0.9844     | 0.7488       | 0.8858   | 0.4813  , 0.5187   |           
85     | 2.6555     | 0.4690     | 1.0751       | 1.1113       | 0.9833     | 0.7603       | 0.8351   | 0.4811  , 0.5189   |           
86     | 2.6815     | 0.4750     | 1.0875       | 1.1189       | 0.9625     | 0.7716       | 0.8147   | 0.4897  , 0.5103   |           
87     | 2.6195     | 0.4334     | 1.0817       | 1.1044       | 0.9573     | 0.7778       | 0.7768   | 0.4943  , 0.5057   |           
88     | 2.6731     | 0.4617     | 1.0906       | 1.1207       | 0.9833     | 0.7772       | 0.8147   | 0.4997  , 0.5003   |           
89     | 2.6407     | 0.4503     | 1.0880       | 1.1023       | 0.9719     | 0.7580       | 0.8253   | 0.4946  , 0.5054   |           
90     | 2.7094     | 0.4875     | 1.0955       | 1.1264       | 0.9833     | 0.7604       | 0.8396   | 0.5220  , 0.4780   |           
91     | 2.6888     | 0.4535     | 1.1033       | 1.1320       | 0.9823     | 0.7800       | 0.7978   | 0.5083  , 0.4917   |           
92     | 2.6653     | 0.4621     | 1.0903       | 1.1129       | 0.9833     | 0.7411       | 0.7684   | 0.5024  , 0.4976   |           
93     | 2.6733     | 0.4603     | 1.1006       | 1.1123       | 0.9708     | 0.7359       | 0.8397   | 0.4878  , 0.5122   |           
94     | 2.7464     | 0.5015     | 1.1141       | 1.1307       | 0.9854     | 0.7344       | 0.7996   | 0.5082  , 0.4918   |           
95     | 2.7416     | 0.5004     | 1.1070       | 1.1341       | 0.9844     | 0.7814       | 0.9049   | 0.5166  , 0.4834   |           
96     | 2.7136     | 0.4912     | 1.1025       | 1.1198       | 0.9698     | 0.7653       | 0.8082   | 0.4970  , 0.5030   |           
97     | 2.6518     | 0.4351     | 1.1046       | 1.1121       | 0.9802     | 0.7216       | 0.7905   | 0.5105  , 0.4895   |           
98     | 2.7241     | 0.4740     | 1.1288       | 1.1213       | 0.9812     | 0.7607       | 0.8364   | 0.4842  , 0.5158   |           
99     | 2.7042     | 0.4552     | 1.1212       | 1.1278       | 0.9844     | 0.7129       | 0.8058   | 0.4952  , 0.5048   | (ADV 0.63)
100    | 2.7047     | 0.4635     | 1.1189       | 1.1223       | 0.9792     | 0.7185       | 0.7786   | 0.5150  , 0.4850   |           
101    | 2.6632     | 0.4342     | 1.1133       | 1.1157       | 0.9750     | 0.7379       | 0.8278   | 0.5024  , 0.4976   |           
102    | 2.7277     | 0.4714     | 1.1163       | 1.1400       | 0.9771     | 0.7496       | 0.7976   | 0.5178  , 0.4822   |           
103    | 2.7531     | 0.4887     | 1.1198       | 1.1446       | 0.9792     | 0.6966       | 0.7843   | 0.4966  , 0.5034   | (ADV 0.63)
104    | 2.6886     | 0.4450     | 1.1064       | 1.1372       | 0.9719     | 0.6942       | 0.7258   | 0.5017  , 0.4983   |           
105    | 2.6746     | 0.4428     | 1.1091       | 1.1227       | 0.9760     | 0.6561       | 0.7980   | 0.4961  , 0.5039   | (ADV 0.65)
106    | 2.7471     | 0.4713     | 1.1121       | 1.1637       | 0.9792     | 0.7365       | 0.8281   | 0.5042  , 0.4958   |           
107    | 2.7188     | 0.4375     | 1.1296       | 1.1517       | 0.9750     | 0.7265       | 0.7488   | 0.5173  , 0.4827   |           
108    | 2.7610     | 0.4780     | 1.1349       | 1.1482       | 0.9865     | 0.6931       | 0.7833   | 0.5160  , 0.4840   |           
109    | 2.7163     | 0.4433     | 1.1141       | 1.1589       | 0.9729     | 0.6152       | 0.7998   | 0.5225  , 0.4775   | (ADV 0.67)
110    | 2.7085     | 0.4321     | 1.1160       | 1.1604       | 0.9802     | 0.6989       | 0.7903   | 0.5325  , 0.4675   |           
111    | 2.7048     | 0.4451     | 1.1139       | 1.1458       | 0.9792     | 0.6723       | 0.8675   | 0.5047  , 0.4953   |           
112    | 2.7439     | 0.4573     | 1.1217       | 1.1649       | 0.9812     | 0.7124       | 0.8457   | 0.4997  , 0.5003   |           
113    | 2.7807     | 0.4765     | 1.1375       | 1.1667       | 0.9844     | 0.6958       | 0.8810   | 0.5225  , 0.4775   |           
114    | 2.7741     | 0.4829     | 1.1281       | 1.1631       | 0.9635     | 0.6847       | 0.7888   | 0.5114  , 0.4886   |           
115    | 2.7385     | 0.4433     | 1.1449       | 1.1503       | 0.9875     | 0.6963       | 0.7864   | 0.5101  , 0.4899   |           
116    | 2.7220     | 0.4369     | 1.1240       | 1.1611       | 0.9812     | 0.6830       | 0.7606   | 0.5124  , 0.4876   |           
117    | 2.7018     | 0.4070     | 1.1413       | 1.1535       | 0.9635     | 0.6595       | 0.8586   | 0.5130  , 0.4870   |           
118    | 2.7732     | 0.4466     | 1.1369       | 1.1896       | 0.9740     | 0.7073       | 0.8243   | 0.5050  , 0.4950   |           
119    | 2.7103     | 0.4051     | 1.1318       | 1.1734       | 0.9646     | 0.6466       | 0.7717   | 0.5015  , 0.4985   |           
120    | 2.7953     | 0.4761     | 1.1404       | 1.1788       | 0.9792     | 0.6814       | 0.7607   | 0.5132  , 0.4868   |           
121    | 2.7664     | 0.4662     | 1.1405       | 1.1596       | 0.9729     | 0.6954       | 0.7660   | 0.5193  , 0.4807   |           
122    | 2.7944     | 0.4729     | 1.1479       | 1.1735       | 0.9823     | 0.6399       | 0.7887   | 0.5252  , 0.4748   |           
123    | 2.7575     | 0.4328     | 1.1462       | 1.1786       | 0.9823     | 0.6212       | 0.8021   | 0.5158  , 0.4842   | (ADV 0.67)
124    | 2.7888     | 0.4709     | 1.1424       | 1.1755       | 0.9823     | 0.7049       | 0.8535   | 0.5050  , 0.4950   |           
125    | 2.7708     | 0.4374     | 1.1581       | 1.1753       | 0.9656     | 0.6656       | 0.8451   | 0.5298  , 0.4702   |           
126    | 2.8314     | 0.4962     | 1.1561       | 1.1790       | 0.9677     | 0.6537       | 0.8719   | 0.5202  , 0.4798   |           
127    | 2.7606     | 0.4431     | 1.1540       | 1.1635       | 0.9833     | 0.7338       | 0.8263   | 0.5074  , 0.4926   |           
128    | 2.7795     | 0.4620     | 1.1376       | 1.1799       | 0.9802     | 0.6761       | 0.8907   | 0.5214  , 0.4786   |           
129    | 2.8264     | 0.4921     | 1.1580       | 1.1763       | 0.9885     | 0.7358       | 0.7635   | 0.5266  , 0.4734   |           
130    | 2.7571     | 0.4204     | 1.1654       | 1.1713       | 0.9708     | 0.7066       | 0.8315   | 0.5065  , 0.4935   |           
131    | 2.8827     | 0.5092     | 1.1803       | 1.1932       | 0.9688     | 0.6656       | 0.7455   | 0.5099  , 0.4901   |           
132    | 2.7499     | 0.4405     | 1.1554       | 1.1540       | 0.9792     | 0.6951       | 0.8460   | 0.5106  , 0.4894   |           
133    | 2.7629     | 0.4241     | 1.1703       | 1.1684       | 0.9781     | 0.6373       | 0.7448   | 0.5205  , 0.4795   |           
134    | 2.7996     | 0.4490     | 1.1751       | 1.1755       | 0.9771     | 0.6696       | 0.8139   | 0.5090  , 0.4910   |           
135    | 2.8169     | 0.4675     | 1.1858       | 1.1636       | 0.9656     | 0.6115       | 0.7322   | 0.5149  , 0.4851   |           
136    | 2.8003     | 0.4561     | 1.1658       | 1.1784       | 0.9781     | 0.6246       | 0.7596   | 0.5175  , 0.4825   |           
137    | 2.7957     | 0.4569     | 1.1672       | 1.1716       | 0.9812     | 0.6582       | 0.7838   | 0.5263  , 0.4737   |           
138    | 2.7542     | 0.4249     | 1.1691       | 1.1602       | 0.9812     | 0.6729       | 0.8394   | 0.5029  , 0.4971   |           
139    | 2.7708     | 0.4409     | 1.1517       | 1.1781       | 0.9854     | 0.6263       | 0.7838   | 0.5089  , 0.4911   | (ADV 0.67)
140    | 2.8766     | 0.5064     | 1.1837       | 1.1865       | 0.9677     | 0.6082       | 0.7885   | 0.5105  , 0.4895   |           
141    | 2.8523     | 0.4820     | 1.1947       | 1.1756       | 0.9781     | 0.6417       | 0.8121   | 0.5041  , 0.4959   |           
142    | 2.7662     | 0.4283     | 1.1809       | 1.1569       | 0.9802     | 0.6346       | 0.7942   | 0.5031  , 0.4969   |           
143    | 2.8367     | 0.4792     | 1.1709       | 1.1866       | 0.9812     | 0.6120       | 0.7802   | 0.5289  , 0.4711   | (ADV 0.68)
144    | 2.8042     | 0.4461     | 1.1734       | 1.1848       | 0.9760     | 0.6103       | 0.7852   | 0.5167  , 0.4833   |           
145    | 2.7691     | 0.4202     | 1.1610       | 1.1880       | 0.9781     | 0.6689       | 0.8186   | 0.5421  , 0.4579   |           
146    | 2.7888     | 0.4279     | 1.1803       | 1.1806       | 0.9802     | 0.6548       | 0.8378   | 0.5229  , 0.4771   |           
147    | 2.7991     | 0.4560     | 1.1678       | 1.1753       | 0.9802     | 0.6857       | 0.8211   | 0.5293  , 0.4707   |           
148    | 2.8297     | 0.4421     | 1.2047       | 1.1829       | 0.9812     | 0.6549       | 0.8368   | 0.5274  , 0.4726   |           
149    | 2.8318     | 0.4646     | 1.1802       | 1.1871       | 0.9854     | 0.6441       | 0.8345   | 0.5345  , 0.4655   |           
150    | 2.7951     | 0.4291     | 1.1896       | 1.1764       | 0.9760     | 0.5796       | 0.7755   | 0.5219  , 0.4781   | (ADV 0.69)
151    | 2.8123     | 0.4364     | 1.1959       | 1.1800       | 0.9740     | 0.6375       | 0.7421   | 0.4989  , 0.5011   |           
152    | 2.7951     | 0.4411     | 1.1785       | 1.1755       | 0.9833     | 0.6069       | 0.8114   | 0.5358  , 0.4642   |           
153    | 2.8185     | 0.4322     | 1.2003       | 1.1859       | 0.9792     | 0.6532       | 0.8104   | 0.5239  , 0.4761   |           
154    | 2.8770     | 0.4694     | 1.1983       | 1.2093       | 0.9844     | 0.6731       | 0.8986   | 0.5493  , 0.4507   |           
155    | 2.8031     | 0.4236     | 1.2028       | 1.1767       | 0.9844     | 0.6531       | 0.8074   | 0.5292  , 0.4708   |           
156    | 2.8133     | 0.4325     | 1.2001       | 1.1807       | 0.9781     | 0.6410       | 0.8387   | 0.5412  , 0.4588   |           
157    | 2.8571     | 0.4513     | 1.2030       | 1.2027       | 0.9833     | 0.5679       | 0.7912   | 0.5250  , 0.4750   | (ADV 0.70)
158    | 2.8330     | 0.4477     | 1.2068       | 1.1785       | 0.9812     | 0.5987       | 0.8193   | 0.5252  , 0.4748   |           
159    | 2.8056     | 0.4365     | 1.1877       | 1.1814       | 0.9771     | 0.5889       | 0.7781   | 0.5229  , 0.4771   |           
160    | 2.8210     | 0.4262     | 1.2092       | 1.1855       | 0.9760     | 0.6138       | 0.8122   | 0.5055  , 0.4945   |           
161    | 2.8081     | 0.4136     | 1.2026       | 1.1918       | 0.9740     | 0.5802       | 0.8057   | 0.5186  , 0.4814   |           
162    | 2.8549     | 0.4592     | 1.2031       | 1.1926       | 0.9750     | 0.6012       | 0.7626   | 0.5491  , 0.4509   |           
163    | 2.8221     | 0.4426     | 1.2004       | 1.1790       | 0.9688     | 0.5431       | 0.7424   | 0.5490  , 0.4510   |           
164    | 2.8161     | 0.4228     | 1.2106       | 1.1827       | 0.9750     | 0.6163       | 0.7305   | 0.5057  , 0.4943   |           
165    | 2.8542     | 0.4406     | 1.2254       | 1.1882       | 0.9854     | 0.6553       | 0.7898   | 0.5218  , 0.4782   |           
166    | 2.8271     | 0.4347     | 1.1948       | 1.1976       | 0.9792     | 0.6432       | 0.7631   | 0.5214  , 0.4786   |           
167    | 2.8649     | 0.4617     | 1.2116       | 1.1917       | 0.9833     | 0.6402       | 0.7914   | 0.5249  , 0.4751   |           
168    | 2.8119     | 0.4155     | 1.2172       | 1.1792       | 0.9844     | 0.6723       | 0.7779   | 0.5177  , 0.4823   |           
169    | 2.8454     | 0.4468     | 1.2173       | 1.1812       | 0.9823     | 0.6337       | 0.7665   | 0.5237  , 0.4763   |           
170    | 2.7929     | 0.3992     | 1.2094       | 1.1842       | 0.9812     | 0.6143       | 0.7335   | 0.5321  , 0.4679   |           
171    | 2.8670     | 0.4605     | 1.2179       | 1.1887       | 0.9708     | 0.6407       | 0.8319   | 0.5189  , 0.4811   |           
172    | 2.8857     | 0.4555     | 1.2268       | 1.2034       | 0.9854     | 0.5969       | 0.7769   | 0.5018  , 0.4982   |           
173    | 2.8519     | 0.4392     | 1.2253       | 1.1874       | 0.9792     | 0.6286       | 0.7856   | 0.5415  , 0.4585   |           
174    | 2.8736     | 0.4518     | 1.2219       | 1.1999       | 0.9625     | 0.6349       | 0.8336   | 0.4999  , 0.5001   |           
175    | 2.8109     | 0.4180     | 1.2155       | 1.1774       | 0.9885     | 0.6291       | 0.7785   | 0.5258  , 0.4742   |           
176    | 2.9058     | 0.4886     | 1.2174       | 1.1998       | 0.9823     | 0.6010       | 0.6994   | 0.5221  , 0.4779   |           
177    | 2.8154     | 0.4218     | 1.2094       | 1.1842       | 0.9875     | 0.5846       | 0.7526   | 0.5194  , 0.4806   |           
178    | 2.9105     | 0.4699     | 1.2428       | 1.1977       | 0.9740     | 0.5864       | 0.7417   | 0.5041  , 0.4959   |           
179    | 2.8490     | 0.4252     | 1.2237       | 1.2001       | 0.9583     | 0.5838       | 0.7787   | 0.5155  , 0.4845   |           
180    | 2.7541     | 0.3738     | 1.2038       | 1.1765       | 0.9688     | 0.5778       | 0.7653   | 0.5105  , 0.4895   |           
181    | 2.8416     | 0.4288     | 1.2338       | 1.1790       | 0.9437     | 0.6048       | 0.7695   | 0.5291  , 0.4709   |           
182    | 2.8062     | 0.3981     | 1.2282       | 1.1799       | 0.9719     | 0.5686       | 0.8042   | 0.5090  , 0.4910   |           
183    | 2.8872     | 0.4475     | 1.2410       | 1.1987       | 0.9823     | 0.5740       | 0.7860   | 0.4619  , 0.5381   |           
184    | 2.8328     | 0.4202     | 1.2245       | 1.1881       | 0.9729     | 0.6024       | 0.7883   | 0.5083  , 0.4917   |           
185    | 2.8733     | 0.4544     | 1.2334       | 1.1854       | 0.9865     | 0.5601       | 0.8425   | 0.5156  , 0.4844   | (ADV 0.71)
186    | 2.8730     | 0.4537     | 1.2281       | 1.1912       | 0.9771     | 0.6160       | 0.8415   | 0.5155  , 0.4845   |           
187    | 2.9068     | 0.4501     | 1.2489       | 1.2079       | 0.9708     | 0.5559       | 0.7738   | 0.5256  , 0.4744   |           
188    | 2.8764     | 0.4369     | 1.2497       | 1.1898       | 0.9854     | 0.6497       | 0.8537   | 0.5259  , 0.4741   |           
189    | 2.8246     | 0.4178     | 1.2286       | 1.1781       | 0.9833     | 0.5938       | 0.7925   | 0.5213  , 0.4787   |           
190    | 2.8115     | 0.3948     | 1.2264       | 1.1903       | 0.9781     | 0.6140       | 0.8210   | 0.5249  , 0.4751   |           
191    | 2.8402     | 0.4140     | 1.2191       | 1.2071       | 0.9583     | 0.5795       | 0.8220   | 0.5158  , 0.4842   |           
192    | 2.8397     | 0.4223     | 1.2282       | 1.1891       | 0.9698     | 0.5447       | 0.7663   | 0.5355  , 0.4645   |           
193    | 2.8758     | 0.4227     | 1.2437       | 1.2094       | 0.9833     | 0.6142       | 0.8059   | 0.5263  , 0.4737   |           
194    | 2.8524     | 0.4093     | 1.2381       | 1.2050       | 0.9750     | 0.6398       | 0.8356   | 0.5374  , 0.4626   |           
195    | 2.8814     | 0.4388     | 1.2311       | 1.2114       | 0.9865     | 0.6384       | 0.7822   | 0.5195  , 0.4805   |           
196    | 2.9038     | 0.4534     | 1.2493       | 1.2011       | 0.9781     | 0.5906       | 0.7611   | 0.5304  , 0.4696   |           
197    | 2.8621     | 0.4276     | 1.2278       | 1.2067       | 0.9771     | 0.5818       | 0.7620   | 0.5249  , 0.4751   |           
